pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
72	113	118	148	137	119	70	141	86	55	160	146	91	165	224	56	93	
74	191	163	185	110	266	116	163	94	55	163	98	73	164	154	56	131	
69	134	156	123	105	186	108	141	275	55	96	270	211	119	89	56	92	
108	339	186	221	156	96	52	203	155	55	101	134	147	237	115	56	199	
80	145	219	82	89	79	148	162	129	55	202	124	105	246	143	56	93	
80	199	131	132	88	215	84	163	140	55	120	108	149	156	97	56	158	
73	135	218	292	110	224	52	101	144	55	95	124	95	133	107	56	136	
65	139	144	194	129	98	63	132	55	55	98	109	82	204	212	56	147	
82	129	199	195	151	117	68	142	167	55	99	127	194	108	129	56	156	
84	191	87	155	117	121	106	138	87	55	78	206	196	82	72	56	137	
56	131	135	219	126	160	236	226	161	55	120	150	102	132	108	56	93	
82	201	198	99	154	204	83	161	199	55	93	94	63	151	110	56	70	
64	185	67	138	105	179	140	212	126	55	133	186	147	130	115	56	172	
119	238	93	194	112	138	127	173	234	55	76	197	167	117	59	56	45	
63	163	214	153	86	189	131	107	152	55	170	129	160	123	148	56	119	
72	135	197	172	59	104	85	103	206	55	134	186	168	188	165	56	253	
81	193	169	74	98	160	70	202	139	55	180	142	165	158	105	56	60	
58	122	154	149	89	143	162	170	303	55	98	166	100	99	185	56	122	
80	259	136	173	170	100	110	123	92	55	178	129	159	213	184	56	159	
90	86	122	78	117	264	71	204	128	55	111	150	177	155	198	56	109	
64	207	112	155	137	117	100	165	138	55	163	104	98	191	203	56	132	
53	173	159	132	95	198	123	228	204	55	152	158	93	173	113	56	116	
103	176	154	82	118	257	121	209	115	55	112	171	129	212	194	56	205	
63	144	113	60	273	122	159	342	237	55	223	129	184	114	156	56	135	
74	174	101	216	159	126	235	161	93	55	147	166	98	245	129	56	206	
91	149	185	130	259	143	67	168	170	55	104	158	152	140	179	56	130	
63	172	92	168	133	217	135	164	92	55	160	123	121	142	88	56	94	
68	109	158	121	101	249	66	112	161	55	136	176	126	153	193	56	136	
79	63	96	98	118	127	159	176	150	55	209	124	180	162	111	56	180	
38	192	138	137	105	139	189	300	125	55	108	204	163	142	146	56	140	
67	104	121	179	135	120	95	115	58	55	92	94	169	174	146	56	185	
85	128	134	99	150	102	152	146	101	55	117	167	81	184	135	56	201	
74	130	100	226	148	145	106	309	134	55	49	136	141	181	185	56	84	
92	316	85	105	136	100	127	270	112	55	198	150	128	193	117	56	146	
61	219	191	117	133	201	107	239	145	55	126	175	114	158	159	56	101	
105	168	94	91	238	148	123	105	320	55	121	115	146	175	180	56	103	
65	105	136	82	74	181	180	195	201	55	129	175	131	147	104	56	105	
61	233	184	78	119	201	122	186	190	55	167	262	115	224	112	56	77	
75	194	151	109	142	123	104	224	174	55	98	207	144	151	127	56	170	
91	158	62	129	110	162	120	141	74	55	221	157	92	79	157	56	113	
91	102	276	204	119	121	140	248	94	55	187	63	86	272	86	56	101	
72	63	158	201	217	252	94	88	148	55	166	243	91	131	104	56	58	
79	169	175	146	136	144	87	177	135	55	116	115	134	144	194	56	76	
72	149	81	329	72	144	127	98	109	55	130	75	97	116	126	56	117	
122	241	115	136	78	187	84	266	150	55	104	200	107	99	209	56	93	
64	193	115	191	173	154	166	148	178	55	111	90	165	149	152	56	154	
58	144	148	57	155	85	51	184	130	55	113	146	97	142	74	56	114	
179	131	83	231	128	153	106	142	145	55	195	172	157	98	80	56	179	
80	127	60	141	96	141	132	276	272	55	179	182	97	186	105	56	179	
73	149	123	146	76	148	115	158	142	55	157	179	84	137	126	56	75	
54	87	158	163	76	148	84	100	127	55	132	108	203	77	77	56	135	
87	105	153	217	143	168	105	243	154	55	105	144	157	407	90	56	127	
68	207	120	142	132	82	87	215	134	55	263	168	246	132	138	56	166	
88	84	96	88	212	84	112	230	122	55	136	135	114	137	168	56	110	
80	223	178	120	170	125	156	210	155	55	102	61	83	139	202	56	183	
107	148	119	117	175	121	99	96	257	55	103	153	171	113	153	56	149	
98	216	161	248	165	268	70	158	93	55	242	180	126	88	119	56	185	
62	134	231	130	77	222	155	209	176	55	176	157	121	209	117	56	117	
79	195	150	118	74	146	103	137	164	55	150	193	171	122	159	56	92	
66	103	142	100	140	204	203	208	137	55	82	132	117	311	113	56	104	
74	106	70	139	127	155	159	166	114	55	155	148	165	138	158	56	98	
79	188	115	187	198	84	146	248	60	55	159	102	184	100	60	56	129	
98	97	130	160	102	63	79	201	55	55	144	130	92	117	160	56	102	
83	169	173	141	118	190	107	180	128	55	183	273	119	89	165	56	193	
87	166	158	136	143	135	212	189	179	55	83	230	166	46	78	56	61	
76	181	152	130	171	188	169	141	224	55	155	131	98	155	106	56	62	
75	83	99	214	147	102	119	169	112	55	120	187	145	82	212	56	95	
89	234	169	98	134	124	129	206	158	55	177	129	111	200	62	56	56	
95	173	135	83	187	157	124	182	130	55	143	168	178	147	95	56	175	
99	174	172	163	121	166	144	192	104	55	111	264	150	102	129	56	205	
68	150	64	272	107	153	139	166	134	55	197	216	201	214	104	56	97	
69	352	120	156	157	167	118	232	104	55	118	137	99	223	97	56	199	
92	107	99	79	172	113	125	208	65	55	120	183	225	171	107	56	94	
69	157	59	113	189	144	139	136	166	55	183	112	179	142	127	56	74	
70	165	114	110	116	159	109	207	94	55	122	152	80	147	104	56	98	
60	194	136	115	134	144	69	142	116	55	98	230	157	83	105	56	201	
109	144	138	171	88	162	146	174	239	55	164	73	213	206	167	56	78	
141	183	149	76	63	45	66	215	91	55	114	193	186	130	161	56	116	
73	165	48	198	219	103	81	272	137	55	86	110	190	203	125	56	277	
141	126	214	266	63	103	128	206	96	55	101	176	64	120	110	56	176	
107	85	113	184	185	169	149	160	151	55	177	134	117	135	62	56	220	
66	291	174	145	115	99	156	137	94	55	109	123	203	166	110	56	125	
94	85	154	79	142	199	252	253	97	55	149	148	158	170	87	56	112	
73	228	102	247	184	148	101	200	96	55	105	105	170	197	165	56	210	
97	104	156	135	145	122	117	167	176	55	161	164	82	275	238	56	76	
100	67	194	115	102	119	138	103	103	55	75	159	116	202	118	56	96	
77	261	123	171	79	274	166	252	140	55	86	122	125	93	110	56	141	
91	215	173	156	130	136	146	138	112	55	119	148	132	131	116	56	132	
59	113	156	79	88	183	178	136	94	55	156	78	88	170	247	56	154	
49	210	201	94	95	100	116	123	292	55	95	154	67	135	119	56	78	
81	184	151	151	78	125	91	174	168	55	139	169	162	183	111	56	143	
94	325	120	237	130	194	124	143	161	55	116	170	189	261	128	56	119	
66	88	155	206	197	146	125	106	180	55	151	170	158	127	128	56	96	
63	142	135	163	113	151	104	266	144	55	166	148	198	207	106	56	192	
113	86	99	99	127	162	98	141	126	55	138	143	128	198	126	56	131	
64	111	119	136	137	182	133	188	77	55	64	90	117	158	99	56	169	
60	171	148	241	165	268	82	81	130	55	199	164	76	143	84	56	215	
59	159	231	165	118	199	99	180	132	55	107	143	137	163	228	56	183	
113	183	200	207	211	144	126	266	120	55	118	142	118	142	93	56	120	
80	196	146	187	123	147	111	144	143	55	113	78	207	237	109	56	168	
59	197	162	119	130	245	141	210	298	55	95	158	112	116	171	56	127	
106	282	207	183	110	88	109	150	148	55	174	219	173	139	105	56	129	
110	190	91	231	144	139	88	108	146	55	183	181	95	98	130	56	43	
104	148	94	166	261	317	143	186	95	55	113	173	96	156	78	56	136	
81	210	100	98	167	229	107	198	123	55	166	147	96	137	150	56	105	
87	216	89	172	148	193	101	64	150	55	128	227	131	220	108	56	131	
77	188	154	159	117	195	53	176	123	55	104	106	206	264	113	56	144	
63	105	77	155	95	60	178	145	93	55	170	103	109	162	114	56	111	
83	152	192	92	129	162	102	328	76	55	128	105	121	128	219	56	100	
94	279	75	136	157	180	134	174	124	55	130	234	114	143	115	56	165	
55	235	192	126	152	119	158	199	206	55	138	122	133	158	61	56	313	
62	256	123	142	91	175	144	244	270	55	124	112	223	90	80	56	111	
66	172	96	156	127	147	126	185	163	55	129	222	188	131	108	56	189	
82	120	112	92	93	205	104	307	178	55	62	105	103	139	144	56	137	
99	151	97	176	96	177	145	166	109	55	218	138	124	113	79	56	113	
82	133	105	143	81	147	103	168	163	55	192	188	143	134	140	56	80	
59	220	109	167	73	83	159	331	147	55	150	126	93	103	137	56	132	
64	127	136	169	80	124	179	163	135	55	103	174	125	151	171	56	77	
74	190	172	152	201	228	69	211	209	55	148	62	173	258	60	56	141	
75	186	158	139	123	104	50	152	191	55	126	166	156	122	187	56	130	
56	130	78	115	179	178	102	298	127	55	97	157	170	102	89	56	76	
69	174	81	85	169	151	110	178	77	55	83	106	197	177	125	56	136	
74	176	139	179	101	127	135	220	160	55	119	130	96	150	120	56	134	
89	249	86	115	90	170	104	162	107	55	102	89	63	173	122	56	217	
97	66	53	138	229	170	140	188	294	55	85	129	99	176	145	56	110	
107	166	179	221	133	139	140	96	157	55	172	182	125	139	97	56	150	
59	139	157	157	105	191	106	144	112	55	195	157	128	181	178	56	129	
105	169	153	111	117	148	147	121	79	55	176	200	97	99	116	56	104	
65	149	100	259	150	118	140	103	209	55	65	198	113	156	98	56	136	
83	105	196	94	140	184	122	146	156	55	84	146	178	181	214	56	220	
74	164	83	184	288	159	150	250	160	55	65	166	98	100	175	56	159	
93	211	175	119	127	165	116	121	95	55	84	207	112	120	146	56	191	
109	162	97	144	177	324	192	286	191	55	79	211	136	103	97	56	159	
51	125	181	236	138	62	119	181	129	55	83	121	95	157	190	56	159	
105	67	231	101	186	239	85	198	130	55	226	170	97	140	91	56	209	
76	217	188	120	89	114	74	144	145	55	91	117	175	157	128	56	170	
135	261	185	96	111	187	158	142	149	55	214	130	183	163	127	56	224	
80	89	205	176	58	82	155	155	75	55	200	167	98	182	59	56	161	
96	146	156	287	102	109	89	166	113	55	198	114	97	119	228	56	183	
70	164	160	175	110	152	139	124	140	55	258	78	137	64	188	56	96	
84	132	98	242	156	133	139	163	107	55	192	91	113	212	93	56	157	
112	108	73	84	106	228	146	191	88	55	68	118	209	145	123	56	61	
115	87	119	102	164	186	159	224	134	55	199	136	150	215	106	56	176	
101	177	135	140	111	162	98	202	132	55	100	168	165	165	163	56	185	
53	158	175	94	124	134	90	138	192	55	137	183	197	184	90	56	90	
56	158	158	217	221	160	87	142	136	55	122	169	116	122	162	56	99	
61	152	97	60	109	48	83	205	72	55	116	100	172	160	231	56	148	
72	284	176	98	153	190	139	304	153	55	117	113	122	98	100	56	157	
70	171	241	128	94	164	123	123	211	55	245	165	97	154	201	56	175	
56	66	101	59	114	249	132	87	123	55	151	76	115	170	109	56	158	
86	170	100	160	96	277	106	231	210	55	227	107	141	237	148	56	101	
86	101	96	205	130	97	106	186	116	55	162	150	115	144	135	56	122	
83	161	113	123	223	97	84	204	56	55	77	60	142	264	96	56	149	
87	119	158	148	119	210	81	187	159	55	134	162	124	104	125	56	123	
66	171	84	119	109	190	104	225	102	55	192	129	146	163	149	56	116	
86	158	154	182	173	194	85	81	74	55	50	128	66	77	144	56	178	
67	210	97	170	115	106	90	159	112	55	144	97	77	76	106	56	64	
70	197	155	93	99	141	213	118	80	55	155	141	76	117	128	56	53	
93	173	155	93	90	196	140	105	171	55	113	131	110	96	126	56	114	
91	199	233	132	136	140	135	164	183	55	147	152	211	101	79	56	187	
82	224	117	154	128	146	88	185	76	55	115	147	187	191	129	56	76	
97	127	86	257	107	188	122	120	144	55	231	122	118	118	186	56	59	
79	145	99	105	89	154	86	156	188	55	163	111	81	202	45	56	146	
65	131	150	138	93	246	131	170	94	55	115	100	199	221	97	56	191	
53	129	120	160	252	135	85	228	118	55	157	167	96	116	187	56	129	
65	176	212	146	143	195	206	210	111	55	66	72	95	85	110	56	118	
70	174	110	240	74	72	104	143	114	55	142	251	91	171	79	56	113	
74	171	138	245	180	165	67	129	141	55	129	110	93	164	251	56	117	
70	202	174	198	144	193	158	205	146	55	101	137	228	108	92	56	208	
72	265	152	278	121	155	83	189	122	55	99	115	79	98	158	56	108	
69	130	117	112	160	99	77	121	212	55	131	113	123	136	170	56	155	
63	309	198	98	133	305	144	158	141	55	151	180	123	226	62	56	74	
76	152	140	96	121	206	263	166	61	55	106	93	100	227	154	56	212	
75	195	179	154	141	228	183	171	132	55	111	191	157	151	155	56	143	
51	113	74	114	183	249	115	255	121	55	110	128	157	273	160	56	143	
131	219	131	152	197	206	134	232	94	55	124	147	180	175	168	56	101	
112	185	76	208	86	163	87	46	157	55	140	160	146	80	130	56	136	
66	152	155	84	80	128	114	83	178	55	99	203	115	131	92	56	134	
84	66	120	97	163	79	106	118	133	55	174	144	143	118	127	56	158	
61	121	177	101	191	68	127	142	116	55	154	112	115	77	175	56	58	
81	140	160	282	112	82	137	281	146	55	207	175	116	173	124	56	156	
117	222	178	143	79	251	84	236	131	55	122	131	118	137	100	56	93	
68	356	158	177	118	63	92	85	144	55	98	90	152	86	258	56	132	
72	123	173	272	130	228	81	220	134	55	157	58	148	153	97	56	198	
84	120	158	148	146	177	126	139	155	55	134	169	177	98	121	56	136	
78	193	135	217	105	194	53	224	158	55	185	187	196	143	90	56	137	
92	85	136	163	124	171	156	152	218	55	81	133	115	140	117	56	141	
83	194	228	100	223	186	66	181	90	55	80	92	117	278	117	56	100	
74	106	166	143	77	223	71	159	127	55	177	122	65	120	138	56	113	
81	89	154	177	187	137	212	194	155	55	103	112	90	132	166	56	197	
80	157	193	138	143	84	133	201	162	55	141	142	157	228	134	56	92	
90	182	101	146	152	108	196	198	182	55	152	151	76	159	134	56	201	
80	116	123	158	95	116	105	143	223	55	107	152	119	197	70	56	100	
69	107	196	202	137	207	162	141	164	55	150	132	154	82	114	56	164	
72	208	135	110	77	144	134	230	166	55	119	134	159	152	155	56	75	
75	144	187	177	145	137	101	98	78	55	120	142	180	148	117	56	109	
73	173	64	159	134	189	176	126	134	55	162	207	134	177	191	56	220	
92	131	100	181	184	237	103	208	148	55	105	244	197	119	144	56	74	
56	180	214	127	127	66	151	190	196	55	115	252	120	139	76	56	156	
75	239	162	201	146	163	94	248	174	55	83	272	128	161	117	56	242	
139	201	178	203	144	84	160	142	133	55	72	113	127	180	115	56	140	
69	145	80	154	69	102	160	268	79	55	134	173	102	121	151	56	161	
91	192	160	202	63	118	146	141	126	55	97	125	131	178	122	56	169	
65	355	93	154	110	162	129	101	107	55	168	86	77	159	77	56	139	
48	130	145	221	131	278	164	238	178	55	228	146	165	86	103	56	177	
71	164	116	200	93	146	86	119	238	55	84	122	140	160	115	56	134	
62	123	136	228	140	134	84	179	83	55	119	55	149	190	104	56	130	
73	126	120	104	74	178	171	102	223	55	147	180	98	149	124	56	128	
98	156	122	137	112	146	125	102	86	55	147	109	117	127	84	56	133	
75	176	113	112	148	135	83	189	75	55	63	190	99	118	91	56	98	
87	144	83	238	87	221	87	82	121	55	68	142	177	231	80	56	43	
75	64	147	179	184	258	119	141	92	55	117	80	169	111	75	56	141	
79	154	118	177	98	160	134	136	132	55	186	160	116	113	133	56	136	
114	165	160	220	167	135	144	263	96	55	110	117	108	224	115	56	92	
90	175	81	195	136	211	114	124	152	55	77	128	82	168	136	56	153	
63	86	96	161	225	184	166	183	161	55	150	121	112	157	100	56	308	
69	190	213	139	178	137	158	252	59	55	66	133	93	118	115	56	215	
86	165	259	151	275	261	167	196	135	55	167	92	113	298	133	56	141	
66	186	163	170	253	195	156	233	140	55	153	211	115	239	178	56	113	
61	109	102	153	132	165	88	239	156	55	156	94	148	144	128	56	195	
53	214	118	196	117	172	86	278	106	55	120	103	133	181	125	56	79	
117	209	98	225	111	123	98	104	69	55	116	193	115	143	128	56	134	
91	126	143	314	131	117	132	276	301	55	132	140	76	141	99	56	119	
133	182	174	175	119	151	68	283	204	55	114	164	107	140	157	56	177	
66	174	128	184	212	260	116	198	135	55	87	91	103	92	114	56	104	
138	134	86	82	80	102	99	224	205	55	175	166	203	183	221	56	148	
97	62	126	186	151	141	109	127	139	55	97	162	118	257	71	56	101	
86	93	136	162	191	75	100	190	143	55	170	202	79	161	154	56	58	
71	147	134	228	93	81	196	179	183	55	128	229	96	175	92	56	78	
152	132	84	179	62	195	81	190	210	55	141	158	80	201	79	56	173	
106	198	148	275	165	167	103	172	172	55	133	80	51	191	93	56	182	
69	126	138	175	112	103	97	119	179	55	172	147	65	117	181	56	141	
88	278	194	155	141	161	148	252	186	55	96	80	121	133	217	56	194	
73	65	229	97	126	118	130	203	169	55	82	124	141	170	130	56	123	
88	149	157	214	182	124	161	208	154	55	135	129	149	228	136	56	96	
65	130	193	162	183	84	203	238	75	55	110	164	165	96	208	56	81	
100	152	104	119	89	174	146	167	94	55	100	131	93	116	130	56	198	
67	152	158	262	130	157	174	158	158	55	159	106	180	168	76	56	72	
74	219	129	115	100	268	69	145	170	55	122	319	104	194	186	56	102	
65	213	185	186	113	195	156	323	131	55	100	102	130	162	179	56	71	
81	220	194	102	161	163	168	106	154	55	105	127	128	116	154	56	94	
66	237	64	149	150	188	87	144	252	55	130	185	145	62	82	56	96	
82	238	215	151	165	147	144	189	191	55	268	165	110	118	163	56	119	
80	175	188	232	106	100	157	166	175	55	139	158	72	259	103	56	106	
94	67	154	307	203	161	141	214	109	55	168	272	123	120	83	56	157	
94	261	162	123	145	136	114	108	111	55	92	153	106	123	144	56	173	
94	174	227	95	93	196	87	230	136	55	91	92	118	79	154	56	170	
115	109	174	167	156	195	104	83	199	55	63	191	147	205	130	56	138	
102	176	120	134	112	138	65	64	106	55	110	159	64	200	85	56	57	
65	136	176	94	201	126	121	246	128	55	119	73	173	160	133	56	122	
92	167	138	156	91	166	84	187	74	55	224	268	136	142	135	56	91	
83	227	102	97	221	138	123	174	116	55	146	98	133	184	101	56	145	
69	196	245	216	95	103	102	119	155	55	71	165	118	97	162	56	212	
94	277	134	99	170	204	105	78	77	55	111	127	126	206	119	56	170	
48	240	139	256	66	263	163	233	98	55	122	188	95	161	133	56	60	
56	111	65	159	57	142	84	184	90	55	126	154	149	180	164	56	188	
85	262	107	136	191	203	150	81	141	55	124	163	91	176	154	56	135	
85	108	119	222	87	141	253	286	95	55	105	179	113	158	44	56	120	
61	351	119	158	83	107	105	163	132	55	142	124	145	186	139	56	61	
67	140	127	123	135	313	138	101	126	55	82	190	152	137	86	56	213	
67	199	68	64	107	112	133	113	76	55	118	97	132	101	210	56	113	
84	271	138	163	61	136	94	123	75	55	230	93	79	132	168	56	191	
66	211	314	145	103	252	159	261	136	55	98	162	115	208	102	56	75	
62	172	140	99	117	157	54	163	118	55	125	95	92	207	137	56	119	
110	154	131	77	115	123	180	145	152	55	180	136	112	92	88	56	180	
93	175	261	179	111	64	125	107	99	55	139	91	175	91	145	56	81	
108	188	159	320	146	65	196	231	146	55	166	335	146	159	171	56	118	
72	105	169	164	159	168	187	169	117	55	150	155	155	194	130	56	153	
80	104	76	59	102	82	134	177	100	55	130	188	188	145	149	56	159	
89	158	113	121	145	140	107	190	125	55	113	174	82	77	106	56	159	
57	153	61	98	138	115	97	164	146	55	103	98	85	73	148	56	94	
82	110	78	211	134	80	100	160	200	55	133	119	141	98	125	56	68	
64	104	115	79	185	148	84	118	130	55	190	207	133	144	56	56	159	
86	148	120	221	105	109	91	164	131	55	136	71	185	130	88	56	121	
82	160	122	132	177	189	85	183	163	55	164	112	95	127	171	56	109	
72	292	191	140	241	241	158	188	156	55	194	193	132	172	46	56	141	
54	149	101	234	116	147	156	83	95	55	181	198	87	169	135	56	101	
63	132	122	132	215	139	77	282	196	55	152	114	82	190	130	56	126	
95	240	115	135	77	123	164	248	113	55	145	100	81	102	119	56	138	
62	153	64	125	118	165	99	146	139	55	75	71	90	139	90	56	80	
71	188	97	92	117	129	197	164	126	55	190	190	126	121	123	56	137	
66	108	182	122	171	398	178	185	98	55	135	155	101	144	120	56	142	
100	215	173	175	118	324	133	206	215	55	152	101	128	83	74	56	140	
119	190	208	123	133	186	224	83	176	55	122	128	81	195	191	56	174	
111	104	151	178	248	77	152	124	57	55	145	136	143	163	131	56	88	
106	141	247	94	121	63	171	261	110	55	156	217	134	118	92	56	96	
74	126	152	97	89	84	86	187	91	55	80	119	93	204	201	56	186	
94	232	198	159	155	103	142	171	163	55	97	140	115	281	61	56	125	
48	257	243	163	194	188	141	162	124	55	169	126	64	130	169	56	154	
78	148	169	132	94	186	205	144	129	55	186	183	191	162	151	56	186	
83	131	115	128	153	98	52	188	229	55	113	103	98	201	96	56	124	
80	197	94	59	126	101	85	201	113	55	137	132	142	157	122	56	96	
173	166	160	155	182	130	251	247	108	55	117	193	109	255	73	56	103	
90	167	132	149	72	206	128	140	129	55	123	153	147	84	146	56	138	
90	133	195	163	113	133	157	201	116	55	98	159	92	196	96	56	73	
134	198	81	158	163	120	140	175	101	55	115	212	114	133	83	56	156	
58	234	180	222	112	166	135	102	75	55	51	190	92	131	153	56	148	
77	196	270	164	108	158	101	147	148	55	82	152	74	80	122	56	280	
100	156	90	180	95	171	87	96	41	55	101	118	124	148	73	56	156	
104	236	120	130	99	222	104	164	169	55	113	73	100	125	179	56	134	
88	213	66	123	149	83	97	145	142	55	109	73	237	232	89	56	172	
79	69	97	167	168	101	125	120	166	55	196	77	174	117	143	56	161	
84	107	134	187	160	129	126	161	113	55	101	151	133	112	166	56	88	
97	256	96	139	97	145	102	285	127	55	171	198	81	178	155	56	130	
66	85	156	131	133	251	117	324	110	55	88	82	136	121	173	56	304	
66	169	170	205	183	199	148	78	196	55	91	133	157	79	155	56	95	
87	105	78	144	161	192	120	98	147	55	109	153	117	100	107	56	123	
80	223	93	191	169	167	124	105	102	55	112	131	76	125	150	56	95	
84	136	108	76	98	247	119	179	165	55	144	122	92	144	197	56	183	
75	184	142	162	48	165	123	299	109	55	155	160	77	241	158	56	82	
136	173	124	134	140	207	64	162	152	55	171	91	126	169	90	56	113	
106	213	127	158	191	65	144	140	146	55	119	125	163	247	135	56	96	
93	155	77	244	132	146	176	159	130	55	85	136	124	119	202	56	63	
76	199	164	240	133	125	54	144	166	55	132	188	108	62	97	56	141	
77	310	150	142	116	136	95	201	182	55	197	120	94	102	106	56	128	
71	175	167	260	179	99	148	95	227	55	70	166	88	119	187	56	126	
57	128	96	98	96	195	102	106	178	55	132	179	60	162	111	56	129	
65	108	103	272	75	83	110	152	130	55	157	207	138	155	71	56	168	
57	143	180	208	47	87	83	203	94	55	88	169	90	81	172	56	115	
48	141	220	93	165	184	119	186	190	55	199	134	147	83	164	56	243	
69	101	83	118	121	154	106	120	169	55	154	125	172	137	146	56	135	
59	153	130	243	100	166	137	151	219	55	114	168	164	103	132	56	76	
81	185	117	158	120	255	198	244	91	55	137	187	193	196	160	56	118	
74	152	114	161	75	153	108	224	67	55	172	242	116	103	200	56	54	
47	172	119	253	113	144	135	240	112	55	178	165	71	116	138	56	73	
60	140	202	261	94	110	130	122	187	55	105	60	156	108	213	56	119	
108	166	168	80	109	100	162	139	219	55	109	141	118	209	81	56	121	
94	104	102	161	193	135	157	235	159	55	103	91	150	137	106	56	135	
56	174	149	154	107	207	88	163	109	55	171	189	111	140	122	56	122	
100	154	137	203	111	217	71	149	136	55	128	307	206	166	155	56	182	
81	105	106	102	139	173	151	283	146	55	105	132	156	142	151	56	206	
69	99	182	96	62	195	50	120	148	55	192	200	176	101	144	56	147	
71	131	132	175	114	79	107	135	142	55	74	129	100	114	160	56	42	
136	173	103	75	175	206	168	128	81	55	95	121	98	202	111	56	110	
47	168	158	189	111	164	69	198	151	55	97	183	91	131	111	56	76	
67	210	154	139	205	148	147	129	148	55	156	106	82	181	94	56	231	
52	167	179	101	88	247	86	136	220	55	132	81	128	139	187	56	228	
81	126	161	154	109	142	124	148	90	55	94	78	119	116	87	56	92	
90	194	148	271	105	103	148	206	164	55	125	143	111	158	110	56	97	
90	106	177	157	188	265	133	138	169	55	155	130	125	147	134	56	219	
86	66	154	98	108	96	124	184	92	55	131	150	77	205	141	56	170	
127	242	142	97	247	187	84	99	194	55	205	151	124	178	118	56	78	
82	90	81	218	146	135	104	191	129	55	229	141	122	110	88	56	135	
85	89	169	170	114	226	116	239	169	55	112	253	77	123	147	56	131	
62	83	210	165	112	90	78	65	110	55	87	91	105	134	197	56	216	
61	221	211	97	159	180	172	65	116	55	91	114	139	177	110	56	160	
91	209	133	193	228	157	88	327	105	55	163	147	150	314	152	56	81	
91	285	114	101	105	197	114	303	112	55	119	105	128	145	213	56	137	
73	109	162	151	102	275	110	64	171	55	117	168	116	194	191	56	186	
107	207	69	187	294	148	138	263	112	55	122	184	182	203	150	56	107	
98	213	224	263	168	118	73	180	106	55	149	148	169	204	251	56	123	
55	180	130	220	82	238	137	163	182	55	137	125	113	161	203	56	155	
102	153	194	238	91	118	112	211	119	55	134	147	87	96	171	56	120	
97	180	81	80	121	119	146	227	164	55	62	94	78	102	156	56	94	
79	129	123	124	131	253	125	97	146	55	83	222	263	200	77	56	99	
55	147	154	139	147	140	184	293	128	55	172	65	121	193	125	56	109	
73	130	90	169	137	160	86	77	95	55	119	97	121	214	96	56	131	
78	129	150	194	148	103	176	162	193	55	197	121	156	172	57	56	133	
80	192	78	194	80	102	145	207	181	55	129	94	83	103	99	56	171	
59	170	120	187	109	186	137	123	100	55	65	72	151	226	43	56	56	
70	199	115	177	134	143	153	190	129	55	173	92	111	140	136	56	164	
78	193	160	140	88	69	142	246	128	55	82	158	87	212	94	56	130	
78	130	110	101	143	213	68	141	155	55	127	154	129	135	151	56	163	
51	173	143	202	62	142	90	181	114	55	166	191	66	154	138	56	59	
88	239	200	128	128	198	173	122	73	55	134	163	250	97	214	56	96	
87	153	215	139	172	97	158	227	167	55	148	204	153	158	81	56	168	
62	165	132	66	197	129	69	143	153	55	94	159	111	174	174	56	101	
133	143	111	137	91	156	131	162	147	55	168	152	191	260	218	56	178	
79	144	154	139	88	187	144	176	211	55	148	161	113	182	146	56	203	
63	144	170	174	130	132	119	206	92	55	115	172	104	142	156	56	190	
80	157	123	96	87	126	135	143	199	55	111	155	152	172	163	56	80	
70	148	105	128	140	175	102	247	169	55	139	91	219	119	135	56	131	
74	84	218	139	176	194	177	217	104	55	159	174	67	202	97	56	114	
85	157	140	285	92	227	123	208	152	55	97	103	141	105	189	56	161	
93	203	140	246	146	116	262	127	125	55	167	212	199	200	199	56	122	
82	171	154	247	149	187	125	247	76	55	101	131	206	86	106	56	127	
98	239	70	123	169	135	240	175	103	55	116	219	128	155	57	56	178	
60	86	115	135	96	156	106	178	111	55	177	162	165	137	207	56	160	
82	105	92	192	206	197	106	61	109	55	93	205	92	118	123	56	137	
59	127	159	235	188	122	95	103	179	55	49	97	132	99	61	56	93	
78	191	221	122	173	152	87	182	131	55	194	232	171	115	95	56	219	
63	187	136	203	126	61	100	145	71	55	122	197	113	113	122	56	106	
83	198	188	246	161	160	98	188	119	55	149	161	139	100	119	56	101	
76	105	179	151	202	138	70	254	76	55	215	94	114	109	150	56	213	
114	243	209	119	95	142	156	304	80	55	75	156	133	189	199	56	95	
105	127	97	90	129	167	66	228	75	55	92	212	136	136	99	56	116	
65	161	87	122	126	221	68	304	142	55	119	116	144	144	92	56	61	
76	129	113	92	163	140	85	98	77	55	116	116	143	182	91	56	125	
98	154	205	227	126	146	105	121	133	55	130	116	74	158	106	56	155	
58	112	98	211	164	186	143	183	205	55	125	80	175	182	144	56	298	
85	129	270	104	90	173	177	209	107	55	131	214	95	187	160	56	139	
56	194	165	117	93	164	125	236	123	55	90	131	102	149	143	56	76	
84	243	113	171	168	144	138	125	101	55	113	307	160	102	122	56	130	
86	112	125	170	124	142	132	177	115	55	112	235	177	117	89	56	116	
80	179	118	165	109	256	166	174	155	55	175	288	116	137	134	56	147	
75	102	108	93	91	121	198	125	136	55	126	206	180	209	134	56	57	
100	85	195	116	147	92	119	109	198	55	121	77	162	94	99	56	140	
86	171	175	181	156	322	145	190	95	55	111	107	93	101	167	56	88	
