pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	119	175	160	120	94	85	125	117	66	108	104	83	172	96	56	74	
51	128	112	98	143	159	50	145	87	163	95	117	137	99	106	56	111	
47	104	116	170	197	81	147	240	128	176	156	73	107	130	133	56	181	
51	169	128	188	98	167	124	121	78	97	99	181	222	98	162	56	126	
50	88	148	92	165	157	66	176	117	156	124	74	91	76	144	56	143	
48	222	94	147	125	181	60	158	131	230	114	118	100	107	121	56	102	
46	230	147	154	201	99	66	130	194	99	92	137	135	209	85	56	92	
53	142	137	205	112	261	120	175	78	170	138	200	107	220	153	56	95	
47	190	62	199	97	62	67	214	116	147	142	176	109	130	174	56	130	
47	142	158	184	137	95	77	153	104	164	79	215	82	154	84	56	105	
50	183	166	135	87	149	65	178	69	164	102	70	107	247	89	56	118	
48	67	75	162	185	153	174	133	140	218	95	183	78	179	128	56	109	
49	187	77	73	114	79	86	137	75	263	193	167	96	169	168	56	41	
47	105	158	164	141	105	98	151	178	109	79	113	124	97	70	56	104	
45	105	117	113	185	92	118	191	121	186	149	130	87	184	113	56	43	
47	274	107	174	74	102	166	237	124	157	144	202	82	242	137	56	198	
56	222	131	169	57	201	134	219	107	170	115	286	105	132	143	56	130	
48	119	71	91	126	209	97	110	109	225	81	172	102	203	60	56	72	
48	129	156	207	130	118	163	178	128	166	216	92	129	98	126	56	91	
49	179	138	172	102	106	134	115	156	113	77	131	128	110	62	56	148	
55	188	151	140	136	249	54	120	164	152	111	122	94	117	114	56	99	
47	175	147	153	100	96	184	189	90	130	121	88	108	93	109	56	124	
50	103	149	135	222	105	81	220	154	153	127	115	108	134	171	56	41	
51	155	136	77	111	260	57	207	90	188	134	121	136	194	101	56	95	
49	105	237	130	120	134	105	60	134	92	79	92	150	157	123	56	58	
55	188	189	180	170	131	131	161	89	162	117	103	259	118	151	56	77	
51	88	89	78	94	134	112	105	127	95	113	97	145	113	125	56	106	
48	168	190	91	116	83	53	135	185	133	128	93	153	164	118	56	96	
52	181	148	154	61	216	115	155	107	113	81	85	149	171	122	56	41	
48	213	61	154	120	78	125	156	148	108	107	150	120	112	146	56	112	
45	186	91	217	112	197	135	214	88	188	82	158	141	119	78	56	148	
46	170	116	133	152	150	88	224	179	163	101	152	86	196	167	56	70	
48	188	135	228	61	153	116	138	142	134	96	192	178	147	87	56	149	
47	154	118	114	131	157	162	118	111	207	129	108	114	104	84	56	129	
53	146	130	152	110	221	140	152	199	192	77	164	117	144	73	56	135	
50	249	87	130	116	134	117	189	109	182	123	92	149	95	120	56	121	
48	138	98	103	208	77	83	47	70	114	108	72	53	138	151	56	143	
48	206	163	135	111	76	116	195	104	148	101	71	147	161	57	56	58	
54	142	107	188	108	138	105	110	163	112	161	119	173	151	111	56	159	
44	96	82	155	89	196	115	188	102	135	94	175	92	106	155	56	108	
44	211	108	192	113	110	132	149	129	155	197	202	129	156	130	56	98	
53	127	105	152	101	175	132	324	113	155	171	105	149	201	124	56	113	
53	147	76	159	104	150	120	99	171	201	133	105	77	60	154	56	88	
48	197	126	151	109	96	119	101	85	288	127	123	76	180	90	56	135	
52	120	97	145	198	92	97	78	140	125	110	191	76	254	82	56	93	
48	135	126	118	104	60	55	172	120	218	158	108	130	118	77	56	111	
48	226	123	280	115	144	142	180	121	190	150	212	95	142	135	56	117	
45	104	102	74	161	210	137	162	102	183	76	82	123	112	72	56	43	
54	198	137	156	113	59	93	225	140	150	163	129	99	119	200	56	112	
52	152	99	100	126	147	161	114	164	111	77	118	129	148	145	56	75	
56	218	82	189	94	47	117	234	137	196	126	182	63	145	111	56	78	
53	186	164	89	130	174	67	151	113	208	160	83	153	98	116	56	146	
54	147	152	139	175	253	215	122	126	136	139	240	131	188	112	56	76	
47	179	149	141	295	173	92	159	122	126	208	132	159	162	119	56	106	
51	118	115	90	174	136	109	199	87	200	63	69	93	162	126	56	145	
50	170	177	95	138	132	104	116	129	250	92	177	106	80	132	56	148	
50	121	109	134	141	216	177	267	150	176	182	184	137	105	96	56	71	
42	147	162	215	130	140	134	218	118	121	89	120	118	169	112	56	72	
49	122	93	122	93	57	122	116	134	220	131	125	149	117	108	56	68	
48	105	156	105	191	119	98	179	72	281	178	112	89	102	107	56	120	
46	173	95	212	104	223	129	229	123	124	83	89	161	125	140	56	82	
39	186	80	149	90	183	155	144	120	174	109	124	179	243	138	56	89	
54	144	137	136	96	122	98	235	119	95	65	91	130	201	94	56	75	
51	127	198	198	69	43	97	110	123	172	87	178	70	115	127	56	129	
52	205	130	154	184	176	63	255	195	161	138	154	85	146	90	56	145	
51	169	137	79	170	78	135	62	116	209	194	94	115	217	63	56	108	
55	125	157	112	93	146	123	115	107	170	171	162	80	148	107	56	75	
50	188	80	57	226	133	103	115	70	158	76	113	98	139	75	56	77	
46	167	160	110	115	57	178	117	73	159	156	70	186	93	88	56	77	
50	85	100	78	120	94	103	94	112	152	94	126	90	145	131	56	102	
52	241	135	116	213	158	226	117	57	174	81	185	95	100	143	56	179	
45	122	209	120	74	115	139	139	75	220	76	75	90	151	149	56	127	
48	192	99	193	145	83	130	46	155	150	124	139	182	79	140	56	95	
51	211	185	201	128	114	85	174	183	190	82	146	108	121	177	56	94	
49	120	73	94	45	113	117	139	126	182	100	155	144	86	88	56	113	
51	287	195	104	136	79	81	157	90	239	90	70	79	79	168	56	152	
50	206	115	201	188	186	104	115	142	241	102	152	152	204	138	56	71	
53	106	97	131	103	147	81	142	120	131	127	142	114	141	106	56	129	
52	206	116	190	227	97	116	193	220	100	62	91	94	101	127	56	53	
47	163	129	113	94	134	90	137	95	205	152	178	219	121	112	56	96	
49	123	108	239	91	199	161	100	106	262	109	157	100	76	186	56	194	
47	171	84	130	142	167	150	118	126	245	87	168	88	233	106	56	127	
47	142	76	183	225	157	119	119	132	119	116	151	75	175	168	56	109	
55	121	172	144	105	132	160	141	124	152	156	184	126	138	78	56	113	
50	82	201	127	164	72	123	66	70	135	131	106	124	191	106	56	158	
55	103	187	195	131	183	98	136	192	187	161	109	121	157	180	56	142	
52	66	173	104	60	145	130	229	139	142	206	163	156	118	86	56	94	
49	129	215	44	137	154	84	197	117	118	84	64	98	215	132	56	170	
50	85	156	80	123	205	129	80	201	106	103	138	61	47	96	56	44	
47	182	214	159	131	195	128	83	228	192	106	162	122	164	101	56	118	
43	209	116	188	134	47	90	175	118	204	130	184	185	142	122	56	121	
58	66	136	129	189	122	119	181	81	131	133	135	144	97	156	56	109	
44	190	77	201	56	102	87	216	130	126	148	100	48	180	74	56	111	
51	113	108	178	84	96	66	119	88	129	109	111	63	171	129	56	59	
53	118	127	171	162	170	105	158	107	198	78	143	116	94	110	56	99	
49	197	175	190	187	139	108	157	170	136	165	232	122	176	94	56	148	
51	116	138	155	60	154	83	171	145	134	104	187	81	147	148	56	78	
51	154	122	93	57	260	165	137	106	159	88	115	111	195	138	56	164	
50	221	93	73	97	158	134	242	181	133	62	90	121	99	154	56	83	
54	107	191	131	164	169	151	157	157	116	127	232	97	192	145	56	184	
53	86	60	133	69	80	78	171	209	108	102	106	116	140	159	56	95	
46	139	95	177	123	135	98	118	175	281	168	138	91	158	140	56	131	
53	99	125	131	77	149	65	185	98	98	83	137	108	92	104	56	70	
54	292	136	212	149	79	167	298	242	114	157	160	155	130	107	56	132	
42	127	185	153	127	155	78	124	152	147	66	121	75	139	76	56	172	
46	169	62	191	109	119	110	194	175	242	107	117	119	98	78	56	42	
48	97	106	161	127	130	172	197	104	213	94	75	164	191	101	56	58	
53	183	74	164	129	223	171	186	116	99	89	82	104	63	187	56	70	
46	129	100	154	118	218	101	101	132	247	177	142	119	156	144	56	153	
54	234	97	98	118	162	115	190	146	214	76	118	117	174	150	56	130	
53	298	77	95	104	115	111	141	107	126	96	117	77	143	102	56	209	
44	106	107	205	61	135	99	179	182	187	75	163	113	222	174	56	59	
53	239	137	116	111	96	114	311	171	195	157	157	86	110	160	56	138	
49	190	138	149	157	169	68	99	136	106	135	191	132	191	125	56	93	
53	217	107	132	117	100	155	127	121	128	77	128	90	93	108	56	118	
51	126	94	110	85	96	105	120	200	139	161	241	74	63	98	56	143	
48	130	93	178	134	172	109	64	144	135	161	144	136	135	94	56	147	
55	117	61	168	85	83	200	271	105	76	129	120	136	98	116	56	61	
53	123	97	74	107	119	155	181	92	192	135	149	124	166	63	56	150	
56	127	118	170	104	156	64	302	137	145	156	77	183	195	181	56	215	
42	120	117	75	163	120	179	174	188	180	154	128	89	169	76	56	213	
50	230	84	155	91	165	95	196	99	108	146	124	99	134	187	56	92	
48	310	118	140	71	136	126	153	126	153	175	142	87	189	143	56	97	
44	145	160	176	150	175	176	218	159	134	156	45	188	185	105	56	134	
52	123	137	60	144	108	104	156	252	137	119	108	194	123	167	56	83	
48	82	78	129	167	83	161	81	207	113	198	128	82	151	103	56	155	
51	239	102	98	112	111	135	163	188	290	129	125	145	77	114	56	81	
53	101	100	156	139	134	117	218	152	154	147	64	131	94	91	56	149	
49	190	208	128	166	136	118	118	61	222	95	109	135	166	150	56	111	
49	45	255	213	178	77	176	61	123	112	83	154	172	146	135	56	132	
54	213	97	209	108	148	149	132	110	237	135	143	169	129	149	56	78	
46	245	80	177	117	157	139	139	98	116	159	317	110	153	119	56	78	
47	142	98	92	59	151	134	77	127	131	116	117	121	128	172	56	87	
53	143	144	113	151	181	130	158	187	87	141	78	255	164	141	56	59	
44	252	135	156	74	149	103	190	86	78	124	146	107	239	54	56	172	
49	84	150	106	109	225	118	141	144	132	115	110	80	197	123	56	131	
47	232	127	163	79	117	167	229	145	248	112	160	79	190	94	56	217	
53	89	151	89	93	195	100	260	238	113	115	145	137	163	136	56	150	
46	102	149	166	91	100	102	130	126	191	109	99	139	140	127	56	59	
51	161	105	93	71	63	157	136	128	148	147	135	89	181	117	56	42	
56	104	121	202	147	105	145	137	73	92	130	166	74	127	157	56	141	
53	197	60	269	116	130	101	120	139	145	97	128	91	217	140	56	95	
53	186	91	146	132	151	117	99	102	155	212	177	128	218	130	56	88	
55	122	78	128	59	163	158	107	94	183	125	91	66	154	107	56	153	
52	152	75	119	108	62	155	100	165	201	93	81	138	148	72	56	109	
47	179	150	177	178	133	83	77	86	177	157	92	183	98	127	56	151	
50	267	174	252	96	118	158	156	149	318	96	128	89	101	128	56	180	
49	79	113	74	184	124	77	246	167	215	206	161	81	143	72	56	108	
50	108	147	154	130	145	120	175	163	169	116	202	106	82	108	56	114	
48	127	76	147	150	177	101	153	83	170	142	211	63	114	114	56	132	
46	122	64	73	136	122	180	152	158	135	121	169	137	128	106	56	137	
51	84	164	90	132	237	105	120	228	161	91	120	95	161	137	56	85	
49	185	129	186	73	61	101	133	161	156	125	138	105	131	100	56	139	
50	247	108	98	124	172	152	175	111	151	102	142	126	59	181	56	77	
50	125	136	132	124	128	199	217	154	140	107	104	103	97	100	56	94	
54	181	160	95	112	116	151	149	46	253	129	89	124	146	144	56	185	
49	224	172	111	156	175	160	196	169	204	65	97	129	143	63	56	124	
54	141	132	129	125	153	100	100	239	148	155	87	109	195	120	56	181	
52	160	72	110	94	160	68	190	120	152	181	91	162	196	89	56	182	
51	145	87	184	109	159	75	158	145	196	127	123	152	150	84	56	127	
47	86	105	143	87	157	127	153	73	141	106	78	129	117	122	56	128	
42	126	205	156	122	223	100	133	200	256	125	117	137	216	79	56	60	
55	188	101	77	94	109	71	216	70	250	77	159	80	110	115	56	129	
47	109	167	75	95	121	119	134	133	132	177	90	67	97	160	56	138	
47	127	90	162	94	79	170	206	171	94	132	163	112	127	154	56	171	
53	81	107	131	116	181	68	137	89	122	106	196	90	61	71	56	114	
49	121	229	135	143	125	101	140	82	94	57	154	107	153	146	56	110	
48	140	186	87	122	140	92	166	57	222	86	89	111	102	161	56	152	
47	113	204	202	127	63	114	222	159	158	170	107	94	118	129	56	184	
46	166	93	119	116	147	150	141	194	175	97	198	105	115	130	56	168	
46	145	149	161	122	153	118	96	74	136	136	110	125	187	163	56	87	
43	138	207	155	130	151	127	103	111	119	125	119	140	95	75	56	77	
52	140	182	240	183	229	73	226	106	97	114	190	167	78	71	56	131	
50	65	93	155	141	164	136	158	105	113	106	158	113	205	134	56	217	
45	184	90	167	94	130	85	121	158	128	171	96	104	82	130	56	66	
52	101	58	107	109	74	74	135	156	209	115	166	71	154	104	56	91	
54	101	132	117	159	118	99	222	57	182	95	160	99	157	216	56	115	
44	163	158	112	91	196	162	101	170	291	169	204	149	146	103	56	145	
49	105	98	115	86	59	115	164	159	163	111	177	159	152	96	56	126	
50	126	169	138	57	117	178	98	131	76	98	171	108	61	148	56	122	
52	133	147	135	189	86	70	132	108	148	153	64	171	78	69	56	90	
50	147	114	106	91	95	53	96	101	140	115	170	93	154	105	56	58	
41	123	204	106	76	155	140	157	59	96	115	73	147	114	169	56	88	
50	128	95	75	89	92	83	131	125	164	127	100	204	64	46	56	59	
53	135	230	175	75	140	67	115	131	152	124	164	141	99	130	56	167	
50	204	206	90	193	114	100	105	91	176	80	198	89	129	188	56	107	
52	123	149	129	60	155	101	237	141	117	105	90	108	118	83	56	144	
50	203	155	106	90	275	104	208	172	273	130	185	66	183	194	56	169	
55	174	96	117	124	187	84	47	85	174	143	60	142	167	149	56	139	
46	65	100	93	117	156	143	151	133	148	91	171	132	104	151	56	109	
52	160	93	116	169	217	169	97	176	165	149	145	60	134	89	56	136	
53	124	129	185	70	155	188	173	173	165	143	106	100	158	182	56	63	
49	155	160	106	125	176	104	89	126	163	96	203	142	93	42	56	133	
46	220	94	170	77	81	118	81	123	154	80	193	115	171	113	56	101	
54	292	118	182	147	251	152	126	95	133	164	149	203	127	83	56	97	
48	138	144	102	122	58	129	160	107	137	115	158	106	214	126	56	105	
53	136	100	189	119	125	94	216	202	119	72	109	122	217	160	56	132	
51	123	210	138	142	123	125	304	129	119	212	92	137	96	107	56	139	
47	240	166	178	112	123	101	124	89	98	177	183	110	182	129	56	108	
46	185	96	145	63	179	139	220	128	157	92	174	230	119	243	56	194	
56	170	186	87	110	176	121	214	58	156	49	123	145	101	135	56	59	
50	182	154	178	104	185	86	264	230	128	207	257	128	167	235	56	75	
46	192	92	166	156	150	106	98	74	96	90	106	72	132	136	56	213	
49	201	132	77	112	98	100	183	123	145	128	187	134	166	130	56	125	
50	116	224	122	113	161	79	240	186	152	66	110	125	96	120	56	62	
53	277	99	119	144	89	66	160	83	150	142	198	121	125	76	56	89	
46	161	87	150	128	157	168	198	159	152	108	159	122	118	255	56	170	
49	189	129	96	141	90	65	142	62	213	172	228	167	202	71	56	121	
43	135	80	57	87	173	113	80	133	206	113	167	81	65	88	56	119	
50	195	161	95	111	94	137	124	133	157	131	85	108	137	57	56	112	
55	127	165	273	58	97	117	198	175	131	133	103	198	123	76	56	147	
44	148	146	66	129	93	69	152	130	238	153	175	130	130	99	56	91	
55	102	98	158	77	136	117	230	118	114	78	147	111	128	94	56	142	
48	127	113	236	69	96	76	195	151	183	133	87	91	190	73	56	91	
48	109	188	110	179	90	170	174	181	132	79	102	113	128	91	56	179	
55	137	97	207	71	182	102	221	171	93	130	105	91	124	107	56	132	
45	141	110	190	123	176	151	123	136	174	97	242	93	170	184	56	147	
49	156	77	148	73	156	88	263	98	271	102	143	201	104	96	56	225	
48	79	77	160	138	117	160	163	165	157	138	103	124	78	193	56	129	
44	68	110	83	177	147	116	153	95	110	71	144	153	154	47	56	181	
50	101	152	171	122	158	68	109	106	119	114	123	51	129	163	56	105	
46	131	95	104	85	152	78	113	127	94	89	174	182	131	131	56	194	
51	156	87	157	60	81	111	139	78	135	125	182	88	146	43	56	87	
50	138	61	84	132	138	70	195	107	198	108	59	164	155	104	56	107	
48	80	175	117	128	99	82	170	69	93	120	111	75	90	241	56	81	
48	123	47	76	61	137	128	263	104	82	122	144	109	94	128	56	104	
44	219	75	111	96	219	101	151	127	176	131	108	134	159	153	56	56	
50	204	124	163	74	78	205	117	111	186	95	94	83	208	179	56	98	
50	261	151	89	211	48	105	239	142	252	80	75	122	167	122	56	188	
43	122	97	148	102	148	139	102	78	151	137	89	179	132	129	56	74	
52	186	66	59	133	104	82	142	94	166	105	108	207	149	100	56	116	
48	241	67	95	81	115	70	140	43	125	165	158	197	125	196	56	154	
55	78	82	126	194	119	132	197	144	156	92	91	67	98	112	56	107	
50	104	48	43	75	203	120	171	148	96	193	142	171	56	162	56	77	
50	149	219	96	91	111	161	304	105	115	197	120	79	233	72	56	135	
56	110	114	99	74	106	100	64	122	83	167	170	134	169	103	56	127	
49	102	128	162	78	154	66	133	106	140	111	68	182	120	187	56	106	
48	195	94	156	152	153	96	104	154	249	78	51	188	79	127	56	154	
51	139	139	119	162	103	104	140	149	213	147	130	125	181	151	56	143	
52	236	94	199	143	172	108	278	82	249	146	124	106	76	127	56	111	
48	142	148	108	85	140	117	170	106	105	130	104	91	128	138	56	185	
50	106	113	143	99	74	152	142	133	157	74	109	112	153	74	56	92	
49	138	195	99	111	57	84	103	134	186	87	198	99	203	103	56	127	
49	162	101	195	133	79	118	215	73	182	120	139	133	116	94	56	80	
46	213	188	71	64	150	112	156	150	161	199	148	69	159	158	56	98	
50	128	143	111	130	99	123	267	70	178	148	123	91	180	85	56	62	
56	101	132	113	63	129	150	145	132	136	115	109	71	129	101	56	117	
47	166	75	152	155	145	122	97	75	145	113	71	121	152	156	56	100	
56	361	181	184	141	196	160	119	114	185	51	168	94	233	117	56	103	
44	167	75	269	138	91	84	225	138	111	60	47	155	159	128	56	192	
46	199	139	181	141	190	100	185	138	98	93	81	137	151	216	56	105	
54	182	187	122	55	183	81	195	184	153	99	173	89	116	116	56	107	
45	104	145	195	105	136	102	282	105	169	159	78	104	121	122	56	164	
50	167	49	44	142	167	206	136	107	94	150	201	136	198	136	56	171	
46	116	103	164	83	136	80	158	125	85	116	167	118	123	163	56	168	
50	142	219	152	88	164	154	121	161	126	164	97	92	125	60	56	76	
50	189	123	240	161	214	79	141	200	94	176	154	129	263	96	56	133	
46	272	86	188	101	161	105	149	116	148	186	140	166	147	166	56	189	
47	118	140	200	94	199	170	186	152	113	112	198	114	114	110	56	89	
49	117	205	137	203	173	100	255	139	78	78	95	176	201	78	56	155	
50	180	211	75	141	200	64	122	89	120	109	110	135	75	110	56	83	
51	157	114	215	213	136	116	156	88	227	134	155	116	149	114	56	139	
56	140	92	137	199	123	111	140	101	146	148	160	73	226	102	56	80	
51	235	104	151	107	146	67	137	96	133	89	79	137	59	125	56	77	
50	182	107	202	106	95	154	155	123	223	113	153	118	186	91	56	120	
48	138	93	208	131	108	100	123	178	163	127	172	109	165	78	56	109	
48	219	148	173	150	208	126	191	151	124	155	83	119	154	87	56	132	
47	159	147	174	157	91	100	195	139	217	79	77	127	168	128	56	189	
50	108	193	93	159	123	65	63	175	243	82	186	190	89	156	56	98	
48	65	138	233	147	111	98	115	140	92	114	76	190	171	61	56	115	
52	188	146	73	93	79	125	207	122	131	112	84	118	88	95	56	249	
52	193	85	192	110	79	87	144	176	182	97	139	250	241	98	56	123	
41	194	189	169	157	149	124	210	59	216	118	92	92	230	46	56	115	
48	143	98	152	119	200	177	218	188	137	96	113	144	61	185	56	222	
51	189	94	199	104	165	97	87	139	164	158	162	112	130	77	56	58	
49	198	186	229	77	199	146	85	53	197	168	122	134	193	99	56	76	
50	105	126	98	89	119	67	112	116	163	63	89	217	61	96	56	146	
50	82	117	82	153	150	130	146	127	107	63	124	105	93	127	56	166	
49	121	149	94	87	116	130	144	158	149	150	148	179	99	173	56	60	
45	82	112	132	148	194	99	286	94	153	94	124	143	63	102	56	166	
54	166	117	212	108	99	81	139	103	228	95	109	134	151	146	56	91	
48	132	149	152	127	179	147	94	96	134	131	176	159	170	109	56	116	
47	227	146	95	92	150	120	211	96	138	142	131	146	186	136	56	69	
50	113	107	94	123	193	180	119	142	183	96	87	148	185	107	56	95	
46	153	157	153	101	76	69	199	95	115	125	214	102	71	43	56	137	
50	156	67	176	175	124	82	236	254	96	279	214	140	164	140	56	107	
52	151	136	177	62	127	101	204	86	113	116	159	145	222	92	56	131	
54	193	177	157	164	96	142	104	178	121	115	223	94	161	95	56	202	
54	164	110	131	216	98	101	204	157	146	109	122	91	147	111	56	200	
53	104	130	128	151	213	115	158	208	94	137	123	104	153	104	56	136	
50	215	91	150	72	116	51	238	79	82	76	197	143	230	59	56	88	
44	203	155	220	114	149	137	246	235	87	115	114	101	130	104	56	123	
52	120	108	93	104	131	193	213	84	136	60	95	89	64	72	56	154	
50	180	150	178	176	117	68	125	71	90	116	129	98	142	187	56	109	
55	124	128	94	109	118	105	116	93	214	95	108	76	89	120	56	218	
54	101	64	117	112	187	132	117	113	133	144	207	199	112	79	56	148	
44	124	117	99	97	156	98	147	87	176	154	125	106	164	154	56	192	
47	183	111	120	126	157	95	133	148	109	99	79	116	199	86	56	161	
56	136	124	159	187	211	184	153	154	126	158	173	124	79	156	56	132	
54	239	151	97	259	151	68	93	153	115	145	60	167	115	77	56	124	
51	99	194	71	103	107	65	195	135	233	119	153	113	133	126	56	94	
52	104	115	206	92	192	129	237	75	131	191	199	73	97	116	56	59	
52	205	133	178	187	111	111	139	91	339	60	94	109	170	107	56	85	
53	99	199	91	198	112	65	126	176	88	92	75	127	139	137	56	134	
45	302	97	59	105	153	98	125	105	98	116	110	67	241	103	56	193	
47	203	134	236	86	193	88	98	140	149	142	113	92	160	151	56	208	
53	84	144	185	165	131	119	123	97	115	127	165	130	166	104	56	59	
56	130	145	269	82	94	186	189	117	126	77	153	92	114	100	56	145	
47	100	79	190	111	173	90	212	216	97	134	180	154	176	138	56	135	
54	68	129	204	152	185	101	130	165	127	102	182	131	241	124	56	77	
51	153	94	233	158	182	134	336	139	174	153	75	91	137	115	56	86	
51	213	113	132	127	119	90	224	212	155	48	183	83	94	80	56	193	
53	127	142	136	127	152	93	130	164	157	137	74	102	97	126	56	118	
52	141	199	153	101	174	94	81	137	71	166	165	85	182	75	56	98	
50	112	117	117	154	110	159	141	141	115	174	145	65	126	131	56	128	
49	190	81	90	126	134	191	116	169	132	94	122	120	181	78	56	58	
48	141	160	94	121	162	148	128	188	136	140	175	80	183	109	56	82	
45	182	120	283	115	159	174	158	205	116	141	94	123	82	141	56	88	
48	115	74	147	122	154	134	175	186	245	133	179	196	123	200	56	107	
44	199	102	132	122	95	127	176	126	243	137	127	102	93	178	56	119	
46	130	112	59	122	114	82	76	198	191	87	138	145	127	135	56	103	
53	201	74	97	135	101	170	125	104	244	111	210	132	162	153	56	166	
52	171	130	126	82	110	289	162	62	89	125	90	90	237	140	56	282	
58	204	166	144	112	199	121	181	137	132	80	178	78	224	86	56	104	
51	99	114	99	90	115	99	178	59	207	241	161	74	101	156	56	61	
43	251	217	133	121	171	127	83	171	159	95	213	154	98	139	56	178	
55	145	150	125	136	97	104	134	86	137	128	122	129	192	91	56	96	
47	123	130	197	130	163	105	81	217	191	108	129	189	99	94	56	109	
56	196	193	137	122	172	121	259	162	63	82	249	127	118	114	56	177	
48	82	123	120	58	116	67	148	182	227	174	134	96	188	107	56	184	
50	208	139	127	111	193	120	123	92	131	160	176	109	105	79	56	196	
52	64	137	95	188	113	136	181	125	283	114	71	75	171	100	56	73	
43	147	82	132	61	176	119	160	164	271	105	123	147	121	121	56	143	
51	192	105	128	123	175	243	187	111	116	115	81	107	141	171	56	91	
50	150	110	154	91	171	135	98	226	78	105	151	92	156	156	56	131	
47	133	180	162	76	204	120	270	98	152	82	133	127	95	72	56	107	
49	108	130	123	233	163	148	138	173	190	162	158	123	113	111	56	95	
54	208	181	130	82	231	85	134	134	223	61	79	98	81	155	56	99	
47	126	139	114	113	155	170	237	153	120	141	158	77	102	131	56	108	
54	240	97	141	168	96	127	184	90	191	75	78	129	165	143	56	80	
47	121	255	253	147	129	109	145	180	233	118	143	168	170	62	56	206	
47	121	78	116	125	118	61	133	147	211	75	85	119	95	128	56	218	
55	189	221	125	153	160	112	115	125	127	115	44	64	162	181	56	103	
54	106	147	165	92	98	117	112	90	152	108	197	137	94	142	56	104	
48	162	193	138	46	200	113	184	123	131	132	205	111	100	97	56	148	
50	129	166	298	156	150	209	122	89	190	106	233	161	184	81	56	79	
47	153	184	146	80	130	82	250	106	193	113	148	99	252	114	56	60	
47	91	228	209	161	136	119	143	157	209	100	101	83	165	133	56	95	
46	162	167	130	156	133	136	243	174	135	147	140	73	197	68	56	142	
53	144	199	222	171	97	84	130	224	189	83	89	74	76	98	56	76	
45	225	91	162	119	167	115	96	86	135	71	147	148	216	134	56	127	
42	102	166	128	156	119	65	213	84	209	138	87	84	176	76	56	97	
46	196	131	247	136	145	80	139	73	264	178	166	139	79	89	56	158	
47	144	80	77	120	176	67	125	171	178	171	136	115	174	85	56	114	
59	95	143	77	127	73	95	174	110	145	147	104	104	174	90	56	217	
51	124	46	91	75	148	103	178	150	179	113	92	85	119	91	56	161	
57	106	151	202	105	64	169	90	93	107	136	144	113	112	127	56	76	
47	144	102	154	91	211	132	230	87	165	123	229	149	100	115	56	79	
43	119	121	199	84	169	156	101	176	98	165	149	88	153	89	56	160	
50	137	186	94	142	128	64	151	91	195	145	125	80	115	96	56	108	
52	123	117	177	148	155	78	257	108	151	93	89	121	104	123	56	171	
48	104	126	96	205	103	117	146	133	152	130	274	101	161	66	56	110	
45	101	98	122	149	173	70	112	151	161	125	191	123	101	169	56	89	
50	121	109	95	140	139	84	138	173	134	125	156	139	149	185	56	101	
48	198	78	87	60	159	88	168	141	139	72	153	131	94	170	56	116	
46	204	127	133	66	159	124	125	170	154	100	80	107	156	175	56	180	
47	157	100	251	118	120	103	209	144	148	126	122	105	187	144	56	165	
44	131	60	72	112	111	115	143	85	137	108	117	105	263	130	56	142	
48	120	124	132	166	124	122	205	142	232	124	122	94	202	126	56	157	
49	101	113	102	103	125	61	122	108	144	108	49	93	93	56	56	57	
52	171	116	185	137	193	78	115	158	178	146	73	80	123	118	56	156	
50	228	144	97	143	260	85	104	124	166	95	158	96	148	191	56	127	
50	81	77	129	195	172	96	203	84	223	83	142	96	159	59	56	187	
45	188	149	125	75	188	155	120	91	180	107	168	89	136	125	56	68	
50	167	61	144	125	108	80	175	169	172	126	149	76	146	101	56	69	
48	122	59	196	150	47	101	122	127	171	62	162	96	182	109	56	154	
50	78	213	150	137	77	78	149	125	91	142	125	138	155	75	56	129	
49	81	149	127	119	143	125	207	122	161	147	77	151	130	91	56	73	
45	123	154	92	135	132	188	154	150	99	144	169	126	118	141	56	140	
48	211	193	136	102	134	108	96	142	234	82	75	86	78	107	56	63	
58	126	63	130	148	238	128	172	136	263	126	83	94	81	74	56	73	
45	149	124	133	122	147	83	98	143	210	88	134	94	182	91	56	111	
48	151	79	94	120	191	126	129	215	296	180	189	121	178	134	56	109	
48	196	119	180	122	136	92	182	135	119	165	94	221	177	198	56	132	
53	62	100	95	128	171	84	220	125	146	176	131	100	192	123	56	135	
52	169	111	252	167	80	120	238	161	187	116	198	151	225	101	56	91	
54	160	49	161	133	206	128	131	202	197	156	112	105	173	110	56	147	
52	144	111	134	95	126	116	130	84	103	118	188	82	157	175	56	132	
50	105	123	203	75	166	135	214	122	167	128	92	123	243	111	56	86	
46	144	142	144	133	107	106	161	71	132	152	160	85	253	127	56	148	
50	188	128	149	154	143	103	118	164	95	96	164	111	45	90	56	106	
47	130	84	58	78	133	112	258	106	198	167	173	72	130	72	56	200	
50	135	76	84	90	93	148	222	175	135	79	125	148	168	146	56	104	
45	163	147	92	206	120	82	150	109	247	155	155	100	135	94	56	118	
50	103	198	76	89	178	168	158	82	160	92	121	139	125	89	56	164	
48	167	118	178	142	212	151	137	185	171	110	90	192	108	102	56	101	
53	192	116	109	152	170	79	135	123	146	123	177	108	99	116	56	236	
45	192	117	229	108	87	96	131	170	121	142	210	135	63	218	56	80	
