pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
59	146	77	44	59	74	76	94	63	141	96	105	80	117	93	108	57	
59	55	107	141	60	74	59	75	79	55	55	99	47	92	41	65	47	
58	92	92	74	57	78	64	116	106	59	123	76	76	74	86	99	53	
24	131	94	75	61	78	158	117	85	92	110	56	81	60	78	93	55	
61	81	51	80	111	81	84	76	86	96	76	78	69	59	48	83	88	
59	54	89	47	119	167	71	77	105	116	77	104	75	78	98	84	50	
41	79	73	58	62	62	87	95	40	142	48	94	56	57	71	64	48	
12	62	48	44	62	108	65	115	74	109	85	75	50	114	83	47	46	
49	122	61	59	92	100	63	73	88	125	50	71	64	76	108	76	51	
60	47	90	88	90	79	78	86	67	91	61	63	88	62	63	64	57	
49	55	62	128	80	94	75	77	84	60	95	108	68	108	112	78	78	
57	48	64	61	56	66	85	81	77	80	66	59	60	94	125	109	71	
53	136	60	75	55	92	70	127	73	106	64	56	84	44	63	130	68	
63	150	79	59	84	44	99	63	100	108	63	69	49	65	58	92	49	
46	164	58	57	63	75	110	111	42	104	67	76	90	77	68	75	59	
74	96	65	55	66	42	66	45	136	125	50	98	104	56	68	86	81	
53	62	63	43	83	93	51	59	82	57	92	59	93	45	46	83	50	
61	121	75	134	89	55	70	81	58	93	76	58	48	43	47	125	61	
48	68	77	107	75	85	65	101	94	107	63	57	74	46	132	44	69	
57	84	100	73	56	62	81	62	88	107	108	44	72	113	47	53	47	
57	126	48	75	77	84	65	92	119	102	50	69	51	60	58	75	48	
46	70	81	84	58	58	66	113	97	59	80	71	77	59	81	79	65	
61	125	59	78	80	72	84	89	130	72	51	76	82	72	72	119	55	
80	60	79	86	60	71	80	46	52	129	87	74	64	131	62	98	51	
44	90	113	99	79	53	75	85	109	102	67	80	56	51	108	59	68	
86	78	67	54	60	56	78	101	54	100	76	102	47	79	113	76	62	
55	62	143	41	68	73	74	59	57	42	47	121	72	52	58	41	47	
62	136	135	44	57	61	95	113	74	43	95	68	83	135	52	157	57	
47	51	54	90	61	45	105	76	42	73	92	57	69	67	85	58	51	
62	65	82	127	90	61	54	94	56	87	104	59	94	78	46	61	42	
68	78	69	63	56	57	49	87	51	93	80	97	46	58	62	44	90	
55	87	49	93	60	95	173	59	141	70	80	60	88	81	45	61	49	
44	61	57	73	45	97	111	46	74	60	97	58	59	100	86	58	63	
50	81	48	70	72	75	64	96	67	43	72	111	49	44	55	96	60	
51	67	77	47	79	80	100	94	85	61	117	61	65	73	75	100	55	
49	51	82	75	73	89	98	59	82	46	91	69	58	66	55	151	42	
52	85	53	60	86	111	51	62	108	58	49	92	85	45	65	49	68	
45	84	58	53	70	90	80	114	74	58	60	87	59	81	105	45	69	
49	64	76	74	96	79	65	92	69	63	75	118	73	83	60	64	86	
47	149	57	57	109	79	79	117	54	76	79	52	48	56	55	97	50	
77	121	53	64	73	127	112	96	58	103	57	83	62	49	44	48	72	
44	47	48	72	75	87	82	117	87	71	73	86	82	109	46	81	46	
50	64	48	99	75	61	65	74	102	126	53	69	55	44	58	78	61	
47	101	64	56	55	58	55	89	82	78	63	59	62	43	107	77	58	
51	81	121	77	70	46	76	162	94	77	70	58	96	45	131	43	55	
44	96	72	103	90	133	83	63	43	78	72	44	47	44	45	97	72	
73	76	58	86	78	45	81	98	121	67	51	73	48	127	102	78	68	
51	83	72	73	75	46	68	75	88	46	89	60	67	63	116	90	52	
66	123	125	107	62	58	110	117	71	75	60	78	74	76	79	46	52	
52	47	60	42	69	112	79	59	113	118	104	86	54	41	102	122	57	
66	79	115	58	125	64	84	50	103	67	61	62	71	46	81	94	42	
50	137	62	72	58	45	73	90	51	43	49	82	63	56	45	61	61	
69	96	99	53	58	63	85	74	78	101	60	59	63	52	92	59	40	
59	65	91	56	59	43	66	66	55	108	91	105	50	73	45	138	54	
58	78	88	111	71	75	125	126	43	90	60	72	61	74	103	71	50	
67	81	47	56	101	79	52	95	62	85	65	81	48	46	71	78	64	
56	85	91	91	46	60	96	79	131	108	105	100	80	71	56	73	46	
67	68	89	58	88	99	54	62	53	150	52	61	93	65	96	63	59	
69	67	88	73	45	68	104	60	71	76	90	65	78	80	43	83	75	
58	65	45	75	90	77	126	100	84	109	72	58	60	118	58	58	99	
55	98	114	61	94	60	91	63	82	79	81	45	51	58	51	63	60	
78	73	70	62	56	59	111	104	68	93	106	65	63	70	61	44	49	
53	46	144	93	66	85	88	43	70	119	77	52	47	72	69	123	43	
47	118	65	60	81	98	96	45	67	110	63	93	79	77	49	96	73	
70	63	84	46	97	87	63	61	52	90	118	85	59	57	47	95	60	
69	82	95	73	104	99	53	78	133	92	102	100	65	91	45	93	85	
48	121	140	77	58	123	64	95	99	60	82	44	49	47	45	92	52	
70	100	65	74	77	44	86	46	121	78	84	92	63	62	47	66	51	
48	63	83	108	99	59	107	88	65	111	84	97	63	45	61	78	67	
66	101	72	43	63	45	71	116	70	92	65	127	75	62	60	88	49	
57	150	54	47	62	126	127	97	111	128	59	66	69	65	56	50	44	
61	82	116	125	77	111	72	71	71	45	103	72	75	95	69	82	48	
50	60	58	75	58	94	97	54	75	61	51	75	63	60	69	86	46	
55	83	102	74	88	58	58	89	45	75	67	90	98	62	74	58	51	
75	121	80	136	46	93	51	43	118	76	82	79	95	57	45	63	61	
52	46	78	42	57	59	67	105	58	59	83	50	73	57	57	116	55	
48	80	94	62	77	45	74	45	119	45	50	114	61	109	44	44	50	
39	105	51	59	63	71	80	147	116	94	63	71	51	98	89	61	52	
61	68	79	180	71	94	68	98	54	59	63	46	77	80	91	46	58	
68	47	63	56	84	94	64	130	119	73	76	46	89	73	76	59	86	
63	63	48	67	62	75	125	74	87	71	75	72	59	80	77	61	60	
84	116	63	107	89	45	109	77	68	59	151	110	80	69	83	74	50	
51	86	70	124	97	98	130	60	52	61	74	135	78	63	95	63	69	
71	82	79	79	70	56	94	95	129	78	89	74	85	76	106	64	62	
43	81	65	54	64	100	131	47	54	125	75	81	72	44	91	158	58	
76	80	75	86	71	42	99	95	42	56	67	116	89	57	42	118	70	
51	96	106	55	69	79	75	113	85	91	121	92	60	76	57	66	42	
53	84	95	44	68	47	69	127	70	45	50	72	71	108	59	59	52	
57	63	73	141	111	92	111	94	77	75	107	96	61	63	73	82	42	
62	49	92	75	62	71	64	93	81	108	106	108	50	129	58	68	62	
67	48	96	54	86	75	86	72	89	126	61	69	51	94	43	155	42	
77	104	61	63	88	62	63	62	53	71	59	47	61	62	87	77	41	
53	82	98	131	86	58	93	115	75	91	109	56	63	47	111	81	52	
61	84	111	133	60	108	158	65	101	110	75	69	49	75	71	55	58	
42	103	90	81	101	74	83	114	73	74	71	85	76	59	74	113	55	
57	55	47	43	105	66	53	111	76	94	91	123	45	90	59	128	52	
51	66	48	45	75	77	66	81	54	94	121	57	48	81	70	60	52	
70	73	149	56	91	90	63	182	115	54	61	59	51	84	118	78	82	
63	77	125	108	55	63	70	135	159	106	52	44	48	90	63	73	60	
46	94	77	89	59	73	69	113	83	42	73	44	85	48	73	58	62	
74	112	47	74	73	113	115	74	81	93	50	82	84	59	58	60	80	
83	94	58	69	113	60	98	47	54	111	59	43	89	69	96	75	52	
54	85	111	80	83	44	96	54	44	41	60	45	61	79	110	47	70	
66	101	74	74	76	63	116	101	90	61	114	57	61	75	69	110	69	
55	153	66	43	76	93	80	59	54	74	85	57	50	78	73	42	53	
59	96	80	127	95	85	74	110	90	49	95	73	55	117	76	48	60	
69	69	47	57	63	60	65	95	101	84	63	52	56	61	58	44	53	
58	91	103	132	77	107	65	46	79	75	77	71	75	45	87	82	55	
62	62	94	106	73	97	97	64	98	64	75	97	51	91	80	84	60	
50	46	50	121	87	98	64	112	72	73	50	85	64	74	76	44	43	
59	64	50	104	70	113	68	88	109	45	64	109	65	140	76	45	52	
68	113	79	106	64	45	116	79	99	76	66	68	63	77	74	111	57	
51	115	74	76	59	44	122	75	88	76	50	73	50	46	46	76	68	
67	78	90	59	57	108	78	124	86	74	68	81	73	59	47	93	78	
69	85	75	84	78	148	67	98	71	83	49	70	64	45	77	126	42	
60	79	69	74	62	78	104	45	43	75	95	44	59	86	88	91	59	
49	83	59	63	58	45	60	75	72	60	102	43	62	61	74	43	50	
50	81	62	59	61	79	96	46	55	60	63	72	57	67	47	66	69	
54	48	49	70	60	57	86	45	84	87	93	77	47	69	65	109	65	
56	155	74	91	91	59	89	108	43	58	51	102	65	74	70	99	59	
47	102	65	56	61	82	144	94	87	77	61	72	66	87	95	123	54	
78	69	65	60	103	61	52	67	70	146	72	73	56	76	59	103	58	
87	116	84	75	86	87	73	62	87	50	89	57	53	112	58	112	96	
80	73	47	87	71	60	98	57	83	92	103	74	48	95	70	94	78	
52	45	72	59	56	74	85	106	116	58	75	71	49	92	75	60	67	
47	47	50	96	63	101	126	116	66	62	51	60	84	97	47	80	57	
63	120	74	71	60	107	72	97	151	91	124	92	90	120	47	75	59	
44	100	49	57	86	76	124	77	158	88	64	116	74	47	85	45	52	
62	102	78	61	107	80	106	93	85	74	64	69	85	60	48	61	52	
56	138	75	75	45	58	98	44	70	58	92	45	64	71	53	73	47	
53	131	76	109	44	61	52	71	55	58	74	54	61	45	88	57	53	
66	104	48	96	73	71	83	60	68	67	63	86	51	73	61	64	51	
46	62	65	109	83	150	78	77	98	57	62	69	53	47	91	116	60	
53	137	47	105	47	124	117	58	99	99	113	55	50	76	107	87	95	
45	69	91	106	59	44	53	94	58	106	65	91	74	75	74	114	51	
50	62	93	58	74	47	79	58	53	121	48	73	63	77	84	42	48	
62	117	80	41	92	60	124	95	83	80	75	44	48	72	45	88	41	
63	83	63	69	85	43	52	86	81	88	106	59	74	59	76	79	77	
45	97	99	43	76	59	69	92	69	44	47	43	48	46	69	59	51	
79	122	49	92	66	45	64	69	71	125	79	65	47	64	45	59	70	
49	83	72	92	46	64	64	76	80	92	62	88	75	59	83	103	51	
58	93	86	55	61	84	78	58	54	127	77	69	65	45	47	45	42	
50	62	88	43	58	108	116	78	75	91	81	72	57	62	82	127	51	
48	64	83	74	87	66	80	96	73	73	59	43	57	131	89	81	50	
73	99	96	109	64	85	99	112	66	58	52	114	50	99	64	45	56	
62	68	82	104	71	55	52	121	40	108	72	58	47	78	45	76	56	
54	159	61	96	103	78	62	77	149	79	63	44	78	92	111	65	52	
67	98	75	58	73	103	127	87	61	121	65	57	61	148	67	86	53	
49	49	57	44	54	45	70	129	120	107	49	74	73	76	60	61	42	
53	128	74	96	59	72	117	63	67	73	88	59	61	76	55	44	90	
49	99	73	44	100	47	97	76	84	85	80	55	69	136	53	58	100	
54	95	76	69	76	79	50	81	112	111	61	73	101	77	92	167	82	
50	147	88	74	50	83	77	81	60	114	58	56	62	43	91	58	55	
53	119	65	59	49	92	110	149	49	74	64	109	53	91	85	61	62	
59	83	101	70	90	55	82	108	110	146	63	67	62	62	69	64	54	
59	69	61	79	89	80	50	57	123	126	80	46	76	93	92	87	61	
54	63	46	96	61	55	85	89	81	55	61	97	61	73	52	63	43	
58	63	130	43	75	114	118	141	80	73	132	44	48	59	44	155	56	
53	61	46	100	86	93	67	64	42	76	48	94	79	44	45	64	49	
54	139	79	110	76	76	94	76	72	88	50	46	49	99	58	45	59	
42	52	79	57	78	62	89	78	82	44	65	57	57	60	48	101	69	
59	119	46	120	57	61	64	79	94	94	65	57	50	104	71	44	56	
50	85	54	93	89	110	105	92	76	78	71	69	94	59	85	73	43	
52	80	104	112	119	59	67	62	172	73	94	105	64	60	56	62	62	
73	100	74	43	66	122	92	61	65	75	89	55	48	61	46	135	51	
48	162	85	150	96	87	153	98	93	86	78	70	69	95	64	115	42	
48	74	59	129	66	104	74	75	81	91	65	86	63	44	70	59	55	
63	46	60	77	46	56	132	100	89	105	60	79	51	77	74	43	59	
63	57	60	97	57	92	74	88	85	130	119	96	60	73	62	106	51	
56	83	78	41	57	95	79	149	53	44	49	87	82	43	69	134	62	
44	78	75	56	57	45	72	79	87	58	48	85	73	46	72	77	59	
64	142	110	128	45	63	95	110	57	60	98	117	70	62	47	61	42	
75	65	81	70	86	73	50	74	92	86	51	53	89	46	77	43	61	
57	66	61	58	77	114	131	78	89	114	63	73	61	77	46	117	57	
79	79	76	79	60	58	67	47	105	69	75	70	69	62	118	96	42	
80	88	73	135	56	81	81	112	124	70	96	98	79	87	46	152	78	
77	49	78	76	76	60	114	78	69	57	85	56	63	88	81	117	65	
43	49	125	133	77	85	53	113	42	78	74	86	105	52	100	61	76	
67	63	71	92	67	44	68	96	66	75	80	104	49	62	48	45	55	
37	80	89	57	74	74	123	61	89	61	49	57	102	44	44	137	52	
69	82	60	142	57	77	75	118	64	44	49	60	64	107	47	77	77	
59	74	124	99	80	105	128	104	85	85	57	90	93	84	49	78	57	
55	92	64	54	66	74	63	75	104	85	76	59	71	107	111	63	43	
63	88	77	43	60	79	73	73	56	46	103	106	76	60	55	76	54	
42	102	120	58	56	92	89	95	65	73	65	69	62	50	55	73	76	
50	161	75	73	98	133	78	62	42	124	74	90	55	104	88	81	81	
65	82	95	129	142	111	83	153	88	44	77	66	54	57	61	75	48	
52	77	49	91	45	61	81	74	100	76	63	106	61	62	86	75	70	
53	65	61	85	71	154	49	61	45	92	63	46	58	61	45	48	80	
78	80	76	103	59	60	65	115	57	125	87	119	92	110	47	115	76	
67	159	49	56	116	101	93	92	84	46	48	60	49	62	72	43	42	
69	81	73	58	47	70	62	102	85	101	83	77	48	78	69	123	59	
47	135	84	122	53	89	101	74	69	41	70	86	89	74	71	94	47	
56	117	98	62	55	79	137	105	44	92	52	101	79	97	93	72	43	
59	137	75	60	66	79	135	119	44	70	71	103	93	105	60	118	65	
35	95	70	81	110	82	61	47	80	64	67	50	42	100	107	145	65	
58	98	47	93	71	88	107	85	42	56	76	81	63	61	54	71	68	
50	52	69	85	121	97	68	96	58	115	66	57	71	65	111	121	59	
94	94	58	55	59	56	62	79	75	41	56	71	63	60	111	62	50	
71	96	92	61	58	42	114	155	84	70	50	54	84	47	70	59	58	
60	102	65	71	52	57	71	64	74	88	77	57	82	60	60	165	66	
31	85	85	38	51	55	77	47	63	105	73	39	58	119	41	54	57	
47	156	61	44	60	59	65	112	58	84	75	54	62	80	46	79	75	
52	104	109	44	57	83	88	98	39	43	73	82	61	59	61	43	49	
46	101	86	119	81	68	82	45	55	62	64	70	69	55	118	63	59	
51	85	96	82	48	77	93	101	71	60	76	70	78	78	62	75	41	
49	61	49	91	69	74	62	58	125	44	59	42	88	44	82	45	42	
53	71	81	101	78	118	113	85	48	153	86	63	111	97	57	147	46	
42	79	70	91	44	44	62	44	52	42	47	52	113	96	56	76	42	
35	76	84	97	64	158	119	65	117	103	89	122	55	85	79	84	76	
51	111	47	89	46	77	66	76	70	108	92	75	75	58	83	43	44	
77	81	77	76	94	121	62	115	54	59	64	57	58	59	57	79	42	
46	84	48	132	46	82	65	102	102	106	51	116	46	49	76	97	65	
40	120	89	98	126	101	76	89	85	66	106	142	63	64	134	102	57	
55	119	48	118	60	68	80	74	70	73	62	75	70	44	80	62	68	
77	103	110	43	59	73	65	61	89	110	73	91	76	77	72	59	57	
10	65	94	91	49	95	69	68	46	133	68	49	70	152	78	54	48	
55	82	109	73	69	76	65	114	90	71	59	55	86	97	62	62	66	
46	65	93	77	57	97	91	94	105	75	62	86	104	61	87	58	60	
56	102	84	169	46	58	74	124	66	73	75	71	72	59	46	80	57	
47	149	74	138	93	81	136	80	83	68	79	99	67	51	68	54	61	
65	83	62	60	46	77	52	131	55	93	49	60	65	78	121	43	58	
71	46	76	94	77	75	80	172	43	126	86	73	69	91	60	69	58	
50	93	85	152	67	65	56	48	80	145	64	104	56	118	88	90	62	
63	58	76	73	86	62	50	63	56	60	60	59	108	76	79	60	52	
50	81	57	57	74	73	93	114	90	61	50	72	48	97	83	62	41	
56	66	77	73	46	75	75	115	117	44	89	72	62	155	99	137	82	
43	71	77	42	86	93	90	91	81	71	52	68	79	108	67	97	48	
58	78	95	56	86	87	77	72	82	57	49	45	83	82	80	70	40	
50	81	97	107	46	145	109	61	90	140	60	57	70	72	57	111	69	
53	67	94	111	57	130	82	93	58	89	122	59	57	67	77	81	61	
77	118	58	42	46	45	83	76	81	73	63	56	80	69	59	124	57	
17	65	104	48	81	83	79	80	60	130	88	75	90	48	78	65	57	
47	119	93	86	69	105	102	44	64	63	49	71	50	79	73	116	42	
15	113	63	45	63	61	118	116	53	59	82	67	65	57	56	62	47	
52	106	58	115	75	83	77	57	56	88	117	84	51	80	107	109	49	
46	82	60	74	85	43	72	90	116	74	63	86	86	43	87	126	57	
51	65	79	74	76	49	68	89	80	79	50	81	70	76	47	96	69	
55	49	104	58	61	76	66	79	42	58	51	99	80	75	66	60	46	
81	114	73	39	84	74	90	141	121	55	55	86	56	127	55	64	50	
58	96	47	77	45	72	92	97	53	45	59	58	50	44	87	87	64	
43	76	72	67	107	76	128	76	81	70	101	99	73	53	53	149	77	
51	82	62	76	46	80	86	122	85	45	64	58	87	44	68	81	44	
40	81	73	54	75	69	68	178	52	91	49	53	43	80	70	54	60	
72	45	84	102	43	71	62	63	104	88	72	53	58	52	55	85	40	
64	60	93	71	86	56	82	58	54	77	90	69	49	57	70	74	79	
44	49	99	56	56	59	69	94	69	55	63	56	49	47	45	94	43	
55	63	75	44	86	70	101	93	68	97	66	85	72	80	63	64	94	
65	101	64	93	94	62	54	90	72	78	63	60	90	47	60	80	63	
99	51	80	76	82	97	66	120	140	91	117	94	49	152	57	93	73	
47	98	72	122	98	47	78	82	72	45	49	63	52	62	64	139	52	
50	84	78	142	154	62	64	96	90	76	57	43	85	83	44	46	71	
67	124	83	44	94	59	55	109	80	67	64	59	51	44	59	111	49	
61	46	104	60	56	86	72	115	101	59	114	55	79	57	53	105	64	
66	98	82	91	73	119	63	107	72	61	62	75	75	59	92	98	51	
53	66	72	91	59	63	152	54	84	74	51	105	75	116	60	73	87	
66	64	114	61	106	56	80	80	68	72	74	82	80	104	63	73	84	
54	98	99	158	81	93	69	61	94	87	84	61	146	75	76	60	54	
73	113	108	75	52	58	78	93	92	78	61	55	46	57	75	59	77	
45	103	65	115	45	66	53	45	65	148	64	68	50	43	153	64	63	
75	47	80	43	68	126	80	106	71	49	62	43	78	45	77	105	62	
50	85	65	96	71	97	92	83	84	62	76	46	50	98	60	68	63	
48	66	72	126	81	113	74	129	107	45	90	55	74	58	43	113	58	
44	86	57	74	72	111	61	96	68	59	63	57	83	91	87	101	42	
36	66	170	97	47	53	71	90	100	85	108	88	65	98	65	109	58	
60	107	63	54	45	63	81	73	45	91	61	72	51	96	59	77	64	
64	100	76	61	100	63	52	95	41	92	52	71	60	104	45	79	79	
56	90	93	72	85	45	84	110	53	62	72	44	76	59	82	95	51	
50	144	89	129	61	60	65	114	58	87	95	58	67	61	76	48	58	
49	108	80	111	79	72	86	172	89	84	120	100	51	61	58	94	73	
64	65	65	59	56	48	66	116	53	84	92	74	70	99	73	91	71	
41	107	173	80	43	57	73	45	43	61	61	87	57	46	79	97	61	
43	85	90	100	62	74	120	48	81	76	80	67	89	44	50	104	50	
69	128	78	58	56	57	113	97	146	123	67	74	74	78	46	62	42	
46	84	94	75	71	92	65	65	70	91	93	42	55	55	46	43	68	
68	80	63	91	91	151	67	108	108	97	60	85	47	97	44	78	71	
56	88	61	75	86	94	85	63	91	123	51	78	76	146	92	78	68	
57	103	63	89	87	44	99	43	53	110	64	71	49	58	68	111	56	
55	82	75	71	92	60	60	58	151	88	93	72	116	46	54	91	64	
80	86	87	151	107	60	68	100	52	45	129	65	93	45	55	62	59	
72	123	49	86	74	81	76	95	105	78	93	87	50	77	48	45	56	
47	94	78	43	85	61	53	78	41	82	107	57	100	64	58	80	44	
44	121	79	81	91	45	53	97	102	86	78	69	61	62	58	45	53	
54	46	61	43	46	78	50	95	73	106	75	54	74	64	58	63	48	
54	122	107	134	57	93	53	82	100	57	128	91	50	118	58	115	97	
52	80	82	100	55	115	85	127	67	132	66	68	58	58	66	89	54	
58	82	79	92	84	119	53	48	82	46	47	101	51	98	71	113	56	
57	167	96	155	96	95	49	43	72	73	61	72	89	57	61	97	79	
54	114	91	60	109	76	95	59	86	62	79	135	61	76	67	85	57	
86	81	61	71	83	54	60	130	57	62	72	113	73	59	61	43	56	
48	65	59	55	88	81	83	94	70	78	47	69	76	60	118	81	63	
54	102	113	54	89	81	68	90	91	184	63	71	62	61	62	61	58	
76	95	89	74	87	49	50	115	118	44	60	59	58	43	57	96	71	
65	47	91	44	70	75	53	136	88	59	91	72	60	79	44	59	71	
53	103	60	103	47	90	84	92	68	71	86	60	49	111	83	92	41	
69	99	100	59	92	74	86	61	43	76	111	75	63	59	45	136	76	
50	99	75	41	44	43	50	62	58	59	74	42	63	46	60	73	49	
46	137	86	113	123	80	99	79	87	91	75	72	65	63	44	46	50	
74	122	63	73	81	90	82	72	79	123	50	59	92	61	44	59	67	
50	47	47	111	56	90	93	112	73	59	71	73	105	79	56	81	44	
60	68	59	71	118	45	66	78	76	75	121	72	62	86	56	72	51	
56	48	111	77	60	62	51	114	42	72	74	109	105	78	73	96	47	
50	81	61	59	80	72	80	110	164	64	75	56	67	79	61	88	67	
57	74	77	125	45	94	84	85	58	106	60	124	50	78	74	71	62	
45	154	73	58	71	53	94	92	66	73	79	62	62	69	68	44	74	
46	81	93	59	73	57	97	126	47	74	51	88	82	44	72	97	66	
69	102	63	85	70	84	53	67	69	87	95	45	74	41	45	60	60	
55	84	82	79	89	72	68	44	95	90	71	43	64	71	45	76	53	
61	109	72	110	55	44	79	70	57	112	60	70	67	88	54	78	57	
59	49	72	126	68	55	111	47	105	58	128	57	53	143	61	100	52	
54	157	71	88	103	101	126	81	60	71	65	90	61	44	45	115	61	
42	92	73	91	146	57	61	77	88	45	92	67	79	46	106	100	43	
53	114	128	81	78	96	64	63	88	72	73	57	49	127	85	62	59	
54	47	44	79	54	76	62	116	114	112	73	69	51	75	88	88	62	
51	80	78	73	110	95	96	80	64	91	52	58	72	90	77	97	41	
71	81	59	140	68	78	82	97	116	45	63	96	67	45	63	62	81	
59	76	63	104	46	102	87	91	101	81	77	43	49	62	47	58	43	
53	91	89	66	60	43	125	44	46	54	62	68	83	45	56	112	41	
68	115	64	137	74	59	78	107	91	71	49	77	50	78	90	61	61	
50	104	64	109	44	97	95	72	112	88	62	58	61	96	90	65	85	
49	73	117	47	76	57	66	78	105	72	65	60	51	62	46	61	43	
61	125	47	66	104	46	53	68	69	75	79	84	48	78	61	45	49	
64	85	118	150	103	71	64	47	83	147	112	90	81	57	57	62	66	
54	65	71	73	114	59	61	63	41	73	67	47	61	61	45	127	79	
58	64	59	92	60	78	116	48	56	61	82	47	76	58	75	43	65	
53	101	90	142	116	79	62	60	55	79	72	57	78	43	47	112	59	
52	82	93	107	77	112	127	81	55	72	51	52	50	76	61	76	66	
40	86	64	50	82	38	133	94	86	111	62	38	53	78	55	80	65	
59	102	92	73	56	60	78	60	80	59	63	73	49	56	49	105	66	
42	82	71	107	79	69	68	100	83	107	48	67	49	63	58	57	51	
72	80	103	66	71	110	68	102	82	74	62	122	90	75	64	60	41	
85	45	78	78	70	93	81	73	75	89	72	56	89	59	73	119	53	
54	100	57	106	59	81	77	96	81	61	95	103	77	46	73	95	49	
29	113	77	48	49	82	85	137	91	86	47	74	47	68	56	71	57	
62	112	63	62	70	106	101	77	42	96	73	91	50	95	96	117	58	
49	100	65	87	75	98	110	60	42	71	76	60	61	45	91	110	51	
68	129	50	89	89	102	58	82	59	35	80	64	40	61	51	35	43	
66	122	72	130	85	140	79	131	56	45	89	97	90	44	114	46	52	
71	82	96	98	92	76	114	45	85	73	51	45	64	79	98	57	52	
76	118	78	74	105	124	98	116	42	109	61	53	76	117	49	63	77	
47	101	61	66	87	80	99	91	44	81	51	72	62	122	81	96	65	
74	64	110	58	76	59	75	91	88	58	65	86	47	57	58	171	49	
57	61	137	75	90	78	77	100	53	195	51	73	50	87	68	60	79	
40	48	76	66	84	94	99	70	106	105	70	89	58	63	71	94	51	
54	64	65	120	63	62	64	62	72	61	89	58	51	95	70	117	72	
40	63	63	57	46	58	97	79	73	43	49	60	62	97	59	75	59	
45	66	100	111	56	51	84	91	52	45	62	87	58	77	96	43	59	
65	88	63	111	87	109	82	73	56	77	66	55	92	99	45	77	62	
54	89	79	69	57	61	87	61	82	73	64	60	124	61	76	98	58	
56	83	54	65	195	98	65	58	66	42	75	71	88	125	45	61	79	
50	64	74	73	112	74	82	62	51	71	91	88	71	81	88	66	82	
52	80	56	59	93	84	80	118	73	75	61	60	104	77	46	136	50	
45	150	76	83	83	43	64	46	123	58	60	96	60	57	57	82	54	
70	64	73	66	72	151	86	145	101	93	86	54	63	94	71	58	66	
56	113	62	111	60	140	49	87	56	95	76	45	70	47	55	129	41	
48	93	72	72	129	112	134	147	56	62	107	88	64	44	69	97	90	
44	100	61	149	105	47	80	47	84	87	77	59	95	46	77	105	42	
59	52	68	66	93	115	97	62	59	112	78	64	78	64	72	99	65	
52	65	90	78	101	132	98	60	74	82	60	44	66	76	81	90	77	
64	84	45	106	115	71	99	76	42	73	82	54	45	58	60	56	55	
58	63	80	58	43	42	71	41	54	58	48	118	61	92	62	93	68	
44	66	116	74	60	119	55	62	79	59	73	133	51	79	47	46	48	
60	60	65	122	47	59	74	61	99	62	67	123	72	91	106	77	72	
80	92	81	41	58	45	51	49	76	104	63	76	117	68	57	75	50	
45	81	59	61	86	76	128	61	84	86	52	67	87	45	102	59	61	
53	62	57	112	110	92	81	112	54	59	78	87	76	60	117	110	66	
45	68	49	46	62	95	108	73	72	90	85	58	58	93	72	74	51	
38	92	85	73	71	54	63	65	116	79	70	82	74	69	54	89	74	
74	100	58	113	69	59	96	94	113	105	75	104	76	43	92	71	50	
25	63	50	56	99	46	55	87	108	64	97	58	105	47	59	154	64	
39	147	69	139	54	90	85	105	66	65	85	68	95	69	70	88	77	
76	113	47	70	128	151	102	98	55	72	79	44	95	84	59	43	47	
13	66	76	74	59	45	85	104	82	64	95	88	53	83	47	97	64	
60	51	64	110	86	71	66	73	69	108	48	54	86	96	56	77	56	
48	47	58	68	81	43	49	81	69	106	60	41	68	97	44	80	49	
60	61	48	156	76	51	49	57	41	94	91	54	71	53	71	87	68	
50	66	61	41	43	72	80	110	64	42	75	70	59	41	58	71	44	
55	65	60	126	100	128	98	90	56	76	63	54	112	90	87	71	50	
69	63	65	120	90	95	89	106	75	58	101	57	76	45	70	58	51	
50	67	77	44	77	59	146	74	158	111	51	82	78	65	71	45	76	
56	136	62	114	47	74	82	79	78	79	64	76	66	60	83	147	58	
62	100	71	76	90	59	86	94	58	119	68	124	81	46	57	61	43	
39	63	70	81	108	64	122	73	126	46	82	70	74	78	64	97	43	
67	64	72	104	88	46	80	80	73	107	73	56	76	78	45	108	42	
70	91	61	91	67	76	65	59	56	85	63	67	63	77	47	106	70	
64	99	46	60	75	108	49	63	82	93	48	71	55	74	57	117	80	
75	124	144	96	45	76	92	61	76	177	79	72	78	78	80	97	94	
52	78	62	94	60	87	111	47	58	60	50	75	76	84	85	70	60	
59	68	57	61	58	78	64	114	99	43	61	176	70	91	70	44	56	
45	79	91	75	45	58	78	65	57	72	67	45	80	77	46	43	70	
58	99	108	89	107	98	83	80	55	130	83	108	93	93	56	60	52	
55	84	60	60	61	92	106	89	103	45	47	55	46	57	45	85	75	
44	90	144	133	107	109	63	78	46	58	93	60	50	60	72	57	43	
38	90	58	72	71	105	86	112	70	41	62	58	50	160	59	76	72	
61	64	80	59	107	131	101	48	77	62	77	98	59	57	60	77	70	
67	57	97	105	78	75	81	80	96	55	74	133	73	58	60	130	44	
53	135	47	73	78	59	80	60	52	78	48	93	70	78	66	78	42	
45	74	96	41	57	116	54	48	86	123	87	104	59	58	70	62	52	
