pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	144	66	58	44	104	51	100	75	100	64	59	61	66	79	147	78	
50	52	66	81	43	82	82	61	51	85	89	46	77	79	56	81	75	
49	68	119	74	58	42	93	125	59	80	80	73	81	130	55	150	62	
46	66	122	58	62	55	65	105	87	62	65	77	54	60	59	120	59	
46	46	80	58	78	85	86	84	56	63	90	72	47	73	45	80	43	
53	64	66	102	95	86	123	120	58	44	78	86	49	97	56	82	67	
57	47	108	59	44	62	74	81	58	80	64	79	69	106	53	44	61	
62	101	85	101	90	43	72	81	57	45	49	78	97	61	76	74	107	
46	65	68	42	95	124	93	83	104	47	79	69	113	107	46	85	78	
49	141	47	64	137	61	96	64	56	120	119	81	99	46	44	44	77	
50	76	47	62	83	103	128	61	59	44	99	58	59	64	83	42	44	
51	91	155	75	96	93	86	134	62	133	99	93	66	66	92	121	90	
66	130	63	94	50	150	70	102	114	78	47	77	49	105	64	66	124	
58	91	65	81	78	70	50	107	100	81	49	63	47	45	73	61	80	
50	130	83	96	61	79	53	63	125	41	60	80	102	104	96	105	49	
58	69	54	142	42	63	50	64	42	76	50	61	100	64	61	61	59	
49	87	49	204	62	88	86	112	57	58	68	59	47	74	59	121	76	
49	97	63	82	115	81	68	43	94	144	84	83	65	60	84	83	103	
50	164	122	42	83	119	50	76	81	43	48	89	64	73	74	105	46	
61	46	62	59	63	60	145	63	75	80	48	87	49	133	43	81	58	
45	88	175	79	176	45	51	69	81	79	111	67	65	81	44	79	61	
71	114	71	127	51	41	66	73	75	79	48	42	64	57	106	43	76	
60	92	50	86	73	107	86	83	78	83	102	61	48	65	58	43	83	
53	121	49	42	121	65	108	62	93	63	62	62	69	62	75	82	43	
48	108	67	107	79	61	71	62	91	61	63	73	103	45	54	109	80	
65	55	81	108	45	80	122	89	57	63	48	58	61	51	111	64	42	
43	104	104	62	57	60	91	44	57	69	48	72	66	43	98	84	162	
48	111	155	41	45	65	109	78	64	100	100	60	100	46	45	84	41	
56	128	47	81	62	46	50	101	78	61	104	63	48	66	102	84	109	
46	91	102	121	116	66	92	99	61	63	59	106	47	94	77	107	57	
52	66	114	143	65	44	92	130	57	61	120	72	72	173	80	111	67	
65	92	47	119	61	60	76	48	55	63	101	92	66	63	82	45	57	
56	176	46	201	86	61	101	90	76	80	69	45	63	64	44	65	81	
63	136	86	62	59	69	87	90	62	96	76	97	48	96	81	112	44	
48	70	77	84	99	120	64	127	43	84	48	97	83	44	62	43	43	
50	65	81	57	67	44	70	63	105	63	61	91	67	122	44	43	101	
76	72	45	103	62	73	148	44	120	42	122	43	80	57	93	62	42	
50	181	78	78	62	61	69	86	91	102	62	45	48	79	100	128	43	
51	121	87	60	132	79	72	64	58	129	79	78	52	63	94	59	60	
55	129	64	78	46	94	51	60	91	75	65	56	91	66	96	46	59	
55	90	48	77	64	135	99	107	102	82	71	58	108	62	44	63	117	
50	92	104	77	92	135	53	112	117	78	100	61	65	91	40	85	87	
101	183	46	61	103	64	133	83	93	64	100	58	48	63	54	77	134	
51	88	49	44	58	172	88	45	142	59	85	45	50	48	63	64	60	
63	123	65	79	51	86	83	81	98	179	80	95	47	80	73	84	77	
47	58	63	54	82	81	48	88	102	61	48	60	63	82	66	107	59	
52	83	91	194	124	44	90	80	74	105	128	75	80	47	45	44	133	
65	148	49	43	61	78	86	45	42	66	88	76	61	83	57	123	117	
49	152	61	59	67	43	51	66	43	79	91	73	106	106	95	106	124	
52	46	63	116	74	42	68	84	110	84	66	78	76	79	75	66	59	
63	47	64	101	77	43	52	43	134	108	81	112	59	81	80	108	102	
62	88	63	56	45	42	70	44	88	125	77	97	63	77	62	95	56	
51	88	47	78	57	136	82	101	61	42	65	59	84	96	59	44	78	
48	48	62	120	61	62	72	166	76	43	68	127	52	128	61	102	61	
50	83	80	162	81	62	107	66	42	98	63	61	77	44	97	88	115	
43	55	122	59	93	82	87	66	55	78	47	76	48	44	102	45	41	
44	102	83	61	62	101	66	60	115	67	49	81	82	62	97	62	98	
46	123	84	61	61	42	113	63	136	41	78	59	61	44	59	102	77	
49	92	43	62	45	113	50	61	153	98	48	46	86	76	78	66	56	
47	139	117	60	59	62	78	86	41	61	63	62	49	59	60	105	60	
45	66	80	42	43	76	87	104	107	101	99	54	65	78	41	67	62	
63	93	95	67	79	104	67	43	41	62	47	50	63	42	59	87	74	
43	90	63	44	75	43	85	80	41	66	47	99	46	44	75	103	42	
54	70	76	102	90	121	87	83	41	81	51	43	62	88	73	62	64	
44	114	77	62	74	43	60	143	118	99	88	62	61	76	59	43	63	
49	48	46	42	60	104	69	105	70	42	81	74	65	42	79	87	96	
52	85	48	125	95	64	151	144	43	140	48	75	83	118	55	60	39	
57	111	63	116	99	82	55	116	57	81	47	79	68	63	41	44	58	
50	87	85	118	45	90	51	97	74	106	66	45	63	88	43	108	110	
50	87	89	81	42	46	152	135	91	45	76	77	47	108	81	47	61	
53	92	128	61	66	44	87	86	97	83	85	78	61	56	115	92	60	
49	138	109	81	59	63	90	122	60	98	120	62	53	84	42	90	63	
58	150	67	58	45	84	155	122	41	72	63	123	49	60	58	84	81	
55	76	66	109	76	45	74	126	121	77	76	72	49	84	80	107	101	
59	94	122	42	44	97	68	83	138	42	64	56	72	129	62	87	79	
54	49	47	76	123	128	50	116	91	101	75	81	56	43	60	65	58	
46	90	45	115	128	43	97	97	58	65	64	95	49	102	62	45	100	
52	72	188	44	58	103	51	85	41	109	48	44	84	61	62	174	42	
94	69	79	82	100	67	66	78	41	101	116	118	48	66	64	64	170	
58	95	65	82	63	60	91	105	75	45	77	85	68	103	76	47	57	
52	65	85	43	68	63	167	63	92	143	65	127	85	99	43	43	62	
50	90	59	89	59	63	131	46	74	80	102	132	105	45	62	43	95	
47	69	129	57	165	48	67	45	71	132	51	44	49	83	61	125	60	
48	45	66	43	65	60	51	82	41	123	101	102	62	64	61	84	89	
79	108	48	77	63	45	108	62	59	43	98	94	63	126	77	87	71	
66	65	98	127	169	123	50	84	59	44	61	61	48	84	86	84	73	
56	47	80	66	112	125	72	165	72	88	80	47	121	86	45	63	62	
53	100	68	119	83	63	148	63	118	78	68	97	51	119	105	65	63	
54	88	81	75	66	80	50	86	109	63	65	61	48	82	58	86	74	
46	144	84	41	97	61	48	60	80	75	61	59	49	112	44	46	111	
46	48	60	103	60	62	61	73	76	110	77	57	84	103	75	81	59	
54	47	64	79	64	85	85	65	119	99	54	138	79	86	154	108	81	
47	108	49	107	79	81	51	46	90	117	96	62	49	64	59	45	57	
51	105	84	43	106	66	68	85	58	85	50	79	138	148	58	107	61	
51	117	79	82	74	97	62	65	91	140	100	65	50	43	84	213	59	
58	90	123	83	59	58	65	43	72	45	49	60	49	81	41	85	59	
52	66	46	59	140	60	91	58	60	63	98	58	61	47	79	63	100	
51	68	82	78	129	108	67	43	42	101	61	44	49	56	59	43	42	
51	70	82	80	63	74	101	86	79	103	63	55	50	140	91	64	43	
48	90	76	79	93	106	91	95	43	59	120	81	62	52	121	99	44	
71	134	89	75	79	94	132	61	115	81	65	46	85	94	78	86	41	
55	78	79	61	60	63	67	67	85	60	72	102	58	61	99	65	59	
61	159	142	80	67	86	64	107	60	65	62	180	90	77	58	102	100	
50	62	46	100	113	143	90	68	116	63	81	145	51	44	73	108	63	
53	63	81	151	45	82	100	79	95	41	47	67	112	144	77	45	42	
62	87	78	117	56	63	96	143	72	155	106	115	75	65	98	81	45	
51	94	63	117	63	44	111	43	108	41	65	60	60	105	44	151	72	
70	91	44	76	63	63	68	109	77	155	67	81	80	172	77	119	52	
65	66	55	57	102	42	48	171	94	78	64	78	78	105	55	65	62	
57	91	47	101	61	64	50	80	115	106	67	106	60	43	73	84	99	
45	102	59	110	46	64	83	72	56	80	91	219	49	131	136	83	75	
50	66	84	119	46	43	119	81	117	79	65	62	50	84	61	86	59	
49	49	68	80	46	42	50	64	76	100	47	91	66	63	79	78	75	
62	86	79	66	76	107	63	85	122	65	87	114	85	45	47	191	58	
50	59	66	82	91	161	70	44	56	64	58	51	46	62	87	44	105	
78	92	63	122	60	145	79	132	60	64	115	74	49	46	76	86	119	
45	100	85	78	44	46	67	86	54	41	60	59	47	77	82	135	80	
46	66	64	92	70	85	121	101	94	99	80	94	97	44	75	61	89	
57	69	65	41	104	45	67	64	77	75	60	44	70	88	60	83	82	
50	46	66	101	93	106	69	113	56	103	101	45	84	123	83	109	62	
47	45	59	80	84	43	71	108	94	152	48	43	70	104	61	64	57	
55	140	102	59	82	101	87	62	81	76	122	99	96	63	61	51	44	
58	72	76	112	58	66	101	111	79	62	48	83	49	66	65	44	79	
51	47	98	41	78	89	87	80	65	64	123	113	48	62	43	100	43	
53	98	64	59	56	83	68	85	51	121	65	112	49	98	62	86	74	
50	65	83	115	62	42	67	45	68	94	57	63	49	79	42	46	76	
50	93	44	76	44	86	84	103	91	77	62	61	49	49	64	83	112	
55	90	49	44	80	88	96	106	72	64	117	104	83	64	57	46	96	
56	97	134	60	43	147	49	112	60	122	65	60	63	64	59	64	95	
60	91	108	99	46	121	68	51	54	49	49	57	97	67	58	105	58	
59	73	64	80	112	60	68	115	41	125	49	85	48	84	42	62	84	
62	46	103	81	64	60	49	60	76	145	79	55	85	129	58	43	78	
48	90	47	43	85	45	62	150	58	48	63	50	81	81	76	64	71	
51	84	104	63	79	97	69	108	43	62	78	76	75	64	59	44	42	
77	87	107	107	83	102	89	68	76	75	84	119	64	100	59	92	80	
54	98	46	187	46	64	117	94	77	76	97	57	83	158	156	66	60	
45	87	47	122	44	135	67	58	129	87	48	95	47	47	41	68	42	
50	65	79	105	69	63	81	45	86	101	64	57	49	80	43	99	42	
45	48	123	60	57	62	53	81	38	77	103	46	72	83	45	64	57	
68	105	64	97	133	82	52	84	167	74	49	58	49	80	101	73	60	
51	75	66	57	76	81	82	47	89	60	47	98	49	95	58	62	43	
61	110	63	41	63	147	69	108	74	45	150	100	62	70	124	102	104	
56	46	76	41	45	47	84	43	122	120	119	53	82	103	84	46	61	
49	71	66	88	115	77	164	44	95	61	65	51	104	121	43	103	101	
45	83	61	42	58	84	68	63	41	59	66	94	48	60	59	42	78	
61	45	75	45	121	40	95	45	95	119	64	45	47	59	78	56	94	
48	62	67	122	78	46	102	63	82	62	115	60	84	64	141	108	58	
49	67	63	99	61	65	142	65	85	80	64	45	50	63	58	84	89	
56	44	66	62	63	69	68	115	131	129	49	75	64	110	43	61	72	
47	120	63	57	100	44	69	108	94	77	48	44	65	97	79	62	63	
50	130	48	147	55	43	84	44	79	42	79	100	78	63	75	60	53	
51	101	71	77	45	64	50	114	130	80	59	93	63	83	44	81	80	
53	81	65	43	76	64	86	59	114	119	101	43	88	61	112	138	61	
53	67	101	41	59	64	127	63	62	77	85	93	63	43	81	62	109	
50	96	98	91	62	93	50	45	73	73	49	60	64	80	92	150	58	
59	113	85	178	77	171	86	78	118	89	50	60	150	142	80	61	61	
46	59	62	95	60	83	76	42	57	142	94	43	48	83	76	95	72	
71	108	65	83	97	67	90	108	114	117	123	62	64	107	96	109	117	
51	85	63	58	59	47	84	127	95	43	48	61	66	63	134	59	131	
49	68	66	56	45	107	68	61	94	80	58	55	62	86	86	59	62	
48	141	76	44	45	63	83	62	58	63	47	68	62	113	42	121	77	
59	97	45	42	100	133	50	78	66	79	122	98	67	87	57	81	65	
52	66	74	59	63	128	80	45	96	44	88	93	49	57	86	87	102	
52	83	103	61	46	58	80	45	59	79	75	126	97	184	63	44	72	
59	63	85	41	63	104	98	102	116	44	137	71	48	85	63	105	96	
52	89	45	61	147	43	112	106	57	61	78	42	64	63	77	102	67	
52	118	119	63	76	58	94	86	59	61	63	159	60	59	44	46	92	
43	65	83	121	63	58	63	58	57	49	59	94	53	58	61	102	59	
55	45	66	98	63	44	62	121	41	64	65	59	47	47	85	42	59	
54	48	61	83	135	60	105	65	133	109	92	62	80	48	92	64	61	
59	65	103	44	83	127	142	87	55	99	99	93	63	42	58	43	60	
57	80	111	77	87	61	111	68	102	179	91	96	50	74	44	43	71	
49	112	46	123	62	66	69	46	160	80	95	75	61	58	123	84	43	
43	48	46	78	45	161	50	108	111	61	79	61	49	66	108	81	42	
64	64	47	58	76	136	130	77	82	81	85	61	50	74	60	64	41	
45	65	63	43	97	43	112	90	118	44	89	113	48	46	61	45	83	
53	68	163	68	63	81	82	63	76	80	88	104	80	62	62	64	61	
49	92	93	44	119	68	150	105	97	66	113	63	67	106	43	88	59	
65	68	80	43	62	46	71	62	99	57	81	68	99	63	106	64	42	
52	86	84	61	62	107	51	80	110	82	49	125	55	64	44	103	78	
51	90	68	41	78	62	51	46	98	65	67	43	48	66	92	100	41	
49	71	71	58	91	42	81	115	58	60	62	42	47	103	79	61	58	
60	89	64	61	75	44	92	53	56	59	87	44	47	79	76	127	121	
56	153	63	55	114	62	79	140	97	59	98	42	66	85	113	87	93	
46	70	59	62	44	82	88	87	90	82	64	60	107	84	65	121	61	
45	87	118	72	54	77	49	87	54	81	48	44	59	118	60	86	61	
56	107	102	59	76	43	105	64	94	79	63	128	101	43	58	42	42	
54	113	71	108	81	81	70	115	95	121	80	78	87	90	43	97	61	
47	46	69	114	82	62	117	46	140	60	85	43	114	65	56	85	59	
70	96	116	97	77	62	90	104	96	79	79	76	80	43	130	65	59	
69	114	82	59	65	82	66	45	80	82	49	73	64	134	56	64	92	
63	48	71	80	132	66	91	156	43	81	118	161	67	44	64	63	112	
48	69	84	106	80	123	77	142	58	81	98	73	51	69	44	44	84	
47	113	102	59	82	77	67	109	95	78	46	74	96	46	45	61	58	
64	49	85	107	55	60	82	80	91	117	74	72	50	82	43	85	98	
59	108	47	96	60	64	85	84	43	78	104	57	67	87	72	80	79	
47	117	137	119	84	102	92	83	87	84	65	45	55	76	45	43	108	
61	108	49	57	72	66	69	44	56	60	63	76	100	83	68	95	81	
56	76	48	81	90	82	109	44	53	81	47	62	65	42	74	104	59	
43	87	66	58	45	85	120	145	79	79	48	59	76	43	83	100	95	
56	47	81	123	45	97	83	67	114	104	67	44	50	64	44	149	48	
50	58	103	62	95	64	86	126	58	100	47	101	64	113	83	64	56	
56	64	63	76	44	64	86	43	83	87	63	136	66	98	44	125	76	
50	85	71	114	48	107	68	131	135	122	81	77	80	65	82	105	60	
49	65	81	127	74	44	117	61	94	78	47	63	78	123	58	82	64	
54	46	76	94	100	101	89	66	66	43	88	88	49	58	60	62	87	
50	93	64	75	79	147	52	99	113	84	95	103	63	67	60	62	100	
60	88	75	87	62	42	85	104	41	58	50	84	48	125	58	125	63	
67	69	73	60	79	62	70	87	72	62	48	142	59	87	75	64	91	
56	113	47	62	45	63	70	46	109	117	73	78	64	64	41	68	77	
50	67	142	127	116	80	66	106	186	81	48	59	48	118	80	75	54	
52	97	88	110	63	61	84	82	58	137	60	79	47	43	101	65	84	
53	103	44	207	79	87	69	63	95	104	103	99	79	69	44	63	44	
52	50	87	89	45	47	54	174	114	62	65	61	63	81	120	43	59	
48	114	48	101	63	60	62	45	57	82	63	95	48	100	71	43	59	
59	79	63	95	45	62	86	89	57	97	84	44	51	44	61	63	99	
53	46	47	103	68	79	52	44	94	63	59	93	68	45	57	60	62	
50	163	143	120	84	65	92	108	80	149	82	75	79	44	82	88	80	
50	66	43	42	142	64	54	44	72	77	101	90	47	45	57	81	98	
65	46	83	78	62	103	71	66	94	104	48	63	51	45	74	44	139	
48	76	102	58	45	64	50	45	93	103	80	59	49	84	63	99	43	
57	65	118	79	55	81	100	101	112	76	82	92	49	96	57	45	43	
62	118	96	62	101	44	90	104	56	145	47	60	53	63	81	137	69	
66	94	104	77	75	78	66	102	78	81	78	83	49	43	78	79	60	
46	64	119	60	46	73	82	85	113	141	79	46	49	63	128	79	56	
56	88	52	104	89	126	89	66	98	64	80	58	85	129	80	86	60	
54	106	49	119	138	121	52	44	43	80	84	59	63	60	91	42	75	
59	106	63	86	94	63	51	77	69	127	65	58	48	65	83	62	43	
43	61	95	44	105	127	82	62	99	116	62	101	62	43	101	108	58	
50	93	142	76	61	44	88	45	56	99	65	75	64	77	73	60	62	
64	94	108	42	76	79	70	82	72	124	65	94	48	46	107	81	63	
53	47	69	79	89	56	107	81	80	81	62	74	48	62	45	101	43	
57	115	48	45	142	46	73	205	122	78	117	115	49	48	63	88	82	
70	48	80	42	59	113	127	105	102	78	66	43	50	63	75	80	83	
75	90	83	44	44	105	57	44	75	128	80	71	76	42	42	84	41	
54	89	65	62	60	102	49	70	91	58	65	44	66	81	55	107	76	
49	47	65	76	92	63	47	80	75	57	79	42	62	139	77	80	59	
41	92	89	64	79	79	116	104	96	118	49	60	63	130	43	62	77	
46	85	46	97	105	45	87	67	94	129	80	62	77	80	79	130	122	
57	43	92	81	57	63	82	65	106	177	78	103	99	47	65	88	61	
50	86	108	100	58	62	50	149	87	79	61	84	74	61	56	63	76	
53	47	74	42	44	44	80	106	67	60	97	73	58	60	77	118	59	
44	85	63	81	62	87	70	74	60	45	49	58	81	63	45	66	75	
62	70	83	54	76	62	119	44	41	77	48	79	64	65	77	62	62	
52	88	44	79	99	44	52	44	87	83	142	99	48	43	61	62	41	
49	108	62	131	99	82	79	125	98	41	71	55	97	47	92	83	76	
52	111	65	91	77	64	97	84	54	80	62	67	51	46	111	82	83	
53	48	63	62	73	64	100	87	60	121	63	59	65	44	61	108	85	
51	63	48	104	66	86	101	65	71	43	69	108	83	43	48	43	57	
54	67	66	57	56	61	85	64	116	62	83	58	48	124	42	58	75	
48	49	110	131	45	83	88	102	116	64	99	56	47	45	74	43	58	
47	63	64	83	61	45	51	107	78	63	107	90	101	110	59	82	100	
58	135	69	59	63	46	49	67	69	117	80	78	48	100	80	62	97	
57	47	47	177	99	80	71	174	56	124	66	77	115	128	44	85	64	
59	48	46	91	79	44	51	41	42	45	63	75	82	81	54	62	78	
46	63	113	93	62	61	114	83	107	60	94	56	94	101	43	82	41	
42	79	97	99	110	60	87	86	77	43	81	61	109	81	44	84	58	
52	105	50	82	82	87	71	65	115	67	49	79	84	43	84	151	76	
48	82	64	60	61	66	71	118	56	60	84	61	64	63	74	82	71	
53	143	66	99	117	45	50	72	44	79	68	62	48	85	102	124	43	
55	65	48	80	44	63	51	175	43	80	66	43	60	78	55	82	59	
57	130	63	88	44	43	49	84	42	58	156	106	65	46	55	44	58	
45	90	118	63	46	62	132	63	76	136	83	61	77	50	82	112	163	
54	156	47	55	46	63	95	63	42	100	101	84	47	54	43	87	41	
45	62	88	57	87	80	104	44	68	80	95	116	52	84	60	104	96	
59	71	95	110	45	106	65	84	89	44	102	66	113	62	43	218	77	
71	106	91	64	47	61	71	101	40	83	68	76	65	67	58	74	59	
48	49	62	158	76	59	70	47	65	139	91	60	62	56	70	60	81	
79	119	84	42	73	46	107	82	42	94	73	44	62	45	45	62	64	
52	151	65	168	61	85	82	64	77	43	49	61	61	46	97	84	41	
59	65	115	62	60	86	50	44	57	59	58	85	96	60	97	65	43	
57	67	149	101	75	60	66	102	73	78	48	81	48	86	122	46	57	
51	114	64	44	66	85	82	120	95	81	66	111	65	88	82	83	49	
66	94	103	145	84	162	51	46	89	114	81	80	79	83	61	46	73	
63	107	67	76	75	103	59	45	123	126	69	95	78	64	45	64	106	
51	112	63	78	60	61	71	106	43	192	66	80	49	84	66	80	78	
46	66	63	61	46	61	52	65	132	82	62	62	66	86	78	84	56	
65	96	82	82	43	58	87	66	42	77	61	117	76	119	44	63	42	
51	99	108	58	82	99	87	62	72	81	82	82	49	45	67	119	58	
48	65	100	80	83	45	99	111	43	61	64	77	54	125	60	91	59	
47	90	48	82	63	104	54	113	76	103	79	65	59	64	76	60	82	
51	48	58	60	123	58	86	67	72	79	92	72	49	62	63	85	43	
49	67	99	43	80	59	65	62	59	44	64	77	64	45	40	106	71	
51	111	60	104	120	60	109	148	54	105	81	118	96	100	43	56	132	
66	75	120	95	81	87	115	107	44	147	106	59	49	64	74	83	100	
49	123	103	60	70	126	66	163	81	85	65	94	63	43	42	66	44	
50	67	60	42	80	43	51	66	93	82	111	94	77	61	75	44	57	
49	65	110	61	72	62	134	63	100	44	76	59	77	182	78	89	62	
52	44	81	80	61	60	107	53	94	112	61	57	48	61	45	80	61	
45	69	45	103	44	65	91	52	56	86	73	105	63	102	79	123	42	
45	132	101	103	47	44	109	156	100	74	48	80	49	92	61	52	122	
40	46	44	72	63	81	104	89	148	125	49	59	75	105	115	91	41	
52	45	64	61	75	62	88	101	77	105	156	79	65	88	63	65	78	
53	48	79	41	103	45	67	84	53	106	49	58	49	79	41	62	61	
49	134	60	98	92	64	84	62	59	65	94	104	83	59	44	61	45	
56	47	46	93	62	59	49	84	53	61	104	72	89	64	44	82	74	
46	59	78	111	62	79	64	108	79	79	99	112	47	66	51	43	42	
62	92	65	89	45	64	70	109	75	100	66	78	50	169	175	87	97	
55	45	45	58	73	108	66	103	93	60	83	90	75	60	43	84	42	
52	83	84	96	45	63	103	123	111	42	48	65	101	83	61	109	96	
52	45	63	44	79	59	51	119	81	121	51	61	77	78	76	85	42	
49	68	44	85	61	43	66	140	98	62	84	61	77	61	42	44	62	
47	66	84	60	78	107	88	167	118	91	81	128	48	84	45	64	58	
43	113	185	42	102	82	107	61	41	101	48	145	54	78	88	84	42	
61	46	87	43	80	60	120	75	62	98	79	79	67	62	73	81	41	
47	47	128	61	60	107	67	80	62	80	47	65	59	66	42	62	41	
43	66	63	104	80	99	80	50	41	110	61	58	62	44	43	44	43	
52	70	64	43	46	61	64	140	93	151	80	56	51	83	58	64	61	
51	194	93	43	58	43	51	107	78	64	50	94	68	109	54	64	75	
48	89	73	64	49	103	89	67	74	61	49	95	50	42	62	62	74	
47	135	61	99	57	125	101	101	43	52	80	62	50	62	106	107	76	
70	52	65	44	81	62	91	45	121	155	61	90	52	83	95	112	61	
43	48	46	42	48	78	66	63	170	146	128	85	48	55	61	116	59	
56	84	123	43	63	46	127	63	58	60	89	126	48	83	82	61	73	
49	64	83	94	64	86	67	83	59	97	83	113	114	44	43	85	61	
54	90	71	128	120	83	80	45	43	80	98	42	82	97	43	84	77	
49	65	64	80	65	65	78	65	57	44	63	79	64	78	55	101	41	
50	85	137	42	44	43	85	104	61	134	112	63	65	86	42	106	72	
79	90	124	82	61	43	108	63	41	41	120	65	47	88	43	43	42	
58	48	83	78	59	47	68	79	61	61	102	73	63	46	80	44	100	
50	46	81	43	61	127	89	46	60	41	49	58	63	62	43	42	90	
53	66	82	58	79	85	72	102	42	103	83	59	69	102	128	43	81	
48	50	49	83	79	42	86	132	40	60	84	77	47	82	57	60	118	
53	179	170	120	78	143	66	64	143	106	86	96	63	84	57	64	52	
51	67	99	117	83	62	90	122	59	113	48	46	77	61	62	63	43	
67	110	47	80	108	67	52	48	43	123	75	81	65	84	61	80	87	
51	46	65	45	59	124	84	86	43	94	80	77	83	123	44	107	44	
53	68	64	125	103	64	49	83	52	55	50	45	61	63	102	81	42	
62	66	81	42	47	63	126	43	76	94	86	59	49	59	79	41	41	
66	110	103	79	45	98	133	157	62	99	66	45	80	74	119	85	44	
49	49	101	60	124	83	50	127	113	61	71	78	65	58	62	44	61	
42	88	73	79	73	84	87	51	74	45	86	95	51	44	43	127	43	
56	67	80	96	43	42	86	122	57	60	77	91	64	103	42	64	41	
68	54	98	62	74	96	81	173	79	45	81	58	85	120	44	61	49	
47	90	86	66	60	44	68	95	95	61	50	44	65	60	98	65	41	
48	68	46	44	61	82	66	87	116	80	52	80	49	105	70	60	42	
48	60	123	123	64	46	86	44	86	108	50	58	48	108	78	63	118	
50	59	114	58	71	87	68	101	68	135	105	44	47	62	128	123	70	
46	114	67	41	58	60	69	58	89	42	64	73	102	63	59	84	58	
52	88	49	44	66	121	89	47	126	121	48	104	48	122	70	158	43	
55	94	48	92	76	124	85	47	81	145	94	81	69	84	44	85	44	
56	83	62	134	60	45	108	66	74	121	47	62	62	124	42	66	78	
53	152	69	77	64	171	105	84	136	63	49	43	63	67	59	82	62	
46	71	82	139	77	93	98	153	128	127	102	146	64	83	59	59	79	
50	113	103	61	46	41	51	124	74	116	61	76	75	104	102	45	58	
70	68	46	86	45	45	70	47	78	158	79	75	93	54	44	82	54	
59	113	66	103	45	64	51	65	80	68	108	46	50	45	82	65	57	
51	173	65	97	65	64	70	123	148	81	67	55	50	128	82	62	56	
44	176	48	102	119	45	82	44	57	121	81	118	48	78	57	42	62	
49	83	81	98	61	62	82	67	51	104	64	63	105	45	119	67	133	
46	112	47	80	57	66	84	79	55	116	50	94	65	100	43	81	75	
60	64	62	43	81	83	88	116	89	82	62	99	50	105	107	181	43	
49	87	65	54	155	58	140	64	99	96	77	75	62	78	68	62	62	
74	48	65	58	79	101	166	107	101	78	68	114	65	166	79	150	63	
55	88	61	103	99	63	59	65	42	127	61	108	82	83	42	47	81	
53	44	49	120	63	67	131	128	59	145	61	78	61	83	53	85	60	
48	84	150	103	62	71	107	108	60	97	61	97	90	101	42	67	60	
52	88	96	149	45	74	92	46	70	58	78	112	92	82	80	67	61	
73	88	48	118	60	81	66	124	42	102	48	89	48	43	72	42	83	
62	70	46	77	61	42	137	69	73	93	119	60	78	62	58	62	81	
49	64	60	147	111	98	64	121	60	100	104	77	48	65	42	84	62	
64	45	76	119	80	81	85	44	100	42	66	122	47	62	58	62	79	
47	68	55	59	99	94	69	44	69	58	61	43	46	101	56	84	71	
75	47	125	62	59	91	62	60	60	141	65	58	48	83	74	46	100	
54	86	115	122	130	84	50	76	59	79	96	81	48	63	48	83	62	
51	114	64	100	57	85	124	109	58	127	64	73	49	101	54	61	61	
59	68	101	69	79	107	70	60	146	44	50	59	64	56	60	62	57	
47	70	104	79	113	64	68	56	73	106	45	43	81	145	98	96	61	
49	115	65	116	43	126	63	62	121	64	53	57	48	63	82	92	41	
58	67	82	58	131	63	67	106	216	60	49	45	70	65	44	58	76	
59	66	99	42	44	44	53	45	56	97	48	64	96	47	63	45	88	
64	47	60	42	42	78	81	81	57	79	67	135	83	97	61	42	99	
66	87	100	100	60	113	51	77	118	83	62	186	82	44	43	89	60	
46	47	61	87	116	71	142	44	136	61	52	58	69	82	60	44	58	
47	112	60	105	132	105	51	130	76	139	83	45	84	83	44	133	99	
55	142	82	83	43	67	135	83	97	101	65	95	67	86	64	110	81	
68	45	89	83	88	125	102	45	62	43	47	59	49	85	62	43	43	
69	67	66	82	79	82	51	66	80	124	112	83	82	169	112	106	44	
55	132	87	62	80	81	85	119	141	96	57	97	91	77	77	90	42	
59	47	106	78	65	58	52	82	92	122	65	43	50	43	42	98	42	
51	112	78	139	89	44	70	63	72	102	62	99	76	63	52	41	74	
52	100	59	44	74	63	70	83	117	61	64	78	47	83	78	42	111	
53	67	104	92	46	127	71	81	73	140	117	62	48	44	97	86	156	
54	89	78	42	78	109	84	124	92	43	60	45	48	48	60	102	44	
50	46	131	58	58	58	52	86	163	62	64	57	49	45	55	129	44	
51	128	88	170	102	58	69	88	63	63	83	65	82	62	60	108	69	
47	117	83	60	61	45	66	126	209	83	68	45	123	82	59	93	78	
52	90	64	39	83	85	62	44	98	44	66	47	68	98	108	130	41	
50	96	49	64	76	45	67	88	78	122	50	61	64	91	116	91	98	
47	106	104	123	83	60	149	81	131	98	80	94	98	46	120	61	59	
66	69	60	98	60	86	65	89	82	44	59	54	47	44	45	61	59	
55	63	65	59	126	44	107	113	83	79	104	82	48	63	64	82	43	
62	47	119	130	70	69	90	83	108	116	63	44	47	83	117	64	61	
59	65	64	101	154	45	70	63	41	100	90	76	78	66	53	62	100	
75	69	53	60	91	65	67	61	54	65	45	98	60	60	67	55	57	
51	46	83	59	63	41	68	43	58	51	49	80	78	107	49	43	65	
70	67	80	85	46	113	73	104	97	75	49	44	86	43	93	82	60	
66	74	46	100	93	77	67	43	65	43	48	78	64	70	44	70	58	
