pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	48	64	88	79	121	84	135	125	125	49	75	119	58	78	142	56	
53	148	78	97	83	119	163	124	42	61	46	109	94	87	79	103	96	
52	86	82	83	108	89	102	149	109	105	51	85	129	102	103	103	76	
52	119	98	74	130	127	80	61	57	59	66	59	132	83	87	78	42	
53	155	94	44	45	82	86	47	62	171	101	95	74	148	58	120	100	
52	128	92	58	55	75	88	84	129	117	82	109	49	77	41	78	96	
52	85	62	41	131	125	83	74	93	63	104	157	50	129	109	64	116	
52	132	63	119	100	81	65	86	77	88	98	58	49	63	60	60	56	
53	203	76	95	92	80	88	81	73	122	62	57	88	64	92	122	72	
52	81	45	67	58	103	90	123	70	79	80	113	76	106	77	80	80	
52	106	184	74	76	129	69	126	134	78	100	60	62	121	59	139	60	
52	85	100	159	78	150	66	116	41	82	95	41	114	42	80	99	97	
52	70	76	40	57	58	79	81	74	76	84	110	91	164	91	44	72	
52	67	120	80	43	43	69	82	81	60	94	77	62	78	56	97	54	
52	175	119	85	95	104	137	125	90	79	95	58	46	184	75	44	56	
52	71	46	94	78	76	68	58	51	238	84	134	72	43	75	211	58	
52	47	61	73	161	56	71	89	71	117	79	99	76	63	73	44	58	
52	114	80	58	146	61	66	43	111	56	65	80	62	109	43	103	83	
52	66	73	114	59	101	52	108	42	136	97	83	49	121	79	66	98	
52	95	63	60	94	116	104	46	119	62	81	76	135	113	45	84	77	
52	109	73	60	60	105	80	79	71	61	127	44	90	46	58	62	62	
52	89	63	58	73	61	87	61	43	99	47	55	87	113	114	66	88	
53	173	90	89	45	63	71	105	95	117	71	73	103	158	138	160	91	
53	83	63	99	78	103	66	125	42	73	63	76	94	115	110	64	76	
52	66	62	121	172	108	134	139	42	78	46	113	46	214	62	137	52	
52	86	177	144	46	76	109	83	80	101	76	101	119	112	61	156	116	
52	65	138	74	128	62	48	84	89	75	95	58	59	115	72	56	60	
52	43	96	164	78	122	67	105	70	99	122	76	67	174	58	119	71	
52	46	83	59	106	62	100	97	54	97	78	78	70	59	81	62	132	
52	68	59	59	123	80	67	130	118	181	54	93	69	43	114	79	98	
52	64	57	97	117	118	86	62	105	119	76	77	63	145	61	61	59	
52	68	61	72	92	60	101	128	54	198	74	93	78	73	54	98	55	
52	108	126	60	71	186	72	65	89	95	82	61	64	63	94	124	40	
52	120	117	118	97	61	68	170	106	121	81	145	64	128	77	45	59	
53	45	73	41	44	124	112	82	108	98	63	113	49	61	78	79	85	
52	86	113	58	115	101	47	126	58	100	47	127	75	85	75	45	78	
52	180	81	68	99	165	50	64	128	101	153	158	97	58	44	98	92	
52	154	82	58	92	124	66	132	90	60	83	43	63	83	56	79	107	
52	66	62	125	95	154	63	67	95	118	150	93	83	120	72	125	52	
52	106	62	78	77	74	49	80	55	99	60	76	71	62	69	61	56	
52	203	130	60	44	82	145	87	74	133	94	42	139	64	58	86	75	
52	106	81	60	62	133	67	93	108	62	95	92	77	155	62	124	90	
52	173	131	42	94	82	83	143	62	103	79	121	99	77	44	86	79	
52	85	107	82	78	100	140	80	55	40	50	99	87	84	43	61	114	
52	45	198	81	70	104	50	182	123	62	83	108	68	44	43	79	57	
52	45	58	61	57	84	66	103	101	79	60	51	63	118	58	142	83	
53	89	70	73	81	90	84	104	43	160	84	61	133	103	108	95	75	
52	69	72	121	74	96	67	103	107	104	80	57	102	81	95	101	51	
52	132	46	144	62	121	77	156	84	143	113	61	85	80	44	79	59	
53	68	73	40	132	100	119	82	75	80	51	58	88	76	44	135	81	
52	83	71	59	103	57	50	84	68	43	97	75	97	108	121	82	54	
53	69	85	56	80	122	49	134	113	122	119	77	113	104	126	69	87	
53	198	64	78	131	78	48	108	116	98	48	60	79	63	79	105	59	
52	115	188	120	73	62	67	82	94	56	113	131	106	63	68	123	99	
52	129	83	143	76	103	125	44	56	116	76	43	136	101	59	63	85	
52	126	111	58	59	121	65	83	181	76	62	55	64	44	71	92	78	
52	83	49	101	44	84	71	147	97	99	84	117	62	81	130	82	80	
52	82	77	78	71	86	51	124	41	63	77	93	148	120	58	195	94	
52	92	117	59	183	59	125	97	120	145	95	70	80	84	109	82	136	
52	106	121	101	45	43	48	63	92	78	94	89	120	98	71	79	103	
52	148	98	78	100	61	70	61	41	99	50	45	95	100	73	83	40	
52	64	87	61	96	137	104	79	78	60	103	60	68	115	74	73	139	
52	107	137	61	60	110	141	85	77	60	156	61	75	80	65	63	56	
52	83	73	58	74	44	108	101	70	124	180	115	81	46	61	81	95	
52	86	61	75	76	80	67	82	54	83	60	118	90	43	44	105	41	
52	70	47	149	90	107	49	64	71	60	81	43	65	66	101	143	57	
52	65	117	59	110	95	49	153	93	113	83	76	78	61	44	58	75	
52	121	48	61	70	64	135	127	60	183	60	74	85	82	63	193	96	
52	58	62	59	44	125	86	116	98	58	65	88	96	75	59	77	113	
52	87	100	56	75	61	107	60	116	99	68	76	61	105	59	80	41	
52	200	98	87	84	80	86	45	56	98	74	116	59	61	43	67	77	
52	61	46	118	87	60	104	44	71	75	99	42	60	74	145	106	55	
52	89	72	119	115	44	51	96	59	111	64	76	66	73	56	63	103	
52	132	119	82	44	105	118	150	55	117	125	175	121	81	93	90	80	
53	88	45	96	125	86	83	106	42	124	64	56	47	91	90	80	99	
52	83	81	58	77	146	51	116	108	76	98	57	63	58	86	61	60	
52	146	101	120	76	62	81	108	214	101	115	57	118	63	95	60	119	
52	227	79	115	97	87	49	133	91	80	96	50	113	92	117	56	40	
53	94	79	76	127	78	52	127	77	120	61	75	69	61	57	104	80	
52	157	73	145	137	100	145	63	69	73	61	93	48	67	57	84	97	
52	109	45	96	149	159	71	123	106	105	93	109	114	139	156	99	56	
52	138	85	75	44	105	84	85	89	100	63	76	76	112	126	84	156	
53	46	45	56	45	79	53	108	106	95	128	93	82	83	71	78	99	
52	84	165	57	61	64	69	64	113	60	62	63	133	62	62	59	59	
52	86	82	98	62	86	129	81	59	98	65	80	86	82	58	80	140	
52	89	76	59	69	61	62	83	44	146	74	61	101	117	100	105	76	
52	112	124	114	82	64	159	123	58	98	63	93	84	71	95	84	169	
52	64	90	83	130	43	65	181	42	81	62	43	109	68	65	60	114	
52	62	63	72	75	68	106	81	86	59	49	72	63	80	102	44	41	
52	140	114	60	122	121	65	106	113	114	61	75	65	119	98	94	96	
52	110	74	99	109	69	82	81	43	137	78	92	78	63	161	79	124	
52	109	68	77	79	129	66	91	131	80	46	87	63	67	103	102	60	
52	86	80	79	114	57	114	109	117	78	105	113	77	86	128	214	139	
52	85	69	81	79	60	103	174	55	160	100	44	94	138	60	85	115	
52	110	78	107	44	214	83	85	41	60	86	75	81	80	137	58	105	
52	133	63	58	77	81	50	102	173	61	78	140	74	97	59	82	41	
52	67	112	57	60	95	102	44	92	114	98	90	62	65	80	106	41	
52	64	48	118	86	114	66	84	87	89	104	59	47	142	62	102	75	
53	82	46	131	68	46	93	104	40	91	95	89	64	89	57	80	60	
52	112	45	77	111	62	71	81	63	102	64	86	68	79	128	105	58	
52	68	75	85	95	72	67	61	55	76	45	65	118	79	121	81	42	
52	64	63	78	70	64	86	108	97	60	48	97	96	93	143	80	115	
53	108	75	100	76	130	126	167	56	43	87	132	96	76	44	98	77	
52	70	128	56	99	61	71	64	39	95	78	94	95	103	64	71	94	
52	111	95	82	56	64	69	122	59	77	107	68	64	117	111	239	74	
52	87	117	115	98	61	71	102	58	85	102	89	48	177	62	142	57	
52	103	136	86	68	77	65	83	55	120	47	71	118	67	42	66	41	
52	66	96	120	62	59	49	65	75	98	72	62	114	79	73	76	165	
52	102	126	77	44	81	64	193	92	164	81	171	110	85	87	61	65	
52	113	109	43	146	218	101	156	87	162	66	46	94	61	94	88	63	
52	162	78	99	51	60	82	180	57	56	105	124	63	162	115	149	77	
52	87	96	53	108	45	101	101	43	177	61	103	66	88	101	100	77	
52	66	82	119	75	147	97	147	79	86	102	79	97	105	93	80	89	
53	65	47	138	46	114	49	125	91	95	61	61	62	113	61	45	107	
53	78	63	57	103	118	84	128	54	81	61	69	130	57	60	59	155	
52	81	77	59	60	77	86	138	86	58	73	63	69	77	78	58	42	
52	126	105	60	89	109	50	125	55	79	160	93	48	100	45	75	81	
52	105	59	138	154	61	69	63	110	116	78	80	103	80	91	79	79	
52	124	183	74	79	102	50	130	96	119	99	42	86	70	61	102	158	
52	66	100	41	78	64	69	79	112	58	47	160	124	82	136	134	59	
52	181	78	112	112	124	88	101	97	73	61	112	61	63	159	79	57	
52	85	44	60	73	44	63	88	92	98	79	76	97	64	57	76	55	
52	89	84	101	92	43	82	95	57	102	156	123	98	61	44	79	133	
52	105	155	141	60	85	67	59	57	99	66	62	81	138	113	144	96	
52	106	101	80	55	170	65	102	102	160	83	123	91	76	100	100	43	
52	126	95	108	142	127	82	121	91	59	115	46	97	64	75	77	91	
52	107	81	73	76	94	105	110	100	79	85	60	60	79	61	79	94	
52	168	79	96	99	42	61	86	128	119	62	93	90	60	77	107	116	
52	158	77	62	75	43	87	87	94	60	48	103	113	112	62	99	140	
52	121	79	112	92	56	72	43	72	41	89	73	62	44	43	121	179	
52	108	62	77	61	85	51	121	50	78	62	43	118	78	57	43	95	
52	81	63	60	113	121	87	65	98	103	76	57	81	64	53	54	58	
52	88	124	65	74	59	88	84	39	103	145	77	123	115	81	149	79	
52	149	100	59	61	104	84	44	58	76	76	74	90	97	146	85	79	
52	111	80	42	95	61	125	82	100	123	58	95	103	141	43	56	75	
52	140	128	41	64	102	50	128	79	68	81	153	94	77	95	123	77	
52	147	115	59	58	78	66	100	94	96	66	70	95	93	77	59	94	
52	64	112	83	93	59	114	86	78	58	114	138	59	100	44	90	67	
52	65	95	77	58	122	67	147	42	97	116	42	61	80	62	127	40	
52	48	98	142	88	123	126	152	106	101	199	59	62	62	81	77	99	
52	86	101	92	132	93	94	61	74	43	80	114	49	85	71	58	60	
52	82	64	61	43	209	129	44	90	94	80	45	93	58	77	83	95	
52	101	104	53	154	133	101	83	141	119	101	62	76	61	116	100	178	
52	83	99	78	145	60	51	145	95	115	49	72	97	81	78	100	43	
52	84	95	58	61	80	72	62	88	96	61	112	50	104	92	86	59	
52	119	118	80	132	141	81	121	76	63	118	76	78	89	121	131	58	
52	88	45	114	55	122	68	149	57	59	82	123	62	58	61	114	43	
52	86	61	100	73	59	50	119	75	123	118	148	85	59	101	87	61	
52	87	81	179	78	103	52	83	125	218	66	130	82	78	79	46	74	
52	103	108	42	93	82	124	86	41	96	56	70	48	144	57	78	41	
53	105	60	54	96	96	101	43	55	64	64	56	78	95	60	41	103	
52	67	136	58	107	59	104	64	111	45	63	43	97	118	78	97	76	
52	107	64	79	92	124	66	63	112	42	117	61	110	98	57	44	95	
52	68	64	100	58	59	125	76	97	75	121	113	78	60	126	64	77	
52	91	46	184	60	116	66	59	68	77	80	59	64	63	88	78	77	
52	190	113	160	92	176	68	106	59	44	155	78	140	81	122	75	141	
52	105	62	100	44	57	68	79	69	211	82	96	120	65	58	81	60	
52	57	104	82	62	55	70	62	119	77	87	92	95	78	61	80	40	
52	84	67	77	79	59	118	165	56	78	83	74	68	44	58	152	161	
52	46	142	82	98	131	84	119	78	98	63	76	140	44	73	100	56	
52	81	97	81	123	42	51	79	58	86	47	51	84	100	70	59	41	
52	108	131	138	75	86	52	77	96	153	49	74	100	98	79	125	75	
53	133	115	186	153	125	68	172	132	97	92	79	110	64	43	42	76	
53	67	100	105	107	169	50	127	41	104	94	91	50	110	44	120	43	
52	89	176	56	88	92	80	109	56	83	46	60	64	80	80	91	97	
52	87	105	59	123	124	52	64	77	79	80	56	93	79	77	166	105	
52	52	78	68	61	94	90	128	73	60	77	80	58	107	80	146	58	
53	110	45	41	56	86	83	87	39	119	72	95	49	136	90	64	74	
52	152	134	142	106	92	91	45	134	123	89	45	57	43	148	63	56	
52	158	119	109	62	77	70	145	110	158	102	90	53	83	77	70	142	
52	96	100	60	44	173	80	99	41	61	84	139	63	60	91	44	73	
52	119	109	120	44	117	83	74	58	102	62	119	61	69	91	43	75	
53	211	46	156	95	58	49	105	116	82	76	157	78	44	55	87	89	
52	49	61	89	92	133	78	63	83	78	95	40	82	59	109	58	56	
52	87	63	96	45	80	110	103	56	77	60	81	96	143	92	153	78	
53	48	64	101	50	122	89	129	117	71	63	132	57	72	62	103	40	
52	88	117	79	59	102	71	48	78	160	64	73	80	170	65	85	79	
52	122	98	79	79	124	65	191	104	100	63	73	62	44	73	162	58	
52	90	61	73	93	128	66	163	71	75	81	57	86	110	55	78	41	
52	139	160	60	90	82	83	102	56	61	78	99	151	81	79	112	43	
52	71	82	57	92	80	83	129	43	43	50	60	129	66	62	77	112	
52	133	101	58	115	116	127	111	115	78	65	115	99	106	77	101	102	
53	90	65	57	101	76	103	124	114	98	122	91	82	122	97	66	149	
52	133	85	79	60	105	112	158	112	68	95	56	79	64	74	57	73	
52	86	125	60	78	81	109	62	41	102	82	90	72	45	92	76	42	
52	177	88	57	87	67	179	126	51	80	185	129	121	80	73	81	61	
52	137	143	98	77	81	108	167	57	46	78	90	128	67	74	112	42	
52	104	44	95	76	81	79	66	76	96	81	93	91	141	75	110	100	
52	65	58	85	95	59	67	115	56	63	116	70	82	62	115	78	96	
52	125	115	79	90	129	66	126	91	120	48	60	60	103	43	44	86	
52	145	64	119	63	143	50	64	41	42	114	121	50	58	59	77	62	
52	175	99	53	57	80	104	47	94	114	101	96	59	74	74	103	43	
52	88	74	57	43	42	78	114	87	81	121	140	91	102	61	65	78	
52	154	47	101	59	135	68	138	141	81	68	69	62	101	207	101	59	
52	170	132	79	57	113	118	61	39	82	46	87	63	45	97	103	57	
52	105	83	102	61	107	50	80	86	113	66	106	83	81	71	102	71	
52	111	112	41	104	60	81	62	67	76	48	91	48	100	77	66	44	
52	153	76	93	76	62	62	152	126	86	93	95	48	95	73	41	57	
52	89	144	41	148	58	123	65	141	101	142	60	113	93	89	62	56	
52	139	93	101	79	82	101	137	109	158	95	178	130	105	60	45	103	
52	135	65	60	77	126	51	83	90	77	121	73	79	104	110	79	73	
52	168	99	45	75	44	141	63	94	97	103	61	76	98	83	81	59	
52	79	47	56	74	79	67	99	136	59	49	42	97	84	90	104	74	
52	83	62	58	47	81	67	192	84	94	80	164	66	96	80	61	76	
52	61	92	58	45	79	64	131	94	78	117	76	50	92	44	132	52	
52	75	172	93	94	145	68	105	146	77	77	138	79	63	60	173	127	
52	132	82	122	109	43	84	105	152	84	87	80	151	105	60	121	41	
52	184	146	143	46	179	67	109	57	120	92	156	112	82	127	145	59	
52	110	87	60	42	148	53	80	150	185	83	99	64	64	43	61	59	
52	66	111	94	47	55	108	75	45	89	67	104	101	81	154	96	77	
52	88	123	40	78	125	67	103	109	108	48	77	80	80	178	44	56	
52	112	82	103	74	86	47	85	137	83	124	59	85	62	58	101	100	
52	67	116	119	42	95	78	82	70	97	88	60	132	101	55	84	96	
52	107	90	78	114	41	120	43	62	80	79	73	64	112	41	43	54	
52	62	49	135	100	101	51	104	87	181	63	76	70	89	47	123	100	
52	111	64	77	58	42	49	61	95	94	118	57	70	102	80	144	124	
52	67	46	133	77	258	105	103	73	121	79	97	94	90	79	127	101	
53	136	47	59	80	84	86	103	58	60	86	119	74	78	111	105	95	
52	78	59	108	45	111	67	44	98	54	77	88	59	44	115	118	105	
52	88	82	76	44	59	67	165	69	99	82	97	49	101	120	103	73	
52	80	91	100	152	62	83	172	97	121	81	68	93	97	95	59	145	
52	67	61	152	76	98	85	64	70	82	120	89	58	118	65	81	52	
52	126	77	115	102	104	66	125	90	100	82	90	63	43	60	162	71	
52	153	62	94	46	105	166	124	90	88	62	79	109	96	110	82	89	
52	77	98	76	112	63	86	126	61	147	149	130	128	118	110	99	129	
53	47	139	102	96	118	50	119	107	62	61	59	57	113	113	80	58	
52	81	100	80	59	101	109	90	113	70	79	94	113	76	57	102	41	
53	46	76	115	84	41	47	73	39	121	60	42	72	45	71	80	41	
52	64	98	117	46	103	86	121	125	94	80	73	47	58	96	109	78	
52	120	93	78	75	79	77	65	57	116	77	92	107	60	57	72	42	
53	110	77	79	44	74	97	64	110	141	46	59	76	67	134	88	73	
52	123	138	83	75	150	110	152	95	119	85	61	81	65	45	120	81	
52	61	102	117	63	169	93	88	51	123	90	78	128	59	60	97	41	
52	109	61	61	57	43	67	63	68	136	131	74	66	146	55	178	79	
52	151	87	65	105	98	69	84	71	58	93	60	83	80	136	43	90	
52	53	46	44	97	58	68	104	66	74	133	75	48	42	42	144	56	
52	67	80	41	75	125	51	64	70	126	75	103	131	44	77	118	41	
52	79	77	53	88	85	85	45	52	109	77	97	128	160	90	76	96	
52	89	169	93	61	57	72	98	91	64	97	115	69	68	128	80	60	
52	65	64	42	58	144	84	127	60	59	47	141	100	84	60	82	76	
53	47	122	121	45	60	86	63	112	114	48	74	82	131	44	43	55	
52	106	142	79	60	85	92	162	51	81	86	110	113	106	142	104	79	
52	83	102	41	90	125	68	106	73	56	49	92	62	62	126	81	40	
53	83	46	59	44	62	50	89	96	61	59	43	124	58	59	60	138	
52	111	123	42	82	82	126	82	56	97	81	91	100	78	72	63	117	
52	84	46	142	97	124	68	66	74	145	80	91	71	161	45	125	58	
52	175	102	78	117	81	68	43	102	78	123	90	88	66	71	147	77	
52	63	105	100	44	73	87	162	94	61	59	55	162	44	73	80	68	
52	147	47	71	103	43	111	64	60	98	80	111	112	78	59	103	70	
52	136	62	140	79	79	67	84	56	144	64	76	50	184	79	124	92	
52	154	96	58	58	80	87	138	115	78	64	79	64	78	58	44	116	
52	122	99	83	52	82	51	79	169	120	65	82	64	145	87	77	139	
52	68	46	95	90	102	63	76	73	94	77	69	48	116	61	61	74	
53	127	146	56	77	41	70	120	104	96	115	129	62	95	117	95	79	
52	79	64	54	58	85	85	99	42	109	80	42	58	110	43	44	98	
52	64	48	138	59	42	85	65	114	52	63	136	69	145	43	125	54	
53	160	93	43	44	144	143	62	114	76	99	77	107	106	63	59	91	
52	239	79	120	72	80	50	103	41	99	73	78	79	82	41	105	97	
52	88	60	97	87	61	124	63	96	42	105	77	78	103	114	99	122	
52	111	44	84	94	88	82	129	65	97	101	59	48	102	93	43	66	
52	132	97	82	59	126	66	103	54	76	81	75	137	61	101	99	49	
52	70	100	122	91	103	102	129	62	82	96	112	95	44	63	138	57	
52	181	145	43	62	62	70	83	59	110	144	114	95	118	133	81	142	
52	64	61	59	125	43	106	101	55	79	49	96	98	47	115	176	74	
52	125	79	82	58	78	68	123	80	40	83	78	47	129	126	106	71	
52	67	81	134	89	101	108	63	57	123	49	95	103	121	58	44	110	
53	45	81	56	118	83	51	83	92	72	64	43	65	89	45	66	133	
52	147	81	124	80	77	51	204	56	52	111	117	48	83	43	46	141	
52	83	78	58	107	122	78	125	57	167	77	151	61	82	92	45	58	
52	60	98	79	115	156	55	90	73	135	80	88	79	62	59	89	128	
52	90	125	40	80	155	102	85	57	60	47	116	128	118	93	61	79	
52	101	170	135	44	83	63	60	65	54	64	58	73	123	94	59	130	
52	108	96	103	61	58	87	128	59	98	48	57	129	76	45	44	102	
52	108	77	100	64	64	50	101	95	60	61	59	62	44	80	118	59	
52	108	98	80	61	44	88	251	115	122	166	131	76	46	159	60	111	
52	90	76	143	66	101	66	94	118	133	124	94	65	107	62	135	61	
53	45	77	57	62	151	65	150	124	57	94	73	67	151	74	121	41	
52	138	58	139	90	122	53	64	139	152	102	98	96	125	95	62	125	
52	85	97	59	57	70	105	67	82	145	64	129	80	104	106	124	102	
52	90	86	142	58	81	50	58	149	59	79	44	99	61	51	49	109	
52	182	80	212	80	131	69	80	129	169	64	60	81	103	58	62	88	
52	63	128	99	47	109	71	92	96	137	62	62	67	113	77	61	60	
52	105	80	54	88	60	68	65	69	99	77	96	93	104	81	80	59	
52	46	58	162	59	170	84	120	61	95	80	123	67	180	42	45	100	
52	65	89	56	137	77	81	78	134	44	66	110	123	75	121	62	87	
52	120	62	59	59	61	108	82	94	95	86	108	95	60	61	62	134	
52	46	101	116	58	115	67	83	130	105	115	110	59	60	77	85	101	
52	111	66	50	89	77	50	63	81	74	59	41	110	92	42	43	75	
52	126	65	158	79	77	142	101	42	77	64	57	64	58	87	79	81	
53	63	59	80	60	124	119	45	58	98	97	96	49	80	74	68	67	
52	90	81	82	76	81	101	113	84	78	79	61	89	75	43	60	102	
52	83	96	165	106	102	67	140	56	99	50	75	64	60	57	103	40	
52	100	118	82	140	83	68	104	55	62	101	158	66	57	62	90	68	
52	65	97	60	58	60	86	103	56	42	92	130	48	82	76	100	79	
53	163	46	144	72	63	101	140	99	62	96	125	125	122	43	98	96	
52	134	64	41	58	44	141	173	83	77	47	78	59	59	77	61	49	
52	132	62	152	108	100	70	83	95	95	79	112	60	60	113	95	60	
52	138	118	55	59	140	107	133	75	103	96	127	66	77	79	63	70	
52	132	143	60	72	44	51	61	75	115	65	94	94	83	118	62	58	
52	66	161	98	45	126	90	85	75	80	66	77	113	44	111	157	77	
52	87	113	60	99	60	68	83	76	101	78	78	92	150	61	96	79	
52	83	60	135	88	41	88	119	110	79	80	89	62	44	97	101	93	
52	140	76	135	100	117	89	205	59	96	153	44	50	159	138	104	62	
52	63	104	84	105	42	67	105	94	123	164	184	123	74	42	55	57	
52	153	117	43	73	63	68	99	72	44	77	44	97	59	90	100	97	
52	81	202	163	112	80	172	89	59	60	48	108	88	69	151	110	122	
52	58	88	143	95	101	109	62	55	90	119	168	67	44	43	101	58	
52	88	46	76	77	58	68	144	95	161	122	43	154	142	149	100	99	
53	132	65	42	61	61	82	60	75	43	101	112	84	124	59	59	59	
52	84	61	43	80	52	65	57	41	75	61	43	46	118	74	59	70	
52	229	46	85	94	100	102	66	50	143	81	90	98	113	61	62	43	
52	89	168	60	45	75	144	66	69	86	97	97	114	103	81	124	105	
52	53	61	42	42	83	48	118	55	96	63	76	77	59	41	101	57	
52	67	58	40	86	117	52	119	87	168	116	77	60	94	80	87	78	
52	103	61	79	77	84	83	113	157	94	84	59	71	121	114	111	138	
52	112	120	143	96	44	84	103	59	114	117	134	48	143	69	59	62	
52	136	47	134	60	103	49	81	43	100	116	75	83	99	74	126	65	
52	64	62	52	44	59	64	108	68	60	143	77	63	75	81	83	40	
52	84	99	155	74	122	86	62	55	59	61	95	82	84	53	43	94	
52	88	48	77	64	120	108	105	109	123	114	134	95	100	72	98	98	
52	110	76	173	76	57	51	106	55	62	102	85	102	72	45	93	96	
53	188	122	116	111	149	67	85	172	134	62	61	64	63	79	78	75	
52	112	144	141	81	122	133	166	57	74	64	77	79	114	60	61	62	
52	135	89	76	107	83	70	77	54	140	79	115	47	63	58	122	44	
52	67	75	120	79	98	107	83	87	115	122	83	138	63	61	44	58	
52	153	93	41	88	43	78	103	55	82	49	110	62	170	100	63	52	
52	44	45	75	58	85	68	61	49	60	63	147	107	120	56	58	58	
52	91	47	181	129	90	102	60	88	41	98	136	117	60	100	61	58	
52	87	79	60	94	102	67	59	108	93	154	94	46	88	110	97	55	
52	46	115	100	55	108	80	63	40	98	65	70	101	56	95	81	44	
52	65	82	95	58	78	126	128	91	100	79	109	69	108	89	65	40	
53	55	134	96	44	89	86	93	41	53	131	74	81	60	74	44	100	
52	81	99	63	81	60	48	105	51	80	82	151	133	79	62	63	62	
52	83	103	107	44	103	82	65	169	59	49	92	116	76	43	63	80	
52	126	63	112	118	63	95	102	106	117	80	114	62	44	43	64	79	
52	87	64	136	61	103	122	45	79	80	79	79	94	116	75	138	58	
52	86	72	101	151	45	89	63	72	138	160	65	91	77	64	85	58	
52	104	98	133	44	133	89	104	59	63	101	43	134	64	92	81	102	
52	67	79	82	112	72	68	77	59	63	80	45	89	80	112	84	108	
53	87	94	116	110	85	51	153	56	194	47	110	105	59	75	98	79	
52	162	67	57	95	121	148	85	114	153	67	120	125	100	59	58	107	
52	196	61	60	58	59	49	102	43	160	80	90	124	45	59	59	41	
52	86	82	182	74	59	71	126	56	57	61	58	86	80	85	61	62	
52	84	104	41	118	105	84	87	47	76	110	74	48	102	42	144	59	
52	104	117	141	44	42	86	107	76	141	85	60	55	64	109	104	59	
52	120	63	59	91	123	83	65	98	100	117	123	101	81	90	168	99	
52	89	99	76	92	100	84	206	75	79	102	116	65	64	44	125	59	
53	231	84	109	59	64	85	138	42	101	82	112	81	99	79	116	72	
52	111	92	99	68	78	69	75	73	74	65	91	63	109	42	60	114	
52	87	94	42	79	91	68	125	81	60	90	58	61	78	85	93	42	
52	252	103	76	118	44	49	88	110	78	93	132	100	123	61	71	52	
52	67	81	95	44	77	87	132	79	58	101	231	48	147	97	62	71	
52	83	64	104	55	118	107	136	106	104	158	95	63	101	77	83	108	
52	84	63	117	105	104	110	62	78	135	63	154	83	83	42	102	58	
52	64	59	77	57	76	102	57	55	140	47	77	95	44	44	102	41	
52	65	108	87	157	120	106	127	156	135	66	57	79	116	141	122	60	
52	66	110	97	73	58	49	83	89	60	92	45	66	101	87	102	49	
52	65	121	80	59	98	131	65	127	81	64	134	108	82	57	118	119	
52	114	64	75	98	45	102	99	58	115	64	185	91	87	43	60	116	
52	102	47	42	71	124	102	104	57	98	63	74	91	59	96	72	120	
53	105	114	80	59	84	50	84	113	59	85	206	167	110	44	158	64	
52	104	46	95	83	98	65	148	58	79	66	93	66	162	127	101	43	
53	150	100	61	60	146	51	129	112	147	95	93	120	99	74	79	77	
52	158	45	63	73	41	67	62	130	59	63	61	95	60	42	79	85	
52	139	153	77	75	101	87	202	58	144	61	45	120	75	42	113	78	
53	110	83	128	74	60	48	83	73	116	49	79	146	81	61	139	45	
52	115	45	97	92	156	52	105	59	80	76	116	87	77	61	83	92	
52	129	114	100	59	142	69	60	74	51	68	131	64	101	56	46	53	
52	47	61	89	121	46	88	107	114	96	103	73	62	62	100	72	100	
53	208	116	97	78	87	136	116	41	124	147	120	78	88	42	144	97	
52	112	139	139	63	83	51	68	61	60	114	43	62	43	92	101	97	
53	156	75	58	93	43	82	86	42	76	77	94	81	97	58	61	119	
53	46	179	83	59	117	90	46	106	142	84	76	146	44	69	82	72	
52	113	46	103	71	148	65	85	42	162	47	87	97	99	114	80	69	
52	137	57	118	102	73	50	190	70	99	136	93	67	74	78	106	79	
52	110	124	99	142	63	107	66	97	58	97	54	78	46	94	123	60	
52	130	64	97	98	120	82	96	181	59	66	57	101	58	62	75	89	
52	184	73	44	104	119	91	82	96	119	101	87	81	105	88	162	89	
53	265	88	61	98	85	106	96	43	119	66	136	151	63	97	167	79	
53	104	60	41	55	113	136	81	71	71	79	79	64	59	55	143	104	
52	63	113	157	63	107	76	61	56	117	98	78	77	58	91	58	105	
52	104	142	116	58	79	50	152	41	61	46	90	80	107	88	101	84	
52	111	46	128	58	57	80	147	60	79	66	60	112	105	98	64	55	
52	47	97	116	89	80	85	122	112	217	81	84	96	120	75	61	54	
52	82	62	57	107	84	104	126	72	112	97	42	99	51	77	63	74	
52	46	121	60	98	43	52	172	43	118	45	117	58	97	69	101	95	
52	125	114	75	110	93	105	119	42	56	79	120	154	129	74	81	80	
52	176	85	167	55	121	59	176	111	96	48	80	61	107	64	43	42	
52	129	46	120	58	117	102	112	41	45	79	98	77	81	113	125	87	
52	67	47	105	45	82	83	140	146	134	81	95	50	61	72	82	91	
52	133	45	93	87	57	107	120	98	120	112	100	98	45	136	46	72	
53	84	47	59	46	44	87	87	76	138	152	94	101	85	113	103	97	
52	107	81	78	79	81	65	124	57	105	92	132	102	103	65	123	243	
52	153	63	41	194	77	52	132	79	84	160	67	157	48	148	143	62	
52	88	75	81	77	78	69	180	76	59	49	92	108	72	54	83	59	
53	81	117	79	58	43	107	80	42	66	47	88	111	102	137	80	107	
53	48	83	62	105	146	84	82	57	101	87	115	50	77	196	44	98	
52	46	58	78	60	105	133	135	55	168	65	60	63	73	66	161	101	
