pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
57	60	82	144	75	76	64	84	52	146	89	111	93	73	86	99	88	
57	60	100	109	116	94	82	137	112	131	81	101	109	147	76	148	148	
57	60	74	111	99	143	107	149	107	134	115	139	129	85	118	173	98	
57	60	129	75	55	73	85	74	89	75	118	92	94	78	128	95	52	
57	60	94	73	55	93	64	95	130	167	60	176	144	87	127	142	109	
57	59	82	68	164	121	64	97	67	167	94	157	100	72	70	75	50	
57	59	121	80	130	100	62	122	90	115	105	85	136	119	55	98	54	
57	60	228	98	74	143	127	139	90	140	79	95	98	98	76	142	95	
57	60	124	190	73	137	102	113	89	53	90	188	79	120	71	95	91	
57	60	93	79	94	118	78	211	51	77	153	88	115	121	121	122	149	
57	60	121	77	94	211	84	145	67	92	116	68	108	75	71	96	134	
57	60	193	122	76	75	152	219	114	80	100	85	107	74	54	221	52	
57	60	97	204	99	54	81	120	110	214	112	106	98	136	112	124	71	
57	60	70	57	93	122	96	161	67	205	121	128	57	55	75	54	145	
57	59	120	72	113	91	119	115	70	209	79	111	84	82	54	77	90	
57	60	80	133	160	96	88	194	148	93	95	83	139	116	106	97	113	
57	60	143	56	92	217	83	119	65	194	78	110	74	92	133	132	51	
57	60	115	135	97	55	150	139	69	127	139	124	90	70	83	123	159	
57	59	133	96	140	95	83	98	127	152	73	93	142	78	70	57	130	
57	60	157	191	94	98	121	75	66	72	180	186	92	73	73	128	95	
57	60	125	119	74	171	102	157	104	119	149	154	74	139	73	194	51	
57	60	80	135	83	131	170	96	65	146	76	54	92	73	93	77	51	
57	60	122	96	132	145	82	78	67	119	60	103	122	205	87	99	70	
57	60	117	97	153	96	125	185	64	95	100	148	77	85	121	107	91	
57	60	76	95	109	119	96	82	170	85	78	89	99	93	56	149	151	
57	60	100	97	136	75	163	99	108	155	141	92	122	129	151	77	131	
57	60	119	117	57	180	128	113	107	75	74	88	97	183	59	93	92	
57	60	119	172	91	153	93	74	108	75	74	144	79	52	165	132	50	
57	60	74	167	138	144	80	170	151	73	116	123	110	72	126	56	70	
57	60	100	55	72	56	100	151	132	82	97	89	161	95	205	97	53	
57	60	135	105	110	119	84	98	67	163	120	156	61	99	55	141	135	
57	60	129	78	163	70	144	77	98	161	122	92	127	122	143	97	106	
57	59	102	98	58	71	64	137	90	153	169	95	112	78	145	120	96	
57	60	147	55	135	146	82	118	147	162	76	72	156	94	55	123	112	
57	60	94	128	120	55	63	89	88	111	77	80	97	108	87	110	118	
57	60	140	73	77	142	63	121	153	117	79	112	110	145	73	60	75	
57	60	75	95	78	98	127	101	105	95	95	94	97	125	161	160	53	
57	60	77	193	134	109	80	193	87	91	133	72	113	95	76	99	89	
57	59	142	96	112	171	65	75	87	73	92	122	114	118	74	76	54	
57	60	99	225	92	125	79	168	64	71	79	105	109	138	112	56	178	
57	60	104	95	117	98	65	154	109	127	61	74	90	162	71	116	80	
57	60	145	184	94	179	81	83	50	90	122	92	75	93	55	103	109	
57	59	77	54	72	97	63	76	81	74	74	91	96	57	55	90	109	
57	60	183	93	55	93	99	77	70	161	120	88	114	86	155	75	72	
57	60	97	55	92	112	64	120	110	90	59	88	89	166	172	191	71	
57	60	129	159	94	73	81	139	106	139	101	114	61	70	73	165	70	
57	60	122	101	71	165	119	100	70	96	133	73	60	163	147	104	68	
57	60	142	106	157	119	146	104	52	119	96	76	100	74	56	100	92	
57	60	116	75	119	113	103	128	70	182	61	126	166	78	69	119	155	
57	60	80	54	159	96	118	97	86	71	121	134	114	167	96	99	93	
57	60	164	195	115	178	102	146	69	53	77	173	59	168	76	258	85	
57	60	122	94	55	167	83	120	84	111	102	192	60	87	96	79	91	
57	60	97	124	143	73	89	115	50	91	91	73	96	99	91	105	95	
57	60	122	74	117	56	107	167	158	171	97	75	138	100	72	120	114	
57	60	139	127	104	78	108	120	87	114	114	55	108	138	74	146	72	
57	60	99	201	119	214	103	91	103	115	98	180	110	69	75	55	136	
57	60	146	150	74	114	159	164	129	143	79	131	80	73	82	74	106	
57	60	58	74	122	167	80	139	93	280	114	109	98	114	76	166	136	
57	60	76	99	57	147	81	124	49	75	121	122	60	77	74	97	92	
57	60	195	147	73	120	172	91	196	70	143	88	130	113	130	176	71	
57	59	127	100	93	132	80	77	72	72	106	90	135	76	56	75	70	
57	59	78	100	126	140	63	76	105	94	139	73	62	116	110	98	93	
57	60	137	74	91	145	100	144	91	190	61	109	102	72	72	97	53	
57	59	101	123	73	76	83	94	135	76	78	105	112	81	96	148	157	
57	60	109	100	95	134	79	54	87	51	79	74	99	74	110	99	54	
57	60	98	100	71	92	140	147	94	76	173	112	78	111	114	120	69	
57	59	59	99	76	117	76	84	88	53	81	72	96	208	73	119	115	
57	59	79	96	145	75	102	72	87	160	79	98	78	57	91	72	90	
57	59	103	78	86	93	80	116	110	190	74	53	111	193	95	194	75	
57	59	60	77	100	73	125	75	88	116	112	110	114	116	92	146	159	
57	60	153	56	77	55	125	143	145	113	140	133	59	75	139	97	51	
57	60	105	134	157	119	82	201	68	141	61	84	90	125	122	119	111	
57	60	87	56	87	131	80	123	90	155	92	87	100	141	73	56	73	
57	60	75	126	208	75	82	54	96	110	98	130	155	118	115	147	68	
57	59	79	76	107	96	82	96	86	114	72	158	78	151	127	179	116	
57	60	162	112	138	138	106	179	84	91	144	132	94	97	56	136	51	
57	59	72	97	101	97	63	76	86	94	73	75	59	140	76	53	112	
57	60	142	100	95	101	100	119	140	118	78	109	59	127	130	57	71	
57	60	81	57	142	55	118	149	153	107	154	131	77	73	93	78	70	
57	60	118	99	159	114	125	123	138	52	115	112	143	119	105	119	52	
57	60	101	116	129	77	105	289	112	88	78	94	80	74	71	108	71	
57	60	79	148	94	75	270	75	116	94	96	68	81	141	111	77	226	
57	60	56	84	145	74	101	121	52	151	74	153	233	110	63	284	86	
57	60	60	56	115	197	87	97	91	97	61	71	115	73	76	55	90	
57	60	104	55	114	199	96	115	159	93	133	111	108	55	71	162	91	
57	60	99	96	71	121	98	96	51	117	59	110	95	126	75	162	70	
57	60	96	123	93	94	107	123	67	84	63	93	60	110	68	125	111	
57	60	75	119	74	192	62	198	152	124	108	126	78	175	73	76	88	
57	60	59	126	117	96	148	116	126	144	61	89	149	94	93	128	110	
57	59	60	74	77	99	121	118	114	74	97	132	144	141	113	168	186	
57	60	191	99	78	121	84	100	131	116	113	120	93	130	101	74	50	
57	59	82	120	94	76	144	97	85	141	95	92	98	118	57	125	88	
57	60	78	162	158	73	123	122	150	112	61	90	76	75	115	75	74	
57	59	62	121	75	133	83	74	88	116	60	132	105	109	112	116	132	
57	60	73	200	106	117	66	148	66	70	125	66	138	77	69	76	68	
57	60	97	119	150	73	105	75	112	72	90	110	100	124	88	103	86	
57	60	100	151	113	110	102	120	156	90	93	171	79	150	56	201	133	
57	60	178	100	113	117	95	100	107	136	137	137	188	55	73	102	164	
57	60	62	169	96	99	79	141	66	72	100	131	61	269	91	120	115	
57	59	163	140	93	97	86	75	86	92	114	113	115	140	122	52	89	
57	59	61	96	75	70	84	165	67	132	75	53	117	95	56	101	92	
57	60	125	92	189	116	101	162	131	78	60	187	95	136	156	56	155	
57	60	121	63	72	114	65	55	52	68	134	122	147	92	120	117	71	
57	60	104	195	216	149	139	80	95	119	123	71	71	93	59	78	110	
57	60	78	54	58	75	81	73	87	139	116	128	104	97	76	55	117	
57	59	113	95	58	112	82	96	109	113	114	54	85	57	87	91	232	
57	60	82	95	151	76	94	122	130	139	80	169	249	131	74	78	92	
57	60	94	76	131	53	126	116	104	94	122	128	76	137	71	115	53	
57	60	144	74	73	95	106	121	130	91	201	110	136	117	96	142	106	
57	60	186	106	97	121	105	96	66	88	97	220	91	92	120	97	91	
57	60	100	293	77	139	85	96	126	152	78	72	152	90	54	122	70	
57	60	111	140	73	141	178	173	91	139	74	83	117	121	93	113	70	
57	60	86	120	73	134	134	144	69	72	131	57	178	95	95	76	109	
57	60	60	95	124	168	106	78	83	97	133	134	94	77	72	74	91	
57	60	181	117	92	118	79	54	116	68	89	140	152	192	56	140	168	
57	60	100	94	90	74	99	193	67	94	97	149	115	120	103	77	118	
57	60	161	150	120	142	62	120	89	94	122	144	98	172	90	75	69	
57	59	246	117	76	94	167	76	71	71	124	76	96	114	133	137	97	
57	60	80	74	121	91	114	195	109	72	76	72	158	55	90	55	123	
57	60	83	56	100	92	88	92	111	94	75	174	96	116	58	54	69	
57	60	98	137	92	89	103	173	86	115	59	67	114	122	93	248	62	
57	60	131	119	93	137	67	94	51	94	92	91	60	137	53	97	93	
57	60	145	78	91	86	100	145	154	126	78	105	111	99	56	78	92	
57	60	96	72	116	121	148	115	105	115	77	89	80	160	70	143	134	
57	60	97	175	75	142	64	101	90	89	90	124	100	92	93	122	98	
57	60	78	58	113	97	86	124	176	70	75	177	90	115	129	95	87	
57	60	80	100	205	126	120	94	87	72	61	112	158	72	93	126	127	
57	60	140	56	88	118	84	95	93	118	94	118	77	53	91	201	104	
57	60	95	75	95	108	144	124	144	112	60	91	116	98	131	164	52	
57	60	63	173	117	76	99	93	135	148	79	112	72	91	119	98	54	
57	59	105	100	72	101	65	169	91	79	121	124	148	57	56	76	113	
57	59	99	79	75	73	64	148	158	72	112	154	137	76	122	117	88	
57	59	93	87	112	93	84	125	190	55	89	71	100	96	159	144	70	
57	60	89	167	56	77	134	96	72	75	143	111	129	132	95	107	196	
57	60	104	145	111	143	127	241	68	119	80	170	79	76	79	173	96	
57	60	144	94	127	124	81	74	81	141	128	129	116	55	57	96	70	
57	60	141	77	106	95	131	124	116	88	155	71	80	57	88	161	154	
57	60	121	88	75	229	108	164	112	166	164	87	93	117	56	149	154	
57	60	139	57	96	99	123	75	67	73	132	71	79	132	136	100	92	
57	60	76	123	109	168	84	142	51	91	139	88	78	153	111	56	160	
57	60	100	66	58	121	105	197	89	130	100	83	61	155	160	121	114	
57	60	106	164	81	192	64	93	110	70	131	71	154	55	70	117	89	
57	60	100	55	91	117	128	151	123	69	75	131	99	138	71	166	111	
57	59	100	91	58	88	82	97	107	90	80	68	96	127	89	144	111	
57	60	120	114	136	97	186	74	52	131	133	87	92	65	57	77	204	
57	60	123	55	116	73	64	73	105	247	120	56	133	101	69	98	115	
57	60	102	75	169	74	77	168	88	94	118	159	60	74	75	102	149	
57	59	98	96	147	74	81	96	129	71	172	126	62	113	106	141	90	
57	60	169	96	94	177	79	76	92	178	169	131	79	104	115	128	72	
57	60	102	120	206	58	123	162	72	55	99	167	98	72	109	74	89	
57	60	109	56	129	167	106	73	66	260	59	176	139	101	118	155	109	
57	60	78	74	103	55	65	229	158	69	148	129	109	141	122	99	124	
57	59	100	123	59	71	96	141	79	72	172	134	92	93	88	56	84	
57	60	161	83	91	122	103	94	50	163	98	87	117	168	128	157	56	
57	60	79	121	155	117	67	96	131	116	60	135	98	98	97	93	93	
57	60	98	118	99	73	103	122	47	81	99	91	60	96	73	77	113	
57	60	149	143	190	144	101	194	116	162	142	147	79	116	75	103	202	
57	60	195	56	234	87	138	93	105	111	117	88	87	97	131	76	140	
57	60	119	142	120	93	123	151	134	232	122	52	168	157	114	99	93	
57	60	117	75	133	55	86	75	91	72	61	71	78	138	109	71	79	
57	59	102	120	58	117	128	72	70	140	101	86	73	118	139	125	54	
57	60	124	95	198	144	152	74	68	112	96	174	81	73	136	124	117	
57	60	127	149	55	74	83	195	128	121	98	94	64	91	53	56	73	
57	59	123	73	110	143	123	98	71	112	113	131	134	97	132	96	72	
57	59	102	76	118	121	102	75	104	75	119	73	114	98	112	192	54	
57	60	121	120	150	71	120	55	67	109	91	89	79	95	71	55	120	
57	59	102	93	157	96	79	97	67	176	80	178	76	97	130	96	89	
57	60	60	96	92	143	132	97	226	116	95	133	74	98	208	55	52	
57	60	116	116	131	95	66	192	81	182	120	186	97	140	92	119	73	
57	59	81	71	150	71	62	78	118	139	114	70	76	97	91	130	106	
57	60	61	153	94	145	174	141	93	73	94	149	91	78	117	74	137	
57	60	59	101	92	143	64	156	198	74	80	91	113	99	136	174	104	
57	60	59	77	98	54	106	125	103	75	175	92	105	136	57	151	72	
57	60	79	61	56	129	146	140	67	114	119	50	185	74	137	116	156	
57	60	189	141	58	88	78	72	131	121	59	131	115	103	92	102	135	
57	60	95	121	176	101	129	99	63	97	101	108	74	143	113	77	71	
57	59	112	78	58	75	83	138	108	71	64	142	79	75	56	119	140	
57	60	60	57	227	73	105	72	50	93	81	70	94	52	86	96	70	
57	60	100	162	77	119	102	76	124	54	105	107	99	90	90	150	91	
57	60	126	118	149	86	174	148	74	91	120	90	203	160	152	120	52	
57	60	98	84	156	123	81	145	87	114	101	127	110	69	76	97	72	
57	60	120	166	95	74	107	76	47	138	80	117	171	182	77	193	88	
57	60	104	54	92	159	198	76	116	134	60	114	80	134	118	72	92	
57	60	149	93	77	58	106	173	92	116	97	93	158	74	55	149	72	
57	60	58	112	116	53	90	73	69	116	76	94	94	77	95	122	54	
57	60	140	96	75	55	106	148	86	94	79	134	79	94	194	213	175	
57	60	59	96	136	190	136	149	50	155	153	68	112	55	63	92	93	
57	60	60	161	114	76	134	55	202	163	121	83	79	105	119	78	130	
57	60	98	73	92	148	76	54	109	71	91	146	161	95	137	76	130	
57	59	118	76	95	135	83	142	89	141	131	89	112	151	94	76	70	
57	60	121	74	64	196	101	194	49	74	132	124	75	118	68	221	115	
57	60	120	143	137	121	82	103	89	136	121	108	115	98	138	118	54	
57	60	61	136	114	78	101	95	51	144	167	127	117	111	73	221	118	
57	60	78	113	139	138	141	89	92	142	134	53	95	97	146	156	146	
57	60	56	99	58	109	84	77	69	118	98	130	78	186	72	119	115	
57	60	75	110	77	143	103	84	107	112	111	92	95	72	56	168	141	
57	59	60	74	92	72	64	72	109	143	61	128	115	75	97	87	115	
57	60	98	109	56	54	81	173	126	71	96	88	130	118	190	101	119	
57	60	60	54	87	73	64	56	106	138	60	125	74	88	139	99	53	
57	60	79	97	92	127	99	144	110	54	140	110	78	160	167	55	69	
57	60	120	98	159	116	138	75	112	108	76	90	159	72	96	195	74	
57	60	117	134	215	143	129	75	90	74	140	74	61	121	59	55	53	
57	59	118	72	133	72	83	77	98	93	99	88	97	172	111	99	75	
57	60	159	220	134	96	104	100	107	119	123	175	74	80	112	96	90	
57	60	59	72	104	54	98	74	106	210	74	110	92	75	72	93	94	
57	60	69	99	97	54	82	244	108	69	97	106	111	56	74	77	93	
57	60	113	56	56	140	192	74	65	171	76	68	76	98	106	75	73	
57	59	130	79	153	83	123	135	67	117	132	171	91	233	87	125	72	
57	60	93	101	57	148	87	96	107	77	196	172	110	75	87	125	137	
57	60	113	55	131	91	65	123	66	164	153	53	111	112	72	119	89	
57	60	90	121	206	101	127	170	89	169	78	99	94	145	91	141	87	
57	60	119	128	131	118	102	140	107	143	119	71	95	75	114	122	152	
57	60	94	95	114	115	138	94	102	132	117	114	62	70	78	191	52	
57	60	142	55	79	77	180	124	48	113	91	92	74	93	159	174	67	
57	60	78	78	74	72	99	205	117	103	123	53	59	56	73	170	71	
57	60	119	121	86	129	128	96	109	74	158	134	110	84	107	76	109	
57	59	98	74	92	74	96	94	106	74	95	71	95	113	115	123	52	
57	60	78	120	123	78	80	164	263	93	110	193	75	97	151	149	131	
57	60	118	97	156	177	83	97	172	68	115	108	115	69	91	74	177	
57	59	80	78	92	76	95	141	152	72	116	72	132	118	95	97	52	
57	60	170	95	75	93	125	99	70	71	79	128	94	77	93	96	141	
57	60	80	75	90	97	100	241	48	92	117	137	174	94	55	96	127	
57	59	58	78	109	140	123	118	64	116	79	73	60	113	102	140	86	
57	60	123	98	76	146	96	98	150	73	94	151	160	92	75	123	52	
57	60	91	189	74	74	124	164	94	53	79	120	78	89	74	148	90	
57	60	78	148	135	71	121	79	114	85	95	88	63	100	75	138	67	
57	60	72	54	92	96	80	104	83	73	81	71	78	142	75	198	170	
57	60	100	120	93	152	127	106	152	54	58	134	138	121	73	72	73	
57	60	76	96	76	56	87	123	147	95	129	88	92	74	135	184	50	
57	59	60	78	157	169	63	98	69	116	123	154	134	117	75	143	111	
57	60	115	137	89	146	105	119	85	75	156	111	153	212	89	100	139	
57	60	162	77	115	54	99	168	146	112	61	88	95	110	75	175	94	
57	60	117	143	129	119	84	96	50	75	60	130	79	96	56	146	115	
57	60	101	74	113	260	145	102	71	85	116	86	145	140	128	77	93	
57	60	88	124	55	95	64	154	49	89	80	118	78	156	171	96	86	
57	60	59	194	91	121	80	173	112	119	60	69	158	114	101	147	74	
57	60	122	156	75	74	99	119	113	96	109	108	95	75	111	157	68	
57	60	77	97	70	54	83	92	149	113	100	69	110	58	111	72	70	
57	59	63	75	97	101	80	76	86	114	81	134	133	121	130	140	94	
57	60	141	55	73	121	64	72	173	191	82	55	77	92	97	120	138	
57	60	124	75	93	175	85	195	107	74	77	58	113	69	55	114	89	
57	60	182	141	149	121	103	98	87	185	101	54	96	103	69	76	93	
57	60	102	77	154	53	106	138	152	134	103	55	95	57	92	100	52	
57	60	122	98	121	157	86	101	88	157	129	87	108	75	88	125	117	
57	60	141	55	116	148	86	94	183	118	80	69	96	116	132	90	98	
57	60	152	55	111	124	107	124	152	57	76	228	80	55	73	118	71	
57	59	139	167	95	98	65	75	68	110	80	129	133	132	70	200	110	
57	60	199	95	97	75	151	120	104	160	79	118	121	158	75	152	107	
57	60	115	100	55	94	100	144	86	117	75	71	130	140	165	147	53	
57	60	102	116	95	67	162	98	95	157	90	125	77	116	137	100	241	
57	60	124	143	138	75	84	121	50	75	135	189	133	108	55	117	118	
57	60	219	133	89	248	137	100	51	94	77	74	92	94	69	188	71	
57	60	69	101	139	137	148	119	62	55	110	127	169	89	92	179	108	
57	60	59	81	74	116	128	100	146	86	139	129	94	69	114	170	74	
57	60	173	57	95	120	81	139	49	91	129	149	79	128	117	74	93	
57	60	81	150	155	168	102	136	141	114	99	76	77	162	73	159	134	
57	60	142	144	142	71	102	54	51	112	98	112	100	74	94	76	176	
57	60	117	120	93	201	129	98	69	159	117	70	58	54	94	96	79	
57	60	67	78	95	54	105	219	136	115	99	190	118	135	56	74	89	
57	60	79	96	77	55	86	121	177	175	94	87	96	113	87	119	72	
57	60	142	93	90	53	86	132	175	95	92	157	134	54	112	99	104	
57	59	80	85	95	195	101	98	127	71	118	73	98	55	155	96	104	
57	60	164	99	154	97	130	144	51	167	102	111	114	56	198	74	95	
57	60	115	166	97	97	111	95	103	232	102	108	75	88	110	77	86	
57	59	60	98	93	121	65	193	87	53	117	53	165	95	108	118	68	
57	60	115	95	118	101	80	95	51	94	99	148	126	54	93	87	121	
57	60	115	55	76	91	65	97	95	113	91	73	83	74	76	148	153	
57	60	99	128	137	108	165	55	113	138	83	122	76	73	91	75	87	
57	60	76	125	111	120	132	95	88	70	76	55	135	75	127	87	130	
57	60	112	148	113	91	129	185	49	138	86	72	62	56	96	142	136	
57	60	77	135	95	144	111	116	112	93	142	124	191	77	155	122	71	
57	60	163	76	97	97	81	98	111	73	124	152	59	108	88	147	118	
57	59	78	74	99	94	106	72	149	73	156	104	142	123	144	164	135	
57	60	123	73	58	208	149	117	86	53	80	90	114	184	73	54	70	
57	60	114	96	146	161	182	122	64	94	138	105	141	117	119	74	102	
57	60	78	173	57	176	107	77	106	128	138	109	93	95	100	123	156	
57	60	120	109	74	73	83	97	109	136	81	91	194	195	189	169	134	
57	60	172	57	98	74	82	148	71	91	146	70	162	94	95	93	123	
57	60	147	97	110	142	120	314	132	204	79	73	110	157	97	97	106	
57	60	80	55	69	141	150	91	137	110	103	149	82	116	148	194	73	
57	59	116	73	99	240	79	75	167	153	77	84	173	71	71	77	116	
57	59	102	75	58	121	105	74	134	94	96	72	108	73	110	81	56	
57	60	73	94	110	72	80	189	89	143	185	106	96	115	92	164	91	
57	60	60	167	171	74	119	78	68	113	118	189	98	123	119	191	89	
57	60	60	77	110	156	145	55	85	88	74	91	224	73	112	77	71	
57	59	126	118	128	98	64	77	104	82	198	52	106	207	56	78	85	
57	59	140	76	58	97	63	76	93	56	107	130	118	93	181	145	69	
57	59	78	252	121	95	101	76	78	94	74	114	193	131	54	54	88	
57	60	119	97	96	163	83	122	63	118	117	69	117	188	114	138	87	
57	60	117	120	114	142	176	142	163	72	93	89	110	112	55	121	111	
57	60	173	124	120	191	109	159	52	180	113	93	131	74	143	55	87	
57	59	98	57	118	191	63	125	63	188	78	105	160	121	54	121	96	
57	60	140	190	92	104	104	101	195	182	77	108	106	127	74	73	139	
57	60	123	56	99	151	72	153	67	112	98	128	160	159	97	99	70	
57	60	103	123	56	94	122	121	68	205	145	126	100	112	110	57	68	
57	60	100	97	77	118	104	76	220	74	194	111	146	143	115	54	118	
57	60	182	73	58	162	86	100	74	136	76	111	72	165	115	124	89	
57	60	146	96	75	212	107	145	105	52	142	114	134	210	87	73	90	
57	59	94	97	96	119	105	118	102	144	127	138	139	145	126	270	73	
57	60	78	188	137	99	100	76	225	71	119	97	117	171	124	196	173	
57	60	80	56	113	54	105	75	105	130	110	151	82	76	124	75	132	
57	60	114	89	151	149	107	98	68	115	65	55	98	144	67	142	71	
57	60	59	144	118	98	83	124	219	165	104	105	90	92	70	252	54	
57	60	94	189	119	75	83	91	164	108	77	91	90	56	148	96	93	
57	60	114	100	130	93	123	73	50	124	115	70	118	118	133	136	115	
57	60	81	192	137	163	63	140	92	94	143	109	150	139	56	93	70	
57	60	106	94	125	55	68	78	160	85	92	172	110	116	127	77	93	
57	60	61	168	118	121	65	117	175	94	60	110	60	70	111	145	53	
57	59	59	165	77	204	83	77	106	91	79	130	101	96	75	176	93	
57	60	198	118	76	127	150	120	154	144	112	93	107	97	73	203	51	
57	60	119	154	125	129	81	142	71	130	121	91	115	55	98	99	139	
57	59	77	78	77	75	62	120	106	72	61	109	86	56	81	220	90	
57	59	96	94	120	71	130	116	89	89	98	105	171	93	96	73	54	
57	59	70	226	91	104	63	76	132	113	122	57	121	54	156	141	72	
57	60	138	74	157	157	104	192	114	136	135	115	79	125	75	74	72	
57	60	103	98	95	114	96	158	63	115	62	137	122	106	114	56	70	
57	59	100	64	137	78	85	144	84	137	209	69	118	206	76	122	69	
57	60	123	121	118	54	116	96	86	139	122	108	113	214	113	53	113	
57	60	75	75	112	73	145	168	63	114	94	70	91	137	96	118	52	
57	60	171	79	96	120	123	93	125	92	94	110	97	56	76	193	70	
57	60	143	108	120	149	104	197	124	114	108	151	92	197	93	122	115	
57	60	173	149	95	153	165	148	154	95	75	113	107	93	72	123	53	
57	59	60	93	76	93	99	166	108	106	78	135	97	95	145	56	154	
57	60	92	73	104	174	127	97	126	115	121	118	154	55	96	102	51	
57	60	87	76	93	97	168	136	112	249	142	87	130	140	72	193	113	
57	60	98	57	132	115	153	119	98	137	134	90	79	233	108	149	100	
57	59	103	98	92	135	120	76	68	149	138	73	108	294	151	198	348	
57	60	97	147	189	114	98	97	72	94	60	73	60	56	111	94	131	
57	59	96	105	71	95	82	75	64	73	98	145	100	67	91	211	89	
57	59	110	72	87	138	82	73	130	181	82	99	177	98	94	203	73	
57	60	107	127	183	97	115	117	149	71	151	110	150	188	74	75	177	
57	60	76	231	80	102	126	117	105	109	123	90	59	117	74	190	113	
57	60	148	98	125	90	121	119	88	62	93	76	76	72	85	171	94	
57	59	112	78	131	74	66	118	110	114	118	113	134	92	160	97	139	
57	60	76	57	77	96	63	197	90	128	98	57	74	78	163	73	73	
57	60	113	121	96	54	105	165	68	183	69	69	92	163	73	55	66	
57	60	76	172	143	97	127	92	70	76	162	94	115	82	109	127	131	
57	60	94	72	128	147	84	173	51	162	116	54	97	137	74	187	123	
57	59	60	129	75	72	106	96	131	70	122	92	60	142	91	92	52	
57	60	156	56	71	125	103	146	50	118	134	107	75	197	72	97	191	
57	60	106	63	170	53	101	128	69	231	134	109	81	75	98	170	112	
57	59	79	76	179	71	79	134	79	117	83	150	75	149	151	122	70	
57	59	159	120	91	80	80	74	87	127	156	131	58	93	57	120	52	
57	60	131	95	149	100	160	144	69	118	81	54	94	78	92	103	53	
57	60	123	157	108	69	106	150	95	93	77	132	96	97	87	118	121	
57	60	135	94	112	142	107	91	110	94	94	89	112	96	95	73	141	
57	60	102	149	113	205	83	120	66	101	114	66	77	118	107	55	94	
57	60	160	125	137	116	85	117	108	70	115	166	94	74	73	110	84	
57	60	162	92	75	97	96	117	110	135	120	88	119	98	150	54	67	
57	60	142	80	87	170	143	97	92	109	115	131	177	115	130	120	73	
57	60	79	55	94	74	100	120	149	90	136	70	62	192	129	147	90	
57	60	175	242	56	236	65	179	83	70	80	155	142	212	90	72	120	
57	60	93	223	106	71	120	116	131	70	97	215	131	139	110	127	130	
57	60	96	90	101	96	119	74	85	72	128	176	112	131	55	158	90	
57	60	95	189	76	54	117	106	81	112	90	72	98	118	128	147	51	
57	59	75	179	78	117	105	167	89	83	206	145	110	90	90	128	136	
57	60	119	125	97	54	190	164	88	52	140	85	114	92	74	97	90	
57	60	150	98	77	94	151	189	88	167	62	111	132	115	140	93	71	
57	60	125	113	122	94	144	144	66	53	96	148	76	190	53	177	147	
57	60	95	131	93	74	84	96	126	71	150	91	93	197	92	57	64	
57	60	59	96	58	141	65	54	88	114	159	67	97	109	129	94	71	
57	60	117	157	95	146	105	120	89	133	114	111	145	55	171	104	73	
57	60	172	170	117	93	101	113	86	72	118	159	156	96	137	100	132	
57	60	92	112	54	75	87	146	83	116	121	71	121	57	113	56	137	
57	60	169	97	111	93	63	197	86	89	95	111	61	120	92	92	71	
57	60	141	97	111	86	64	224	131	71	76	124	111	78	155	100	93	
57	60	122	95	121	113	62	111	51	85	91	129	148	145	73	116	95	
57	60	98	139	177	56	88	136	98	51	114	72	114	137	141	123	71	
57	60	146	123	59	162	85	160	148	113	92	95	112	117	92	74	104	
57	59	95	97	87	74	124	96	91	108	87	95	101	90	92	120	56	
57	60	76	121	57	175	121	88	70	92	133	55	105	142	76	56	95	
57	60	113	122	97	72	146	74	71	110	122	108	113	114	181	92	81	
57	60	117	99	158	118	80	99	166	151	120	245	89	91	77	114	53	
57	60	97	122	119	80	119	159	67	69	102	104	95	76	93	88	73	
57	60	95	54	84	123	81	132	89	115	60	151	169	71	88	210	112	
57	60	164	98	73	52	102	90	93	76	81	88	77	60	93	118	91	
57	60	136	69	111	76	101	97	88	246	100	89	135	125	55	79	92	
57	60	123	75	57	98	101	122	172	209	117	67	116	119	145	76	121	
57	60	61	75	115	121	96	126	67	54	75	71	195	92	108	55	101	
57	59	89	108	91	137	122	73	181	144	60	114	77	239	97	95	108	
57	60	74	182	170	74	121	120	55	142	95	126	79	75	83	98	116	
57	60	59	110	75	143	102	158	140	95	75	150	79	85	98	96	53	
57	60	130	99	137	119	111	140	128	93	117	133	131	76	97	165	69	
57	59	58	124	120	104	100	69	67	135	81	55	61	101	93	100	141	
57	60	114	115	90	141	125	75	49	137	82	143	94	151	121	73	146	
57	60	182	78	140	56	64	79	212	92	92	107	79	76	92	122	72	
57	60	78	141	159	165	158	125	125	72	206	149	104	95	72	122	73	
57	59	59	138	92	82	105	140	84	120	91	153	100	55	73	138	56	
57	60	194	109	58	187	95	100	151	91	98	147	114	76	117	59	199	
57	60	132	108	185	141	98	144	141	74	95	68	133	113	55	122	114	
57	60	120	78	99	92	109	150	121	53	116	95	96	88	55	132	68	
57	60	121	120	119	102	79	168	122	74	60	123	102	137	156	132	113	
57	60	160	53	58	71	108	96	123	118	177	171	91	187	56	148	138	
57	60	143	74	158	98	123	251	181	72	202	109	60	75	68	175	90	
57	60	124	171	92	55	102	75	160	145	136	154	99	73	142	172	112	
57	60	121	147	56	232	97	56	130	68	60	73	74	119	91	142	157	
57	60	59	121	140	92	126	149	107	198	97	101	59	108	115	119	71	
57	59	77	175	58	72	105	161	102	92	60	105	77	94	87	143	186	
