pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
56	113	77	44	57	77	109	97	88	58	79	118	72	78	57	56	91	
57	125	77	42	58	77	78	120	71	99	79	100	104	47	70	56	44	
54	48	73	95	125	63	51	83	55	62	73	88	77	103	67	56	42	
80	120	68	43	59	60	77	148	58	87	64	47	71	45	54	56	44	
56	86	63	60	79	46	72	97	54	45	74	106	94	77	56	56	56	
66	116	65	56	81	46	53	96	69	92	78	67	74	74	81	56	103	
53	61	69	88	101	46	90	56	100	88	95	59	79	60	71	56	45	
76	67	48	94	48	81	83	58	69	70	47	73	49	96	46	56	76	
50	161	78	75	104	63	80	65	53	83	50	74	93	74	71	56	65	
104	49	86	45	59	61	80	59	41	103	57	73	50	92	74	56	59	
66	84	94	72	45	50	76	63	51	61	65	69	77	63	45	56	81	
52	66	62	44	89	58	72	94	57	57	57	71	107	59	60	56	44	
58	113	47	42	57	50	65	95	72	110	64	56	65	44	64	56	101	
60	88	79	109	112	78	68	78	76	63	65	46	61	62	45	56	43	
60	67	90	118	59	111	81	77	120	76	63	88	78	80	58	56	53	
52	48	50	45	79	77	63	65	81	79	82	77	75	92	105	56	56	
65	124	78	43	63	44	82	60	55	109	63	85	50	61	70	56	83	
66	104	97	57	100	59	82	59	78	60	63	61	76	77	75	56	59	
58	60	85	86	47	46	109	61	76	43	84	71	77	78	78	56	58	
56	91	63	44	45	134	68	79	63	89	82	88	51	80	55	56	43	
64	48	78	63	61	89	99	62	59	134	66	105	52	76	67	56	93	
65	65	89	81	80	74	106	95	50	82	48	129	85	60	75	56	79	
48	84	129	46	45	68	51	61	56	73	58	74	60	123	41	56	55	
48	79	50	78	98	49	65	113	86	90	79	66	81	109	89	56	83	
51	62	47	62	44	111	90	128	115	75	49	58	50	43	110	56	43	
70	65	77	74	78	94	81	99	42	133	76	45	78	109	64	56	61	
52	70	64	113	88	133	78	92	44	69	75	104	50	75	43	56	58	
61	116	74	46	75	62	52	62	55	84	51	62	95	45	77	56	127	
56	81	78	80	62	79	51	77	57	43	71	60	82	114	54	56	55	
47	78	77	43	57	78	67	59	65	96	49	53	78	57	73	56	57	
43	89	80	59	44	78	62	93	75	77	49	90	63	79	85	56	58	
84	79	49	44	75	79	51	60	54	91	93	89	60	44	72	56	56	
48	49	51	94	75	61	52	135	127	94	81	88	110	47	91	56	97	
62	102	51	58	71	46	52	75	82	61	143	89	64	98	71	56	97	
58	47	82	95	71	44	52	67	55	79	50	45	78	60	67	56	78	
52	82	49	74	61	92	100	46	68	77	106	56	58	81	45	56	61	
56	102	78	43	46	77	85	46	55	78	75	81	66	100	104	56	74	
64	80	97	78	69	63	79	122	43	58	107	52	49	45	57	56	58	
51	48	78	59	72	136	57	93	57	79	76	58	76	126	46	56	68	
49	49	60	61	82	92	67	105	41	62	90	92	49	76	43	56	58	
73	118	74	58	92	64	53	91	78	115	59	55	66	80	44	56	79	
51	95	93	50	72	58	93	110	71	74	106	70	64	102	55	56	125	
61	84	90	56	72	79	82	98	71	58	87	55	74	102	44	56	88	
52	61	47	111	90	62	65	72	56	72	78	58	51	45	72	56	76	
58	48	63	59	91	76	118	82	43	106	98	63	48	63	78	56	91	
51	47	83	95	64	72	84	45	41	60	65	45	74	75	56	56	63	
70	83	118	88	76	64	69	65	52	66	73	58	49	121	60	56	43	
53	100	101	59	56	109	79	90	81	76	61	47	60	75	73	56	76	
111	98	94	92	72	77	54	59	42	94	92	88	72	44	44	56	89	
72	84	60	58	92	59	64	92	59	79	118	89	96	93	61	56	70	
51	64	74	79	73	114	66	59	55	76	48	72	50	119	59	56	57	
54	65	50	44	62	92	67	101	69	43	66	84	51	77	55	56	44	
68	104	62	62	76	82	68	83	110	144	57	58	49	61	74	56	43	
67	98	103	44	72	109	63	95	55	75	64	45	99	80	45	56	41	
59	65	64	77	69	45	101	153	70	118	94	56	65	45	45	56	60	
62	94	76	77	82	115	64	130	76	130	61	91	62	43	90	56	44	
60	62	77	56	59	81	133	60	67	60	81	45	79	116	55	56	106	
64	108	62	84	47	74	66	136	60	112	96	103	48	45	75	56	105	
69	62	80	61	72	78	66	48	43	110	90	123	49	124	73	56	43	
59	100	83	88	55	126	68	65	86	64	47	139	109	111	77	56	60	
67	98	50	56	103	63	86	103	60	92	62	58	65	45	44	56	74	
69	79	47	49	61	64	77	160	60	111	48	70	80	57	57	56	76	
82	63	62	76	72	66	65	78	56	87	60	68	48	44	61	56	60	
67	84	86	54	62	111	85	156	42	60	69	74	95	76	44	56	43	
51	98	48	79	68	77	83	69	60	56	80	70	78	78	54	56	58	
63	98	58	78	70	75	52	80	42	60	73	72	71	62	57	56	64	
57	68	118	60	71	88	97	80	53	163	91	55	95	47	78	56	43	
95	115	83	59	76	73	68	60	43	73	49	97	92	83	58	56	90	
70	49	59	43	44	55	65	89	84	80	77	44	65	62	68	56	109	
62	48	91	71	47	61	68	76	46	56	142	70	49	47	46	56	42	
66	105	64	89	132	66	83	79	61	75	77	86	67	46	69	56	79	
63	47	73	142	46	77	86	47	70	57	89	73	48	45	43	56	56	
63	66	102	120	46	132	53	97	68	115	74	73	129	94	60	56	55	
49	82	90	93	72	98	99	105	105	80	74	71	61	92	56	56	58	
48	62	58	44	73	75	84	115	88	62	85	53	68	99	73	56	41	
73	47	98	74	58	60	72	116	70	92	66	55	51	111	58	56	62	
66	123	91	78	56	103	66	94	54	91	48	46	50	76	55	56	51	
50	79	92	83	46	94	67	47	104	86	49	92	49	59	56	56	45	
63	102	48	118	59	76	66	95	70	55	56	44	70	61	75	56	59	
58	85	93	90	47	97	132	78	55	125	85	60	76	80	58	56	59	
56	68	60	79	71	75	64	64	85	79	62	103	81	91	72	56	73	
52	95	45	118	46	91	112	78	85	46	93	73	48	45	70	56	60	
74	88	80	61	45	125	52	61	134	87	82	52	63	47	56	56	72	
79	95	80	51	60	77	51	73	67	178	97	61	78	95	69	56	135	
58	119	82	77	45	78	65	61	65	98	66	71	61	65	47	56	107	
71	63	62	45	87	43	50	103	40	99	77	107	47	45	85	56	65	
75	47	60	43	97	81	53	84	68	69	62	59	76	79	75	56	84	
50	80	77	42	47	46	78	93	42	112	62	57	112	78	72	56	79	
52	53	92	81	58	97	65	66	85	75	69	77	69	95	60	56	76	
51	136	81	59	126	61	67	62	72	106	94	45	112	114	60	56	64	
47	66	131	56	61	74	53	98	75	74	104	47	73	65	52	56	71	
55	48	65	78	56	68	53	102	44	115	60	63	146	81	59	56	56	
47	67	73	41	110	62	56	93	43	56	52	62	61	45	57	56	42	
61	99	64	186	84	101	73	62	91	97	61	59	85	78	69	56	70	
66	64	53	88	45	109	84	97	74	74	64	58	58	102	69	56	45	
102	87	47	96	66	81	51	47	88	126	64	86	92	76	69	56	87	
47	67	103	101	61	60	71	89	66	93	62	45	49	63	76	56	56	
73	60	57	59	73	48	82	76	68	57	60	52	48	74	75	56	42	
66	85	114	43	57	65	86	65	102	69	99	60	107	47	68	56	43	
70	115	91	135	57	101	92	111	41	59	62	72	57	88	87	56	70	
59	62	112	43	56	97	82	100	55	59	70	77	62	43	54	56	54	
55	98	78	60	87	45	66	61	85	60	93	87	67	61	55	56	68	
66	49	60	44	63	57	78	96	135	85	55	113	63	64	58	56	78	
93	87	52	89	69	81	60	129	140	74	108	73	98	45	53	56	55	
62	49	59	60	49	72	50	95	54	133	76	99	76	60	96	56	78	
62	63	50	80	63	79	50	80	55	43	61	70	49	61	88	56	43	
52	79	76	99	46	116	97	98	41	59	105	57	82	45	59	56	55	
57	48	48	76	74	46	51	123	47	95	78	78	65	97	65	56	60	
56	50	49	78	58	70	94	48	42	74	88	53	77	43	59	56	73	
48	107	50	58	94	113	52	56	54	44	91	56	48	58	75	56	74	
54	68	97	91	58	75	66	76	77	73	74	89	71	74	58	56	42	
57	80	75	129	76	62	52	46	44	44	77	69	83	107	54	56	55	
55	64	48	42	46	77	86	63	44	79	71	120	105	64	105	56	46	
49	82	46	155	61	124	51	133	43	104	107	70	51	61	63	56	87	
65	85	49	61	56	46	80	81	64	97	110	90	86	124	57	56	79	
48	83	82	76	68	44	79	65	42	92	86	52	94	85	93	56	75	
84	103	61	118	67	47	64	42	78	71	59	57	85	93	58	56	68	
52	48	47	98	58	62	64	84	86	52	48	63	78	88	58	56	119	
91	101	49	41	58	59	84	98	69	107	70	59	79	61	84	56	74	
50	64	72	72	117	46	50	81	40	45	71	54	117	74	45	56	75	
77	121	74	43	61	99	64	78	58	58	62	56	78	61	47	56	76	
46	161	62	44	44	47	64	111	57	58	60	104	64	77	43	56	74	
74	109	65	57	56	96	67	64	73	75	82	91	62	76	105	56	45	
50	67	76	58	60	91	68	126	73	45	50	46	61	62	80	56	57	
63	109	95	44	88	46	51	130	111	76	71	60	72	58	62	56	91	
71	85	64	97	110	46	81	110	73	59	91	45	107	63	55	56	45	
64	101	47	44	62	44	81	113	53	59	48	105	50	46	61	56	42	
58	85	62	78	92	63	54	129	47	97	57	122	119	79	44	56	88	
44	76	65	73	57	78	111	64	116	45	61	90	60	128	100	56	70	
50	64	93	62	63	75	110	85	83	133	75	43	105	97	42	56	42	
66	85	85	57	46	73	55	60	67	93	112	82	106	64	59	56	41	
73	67	94	61	52	104	54	80	42	58	75	46	102	45	71	56	96	
50	117	48	71	74	61	51	59	64	102	81	90	138	127	71	56	121	
56	50	64	60	76	43	66	60	55	117	62	73	66	61	43	56	74	
65	48	82	58	68	116	66	81	55	44	74	45	71	46	89	56	61	
89	66	58	91	76	62	83	76	43	58	76	89	69	128	74	56	41	
72	64	98	57	72	61	50	43	61	75	77	117	77	111	78	56	57	
70	100	99	57	76	46	63	144	68	46	62	44	66	47	45	56	58	
46	69	64	75	58	46	51	112	81	57	86	114	60	96	120	56	68	
51	84	78	44	59	96	64	45	67	44	63	60	47	59	91	56	43	
48	106	65	42	53	46	52	77	55	75	94	77	67	59	60	56	72	
53	133	96	73	66	45	66	82	63	64	86	43	47	63	73	56	83	
71	69	75	60	57	108	69	46	93	91	79	74	92	60	128	56	70	
51	49	49	140	60	82	81	79	75	91	48	82	74	46	44	56	89	
65	63	47	75	60	77	114	108	69	72	53	72	154	64	116	56	103	
76	63	54	57	84	44	68	81	43	44	59	99	63	89	75	56	70	
46	48	47	52	61	88	68	90	71	70	82	67	80	76	58	56	88	
42	48	61	45	64	45	85	49	60	86	90	68	48	74	45	56	57	
72	62	47	76	133	57	52	84	82	93	90	102	107	127	94	56	56	
46	67	48	77	92	45	66	109	75	88	95	73	49	44	71	56	55	
52	86	79	101	108	96	91	78	85	74	60	70	75	132	44	56	91	
68	77	60	57	58	62	67	60	92	45	103	72	61	108	60	56	61	
59	66	76	50	76	48	52	98	70	112	50	110	91	98	65	56	57	
60	66	49	116	47	45	51	123	56	61	63	60	65	96	55	56	41	
48	117	83	74	76	46	83	98	93	61	105	75	57	76	72	56	55	
42	65	61	60	86	112	111	93	104	126	90	55	61	59	44	56	49	
48	50	76	57	71	75	51	62	93	85	49	51	65	47	61	56	58	
106	87	48	59	89	54	102	81	42	98	64	75	71	64	75	56	94	
42	62	82	56	80	65	87	101	43	76	75	61	65	79	60	56	74	
56	114	63	74	48	82	66	45	102	44	64	82	77	75	70	56	73	
61	65	61	68	60	62	53	106	56	78	46	72	62	75	59	56	75	
49	81	80	134	74	62	54	45	53	58	64	71	50	63	68	56	42	
91	72	68	59	105	81	77	85	42	107	62	46	75	64	60	56	77	
50	97	62	97	45	60	67	60	60	77	64	44	61	47	70	56	94	
51	98	97	87	56	77	62	86	73	46	117	72	61	80	72	56	57	
51	82	64	58	70	113	52	43	72	77	103	43	72	78	85	56	60	
47	66	145	74	86	61	69	81	72	110	77	110	49	83	56	56	91	
60	88	62	112	73	61	100	95	67	58	47	59	80	64	104	56	81	
93	85	94	44	126	42	82	96	56	110	74	60	49	63	113	56	51	
47	48	60	44	92	74	67	46	70	117	87	58	54	130	58	56	131	
75	66	101	60	57	91	130	79	101	90	49	57	101	109	98	56	93	
53	64	46	74	101	74	83	169	103	107	58	72	81	78	73	56	42	
54	62	62	75	92	92	80	112	69	100	85	83	66	75	60	56	74	
49	71	61	85	73	94	62	90	87	45	78	69	64	74	90	56	44	
57	101	48	73	59	130	65	79	67	60	67	75	48	95	45	56	44	
64	69	75	71	62	92	51	62	73	54	106	52	61	139	54	56	42	
50	56	62	74	99	61	49	114	44	189	64	71	75	124	50	56	57	
54	51	71	132	101	61	99	69	85	129	57	112	97	61	79	56	60	
66	66	71	92	107	60	51	63	95	76	65	69	75	59	45	56	58	
61	124	48	43	66	95	83	117	55	87	50	85	53	119	44	56	91	
56	128	60	60	105	69	50	81	55	61	105	92	88	62	58	56	79	
72	66	90	113	81	95	79	91	70	45	74	76	62	86	91	56	93	
64	82	48	74	104	54	52	94	57	59	50	58	70	71	51	56	69	
77	120	100	139	62	78	67	80	73	91	49	67	71	47	82	56	93	
65	62	63	76	71	46	77	80	82	109	93	61	80	97	89	56	57	
62	64	79	82	67	78	67	103	97	97	94	85	51	114	84	56	70	
44	66	74	78	75	61	65	52	41	130	93	73	66	45	99	56	42	
60	95	46	74	60	58	115	76	95	61	72	72	113	59	57	56	57	
61	80	62	75	60	77	69	104	81	64	80	59	48	85	73	56	89	
47	48	62	93	118	61	109	67	58	87	59	60	87	47	56	56	100	
63	64	62	81	60	60	70	77	70	74	48	111	77	99	56	56	71	
59	81	119	80	59	67	78	101	54	85	57	75	60	103	77	56	63	
46	85	87	58	80	59	65	117	93	60	61	58	65	46	56	56	43	
49	84	82	77	58	78	52	115	76	45	95	44	63	110	78	56	61	
84	80	94	129	49	98	77	81	110	75	77	86	76	60	61	56	70	
87	51	85	74	60	46	52	60	60	74	138	87	54	70	77	56	96	
56	122	49	72	54	81	51	136	43	92	63	104	87	46	139	56	80	
46	51	89	71	75	78	66	63	41	127	99	79	57	46	101	56	95	
46	50	105	114	58	137	67	90	91	59	76	90	50	64	109	56	73	
50	82	65	76	58	90	80	94	74	46	79	58	63	92	57	56	74	
52	63	79	94	74	62	70	85	91	76	69	73	108	97	102	56	58	
51	113	85	96	55	141	65	83	94	80	62	61	117	70	67	56	60	
60	67	106	57	89	61	52	60	44	73	48	76	102	46	43	56	75	
64	47	77	59	72	74	67	95	65	96	59	59	49	95	80	56	89	
69	83	60	61	72	80	86	97	68	115	61	74	75	80	59	56	54	
72	64	48	63	60	78	64	64	45	75	64	45	100	46	75	56	153	
75	94	96	120	77	61	91	56	56	44	51	57	86	113	44	56	93	
58	99	60	74	46	96	50	46	57	88	49	83	66	60	89	56	60	
56	48	46	62	114	130	71	62	43	151	81	43	85	74	56	56	54	
54	82	79	93	82	67	82	46	72	58	76	72	67	56	57	56	43	
55	79	74	56	58	46	66	111	42	60	78	87	65	61	97	56	57	
53	102	62	111	45	62	76	79	115	93	81	74	50	59	59	56	74	
70	50	91	76	91	132	87	95	59	75	82	101	53	79	63	56	69	
47	107	49	60	61	87	71	113	103	63	112	74	51	77	58	56	43	
59	103	63	74	94	98	68	123	83	70	93	69	79	45	73	56	101	
67	67	49	53	77	74	50	89	60	75	61	88	77	124	65	56	42	
64	85	74	55	101	127	119	96	71	92	49	77	65	76	68	56	75	
55	66	128	147	45	63	96	79	81	104	74	62	63	62	57	56	58	
58	107	69	81	75	45	66	112	71	75	78	69	73	45	100	56	73	
88	80	63	112	46	77	65	95	58	75	63	61	66	92	79	56	42	
48	80	63	94	106	89	76	46	102	58	75	67	60	57	46	56	62	
47	67	60	43	63	61	114	75	55	61	48	76	58	122	41	56	72	
63	72	77	85	68	73	64	76	96	45	78	101	50	45	92	56	46	
47	64	48	84	62	94	81	46	100	57	61	73	86	101	58	56	54	
46	63	82	44	47	46	52	90	55	60	61	90	64	95	60	56	41	
64	85	99	45	48	81	65	82	58	110	90	89	62	65	57	56	64	
71	47	75	60	74	59	54	106	87	45	76	44	52	79	89	56	56	
72	80	60	53	75	75	63	58	94	74	63	47	90	46	44	56	96	
83	67	65	74	104	72	62	63	149	91	100	44	85	60	43	56	83	
49	62	76	75	59	72	64	46	95	84	96	45	63	91	100	56	61	
60	118	75	113	46	45	68	98	69	61	60	45	66	57	70	56	62	
62	103	58	85	46	53	50	80	101	92	74	56	59	82	51	56	57	
66	49	79	86	60	44	108	109	58	58	112	73	102	46	93	56	87	
72	99	99	54	45	45	70	98	62	77	54	88	51	46	41	56	59	
45	49	50	95	93	72	74	48	81	68	76	60	67	44	45	56	86	
65	105	51	59	81	64	65	152	102	91	92	103	63	47	46	56	78	
53	90	80	58	70	73	89	90	87	90	58	45	48	48	87	56	105	
50	62	64	72	84	43	65	61	53	92	49	105	75	64	115	56	74	
46	97	49	57	44	73	52	111	130	44	51	81	85	75	45	56	71	
53	64	75	43	76	46	52	75	57	93	62	78	49	45	65	56	79	
69	64	78	59	46	72	81	78	71	58	47	98	87	81	73	56	42	
64	118	63	48	72	83	51	47	55	69	48	43	61	45	55	56	60	
59	83	52	72	56	58	81	116	89	45	120	62	64	59	62	56	108	
56	68	75	61	123	63	73	87	58	57	63	67	73	114	66	56	95	
56	99	106	121	85	63	74	82	70	43	66	59	57	93	62	56	74	
51	98	48	95	96	84	132	48	85	76	54	93	51	70	69	56	58	
61	123	108	44	92	121	93	97	44	74	77	92	49	73	111	56	94	
55	64	80	58	47	48	50	60	74	77	113	81	70	60	95	56	57	
46	51	108	62	44	75	70	76	88	104	77	93	64	77	87	56	74	
51	78	61	71	61	58	68	78	74	86	117	85	58	128	65	56	55	
59	120	76	73	114	90	53	130	85	153	79	59	106	94	58	56	44	
48	101	102	44	46	101	66	94	67	72	72	101	71	67	78	56	60	
49	127	61	114	69	99	56	66	40	92	89	43	66	60	46	56	102	
53	182	62	92	78	80	63	128	68	77	109	90	54	84	69	56	44	
53	98	76	42	55	61	68	89	57	42	81	91	48	75	58	56	96	
46	81	76	120	75	77	52	94	101	94	63	47	64	59	61	56	94	
65	97	110	77	60	76	53	112	70	62	90	43	64	88	91	56	42	
57	65	113	41	55	78	55	76	55	96	77	47	70	115	43	56	72	
78	85	63	112	104	79	81	47	57	92	61	78	112	60	80	56	87	
56	48	65	74	120	100	84	75	70	58	66	60	92	46	131	56	120	
72	66	94	60	59	46	51	95	78	78	74	104	52	99	45	56	73	
73	127	104	57	43	67	65	98	43	97	75	46	63	73	61	56	43	
52	85	98	75	107	87	53	46	42	57	111	106	51	86	62	56	57	
67	135	58	62	119	89	63	134	86	105	77	84	73	70	59	56	60	
53	82	48	58	54	99	67	91	43	95	93	78	100	45	70	56	116	
84	99	48	80	57	61	85	64	66	105	78	75	87	77	58	56	44	
83	63	50	76	62	104	65	118	58	56	79	44	60	48	75	56	58	
64	67	79	59	101	62	82	60	91	44	78	102	66	80	67	56	52	
49	50	50	56	59	46	85	99	81	121	94	105	75	76	90	56	73	
52	88	66	79	45	75	65	45	58	60	49	58	85	93	74	56	104	
47	106	64	75	95	62	65	91	43	148	50	58	108	93	96	56	85	
78	100	118	93	59	104	69	77	54	145	52	91	48	63	68	56	45	
65	80	90	94	72	58	50	86	86	65	61	44	49	44	44	56	87	
82	88	58	92	71	59	51	115	67	45	91	58	60	44	44	56	92	
63	48	93	78	61	45	52	68	135	102	63	75	64	79	56	56	94	
69	135	50	42	75	100	103	63	103	61	78	57	61	62	87	56	42	
47	88	49	78	87	77	80	62	53	60	87	109	62	47	46	56	79	
84	67	93	57	60	84	65	62	43	75	71	43	79	46	56	56	89	
69	67	74	44	71	45	52	94	55	43	60	57	63	73	64	56	74	
47	62	62	62	73	159	82	83	54	106	47	56	74	58	61	56	55	
60	81	65	58	62	93	51	89	120	75	51	67	50	60	60	56	43	
85	117	92	88	79	80	52	63	71	76	94	59	89	126	96	56	42	
66	142	61	68	69	57	80	118	74	68	50	61	73	72	87	56	59	
58	46	47	59	84	76	81	46	53	78	75	57	73	45	71	56	41	
60	85	47	148	86	45	82	59	83	77	62	58	57	112	44	56	75	
44	81	57	104	70	47	102	137	43	78	80	71	61	88	76	56	74	
52	89	79	96	67	62	52	98	59	66	61	75	91	61	92	56	59	
51	79	50	60	60	77	82	63	101	109	50	111	81	44	72	56	44	
51	126	78	60	75	108	53	96	58	91	50	92	49	76	57	56	43	
52	115	94	89	89	76	51	114	46	109	74	78	81	117	41	56	92	
72	83	92	90	61	45	68	44	57	89	49	107	95	92	59	56	71	
83	120	51	64	62	45	50	101	43	60	75	88	51	92	66	56	51	
56	62	96	113	90	77	77	46	85	60	179	87	68	46	44	56	59	
46	86	47	62	75	43	51	45	54	41	52	46	64	46	83	56	75	
117	103	63	58	47	76	87	59	42	60	72	46	62	68	56	56	41	
47	45	76	55	72	151	83	113	63	107	51	45	50	58	44	56	74	
64	83	80	76	108	75	69	78	67	46	49	72	74	72	64	56	73	
56	102	102	99	67	45	51	119	55	129	63	56	91	56	56	56	74	
65	113	77	72	47	74	81	55	62	56	66	56	71	75	70	56	70	
62	102	50	58	79	56	73	99	58	56	61	117	72	94	57	56	70	
52	78	86	88	94	98	50	74	60	93	63	73	77	58	70	56	44	
56	100	58	71	60	102	83	63	115	79	59	71	79	82	52	56	66	
88	102	112	73	66	77	81	108	56	56	148	65	97	77	44	56	57	
52	106	59	110	96	96	85	100	44	44	80	94	60	45	57	56	43	
51	48	80	56	84	73	64	60	71	43	65	85	69	79	83	56	43	
47	65	52	111	94	61	69	43	87	147	66	74	67	103	44	56	58	
111	76	65	59	71	50	97	94	70	45	75	44	60	88	43	56	75	
53	104	65	42	75	46	52	58	56	110	62	112	76	93	56	56	44	
48	128	61	71	60	180	69	92	73	44	63	87	78	77	67	56	55	
52	100	64	46	93	82	69	100	71	118	63	46	90	73	74	56	67	
43	96	94	148	76	62	85	125	43	45	96	44	65	59	59	56	114	
54	84	61	95	100	47	53	62	53	134	72	108	106	98	79	56	88	
60	100	47	83	88	62	62	116	86	74	109	73	74	72	44	56	62	
58	141	62	44	79	91	80	97	75	97	60	44	99	56	59	56	68	
51	66	65	146	58	47	91	85	66	74	77	102	83	82	58	56	61	
68	129	61	58	92	45	76	112	43	90	50	68	71	112	58	56	73	
58	63	50	58	59	63	74	57	59	58	66	43	65	95	45	56	144	
62	49	66	61	124	44	77	97	85	59	79	198	63	103	87	56	118	
67	117	97	74	68	59	80	78	61	45	89	78	103	46	45	56	78	
52	75	47	71	64	77	53	79	43	96	87	76	101	57	71	56	42	
56	49	75	59	59	60	70	81	56	109	81	70	52	79	110	56	72	
62	48	102	72	46	57	104	104	56	58	89	49	55	76	43	56	58	
63	68	65	89	57	87	51	93	47	56	48	69	66	58	69	56	70	
71	49	90	76	61	127	70	79	54	73	61	90	71	62	80	56	78	
63	119	80	128	117	62	106	109	94	60	77	59	52	58	76	56	74	
57	145	66	158	65	60	61	63	82	105	75	59	81	45	46	56	41	
59	64	66	43	87	83	84	61	68	88	64	58	101	147	88	56	43	
66	119	105	60	73	61	64	77	82	79	74	84	48	96	93	56	73	
53	63	60	146	59	45	62	108	69	74	91	42	50	112	114	56	57	
44	100	104	134	61	78	69	77	150	107	51	90	86	98	69	56	80	
50	97	77	70	73	75	49	75	44	59	77	85	52	95	41	56	70	
58	125	63	69	103	104	64	48	108	73	64	60	112	73	87	56	92	
67	86	49	91	71	58	66	98	87	71	77	55	59	58	83	56	60	
46	96	94	68	59	57	74	110	56	116	61	43	61	72	53	56	45	
62	100	115	70	93	58	62	95	53	91	59	72	72	74	56	56	44	
68	62	71	81	65	93	66	45	70	59	66	73	50	58	96	56	92	
56	112	109	74	73	72	89	80	69	105	73	44	51	56	90	56	113	
64	61	93	62	90	59	83	78	97	77	87	70	68	63	79	56	46	
58	69	61	110	69	60	77	63	58	123	60	81	48	46	62	56	59	
66	87	49	129	77	45	87	119	90	91	48	45	67	100	110	56	115	
49	99	97	62	132	91	68	76	56	75	77	47	75	116	77	56	54	
64	63	48	80	60	79	53	75	105	56	76	75	59	95	42	56	113	
59	102	50	58	72	52	63	65	42	78	94	136	85	126	70	56	55	
89	120	78	52	65	59	80	137	57	59	49	89	62	63	85	56	62	
51	85	67	61	77	77	77	90	72	74	50	81	74	46	58	56	65	
56	116	71	60	57	95	53	111	58	58	49	43	89	60	58	56	46	
64	86	66	45	62	58	52	80	85	91	71	149	77	72	74	56	44	
67	69	77	113	99	86	62	95	135	68	91	75	94	132	69	56	87	
66	78	61	62	46	45	96	72	53	113	87	61	50	88	76	56	97	
54	57	95	90	75	97	51	61	58	96	62	57	89	47	67	56	58	
60	64	81	80	108	76	67	136	83	97	86	58	73	97	60	56	56	
52	82	97	52	78	95	69	46	83	49	50	76	49	47	92	56	60	
70	106	119	70	59	75	50	62	85	93	47	58	82	63	57	56	57	
68	104	124	58	58	75	68	79	124	56	64	57	62	78	78	56	97	
51	93	91	146	73	92	69	110	44	93	78	83	93	76	59	56	58	
55	67	63	51	93	90	73	111	51	94	82	62	78	117	108	56	55	
52	103	84	75	119	140	84	81	105	58	110	62	78	76	45	56	56	
62	133	89	73	73	79	80	109	112	99	48	74	61	114	77	56	53	
45	68	68	71	61	44	61	190	44	72	50	73	60	62	44	56	42	
55	54	94	43	47	62	67	63	122	72	84	47	51	95	90	56	44	
51	65	63	127	58	123	65	119	63	59	62	49	92	91	113	56	77	
65	64	66	57	58	62	68	45	51	45	94	58	64	76	73	56	43	
52	82	49	59	48	78	63	63	71	75	48	100	59	63	85	56	57	
59	107	96	76	75	75	54	78	60	76	84	59	105	57	72	56	80	
54	50	64	43	178	75	64	98	81	63	128	101	109	62	90	56	87	
47	49	62	59	60	93	68	111	84	91	75	53	54	133	70	56	69	
49	101	60	102	45	60	83	62	67	106	60	48	72	92	60	56	58	
62	81	67	86	113	93	55	131	43	113	89	69	76	81	60	56	54	
104	82	108	45	45	79	50	91	56	77	49	55	51	46	45	56	77	
60	116	48	43	43	77	53	80	51	79	73	44	59	89	73	56	47	
44	92	48	59	94	77	70	45	55	60	86	87	64	60	79	56	58	
70	49	66	94	95	80	52	78	101	144	76	57	87	74	57	56	61	
72	87	67	82	64	58	51	45	84	101	48	71	130	63	54	56	105	
65	90	101	44	73	98	96	77	41	58	78	69	66	46	44	56	67	
114	51	62	62	74	60	61	63	54	104	49	77	105	86	58	56	66	
62	116	65	116	77	99	66	45	56	91	64	75	63	46	64	56	58	
55	108	74	62	54	76	94	78	43	75	101	86	136	92	46	56	67	
71	96	70	43	95	45	76	94	57	73	77	101	84	58	57	56	74	
57	99	63	63	54	64	69	95	60	132	50	112	105	94	57	56	53	
55	62	63	92	58	111	102	64	53	57	48	54	86	79	62	56	44	
44	84	58	106	71	75	53	107	41	73	91	44	62	87	70	56	71	
58	79	62	77	89	107	78	115	44	68	64	45	90	63	79	56	61	
56	100	63	70	84	78	97	63	59	75	91	81	50	113	61	56	43	
57	46	47	71	83	79	132	75	55	120	72	78	51	90	90	56	42	
55	62	90	68	71	45	52	79	97	62	51	61	69	45	106	56	78	
55	119	48	60	107	62	101	85	78	47	80	73	59	59	62	56	59	
52	65	49	72	91	61	50	64	72	72	90	120	48	73	76	56	90	
83	67	63	92	74	97	66	46	68	126	75	88	61	103	44	56	56	
46	107	62	92	60	79	76	95	83	44	57	55	73	96	55	56	90	
54	78	61	65	57	58	62	88	70	44	59	55	67	92	76	56	58	
57	49	48	58	62	64	62	62	39	72	76	45	93	88	45	56	44	
74	84	66	111	60	71	51	78	87	95	49	70	48	46	72	56	58	
57	81	48	150	56	96	82	54	62	45	64	98	70	45	56	56	91	
55	84	73	56	44	107	102	46	59	82	48	45	89	45	71	56	67	
65	116	102	77	75	77	53	63	57	92	57	46	65	74	64	56	74	
73	48	59	57	69	59	50	83	58	89	62	63	107	97	89	56	59	
75	63	63	75	87	76	84	96	68	72	62	89	104	99	54	56	45	
49	60	89	60	52	73	66	46	69	80	94	90	61	46	73	56	76	
