pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
65	106	59	83	59	101	83	133	70	161	50	75	59	76	88	96	78	
52	102	98	93	72	130	52	96	88	75	51	74	67	63	101	109	121	
45	49	61	90	61	76	66	90	93	110	107	59	56	59	60	61	54	
55	66	50	212	94	90	119	129	44	159	75	58	74	71	88	131	45	
72	81	47	70	44	133	65	101	90	74	60	88	62	94	71	112	56	
46	84	64	43	47	120	80	91	67	74	50	45	73	129	47	62	72	
50	63	58	57	46	57	79	83	122	119	48	56	92	148	66	101	65	
60	110	61	42	47	68	97	61	58	140	74	113	67	73	54	94	67	
80	67	81	134	60	94	79	67	44	107	60	113	57	47	70	72	44	
55	65	80	78	58	86	107	65	85	43	64	56	51	90	74	46	43	
86	81	95	91	105	44	112	63	55	90	57	113	58	63	52	62	94	
50	103	150	124	62	61	53	76	54	104	52	74	66	98	45	98	88	
62	63	49	114	96	63	114	47	96	124	49	74	75	61	93	98	52	
46	49	79	143	62	105	66	101	70	63	99	46	51	79	92	46	44	
68	62	106	75	83	95	62	62	64	95	67	55	63	107	55	59	44	
63	77	47	68	62	42	94	88	53	113	65	57	71	70	57	61	76	
52	144	59	68	109	112	63	156	101	130	82	81	63	81	65	111	72	
63	95	47	74	70	120	50	112	194	103	123	85	49	63	91	73	70	
80	53	74	75	57	110	79	102	69	120	62	80	85	44	59	156	62	
59	49	63	88	105	131	92	76	64	129	62	77	78	90	72	111	93	
78	49	89	42	44	44	83	75	66	57	73	55	76	44	67	46	53	
45	48	49	67	107	78	80	63	44	87	77	103	50	106	81	94	43	
69	100	104	109	47	62	94	59	48	103	76	107	93	48	81	62	73	
60	113	133	75	44	79	66	105	117	43	73	109	49	74	69	47	56	
49	63	89	43	97	75	50	131	74	91	75	56	48	95	84	98	114	
33	99	68	91	83	84	104	65	85	47	65	47	97	93	48	62	91	
51	103	64	73	63	92	73	77	91	107	83	74	72	56	67	45	104	
63	80	81	77	59	56	79	95	74	93	90	71	75	45	116	65	123	
47	83	62	96	74	78	82	152	45	73	63	116	74	105	57	101	76	
60	63	96	55	91	62	68	116	100	71	62	73	94	47	42	56	73	
59	82	60	127	103	106	52	108	70	93	75	67	68	110	99	93	55	
36	171	110	133	81	124	70	123	109	98	63	80	73	87	91	72	65	
42	46	67	75	60	45	78	63	81	62	66	103	83	73	91	94	44	
48	85	46	58	55	61	77	95	91	83	112	90	50	76	52	60	86	
46	82	76	93	50	136	64	89	79	72	79	108	84	81	45	46	103	
62	84	88	92	55	73	81	64	99	92	114	45	62	72	88	44	57	
89	62	62	44	74	78	103	112	45	94	87	69	49	75	40	44	79	
47	61	87	96	45	83	67	92	110	74	77	44	49	46	43	77	56	
56	47	61	65	43	103	75	99	71	57	62	69	59	62	52	46	86	
49	102	95	103	91	53	68	109	105	90	76	71	73	109	137	112	106	
52	125	74	42	71	59	67	44	84	44	49	59	62	45	74	78	86	
44	85	83	146	84	101	69	60	71	45	72	56	72	74	66	129	61	
51	113	63	87	59	75	95	122	114	57	77	97	60	78	51	110	56	
64	164	78	60	59	59	108	61	43	94	50	85	82	142	45	99	64	
47	93	85	86	95	111	76	136	89	53	77	73	48	117	44	63	70	
58	78	61	106	54	86	64	106	88	93	93	55	62	82	58	113	93	
53	52	66	101	71	82	54	48	47	46	64	48	73	49	77	71	44	
57	68	74	116	76	42	87	124	57	107	68	75	57	90	87	78	43	
58	101	73	54	71	44	105	138	69	44	76	70	63	104	69	164	43	
62	102	90	74	85	99	79	89	86	58	51	47	90	99	45	108	60	
62	88	74	92	59	47	90	86	55	56	88	69	74	75	54	97	85	
46	61	60	97	88	70	66	130	43	76	113	104	95	61	61	60	53	
63	81	77	71	46	62	67	78	94	72	60	98	53	128	134	133	59	
49	64	91	49	88	60	80	48	67	83	62	86	63	61	71	94	71	
45	67	91	60	73	46	68	112	54	97	117	113	49	73	43	61	75	
42	82	76	98	59	72	100	45	74	93	51	101	89	46	46	91	52	
58	58	64	95	89	62	117	99	103	140	67	85	77	46	46	187	58	
54	62	90	85	68	54	113	44	80	54	85	73	93	93	80	100	67	
64	78	86	120	78	103	127	77	54	126	65	96	51	73	43	63	81	
69	64	64	73	54	60	81	59	83	59	74	121	48	92	58	63	130	
52	60	69	83	53	73	59	56	50	100	58	68	58	99	54	94	82	
52	83	95	73	68	44	67	77	103	74	123	86	65	55	59	77	59	
82	130	101	87	83	63	54	115	45	188	55	89	61	89	90	97	59	
64	126	61	58	57	76	81	132	57	133	60	149	48	48	103	65	87	
48	71	57	148	88	74	105	79	68	94	100	46	74	75	66	106	73	
40	116	57	45	68	94	53	93	94	58	82	123	76	47	57	117	103	
70	124	70	106	70	113	82	76	57	78	72	115	76	97	45	46	123	
48	80	58	121	77	73	71	43	53	92	123	87	64	59	73	91	40	
70	62	79	120	94	57	83	94	102	57	72	103	50	110	47	61	82	
54	100	52	88	57	64	81	64	52	169	120	77	65	110	71	95	75	
43	102	53	122	75	45	103	62	84	91	66	67	75	81	59	110	59	
49	63	61	69	56	63	52	132	143	89	62	53	60	74	137	101	68	
41	63	51	81	75	79	96	135	79	119	63	98	62	67	46	94	53	
55	48	60	107	71	107	51	58	52	111	71	97	62	61	46	69	52	
53	66	51	141	86	129	67	48	87	68	76	56	62	60	45	56	44	
46	140	80	89	103	43	150	74	101	75	78	46	53	47	77	45	54	
30	64	63	57	87	75	70	79	54	60	64	61	75	110	105	84	85	
90	41	87	81	54	39	59	71	153	102	66	54	45	38	37	72	69	
46	49	48	77	71	162	91	45	114	77	64	59	88	99	71	152	57	
61	62	60	76	91	109	61	126	94	89	107	56	76	74	57	71	67	
72	83	82	60	89	61	77	89	117	75	75	56	74	61	67	94	91	
48	97	77	55	92	69	79	59	62	142	49	59	60	46	44	45	74	
49	89	71	96	82	130	59	110	96	119	67	111	82	99	50	56	130	
76	65	85	93	55	98	67	73	66	45	59	102	49	104	71	73	87	
49	85	84	89	55	89	100	77	130	44	51	70	64	77	53	64	70	
41	118	61	46	60	43	102	93	74	115	76	57	72	80	80	60	87	
71	99	60	70	44	75	93	150	62	80	110	50	64	40	78	95	50	
54	50	96	73	61	44	64	107	68	61	85	49	62	47	45	97	58	
57	48	58	91	77	73	90	70	82	129	63	71	50	75	110	60	110	
66	85	59	57	74	111	50	77	70	78	74	97	88	63	65	97	93	
68	65	62	58	102	74	79	97	115	86	71	59	60	45	69	95	96	
37	63	98	75	95	61	82	46	68	72	64	79	51	44	67	112	44	
68	51	63	122	88	97	74	111	84	55	62	60	86	96	43	58	59	
47	52	51	95	55	52	72	77	59	103	78	61	103	60	62	66	123	
60	101	55	65	47	114	112	63	80	59	75	73	59	135	69	47	110	
54	64	60	58	93	92	81	60	87	44	84	59	116	65	104	81	74	
75	80	78	160	60	64	120	111	71	127	114	88	71	114	78	112	69	
67	145	49	74	68	86	95	79	54	93	70	80	76	61	43	60	53	
55	95	96	56	103	64	112	96	45	94	51	61	60	157	87	73	109	
49	62	61	42	56	71	79	61	80	107	58	55	110	116	70	60	54	
46	82	71	103	45	131	60	88	134	125	76	78	49	60	44	46	79	
50	100	62	42	70	98	67	61	58	81	97	150	60	124	62	95	87	
55	96	73	89	46	60	79	93	81	94	81	71	63	61	70	109	41	
51	96	96	71	76	113	92	131	58	56	86	151	72	77	87	60	109	
53	87	46	98	117	100	112	111	71	60	48	58	81	79	44	124	72	
64	114	49	56	94	58	82	57	68	88	96	83	70	72	58	61	65	
56	76	73	142	46	81	80	63	60	93	117	56	50	76	73	72	45	
72	97	80	112	78	62	83	95	101	91	48	67	51	75	91	74	55	
60	83	114	57	55	113	115	78	57	110	82	75	100	129	98	130	98	
60	51	59	54	58	59	108	74	42	57	100	75	48	64	86	45	56	
55	79	78	112	47	98	75	137	146	59	102	72	49	62	85	60	44	
53	61	131	91	59	94	81	48	98	111	61	93	89	45	110	98	71	
52	63	74	58	83	91	101	43	167	42	77	100	107	81	45	73	70	
66	48	63	95	120	44	76	70	124	61	60	102	51	112	75	79	72	
43	121	123	60	57	46	118	71	59	69	74	100	49	46	48	46	45	
74	87	75	48	44	79	51	45	66	57	81	79	88	60	60	57	69	
57	49	92	77	57	42	101	118	115	44	49	87	58	99	92	77	75	
53	63	67	57	62	70	121	74	134	90	125	72	48	121	60	64	61	
66	82	46	74	109	108	82	77	84	91	125	47	51	79	87	81	62	
51	63	69	71	72	94	65	89	55	58	64	55	58	72	61	75	55	
68	146	48	114	44	76	51	79	54	57	68	87	86	72	78	72	101	
53	76	60	107	69	44	67	72	70	80	50	87	58	75	58	75	89	
45	113	118	53	69	53	113	45	120	77	86	60	48	74	56	74	65	
56	97	47	77	75	105	83	95	72	60	80	128	68	44	56	82	95	
62	100	48	61	73	57	66	79	105	75	50	142	76	80	74	130	97	
53	54	110	74	90	66	78	81	68	109	68	73	50	45	67	92	69	
58	111	129	44	44	88	83	77	101	73	111	57	49	77	43	96	89	
52	64	69	107	99	58	98	117	86	56	84	70	60	62	66	58	77	
51	63	49	123	97	103	115	87	56	74	62	75	70	46	80	60	44	
48	134	61	74	89	91	85	62	69	83	57	58	94	44	45	69	111	
56	87	64	74	99	123	68	45	98	59	71	82	50	99	82	159	105	
66	65	61	105	73	114	98	118	82	95	67	85	59	78	44	61	96	
51	78	96	77	69	60	53	115	100	88	61	73	82	59	59	60	71	
49	63	113	53	84	102	76	89	64	71	61	90	74	46	86	75	55	
70	93	49	59	84	78	77	79	93	124	62	57	74	76	43	59	100	
73	47	68	71	85	80	115	101	60	77	49	56	51	87	66	68	72	
48	99	94	106	75	135	65	61	54	161	74	85	63	97	60	99	43	
53	64	62	115	47	82	89	110	56	94	102	68	52	57	78	96	59	
73	83	77	44	46	82	92	92	61	107	104	56	71	77	69	59	83	
58	52	78	61	88	86	76	95	119	89	62	79	51	61	43	99	86	
55	102	103	76	60	46	80	92	70	92	76	104	51	84	81	59	45	
50	63	74	74	56	58	92	61	93	45	64	54	61	89	91	63	77	
91	113	48	109	67	61	70	163	67	124	63	103	65	80	101	61	43	
51	63	80	113	46	72	64	97	137	45	84	116	65	77	95	61	75	
45	64	51	77	57	77	68	63	122	94	61	83	65	62	83	69	59	
45	90	53	99	60	57	94	100	56	104	68	58	80	114	72	45	57	
42	49	66	61	153	59	69	78	71	109	65	97	87	90	53	145	43	
46	61	47	76	73	73	98	79	89	56	73	82	57	79	74	78	42	
62	83	78	87	46	82	83	77	126	76	60	111	61	62	44	80	59	
47	204	124	60	61	123	50	80	44	44	66	64	53	61	60	78	78	
44	148	81	91	100	94	179	100	86	86	76	111	78	72	60	78	58	
47	83	48	65	104	100	92	61	106	90	75	122	50	91	58	94	76	
71	66	75	93	113	60	76	94	82	197	49	112	50	71	47	61	65	
57	50	48	133	50	63	67	107	49	117	73	49	64	92	59	117	74	
47	65	44	58	110	119	68	138	59	110	87	125	87	48	86	109	73	
48	49	65	88	57	59	54	114	80	109	61	59	88	57	57	60	67	
59	94	121	83	44	69	84	123	116	91	79	80	70	98	58	83	63	
29	65	66	96	75	64	54	49	75	64	97	47	64	99	75	98	63	
60	87	63	123	125	67	98	58	101	74	73	45	50	86	44	60	63	
60	76	87	41	77	90	66	60	85	72	61	72	47	55	61	92	63	
50	100	64	125	84	90	83	99	54	73	92	109	50	83	69	58	59	
53	67	69	65	107	86	98	117	60	65	121	71	94	127	48	113	112	
61	141	75	73	44	76	85	99	89	55	81	57	60	56	39	74	42	
64	89	47	93	154	73	80	106	74	58	62	46	72	111	62	69	85	
56	114	80	74	48	57	52	72	66	105	59	116	74	91	103	142	43	
81	103	141	55	99	75	129	110	84	45	75	93	92	68	73	45	55	
61	48	60	67	58	62	94	61	111	55	75	104	60	62	76	114	70	
46	137	132	77	77	73	67	57	84	108	73	63	73	92	95	60	73	
39	190	47	59	73	79	65	74	57	59	74	59	52	48	87	45	107	
92	101	60	62	67	103	76	157	134	70	71	69	58	94	53	111	53	
47	74	65	151	71	58	91	112	54	60	49	44	59	92	131	60	67	
49	63	132	87	114	123	66	91	78	105	87	84	50	94	58	46	74	
73	48	86	86	55	98	67	60	55	114	61	54	62	62	71	73	123	
42	63	60	53	65	59	63	146	70	74	67	53	74	91	77	59	57	
34	125	95	152	76	103	84	95	64	125	53	64	62	78	52	82	56	
34	137	76	85	84	86	87	66	102	54	65	57	47	86	58	85	52	
75	64	92	108	116	126	65	85	105	94	91	47	85	60	54	99	54	
23	74	52	37	120	54	84	97	46	68	56	55	62	69	56	67	48	
52	83	65	127	78	106	61	49	120	76	63	91	65	80	59	74	103	
59	59	58	82	60	71	65	94	129	72	63	69	62	57	45	96	54	
55	60	50	69	62	79	102	59	99	75	78	111	76	59	56	90	45	
66	65	59	94	46	101	113	58	56	59	104	113	56	74	114	61	65	
51	97	46	63	70	76	95	61	76	86	67	76	77	45	74	64	43	
50	108	79	132	50	67	77	63	70	68	56	69	62	76	57	130	108	
15	105	59	46	76	99	108	87	93	104	67	77	78	72	67	117	81	
41	85	80	98	107	104	96	85	100	64	64	78	56	49	64	73	47	
51	80	73	92	58	75	80	127	60	89	94	88	73	59	60	63	73	
84	104	73	131	120	148	145	96	45	94	118	75	52	50	44	117	95	
84	58	49	70	39	85	63	69	51	70	57	40	57	57	67	70	55	
65	117	72	72	64	95	142	46	74	169	73	83	51	77	98	79	124	
59	88	115	54	88	80	63	114	115	102	61	85	75	93	80	90	72	
74	122	114	97	82	71	78	68	52	87	85	79	50	75	76	73	39	
49	163	94	93	89	104	93	176	75	62	73	80	51	63	76	117	77	
47	133	81	79	58	64	71	103	88	72	65	103	61	46	119	75	103	
47	113	48	86	59	60	104	97	130	72	81	103	77	61	110	46	80	
62	50	74	42	43	94	134	59	70	111	95	102	77	126	100	74	43	
55	78	69	69	85	76	55	49	120	85	47	56	55	57	70	89	52	
47	82	72	44	47	77	67	70	113	76	117	103	52	61	59	81	80	
59	49	60	85	46	44	128	85	41	74	98	123	62	44	85	78	68	
45	90	61	64	46	105	85	76	42	70	58	120	50	47	146	44	42	
85	68	58	146	86	72	65	77	55	188	80	83	61	113	88	90	87	
43	65	67	65	91	140	68	100	118	83	54	107	68	78	61	104	49	
66	45	61	73	106	98	113	62	71	77	89	43	47	59	47	55	70	
52	70	87	75	72	55	65	220	85	109	93	117	88	84	44	75	76	
59	79	79	95	59	44	119	46	99	79	99	86	57	75	55	88	87	
58	70	92	59	85	58	150	172	100	46	56	58	75	166	73	44	43	
42	80	74	83	47	57	107	67	86	132	63	75	92	95	105	61	58	
63	123	93	72	58	96	82	96	94	90	72	87	49	89	57	69	72	
45	88	63	79	102	75	64	43	83	44	77	91	109	58	75	119	58	
43	99	64	71	47	79	81	46	54	76	76	91	50	121	72	76	52	
50	70	60	49	107	93	79	50	80	46	79	89	52	82	114	48	72	
55	114	89	76	88	60	83	61	44	72	63	71	55	46	85	78	44	
54	108	73	93	42	82	69	93	73	46	86	47	56	91	71	85	90	
42	163	146	84	79	123	77	78	84	50	113	111	100	85	98	68	94	
44	65	90	59	62	64	58	92	75	59	71	72	62	65	110	83	114	
56	138	72	58	103	76	143	95	58	70	96	118	71	121	46	45	78	
72	113	67	75	92	95	61	87	152	121	80	126	60	106	55	113	75	
59	98	86	60	102	59	107	81	54	45	78	61	115	60	87	62	46	
56	38	39	48	72	38	66	81	79	79	83	36	45	53	37	68	79	
48	118	60	57	77	45	86	45	95	115	78	44	76	45	43	116	44	
60	87	49	93	93	77	88	144	53	106	49	71	63	61	53	113	103	
53	141	63	72	58	66	68	74	89	74	81	83	118	108	43	173	55	
45	68	82	90	85	78	50	95	82	120	80	62	50	60	89	62	60	
45	77	70	43	66	61	80	80	41	65	50	69	49	57	78	116	93	
44	81	124	60	75	58	55	81	88	91	146	165	50	46	45	81	79	
49	43	63	71	57	90	61	78	61	67	56	66	61	112	96	57	76	
62	64	60	110	128	119	83	112	43	77	70	92	52	86	54	61	84	
69	110	100	64	50	52	73	60	98	62	80	66	58	96	57	82	87	
71	78	79	123	51	57	112	77	59	107	77	105	51	48	69	129	91	
66	92	59	43	60	80	64	61	150	56	74	91	78	76	56	129	74	
63	102	93	90	69	58	64	78	56	73	77	113	75	93	60	78	137	
48	63	106	93	45	77	64	57	81	72	46	58	49	60	44	114	88	
65	82	89	52	124	44	99	44	45	78	72	44	64	123	86	83	59	
50	48	111	127	89	49	136	62	83	103	73	70	51	79	58	145	43	
59	53	96	94	95	96	74	80	83	72	52	86	67	63	47	81	116	
52	82	47	105	81	96	95	80	85	114	63	112	93	81	75	64	78	
46	96	98	126	59	69	106	65	67	75	53	85	66	62	110	79	75	
55	102	68	61	72	73	65	62	52	130	71	70	62	46	58	117	60	
59	64	84	68	68	40	96	138	36	84	124	63	57	51	82	66	75	
55	51	62	99	48	105	78	64	88	47	73	118	54	83	47	49	58	
82	86	63	72	70	100	82	61	85	72	78	72	62	57	66	71	61	
59	68	90	77	55	82	94	113	52	59	60	89	51	78	60	108	41	
85	61	109	87	94	59	64	73	109	95	84	73	46	75	67	61	85	
57	48	64	83	73	115	53	156	70	56	77	124	58	61	47	76	67	
44	69	48	134	103	91	64	97	97	56	93	151	77	62	95	129	86	
54	93	84	76	57	93	68	109	62	74	50	70	52	80	50	46	73	
61	83	110	72	77	60	65	59	153	88	63	59	63	60	113	91	78	
79	61	76	92	45	46	86	57	83	86	62	42	59	45	54	72	54	
57	65	110	120	95	63	103	62	43	104	65	97	68	83	68	61	44	
60	82	67	66	82	62	68	82	72	75	67	132	92	45	60	142	55	
63	63	78	58	58	114	82	77	73	112	115	134	60	115	44	61	70	
51	118	71	68	154	45	80	108	56	101	68	113	65	129	72	79	55	
63	63	47	145	106	58	64	47	90	76	67	93	68	44	137	115	45	
46	127	85	55	97	76	51	45	66	74	49	68	77	57	93	70	82	
59	66	75	77	47	57	87	120	68	92	73	60	50	98	66	125	55	
62	99	65	123	94	79	66	117	84	73	64	47	79	94	61	45	44	
58	115	50	72	70	61	93	76	71	87	61	44	66	112	59	80	87	
64	108	85	82	76	61	70	67	96	75	88	76	106	80	66	94	75	
52	120	74	56	87	110	97	44	71	64	61	95	62	73	58	57	59	
68	70	73	49	54	50	58	73	166	80	49	38	66	107	63	91	49	
54	70	82	84	80	37	93	84	101	79	83	80	40	63	50	39	70	
56	67	82	91	132	78	66	86	130	127	55	104	67	124	75	62	93	
87	136	50	59	125	86	77	125	130	107	52	44	49	44	88	80	54	
43	84	72	115	60	82	102	62	71	94	62	74	49	59	59	114	113	
87	100	96	115	48	116	79	90	73	88	60	90	77	65	76	61	76	
49	105	87	59	103	61	49	46	60	106	60	168	74	84	62	92	59	
44	139	61	78	45	45	73	81	74	58	61	101	70	78	59	103	57	
73	109	60	106	81	158	78	124	102	84	49	100	62	96	53	43	129	
64	102	125	56	61	58	80	110	64	92	67	59	64	109	42	56	58	
50	79	93	68	59	115	100	82	40	45	76	69	72	97	46	102	110	
74	134	78	56	69	106	158	136	41	76	89	54	56	48	57	111	53	
64	83	59	159	56	60	81	92	73	45	88	87	77	93	44	79	82	
74	47	81	116	60	95	76	48	86	91	93	81	51	81	72	95	62	
80	82	92	73	80	62	126	58	89	64	74	59	64	70	44	115	89	
66	95	73	55	45	95	81	71	77	44	73	58	49	46	87	45	136	
89	164	72	68	61	58	106	94	64	41	86	43	62	67	65	59	43	
60	81	76	105	74	75	69	89	95	72	77	90	65	115	44	43	54	
53	82	112	75	58	67	65	61	85	78	104	87	53	59	107	91	58	
65	105	75	43	104	47	53	166	54	59	61	53	75	75	65	99	53	
50	84	50	55	88	67	85	45	65	42	78	100	58	44	57	76	75	
55	49	79	129	46	129	107	129	84	132	71	150	77	76	73	117	100	
55	121	71	59	69	63	75	79	82	105	122	74	66	94	85	79	75	
58	48	94	90	85	57	53	76	92	94	71	118	66	77	87	61	74	
48	84	124	192	54	86	103	108	157	51	72	89	72	63	126	105	102	
66	116	79	94	87	104	112	118	99	69	84	101	52	91	69	59	70	
45	80	56	57	58	111	64	59	67	107	64	72	73	120	70	80	139	
33	78	89	107	151	45	116	49	91	121	51	44	49	105	56	45	56	
48	87	60	90	104	87	68	67	45	77	69	114	79	77	90	109	58	
53	92	59	72	63	67	118	61	72	74	60	74	81	76	93	95	52	
72	62	79	76	75	76	113	62	70	45	95	56	65	82	55	46	48	
46	66	89	95	46	43	69	95	125	66	77	71	63	47	44	53	140	
65	128	107	101	59	61	86	64	69	106	49	89	62	84	77	110	73	
55	173	76	111	112	60	73	46	104	71	97	58	51	98	64	92	124	
48	101	74	56	73	86	64	111	56	87	103	162	105	74	86	110	58	
45	48	47	58	46	44	68	60	76	88	57	70	62	72	69	88	43	
89	55	65	50	74	54	127	50	86	67	67	76	42	51	40	67	49	
54	123	61	106	45	43	81	62	56	101	103	58	118	127	47	136	122	
59	68	92	71	82	59	77	96	98	81	68	43	78	60	41	70	98	
40	135	84	100	92	36	85	41	71	59	62	64	62	50	48	51	49	
51	107	47	100	46	74	52	62	71	73	49	56	63	93	59	60	68	
58	86	89	95	74	90	69	43	83	76	50	57	50	75	43	133	62	
60	86	82	77	116	80	64	89	54	128	70	78	58	76	62	60	65	
53	124	84	76	44	64	84	48	70	76	76	150	76	88	76	119	76	
59	85	57	59	101	74	62	95	89	88	62	61	57	97	95	79	106	
61	71	69	65	47	82	87	51	65	40	66	79	56	42	73	68	67	
60	77	57	77	57	45	80	122	70	71	49	71	61	96	44	60	76	
48	77	57	95	72	44	52	93	99	61	52	57	63	45	47	62	91	
67	82	82	128	73	87	78	91	72	75	49	71	57	54	52	59	86	
53	116	79	162	63	95	94	87	43	61	87	71	70	75	103	77	80	
51	115	72	56	104	80	78	94	109	128	60	87	74	98	43	46	91	
50	48	96	43	76	58	92	48	68	88	74	107	76	59	70	101	66	
63	77	114	97	73	89	79	54	80	118	59	53	75	58	52	65	41	
55	66	62	73	45	84	87	75	87	56	74	112	47	94	68	92	66	
56	46	58	76	53	96	99	73	110	89	61	85	66	84	55	60	55	
52	83	66	112	70	63	133	92	67	61	93	103	88	57	87	75	61	
51	45	100	78	44	58	72	72	77	55	47	42	62	58	103	96	74	
49	65	128	92	116	45	109	96	115	103	62	88	75	103	61	73	60	
46	88	115	55	46	64	69	91	81	75	102	90	73	87	69	61	72	
58	49	117	59	57	99	65	62	59	47	63	119	61	128	61	123	75	
53	65	59	62	57	80	72	60	135	72	51	88	61	67	59	46	82	
29	70	51	79	62	97	86	116	130	114	80	51	65	75	119	48	77	
82	81	58	76	58	63	60	62	131	93	51	149	64	119	60	78	57	
50	115	82	75	80	63	97	49	91	73	72	84	62	91	57	122	58	
74	62	54	97	61	106	66	94	96	44	77	77	60	92	69	76	75	
52	89	49	74	55	44	63	75	76	73	72	59	73	79	62	97	89	
50	142	112	79	60	42	68	74	85	76	101	86	71	54	56	80	45	
56	109	64	56	73	89	76	80	115	93	84	92	50	57	59	116	71	
82	83	97	42	109	67	81	168	117	74	50	80	64	87	42	42	53	
22	113	64	59	48	124	69	117	71	90	73	130	61	91	73	48	80	
77	81	67	100	56	61	148	96	79	109	50	56	63	69	52	78	74	
46	93	62	78	80	63	76	79	100	106	56	131	64	143	46	69	68	
44	87	65	53	47	89	69	74	57	74	82	58	53	59	51	137	90	
52	63	91	88	45	55	68	94	67	58	76	48	63	62	55	119	74	
65	116	93	92	92	93	64	97	55	93	75	72	72	111	61	44	56	
25	140	105	80	60	48	55	51	72	63	67	58	52	78	51	79	75	
62	113	89	152	75	61	80	104	102	125	76	106	50	60	71	45	72	
48	140	83	97	82	58	80	45	70	164	86	60	63	45	53	77	68	
46	47	78	84	87	60	138	81	106	131	60	45	77	45	44	72	91	
52	78	94	115	66	57	94	108	54	56	120	92	72	79	43	131	43	
55	54	94	63	115	80	122	99	85	140	111	106	72	66	51	62	47	
52	96	93	73	73	90	149	44	43	112	77	127	72	46	99	96	70	
69	118	49	108	56	75	124	61	81	89	51	101	75	77	78	97	86	
56	105	106	59	60	116	66	80	143	58	78	58	49	47	61	113	85	
87	100	51	74	60	60	69	77	60	51	65	64	65	95	83	98	89	
63	51	69	59	76	44	65	92	80	74	75	105	78	94	44	61	44	
56	97	73	93	177	82	98	55	43	60	60	46	50	91	60	172	127	
61	81	76	76	60	112	54	161	66	86	106	70	63	44	60	63	113	
54	74	91	67	42	76	93	176	40	122	59	42	49	80	61	111	68	
47	87	73	94	89	46	135	58	72	162	72	96	78	45	60	95	43	
48	115	64	74	56	75	52	160	115	138	85	44	63	92	45	60	42	
47	63	61	61	92	60	126	47	81	57	79	58	62	60	59	61	111	
76	46	59	55	60	82	64	114	73	84	80	91	66	99	53	62	57	
56	193	72	102	87	98	80	96	58	116	48	61	59	46	47	47	87	
50	101	61	72	58	76	106	136	72	89	91	58	50	47	76	56	102	
50	102	99	60	74	45	123	109	53	74	93	91	75	111	47	76	44	
71	84	73	111	55	76	134	61	99	75	76	89	73	58	71	46	45	
36	98	62	61	87	115	69	99	70	84	62	44	49	96	59	77	56	
59	116	67	67	106	51	83	77	85	103	64	74	64	181	56	80	43	
51	49	74	77	110	70	60	92	122	152	57	46	62	50	75	88	69	
62	120	63	127	74	93	64	60	68	100	63	56	50	121	44	81	58	
72	47	114	57	99	61	93	74	197	90	83	86	63	46	113	63	44	
69	65	76	44	45	80	63	144	106	72	50	68	58	102	58	62	59	
49	94	109	90	87	75	58	94	64	106	49	90	77	98	45	61	59	
54	83	113	61	46	76	74	76	181	92	50	122	65	48	54	63	41	
62	82	63	106	84	44	81	85	52	126	50	117	52	60	125	63	114	
56	47	61	75	89	75	84	114	82	89	63	56	90	91	80	44	40	
77	78	76	76	116	80	67	112	80	143	138	46	76	97	76	98	43	
49	87	72	68	61	44	82	99	53	176	72	70	50	79	88	76	44	
77	131	74	61	61	112	65	117	42	148	104	69	52	126	71	97	105	
74	83	91	66	71	95	80	62	42	88	99	102	60	60	60	63	57	
65	62	59	74	52	68	102	88	102	67	79	72	58	97	46	77	70	
68	62	47	74	60	110	62	46	63	107	92	92	48	95	80	101	45	
93	80	83	90	77	56	63	72	113	88	89	59	53	55	58	95	57	
45	153	48	77	136	45	84	59	44	89	56	59	92	107	54	73	58	
50	94	92	41	65	113	99	43	95	91	49	83	74	62	43	91	65	
51	84	66	87	88	89	98	74	77	45	56	102	48	74	69	58	45	
50	138	48	103	60	48	83	60	55	75	92	111	64	47	75	145	41	
53	96	89	103	74	87	51	63	89	60	62	96	58	75	70	81	73	
75	118	145	50	91	60	119	60	64	90	90	89	76	61	93	64	45	
74	65	66	92	75	62	61	64	67	81	64	60	50	44	92	60	92	
52	92	96	65	71	110	63	63	54	45	58	45	103	49	44	72	74	
48	95	64	122	45	45	66	96	86	89	70	46	74	129	99	99	108	
58	48	77	147	107	62	58	47	137	78	51	58	62	45	79	43	55	
54	81	72	152	85	66	120	67	59	102	89	68	85	156	64	96	43	
87	119	56	58	47	97	107	45	82	76	89	43	60	94	53	102	110	
65	164	63	78	58	100	73	78	54	108	50	47	93	90	45	98	60	
44	79	85	42	47	43	81	82	70	85	58	59	72	58	72	77	42	
59	134	55	75	73	45	130	122	45	113	69	76	76	105	56	63	84	
59	123	47	132	73	77	148	98	99	131	93	61	74	87	43	96	80	
49	48	60	58	57	94	70	57	108	107	72	74	61	46	74	97	57	
78	98	46	77	94	145	54	81	111	115	89	47	97	100	76	46	95	
67	62	73	72	102	127	79	93	74	162	84	50	52	91	67	77	89	
52	46	88	76	72	92	182	73	69	107	94	96	64	76	71	78	74	
48	63	50	56	71	58	81	62	58	85	99	78	51	87	57	77	58	
64	99	92	71	82	120	50	91	69	89	98	53	115	47	99	94	58	
59	77	73	41	93	81	68	82	60	76	70	92	50	82	54	76	107	
44	97	74	69	46	91	99	92	56	45	57	75	63	60	66	47	74	
66	137	83	146	89	45	102	118	150	106	104	59	70	76	46	77	56	
