pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
67	63	62	70	59	64	110	61	93	46	48	57	63	78	45	79	77	
72	65	61	59	88	65	108	98	67	86	91	93	71	44	58	45	48	
50	81	64	112	45	58	64	95	113	126	79	45	63	153	60	122	50	
87	125	87	134	64	116	68	83	87	78	57	61	97	65	59	118	70	
54	48	77	73	61	102	128	58	86	63	87	85	79	56	71	63	65	
64	63	92	74	74	46	65	93	136	57	65	56	49	77	62	46	47	
59	49	65	56	62	59	63	43	88	57	63	93	72	45	72	61	55	
50	90	69	154	56	81	85	80	117	71	125	92	51	63	70	69	51	
46	81	83	91	62	41	113	112	104	80	62	87	64	74	100	82	56	
44	88	85	61	69	114	94	94	110	97	51	82	66	111	79	43	55	
55	64	62	75	58	77	61	60	59	58	105	60	48	45	76	43	52	
50	64	87	113	62	61	63	89	90	125	76	43	73	81	46	138	65	
50	69	126	146	148	56	66	94	158	62	101	75	108	76	79	80	47	
47	63	65	74	61	45	81	100	88	56	76	75	76	183	60	45	53	
53	49	59	128	70	44	65	78	85	77	59	67	71	94	75	46	42	
42	48	179	96	74	105	94	63	89	148	109	109	85	64	47	108	71	
53	107	48	103	68	46	49	63	73	111	87	74	84	60	73	133	48	
69	63	62	56	56	74	100	91	77	57	64	56	50	79	46	98	56	
60	84	63	58	78	75	142	62	78	57	128	73	50	48	88	99	62	
57	64	83	132	61	76	110	158	112	133	80	97	61	78	69	92	46	
47	83	147	50	72	150	63	76	84	44	62	75	64	61	47	75	46	
48	96	63	48	45	114	114	77	80	93	67	108	49	64	111	109	48	
60	46	98	42	63	74	81	47	73	109	50	96	73	54	71	53	49	
56	63	75	75	88	78	60	77	72	127	80	86	49	91	56	63	69	
58	63	64	135	87	143	67	68	140	61	89	75	103	77	121	60	55	
59	139	99	75	45	76	108	100	92	64	50	67	75	108	94	136	51	
47	65	65	131	59	80	124	95	43	200	92	60	55	46	73	62	51	
42	96	92	44	72	106	52	59	87	119	61	71	88	101	75	53	48	
49	47	62	112	70	84	93	59	42	106	63	120	83	46	76	101	54	
79	141	65	70	61	86	51	97	75	46	62	72	64	98	72	80	60	
46	82	46	43	89	59	104	70	69	58	92	45	59	63	59	63	43	
67	64	83	74	71	44	60	69	81	75	48	68	56	93	109	95	42	
63	88	48	71	99	57	64	150	40	54	58	57	68	42	76	90	69	
51	80	76	71	160	59	81	113	78	77	61	77	77	88	60	91	48	
46	64	49	74	82	91	75	89	89	74	134	75	63	138	65	60	67	
48	83	93	72	95	131	82	78	106	138	86	106	67	80	97	46	73	
87	72	65	61	87	43	86	91	65	91	50	46	71	46	59	74	48	
48	66	107	76	59	113	173	75	81	75	116	45	77	75	67	63	47	
49	103	78	92	73	105	51	63	53	96	88	60	51	125	87	63	42	
52	64	59	93	78	94	65	79	106	79	49	135	77	59	89	56	50	
55	47	73	114	65	63	66	100	99	92	85	103	55	45	80	44	48	
51	90	66	59	72	45	63	85	66	107	96	53	87	70	62	80	49	
71	80	76	65	51	44	65	59	53	101	60	95	62	82	104	61	56	
51	83	64	63	77	44	81	87	86	95	61	89	51	60	86	130	42	
47	112	131	147	54	61	50	158	68	78	60	52	88	58	69	44	46	
52	117	50	92	61	103	56	78	108	74	63	74	55	101	76	137	42	
79	49	106	131	61	79	98	77	84	116	65	82	98	109	45	63	66	
56	125	78	97	77	57	117	46	90	59	79	72	80	87	79	150	75	
55	72	138	90	89	80	88	61	143	77	57	86	50	95	61	71	69	
59	69	132	112	94	59	127	48	151	95	136	95	52	47	63	69	48	
69	122	96	60	46	47	52	66	84	58	73	84	76	80	75	77	56	
51	101	76	59	58	76	71	110	51	132	62	57	51	82	69	135	48	
64	105	111	60	106	97	144	81	82	90	82	57	64	78	46	94	49	
51	155	99	84	108	77	53	68	89	60	66	88	60	64	76	100	69	
54	83	48	59	106	111	67	77	54	93	76	97	78	144	58	95	61	
55	118	123	133	47	77	155	75	74	76	47	76	66	63	54	75	45	
71	83	48	72	75	83	110	58	108	60	62	103	48	46	62	43	51	
58	113	61	94	48	61	85	81	90	124	77	98	58	57	56	44	63	
67	86	92	55	84	70	75	62	54	45	108	44	104	129	77	77	56	
74	85	49	57	105	79	85	99	91	60	49	160	81	106	58	59	47	
58	93	78	81	61	102	52	44	68	61	66	74	65	77	60	92	53	
59	75	94	137	45	63	65	94	41	78	51	93	84	64	55	78	50	
64	116	87	43	50	59	64	45	57	43	55	64	60	46	56	140	49	
71	62	48	128	45	117	49	59	58	78	92	82	76	97	56	93	62	
66	80	120	41	70	73	79	92	96	44	74	44	77	99	117	83	43	
55	85	93	63	46	77	83	64	42	160	82	55	50	78	75	62	48	
58	80	62	89	105	79	94	82	40	120	59	47	80	54	72	43	58	
52	69	78	45	126	119	84	117	89	121	126	60	51	78	101	80	74	
45	140	78	57	108	154	78	72	137	93	62	87	61	61	131	96	53	
77	102	59	83	60	75	118	101	109	125	75	94	51	60	46	118	47	
58	101	46	69	57	64	82	102	88	45	110	134	52	62	62	63	62	
63	46	47	42	61	44	83	44	77	42	61	84	95	109	81	60	75	
48	103	59	58	76	65	108	81	86	90	78	43	51	44	75	56	54	
52	61	76	74	77	127	66	56	43	94	74	75	63	107	44	63	63	
49	59	82	77	100	96	68	134	66	45	62	45	49	96	62	96	76	
54	82	48	73	44	60	78	77	59	45	112	145	95	116	61	77	48	
62	166	104	105	104	112	143	95	55	60	60	128	77	46	87	84	49	
54	48	44	86	55	58	98	45	40	75	59	57	67	59	65	45	50	
56	79	97	56	75	44	100	62	85	77	103	60	72	90	59	43	54	
69	101	61	71	56	94	94	65	97	58	89	43	60	63	115	81	42	
47	63	61	78	77	143	68	58	81	72	50	88	77	59	87	98	60	
73	65	92	59	60	52	158	84	54	76	102	57	63	109	46	42	50	
54	81	50	92	80	112	107	63	79	54	74	57	83	72	103	60	73	
66	89	50	91	45	108	71	95	87	79	89	120	62	74	84	98	55	
52	64	136	119	85	94	66	74	105	70	77	59	107	109	78	129	49	
73	85	61	99	132	147	54	62	103	93	81	79	59	45	56	46	61	
62	126	65	75	85	44	114	76	113	114	67	99	48	80	60	78	63	
44	51	122	60	105	98	95	48	121	77	76	114	63	114	127	79	61	
51	101	56	77	84	44	71	73	105	43	49	88	48	73	46	63	54	
55	89	94	105	91	77	101	76	82	82	148	70	51	114	58	62	47	
66	142	48	74	61	76	83	62	87	76	48	85	65	77	60	59	47	
61	84	64	101	50	94	81	80	88	61	49	106	61	60	45	64	57	
58	66	116	44	80	142	66	44	92	111	61	60	49	118	47	80	49	
55	48	62	78	71	112	64	55	43	96	78	79	100	91	71	99	59	
51	66	97	43	111	71	77	93	74	61	72	73	52	74	62	98	70	
58	71	66	116	79	98	67	114	78	97	66	99	88	82	62	85	61	
56	104	118	130	61	146	80	124	43	74	87	81	59	76	58	92	65	
84	62	106	107	74	61	134	47	79	87	66	92	65	92	75	103	62	
60	130	47	98	94	72	54	75	82	110	75	43	50	44	55	95	55	
56	80	48	100	109	61	80	80	124	88	50	78	60	75	81	139	64	
51	115	77	42	76	75	95	52	105	45	78	55	63	96	56	60	43	
54	100	52	91	74	96	73	46	96	45	106	57	85	48	60	93	73	
56	47	79	44	54	96	52	112	52	59	63	47	57	80	92	61	48	
52	110	81	90	82	108	112	99	100	112	64	69	107	74	63	105	56	
67	112	63	74	47	115	95	79	77	42	52	74	62	98	51	77	51	
49	64	63	95	58	45	66	115	58	102	77	105	52	75	46	83	59	
59	47	84	71	66	115	95	110	42	97	59	44	72	90	61	76	50	
67	67	94	75	71	48	68	59	77	60	74	58	88	61	107	44	62	
59	63	62	110	86	91	50	67	79	56	59	56	76	79	86	61	47	
49	48	73	144	61	44	116	114	55	93	76	74	49	73	75	44	43	
44	140	94	45	73	58	66	99	43	75	50	60	47	61	121	60	47	
58	51	67	60	90	99	76	81	55	58	50	62	81	62	72	112	85	
52	65	88	42	79	77	121	96	57	94	76	72	48	131	91	99	42	
53	46	76	72	71	96	106	205	72	60	68	155	62	58	63	119	77	
47	93	48	59	71	102	108	76	105	57	91	45	52	101	60	82	43	
92	127	62	60	46	86	121	43	72	77	50	103	91	94	73	61	53	
66	65	77	73	58	89	94	59	125	105	78	44	77	96	76	142	50	
69	62	74	75	112	45	98	109	56	130	79	90	51	65	46	107	53	
46	73	111	95	48	79	51	78	71	108	65	88	61	85	82	75	43	
50	48	71	44	55	72	105	78	70	74	49	58	76	60	54	57	59	
71	62	114	140	74	58	84	66	58	110	85	55	62	78	63	61	71	
66	88	47	58	64	77	82	85	93	80	72	78	75	56	62	137	47	
63	44	61	70	74	123	62	96	42	75	48	68	60	75	51	65	46	
107	107	61	83	79	147	54	61	114	59	56	50	60	97	91	117	54	
51	83	48	77	83	102	60	127	68	61	48	75	86	73	45	78	47	
60	75	43	55	78	77	124	75	39	77	47	86	61	106	73	41	47	
45	102	97	74	45	60	104	77	55	114	77	44	102	147	46	47	45	
47	80	60	64	73	103	84	60	88	71	75	69	47	61	127	161	64	
55	60	98	45	69	57	51	78	72	56	76	97	46	57	45	92	69	
66	79	61	44	55	61	83	138	43	71	64	70	92	78	61	93	48	
51	49	112	88	77	58	99	138	73	68	94	118	55	111	55	45	50	
61	98	61	89	44	104	84	79	72	91	57	54	64	59	74	95	50	
55	64	81	50	112	119	85	121	184	125	65	84	104	64	111	81	70	
59	107	75	56	129	45	71	153	57	132	80	127	71	46	61	175	69	
45	63	77	91	58	97	112	113	101	70	81	80	66	59	78	84	49	
64	100	120	55	63	74	85	76	88	92	63	102	73	96	114	118	48	
45	50	80	55	54	73	64	61	82	68	61	101	48	45	56	114	52	
63	64	53	58	82	96	88	92	67	106	58	103	61	91	58	52	70	
56	75	70	71	45	46	52	58	76	92	76	43	56	72	59	60	54	
46	81	65	59	61	63	114	48	103	60	58	84	92	81	93	98	52	
67	121	77	94	46	74	69	97	65	57	76	86	66	115	100	62	55	
62	50	85	90	46	55	83	126	73	75	96	74	50	62	99	149	62	
49	79	75	59	62	44	106	79	145	61	78	58	69	146	44	57	42	
44	53	82	43	43	92	66	71	74	75	95	82	72	78	89	96	55	
63	66	113	75	84	122	97	112	92	60	76	92	126	61	60	78	55	
63	51	78	48	83	79	88	66	136	118	76	62	106	86	49	66	41	
50	84	110	61	56	79	65	80	53	75	96	88	57	78	76	76	81	
71	69	60	79	60	100	71	65	118	92	49	85	49	71	63	57	47	
53	144	75	99	41	91	113	60	117	66	86	77	77	58	59	44	65	
59	73	76	78	59	61	97	97	70	89	79	89	88	59	80	51	59	
63	65	105	63	88	45	122	78	66	71	49	96	88	63	71	58	50	
66	63	56	144	67	72	81	59	70	48	49	91	74	97	52	43	53	
60	67	91	95	62	66	82	46	45	93	76	58	62	101	87	100	59	
67	99	66	131	72	75	83	135	41	79	65	88	62	44	45	114	42	
49	64	46	77	78	59	51	61	91	99	56	44	79	63	61	60	46	
52	63	78	78	80	113	84	96	104	114	116	59	51	47	53	67	63	
85	113	58	71	81	102	74	59	95	54	51	80	73	97	48	77	64	
65	40	86	47	41	76	44	84	116	89	68	101	46	180	96	84	75	
76	82	76	75	52	110	72	126	83	60	96	57	79	81	59	94	53	
51	75	102	58	56	60	81	62	70	60	92	45	61	63	59	81	53	
53	90	75	95	92	59	52	65	75	59	79	44	75	66	62	139	53	
47	85	77	106	76	74	71	94	70	78	61	44	89	59	61	79	48	
48	138	135	45	91	119	138	44	68	46	64	46	53	56	103	96	72	
53	161	50	128	79	62	112	94	144	74	66	67	67	117	59	60	48	
47	48	61	80	74	57	94	58	54	60	49	56	61	59	111	101	47	
56	101	60	77	58	132	96	60	126	64	73	104	78	78	48	46	62	
45	94	83	54	46	109	101	96	144	61	50	79	90	57	57	75	50	
82	86	79	78	58	83	91	79	75	118	64	123	113	79	58	82	42	
50	120	73	44	74	75	67	151	91	75	89	61	63	47	47	79	81	
26	81	90	69	85	53	96	67	48	171	101	56	122	55	101	73	61	
41	119	116	55	93	77	66	93	129	61	76	100	78	65	87	119	67	
48	79	87	57	72	44	76	59	59	44	50	91	65	87	81	44	41	
50	76	65	95	74	112	67	79	72	115	66	76	51	45	107	100	54	
45	73	118	87	79	68	92	87	186	69	91	80	86	106	87	90	48	
51	101	100	116	77	45	68	73	84	102	77	121	74	47	55	81	54	
62	87	96	56	56	59	117	109	55	62	65	55	75	55	80	42	50	
54	78	97	76	94	94	68	98	73	76	60	44	63	98	59	45	53	
44	102	75	70	99	112	97	91	110	71	73	92	60	59	85	77	47	
70	45	58	43	62	44	60	70	92	62	75	86	63	44	77	61	43	
52	118	69	59	57	60	76	78	91	58	80	85	63	75	92	59	59	
54	168	49	96	62	59	99	80	85	93	58	104	85	61	93	62	61	
74	64	59	69	143	70	63	80	39	74	148	41	50	44	46	81	58	
48	101	48	127	61	45	51	62	151	60	83	117	79	69	101	72	82	
68	63	67	79	47	83	70	62	44	44	107	69	64	47	98	165	46	
28	106	86	50	80	104	72	107	75	52	107	99	70	100	118	92	51	
72	99	48	74	61	79	108	124	70	73	49	107	76	58	57	47	51	
68	71	50	43	55	62	80	98	93	55	100	87	50	110	65	45	79	
59	76	80	54	60	103	179	61	99	95	66	102	52	50	67	117	49	
73	85	66	106	61	107	79	47	112	93	117	46	67	62	91	100	57	
50	50	92	99	46	59	101	60	77	48	88	104	72	58	57	78	43	
50	92	64	56	46	60	86	138	56	105	91	58	47	61	57	44	57	
54	102	101	79	88	82	83	78	125	107	79	61	85	46	57	103	64	
54	92	62	61	61	76	51	90	86	59	66	69	47	112	73	129	47	
63	66	87	95	166	60	98	81	74	89	58	73	50	84	60	45	78	
48	112	78	92	72	60	52	97	89	93	88	138	51	65	46	77	71	
50	76	68	67	52	99	112	126	52	76	87	62	61	159	94	98	70	
57	81	46	62	77	61	52	63	73	87	49	83	71	46	45	59	55	
45	60	62	43	72	79	108	99	73	46	49	102	91	62	76	79	69	
47	164	76	113	75	60	67	137	85	95	89	44	66	94	65	66	49	
59	64	75	55	46	97	87	112	43	57	88	58	90	45	77	63	63	
85	115	80	92	59	81	163	64	65	105	88	93	111	112	59	129	55	
45	88	72	33	59	79	73	88	45	60	55	110	40	50	51	92	40	
39	132	123	41	57	44	61	74	86	107	67	88	60	64	45	44	56	
62	78	76	119	59	94	49	91	66	61	82	87	65	97	59	79	51	
55	135	47	62	91	60	104	72	104	60	58	74	49	76	56	116	42	
47	103	109	59	59	62	79	114	65	60	60	88	74	100	90	89	47	
56	93	87	71	62	96	63	98	61	140	78	80	51	61	57	76	47	
40	50	96	121	56	61	51	148	46	60	91	46	48	48	63	124	53	
49	142	108	95	62	128	67	46	85	45	96	87	96	57	77	46	51	
34	77	44	100	49	98	60	98	66	87	47	48	43	42	45	59	50	
54	61	90	77	71	109	101	81	84	77	49	75	62	45	159	61	56	
37	70	93	61	51	71	59	59	35	64	42	82	75	49	60	96	44	
110	62	62	92	127	110	52	131	125	97	63	123	95	105	122	92	63	
32	118	100	98	81	141	68	64	47	97	102	84	53	68	68	50	49	
96	49	72	70	46	111	147	97	59	134	65	60	54	106	52	76	55	
47	63	65	54	46	82	69	64	75	58	66	69	88	61	74	43	63	
45	81	59	78	51	91	65	60	80	75	62	43	51	70	43	86	67	
52	96	92	59	74	78	68	60	107	98	69	72	52	83	103	84	52	
44	106	58	59	78	71	105	67	40	124	77	73	64	74	45	75	55	
45	98	63	100	79	119	67	60	55	77	66	61	94	78	61	120	48	
54	44	90	80	62	80	101	47	42	57	77	72	61	96	55	59	42	
44	98	70	121	72	44	100	61	74	139	62	86	81	113	92	46	64	
45	82	68	58	99	96	66	77	127	77	78	73	64	60	86	84	55	
80	82	49	99	63	82	93	77	57	45	98	122	96	96	48	94	50	
57	48	48	72	71	46	64	41	75	45	50	85	110	92	58	47	48	
58	58	61	107	57	54	109	40	68	74	47	58	65	56	59	76	41	
39	82	56	103	55	74	46	81	102	74	76	124	46	58	63	76	54	
56	123	48	92	70	75	67	79	71	86	48	43	64	75	63	110	43	
73	80	73	126	94	122	78	53	68	86	44	65	71	55	50	162	47	
50	101	74	76	58	53	58	108	92	126	51	100	74	57	46	82	62	
46	96	46	43	64	92	93	58	99	62	65	118	86	78	74	81	62	
41	71	91	44	75	63	64	65	93	75	48	69	49	111	61	135	55	
80	86	45	54	58	63	83	95	44	94	50	91	48	113	45	97	67	
45	177	131	75	85	113	86	45	122	88	63	90	62	75	74	114	57	
48	138	76	71	83	78	83	96	68	76	59	71	82	73	74	98	48	
56	65	124	131	61	45	51	77	42	125	58	45	75	45	45	77	53	
71	80	50	81	68	77	148	83	87	89	116	73	63	77	78	79	51	
51	119	47	89	62	61	154	102	43	61	61	77	59	43	108	61	52	
67	109	83	43	122	78	109	46	57	94	101	124	52	80	45	45	58	
45	111	91	97	74	56	72	47	84	54	73	78	49	89	105	108	51	
47	118	73	45	106	93	109	79	76	57	63	59	68	95	57	69	47	
49	107	81	42	58	41	115	60	86	78	63	71	51	78	46	139	49	
60	173	79	112	54	97	86	59	85	113	77	61	80	63	106	102	54	
73	77	96	63	59	74	81	43	54	72	86	58	68	56	89	82	54	
70	82	113	92	109	62	98	67	97	96	83	58	64	139	69	107	43	
36	75	70	104	61	113	89	137	90	80	86	89	96	79	68	102	54	
65	101	62	58	59	112	127	78	50	46	89	134	85	63	104	59	59	
103	64	60	60	92	81	88	60	96	113	57	60	57	46	58	101	55	
45	80	71	73	92	95	54	62	56	56	76	66	84	61	45	119	49	
39	54	52	88	77	98	109	85	92	82	113	98	63	69	98	83	61	
53	103	61	143	91	44	81	78	54	90	77	57	71	116	66	60	64	
60	64	87	77	105	42	115	43	116	44	65	53	74	73	43	89	52	
84	79	81	78	45	74	81	60	57	76	82	79	65	69	86	101	66	
52	80	75	56	59	78	64	93	57	127	49	71	49	77	66	76	80	
66	129	91	62	86	78	53	63	86	44	49	90	49	118	87	80	51	
51	81	62	59	56	74	64	82	85	117	63	104	67	145	56	94	68	
72	99	51	57	88	73	106	63	117	98	75	90	66	107	74	82	61	
48	62	91	59	92	64	130	91	41	127	49	58	51	61	61	78	64	
56	81	63	66	96	94	94	113	70	97	62	52	49	97	115	44	48	
48	63	65	80	102	112	100	77	136	72	89	59	50	59	58	83	60	
61	49	65	50	60	44	81	66	84	112	81	72	47	62	79	58	48	
71	130	62	95	154	73	93	87	81	105	63	51	62	103	107	76	84	
58	102	92	99	60	62	53	76	84	109	80	67	74	73	75	116	61	
75	81	84	128	149	72	60	78	92	77	81	127	64	75	78	61	58	
50	65	100	70	47	60	58	64	86	92	59	58	50	59	70	87	49	
47	101	59	75	43	96	86	47	55	72	47	80	57	58	59	78	55	
48	120	71	130	71	97	52	60	86	57	83	75	51	114	73	58	42	
77	79	62	44	56	63	50	149	60	107	48	96	62	45	57	91	55	
61	64	55	60	141	62	62	63	80	60	89	58	97	60	43	47	54	
63	48	148	95	100	71	121	44	86	74	64	42	59	102	59	57	59	
75	61	114	41	61	79	70	43	89	59	104	58	61	79	59	48	49	
50	105	112	61	71	109	77	96	85	118	114	107	50	124	87	45	47	
54	48	74	41	101	75	99	82	69	61	84	91	65	96	97	97	45	
48	82	63	54	68	145	67	80	112	109	117	84	66	77	71	77	45	
50	86	63	42	61	46	80	76	41	43	59	69	49	58	87	79	49	
56	44	126	87	67	63	81	76	55	151	95	90	49	70	61	87	42	
56	47	63	58	72	60	69	123	57	79	87	72	77	78	57	90	62	
67	65	116	74	75	112	51	108	57	58	63	168	53	75	101	57	55	
52	114	63	44	57	119	66	96	91	57	63	89	114	77	46	118	48	
43	64	78	80	48	121	81	122	72	62	106	80	95	63	92	100	48	
68	118	97	42	47	70	133	122	54	134	78	154	69	79	63	62	54	
47	126	75	58	71	48	125	79	62	76	60	87	109	58	59	78	42	
49	86	77	95	80	79	66	91	84	59	97	98	75	78	58	94	43	
47	99	49	71	100	79	132	111	68	104	70	108	78	78	60	134	43	
57	84	88	74	96	132	53	63	84	59	90	85	49	60	83	138	42	
79	64	48	110	46	105	67	105	103	93	63	88	93	57	75	58	48	
84	64	58	79	54	44	114	92	91	91	88	121	50	82	54	57	75	
51	82	71	112	151	124	78	98	90	76	65	124	58	74	52	140	48	
49	164	81	125	75	64	94	77	58	61	53	58	63	47	43	95	42	
69	48	112	58	125	129	80	78	151	64	75	73	89	77	46	95	63	
42	74	123	88	88	58	87	80	72	55	55	89	49	82	68	45	42	
49	79	61	73	59	92	83	166	88	81	75	119	49	92	59	93	52	
61	64	63	108	43	79	67	94	53	72	49	66	46	47	77	77	58	
49	137	47	111	45	89	91	62	41	96	58	73	71	47	97	78	79	
66	47	61	57	87	45	79	64	105	129	50	72	62	105	59	115	48	
63	82	107	75	71	54	53	79	43	73	110	54	62	43	47	98	69	
49	97	63	56	70	55	62	46	52	60	57	55	61	106	62	94	54	
57	47	126	75	65	45	94	114	109	94	63	104	48	70	42	59	48	
46	82	65	58	92	75	93	44	54	162	79	72	69	44	61	66	57	
50	86	63	80	42	77	71	74	72	88	78	107	73	127	59	119	49	
60	68	84	119	56	63	49	109	104	96	49	82	77	82	55	156	56	
54	75	48	122	135	44	64	87	74	72	74	50	63	75	55	70	55	
48	45	47	140	95	78	96	78	70	113	49	75	73	118	59	77	53	
63	81	94	92	89	62	65	79	81	148	52	56	61	79	42	44	42	
58	104	61	93	62	123	67	101	42	100	64	73	50	94	43	62	55	
70	85	65	42	79	132	111	77	55	91	57	53	62	61	54	47	43	
41	99	49	59	106	89	97	136	91	162	62	110	63	64	72	115	77	
77	96	75	133	62	58	77	92	58	45	65	45	78	76	44	63	50	
63	46	78	94	45	110	78	91	72	77	112	95	48	87	58	61	53	
59	66	80	44	58	119	92	81	90	58	52	89	53	101	118	134	49	
56	84	116	92	62	63	62	76	114	93	74	113	81	55	91	59	42	
48	86	83	45	71	115	65	129	97	61	90	73	57	45	82	74	59	
52	66	78	58	60	58	51	44	54	105	89	71	91	128	47	60	60	
50	80	74	69	60	113	81	75	56	145	93	73	88	44	47	64	43	
59	155	67	118	61	77	85	63	72	129	84	109	74	59	47	99	75	
54	147	45	60	87	73	79	48	105	93	95	44	48	76	61	105	54	
53	100	81	60	117	56	109	81	55	92	64	162	89	79	58	156	56	
45	103	95	58	85	77	78	97	71	57	48	134	88	44	83	61	64	
61	60	73	57	70	73	126	46	54	69	64	87	82	98	45	60	54	
49	63	91	54	80	54	84	77	115	93	94	67	68	75	75	83	63	
72	79	59	72	58	81	80	116	95	85	76	59	60	135	92	64	55	
48	90	48	71	96	109	73	97	108	98	111	89	80	87	113	43	59	
55	117	49	60	62	102	99	47	64	75	138	75	92	123	58	75	48	
51	84	120	58	90	46	126	63	69	73	68	46	77	102	60	94	50	
49	63	100	63	68	61	64	95	42	58	48	111	87	141	93	69	61	
48	66	124	93	45	111	116	109	124	78	90	86	75	98	59	123	57	
51	105	49	76	45	75	82	101	67	74	74	52	72	64	74	117	60	
84	62	58	133	60	72	66	49	107	42	50	115	65	102	58	81	47	
51	95	150	62	97	58	84	77	58	76	73	68	50	84	88	44	61	
57	84	48	56	57	75	68	113	90	74	85	76	80	60	60	65	53	
48	47	100	78	86	58	89	61	85	75	71	69	53	100	65	97	60	
61	123	48	79	62	62	55	139	75	73	79	55	63	61	94	81	55	
50	137	122	58	76	76	93	62	82	64	47	57	64	53	43	63	59	
57	146	64	70	50	99	86	74	74	78	94	59	89	92	45	76	52	
67	60	77	97	56	75	52	85	70	95	62	43	58	59	68	84	42	
64	130	91	120	75	69	82	96	83	47	117	72	57	78	71	83	53	
49	115	96	43	47	112	121	43	55	80	76	58	74	94	56	73	71	
63	64	60	59	45	78	85	100	57	43	94	119	77	88	54	76	78	
48	121	85	93	47	61	81	124	92	60	70	81	55	59	97	74	69	
63	64	63	108	58	106	49	76	72	123	101	59	77	61	79	45	48	
50	65	111	60	138	59	124	81	67	107	51	76	49	78	44	96	50	
65	84	161	57	59	60	95	78	40	92	77	56	51	118	140	100	50	
79	87	90	42	60	74	67	75	65	64	78	73	50	55	76	85	49	
56	106	98	59	87	80	105	95	43	101	58	83	61	82	108	82	42	
47	98	86	73	94	116	66	76	99	50	114	43	51	64	45	80	49	
68	93	49	57	69	100	65	58	110	109	120	78	65	75	70	42	51	
44	66	47	126	68	65	99	72	109	63	50	116	48	66	60	56	58	
58	97	84	58	47	71	64	83	66	73	104	81	73	112	88	58	49	
40	62	108	79	90	147	60	78	53	74	61	44	64	77	121	63	43	
65	149	77	74	56	74	116	62	64	133	91	82	61	71	55	105	55	
58	108	56	94	85	73	100	59	66	94	65	42	76	42	91	93	41	
54	148	79	77	46	130	99	94	74	104	97	45	61	61	63	80	56	
54	64	74	76	47	59	90	42	70	58	82	44	63	59	78	95	43	
66	115	50	149	65	110	99	93	46	57	86	158	56	80	93	88	63	
51	65	127	100	86	77	80	99	58	74	82	107	61	56	45	99	46	
47	78	102	94	56	96	66	61	123	77	80	104	76	45	71	64	47	
50	47	49	44	73	96	50	81	107	145	57	76	49	60	75	64	48	
62	80	47	126	46	55	61	84	79	57	47	54	69	103	48	93	48	
60	67	83	55	55	54	66	116	105	46	150	101	53	115	47	63	51	
51	72	66	45	91	93	66	108	103	78	108	79	78	60	53	90	63	
58	80	82	61	81	77	64	129	92	73	49	71	76	82	58	59	46	
53	65	72	60	58	147	63	108	72	74	76	67	60	45	73	99	66	
48	116	77	72	55	92	95	131	133	107	66	115	60	110	76	62	48	
48	81	70	62	44	62	126	94	73	61	63	73	60	43	75	111	65	
48	46	90	95	58	79	50	79	73	99	52	104	76	88	83	130	64	
70	138	151	128	58	96	118	62	57	61	62	101	79	63	54	145	53	
57	63	70	62	44	44	99	93	107	79	78	120	48	63	115	59	61	
57	101	89	107	123	58	62	89	91	102	58	88	86	56	83	90	44	
52	63	90	75	106	132	75	98	43	92	58	65	73	44	85	57	48	
51	119	81	44	176	56	112	81	85	70	79	53	47	73	82	61	53	
41	121	86	58	69	87	73	115	103	87	60	54	59	43	68	60	73	
46	110	96	76	47	116	63	99	90	79	68	109	61	62	109	125	43	
49	145	156	69	91	72	53	60	57	60	64	46	60	103	44	80	49	
79	119	115	75	105	60	82	90	53	69	99	61	59	53	87	174	50	
48	63	53	91	72	41	113	129	42	90	79	70	56	72	88	60	54	
53	62	57	74	104	60	50	110	171	114	64	53	123	79	80	80	47	
55	141	102	56	60	58	120	61	68	46	64	77	65	111	92	61	55	
52	85	81	127	59	101	53	63	83	115	95	75	62	122	72	64	71	
48	103	58	98	58	58	76	73	51	100	62	53	86	97	75	80	46	
60	54	76	108	87	75	65	122	90	48	90	84	49	61	45	56	49	
63	81	84	113	77	52	49	72	73	72	74	43	66	64	45	63	46	
45	45	78	126	73	92	60	92	66	70	89	53	63	44	62	60	54	
53	48	62	62	45	71	92	76	74	44	50	60	91	90	102	100	73	
54	116	61	80	90	92	117	114	95	75	87	59	77	64	79	92	45	
52	84	67	61	143	49	95	82	62	92	52	77	92	114	65	46	66	
64	93	88	58	77	109	119	61	85	171	61	55	90	84	60	71	70	
60	102	48	110	89	44	67	63	89	60	51	74	49	94	73	75	51	
60	100	61	63	46	46	107	62	89	112	60	86	49	44	65	45	51	
48	92	73	73	74	58	63	94	57	58	83	91	74	63	46	60	49	
58	93	54	82	67	68	43	71	63	71	54	64	53	49	72	62	58	
36	68	60	60	56	57	76	58	81	159	87	57	64	108	42	115	61	
67	121	121	100	71	79	52	47	88	73	80	100	73	95	60	77	53	
66	62	57	40	82	69	66	61	53	95	74	55	115	59	42	42	58	
53	101	75	43	68	111	78	79	85	60	52	45	75	64	73	59	42	
45	47	49	74	62	61	52	77	52	144	143	60	64	58	93	62	59	
45	63	62	143	76	119	104	101	61	76	52	75	62	77	66	70	45	
47	104	50	107	76	74	52	45	54	68	50	57	75	84	71	116	48	
58	79	77	62	72	44	81	128	55	75	75	51	65	78	60	78	41	
