pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
79	63	79	77	67	78	65	140	159	120	74	55	65	78	60	116	158	
51	145	156	77	60	46	50	72	148	59	45	58	47	77	73	100	102	
46	46	113	55	101	55	67	157	74	119	47	45	100	45	72	176	41	
47	106	80	81	78	42	79	114	76	60	60	113	76	77	86	78	55	
48	48	52	60	43	61	66	43	108	129	87	105	75	88	101	83	111	
68	107	96	52	55	98	50	76	63	201	63	54	48	115	62	45	59	
50	107	64	145	124	79	89	103	81	75	76	91	49	45	66	44	42	
77	86	93	59	76	59	123	100	72	92	80	102	50	80	86	131	106	
49	106	79	150	45	72	66	84	98	73	126	91	108	61	112	61	54	
54	106	48	114	133	59	66	61	130	80	61	60	59	85	56	60	60	
61	62	84	75	92	96	67	61	51	75	61	122	62	78	72	63	73	
48	63	61	57	60	69	69	119	138	90	101	74	48	44	43	45	62	
48	76	97	101	122	168	98	83	74	88	63	59	48	88	58	59	60	
48	105	81	75	58	93	49	45	83	43	74	106	61	95	59	44	109	
44	62	156	116	117	61	83	90	155	78	48	88	49	53	83	41	90	
47	47	115	59	104	95	80	78	122	94	113	76	107	140	72	96	91	
64	74	46	59	100	60	66	46	53	97	68	85	63	74	84	77	68	
68	165	77	102	60	59	77	92	84	100	61	73	61	74	57	59	61	
64	143	48	41	45	90	63	153	42	74	78	59	48	94	93	41	76	
65	86	63	60	77	81	51	61	85	74	66	75	48	115	57	62	56	
42	82	80	77	76	100	85	99	92	138	100	73	80	57	60	117	58	
54	101	107	42	115	121	121	109	145	44	108	111	61	82	51	82	63	
92	63	93	58	82	77	65	135	145	52	47	92	62	74	88	61	57	
49	81	107	57	94	101	65	95	150	57	119	44	66	95	78	165	114	
50	87	63	43	91	59	66	60	108	58	91	57	79	62	59	105	57	
53	82	97	74	144	117	86	65	115	71	92	107	62	93	66	62	115	
90	54	45	81	106	56	104	88	63	196	90	117	48	101	56	78	45	
74	74	119	78	61	153	95	45	74	101	68	43	63	61	75	99	94	
55	120	95	41	46	118	82	73	87	75	165	77	48	79	116	64	42	
52	63	44	60	59	138	85	71	92	87	95	56	87	86	60	60	83	
60	101	98	44	107	99	151	133	91	78	78	76	65	71	75	63	43	
46	64	49	107	110	59	49	98	86	93	81	45	61	108	68	84	112	
54	61	63	102	56	78	62	96	147	115	64	65	50	78	57	65	133	
44	46	64	55	57	79	73	122	101	93	93	95	103	76	74	104	75	
50	49	105	57	62	75	142	97	70	131	49	189	105	46	44	56	61	
51	60	132	60	61	63	83	134	92	77	88	71	46	80	63	57	81	
69	46	49	71	59	96	99	43	76	43	60	71	74	113	58	61	41	
62	63	63	61	62	95	76	137	53	150	106	119	80	91	76	101	73	
47	52	47	78	89	63	81	62	114	139	108	91	60	59	115	42	107	
51	80	59	113	75	84	89	45	71	94	68	118	92	73	55	59	43	
65	61	45	58	145	136	105	56	122	83	76	90	84	62	106	79	79	
64	69	97	43	73	95	77	145	41	59	49	122	47	77	66	115	112	
78	76	153	154	87	61	66	149	152	110	86	120	62	54	55	79	72	
49	133	90	41	75	86	168	138	90	125	62	114	98	100	57	53	171	
54	119	78	58	89	86	66	111	122	157	69	76	48	81	74	60	144	
93	63	59	93	75	58	57	44	80	94	89	72	57	123	45	72	78	
54	82	77	78	58	61	65	67	44	142	66	76	49	131	97	45	118	
59	102	94	78	100	41	128	100	56	70	78	74	47	58	43	62	57	
72	112	101	80	61	49	82	46	123	83	70	58	49	123	43	64	88	
52	91	87	55	75	81	50	61	70	57	75	135	80	60	77	80	55	
62	68	60	114	105	96	66	65	41	46	140	107	96	114	42	44	91	
69	80	81	99	60	114	62	73	133	76	70	58	48	117	42	97	56	
48	63	91	74	106	93	117	45	73	131	76	94	73	95	95	101	73	
46	106	76	91	58	76	93	101	107	99	94	127	75	44	95	102	79	
64	120	90	42	104	94	122	138	59	95	72	76	47	117	73	146	45	
50	160	64	76	57	62	96	132	107	77	48	78	48	78	44	44	60	
45	142	106	57	75	115	69	75	42	99	85	73	94	63	73	100	42	
49	120	47	56	88	61	66	77	84	89	103	119	65	46	52	101	107	
62	66	62	111	87	85	162	81	110	76	91	92	114	69	115	59	75	
46	81	78	99	43	94	118	109	106	95	60	43	63	100	55	79	40	
66	86	57	60	107	59	50	43	108	80	50	92	85	96	58	45	55	
54	68	80	57	124	58	84	52	83	95	115	77	79	85	45	107	121	
55	64	76	135	90	102	127	46	127	80	82	113	125	44	59	81	54	
48	85	48	107	67	138	66	63	101	111	61	73	63	45	54	154	52	
54	90	70	42	75	46	110	118	90	73	93	72	62	68	76	80	67	
47	64	134	54	100	111	174	80	69	126	109	45	119	46	75	44	98	
51	47	93	97	99	60	89	58	56	74	63	99	96	110	60	90	57	
66	145	101	114	43	96	83	77	111	134	96	75	77	60	77	44	90	
64	61	127	137	164	76	51	99	118	79	77	92	85	95	58	116	75	
68	123	91	74	69	113	120	76	65	106	55	88	105	61	70	77	89	
48	48	78	132	89	101	69	63	113	156	76	100	51	131	94	98	58	
45	64	68	144	110	58	107	84	71	139	60	45	127	73	57	99	94	
76	83	99	61	68	63	50	43	88	84	49	73	77	137	111	80	41	
54	85	79	84	70	60	108	217	70	60	47	57	67	78	45	82	92	
54	77	103	55	62	67	64	129	54	74	91	45	103	103	123	76	61	
49	104	80	43	46	80	112	47	56	93	105	135	49	109	44	103	57	
55	65	94	109	90	63	51	77	77	76	115	76	63	159	80	194	112	
44	47	47	64	89	75	155	65	65	44	61	86	61	88	92	83	99	
48	123	81	128	43	94	63	61	41	131	96	123	52	79	79	61	139	
51	46	76	83	102	64	80	80	92	77	95	57	47	78	45	157	127	
62	84	67	80	60	98	56	100	90	78	90	87	50	79	90	45	76	
71	101	81	115	57	117	64	127	93	44	112	91	47	61	59	60	51	
53	100	113	90	62	61	61	80	77	137	66	98	89	79	53	73	59	
48	88	103	76	73	79	102	45	123	108	92	60	80	112	128	70	91	
60	129	62	78	60	79	154	124	91	115	74	92	64	62	75	104	103	
46	86	45	58	72	92	64	44	67	43	121	58	49	42	65	99	43	
50	99	62	112	56	122	96	58	88	111	95	44	48	51	92	43	106	
45	87	60	77	61	145	64	69	54	125	109	95	64	95	63	103	95	
52	128	81	56	76	99	116	77	89	73	67	150	48	70	51	60	56	
52	138	147	171	98	52	100	86	79	73	63	45	49	131	95	103	42	
56	73	103	74	72	44	84	159	126	109	65	61	49	94	58	57	112	
83	149	86	58	59	114	49	79	117	98	92	162	63	78	57	60	56	
51	81	93	107	62	75	125	108	41	194	63	106	51	112	69	62	105	
66	61	63	77	80	80	52	79	70	62	138	194	65	42	88	149	74	
43	60	95	69	88	103	71	59	111	99	103	74	99	81	72	118	79	
57	88	49	119	63	41	180	62	69	113	84	90	62	134	116	103	76	
59	47	61	95	101	83	104	80	74	58	88	72	84	80	72	97	74	
66	83	66	97	77	79	105	135	42	124	75	56	76	142	68	124	91	
57	65	71	40	58	57	67	47	77	57	77	89	47	72	76	83	92	
44	62	102	80	97	43	119	101	159	75	75	57	99	97	55	65	47	
53	64	55	141	76	119	87	98	69	98	65	42	81	46	44	79	74	
59	150	48	42	45	128	81	78	57	92	65	43	84	135	79	81	89	
54	69	45	148	62	107	67	47	112	130	113	88	48	74	92	78	68	
59	182	63	137	60	129	86	193	89	98	107	94	49	119	91	60	58	
52	64	44	57	68	94	87	79	88	82	82	44	65	169	53	61	74	
57	45	98	77	136	180	84	64	43	57	95	73	74	79	42	94	54	
71	101	82	96	72	59	82	101	86	59	64	93	46	79	63	61	58	
71	83	80	84	45	46	78	47	53	97	110	81	87	81	146	46	56	
49	47	68	43	74	129	53	98	91	116	90	45	92	83	77	80	168	
48	79	89	59	44	59	115	61	124	77	74	59	103	60	54	151	41	
53	144	126	115	44	59	92	97	52	75	97	60	63	75	97	99	91	
58	83	61	42	77	61	50	59	71	193	60	75	47	62	75	64	109	
66	125	85	94	76	82	84	64	90	73	98	74	50	57	58	123	56	
48	106	110	77	43	60	94	154	100	59	61	72	49	76	74	93	68	
52	146	81	117	63	91	87	69	69	91	108	53	68	76	100	126	41	
49	85	133	43	88	107	123	47	70	94	47	72	49	94	60	86	73	
69	64	48	60	71	109	66	98	92	92	62	74	60	79	61	115	73	
66	79	48	79	82	95	50	81	74	75	48	43	71	91	60	100	78	
47	102	60	96	73	99	78	76	125	195	93	44	69	77	44	49	43	
48	63	66	60	89	82	127	139	70	97	76	75	49	95	70	87	76	
57	105	57	90	84	60	77	177	44	41	56	57	103	51	93	88	97	
72	189	64	79	112	76	107	62	79	81	63	75	75	135	44	61	94	
52	97	47	59	81	101	68	79	126	44	118	71	47	103	55	81	113	
67	67	61	121	60	119	76	124	109	43	49	71	91	63	95	46	54	
47	183	49	75	77	110	66	97	55	58	105	88	79	60	74	59	71	
46	95	92	57	75	76	109	62	79	56	84	43	94	83	84	98	74	
51	68	78	71	57	79	112	80	84	117	68	134	48	82	61	64	90	
42	120	92	75	95	46	68	64	57	114	77	78	98	78	141	60	96	
53	96	111	98	67	113	140	172	75	220	90	71	68	63	129	61	76	
46	65	100	43	86	118	64	86	152	78	51	73	71	75	58	44	42	
45	104	64	88	60	117	66	114	56	74	81	99	77	132	46	98	95	
37	116	46	151	58	59	122	62	57	58	48	80	61	82	75	42	76	
48	65	68	94	96	73	80	115	47	61	46	73	49	82	44	57	92	
59	130	77	107	124	62	82	100	54	94	76	57	58	50	44	125	77	
63	62	102	58	95	57	88	43	68	106	49	75	53	101	84	94	94	
53	81	99	74	57	69	49	144	121	58	61	143	92	60	44	46	72	
51	88	76	96	44	60	128	63	54	117	64	46	94	55	92	78	60	
46	46	46	112	46	78	64	95	72	62	91	110	64	99	75	58	59	
47	191	62	75	201	128	75	104	83	94	94	89	61	66	76	87	58	
49	128	124	109	94	97	106	81	74	171	90	71	82	60	59	60	47	
53	89	131	56	52	43	85	62	71	119	97	100	72	61	79	165	54	
50	64	63	92	76	59	52	82	130	75	94	89	83	104	117	61	75	
68	105	73	76	91	92	91	82	91	119	71	59	50	78	153	143	41	
49	99	104	116	78	57	85	100	54	90	62	83	70	92	74	43	95	
58	47	46	77	94	42	100	95	68	112	55	93	103	57	106	79	150	
49	66	47	59	57	91	67	59	82	79	89	43	49	57	83	157	54	
53	46	63	70	102	94	63	126	127	111	99	45	60	81	53	83	94	
60	63	98	91	74	60	103	96	42	46	62	59	75	57	97	98	87	
63	104	67	77	60	88	98	60	104	107	67	42	59	116	57	83	77	
50	100	65	138	75	76	50	61	88	96	65	56	63	80	91	43	68	
56	65	80	61	57	136	96	140	106	79	48	96	102	77	55	77	42	
66	63	140	97	46	73	129	83	52	112	46	92	58	55	116	64	102	
47	47	76	78	57	61	49	62	88	99	65	90	65	44	82	59	91	
61	48	57	42	97	91	67	43	55	60	113	43	61	62	42	118	44	
46	66	50	56	105	67	66	57	105	112	61	72	64	70	87	79	78	
80	113	49	94	92	66	121	43	72	57	71	61	62	87	67	44	57	
53	67	98	76	94	83	106	116	110	73	64	100	79	103	46	76	74	
54	99	62	80	107	42	82	76	60	94	61	107	50	93	65	101	137	
69	82	60	74	42	41	80	100	98	98	90	75	47	44	74	77	68	
51	63	96	57	70	85	101	123	57	43	99	92	67	45	44	95	72	
53	108	116	55	74	152	100	63	152	85	64	76	64	57	55	79	56	
58	61	46	45	103	82	83	80	95	136	68	111	51	98	84	61	84	
80	66	92	153	84	61	108	125	94	75	59	59	49	95	50	126	88	
65	46	115	72	155	43	72	129	90	61	64	104	50	114	61	80	43	
53	88	116	146	61	134	120	134	58	117	63	109	51	157	78	44	96	
56	65	61	93	94	83	111	91	72	93	131	72	48	80	87	80	76	
49	100	64	166	62	128	66	60	89	90	74	137	47	43	57	61	60	
78	62	75	82	111	60	91	170	63	87	74	57	61	74	41	63	107	
78	106	48	94	108	79	50	103	111	43	130	128	95	74	55	103	90	
47	108	45	111	135	59	86	64	101	100	80	43	49	82	94	115	121	
46	84	71	71	72	98	69	79	119	79	93	60	72	79	58	79	74	
52	66	97	77	63	117	86	115	90	64	110	58	48	80	82	99	41	
50	86	105	61	78	128	87	194	153	75	112	86	51	75	139	65	75	
50	103	111	111	75	95	138	61	59	77	60	69	48	168	114	61	57	
76	66	78	57	64	68	104	83	75	44	66	106	59	60	71	80	88	
46	66	104	197	75	112	67	100	91	81	66	122	64	62	59	45	107	
48	134	63	117	56	97	83	157	59	90	90	86	75	77	44	84	61	
61	87	120	43	127	47	50	83	41	75	65	71	79	61	50	100	171	
54	64	60	77	78	74	83	56	112	117	48	72	49	43	87	128	57	
49	105	70	92	117	41	51	133	118	75	61	87	80	43	58	43	42	
50	82	63	56	41	62	51	46	141	77	61	71	48	69	78	58	57	
46	155	46	78	44	62	52	81	117	90	76	74	111	60	115	63	106	
50	105	90	93	61	79	85	81	59	132	48	57	53	44	102	43	51	
65	161	44	97	86	101	47	114	87	44	92	82	59	101	57	63	73	
49	62	80	58	57	134	120	117	156	82	81	90	50	59	76	103	59	
62	70	91	73	71	119	100	163	58	77	92	53	66	62	75	63	109	
58	44	67	112	142	82	51	81	107	99	62	83	48	139	63	63	65	
45	135	103	94	48	76	65	103	88	98	70	93	49	120	114	79	75	
48	80	60	127	82	96	115	97	90	74	61	73	69	78	76	44	54	
70	120	78	109	73	102	80	101	72	77	61	45	48	72	141	62	140	
60	64	67	111	46	62	101	115	43	136	130	67	66	45	54	99	43	
45	104	77	153	72	46	52	76	106	97	62	58	65	173	92	43	41	
52	87	46	116	63	75	88	83	68	76	78	69	96	62	72	62	56	
105	83	80	63	55	138	96	99	134	58	91	102	49	78	71	77	43	
51	108	80	72	85	45	104	164	126	81	75	58	49	120	56	91	42	
59	76	47	97	88	119	55	137	122	80	91	130	108	103	67	121	60	
55	99	112	44	100	61	123	77	56	98	63	86	112	119	42	58	52	
45	80	94	59	44	60	74	77	40	77	151	57	46	59	70	82	52	
50	102	84	93	62	43	88	82	99	110	111	89	50	83	61	61	91	
57	131	65	90	46	103	113	77	90	72	49	91	55	99	57	43	41	
59	82	97	79	56	99	83	45	71	90	63	66	77	132	64	101	127	
45	84	132	83	70	118	96	130	58	62	115	79	67	59	90	64	76	
69	80	61	73	93	42	103	59	56	76	61	116	104	102	127	114	114	
40	67	43	79	59	56	64	80	156	74	97	45	79	45	74	42	109	
85	68	103	43	107	43	107	64	89	77	77	68	50	99	106	105	93	
64	120	79	60	75	98	113	140	72	127	133	59	49	81	70	44	90	
67	103	84	43	55	88	83	83	103	106	79	91	62	45	59	61	91	
53	126	63	89	68	93	77	61	67	98	93	62	72	45	67	139	43	
49	70	77	57	130	62	85	130	89	101	95	81	78	92	56	43	96	
49	101	90	115	88	125	120	114	57	57	91	55	73	62	62	54	41	
54	105	75	41	68	79	84	60	119	94	93	129	61	78	67	45	59	
45	45	60	130	45	61	66	113	88	147	88	83	60	84	74	74	109	
51	72	76	151	60	44	128	159	73	112	110	93	80	99	100	77	59	
57	96	61	78	97	94	49	80	55	80	79	44	85	126	66	100	58	
65	86	53	77	86	111	78	61	93	93	62	78	71	47	57	59	122	
50	46	88	96	69	103	238	76	44	45	70	74	81	78	70	120	59	
59	46	86	101	70	73	84	44	127	102	49	77	49	160	69	46	60	
78	68	66	41	59	59	101	66	59	93	86	166	62	102	68	181	42	
58	85	80	110	65	59	162	121	89	79	107	104	66	80	102	104	70	
61	67	48	55	82	78	81	46	70	42	93	62	58	58	151	60	96	
44	85	46	62	46	75	83	138	144	118	149	60	58	64	77	124	156	
61	181	48	42	73	117	85	83	83	137	91	67	92	58	61	99	52	
65	110	97	106	59	92	123	74	84	134	81	187	50	48	86	122	78	
51	101	93	113	72	59	134	66	41	58	77	42	64	60	56	44	80	
56	67	96	58	58	77	122	71	163	128	58	69	74	79	44	44	79	
56	83	47	92	44	49	125	133	117	83	111	57	77	123	43	129	118	
69	47	95	62	78	99	65	82	103	125	63	86	65	138	58	83	43	
50	96	108	115	93	110	130	60	63	110	96	42	49	79	69	113	42	
52	61	49	58	112	59	83	97	91	93	63	59	64	48	74	42	56	
46	104	69	54	133	100	50	114	72	71	75	93	92	80	57	96	54	
58	81	61	73	147	82	155	138	71	56	93	90	64	81	52	94	59	
52	61	59	74	58	77	63	81	89	111	81	117	91	62	99	78	68	
56	100	116	54	81	73	87	87	113	94	75	46	94	82	58	60	99	
54	47	138	58	74	152	86	62	58	92	121	88	52	120	42	80	40	
56	48	77	116	77	70	50	63	80	80	74	61	59	43	85	123	57	
48	84	64	56	73	97	118	103	96	44	74	117	48	45	44	91	86	
53	48	106	133	45	44	64	230	73	79	79	57	75	94	62	79	89	
55	79	100	80	73	75	69	92	110	109	144	125	51	167	84	78	75	
55	111	86	114	83	119	131	80	122	94	105	57	91	58	57	45	100	
97	47	135	56	60	100	70	101	94	98	72	146	65	117	136	157	85	
55	60	61	41	44	167	80	95	110	110	96	77	54	102	89	78	43	
60	60	67	82	109	116	69	119	103	73	48	45	50	118	85	135	58	
47	65	45	41	44	100	52	97	88	97	98	75	78	94	80	84	134	
48	66	117	154	89	78	65	43	109	77	77	43	47	58	72	108	70	
53	64	48	75	87	108	66	170	59	99	59	53	60	44	71	94	42	
57	85	147	71	45	96	122	102	100	119	60	123	50	137	107	100	77	
57	78	61	96	51	83	81	63	96	128	76	56	58	58	58	52	77	
46	83	111	96	75	99	53	74	90	79	47	56	61	60	72	57	80	
48	85	117	125	79	88	93	138	108	133	74	125	85	83	89	114	55	
50	81	107	86	64	42	115	101	75	116	61	89	49	62	57	43	115	
48	85	85	93	44	55	65	78	86	59	60	58	77	61	71	65	155	
79	99	62	144	92	160	98	60	67	44	76	87	75	66	103	118	112	
53	108	84	55	74	45	120	114	74	58	96	74	73	64	114	122	43	
79	65	98	44	43	109	99	80	73	41	49	75	91	46	57	78	59	
56	144	95	92	45	60	102	47	41	182	116	90	71	98	93	116	58	
54	48	61	78	45	132	51	80	151	115	55	58	85	45	142	77	97	
64	89	64	101	73	94	64	107	67	56	58	56	50	100	57	104	57	
57	131	45	68	104	93	101	63	87	137	47	59	48	80	54	62	91	
47	64	79	42	55	42	51	74	150	72	79	42	63	43	71	78	83	
52	106	130	101	70	64	147	59	114	56	94	122	63	60	58	86	56	
47	120	67	96	92	121	70	76	78	128	127	97	51	115	43	84	73	
49	59	47	97	45	42	82	130	74	44	82	73	92	117	43	119	42	
42	43	63	151	57	44	65	107	104	77	82	76	76	43	90	204	79	
65	119	70	99	77	43	83	102	52	94	48	90	98	80	43	62	55	
45	96	78	144	62	58	68	105	106	64	58	91	63	111	94	94	59	
48	79	63	88	44	69	102	58	57	62	90	71	58	117	55	65	57	
65	85	73	72	45	79	118	77	88	44	48	129	60	106	107	63	76	
49	91	135	57	62	166	99	61	118	113	95	76	49	44	43	60	58	
63	62	69	57	45	83	112	45	99	56	96	72	76	73	101	61	109	
51	63	97	169	93	97	82	97	93	74	61	94	65	167	66	93	159	
44	46	82	170	94	100	81	63	53	99	63	45	59	96	58	100	79	
62	77	62	57	92	99	67	152	119	94	76	90	75	64	74	46	74	
57	98	64	75	60	60	66	82	58	111	64	58	61	58	48	131	66	
62	64	47	90	52	96	106	118	62	71	47	89	46	76	91	76	49	
56	104	93	93	105	78	103	64	90	72	64	90	62	81	65	163	71	
68	80	81	59	60	98	65	136	41	120	89	61	64	98	106	64	77	
51	151	86	93	55	80	50	81	120	102	186	61	49	114	59	81	152	
55	48	81	43	96	73	99	78	69	98	121	68	63	77	85	77	84	
61	154	102	95	62	60	51	62	96	61	94	74	66	44	126	70	58	
98	71	82	42	105	75	68	61	72	100	102	59	72	125	59	58	72	
74	86	60	100	121	96	88	63	78	98	81	61	49	74	87	96	55	
65	62	65	56	77	42	115	137	184	78	58	61	76	121	54	43	44	
66	102	134	40	123	42	67	134	66	97	63	65	103	135	82	84	78	
56	67	82	76	73	61	49	63	108	146	91	70	65	96	59	81	88	
67	112	62	68	78	44	84	75	73	77	52	57	105	76	95	90	57	
92	64	99	93	59	111	68	84	41	75	79	134	49	82	44	201	107	
51	46	60	55	44	115	49	98	91	76	48	73	78	117	66	42	117	
65	123	52	154	59	58	60	45	115	97	63	70	118	113	57	70	53	
55	65	63	71	84	43	149	120	69	78	81	88	76	87	66	45	62	
47	107	81	115	44	116	64	66	148	59	81	90	63	101	44	102	92	
51	47	100	56	78	83	101	119	90	62	80	93	79	61	152	52	79	
95	143	130	58	89	105	66	76	72	99	62	133	47	112	91	105	60	
52	66	78	127	57	79	102	98	52	169	92	80	50	46	86	62	68	
75	102	82	96	60	79	94	118	93	43	99	43	48	64	43	149	79	
52	61	120	109	72	77	67	79	159	95	67	111	61	136	45	103	59	
73	63	83	152	64	114	66	46	125	164	62	122	65	55	58	63	59	
69	81	70	88	140	41	77	79	136	56	109	76	77	96	74	66	88	
61	130	143	118	45	45	64	160	42	61	127	75	51	61	87	151	94	
66	48	90	71	67	78	80	149	59	96	47	92	48	105	62	63	57	
55	63	90	62	104	64	91	81	183	111	61	108	51	65	79	125	74	
63	83	102	132	61	159	150	74	71	151	48	59	66	80	104	80	107	
83	45	93	59	93	118	89	140	66	73	93	124	59	65	60	44	77	
52	105	111	41	94	43	81	77	101	77	78	57	61	55	63	101	81	
48	107	63	117	43	44	70	82	93	92	56	58	46	127	45	81	90	
80	105	47	113	56	158	121	93	103	74	61	99	92	44	56	93	95	
60	143	104	57	108	58	108	60	106	78	72	58	49	60	73	63	53	
56	80	102	131	72	125	86	173	100	62	81	103	73	136	89	64	97	
50	63	77	117	47	124	120	70	100	101	63	60	85	103	113	100	88	
59	79	84	69	79	78	88	84	70	76	48	77	92	94	55	79	42	
102	62	94	155	45	83	76	81	67	45	88	138	124	110	57	60	57	
55	103	62	118	83	44	81	147	56	58	65	62	79	76	102	105	114	
46	76	59	73	77	60	67	99	88	78	103	95	76	44	69	145	69	
58	122	91	88	58	78	124	85	78	75	74	75	50	88	67	80	71	
60	84	96	41	61	97	52	46	194	95	65	76	70	46	57	80	52	
46	102	58	136	84	98	68	64	109	202	144	108	93	161	59	82	56	
66	66	70	92	46	96	122	173	91	101	152	75	49	44	87	63	72	
46	72	63	121	58	56	78	135	70	129	76	61	106	86	124	101	73	
62	82	141	75	71	58	51	93	57	74	76	147	92	151	57	79	68	
71	129	141	90	140	92	115	57	57	101	57	58	64	42	91	72	105	
61	120	114	79	43	129	95	99	73	92	106	53	78	175	59	62	111	
50	146	64	76	113	163	155	45	53	70	98	78	68	121	63	45	69	
65	46	44	99	72	59	62	98	74	76	48	57	50	43	60	53	41	
50	158	65	56	77	82	104	78	95	115	76	76	61	132	60	84	78	
47	104	50	108	100	113	71	66	95	59	66	117	74	79	58	80	55	
44	67	80	58	109	60	117	57	43	152	48	59	87	106	110	76	72	
82	83	123	57	61	96	112	75	107	201	61	103	96	111	106	57	55	
68	64	79	176	60	57	80	83	90	73	49	78	47	76	70	121	68	
54	131	59	158	113	60	121	102	131	111	77	92	63	77	69	61	56	
62	63	89	61	77	54	49	97	153	57	81	68	74	44	58	101	76	
60	46	46	58	72	90	50	79	68	93	47	97	48	62	56	99	85	
46	121	59	75	70	45	50	105	146	69	48	45	47	125	105	78	60	
48	165	130	94	118	77	69	70	136	61	60	91	59	91	58	117	42	
77	63	81	58	84	94	51	67	136	90	63	92	87	120	42	84	71	
46	62	117	75	123	99	103	83	66	74	78	76	94	43	74	120	44	
53	85	59	68	43	79	117	45	107	90	50	188	74	124	89	82	92	
50	129	92	78	90	81	79	62	41	75	69	68	100	183	86	45	82	
92	126	62	60	74	93	133	99	130	111	90	55	72	100	71	63	90	
51	139	79	104	86	115	116	77	98	44	106	101	47	99	57	60	72	
49	106	135	80	72	172	99	128	58	107	117	119	50	45	73	64	96	
57	73	46	83	46	109	119	131	106	108	60	94	50	45	86	138	59	
63	64	105	79	82	81	63	67	89	74	113	138	48	63	70	44	52	
58	102	63	97	43	92	109	90	91	46	93	54	50	102	56	117	70	
52	65	77	76	125	120	123	63	123	122	60	108	106	45	112	105	97	
53	61	65	72	136	88	85	61	83	62	65	134	125	110	74	73	42	
62	116	73	57	79	102	78	102	60	134	65	44	61	82	94	100	93	
65	83	77	93	126	59	81	142	74	111	76	157	49	87	56	79	41	
50	66	73	102	103	44	125	63	59	98	81	92	96	97	113	82	78	
54	47	62	154	86	79	85	78	58	167	78	54	74	60	86	46	77	
58	82	75	58	118	140	120	104	106	129	66	59	52	132	103	57	73	
50	62	116	102	97	97	68	61	147	111	97	73	104	47	92	58	69	
57	91	94	57	58	58	68	111	70	96	61	116	75	122	104	78	60	
46	61	63	62	57	79	136	164	75	75	136	103	48	80	54	57	75	
56	111	73	58	73	116	102	62	88	131	72	118	80	78	89	46	39	
61	53	100	113	68	94	116	63	99	131	77	84	63	83	136	68	54	
57	64	46	108	54	75	107	85	52	95	127	57	64	111	58	61	55	
57	121	106	140	61	80	140	197	116	82	85	44	79	57	73	87	53	
52	100	81	117	81	54	77	97	99	62	61	86	49	71	43	122	94	
61	57	48	117	57	60	99	103	128	111	64	112	62	122	56	106	74	
64	181	86	76	61	61	135	57	54	55	73	91	75	45	55	98	42	
52	107	114	78	86	82	67	81	106	116	84	69	60	43	44	99	58	
66	109	64	117	63	98	81	61	54	43	61	109	75	87	56	119	72	
63	65	58	128	106	62	49	85	112	152	50	55	47	113	119	43	94	
48	86	83	73	76	62	195	61	77	55	130	45	74	56	56	137	110	
52	64	143	62	89	142	114	119	72	79	76	62	108	58	92	132	56	
78	46	72	132	62	59	65	59	111	69	78	134	78	122	59	43	61	
102	79	60	96	77	72	102	78	112	92	48	106	66	102	55	43	91	
60	130	62	134	61	95	49	85	89	120	83	91	63	91	43	44	54	
45	110	89	41	95	93	67	44	85	91	162	144	110	102	75	120	74	
62	69	135	42	76	120	108	100	86	63	85	112	51	61	61	81	114	
57	106	61	74	58	86	85	92	93	56	59	116	60	78	86	73	59	
43	100	90	162	57	123	66	74	105	60	64	112	82	82	60	82	75	
76	80	80	140	46	113	114	116	55	114	79	110	95	82	101	61	42	
59	83	98	78	105	77	88	61	93	73	64	58	48	73	90	49	104	
81	122	47	92	60	123	81	45	103	101	62	117	50	82	42	59	42	
50	107	126	54	78	105	67	73	56	131	94	89	80	43	74	45	73	
71	165	89	44	71	106	99	92	56	112	49	87	48	44	89	146	76	
45	96	125	112	58	59	96	77	140	43	48	108	49	103	58	62	83	
74	120	115	42	78	57	82	59	73	87	60	132	93	62	70	80	58	
54	48	159	44	45	118	52	64	74	93	79	55	76	129	107	123	66	
49	66	109	56	148	76	82	97	58	59	90	95	59	91	44	84	60	
50	83	76	148	79	54	104	82	97	97	138	165	75	60	73	93	70	
66	64	58	114	97	138	113	89	58	76	72	74	63	59	110	72	91	
72	64	62	74	58	78	74	198	86	101	84	75	96	61	63	101	55	
52	94	47	42	52	97	85	45	53	60	92	71	106	96	70	62	93	
62	127	115	56	78	44	80	128	51	123	77	57	73	57	57	93	57	
62	120	60	74	132	62	117	61	57	98	78	122	60	129	64	94	54	
61	82	79	110	56	58	65	60	112	140	49	103	73	80	85	62	58	
59	84	156	96	44	63	66	63	71	113	60	67	54	127	88	60	90	
47	96	50	109	43	99	97	44	52	114	89	96	73	100	97	77	73	
45	75	116	105	90	57	86	95	103	96	86	66	60	81	121	100	70	
53	44	76	41	57	121	87	80	141	117	59	68	61	92	92	80	42	
65	106	73	91	58	57	89	62	75	88	99	77	62	61	43	79	69	
50	107	97	75	59	42	82	82	87	112	83	90	48	45	103	46	86	
66	103	117	111	76	41	86	44	84	74	48	119	92	91	70	61	89	
53	143	56	57	106	61	96	120	111	165	64	106	48	96	95	104	73	
62	65	64	57	134	46	122	65	163	55	95	91	62	77	54	112	57	
62	186	115	116	74	62	154	45	50	178	48	92	79	75	104	122	61	
76	177	60	112	70	96	50	59	61	42	116	103	45	62	42	98	81	
