pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
58	63	49	133	72	89	90	131	86	61	52	75	55	75	75	62	106	
56	45	62	77	144	79	80	135	67	73	62	74	50	71	84	44	73	
44	47	47	94	72	59	52	62	70	74	52	85	49	49	81	63	73	
47	65	62	57	56	61	96	72	55	110	48	89	64	58	45	81	88	
64	60	75	79	85	110	68	74	65	74	65	95	72	45	54	79	53	
53	53	46	79	96	93	93	43	66	87	63	73	58	59	42	65	71	
47	49	72	56	61	106	48	78	138	95	63	46	47	46	102	98	44	
47	62	83	75	46	85	71	77	58	76	60	79	49	73	43	62	42	
49	122	77	100	82	77	97	61	171	151	73	61	56	59	55	53	67	
61	64	73	57	58	60	69	97	68	46	79	60	61	45	60	79	55	
51	123	62	60	71	45	82	61	58	94	88	82	63	75	88	110	45	
80	98	58	79	96	47	64	111	70	76	73	60	60	95	45	44	43	
45	108	73	90	47	46	65	98	70	84	51	71	61	77	93	62	57	
66	82	47	52	56	57	83	94	66	111	67	60	75	77	73	63	72	
61	85	88	43	55	63	66	77	68	73	84	106	82	46	54	131	57	
52	67	82	79	71	95	80	95	67	57	64	125	82	61	46	114	103	
68	75	46	93	46	80	84	57	98	60	48	74	76	70	45	46	56	
50	116	63	54	58	71	70	54	101	110	59	89	62	64	46	92	110	
57	62	89	71	46	44	62	79	109	49	117	60	49	73	80	75	84	
81	93	91	55	44	123	64	46	43	111	60	105	77	69	53	46	99	
54	81	79	96	74	43	98	46	83	46	84	44	80	103	58	99	74	
53	81	74	91	57	56	84	61	55	58	80	88	90	47	91	61	42	
51	67	45	60	71	77	62	80	93	89	65	60	62	80	58	81	43	
46	116	96	92	60	43	63	117	88	75	60	59	66	92	45	77	59	
48	99	60	57	70	61	54	77	65	145	73	76	52	89	44	59	83	
59	98	47	59	50	46	83	75	66	73	62	59	49	59	58	70	79	
44	79	49	56	73	58	65	45	81	95	60	58	87	44	58	60	45	
49	63	49	104	68	44	52	95	43	59	50	71	57	61	91	112	66	
52	88	79	124	62	97	83	95	67	57	90	59	63	75	74	89	70	
52	68	91	92	57	93	126	132	107	89	62	74	51	74	60	116	142	
51	96	59	74	44	60	63	60	156	117	48	61	50	62	57	152	60	
56	46	47	113	59	55	67	58	100	45	62	43	61	43	74	43	44	
65	100	76	56	45	92	78	114	71	45	63	78	97	75	80	44	51	
50	62	47	96	59	47	103	60	52	78	49	44	73	60	71	78	54	
51	100	90	88	71	95	50	87	66	76	49	45	60	47	106	78	60	
54	73	65	61	57	106	50	112	57	43	101	59	46	59	91	61	43	
69	78	63	132	109	61	102	46	56	112	135	61	58	46	73	98	91	
53	94	99	57	74	62	50	75	41	58	59	77	97	90	46	94	82	
53	78	75	91	70	62	65	97	93	93	75	59	74	45	53	78	54	
62	148	45	43	65	46	105	45	43	76	61	88	58	63	62	92	78	
49	80	61	41	110	87	50	93	70	134	48	56	63	62	101	65	55	
53	89	48	58	57	110	79	66	132	57	61	59	61	69	55	84	60	
48	79	78	74	57	91	104	56	82	108	49	62	60	81	57	64	83	
54	47	74	42	60	74	65	62	83	62	92	67	72	61	59	60	42	
63	77	47	78	46	81	65	62	71	60	62	46	47	58	64	65	90	
52	77	110	127	78	61	65	76	87	42	76	55	63	99	57	103	58	
54	121	59	54	61	94	58	60	75	44	96	73	86	85	57	99	45	
59	81	48	98	75	61	88	80	114	74	48	57	69	100	44	49	43	
46	45	60	108	80	44	65	59	96	57	92	45	63	45	43	99	56	
50	64	45	80	60	93	62	56	76	64	94	56	75	60	43	43	43	
56	67	80	58	104	77	66	62	70	76	56	57	49	107	64	58	71	
52	100	94	112	97	94	117	74	42	72	75	68	48	47	66	72	68	
70	47	81	75	84	83	52	86	133	70	97	59	49	109	44	44	77	
70	105	62	58	46	69	64	79	68	79	79	74	70	58	99	81	44	
49	114	69	92	92	47	165	138	133	104	62	72	62	55	44	61	71	
53	82	49	42	45	56	51	76	65	107	90	58	74	93	43	139	60	
54	75	49	93	74	47	51	109	59	75	77	45	84	110	57	117	57	
54	86	48	41	59	43	81	73	69	44	49	58	51	46	88	101	103	
65	63	66	73	89	47	63	47	42	58	76	69	59	46	76	115	76	
61	104	67	150	81	54	66	109	69	93	75	58	51	58	103	74	82	
53	84	75	70	45	42	76	77	69	71	105	43	73	61	71	58	45	
52	106	128	56	87	77	81	109	42	63	64	93	76	69	75	91	72	
46	98	49	93	45	75	61	45	55	86	64	55	48	95	56	46	44	
52	98	91	87	75	64	81	62	66	77	51	56	74	53	43	73	74	
45	49	90	74	63	59	80	54	43	82	87	73	49	59	46	62	77	
62	81	58	87	46	46	85	60	52	76	72	70	56	49	70	65	44	
66	80	47	54	47	98	48	62	53	146	74	73	58	44	43	75	49	
67	61	57	59	85	81	64	141	72	61	72	75	48	43	76	81	57	
53	100	146	61	48	67	67	85	123	43	78	60	50	74	56	79	76	
57	95	60	79	86	61	87	64	57	47	88	84	79	76	60	76	56	
52	88	90	84	66	59	64	144	44	45	73	67	78	62	43	63	63	
63	49	103	82	73	91	77	46	83	75	106	55	50	110	47	92	90	
50	66	79	45	61	78	52	87	87	54	77	57	50	84	71	60	44	
47	125	66	57	46	66	52	93	90	78	76	87	75	56	55	63	83	
78	48	90	43	46	77	75	72	71	71	90	46	62	88	100	50	44	
55	47	47	96	103	93	73	60	57	45	81	122	51	92	74	96	101	
47	63	49	92	62	80	113	61	58	107	73	73	62	61	60	76	110	
59	107	47	43	58	43	50	46	56	45	50	106	62	84	57	83	75	
65	61	81	132	57	45	94	42	56	89	62	59	64	78	89	57	89	
45	100	63	59	59	64	59	58	53	88	49	43	60	61	47	46	58	
74	103	100	92	56	47	66	46	43	78	103	70	74	127	108	64	45	
48	65	49	79	47	63	110	117	72	73	68	60	49	62	89	76	139	
60	77	65	73	45	44	106	63	55	96	75	73	89	62	45	77	44	
54	99	47	86	46	114	71	58	42	44	65	81	64	94	58	68	85	
66	113	46	75	86	77	83	74	54	74	60	74	82	77	62	89	88	
57	48	90	111	65	75	50	88	102	56	47	71	49	74	43	45	97	
82	95	61	98	48	79	59	99	119	73	49	87	49	61	66	58	126	
52	81	49	45	68	59	76	46	130	77	61	97	60	81	57	75	73	
45	64	47	81	98	52	51	87	53	101	75	87	51	61	58	62	57	
48	50	47	59	76	93	84	96	67	106	76	92	58	65	54	63	57	
51	48	48	56	59	72	65	43	88	44	75	101	69	74	73	99	43	
49	101	51	44	76	47	72	114	65	85	51	60	75	147	44	75	84	
53	62	61	44	68	78	58	61	53	75	76	89	59	45	69	42	61	
51	79	45	117	45	45	52	97	41	168	99	56	49	73	55	61	54	
47	143	47	59	57	60	68	78	73	77	76	85	89	46	55	67	80	
48	49	49	44	56	76	66	74	151	56	50	58	74	114	78	44	55	
49	90	46	69	100	105	64	71	55	78	61	69	76	61	46	46	56	
57	77	55	43	72	95	78	63	84	57	49	60	77	56	79	99	55	
62	65	60	67	75	120	67	61	55	76	59	44	49	57	57	135	77	
46	66	64	68	109	74	52	95	68	73	49	58	59	45	92	43	55	
58	78	86	91	61	106	84	62	69	75	51	84	76	65	64	72	142	
46	61	89	43	76	77	65	97	55	74	86	44	75	61	55	101	58	
59	83	64	42	55	79	51	77	57	140	50	86	71	47	96	94	58	
47	49	82	60	64	75	83	46	86	116	88	44	48	47	62	46	107	
51	64	70	42	60	43	82	71	62	60	49	57	65	44	65	44	105	
48	50	80	72	43	44	78	75	85	71	48	45	78	64	45	80	71	
67	112	65	77	61	62	67	95	54	90	75	46	53	93	58	90	45	
56	84	68	145	66	46	51	89	89	94	80	57	62	94	48	46	70	
55	50	64	76	43	60	65	61	70	78	51	93	67	44	64	63	68	
49	79	76	52	46	63	53	151	67	61	83	57	66	92	58	44	82	
46	68	74	57	46	44	50	111	67	60	74	88	63	46	54	60	43	
47	101	46	74	62	46	52	59	59	57	60	122	63	62	77	61	53	
62	97	59	115	57	44	66	96	57	113	49	58	50	66	74	90	94	
59	103	91	58	57	45	63	63	82	141	66	44	49	74	74	45	73	
61	49	71	76	64	77	95	79	54	110	47	82	79	115	92	76	59	
53	82	73	61	75	98	66	81	56	60	50	72	50	114	82	135	43	
50	53	62	124	68	44	50	139	58	153	74	75	64	61	57	64	76	
50	61	79	59	69	56	100	97	55	108	107	46	65	107	59	79	44	
77	55	57	56	81	43	69	60	41	42	91	44	124	96	69	107	88	
50	79	111	59	68	95	64	44	78	56	81	72	70	73	76	115	70	
49	64	49	41	50	92	64	116	53	73	75	45	50	75	61	118	43	
64	61	89	43	57	44	60	79	109	73	59	102	84	105	102	61	87	
50	99	60	55	44	58	66	62	58	92	73	46	63	46	42	59	45	
53	91	48	63	55	54	77	63	92	60	74	111	54	46	46	101	71	
74	101	60	77	45	92	67	98	75	45	79	102	61	82	44	62	85	
45	63	116	92	44	113	64	44	54	43	83	72	74	112	59	42	45	
67	80	93	43	60	54	61	53	52	55	78	59	50	93	73	77	57	
62	46	50	79	72	56	51	79	68	78	68	87	65	97	45	114	59	
68	65	62	78	64	78	65	113	98	71	73	99	70	77	104	42	41	
56	50	47	58	110	60	83	79	104	111	51	89	69	129	60	64	63	
50	98	79	78	87	56	48	104	110	59	50	87	74	62	45	135	61	
56	66	48	44	91	56	77	72	42	70	49	83	84	61	45	61	55	
64	49	48	59	60	113	62	93	55	73	69	88	61	93	57	56	56	
65	62	99	93	66	60	62	44	64	105	47	61	50	99	64	45	76	
53	81	47	84	58	41	78	61	86	44	50	58	48	58	72	57	43	
64	47	62	115	53	89	51	61	67	63	52	43	47	78	43	59	74	
52	86	59	45	45	44	100	57	68	58	49	52	52	94	42	60	60	
71	65	94	112	56	87	75	91	42	57	65	57	77	63	63	56	82	
52	105	92	43	44	55	63	75	52	62	57	74	66	69	52	61	44	
68	45	80	97	58	61	97	79	44	107	62	46	47	56	75	63	59	
63	79	49	44	60	76	52	46	84	61	49	71	75	79	52	47	82	
62	92	79	43	87	126	98	61	88	140	51	100	50	76	79	63	44	
55	64	64	65	45	62	51	56	68	75	61	59	75	60	60	58	79	
46	87	47	43	62	44	97	61	54	87	64	57	75	61	43	101	58	
53	45	61	42	74	75	110	58	55	83	60	84	61	75	75	90	61	
63	66	47	111	46	59	65	93	86	94	97	131	76	61	44	57	51	
67	100	111	59	90	76	67	79	78	71	74	60	65	95	45	98	55	
51	53	60	110	47	55	82	59	72	123	80	63	85	77	42	45	43	
45	81	90	43	74	43	81	48	57	73	50	46	47	46	76	76	75	
47	84	66	70	86	57	95	46	57	88	91	71	63	140	44	121	59	
65	64	80	72	51	109	51	70	53	60	49	46	51	65	44	62	55	
50	125	64	44	46	61	79	79	82	69	81	57	72	73	57	47	91	
51	92	61	85	84	62	76	92	84	76	80	59	58	45	72	44	69	
62	46	61	58	74	59	83	75	71	94	48	59	77	58	56	42	42	
58	79	82	74	124	62	110	64	68	100	62	61	51	91	63	99	72	
71	63	59	92	70	79	61	75	75	99	49	46	61	45	43	61	58	
56	47	100	68	58	58	67	73	96	56	90	44	50	75	58	60	41	
62	104	77	57	64	88	50	60	61	75	75	56	48	60	51	85	56	
51	46	77	60	66	47	60	99	75	96	80	100	52	47	54	76	74	
58	65	59	61	70	60	72	75	94	89	106	86	51	60	58	45	41	
68	46	80	43	56	59	75	132	55	74	79	73	90	93	46	61	59	
61	100	48	42	45	63	50	57	55	56	74	60	70	63	74	61	43	
48	62	59	72	103	59	62	59	43	58	62	85	97	88	85	96	58	
46	47	62	42	58	77	75	64	57	73	64	59	47	91	47	42	70	
56	67	61	96	57	54	78	58	83	74	73	57	48	76	75	44	43	
47	101	67	137	70	77	64	97	42	77	78	58	48	64	58	47	74	
60	47	60	107	61	73	67	46	54	59	70	70	92	128	59	100	77	
62	67	64	44	44	45	80	62	92	109	51	111	93	100	58	98	74	
51	94	80	62	79	43	63	76	54	114	60	57	48	113	56	45	58	
51	65	105	76	89	47	67	90	71	89	137	90	49	60	72	102	67	
53	66	49	58	47	104	64	98	83	66	72	71	49	59	72	60	73	
49	102	44	98	52	57	51	56	80	43	78	59	61	71	56	80	60	
47	67	69	41	91	78	68	162	41	70	51	53	61	47	62	61	50	
52	82	69	95	46	61	103	75	71	90	80	46	85	61	85	75	61	
52	61	45	74	57	60	115	71	86	120	65	84	48	110	44	96	104	
59	106	111	59	61	56	83	61	57	77	51	100	64	79	58	77	81	
56	142	65	89	58	61	51	75	78	62	62	88	59	46	90	64	58	
59	67	62	82	67	45	63	45	61	130	63	70	72	99	46	47	42	
51	81	79	87	61	109	77	61	72	72	84	75	59	46	82	111	43	
54	122	79	76	62	75	66	93	81	60	93	57	60	57	75	66	56	
78	86	68	45	88	76	66	58	66	74	47	56	59	79	43	82	84	
67	86	70	46	78	109	71	59	46	98	69	123	65	64	94	93	60	
55	69	62	58	104	44	68	59	68	46	58	45	58	54	55	97	59	
53	63	46	51	84	91	73	61	106	63	61	56	49	44	91	102	43	
48	75	48	104	45	93	64	69	51	93	92	57	76	57	56	91	43	
49	64	57	43	96	66	75	93	101	105	64	58	47	129	53	61	43	
50	94	46	78	71	56	51	96	84	111	64	66	66	63	105	117	57	
57	116	47	92	44	58	104	73	43	58	78	45	60	90	60	78	75	
55	84	59	59	63	65	49	63	102	89	106	59	51	80	47	94	59	
44	145	64	76	59	135	64	63	66	83	77	46	76	106	69	105	43	
47	81	60	106	60	46	51	76	58	91	63	76	78	63	55	100	60	
42	72	170	75	73	91	53	63	42	45	62	69	92	58	69	75	73	
64	45	77	58	60	46	83	53	42	89	77	83	49	58	73	96	89	
49	64	78	103	74	60	82	85	105	46	113	44	84	62	75	61	50	
48	61	56	107	55	57	94	66	71	93	61	84	58	48	48	61	71	
58	114	59	43	59	102	64	106	70	44	77	55	70	109	70	44	42	
59	65	48	127	58	126	102	62	66	87	58	85	63	113	44	59	45	
50	106	70	90	75	61	82	46	42	83	104	57	51	70	60	47	44	
46	127	75	44	67	78	78	64	85	77	61	100	48	60	47	76	74	
61	47	65	137	58	63	90	45	119	58	74	76	101	76	56	78	46	
50	64	59	44	75	44	84	75	66	73	47	69	73	81	87	115	74	
65	48	117	67	64	134	93	46	86	102	59	107	59	61	48	77	55	
56	109	100	60	76	51	57	65	58	94	81	51	68	100	47	47	84	
69	83	79	60	46	62	50	58	58	72	61	55	72	46	100	47	54	
72	111	93	44	60	58	70	76	41	45	51	69	64	100	59	65	56	
70	80	94	44	67	60	66	105	93	44	78	71	76	70	50	44	43	
72	68	60	143	123	114	52	97	75	149	48	72	48	61	122	97	75	
60	47	60	112	60	72	76	61	52	45	57	58	58	57	119	114	44	
54	82	48	59	79	76	82	113	42	81	76	60	62	108	120	77	79	
58	82	114	79	88	72	66	95	89	62	75	88	57	61	61	80	57	
67	86	79	87	44	62	117	60	58	46	80	71	62	64	56	66	76	
46	87	74	101	44	60	115	45	73	78	48	68	52	45	56	79	42	
50	46	76	47	97	61	50	113	77	73	63	46	51	78	93	131	94	
79	67	123	60	81	74	80	94	42	129	46	59	49	58	49	70	45	
50	68	146	57	72	65	50	61	99	88	108	74	50	81	60	46	53	
48	48	59	64	75	75	48	109	124	45	61	54	48	93	57	74	96	
61	129	79	113	48	95	51	62	81	60	50	59	63	63	54	107	43	
55	97	71	60	58	58	66	78	58	55	64	44	51	87	51	71	75	
59	86	75	104	88	109	64	45	57	91	93	77	60	92	77	79	59	
50	84	126	111	56	95	79	46	138	58	74	56	51	62	58	62	101	
48	62	60	89	49	125	95	62	87	42	49	45	60	61	57	46	45	
48	47	107	56	59	60	82	74	73	85	64	82	67	55	58	80	70	
42	103	55	136	74	92	51	93	103	103	162	87	61	44	45	52	42	
70	65	89	110	44	59	79	76	42	44	54	45	49	70	48	60	68	
43	76	81	91	87	46	99	73	103	118	60	83	47	100	57	98	71	
62	54	59	74	48	44	86	104	66	58	57	70	50	63	78	97	117	
62	99	82	138	58	46	52	47	106	92	64	61	81	109	46	83	59	
54	47	49	74	71	90	79	61	85	60	65	93	67	124	54	61	124	
54	49	61	86	50	97	78	82	132	75	49	77	75	43	46	98	55	
58	64	61	62	80	60	121	46	105	87	49	62	51	63	77	46	60	
36	100	64	43	44	59	81	49	61	55	63	45	77	91	70	46	64	
48	83	94	97	73	46	94	55	66	79	94	97	63	74	72	149	84	
60	94	95	60	105	77	64	97	100	77	82	60	52	132	61	75	69	
56	48	62	62	92	122	78	43	43	41	90	82	74	76	56	58	43	
50	48	77	44	86	78	68	70	115	74	71	69	80	57	89	68	56	
44	97	83	44	46	46	117	77	81	75	63	93	63	61	70	65	72	
53	128	59	79	71	80	79	79	56	103	50	94	52	46	72	64	57	
50	137	64	59	60	80	67	92	41	57	61	61	75	63	59	61	74	
51	48	74	72	105	104	51	70	44	62	61	74	78	61	82	69	59	
79	77	60	58	76	77	65	58	72	58	80	73	75	62	72	99	55	
60	61	47	86	62	44	49	61	87	59	50	59	50	96	111	49	57	
51	44	46	43	51	88	52	45	41	77	56	60	63	56	62	76	41	
51	79	78	84	91	45	51	96	89	130	67	88	51	60	45	63	42	
51	63	74	56	44	68	64	82	52	91	55	122	53	61	57	91	74	
53	87	92	52	43	126	66	80	115	72	64	97	48	46	98	46	89	
50	65	48	53	82	76	51	47	51	73	64	52	76	76	61	72	53	
46	51	46	46	89	79	64	46	64	53	119	71	74	46	65	48	87	
55	79	58	90	75	58	63	96	96	74	49	78	57	46	56	44	78	
52	92	46	85	55	81	69	77	42	57	77	56	64	44	59	74	56	
57	66	56	62	71	61	81	45	56	128	84	96	53	96	92	61	58	
51	47	61	93	45	128	68	46	98	46	69	65	68	78	67	126	57	
51	61	45	44	58	70	97	77	107	90	69	65	51	47	53	114	45	
73	47	92	56	62	78	118	95	43	161	91	59	51	64	58	47	108	
68	99	48	82	47	57	82	60	68	90	60	56	74	90	75	58	67	
53	62	103	76	70	94	78	63	72	90	52	74	94	101	59	46	43	
58	48	62	67	61	90	63	80	52	55	108	87	47	44	81	62	97	
43	49	61	59	100	73	114	145	99	73	57	60	49	70	45	96	58	
61	82	73	55	54	108	165	58	113	44	81	77	62	57	69	44	44	
46	83	48	55	57	79	84	120	91	45	122	47	63	47	71	78	55	
55	80	80	58	47	45	69	63	98	115	59	112	77	74	86	58	94	
52	66	81	90	65	59	81	75	69	81	77	85	98	76	44	60	48	
64	85	65	93	75	58	60	97	64	83	64	65	48	43	66	81	58	
49	80	87	61	58	94	76	82	82	105	109	81	49	58	51	83	77	
64	120	79	67	44	142	49	42	46	58	69	63	63	55	57	41	39	
42	66	63	74	47	74	58	79	40	42	59	76	80	104	58	62	71	
44	77	51	71	58	77	51	86	64	69	69	55	77	88	77	65	45	
51	59	76	56	67	107	64	64	87	63	77	61	69	59	55	63	73	
67	79	55	75	46	56	106	47	70	54	63	120	59	60	43	59	45	
48	88	48	91	57	118	50	79	52	62	90	45	55	77	46	46	58	
55	48	82	42	45	76	49	44	76	123	63	88	103	125	43	46	70	
49	106	115	67	45	145	78	74	84	92	49	75	59	81	73	65	49	
56	64	79	60	57	73	65	142	57	43	74	72	71	47	69	57	44	
53	48	63	43	59	153	50	73	68	43	60	69	50	44	80	60	60	
61	46	46	85	57	53	69	76	44	103	62	89	50	74	58	100	90	
51	76	82	56	68	56	63	56	68	100	89	45	50	75	46	77	45	
84	109	55	60	79	61	71	46	42	96	61	65	83	76	56	43	74	
46	68	48	44	81	62	76	44	68	58	91	85	65	78	60	66	92	
50	69	57	61	44	43	87	48	53	80	61	57	61	74	71	58	110	
46	93	47	60	87	60	64	75	112	73	60	123	47	74	51	58	59	
58	65	112	59	60	70	61	46	102	93	76	43	56	60	57	44	52	
61	80	60	42	74	75	73	46	71	58	51	71	53	120	60	47	44	
74	83	46	55	46	78	78	60	68	75	62	83	50	45	45	62	43	
47	63	81	104	71	60	135	75	51	78	62	58	60	82	58	76	43	
49	62	60	46	54	74	140	97	40	58	116	89	47	44	44	61	62	
50	82	62	44	68	103	86	95	57	199	63	63	76	76	57	42	90	
52	71	48	57	43	95	67	90	81	77	58	98	63	54	64	44	77	
82	114	119	57	59	57	66	62	71	76	62	68	52	76	61	44	42	
63	82	95	58	77	96	78	80	41	93	84	63	64	45	134	79	63	
72	85	47	74	169	57	52	45	57	72	64	73	93	47	58	78	59	
48	62	63	46	92	56	101	114	72	93	63	90	62	44	55	60	57	
76	104	112	90	73	60	93	65	54	91	49	60	52	79	87	77	103	
57	66	81	83	55	58	66	59	66	60	48	75	90	65	58	77	93	
54	85	60	59	45	56	66	62	58	75	64	65	98	47	70	92	137	
51	69	47	57	57	63	103	62	93	91	88	89	75	64	57	79	88	
42	57	76	62	45	64	64	59	70	71	50	84	51	75	42	75	74	
52	46	73	111	82	94	69	66	84	73	49	44	71	56	71	81	73	
56	62	84	54	56	60	69	62	95	124	76	66	56	46	74	60	43	
77	65	50	91	76	62	70	60	55	70	51	128	70	113	43	45	91	
61	65	47	44	76	54	51	112	74	120	63	91	51	57	54	45	41	
52	83	59	73	60	42	51	104	79	60	79	72	49	112	43	46	44	
48	121	77	139	54	61	85	88	67	95	74	56	64	47	61	82	76	
51	48	60	92	98	43	68	74	67	120	64	44	49	64	44	46	41	
56	81	62	44	72	43	48	47	90	151	49	45	51	64	58	151	77	
63	47	54	56	58	44	51	64	81	73	50	44	47	71	44	45	42	
66	85	58	72	57	43	100	112	44	58	97	80	49	60	70	61	54	
57	61	61	150	85	69	80	46	105	95	60	48	60	70	79	45	41	
54	48	81	79	71	44	63	61	56	57	73	44	87	59	55	106	44	
49	96	80	61	59	98	50	158	57	77	94	126	66	46	67	67	50	
53	81	78	60	57	76	82	95	88	61	74	71	57	84	53	98	41	
57	63	71	42	53	43	85	111	88	61	76	42	75	72	81	76	77	
47	64	108	59	65	59	69	60	57	63	72	68	79	47	58	76	57	
48	79	75	40	105	46	73	62	87	74	49	87	50	44	83	73	96	
46	104	71	42	60	47	162	74	104	94	64	92	59	64	58	79	42	
44	61	65	111	119	57	67	47	82	57	100	44	63	79	59	46	112	
62	94	89	64	78	94	53	77	93	45	64	45	59	46	106	95	73	
60	64	47	57	45	44	115	44	62	94	48	60	84	57	73	95	43	
55	85	81	44	61	111	65	79	70	82	63	79	86	97	42	64	44	
57	62	78	56	107	45	62	73	68	65	50	57	63	57	46	65	79	
52	50	107	80	45	61	134	102	43	65	73	57	77	74	43	61	75	
47	46	50	84	75	78	76	59	88	48	62	72	51	45	43	42	67	
52	60	82	70	46	45	49	120	88	47	75	57	61	97	69	57	92	
46	50	47	58	61	62	52	60	68	76	49	72	77	61	44	61	121	
80	59	59	56	73	91	67	71	118	57	53	55	49	62	45	61	69	
50	77	88	55	54	77	63	57	82	90	90	59	69	47	42	43	83	
52	63	60	73	47	43	66	75	53	55	62	74	74	55	60	62	63	
58	65	59	91	75	115	66	88	65	76	61	44	76	63	73	90	71	
56	99	70	82	97	58	83	61	55	59	65	46	48	45	46	79	54	
51	48	123	72	43	73	56	130	71	77	84	44	59	71	45	122	78	
58	46	49	45	73	60	81	92	86	115	50	61	50	143	74	84	102	
56	48	74	74	57	94	94	57	73	46	67	49	64	103	45	133	58	
56	96	105	57	47	62	66	120	76	45	51	117	87	47	45	96	145	
42	80	62	73	102	89	90	43	78	92	71	93	51	114	60	45	92	
44	60	60	58	62	121	106	126	100	74	62	89	68	44	62	62	90	
60	84	49	103	45	63	52	88	55	104	47	70	67	46	85	44	60	
52	76	79	77	75	46	66	117	131	58	79	53	46	46	58	59	59	
61	80	48	73	73	109	96	44	81	93	85	94	63	103	52	46	57	
54	62	46	45	82	95	75	76	114	97	63	73	60	94	59	46	57	
54	64	103	42	71	74	79	58	61	58	60	42	50	43	73	43	44	
50	61	46	44	44	42	52	50	42	76	75	78	49	61	59	61	145	
51	99	48	77	88	78	52	124	69	76	51	58	47	45	110	46	121	
67	135	53	98	59	46	82	111	58	124	60	56	52	59	45	83	54	
87	49	79	105	72	44	97	81	89	45	123	61	49	73	61	80	129	
72	66	48	54	60	45	82	89	68	45	91	57	57	62	79	62	52	
45	46	64	61	75	74	77	45	43	97	108	65	59	45	81	63	44	
51	64	64	60	44	42	68	62	86	71	62	69	61	45	55	114	57	
46	47	102	82	75	58	51	75	97	96	78	44	92	57	43	45	43	
60	68	63	54	72	74	77	59	76	50	121	55	75	57	72	59	62	
53	66	58	61	74	75	113	61	56	93	63	74	78	112	58	44	77	
63	64	47	81	69	77	145	67	54	109	71	43	51	61	45	60	52	
56	89	93	59	43	60	78	45	57	76	93	89	46	113	101	64	60	
43	152	66	96	94	89	51	77	73	74	59	84	79	59	55	94	41	
48	97	89	57	108	58	52	47	50	58	48	66	61	46	42	44	54	
47	87	74	56	78	61	49	77	72	177	106	102	74	45	46	49	87	
48	48	80	73	56	58	100	112	55	58	62	68	63	46	74	42	76	
42	119	93	72	72	58	93	78	67	71	60	58	64	45	107	94	55	
48	108	61	43	56	98	68	60	63	43	90	75	51	62	43	45	93	
46	48	48	58	72	61	66	137	85	58	50	61	60	91	94	46	44	
66	61	76	65	73	59	51	46	80	108	58	45	61	56	74	78	73	
49	61	60	87	80	93	107	77	98	47	78	122	65	63	58	92	45	
47	101	59	79	60	59	90	68	69	131	78	68	49	80	104	63	113	
68	48	49	58	45	58	73	100	54	56	49	84	49	111	45	45	55	
49	62	74	76	57	92	64	95	62	78	49	46	49	59	42	64	94	
41	66	108	58	46	141	82	59	53	89	75	74	51	74	107	144	51	
43	69	73	45	60	75	51	79	56	137	77	67	51	46	57	63	126	
48	66	77	39	82	72	62	59	82	91	55	46	48	73	70	80	84	
60	79	46	74	46	76	50	71	80	73	65	45	61	45	62	43	44	
48	47	97	97	74	59	66	96	67	46	61	74	87	45	46	91	75	
45	55	48	140	42	45	50	104	48	44	63	73	65	80	45	64	44	
54	81	76	73	56	55	109	61	86	77	54	56	49	60	45	78	105	
49	85	78	62	47	95	116	114	71	109	49	125	49	72	57	76	80	
50	84	61	107	71	68	64	92	54	56	63	54	62	108	71	48	71	
46	69	64	42	44	45	53	46	59	42	72	73	102	45	57	44	78	
79	67	49	43	56	72	50	62	82	71	61	56	50	57	61	70	82	
57	50	51	93	73	91	49	78	64	74	60	129	76	63	74	45	66	
57	65	55	82	60	111	85	79	64	57	72	73	57	60	52	45	43	
73	81	84	59	47	64	76	93	109	59	67	51	67	114	88	80	62	
52	66	61	95	86	57	61	91	71	45	73	79	71	74	64	45	70	
50	63	88	78	61	87	52	97	53	61	50	95	60	87	53	80	56	
54	99	63	107	72	45	76	60	78	75	49	44	49	76	86	48	40	
70	102	99	77	46	58	66	107	43	42	52	101	51	62	86	81	108	
53	81	63	57	62	66	98	110	54	45	74	44	52	46	61	66	74	
48	66	62	42	45	74	52	64	57	42	94	50	83	77	45	160	59	
46	63	73	92	44	72	97	62	100	91	58	77	64	75	57	95	58	
57	78	48	60	59	77	63	75	75	58	76	46	62	46	70	45	42	
48	66	61	111	63	60	75	73	55	55	62	102	71	56	57	61	80	
48	82	73	41	45	89	60	58	73	45	83	70	70	62	46	45	73	
68	77	61	42	58	57	91	44	86	72	48	88	83	61	42	61	54	
78	73	48	58	46	44	76	73	71	131	50	85	62	74	102	77	44	
61	80	57	60	45	110	69	45	65	45	79	45	64	63	45	46	57	
52	65	62	86	65	55	89	56	83	64	60	93	64	45	59	58	58	
54	64	46	57	110	76	84	61	73	85	49	58	64	61	86	59	72	
49	65	69	77	45	58	65	133	85	60	77	58	61	63	60	96	45	
48	82	84	55	58	72	101	92	56	73	50	59	49	63	45	95	52	
51	46	64	92	88	98	79	77	72	45	74	71	50	44	46	60	58	
70	85	49	91	73	94	94	80	54	90	69	81	61	77	101	91	43	
50	62	74	86	66	112	49	73	63	56	69	60	65	64	45	100	76	
55	60	78	113	119	56	48	73	89	58	95	57	48	61	73	47	68	
49	60	62	76	74	75	50	45	43	93	58	74	54	45	83	78	75	
