pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	63	65	61	81	63	65	61	94	80	52	59	62	43	76	85	59	
47	81	62	107	99	62	71	61	89	81	66	43	48	103	42	102	57	
45	46	64	77	86	105	104	93	76	62	60	46	82	58	56	94	63	
71	111	64	43	45	45	51	63	60	44	153	62	64	103	89	61	59	
67	49	65	41	123	82	79	61	91	104	63	61	48	85	44	62	90	
59	137	47	74	64	62	110	125	56	108	48	81	50	63	56	43	78	
48	69	79	74	95	43	51	78	87	102	83	70	47	58	45	62	61	
57	67	73	122	61	60	104	125	61	95	80	123	50	85	73	62	44	
61	68	62	43	72	157	63	62	84	99	67	45	51	84	77	135	58	
61	73	48	60	139	58	48	102	59	107	86	57	50	99	61	105	43	
47	72	46	59	64	60	67	92	53	101	79	57	46	56	60	99	41	
55	104	78	42	77	44	52	103	74	58	67	73	47	46	60	42	40	
76	49	91	95	46	89	104	82	69	102	67	63	61	58	61	87	57	
51	46	65	82	138	81	71	44	39	43	77	56	50	44	60	98	42	
46	90	48	101	64	61	49	85	110	77	100	73	75	60	89	65	74	
54	90	79	79	61	63	66	67	91	200	73	73	82	107	75	42	58	
55	147	75	67	136	128	52	63	75	64	63	45	49	62	100	100	44	
46	45	97	60	45	56	99	43	64	110	47	60	58	65	43	44	43	
56	64	61	101	56	44	61	61	89	63	78	98	60	82	57	87	59	
48	69	61	58	64	106	86	64	93	78	65	95	65	97	116	46	118	
48	48	48	63	63	45	119	64	100	133	75	63	82	68	75	44	78	
53	92	65	62	99	60	48	64	59	62	61	74	56	115	60	105	86	
45	47	68	102	67	61	49	102	96	77	82	63	99	63	133	149	44	
55	57	64	96	47	85	87	108	77	63	112	74	97	44	60	44	57	
52	49	87	93	46	130	106	64	41	63	47	110	77	84	76	146	58	
55	89	80	85	61	87	101	103	75	68	81	54	60	84	76	43	44	
57	65	92	97	72	78	68	64	85	108	86	55	51	43	82	101	42	
55	46	47	45	127	79	74	44	74	73	69	65	119	139	42	66	76	
44	50	76	102	61	83	48	105	105	42	80	41	51	102	66	63	42	
63	70	84	59	45	63	87	63	40	113	104	71	64	44	45	78	69	
63	87	63	119	79	81	87	60	57	103	54	58	50	60	75	81	81	
60	69	100	113	61	129	85	84	53	98	64	44	55	59	59	65	73	
49	141	48	62	44	44	88	101	73	56	49	108	47	72	60	68	57	
72	68	46	44	81	105	109	60	86	100	171	79	48	64	75	64	75	
54	64	101	66	113	100	70	150	116	86	95	80	88	75	92	156	61	
72	142	103	62	77	84	101	64	94	46	62	75	66	105	63	60	74	
55	69	144	73	61	200	67	61	44	48	47	79	65	78	60	76	97	
49	48	85	58	59	63	106	82	77	63	99	97	64	62	93	43	155	
40	65	93	102	134	78	97	53	75	76	48	70	52	82	76	117	43	
50	66	45	61	77	64	86	88	106	124	77	105	83	86	43	122	102	
54	47	64	61	57	44	65	79	77	99	62	61	49	67	84	62	60	
80	128	48	118	60	62	87	107	104	77	74	55	64	42	76	86	58	
58	142	94	86	45	80	67	79	77	77	48	96	69	57	82	81	103	
55	47	47	56	100	44	49	68	69	101	83	57	46	62	113	62	77	
56	89	63	196	60	63	68	107	69	42	49	112	63	80	78	83	78	
48	71	105	100	60	63	68	61	106	59	80	44	95	77	42	44	61	
49	111	114	81	62	44	69	62	77	44	61	77	50	58	43	44	97	
64	66	47	57	45	44	65	63	55	81	76	107	51	42	77	45	43	
51	134	100	59	68	124	51	44	75	97	66	76	50	62	78	108	58	
70	127	46	44	43	96	78	59	57	104	65	69	48	113	84	80	144	
45	70	46	97	105	63	83	101	72	82	66	58	50	63	60	111	79	
64	64	85	100	59	103	81	202	53	111	98	81	80	108	75	118	43	
47	106	105	79	45	62	105	65	86	99	48	78	49	63	45	130	122	
52	55	62	101	45	62	51	68	80	108	78	63	60	104	67	71	74	
53	88	124	83	45	62	69	86	44	118	48	72	51	84	77	89	95	
68	85	47	118	97	87	50	91	71	49	65	63	62	43	44	84	94	
49	62	64	44	81	60	59	106	81	93	75	58	79	108	43	85	61	
75	68	64	110	64	70	114	84	54	60	118	57	46	80	63	99	53	
53	68	61	60	61	75	70	80	108	96	63	148	92	98	43	123	101	
57	66	100	54	62	62	51	83	73	60	48	62	49	106	73	43	40	
50	49	50	64	46	74	97	71	110	103	64	59	46	88	44	61	43	
53	67	102	82	62	78	91	85	90	86	64	66	82	78	96	43	268	
62	67	48	80	43	59	51	62	76	60	133	73	67	65	60	58	111	
47	82	63	119	43	82	68	100	75	119	66	85	172	79	75	46	44	
49	48	47	82	45	83	49	42	57	97	76	43	61	44	43	59	58	
47	49	74	59	99	61	80	127	73	61	78	60	85	78	143	45	43	
64	66	96	55	45	60	49	62	60	103	59	70	49	88	78	63	118	
53	43	81	77	61	43	50	42	93	140	64	43	64	85	53	60	92	
52	110	65	78	54	77	87	61	79	45	60	62	46	43	44	45	63	
44	91	120	45	90	75	113	61	134	70	61	100	68	92	117	68	118	
54	127	128	98	82	83	89	66	43	94	76	80	61	107	163	62	59	
49	69	82	44	83	67	84	66	70	42	62	111	48	64	62	80	77	
62	46	103	60	84	63	69	60	57	78	50	58	65	60	63	45	52	
58	90	69	78	92	65	123	43	70	43	50	43	60	48	68	79	76	
56	90	59	83	73	60	80	58	88	80	63	92	81	118	98	129	61	
52	83	61	43	89	45	88	64	110	82	62	52	78	100	41	169	44	
57	65	104	82	58	84	137	200	127	80	63	98	82	97	60	102	82	
50	159	47	100	87	64	69	84	118	95	66	90	81	85	62	79	59	
54	78	46	78	55	44	68	47	55	83	60	170	63	82	46	46	43	
51	48	65	79	62	98	84	44	91	44	50	89	98	80	75	120	43	
54	84	96	64	62	112	70	46	115	62	63	61	60	127	98	98	101	
67	87	56	60	78	105	67	83	117	44	65	92	80	45	42	124	93	
53	130	112	77	95	110	81	97	113	84	60	55	62	62	60	145	65	
52	67	46	83	41	73	66	43	103	61	62	58	77	43	98	63	57	
45	110	64	65	109	103	51	63	115	79	73	58	50	93	105	44	44	
55	71	76	136	78	61	83	64	75	80	50	78	63	63	95	64	90	
63	92	49	113	48	47	49	43	92	121	62	97	48	60	59	67	58	
46	67	70	141	81	124	68	44	103	63	81	75	75	69	71	113	63	
54	89	47	61	144	91	76	44	56	90	106	61	49	103	45	67	45	
59	65	98	150	61	63	83	68	126	57	65	48	82	94	60	63	57	
51	68	83	43	59	60	125	95	107	61	67	44	69	94	57	105	76	
70	101	48	80	113	61	105	43	75	79	85	58	49	86	69	47	116	
80	117	81	97	61	99	120	78	96	104	68	58	49	87	72	55	80	
55	86	80	97	60	46	104	78	71	119	50	55	46	101	97	61	71	
49	142	47	81	52	63	81	63	41	118	66	106	49	106	96	43	79	
64	128	63	42	62	98	50	44	42	61	77	89	80	91	60	83	72	
45	84	78	77	45	121	66	83	39	126	47	115	47	60	62	86	60	
49	63	108	61	59	64	51	103	47	78	48	115	88	97	62	44	42	
54	45	82	83	69	105	91	46	77	97	81	99	53	42	63	150	73	
61	59	82	59	66	59	60	126	55	78	77	56	94	65	60	86	58	
61	67	47	42	45	98	65	45	56	77	61	60	45	64	42	45	42	
59	70	87	41	44	83	71	45	91	61	67	44	63	81	58	61	111	
48	84	103	43	82	104	85	44	66	58	49	59	61	43	44	65	120	
47	165	67	79	61	45	52	62	90	99	50	77	65	112	58	64	98	
52	48	65	42	184	128	85	62	96	80	47	58	47	66	80	44	57	
52	105	84	119	100	43	108	86	77	104	93	42	78	60	59	62	57	
46	58	66	57	132	125	91	119	43	121	141	137	48	78	63	109	81	
50	105	63	62	64	84	84	45	131	43	79	77	63	77	59	86	102	
50	67	45	56	96	56	68	61	95	81	48	87	50	52	110	95	70	
49	66	62	59	78	78	66	102	99	81	62	94	62	63	98	60	55	
50	48	63	78	109	66	68	61	76	43	76	91	66	79	72	101	43	
49	66	89	85	75	122	49	103	80	121	100	77	60	103	61	83	43	
51	102	85	43	62	80	69	65	95	75	76	42	85	82	59	103	105	
45	91	57	44	73	43	88	83	59	77	117	74	49	64	41	45	61	
48	66	56	77	45	51	94	65	42	60	80	41	75	81	107	80	100	
49	45	87	114	45	75	115	128	42	61	62	43	64	78	43	44	78	
52	86	107	60	76	80	80	102	94	99	80	83	49	100	90	112	60	
53	65	60	99	119	80	52	100	41	93	67	59	64	61	59	53	91	
49	67	65	44	73	44	128	58	81	74	109	75	49	105	155	66	101	
58	66	81	60	60	68	51	62	136	126	51	62	66	86	91	95	90	
44	163	61	116	45	63	53	82	94	62	50	46	48	60	54	61	80	
62	108	81	82	45	61	83	47	83	61	76	92	83	45	59	133	97	
61	49	121	65	76	88	56	93	93	95	93	81	48	63	60	144	55	
53	129	82	56	71	97	68	80	56	101	65	72	59	61	55	62	74	
56	46	47	156	83	85	68	147	74	46	50	97	50	133	44	99	125	
53	109	76	60	62	85	106	66	70	116	96	91	47	84	96	80	79	
52	47	50	62	158	125	84	83	76	59	81	60	48	68	61	61	59	
52	95	66	100	62	43	52	55	57	66	63	63	80	99	91	83	43	
50	47	75	61	93	62	105	166	75	117	49	44	50	44	46	43	56	
50	109	63	63	58	53	102	83	68	62	81	96	48	61	55	66	64	
50	48	101	118	96	64	98	78	54	61	50	76	100	44	43	93	59	
77	87	138	76	99	86	85	46	99	74	66	49	50	58	42	179	42	
61	46	80	82	68	64	103	108	54	105	65	79	50	78	55	108	76	
51	46	78	61	112	66	68	61	69	56	134	61	78	43	62	45	67	
54	85	83	60	46	124	87	65	65	44	81	44	47	80	115	42	63	
49	50	104	76	61	81	78	45	53	43	91	43	63	44	129	46	58	
68	68	97	154	121	81	51	106	43	100	82	60	63	125	49	44	60	
54	64	60	63	91	45	47	110	88	83	63	44	49	61	59	74	44	
50	84	62	123	132	61	70	83	205	122	64	78	61	43	79	84	43	
69	96	61	52	63	58	123	84	106	65	137	70	49	62	96	106	43	
64	62	47	122	74	58	68	124	56	78	64	90	61	47	88	62	60	
55	48	72	126	70	105	65	44	91	41	64	53	59	66	56	106	57	
51	65	47	79	80	101	68	47	77	79	50	115	96	46	124	64	44	
48	67	81	73	45	110	70	134	59	179	63	43	58	82	102	127	58	
48	60	80	57	62	60	86	59	97	120	79	59	102	76	92	85	106	
55	64	80	83	64	71	94	56	148	101	99	78	49	59	82	84	58	
52	128	63	112	101	143	74	85	92	59	102	80	49	63	99	80	63	
60	157	60	97	103	91	53	63	53	43	77	92	50	106	86	105	57	
51	66	113	79	46	82	68	44	43	158	100	167	79	59	77	45	77	
49	47	62	116	82	66	83	64	73	101	125	45	74	47	58	89	62	
51	66	61	65	43	111	66	81	86	76	83	114	49	107	79	64	41	
51	68	85	62	62	59	103	44	56	117	48	123	102	44	100	44	100	
84	47	81	137	95	64	101	78	77	97	49	123	50	45	94	177	60	
65	155	48	122	94	85	54	62	152	81	82	68	48	80	62	46	47	
50	138	47	41	68	82	117	45	59	59	63	45	61	57	124	61	77	
46	91	87	59	43	85	94	80	57	44	80	88	50	82	77	106	87	
50	66	124	76	112	102	71	61	86	206	79	93	66	45	64	65	44	
52	106	114	59	93	79	68	105	56	58	49	66	89	64	60	66	65	
50	60	76	62	56	61	50	48	124	118	62	59	68	97	59	107	42	
64	47	47	101	92	58	66	105	91	99	63	72	86	65	65	132	80	
47	91	64	62	98	86	57	81	93	81	102	62	71	116	90	62	99	
51	47	127	66	44	60	108	63	93	59	86	59	100	66	80	65	110	
46	63	80	75	68	80	68	127	52	96	63	61	50	99	47	101	83	
59	90	84	122	102	63	102	130	117	59	79	134	66	82	72	65	45	
51	88	64	80	90	110	126	81	44	105	61	93	69	44	74	83	106	
55	61	59	42	44	64	71	64	71	78	64	60	67	45	42	62	57	
51	81	48	58	79	82	85	141	94	59	101	80	67	52	78	64	63	
54	69	65	59	59	61	87	77	90	116	48	91	66	77	77	63	84	
55	63	94	60	56	61	51	152	113	92	76	77	49	43	42	48	44	
51	55	99	76	65	74	142	66	78	102	68	45	47	82	85	83	42	
60	84	60	41	58	61	111	86	74	77	83	76	59	44	54	111	93	
48	47	85	162	90	60	69	45	44	61	113	60	78	44	63	87	78	
53	49	64	126	44	99	107	91	111	117	51	72	75	63	42	65	45	
61	68	143	101	46	45	85	82	170	80	67	63	81	46	43	116	42	
59	97	77	43	60	85	73	84	111	113	64	70	61	82	43	61	61	
58	48	120	77	45	81	87	61	58	76	86	80	63	82	62	45	62	
52	65	47	45	57	79	50	106	41	77	51	159	79	84	93	96	48	
51	65	67	43	70	122	69	58	111	61	96	79	63	60	59	87	61	
88	65	120	57	64	107	85	78	131	115	94	44	108	64	80	83	63	
49	46	65	73	63	117	69	62	100	104	122	92	62	83	45	140	43	
50	49	49	59	44	96	99	97	57	100	82	58	65	78	77	58	43	
48	129	112	74	56	64	129	61	58	76	99	75	64	102	45	63	76	
53	61	104	78	88	59	82	76	40	63	63	58	62	45	72	89	78	
76	147	49	81	132	63	65	162	63	119	64	45	50	102	83	178	83	
53	71	137	61	60	42	50	159	88	75	66	71	101	83	95	62	98	
49	67	64	76	105	66	107	63	129	81	48	75	49	102	70	43	58	
49	67	50	60	80	43	81	59	43	60	60	70	68	60	110	124	58	
47	84	126	43	46	166	66	64	98	98	69	78	95	47	47	59	109	
45	147	66	99	60	134	80	102	72	44	96	45	47	102	59	102	81	
48	126	47	40	87	60	83	76	112	100	130	92	50	47	106	44	43	
63	66	61	58	59	44	76	142	91	43	63	50	62	77	63	64	71	
50	68	103	103	75	156	98	148	136	82	91	46	61	45	62	66	42	
60	92	90	72	63	97	102	75	57	59	64	78	84	97	93	81	84	
50	139	47	123	123	45	68	125	119	99	93	63	51	100	65	107	43	
50	101	76	40	76	100	64	45	100	100	63	49	47	63	42	144	43	
52	49	85	97	58	115	122	85	61	67	48	58	59	66	95	88	44	
49	138	83	59	60	118	111	87	52	101	77	43	81	128	78	100	43	
49	64	63	74	46	61	67	82	59	77	63	77	65	93	100	44	58	
49	45	83	121	62	42	52	63	100	58	46	60	72	109	56	62	62	
50	129	72	64	133	65	89	108	61	78	82	77	88	43	149	45	75	
55	62	44	59	57	59	67	103	58	60	64	123	48	65	89	90	66	
45	70	82	121	63	80	85	173	112	60	82	94	48	63	109	84	43	
51	127	47	60	44	104	68	62	54	119	84	139	98	101	88	43	75	
65	47	169	60	60	82	147	125	112	97	49	59	48	81	76	97	59	
50	137	47	42	64	44	66	137	41	78	80	43	65	44	60	166	76	
61	47	44	101	44	101	65	85	58	99	60	44	71	67	52	63	43	
64	137	47	116	58	106	68	162	88	185	85	150	84	86	44	120	59	
52	66	103	78	109	115	63	82	95	102	117	135	64	106	72	98	58	
70	69	61	45	80	113	104	94	41	77	67	97	50	99	46	99	58	
58	76	80	159	70	62	79	64	119	62	81	73	78	59	43	99	105	
60	47	61	44	62	55	120	63	57	86	86	43	49	84	75	64	78	
52	106	85	62	45	63	117	106	79	43	97	61	116	64	144	134	86	
48	78	66	79	60	98	67	123	59	83	48	59	46	137	43	81	94	
53	47	77	60	82	82	50	64	87	81	85	76	65	50	45	83	41	
48	102	100	42	54	64	47	43	68	80	77	44	48	83	94	44	55	
54	87	107	62	47	80	54	99	112	100	136	80	49	45	80	64	72	
60	45	132	43	71	108	105	105	70	42	48	44	51	44	40	103	76	
47	84	64	101	96	60	99	63	56	75	62	94	80	94	83	44	61	
58	48	45	58	65	106	53	45	113	140	48	59	50	44	91	91	57	
61	173	86	43	62	44	69	86	56	80	105	58	81	60	42	62	78	
54	88	64	102	172	69	104	95	80	63	68	115	50	65	43	108	64	
53	129	70	43	78	43	127	82	43	75	82	58	84	63	98	82	59	
43	67	103	85	57	98	84	46	57	66	75	43	74	46	89	65	44	
66	86	63	148	96	62	100	114	107	44	72	46	64	62	44	85	78	
49	87	73	103	45	61	52	42	41	83	85	104	47	44	73	60	44	
70	70	137	147	61	123	85	66	73	132	65	62	64	62	44	45	100	
50	68	84	83	72	59	51	46	56	81	111	61	94	46	55	57	73	
51	46	66	166	58	83	91	139	154	64	99	64	81	121	116	44	80	
88	73	47	73	79	44	68	46	105	80	76	42	63	60	59	105	41	
51	135	80	42	61	45	84	43	105	138	83	61	79	60	120	85	79	
70	174	101	82	64	121	48	43	42	58	48	79	63	64	70	103	59	
59	88	47	78	77	118	48	73	110	119	47	46	46	62	42	99	44	
53	92	84	59	76	43	85	98	66	80	62	61	47	62	100	43	62	
52	133	166	215	111	73	85	59	60	78	92	61	54	77	42	111	101	
40	105	53	61	58	80	67	43	92	128	81	77	83	61	81	120	74	
100	59	84	94	60	113	106	86	56	76	84	77	63	98	43	89	146	
46	64	65	160	58	80	71	45	70	115	84	74	64	64	151	63	136	
48	46	113	91	83	43	48	91	44	44	97	80	48	64	112	85	80	
45	113	44	76	63	132	86	124	86	61	65	56	63	85	60	42	97	
56	46	47	76	45	79	48	45	54	63	59	76	81	47	81	103	94	
60	48	48	79	62	45	81	77	151	103	49	57	89	104	56	88	59	
69	65	83	75	86	96	82	45	72	45	113	77	64	85	62	46	68	
60	109	48	66	100	61	82	47	43	80	74	91	65	100	61	82	97	
51	87	60	60	91	82	177	83	58	60	63	62	84	74	44	79	43	
52	47	48	118	64	61	49	55	73	45	81	59	47	45	84	62	59	
62	47	64	57	89	77	52	46	130	100	61	57	76	63	114	118	94	
67	143	101	52	58	63	104	135	56	43	47	74	67	82	62	62	73	
48	116	48	61	95	98	82	42	43	58	63	62	67	50	70	44	111	
49	83	67	60	80	81	81	43	85	61	48	62	50	82	65	46	52	
49	65	86	79	43	59	127	107	58	59	92	97	78	82	41	85	116	
47	86	138	118	44	136	98	98	58	80	80	93	62	68	46	101	97	
89	69	77	134	84	79	85	95	162	83	47	109	129	60	123	104	44	
61	122	80	91	83	65	51	80	119	97	69	45	68	64	125	69	42	
61	127	65	80	96	103	51	63	112	103	61	61	62	61	113	174	75	
53	84	57	82	74	58	75	65	55	106	87	54	49	45	59	44	52	
45	96	94	141	60	98	68	45	42	99	106	73	91	62	44	82	59	
60	123	82	98	91	45	88	63	72	42	46	69	66	82	62	109	42	
68	112	47	96	59	84	151	93	57	114	77	107	83	48	99	82	62	
55	45	105	81	112	63	69	62	94	102	63	63	77	85	73	63	117	
78	47	63	59	96	78	52	125	55	59	80	43	67	99	71	111	99	
68	48	97	174	60	120	103	44	69	119	79	60	73	105	59	88	77	
76	49	82	79	42	44	50	103	76	64	76	43	83	44	91	80	101	
51	111	53	158	97	125	72	85	59	61	80	60	83	175	46	112	80	
58	65	81	102	46	81	49	44	72	56	62	56	67	81	61	85	85	
62	89	84	125	133	83	108	124	62	123	62	82	50	61	60	124	62	
49	81	84	155	61	60	66	68	76	97	111	51	87	64	57	87	77	
48	112	47	59	78	61	52	60	39	64	51	74	65	100	75	44	43	
52	66	61	42	81	132	94	64	148	58	46	57	79	45	79	109	57	
49	48	49	59	71	79	125	63	60	41	49	133	62	45	43	109	58	
52	66	100	153	44	73	88	75	74	77	99	96	58	79	59	81	45	
51	48	132	78	143	45	67	79	158	59	84	56	69	61	58	61	49	
69	67	45	85	60	64	81	86	41	82	49	94	81	108	54	67	124	
59	63	64	61	62	79	65	82	59	102	82	58	47	86	43	44	76	
53	66	48	78	99	101	101	62	101	42	67	43	103	84	65	105	59	
49	105	134	60	60	61	50	88	56	79	98	93	80	100	60	44	57	
48	65	46	57	84	44	79	127	96	97	66	106	51	146	80	44	77	
53	89	46	97	77	101	53	100	55	80	75	93	65	44	44	43	130	
54	67	65	74	60	92	86	82	58	101	50	58	70	64	43	63	69	
47	77	100	44	59	141	67	177	87	205	64	43	77	43	108	76	78	
74	68	59	136	94	45	87	66	76	140	49	61	48	71	60	65	125	
54	47	51	103	96	123	103	63	57	95	142	62	64	95	61	44	42	
52	110	46	56	45	51	64	61	40	119	74	104	66	82	74	81	56	
43	69	64	86	76	87	102	62	75	80	59	116	48	75	83	84	62	
48	83	59	43	46	83	51	104	78	45	94	132	69	83	58	64	59	
70	68	61	57	73	41	68	59	58	76	49	84	63	44	78	62	97	
68	107	48	101	115	95	64	138	88	98	102	72	47	71	98	47	75	
56	60	60	97	64	104	51	85	102	151	95	54	60	64	64	78	87	
59	47	102	58	60	82	61	79	58	81	63	119	62	93	114	100	57	
62	47	86	81	87	104	81	79	41	63	48	76	52	61	58	83	92	
59	85	66	80	73	79	82	82	54	143	50	46	102	82	57	107	75	
63	56	80	104	45	98	101	105	115	119	67	86	51	82	80	46	77	
57	66	80	88	136	59	68	100	102	126	64	118	61	61	43	44	59	
61	66	80	100	47	60	105	106	80	74	49	96	80	44	78	132	77	
71	106	48	60	72	82	50	64	71	107	61	45	50	63	79	125	99	
48	48	66	63	90	44	124	106	78	58	77	60	49	118	118	62	57	
58	83	86	82	63	55	49	45	69	122	78	79	62	105	60	60	78	
48	49	125	58	81	58	70	44	60	78	65	81	68	87	52	121	41	
70	88	61	48	80	104	50	85	108	104	93	92	74	77	52	64	58	
50	83	123	139	72	64	102	46	73	49	128	45	50	162	45	82	79	
51	67	90	43	100	45	49	84	91	77	65	76	49	60	107	86	44	
53	179	59	118	76	95	50	158	58	95	70	59	87	44	58	63	58	
60	65	82	90	100	62	141	44	55	42	109	111	62	115	74	44	42	
55	48	63	80	44	43	102	80	47	97	84	97	60	106	81	44	41	
51	66	61	97	79	93	109	102	89	61	46	90	62	105	60	45	58	
52	64	116	82	59	44	79	79	133	62	64	140	78	119	43	92	80	
44	103	141	62	82	83	120	46	42	81	63	114	76	85	44	137	80	
49	124	96	57	62	78	116	62	70	102	171	60	83	63	60	63	81	
63	48	89	70	58	96	68	62	110	60	59	55	83	99	100	63	42	
72	45	46	134	76	42	50	79	59	93	46	59	66	44	51	62	44	
48	131	59	71	84	118	49	79	58	55	76	105	62	62	112	67	68	
52	109	61	119	44	83	63	103	69	79	81	44	63	73	95	64	66	
56	129	104	97	67	82	75	63	77	168	50	70	79	61	43	44	75	
65	61	80	53	79	45	66	56	52	43	50	91	68	63	99	52	62	
58	90	45	41	61	105	52	113	90	99	66	63	48	84	57	59	96	
61	86	114	95	90	63	68	64	58	61	48	46	81	83	74	103	75	
62	61	48	137	75	112	175	45	135	145	63	44	66	95	62	65	96	
52	70	66	63	46	115	128	122	135	114	64	88	82	141	99	128	85	
45	59	61	105	73	64	53	79	41	44	61	41	60	82	78	106	45	
52	70	66	60	64	45	162	81	155	97	105	115	69	46	72	42	81	
59	133	65	77	54	84	49	62	128	82	62	81	80	64	42	78	50	
65	84	64	72	99	85	84	46	40	42	78	60	50	76	41	63	108	
61	135	65	79	58	64	99	48	71	120	61	95	67	63	62	85	44	
55	157	64	47	43	104	75	139	78	46	66	75	89	93	69	46	41	
50	46	86	57	108	97	52	65	141	61	96	43	87	43	42	66	69	
48	175	48	98	45	63	90	81	111	146	84	44	47	112	45	93	61	
51	167	66	152	64	61	64	46	42	139	67	44	65	48	100	85	45	
41	133	83	144	119	98	168	79	115	99	51	47	51	71	96	70	60	
55	48	50	128	95	88	111	122	96	78	66	44	136	82	45	101	99	
53	102	82	62	76	63	150	86	108	123	81	56	51	100	44	87	58	
49	117	47	78	45	82	81	82	142	78	99	44	90	60	74	64	60	
49	88	87	98	58	43	52	45	53	80	84	45	95	62	77	42	44	
42	57	102	129	103	44	88	63	109	101	99	136	81	119	79	115	76	
50	67	59	100	59	63	67	106	93	69	47	44	99	75	77	124	61	
51	48	47	78	71	79	84	44	152	82	99	59	49	107	44	83	59	
50	46	122	80	96	43	104	81	57	61	65	105	49	149	75	59	59	
52	47	65	53	60	60	63	44	42	97	65	58	62	61	60	64	43	
49	109	81	76	83	62	79	92	59	64	83	45	61	60	77	89	55	
53	48	61	123	93	97	112	44	60	76	168	46	50	101	61	127	72	
53	48	81	41	120	151	89	133	58	97	87	79	65	47	78	103	58	
55	64	46	43	58	45	128	64	93	80	73	72	51	100	80	44	91	
48	79	45	60	56	55	47	54	68	74	55	66	48	76	42	84	43	
57	135	66	42	43	103	137	61	75	44	100	78	67	79	70	44	76	
49	144	64	44	78	133	108	46	74	65	61	91	89	77	62	81	42	
66	61	63	74	55	43	69	45	58	75	48	59	63	45	60	43	57	
55	113	128	43	65	63	83	106	128	67	48	77	48	83	42	63	43	
43	127	63	109	43	95	83	63	56	81	139	99	50	78	89	99	112	
58	87	71	95	44	81	138	62	71	60	47	77	64	83	57	64	56	
51	103	46	129	65	160	64	78	55	44	50	78	48	43	72	84	59	
54	67	142	46	62	116	105	46	56	141	68	64	68	151	94	128	80	
43	68	142	95	80	59	105	44	130	42	59	42	60	43	42	83	58	
52	62	97	126	116	77	49	43	73	99	49	87	103	64	78	114	85	
48	90	121	42	69	65	126	46	132	61	46	73	47	65	69	142	53	
48	51	46	58	54	147	97	59	58	72	97	57	62	45	41	142	87	
53	85	60	75	75	44	111	87	93	121	157	77	49	61	91	44	55	
50	66	59	64	77	62	71	102	130	78	48	64	68	84	66	127	60	
55	92	68	96	110	81	69	62	40	115	49	83	51	83	57	44	79	
58	47	48	98	47	132	87	62	178	44	98	109	50	46	62	126	44	
56	48	112	45	65	60	125	45	55	92	86	95	58	163	44	62	59	
52	65	83	57	59	86	101	61	41	44	83	70	62	60	66	100	43	
48	71	96	67	78	83	110	88	84	64	142	77	90	108	62	124	61	
52	69	86	63	101	101	83	132	87	78	63	104	46	42	77	64	43	
70	62	91	62	46	44	106	87	139	121	75	56	71	63	41	45	42	
48	90	118	65	44	61	88	64	117	95	46	92	47	57	45	62	57	
54	116	48	65	46	84	110	44	42	115	88	96	49	88	106	84	97	
56	48	49	125	97	42	51	44	76	61	103	55	92	46	74	107	45	
49	70	101	64	77	68	66	152	42	100	72	76	48	77	96	80	78	
54	111	65	41	50	44	67	80	104	101	115	92	63	143	113	67	40	
49	109	98	126	73	63	50	126	76	83	65	62	67	60	95	42	80	
54	63	82	85	140	82	64	86	55	100	82	78	48	62	57	75	88	
58	66	45	101	77	123	63	71	42	63	85	92	93	85	41	45	43	
55	68	107	104	80	63	69	112	77	83	80	76	66	46	46	64	44	
58	49	63	62	93	45	125	63	114	82	50	130	73	67	43	42	79	
62	113	60	96	57	43	64	101	41	64	123	81	167	71	100	44	61	
44	66	68	100	102	60	82	83	59	62	98	79	110	47	58	87	60	
53	172	63	96	79	111	86	78	56	74	59	45	68	47	44	99	42	
50	65	81	59	88	62	119	82	88	98	63	73	72	125	42	44	80	
58	64	62	43	58	80	52	65	106	61	77	96	49	62	149	101	80	
50	91	59	41	83	45	68	84	58	61	90	56	51	86	78	88	58	
52	68	65	86	99	55	53	80	125	43	65	42	106	107	77	41	57	
63	67	48	81	108	142	66	70	122	64	49	87	49	46	42	60	44	
47	64	47	83	72	43	53	77	51	76	64	82	65	64	58	63	58	
66	67	86	58	64	79	51	45	105	63	63	78	66	77	98	77	78	
48	86	85	60	63	45	51	64	133	41	68	60	65	47	69	76	77	
59	119	83	78	45	45	87	47	116	59	67	45	47	59	81	101	44	
47	46	121	81	75	77	52	101	57	119	130	61	86	66	83	63	43	
61	159	138	43	58	76	104	126	54	59	64	77	50	45	96	42	57	
60	66	84	67	88	63	54	84	51	80	89	91	79	63	64	138	60	
62	86	62	71	59	66	110	107	123	43	51	105	66	65	76	64	93	
62	107	47	77	113	51	68	63	73	103	49	44	66	91	72	62	72	
61	69	75	96	76	88	106	63	75	100	78	58	50	59	43	58	74	
56	64	96	61	106	64	49	95	71	60	124	42	62	58	98	93	99	
48	67	48	61	76	62	81	92	42	149	64	90	50	106	122	85	84	
66	47	54	60	58	125	66	63	73	63	48	113	64	81	88	104	60	
50	156	76	101	43	84	67	79	42	99	66	69	79	76	42	66	117	
50	67	46	44	82	64	66	74	41	81	117	108	46	131	65	44	77	
44	65	65	61	65	44	158	66	76	114	81	119	86	103	80	61	96	
56	71	49	45	66	101	169	124	57	128	74	57	74	62	44	104	75	
49	45	65	59	103	84	66	88	88	97	101	73	47	65	74	66	103	
