pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
40	69	80	122	46	42	109	100	57	142	129	59	70	100	75	85	57	
45	64	45	60	45	44	91	165	72	60	66	44	61	61	77	88	74	
60	47	49	41	81	49	90	88	72	159	67	84	100	44	63	44	83	
51	68	64	42	45	55	107	154	58	102	47	60	84	43	60	149	92	
59	113	47	92	77	62	83	61	44	101	99	74	64	100	75	60	61	
44	91	167	59	77	45	70	131	156	98	85	44	47	72	119	68	59	
58	45	91	62	82	43	110	60	117	106	95	56	48	123	59	135	147	
57	46	88	118	65	47	52	141	58	105	80	75	53	60	77	63	58	
45	87	45	41	53	125	108	44	72	119	48	78	84	82	102	43	82	
71	44	83	61	59	68	94	86	41	62	79	88	54	63	87	200	73	
67	92	79	42	44	70	68	44	153	76	96	114	67	84	102	64	78	
48	88	61	45	77	81	87	76	41	81	49	77	48	89	40	43	82	
54	89	81	63	99	43	112	114	147	78	67	58	97	63	61	113	42	
54	63	121	42	71	62	69	98	72	44	48	151	48	123	107	43	49	
67	67	82	42	90	84	93	63	72	97	67	61	47	43	85	63	42	
64	163	67	74	55	84	87	68	91	103	82	151	80	82	64	77	59	
60	142	62	60	121	106	98	45	106	100	117	58	84	55	80	113	59	
61	85	101	99	110	80	81	61	71	98	48	77	48	84	98	134	86	
63	68	54	59	64	121	50	45	186	60	82	68	50	130	53	85	43	
50	46	47	59	62	92	51	123	41	60	62	156	65	101	50	109	170	
52	155	82	106	65	110	53	93	97	184	64	59	67	56	45	111	145	
44	116	47	41	84	41	129	47	93	43	62	61	66	62	100	106	58	
63	46	70	84	71	79	125	78	56	100	117	76	84	45	79	76	80	
52	122	112	81	63	79	105	146	113	118	79	94	49	66	67	46	59	
59	47	46	79	118	44	131	131	97	63	66	113	60	79	44	108	56	
50	90	100	81	80	101	119	84	60	58	66	101	77	65	58	79	56	
48	64	87	79	58	87	103	47	78	67	64	137	50	100	60	99	75	
54	86	44	79	62	65	49	150	96	64	46	78	82	82	62	65	95	
57	106	65	101	79	44	54	88	81	128	47	61	83	43	114	65	135	
42	47	46	82	81	59	151	57	60	61	101	46	84	107	63	83	81	
83	114	79	62	62	87	68	88	100	167	101	96	65	128	76	85	83	
50	88	66	83	46	64	84	81	39	82	93	95	89	118	69	103	41	
50	107	58	117	166	45	51	103	42	100	82	103	63	78	96	102	63	
51	88	49	60	99	106	118	101	76	84	58	104	48	84	76	62	125	
51	70	66	75	59	44	69	94	95	80	51	118	64	120	96	102	59	
49	49	138	61	80	45	66	52	76	79	48	113	64	42	76	65	63	
57	88	86	82	68	84	87	74	99	78	50	45	63	172	117	87	78	
50	66	102	83	65	102	66	44	122	51	65	63	63	73	91	65	80	
55	66	63	79	46	111	91	84	80	74	93	214	65	87	59	64	91	
56	79	80	78	63	44	68	63	39	140	48	91	63	63	41	66	77	
42	100	48	39	78	72	123	135	81	98	63	128	99	83	47	86	93	
65	48	142	76	44	178	77	61	143	131	107	77	59	89	103	61	44	
49	132	60	66	80	63	89	82	145	44	79	101	83	85	101	45	42	
59	138	102	118	41	63	50	65	60	111	85	74	49	106	45	87	82	
57	64	146	121	61	60	64	64	93	91	54	61	54	82	55	86	77	
50	225	63	60	120	105	50	104	109	63	87	61	65	129	79	66	94	
58	70	80	85	96	64	51	136	60	58	64	41	94	97	59	125	58	
51	81	83	57	135	125	91	65	100	65	86	77	104	111	126	132	46	
53	48	68	65	72	43	68	52	49	121	75	75	65	63	92	44	75	
64	87	63	43	82	107	97	63	73	98	143	116	50	44	67	107	102	
49	141	138	177	85	158	163	104	151	152	188	64	50	100	98	113	98	
57	67	85	63	57	83	67	60	95	58	61	65	64	77	54	86	56	
66	46	48	58	45	67	106	66	59	99	63	56	70	62	87	63	42	
59	65	106	60	83	43	88	81	58	124	97	84	65	43	75	64	63	
63	88	88	158	165	65	51	46	56	76	60	120	51	62	74	59	71	
50	66	98	99	81	87	157	81	58	100	130	63	50	64	43	82	55	
60	45	80	99	89	64	122	43	98	99	70	43	54	109	101	61	41	
47	47	101	58	60	85	134	61	42	98	81	157	65	160	57	42	40	
50	108	82	104	119	85	89	106	75	120	68	96	63	44	103	78	41	
56	70	67	64	79	79	86	43	114	51	47	80	77	100	69	42	58	
40	68	64	57	65	62	60	62	99	80	84	63	49	66	77	83	137	
55	84	89	124	139	66	128	121	62	147	66	102	119	44	59	149	61	
48	131	59	117	44	98	64	91	131	115	48	73	65	104	45	110	58	
81	91	104	108	77	44	66	42	95	127	63	104	48	102	68	82	61	
51	138	84	105	48	89	51	102	42	43	46	75	67	64	81	64	44	
40	172	103	149	101	65	53	45	42	147	122	73	68	46	118	124	115	
55	70	125	143	64	43	85	64	76	103	149	97	82	106	95	126	42	
42	107	66	108	65	76	110	67	74	50	103	43	65	60	96	44	61	
73	67	125	94	76	67	72	62	94	105	70	119	132	63	62	61	78	
58	66	69	75	42	43	87	84	102	80	82	133	77	105	80	84	74	
48	66	79	58	61	67	89	45	91	72	66	95	68	68	63	44	119	
46	83	85	126	59	64	91	187	114	158	51	61	51	83	114	116	60	
60	44	79	81	79	65	49	98	118	79	63	74	48	99	55	64	43	
51	68	48	89	123	84	65	84	78	125	98	91	66	79	79	108	81	
52	111	65	59	107	107	51	58	169	137	62	118	67	63	45	80	157	
75	128	63	78	50	103	100	64	42	79	94	97	49	93	59	65	61	
82	46	65	62	74	86	129	44	77	145	81	60	47	75	87	105	42	
67	113	98	79	60	82	132	104	102	64	126	115	66	64	133	87	57	
49	68	79	42	45	104	86	63	90	60	61	134	49	87	43	96	77	
55	72	85	62	44	63	73	125	54	91	45	58	78	44	92	81	108	
50	47	77	105	46	129	85	43	87	43	105	80	80	57	101	44	80	
50	47	46	81	133	85	60	63	95	43	68	95	67	62	132	102	56	
46	104	84	80	83	57	89	87	131	80	66	97	110	91	45	85	62	
59	47	100	62	57	101	92	44	57	81	80	61	66	87	95	67	107	
50	66	63	62	98	65	86	149	164	103	80	105	145	48	75	101	81	
74	56	108	56	59	159	52	86	111	90	103	67	100	70	58	121	58	
53	96	63	78	115	166	107	45	123	163	64	46	105	159	82	58	90	
52	95	65	50	61	51	71	65	95	66	63	59	66	83	61	126	41	
43	179	121	106	59	45	125	86	118	242	123	61	49	73	44	96	89	
46	87	126	62	44	125	116	58	60	64	83	60	51	84	59	129	80	
51	103	66	130	65	63	68	63	154	108	62	132	77	45	44	117	60	
41	69	64	81	79	43	86	78	97	102	63	42	82	86	62	60	83	
53	125	77	110	82	81	84	82	104	98	65	113	48	46	59	86	58	
44	86	47	61	64	80	186	61	78	98	82	79	66	59	43	67	78	
50	138	45	43	104	63	48	59	117	42	48	104	46	61	41	44	121	
49	98	49	55	44	58	120	85	165	79	76	60	65	80	66	82	41	
61	107	65	78	78	88	70	77	100	89	78	102	85	98	77	86	104	
53	126	67	68	111	107	73	46	78	105	47	76	74	46	75	62	67	
60	64	95	130	64	65	151	44	59	77	66	57	64	47	78	83	42	
67	89	49	58	76	84	102	77	74	44	50	80	50	102	101	83	72	
49	68	110	42	61	162	107	107	75	106	100	125	79	216	140	84	64	
48	69	80	77	45	117	51	67	76	60	75	63	47	61	113	131	185	
49	80	80	57	60	103	124	84	43	119	99	98	79	62	79	68	99	
55	104	64	80	45	64	52	124	79	167	97	116	62	64	43	85	61	
72	55	45	58	94	65	50	79	116	42	50	56	61	43	44	43	81	
49	65	94	41	44	62	64	45	78	81	90	60	47	59	56	95	56	
51	62	72	78	151	62	87	89	40	43	60	61	80	85	41	107	76	
42	59	47	98	72	44	50	67	114	101	64	81	128	87	59	82	84	
59	68	117	68	80	122	103	127	123	65	65	114	88	46	55	59	41	
45	90	85	99	121	79	147	79	109	191	115	100	49	47	98	108	41	
54	89	122	60	43	64	68	63	94	101	47	87	86	87	57	65	55	
92	124	86	60	60	46	114	97	57	140	83	60	62	124	96	66	57	
83	47	98	161	60	87	132	87	61	121	98	41	81	109	81	62	61	
55	49	119	76	43	59	75	109	78	106	70	88	49	86	59	87	43	
47	45	46	60	57	99	91	62	138	41	64	42	50	118	43	97	56	
60	54	88	79	81	44	74	129	89	113	144	112	65	50	85	90	73	
64	66	95	80	75	60	65	116	55	97	80	80	49	109	43	86	87	
46	163	100	43	57	81	48	60	71	62	64	81	50	45	56	59	61	
55	50	47	60	46	56	90	69	162	58	76	81	47	79	79	107	42	
57	80	82	84	47	82	92	43	99	42	78	42	66	45	59	61	156	
52	140	106	78	71	44	72	84	134	102	50	63	154	57	45	63	60	
48	66	49	102	73	62	82	102	75	85	49	79	49	84	43	65	77	
54	92	89	42	58	45	51	128	61	219	103	58	66	89	58	158	41	
38	104	101	84	45	44	98	83	75	45	67	80	63	102	70	44	107	
56	67	71	98	78	78	107	61	93	64	59	133	65	140	98	86	60	
53	64	65	105	57	46	109	83	96	122	48	76	82	47	93	152	95	
50	97	85	84	101	87	87	46	77	81	81	62	49	82	63	61	77	
47	107	77	102	80	64	64	82	39	76	123	59	65	103	41	100	63	
51	90	48	85	79	104	69	45	112	43	49	98	46	120	110	85	43	
65	143	88	97	46	63	49	111	134	82	45	97	48	66	45	86	44	
65	48	93	42	89	83	50	128	103	104	82	69	60	65	76	105	76	
65	82	81	114	81	122	49	103	99	86	68	63	109	103	63	84	58	
52	66	48	103	59	79	65	128	100	80	96	76	68	117	104	86	105	
58	109	68	116	90	79	125	68	53	64	65	60	83	44	55	66	75	
52	111	83	74	80	75	144	67	95	79	63	93	64	61	114	45	56	
50	67	75	100	77	92	90	61	59	109	65	57	49	102	56	65	97	
60	136	59	103	152	61	112	68	149	45	97	118	62	63	78	43	44	
45	135	96	44	92	108	68	47	57	103	49	78	65	45	45	43	57	
51	45	83	108	44	103	85	43	55	99	59	78	69	84	74	101	42	
41	90	63	104	82	79	103	110	41	124	84	62	70	62	63	53	116	
53	47	102	45	82	83	52	79	76	42	81	74	67	43	146	44	40	
52	133	128	81	121	45	179	126	113	82	85	46	82	87	136	136	80	
61	47	76	78	58	60	53	152	56	104	83	60	48	84	42	101	105	
63	87	68	150	97	103	104	82	80	119	103	111	77	48	43	64	78	
75	84	46	59	45	57	68	81	97	68	86	121	96	65	57	200	60	
53	68	70	81	117	126	70	64	44	156	65	75	65	57	56	85	41	
49	111	60	77	62	95	123	82	117	80	103	75	88	82	46	44	116	
50	79	86	76	63	79	50	80	85	59	81	78	50	86	140	64	41	
47	46	100	82	92	58	67	219	57	99	79	74	50	45	43	65	94	
60	115	105	83	81	84	134	84	42	99	83	81	48	63	43	65	104	
61	69	48	65	62	99	65	96	100	99	120	151	49	61	56	45	41	
53	66	103	83	85	125	153	99	95	104	65	65	63	83	44	108	76	
48	113	63	79	45	151	67	86	74	43	48	112	48	79	45	84	62	
68	83	72	60	99	92	84	78	78	128	50	94	75	63	41	43	57	
58	67	128	45	78	63	50	84	96	98	67	77	75	100	59	43	88	
58	106	81	79	59	43	83	46	42	101	74	54	47	81	61	44	98	
46	86	64	101	43	87	71	65	72	112	68	45	97	83	102	75	98	
50	91	83	44	84	85	110	144	57	80	65	77	82	88	165	44	90	
56	46	66	163	106	47	120	84	79	121	65	80	82	108	76	89	57	
51	66	47	64	76	127	50	61	57	62	48	114	103	62	92	83	42	
64	87	101	140	101	98	88	46	43	55	49	174	65	45	77	63	124	
46	86	104	81	78	82	153	56	104	104	97	97	50	44	154	86	96	
57	108	63	57	101	75	57	100	93	112	49	95	49	102	78	82	77	
61	74	84	82	104	63	81	67	76	80	75	72	105	44	72	44	74	
54	114	47	72	140	126	109	72	60	81	50	138	60	65	92	87	44	
53	66	64	77	76	63	52	151	82	101	62	44	65	41	69	64	88	
61	122	137	104	94	42	52	86	103	122	127	60	67	86	111	46	57	
49	90	61	119	87	98	49	87	42	85	81	60	47	118	78	50	40	
59	101	98	109	74	62	50	62	99	122	64	56	58	65	42	87	183	
58	93	103	122	115	97	95	87	119	44	102	60	65	65	46	92	120	
58	185	65	174	82	90	81	64	59	104	48	101	62	43	77	43	81	
51	47	67	123	67	104	87	86	92	144	135	62	52	99	113	46	75	
49	161	48	85	61	63	70	61	114	81	58	126	136	64	59	72	117	
75	85	82	80	46	105	88	64	60	105	89	202	48	65	44	43	155	
54	59	46	44	125	57	69	104	118	172	62	78	49	154	78	62	41	
52	161	70	70	108	104	154	125	76	124	94	81	99	64	85	85	79	
47	89	84	80	120	60	115	69	75	233	85	100	97	86	42	70	98	
52	48	62	112	43	63	66	62	113	63	60	59	66	63	81	73	78	
55	171	45	80	44	62	49	103	94	58	82	89	113	86	79	64	47	
49	139	50	119	42	113	88	129	58	79	108	71	62	132	61	137	89	
61	107	64	109	59	76	123	195	118	100	65	64	82	115	69	83	83	
55	66	155	75	44	76	51	59	83	127	68	93	46	61	80	60	58	
52	103	87	83	59	82	62	122	94	117	63	62	64	67	44	102	95	
68	46	48	39	60	78	65	46	95	118	65	60	46	120	57	87	81	
51	92	64	60	57	45	87	103	112	44	80	63	48	43	42	63	95	
52	90	96	43	62	71	73	87	179	104	154	155	47	73	43	85	57	
47	137	65	43	66	41	78	45	56	58	85	162	48	102	57	108	100	
50	67	47	74	62	77	106	58	66	84	65	62	49	43	92	62	56	
66	152	46	79	75	99	70	83	47	83	62	180	50	65	61	169	99	
51	61	128	79	104	130	134	101	108	80	71	102	84	45	59	66	42	
42	63	80	106	77	88	63	108	110	82	84	138	49	125	54	106	66	
54	138	89	188	62	44	107	64	58	179	104	42	66	71	43	62	81	
51	46	81	77	45	65	185	62	94	107	82	94	68	108	42	44	102	
51	69	101	60	142	86	87	150	78	120	102	59	80	85	93	130	110	
55	88	141	43	45	135	124	43	75	148	79	46	99	46	59	64	118	
47	49	62	102	83	83	48	105	142	60	80	94	66	56	42	77	40	
48	61	64	59	60	130	65	44	59	147	62	65	48	58	44	45	102	
44	48	107	62	106	61	110	103	78	125	78	62	74	83	78	45	101	
48	109	66	91	57	58	128	63	99	43	79	44	46	65	98	65	41	
51	66	106	62	136	72	92	82	98	122	101	58	97	83	102	84	43	
79	115	84	80	64	62	90	82	72	127	62	145	65	61	72	87	41	
63	115	96	80	65	81	139	63	56	94	94	43	55	96	102	61	55	
57	62	45	123	44	56	50	108	92	100	117	135	87	106	77	182	51	
94	86	63	41	101	45	51	133	74	59	100	154	50	83	44	134	44	
83	83	100	83	134	105	166	125	108	131	64	97	118	116	59	44	99	
64	68	100	83	78	96	51	80	59	77	68	77	79	61	59	108	161	
41	191	46	60	102	69	68	50	42	129	47	79	100	71	75	65	70	
40	71	67	78	78	61	93	79	101	82	106	61	51	84	59	79	82	
48	116	78	103	77	79	93	47	69	64	96	42	68	45	60	45	55	
49	65	59	116	82	79	108	125	155	124	66	95	116	82	44	62	45	
52	117	97	40	101	60	87	119	104	109	81	102	63	81	73	102	114	
47	110	126	43	57	60	68	45	113	116	93	79	92	62	65	44	56	
45	47	51	95	85	80	86	43	58	63	62	76	66	102	122	60	67	
53	111	84	42	45	59	126	47	60	81	104	138	50	103	81	66	42	
44	49	107	77	123	108	64	98	105	63	77	58	64	153	137	84	85	
59	66	76	112	62	143	66	128	96	60	83	72	47	125	60	84	42	
59	113	120	97	45	64	87	103	95	60	110	118	69	117	62	84	144	
49	89	70	43	121	42	102	62	112	87	60	94	111	139	63	64	77	
51	116	85	91	63	82	105	61	136	42	107	78	77	63	79	107	135	
59	103	58	162	45	80	92	81	97	63	103	96	51	62	58	87	56	
57	103	88	127	140	45	50	78	59	79	47	44	62	60	140	79	80	
51	44	66	124	62	86	86	45	116	143	62	118	134	82	60	87	73	
65	68	45	120	62	112	91	65	90	99	62	136	63	58	44	107	123	
59	115	65	99	102	64	51	66	125	65	65	118	97	42	92	64	41	
41	110	89	219	60	85	51	88	112	92	82	90	50	85	42	129	77	
55	88	75	43	44	105	85	47	42	118	80	74	48	102	72	104	41	
49	65	77	60	110	84	74	61	70	77	96	68	82	45	42	42	60	
43	65	45	78	96	80	101	43	57	59	54	110	78	56	75	62	52	
54	46	47	102	57	45	101	125	161	104	63	78	83	107	44	62	58	
80	48	81	106	99	59	64	94	88	93	61	46	67	108	44	86	77	
62	91	124	62	105	78	122	46	99	96	102	46	50	106	93	111	81	
42	104	47	57	83	118	62	85	56	60	63	45	64	58	61	61	98	
47	85	117	60	61	110	66	62	77	58	87	59	77	77	79	84	98	
50	46	52	63	45	61	86	75	76	89	66	57	63	79	121	86	59	
49	83	87	77	44	60	49	126	71	101	85	78	60	81	45	65	60	
55	91	123	44	45	99	68	66	131	77	48	43	47	87	94	84	57	
66	119	77	168	44	44	83	187	91	62	80	59	59	67	94	62	61	
57	86	137	40	75	45	68	132	111	61	61	58	66	109	57	87	92	
46	67	64	99	100	42	89	70	58	79	113	57	65	100	44	161	84	
51	112	47	125	92	43	50	102	95	63	70	77	78	102	61	82	56	
59	68	47	183	117	142	72	109	103	103	101	79	67	84	41	126	44	
53	61	50	56	134	82	65	108	57	100	66	57	48	72	61	102	61	
57	130	61	60	76	61	87	44	75	57	103	79	96	59	101	106	95	
49	66	72	42	42	109	68	65	94	85	97	133	62	118	45	107	121	
45	47	185	74	81	61	91	82	151	102	48	57	49	68	62	63	62	
55	126	63	84	60	145	86	168	43	77	65	63	63	62	119	86	42	
44	47	88	145	58	106	51	103	93	80	100	81	64	132	75	122	99	
57	91	127	107	97	66	50	46	55	95	55	58	105	90	79	118	88	
58	45	141	42	95	110	71	85	56	146	110	60	46	61	82	67	117	
55	48	97	59	62	85	88	97	60	128	63	75	67	61	94	100	81	
43	69	145	59	81	63	101	101	43	150	61	82	53	112	130	89	116	
56	114	46	57	127	80	66	153	77	85	47	74	47	118	74	100	60	
47	139	69	43	98	156	68	126	62	116	62	82	72	46	105	74	59	
55	45	102	62	78	100	81	67	94	128	97	78	68	67	118	63	82	
60	71	87	77	101	84	78	46	117	147	99	63	65	78	59	109	98	
46	103	49	61	73	107	83	105	122	171	121	42	82	74	44	65	62	
56	131	87	122	59	79	51	153	105	86	85	96	63	110	70	60	78	
49	84	62	100	78	63	67	143	98	66	98	147	51	89	54	91	100	
42	87	46	124	78	79	70	64	111	135	72	77	63	72	44	88	83	
54	86	106	41	78	51	70	125	58	81	81	99	97	61	76	84	80	
56	130	179	75	80	136	82	104	108	83	100	91	68	62	43	105	61	
58	166	45	81	43	81	162	62	152	67	138	95	61	43	136	105	74	
78	87	78	81	45	57	84	44	56	102	83	68	60	101	87	43	80	
64	67	108	81	74	61	91	98	92	85	112	42	68	64	165	64	82	
66	109	47	141	84	57	69	82	69	58	68	82	62	103	78	57	64	
50	96	103	42	74	103	64	66	72	43	64	58	49	45	54	42	81	
45	111	100	187	82	43	103	126	120	86	49	43	50	85	63	66	57	
54	108	61	97	74	85	69	123	79	62	102	159	81	86	93	84	62	
59	111	97	59	44	43	103	48	54	81	65	44	49	116	73	81	41	
49	47	83	58	133	95	92	87	42	82	100	94	65	59	43	110	80	
43	66	62	74	100	104	68	64	41	102	74	54	68	45	42	63	74	
55	45	63	58	111	42	101	46	41	57	81	72	66	86	43	80	79	
47	64	61	83	110	61	89	81	128	98	56	58	78	80	97	130	41	
45	121	65	45	44	129	65	131	59	60	49	100	78	59	134	44	61	
49	64	65	55	65	152	73	165	93	125	83	51	57	86	128	83	105	
60	131	87	60	57	108	110	86	73	62	60	111	115	131	44	45	99	
62	130	82	106	79	43	71	64	97	88	123	80	48	57	98	87	58	
90	83	102	60	69	95	81	94	96	80	46	41	116	43	60	109	90	
51	67	46	56	45	44	68	76	77	103	54	96	64	72	62	103	44	
48	47	98	166	97	86	87	108	69	59	48	54	96	64	46	91	58	
47	111	68	59	74	82	105	100	42	82	65	60	63	114	100	42	58	
49	44	65	64	76	62	54	61	117	125	68	63	64	80	69	110	60	
47	88	74	44	86	64	122	151	133	139	83	62	74	63	43	42	79	
47	90	107	62	66	108	103	107	117	105	66	44	48	121	44	81	42	
50	80	83	66	65	77	50	45	56	78	98	101	89	77	145	45	60	
46	90	82	188	87	132	69	102	78	61	88	77	66	174	53	65	53	
48	115	132	81	76	64	107	63	118	62	100	125	80	136	61	61	75	
45	123	97	185	104	107	128	66	58	100	70	96	101	89	61	62	42	
57	64	108	59	59	77	150	64	98	102	64	80	52	81	45	151	62	
67	89	82	103	77	61	82	73	99	79	81	62	61	63	81	93	41	
63	109	62	73	44	59	50	126	78	195	75	65	81	75	55	138	83	
76	105	82	75	103	58	89	45	39	185	93	56	114	45	79	82	40	
60	162	65	99	76	63	70	98	91	99	66	82	74	60	43	97	78	
54	97	82	116	59	155	106	121	48	60	47	137	49	67	116	84	45	
61	110	91	96	46	43	60	211	44	78	94	92	58	43	115	60	102	
54	88	47	41	62	149	112	81	80	56	47	71	46	105	77	67	100	
73	65	95	146	78	59	49	46	101	109	48	79	108	63	76	88	71	
46	88	84	172	73	79	96	76	122	86	78	159	68	62	61	84	40	
50	66	79	59	63	84	88	93	76	82	100	63	50	63	59	114	82	
57	110	83	87	43	69	69	102	42	80	93	48	94	107	119	63	98	
51	69	58	81	98	61	65	83	106	163	63	92	48	44	45	223	44	
45	68	81	41	58	101	72	61	109	114	80	75	47	64	43	105	44	
49	91	83	60	95	64	131	78	74	68	51	77	86	67	137	43	118	
50	93	46	63	43	123	68	122	102	127	103	73	82	59	44	101	82	
51	90	140	64	61	107	104	61	104	183	96	118	67	120	59	105	141	
58	145	63	59	166	83	98	104	136	122	78	99	49	124	127	82	82	
50	88	47	105	44	44	91	60	76	79	130	61	98	75	177	88	41	
52	123	47	103	99	42	50	47	75	86	84	116	76	78	99	86	40	
53	118	47	95	82	121	179	113	45	132	46	98	48	45	161	94	43	
53	67	107	103	104	142	89	106	141	210	82	101	101	79	78	86	116	
70	92	82	84	77	101	152	45	93	159	93	60	58	69	110	42	96	
63	86	105	125	46	43	149	168	81	58	97	43	59	51	60	105	42	
50	87	48	85	103	61	184	43	44	106	67	76	80	44	45	62	41	
52	54	64	45	118	80	90	60	39	103	65	57	50	59	43	65	75	
60	47	47	59	64	58	68	63	154	60	64	77	82	69	44	108	57	
48	63	63	81	122	89	97	42	41	105	66	135	77	45	79	102	78	
54	66	86	84	44	60	52	85	116	218	96	45	179	62	78	62	57	
49	64	59	128	104	44	78	77	59	104	62	97	69	95	57	97	93	
53	45	120	79	79	103	113	44	75	108	50	55	49	61	59	88	60	
55	151	82	57	55	42	145	124	49	64	78	60	49	117	43	43	57	
53	65	43	41	85	81	136	82	62	119	102	43	46	60	71	88	58	
47	47	92	56	82	114	63	107	75	195	70	82	65	63	125	182	57	
50	66	47	62	91	89	50	98	102	119	65	150	48	79	86	84	105	
48	47	79	43	112	107	48	62	105	122	102	60	101	96	81	87	43	
50	47	84	62	45	124	107	45	55	81	108	43	84	57	42	62	96	
51	144	49	102	72	44	105	84	94	60	63	45	68	61	77	81	82	
69	84	44	79	117	45	69	43	68	56	61	60	62	58	43	44	62	
58	71	47	61	71	85	193	65	42	106	69	77	47	44	66	104	118	
47	48	66	64	45	44	50	86	41	42	61	109	65	86	58	57	80	
64	69	67	123	100	64	84	105	147	99	75	99	82	83	76	62	95	
45	132	69	43	43	157	88	104	40	102	68	63	82	74	87	65	137	
57	114	81	162	81	63	93	44	59	62	120	136	61	106	40	80	40	
39	90	46	145	59	105	65	109	88	83	62	76	48	80	76	88	87	
50	67	104	123	46	54	100	64	142	60	47	73	83	45	57	67	145	
66	96	45	101	62	221	67	86	92	101	96	62	96	50	77	45	52	
54	104	98	60	46	45	148	101	74	61	81	89	93	64	59	85	41	
66	47	106	82	103	63	106	155	61	107	75	75	62	93	99	60	81	
53	69	63	82	45	131	77	64	74	78	122	100	81	64	83	98	57	
49	86	99	188	44	92	79	43	82	155	64	43	48	110	45	44	55	
64	46	88	103	63	85	85	43	49	68	72	64	77	127	44	86	94	
49	60	48	77	76	66	110	110	94	64	118	78	63	64	58	129	99	
58	112	68	82	76	84	49	99	136	108	95	99	103	63	100	43	97	
48	95	66	83	73	77	65	151	105	81	113	101	78	43	100	44	84	
56	58	46	80	103	120	69	45	92	88	82	44	48	60	73	131	44	
59	93	50	61	60	44	108	44	42	78	62	60	82	64	43	84	59	
50	65	46	79	44	81	118	156	79	123	74	57	50	62	44	80	80	
63	64	82	61	73	108	177	91	128	98	66	59	108	97	43	132	165	
54	134	94	114	62	102	109	106	81	44	63	79	47	109	78	41	78	
73	91	66	42	66	44	109	48	59	46	64	79	67	156	61	84	134	
58	93	65	62	79	63	82	103	152	44	81	43	61	65	99	103	74	
50	67	65	159	136	107	83	45	40	59	63	55	65	58	46	74	79	
47	112	77	79	124	82	92	150	108	105	84	61	87	84	55	95	103	
48	90	60	83	82	85	86	91	78	165	52	100	75	83	61	64	42	
76	65	63	109	115	84	106	113	71	77	105	44	67	64	81	59	70	
53	175	48	82	82	43	80	79	71	82	81	78	84	94	63	110	56	
53	65	65	124	104	43	86	65	138	122	97	81	51	84	123	87	63	
68	86	46	104	63	65	85	84	94	95	98	93	67	80	98	42	103	
50	69	63	128	60	44	67	108	78	124	78	45	104	45	54	66	57	
48	69	156	81	87	64	68	108	94	44	48	77	54	63	61	62	95	
51	67	48	43	75	63	69	44	96	99	61	43	51	81	111	110	71	
59	68	69	99	75	121	53	48	82	82	67	58	49	122	59	65	41	
60	65	82	145	75	57	85	100	60	86	118	62	68	171	44	43	77	
51	69	46	130	46	80	83	140	178	64	86	44	50	79	111	65	78	
46	151	62	80	115	62	187	86	59	121	64	114	123	47	44	61	128	
48	66	83	62	181	69	72	110	150	59	76	79	83	67	63	62	42	
52	90	61	105	60	79	72	124	125	146	64	90	66	62	81	89	60	
49	64	49	128	61	63	87	100	88	81	67	60	80	63	100	84	44	
54	86	134	76	100	82	85	44	76	80	117	82	67	140	127	61	43	
47	80	75	75	63	65	69	82	117	44	47	44	48	82	59	82	40	
50	68	66	124	77	58	85	65	88	63	139	53	50	44	77	128	115	
62	87	104	75	126	100	107	65	57	80	64	75	66	80	92	59	41	
56	151	80	102	78	85	88	81	99	120	77	44	87	66	59	61	106	
56	98	46	42	101	52	88	78	146	63	46	57	48	120	66	85	41	
52	83	78	41	67	50	80	80	98	50	69	58	67	43	61	78	79	
61	129	71	78	159	79	109	48	56	105	63	132	65	46	44	64	81	
60	67	133	77	102	83	64	84	41	119	65	75	49	149	45	79	42	
53	113	60	170	63	83	90	64	56	170	60	83	48	77	54	109	84	
50	80	64	44	43	111	124	71	59	117	53	93	61	101	62	103	78	
58	88	49	98	59	45	103	63	58	87	65	129	46	61	69	59	62	
51	169	82	80	145	76	51	148	95	59	64	59	82	105	108	101	61	
55	60	48	96	82	104	90	170	64	59	96	99	67	58	45	45	140	
62	87	67	102	95	79	49	106	83	161	100	99	68	87	44	44	85	
59	218	66	53	121	127	71	43	98	77	59	158	47	61	92	130	78	
51	87	98	83	58	60	92	80	88	79	61	78	85	43	63	61	89	
50	66	85	60	65	78	105	122	62	78	63	95	66	142	77	60	59	
42	70	67	61	64	63	88	142	57	60	67	59	50	82	106	65	81	
47	65	84	81	64	97	51	63	55	84	49	60	47	82	82	44	41	
51	68	81	117	157	83	76	99	42	102	77	45	91	48	82	67	136	
49	110	83	61	145	80	87	122	61	102	102	44	110	45	78	44	91	
45	68	99	73	59	127	104	44	59	116	116	63	63	64	63	58	102	
82	82	82	85	141	60	108	61	174	63	93	63	49	165	47	65	77	
49	110	54	53	146	59	89	105	92	81	80	44	66	42	42	163	100	
55	67	64	42	44	82	84	45	60	100	89	114	47	44	44	90	78	
52	65	52	132	59	78	49	129	131	94	98	77	84	44	44	82	83	
60	44	63	43	46	86	71	46	81	62	65	56	85	58	95	86	78	
51	109	66	83	99	82	53	83	81	119	91	96	93	85	48	178	58	
84	93	82	59	62	83	56	62	89	121	80	70	49	118	63	61	73	
51	68	80	62	98	60	156	82	141	63	58	114	63	82	47	85	59	
