pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
46	85	131	73	59	62	53	67	72	47	48	45	82	45	45	61	76	
91	108	79	98	46	45	87	64	61	117	154	58	99	122	45	66	59	
93	69	63	132	44	65	67	65	45	63	62	106	84	76	96	62	149	
57	52	50	115	97	51	68	118	60	112	66	94	60	63	43	46	61	
58	66	77	97	132	101	52	64	105	81	48	92	88	95	43	46	62	
48	110	68	69	110	64	57	50	130	62	56	76	53	106	48	97	47	
59	107	80	68	45	47	70	61	61	76	63	76	50	46	45	59	43	
20	64	64	95	55	57	79	115	55	106	64	45	80	79	69	56	71	
20	82	57	49	61	91	64	64	53	56	49	58	79	57	56	78	57	
79	71	94	98	61	78	52	48	62	60	82	84	94	47	78	60	60	
59	101	58	81	44	46	52	87	56	75	64	75	64	45	60	42	93	
47	50	100	76	63	64	73	63	43	48	50	45	69	85	78	59	107	
70	100	62	74	61	96	91	48	67	62	97	44	51	76	69	84	65	
70	49	73	59	61	62	68	92	109	80	83	118	50	46	60	79	54	
71	109	117	54	99	56	51	77	43	80	57	110	104	44	44	43	52	
51	53	100	48	104	83	54	86	60	116	62	95	51	125	111	83	89	
51	49	67	61	61	62	72	82	43	62	63	101	68	64	61	84	44	
48	174	106	50	120	63	55	108	45	132	53	89	101	74	47	73	43	
41	67	106	44	75	123	101	100	42	67	76	58	63	71	89	65	58	
45	51	65	123	73	80	103	45	74	63	49	50	51	47	95	64	92	
74	70	74	93	62	122	66	149	45	93	101	59	62	68	60	62	61	
47	92	97	110	60	76	107	83	43	104	96	56	106	81	45	101	45	
47	88	79	77	83	80	91	57	43	73	91	52	79	96	60	79	79	
47	66	68	119	45	137	54	132	43	170	65	59	51	65	45	108	45	
61	83	65	75	47	123	74	124	46	45	62	76	49	99	45	62	61	
72	63	49	42	112	100	70	81	89	47	50	76	61	59	112	81	93	
63	105	48	62	69	97	64	44	66	59	59	58	90	42	58	77	100	
49	47	46	45	88	66	68	62	56	61	76	44	97	72	70	48	44	
52	65	108	86	46	90	72	65	43	80	96	89	64	81	62	107	43	
60	49	48	76	66	58	66	75	44	97	64	46	63	150	60	88	70	
61	108	82	102	120	101	52	80	96	119	96	75	51	106	60	113	44	
58	48	50	100	79	61	100	109	110	93	61	94	81	101	88	61	58	
49	68	47	96	80	46	51	73	92	63	51	74	89	45	44	88	70	
54	65	63	103	75	46	69	111	49	44	59	58	64	43	64	58	97	
57	86	67	77	53	75	91	70	49	112	64	46	48	77	60	62	43	
45	103	66	112	48	82	52	87	100	64	49	62	65	66	73	106	61	
56	86	58	59	86	113	53	101	43	113	66	94	62	76	88	47	116	
64	87	64	59	46	80	54	61	41	103	63	61	65	83	77	141	109	
64	94	84	101	81	64	74	106	58	82	81	63	79	80	47	68	47	
47	67	62	42	62	78	76	84	61	62	91	46	81	65	70	62	44	
55	64	48	57	94	117	86	47	74	59	50	46	75	62	44	78	73	
52	103	81	69	61	47	104	86	58	109	80	56	82	65	164	64	91	
36	50	71	81	60	121	139	47	47	46	77	58	52	62	82	76	112	
62	65	68	82	45	79	88	122	95	46	100	93	85	115	69	89	52	
54	69	81	78	72	60	64	135	61	62	84	96	110	62	76	66	75	
46	50	139	78	60	76	66	85	90	63	98	60	60	49	76	78	74	
56	136	89	79	133	84	84	131	118	113	102	62	86	65	71	64	68	
33	146	68	106	70	67	100	52	49	52	89	51	54	50	62	90	84	
52	93	79	58	64	63	84	100	74	47	77	62	50	47	43	67	61	
67	137	104	45	46	45	99	125	43	46	82	61	105	65	60	67	45	
76	89	91	84	63	81	90	81	91	98	80	45	72	46	45	68	123	
68	68	86	63	47	47	83	45	55	45	116	61	111	74	65	166	43	
50	77	92	63	94	80	67	47	67	92	52	64	52	46	63	45	62	
51	83	61	63	55	47	69	123	116	46	65	51	77	122	45	98	60	
76	65	78	66	63	61	52	64	78	62	59	94	62	44	80	64	56	
49	83	48	46	56	93	89	62	99	108	54	71	87	60	45	82	73	
52	47	85	63	45	44	52	46	112	73	64	139	64	66	60	142	91	
72	111	64	41	62	143	50	61	71	105	83	47	63	84	94	82	54	
70	48	65	77	63	80	66	102	44	61	66	45	61	46	71	76	74	
60	88	68	93	67	47	54	139	60	97	66	58	64	47	92	55	45	
46	82	103	86	65	43	120	61	51	61	64	95	106	47	77	47	60	
51	59	116	76	70	47	55	101	45	64	64	96	51	48	88	118	62	
51	48	47	61	60	93	53	63	96	96	54	70	87	95	62	61	78	
49	68	59	121	46	83	79	61	42	64	50	76	66	63	43	157	82	
52	107	51	80	63	81	51	79	59	64	50	79	54	49	80	105	58	
65	52	83	82	48	46	70	102	79	59	79	78	69	73	85	80	70	
61	87	130	97	46	76	63	64	94	93	65	55	50	47	74	64	52	
52	111	88	43	59	63	50	45	54	44	49	84	67	61	58	66	66	
65	140	49	61	92	133	54	46	84	103	65	92	75	117	92	88	79	
67	69	85	74	62	95	70	116	108	60	68	55	78	47	64	71	42	
51	68	49	43	58	82	84	64	88	45	67	81	63	92	91	95	62	
47	64	88	45	76	123	101	62	53	49	64	79	98	83	64	106	138	
46	89	84	62	48	158	52	86	98	62	55	74	80	80	60	89	44	
49	69	91	55	58	63	91	53	43	82	50	130	86	63	103	46	44	
47	67	62	59	56	81	68	117	78	76	47	43	46	62	43	117	77	
46	86	62	59	74	64	99	80	86	72	86	83	77	121	60	122	58	
59	87	49	55	61	65	88	66	73	83	81	100	65	47	61	78	116	
64	47	64	76	59	77	68	94	86	99	50	70	72	74	60	62	81	
55	51	48	96	157	66	71	81	74	74	81	96	52	91	57	61	79	
46	78	176	62	84	80	53	88	55	65	67	78	80	48	62	67	52	
40	106	106	85	105	60	89	82	91	43	85	72	65	62	45	60	56	
58	84	50	60	44	73	51	135	73	45	70	46	65	64	44	64	62	
61	49	63	58	45	75	85	103	54	62	51	68	82	84	44	80	67	
53	106	47	60	94	154	66	43	42	60	77	62	67	48	70	84	73	
68	105	99	63	66	78	70	100	68	59	65	97	76	61	43	87	44	
52	50	50	70	108	80	88	63	97	85	124	46	111	68	57	81	79	
48	68	69	135	61	43	53	61	42	58	63	117	57	98	79	92	56	
50	85	63	152	74	82	71	83	93	88	80	63	92	61	75	125	85	
49	157	63	87	94	62	89	66	73	86	65	78	51	61	44	83	58	
75	106	97	61	63	79	68	106	56	62	64	75	65	66	88	120	66	
44	66	64	77	51	46	72	124	73	62	79	94	50	45	59	81	97	
44	67	83	132	84	67	86	65	99	67	98	61	51	98	72	45	78	
75	92	66	84	82	94	55	69	114	131	101	83	84	82	50	68	45	
42	92	138	59	112	48	53	46	78	46	61	92	60	120	71	77	78	
61	88	64	50	64	78	85	59	55	63	51	92	91	61	77	105	91	
63	83	50	81	119	77	52	84	57	86	79	60	50	58	44	188	95	
46	48	84	59	43	62	115	62	66	56	50	93	66	64	44	46	60	
13	84	60	76	70	81	54	47	69	58	77	43	63	74	41	104	58	
61	75	63	61	80	63	70	119	113	148	95	62	90	47	62	81	60	
62	92	109	62	108	114	87	47	95	45	62	92	63	93	62	103	77	
58	65	63	62	46	48	52	138	72	97	67	94	81	59	55	44	60	
58	90	51	66	59	62	101	134	52	125	50	63	68	63	45	84	62	
76	83	64	108	80	146	104	122	149	63	82	122	72	71	63	162	81	
50	58	81	45	63	80	129	129	75	162	96	95	111	86	97	68	52	
56	83	48	58	60	45	72	104	119	64	112	48	50	62	54	65	57	
52	46	64	135	47	60	52	65	55	115	67	94	78	63	46	62	77	
60	68	82	67	54	81	65	89	72	105	82	101	64	63	47	46	61	
56	110	98	72	92	47	75	64	72	115	65	62	58	106	45	63	62	
71	68	86	69	45	88	65	49	52	77	78	59	63	64	91	85	44	
48	71	104	45	60	78	91	48	43	83	68	48	51	102	81	65	62	
69	94	64	44	66	96	52	82	44	62	52	62	76	84	80	44	57	
49	62	48	146	100	63	68	61	61	81	60	88	60	45	99	102	44	
48	62	61	94	60	80	66	58	43	82	49	56	48	47	62	45	72	
76	66	67	64	60	68	69	43	76	58	51	62	71	61	90	82	92	
61	67	63	63	115	56	89	57	56	76	88	75	65	65	44	58	58	
58	69	131	75	121	81	54	78	43	77	50	96	52	47	55	110	62	
54	66	67	60	122	82	80	93	60	79	111	50	52	68	45	202	77	
51	60	82	77	61	46	64	45	58	60	79	63	65	101	64	64	44	
52	51	73	59	81	61	72	116	75	73	82	62	75	65	158	64	45	
49	47	73	45	79	46	54	62	75	43	63	102	68	75	58	60	44	
49	66	64	99	61	97	53	65	92	48	76	57	77	52	58	59	72	
62	65	101	80	70	44	61	60	54	59	51	123	122	81	59	61	73	
56	83	47	44	113	47	78	60	74	81	75	60	65	64	104	43	76	
47	89	64	44	78	80	53	46	91	46	66	46	91	60	63	46	78	
54	68	63	98	45	77	65	61	72	139	48	58	61	45	80	96	59	
58	172	135	102	46	47	50	103	59	62	96	96	82	102	96	67	54	
40	49	55	76	74	45	50	49	57	42	77	59	65	77	88	45	44	
52	115	88	58	46	62	88	64	42	84	67	58	84	88	139	83	44	
65	84	61	55	100	61	86	122	58	77	67	79	52	87	63	44	63	
100	67	49	57	45	47	52	85	77	95	64	79	86	96	53	46	139	
62	87	50	94	98	96	53	111	56	113	99	62	77	63	115	46	72	
59	85	114	57	47	138	128	62	53	58	83	101	92	47	60	48	61	
63	65	56	59	62	47	52	122	54	111	67	59	51	60	75	99	64	
48	68	47	59	78	98	69	62	43	123	73	62	73	65	62	49	59	
45	114	77	44	47	64	52	122	93	79	53	76	59	60	63	45	46	
71	49	65	45	50	46	54	45	82	98	65	87	78	62	76	84	79	
54	110	122	72	50	62	86	118	80	96	68	68	83	63	98	45	64	
24	47	50	43	66	62	50	81	58	61	62	77	126	61	60	103	42	
66	50	87	76	77	82	54	68	57	112	64	62	65	64	44	47	60	
58	135	50	80	60	47	51	64	42	47	83	47	49	85	53	82	62	
56	84	56	70	51	58	66	119	70	72	71	39	77	63	76	76	37	
51	97	51	74	80	82	68	61	59	62	64	96	66	75	45	83	56	
44	50	49	59	45	100	54	84	58	114	67	73	49	45	78	45	43	
77	50	75	62	73	63	68	62	43	79	93	45	49	62	109	79	44	
72	106	83	78	61	79	67	148	58	80	50	79	48	45	145	46	59	
41	51	83	66	95	66	57	84	81	80	79	47	70	100	66	105	65	
50	49	65	133	85	61	53	64	73	46	50	74	63	45	75	80	46	
56	110	59	60	59	98	68	107	71	95	48	46	97	47	44	65	98	
77	69	139	65	47	103	108	49	74	122	84	118	52	46	109	46	96	
61	109	119	117	46	121	95	79	43	84	67	45	51	63	45	154	97	
42	84	99	77	60	46	80	84	41	78	88	97	52	81	44	46	76	
53	65	61	111	97	45	63	82	159	66	96	63	121	102	57	101	94	
48	110	82	77	44	63	69	83	58	119	81	78	91	65	93	47	44	
44	68	62	66	48	65	66	64	80	80	82	99	77	84	96	79	75	
66	93	76	55	48	103	68	124	63	63	50	62	76	47	46	81	99	
46	108	49	59	64	80	67	79	59	86	67	155	48	111	75	120	65	
52	116	60	74	112	79	70	84	90	62	85	60	90	62	44	82	59	
42	53	51	51	60	83	72	61	59	45	68	71	67	81	61	86	44	
60	68	99	59	67	59	71	102	42	47	98	91	79	102	60	61	64	
79	93	68	62	59	110	82	116	44	87	65	127	52	64	46	105	100	
51	50	50	145	66	68	66	117	110	121	104	45	70	47	76	67	90	
51	150	67	80	64	135	73	146	58	92	50	88	54	123	81	65	44	
48	66	66	62	82	66	107	136	59	82	98	45	89	63	100	45	60	
69	51	47	75	89	64	65	114	147	100	64	59	60	143	116	42	77	
46	125	83	44	48	70	55	62	105	82	114	60	51	45	63	65	98	
54	112	83	46	60	102	51	61	73	80	61	75	90	47	67	102	62	
50	52	100	80	46	60	67	44	80	44	50	45	109	64	45	84	62	
44	67	85	92	45	78	76	108	72	122	110	61	49	47	62	45	60	
53	50	125	92	79	97	66	63	57	46	82	44	105	48	46	58	75	
48	108	48	97	57	67	96	64	60	61	63	79	51	44	81	72	70	
45	110	50	60	63	66	68	45	78	58	61	47	108	48	108	58	124	
44	110	74	44	78	63	81	100	57	61	62	79	105	66	146	46	99	
72	69	87	61	74	79	87	46	122	58	76	63	81	85	44	73	85	
48	132	61	125	62	80	93	60	63	109	68	94	76	92	76	82	60	
58	89	118	47	46	82	67	101	46	60	76	59	88	77	44	79	96	
58	65	79	62	77	109	67	84	130	44	50	75	49	45	47	79	41	
55	82	81	86	46	76	46	59	50	94	78	56	48	56	53	75	91	
50	82	66	91	77	48	100	83	45	48	129	62	61	78	59	87	98	
61	90	63	78	79	43	89	82	58	98	62	109	65	100	93	59	74	
59	90	65	94	63	101	67	45	80	102	121	46	62	63	147	62	103	
45	51	99	44	48	117	143	82	72	98	82	93	65	86	75	54	54	
69	51	134	44	49	60	69	127	54	79	64	92	69	80	60	102	79	
80	100	47	76	97	62	93	81	60	81	73	64	52	90	61	84	79	
46	70	50	61	59	44	65	46	80	64	108	62	50	81	44	59	73	
75	107	49	44	99	44	66	85	75	60	83	46	83	63	77	81	42	
58	64	83	42	44	70	54	71	55	88	67	94	94	80	44	99	58	
46	92	48	55	91	97	69	46	72	60	64	76	49	85	45	46	61	
51	69	76	61	57	75	66	114	44	77	57	62	80	98	58	61	43	
50	64	65	127	81	76	52	126	70	61	118	45	113	98	92	44	63	
61	68	48	80	61	73	54	64	78	75	62	78	78	123	44	44	74	
63	104	79	68	64	161	84	47	42	62	63	92	58	47	63	143	112	
45	68	48	63	103	115	53	80	61	64	109	46	85	65	48	48	105	
59	103	73	79	61	65	91	72	84	46	107	62	112	63	76	79	44	
55	48	64	59	89	76	52	45	74	62	62	62	76	45	42	44	58	
62	73	83	76	60	79	65	46	76	64	85	71	78	108	103	47	78	
45	86	64	78	48	48	99	48	106	133	80	80	71	120	47	188	93	
52	62	65	74	45	74	47	60	71	90	47	74	60	75	64	76	58	
47	65	123	62	80	49	67	92	47	139	120	47	63	47	46	65	68	
16	91	47	61	101	60	66	77	72	94	131	59	48	81	58	61	59	
50	51	70	60	67	45	69	57	43	53	85	62	61	81	59	99	79	
56	49	78	64	62	62	87	45	91	97	50	60	60	71	60	82	61	
44	88	76	63	46	79	112	46	85	121	49	43	75	62	58	62	59	
70	89	81	82	60	72	68	45	66	64	80	74	96	91	77	44	74	
70	67	84	52	45	148	100	64	68	111	51	93	92	99	62	46	43	
51	87	63	44	89	66	85	113	56	44	65	45	63	46	54	58	45	
80	101	51	46	74	61	85	96	46	134	79	80	51	46	46	122	95	
50	66	78	81	63	66	89	63	45	58	63	65	64	63	64	66	104	
54	51	82	66	47	142	53	80	91	80	64	75	83	63	43	45	95	
54	49	102	42	46	76	69	77	97	46	63	91	124	88	61	80	59	
56	124	89	58	48	62	66	59	42	100	63	44	67	62	45	59	43	
50	103	73	44	47	58	100	121	44	90	49	109	62	71	46	46	94	
45	73	83	66	78	61	65	47	63	46	52	60	62	139	77	62	91	
57	48	81	46	82	45	54	48	44	59	69	75	84	45	70	146	95	
66	55	69	46	102	66	56	102	103	50	87	61	79	126	106	87	104	
60	93	91	47	74	65	53	64	54	65	81	71	59	62	43	81	58	
66	106	80	60	77	85	69	45	102	98	67	61	63	97	44	63	58	
47	84	79	58	117	80	106	82	43	61	49	61	48	65	45	80	52	
63	86	48	118	130	115	56	98	62	74	78	89	63	49	75	121	77	
70	89	49	44	46	79	54	66	41	79	62	88	69	67	56	122	86	
38	118	61	95	43	59	49	60	104	55	74	79	65	43	77	83	87	
59	99	93	67	79	60	69	63	46	94	79	46	49	46	100	62	58	
54	103	48	77	76	84	70	47	105	59	75	78	72	138	113	49	82	
43	64	79	53	56	122	110	74	89	53	116	45	113	137	59	41	41	
49	84	85	119	63	139	54	81	43	46	92	45	62	82	110	83	96	
42	153	79	50	49	51	93	197	64	118	69	84	90	160	112	148	100	
66	115	102	125	75	130	66	60	55	123	87	96	54	68	80	68	62	
68	48	59	44	61	141	68	42	39	45	51	61	94	60	78	65	148	
49	90	81	69	88	63	54	65	87	62	96	62	52	64	44	61	44	
52	83	100	117	77	128	69	63	71	81	67	89	72	81	88	67	74	
63	69	49	56	75	62	53	79	77	46	89	80	64	132	75	47	73	
46	67	49	100	80	44	86	84	63	58	66	58	80	62	43	83	43	
51	49	49	44	60	108	53	85	42	43	75	92	59	44	57	61	59	
56	68	50	80	58	45	69	106	62	163	71	99	68	107	78	105	77	
52	113	81	93	43	47	89	84	43	77	82	91	66	91	62	140	44	
63	80	62	46	58	43	52	96	44	64	50	53	48	45	45	84	59	
54	67	94	44	49	45	86	65	60	79	80	56	67	48	53	60	75	
73	51	48	80	48	61	50	82	58	63	101	49	61	45	111	43	57	
22	108	86	66	48	52	72	68	48	102	64	73	70	82	48	64	44	
46	85	60	59	101	64	83	59	45	108	79	59	63	48	61	45	98	
52	87	66	114	62	46	53	71	44	116	48	89	107	92	48	113	43	
54	51	48	119	85	46	84	81	57	128	101	46	50	61	74	64	75	
51	88	51	114	65	124	51	120	75	105	63	162	72	48	65	77	45	
64	69	49	95	62	45	88	79	57	124	50	46	129	63	61	46	112	
46	49	47	58	82	72	92	48	102	98	80	74	83	55	80	48	119	
43	87	48	63	48	111	70	71	42	61	66	89	64	45	79	87	92	
53	68	83	45	82	47	67	48	44	113	84	63	63	84	61	45	58	
82	129	81	98	70	59	52	60	45	78	58	58	107	96	44	103	42	
54	69	50	95	117	83	85	54	44	63	49	74	78	45	62	63	65	
73	151	67	63	135	78	53	47	76	66	60	80	51	61	61	66	61	
48	83	97	101	94	99	72	117	44	45	61	47	82	140	76	71	62	
47	70	86	74	73	143	91	76	74	45	64	80	58	65	107	63	78	
47	127	60	102	94	55	54	152	45	48	87	58	78	83	165	65	80	
49	66	68	113	77	78	104	48	60	89	61	79	66	64	58	112	60	
49	64	114	46	77	73	166	84	60	46	72	62	52	62	59	77	45	
62	99	47	84	63	85	127	85	43	81	51	73	77	45	61	119	61	
51	89	87	43	63	78	71	83	161	46	93	49	65	63	122	101	73	
56	70	98	76	64	45	67	114	77	64	79	59	48	62	87	153	76	
48	122	50	154	44	47	51	83	60	69	96	45	112	104	45	62	74	
47	70	48	123	90	64	67	65	71	97	50	60	96	61	44	67	59	
49	88	53	95	73	53	52	143	74	79	59	97	66	97	59	60	59	
55	92	47	70	110	47	67	96	43	94	49	74	49	97	44	64	75	
48	88	66	64	62	95	52	83	62	138	65	92	51	79	58	63	42	
63	64	50	84	44	57	67	134	76	47	83	65	70	98	47	63	56	
59	46	123	43	65	62	111	82	54	47	50	59	79	100	47	42	44	
45	69	47	138	46	95	71	117	60	120	110	75	82	81	70	66	45	
52	69	96	77	59	46	55	107	57	83	60	47	75	119	46	67	111	
46	68	97	97	78	84	87	67	43	99	51	51	51	62	97	63	58	
55	89	63	108	99	107	53	62	104	114	65	94	54	49	73	79	45	
47	94	75	66	64	47	122	86	98	107	91	62	69	61	79	73	47	
62	81	47	54	77	85	67	81	56	61	85	43	50	60	42	46	59	
49	50	48	60	116	46	74	106	46	65	76	75	51	79	61	124	110	
46	65	49	133	46	141	118	63	86	76	49	92	68	94	69	46	59	
47	105	70	57	81	80	57	82	70	58	78	45	67	43	57	58	74	
59	123	65	43	48	63	124	80	58	100	52	61	50	59	56	121	43	
46	47	64	51	78	63	93	44	74	97	81	77	98	66	61	129	42	
74	63	61	172	58	61	72	119	96	98	92	75	51	68	69	45	63	
66	49	67	59	62	81	51	81	111	60	48	62	77	79	54	76	73	
76	62	93	95	84	114	50	102	73	45	77	105	52	58	69	81	75	
50	68	104	98	48	46	51	100	57	117	93	98	51	107	107	64	90	
45	81	74	104	73	60	48	61	54	69	91	53	96	41	79	109	39	
37	66	115	56	129	115	52	81	98	111	50	97	118	56	80	58	60	
60	48	48	127	94	114	71	146	78	43	71	53	68	113	97	90	58	
60	48	64	59	61	76	51	44	52	92	47	57	79	45	58	43	43	
58	121	79	68	74	63	85	48	55	59	66	76	49	43	72	85	61	
51	58	87	98	66	63	71	81	56	100	98	157	79	61	66	63	59	
57	70	65	78	93	150	63	138	110	74	75	95	91	53	105	101	60	
62	151	122	114	100	43	102	66	77	45	103	84	79	64	61	46	78	
52	84	73	45	62	59	73	60	58	63	50	58	61	62	86	65	75	
45	91	80	44	58	61	66	122	81	90	87	113	66	47	64	147	87	
56	63	68	71	87	104	90	140	73	84	74	138	63	76	46	65	58	
50	86	50	81	63	91	52	149	46	63	103	88	68	107	44	62	60	
22	84	84	76	73	63	99	120	62	79	67	96	75	80	56	121	70	
61	49	60	61	61	64	64	47	58	61	61	73	82	47	73	125	60	
51	51	76	49	79	64	65	105	44	122	67	59	93	47	62	108	107	
55	70	62	62	70	61	56	46	91	131	94	46	99	82	47	62	95	
42	85	51	60	46	81	110	77	44	123	67	79	68	64	43	78	103	
69	92	64	80	73	105	55	101	75	80	78	56	65	79	75	81	55	
51	105	64	100	44	80	69	103	77	59	82	62	91	46	60	90	42	
23	48	49	59	60	56	53	65	127	136	65	100	47	77	46	125	62	
47	107	100	60	81	84	70	67	79	82	81	73	86	81	75	95	125	
58	76	135	111	104	123	52	159	65	92	70	58	73	65	123	47	75	
62	88	82	97	62	95	70	44	56	94	86	61	49	65	45	81	76	
51	70	65	79	76	76	53	45	92	75	126	89	79	81	75	63	62	
72	103	61	62	59	73	86	100	46	148	68	46	77	59	70	42	59	
48	70	65	59	98	82	66	82	61	125	86	63	50	78	66	60	115	
61	97	48	122	91	47	83	47	44	108	59	60	62	91	48	85	57	
48	86	82	68	129	83	52	73	58	78	144	79	66	63	62	82	78	
58	47	56	78	84	61	90	83	94	77	64	55	64	47	93	106	57	
50	103	62	97	98	79	87	81	106	47	68	49	68	107	72	99	113	
47	104	62	46	59	80	88	45	59	117	62	71	60	65	58	46	45	
58	48	50	98	80	72	62	46	44	61	88	96	51	62	60	79	45	
65	68	63	45	46	62	53	80	60	60	78	92	83	97	75	45	90	
54	53	67	47	77	70	76	63	83	89	72	52	131	133	48	51	81	
59	87	99	62	79	66	97	69	44	61	96	143	83	65	59	127	96	
61	85	47	77	106	46	76	100	57	98	50	63	92	86	76	123	61	
47	106	98	79	49	62	68	63	43	79	49	96	65	104	44	66	66	
69	63	80	44	63	116	65	81	87	95	64	62	112	45	60	63	43	
58	49	118	81	63	80	53	81	77	60	82	59	50	58	107	46	62	
59	80	58	63	75	99	73	47	43	98	68	62	62	48	56	85	59	
55	50	47	72	104	61	59	78	70	44	47	87	52	85	89	44	44	
55	66	48	78	63	93	72	84	75	76	92	46	49	46	57	46	56	
45	49	62	78	64	104	85	62	43	47	50	62	50	55	71	164	61	
55	75	77	45	77	80	67	63	67	96	66	57	98	82	66	46	79	
49	88	71	83	136	67	70	106	74	78	76	98	61	48	45	141	58	
65	110	59	78	64	61	70	101	45	84	73	71	63	65	43	45	76	
45	50	120	44	64	64	65	45	42	97	62	107	50	72	46	45	43	
56	69	81	46	78	135	79	87	76	45	95	63	64	112	61	46	59	
48	122	84	82	64	127	89	66	116	60	81	81	88	66	123	46	43	
39	74	82	58	61	85	100	116	55	69	67	106	76	104	45	84	42	
69	69	116	65	65	75	54	126	80	63	66	80	61	64	46	134	46	
72	85	77	60	76	43	123	124	67	78	51	135	76	90	44	84	76	
50	65	61	53	82	70	54	62	80	81	74	48	66	139	61	48	112	
66	109	64	42	46	61	103	114	56	78	52	125	65	82	62	120	71	
49	64	81	41	71	42	67	96	75	41	47	59	72	43	44	43	41	
47	49	157	117	60	141	52	65	84	61	99	76	94	122	63	81	59	
64	63	48	77	82	62	53	62	73	92	68	73	152	48	79	44	48	
50	48	63	73	81	163	84	82	42	114	62	43	53	66	111	63	59	
56	68	98	47	60	64	50	80	120	63	48	80	72	97	80	63	87	
48	90	116	62	78	62	69	65	77	117	96	48	86	47	58	62	42	
48	64	80	44	111	78	68	98	67	57	48	88	66	90	66	80	64	
50	87	101	59	46	45	72	93	73	60	70	61	48	46	55	79	44	
47	90	68	55	50	62	53	157	81	62	63	62	63	78	87	103	45	
49	69	46	43	58	76	65	65	58	46	49	107	49	47	81	121	59	
56	45	89	97	56	45	66	87	55	80	75	73	76	98	71	118	59	
52	51	83	60	53	46	69	101	107	101	91	46	66	86	59	44	44	
69	50	103	46	93	62	88	60	92	74	80	90	82	73	104	99	78	
62	69	68	44	47	67	53	45	56	63	91	99	50	81	93	104	42	
59	49	76	94	76	104	66	99	62	60	50	71	84	54	45	45	60	
43	128	189	122	75	115	83	79	77	119	66	97	77	102	62	64	89	
66	66	70	58	58	83	54	79	63	61	50	46	49	92	73	84	134	
57	66	91	115	64	78	53	103	44	78	48	48	101	47	44	63	59	
53	51	69	43	46	69	101	71	57	62	62	87	103	61	43	116	44	
42	89	65	59	59	86	69	85	79	103	67	133	94	84	83	112	62	
49	61	94	91	57	61	48	51	72	52	45	59	73	60	104	92	50	
47	68	74	77	48	149	91	69	75	81	94	56	110	86	79	63	53	
57	48	66	92	96	45	80	65	59	44	86	107	68	65	56	123	74	
33	54	66	49	79	52	67	67	92	64	53	106	70	64	69	82	75	
52	67	62	45	70	117	56	81	60	79	63	63	65	86	87	44	44	
48	63	120	100	76	119	69	105	76	48	85	73	56	79	97	87	109	
78	64	50	84	94	102	70	105	88	90	67	72	53	49	44	84	66	
48	64	65	43	47	71	51	149	43	93	67	57	73	98	47	60	121	
48	51	125	125	79	46	82	72	72	67	49	96	69	46	90	102	45	
63	47	61	115	46	60	65	127	69	116	75	72	84	45	47	84	44	
51	49	49	62	81	96	87	44	61	59	87	103	69	70	44	83	63	
43	88	48	81	80	47	70	82	58	68	49	79	63	62	83	66	44	
49	87	65	46	126	95	52	82	57	62	61	61	52	47	73	98	45	
70	66	77	139	73	140	52	104	45	61	64	58	95	62	97	48	102	
51	99	87	63	57	67	121	101	58	119	65	88	50	44	91	58	59	
43	85	62	57	75	58	154	61	54	43	61	44	80	100	42	61	41	
57	88	99	121	81	46	71	102	60	47	72	45	66	112	64	48	54	
56	72	66	65	49	68	57	102	75	68	82	76	68	49	61	52	67	
53	68	83	48	56	119	72	129	76	62	63	59	72	45	57	70	58	
43	108	79	74	64	118	62	47	63	62	135	48	112	66	74	102	78	
65	107	53	79	60	93	52	81	57	46	86	62	62	62	45	46	57	
53	87	101	59	60	60	95	46	41	45	71	75	95	80	57	56	116	
71	47	97	62	78	74	65	45	45	64	66	56	106	89	60	65	73	
60	86	48	98	63	45	80	45	73	44	64	94	96	65	73	46	43	
46	91	56	101	64	81	93	107	100	69	90	80	56	89	66	73	49	
46	110	104	94	74	63	69	84	43	84	50	48	50	77	63	47	110	
49	125	64	98	62	100	69	108	82	64	65	48	66	63	61	72	99	
48	109	66	102	58	60	115	66	54	78	87	45	112	83	58	82	61	
48	49	64	44	47	89	66	80	79	63	50	75	51	64	43	72	41	
34	64	63	42	54	79	65	114	39	72	48	57	47	59	42	49	42	
67	65	79	80	104	62	83	79	75	81	79	129	66	60	63	66	103	
78	169	121	88	44	96	88	81	165	60	66	59	62	100	102	43	45	
55	85	61	79	80	62	86	66	57	88	81	62	91	114	97	83	60	
62	119	49	86	60	75	52	51	73	116	64	106	51	58	44	69	44	
50	69	84	91	59	60	87	58	46	92	62	60	96	46	101	44	57	
44	66	71	75	94	76	83	86	130	83	49	47	83	62	57	101	97	
50	74	65	43	62	61	51	57	79	106	60	62	89	83	54	65	43	
46	105	84	80	72	44	51	49	74	82	98	79	65	95	86	93	62	
57	93	48	75	94	157	55	91	43	59	93	49	111	61	77	45	50	
49	104	64	43	59	76	112	45	75	58	99	73	100	56	59	46	57	
52	49	49	64	46	62	73	81	78	77	86	79	65	62	73	64	57	
73	84	49	63	95	57	83	81	86	62	65	62	93	65	53	85	59	
61	90	102	106	73	46	53	66	71	154	50	46	53	46	59	85	45	
46	47	80	90	47	145	65	65	42	98	49	59	81	46	42	42	41	
47	151	68	68	48	61	53	104	95	45	49	65	47	62	60	43	55	
