pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
47	51	50	43	45	46	49	45	42	45	50	44	48	44	44	44	43	
49	45	48	42	45	43	53	43	41	45	46	45	52	45	43	44	41	
63	48	50	45	47	45	54	44	40	49	49	45	51	44	44	45	41	
51	48	47	42	42	46	51	44	41	45	46	43	47	45	45	42	43	
50	48	46	46	46	45	52	45	45	45	49	43	50	47	44	44	42	
52	50	47	45	46	46	51	44	41	46	48	45	51	43	44	44	42	
48	46	47	46	44	46	49	43	41	45	49	43	50	46	43	44	42	
47	50	50	43	46	46	54	45	45	45	48	45	49	46	47	43	43	
54	49	51	42	48	46	54	42	42	44	48	45	47	46	43	42	43	
51	51	47	44	46	45	52	46	41	44	45	45	49	44	43	43	42	
45	48	50	44	44	44	51	46	42	42	48	43	50	46	43	47	42	
70	49	47	42	43	42	54	47	43	43	49	44	48	44	45	45	45	
58	52	50	47	45	43	50	42	44	44	45	43	51	46	43	46	42	
62	49	49	45	47	43	57	47	45	45	49	47	49	44	45	45	42	
65	49	47	41	44	45	53	44	42	43	49	45	50	45	44	48	42	
46	49	46	44	44	45	51	46	42	44	49	44	49	45	44	43	42	
46	48	49	46	46	43	53	45	44	42	46	44	47	45	43	46	44	
58	52	48	41	44	42	53	46	44	44	48	44	49	44	42	44	44	
68	49	51	44	47	47	48	46	43	44	48	43	51	45	44	46	42	
56	48	49	42	45	46	50	45	40	42	49	46	50	42	42	47	43	
89	48	48	44	45	44	51	45	42	44	47	43	50	43	44	46	44	
51	49	46	41	45	44	52	43	42	44	51	45	48	46	44	43	44	
70	47	48	42	49	45	51	43	42	43	48	41	48	47	44	46	43	
48	47	47	47	44	48	49	46	42	44	49	46	48	47	43	48	44	
61	45	48	44	43	46	50	45	41	42	48	44	49	47	42	44	47	
56	47	49	45	43	46	52	46	43	45	48	44	48	43	45	44	45	
44	50	48	43	49	46	53	43	43	46	47	42	49	45	43	45	43	
60	48	47	43	45	45	52	48	41	43	52	44	49	46	44	45	43	
51	47	48	42	46	45	55	44	41	43	49	43	48	45	43	46	44	
56	50	48	44	46	46	51	48	42	48	47	46	48	47	43	42	43	
63	48	48	43	42	42	50	43	41	42	47	44	47	45	41	44	42	
63	50	47	45	46	44	52	48	45	43	48	46	48	48	43	42	42	
53	50	49	41	46	46	54	44	43	45	52	44	47	44	41	46	42	
53	52	49	45	45	44	54	47	42	43	48	44	48	47	44	44	43	
49	52	51	43	45	43	50	47	43	44	47	42	48	45	44	48	43	
55	51	49	44	46	45	53	45	46	46	49	46	49	46	47	46	46	
60	48	49	44	43	43	52	44	41	44	47	43	48	45	43	44	42	
51	50	48	41	45	45	52	44	43	41	47	43	49	45	42	42	44	
65	48	49	44	45	46	51	45	41	48	49	45	50	45	42	47	43	
50	47	46	43	45	45	53	43	44	44	48	43	49	45	42	45	43	
57	48	47	44	47	45	52	44	42	47	48	50	48	47	41	45	43	
73	46	52	47	47	48	50	42	41	44	48	44	49	44	44	47	45	
58	46	48	48	45	44	53	44	42	45	50	46	48	47	41	44	44	
56	47	50	45	45	46	52	45	41	45	47	44	48	49	43	44	44	
46	51	48	42	44	44	51	46	41	43	48	43	49	43	45	42	42	
54	48	50	43	46	46	52	44	44	43	48	43	49	44	42	50	44	
55	48	47	43	46	43	52	46	44	46	49	45	48	45	43	47	44	
59	46	49	42	44	43	52	42	40	43	47	43	48	44	44	45	44	
69	48	48	45	47	47	55	45	41	44	47	43	47	46	44	45	42	
62	49	47	43	47	44	49	43	42	42	46	45	52	43	44	45	43	
47	46	47	42	46	47	55	45	42	45	46	43	50	44	44	46	41	
61	46	50	41	42	46	50	47	42	46	48	45	50	44	47	44	48	
75	47	49	42	44	43	51	47	41	45	47	45	50	45	43	43	42	
60	52	49	42	44	47	53	41	41	43	49	44	50	46	42	43	42	
46	48	46	44	46	42	52	42	43	43	47	43	48	46	43	44	44	
64	45	50	42	45	43	49	42	43	43	46	40	50	44	42	46	41	
44	47	48	44	44	46	53	48	44	42	47	44	49	45	45	47	44	
44	46	48	48	45	43	50	45	42	45	49	46	48	46	43	50	45	
48	48	49	43	47	45	53	47	41	45	45	46	50	45	49	43	42	
47	53	48	44	46	48	52	44	43	43	48	42	48	43	41	45	41	
54	46	45	45	46	43	54	44	40	42	49	45	49	44	43	45	42	
53	47	48	45	46	45	48	45	42	45	45	42	47	46	44	46	44	
71	47	46	45	47	44	51	44	44	43	50	44	48	48	43	45	42	
45	51	49	43	44	47	52	44	44	43	49	43	49	46	45	43	45	
51	49	50	44	46	43	52	45	43	44	49	45	46	46	44	45	44	
46	50	49	42	44	46	54	45	43	43	48	45	50	44	43	44	43	
61	51	50	41	47	45	50	46	44	46	47	42	50	44	43	49	43	
48	48	49	43	46	44	50	46	44	43	47	44	49	49	43	46	44	
66	47	46	41	46	45	51	45	45	44	48	44	49	44	45	44	41	
56	48	47	43	47	46	54	44	41	47	47	44	47	44	43	44	48	
71	52	46	41	45	47	53	45	40	45	48	46	49	46	45	44	43	
53	48	48	42	46	45	53	46	43	46	50	45	51	49	43	43	44	
50	55	49	44	46	45	50	44	43	44	50	46	48	47	44	43	41	
51	46	50	42	45	44	52	46	41	45	49	44	48	45	44	43	41	
52	50	47	42	44	44	51	46	44	43	48	44	49	44	43	44	42	
46	49	48	41	44	43	52	46	42	45	47	44	46	46	45	46	42	
54	51	47	41	47	46	51	43	40	41	49	44	47	45	44	42	42	
54	49	44	45	48	44	52	44	43	43	50	44	50	45	44	41	44	
46	48	50	42	47	45	53	46	42	43	48	43	47	46	44	44	44	
49	50	49	42	45	43	51	48	44	45	48	43	49	46	42	46	46	
67	47	48	45	45	46	51	45	40	45	46	46	48	43	45	43	44	
59	48	49	45	44	43	52	43	45	43	48	43	48	48	43	44	42	
55	47	48	44	46	43	52	43	44	44	48	44	48	46	44	48	44	
58	46	50	44	47	43	52	45	40	43	49	42	48	44	43	44	42	
51	50	46	43	47	45	50	43	40	43	49	44	52	46	46	45	43	
69	52	48	42	51	44	54	45	41	46	44	45	52	43	43	43	43	
48	51	50	43	45	46	51	45	39	45	49	44	47	46	42	43	43	
50	46	49	43	45	46	50	44	42	44	47	45	50	44	45	42	43	
48	50	49	41	46	50	52	46	41	46	46	44	48	47	44	45	43	
66	48	45	42	46	45	50	41	41	43	48	46	49	44	41	45	42	
44	50	48	46	48	43	53	47	43	45	48	44	48	48	43	45	44	
64	48	49	43	45	47	51	45	44	42	47	43	52	45	45	44	43	
60	51	48	42	48	41	50	46	42	45	47	42	47	44	45	44	43	
53	50	49	45	46	43	51	44	43	43	51	43	48	44	45	47	43	
60	50	49	44	44	48	51	44	43	42	49	41	49	45	42	45	42	
57	51	46	45	46	46	52	45	45	43	47	44	50	48	43	43	42	
54	48	49	43	44	46	53	45	40	46	48	46	48	47	48	45	43	
61	48	49	47	46	44	50	42	41	45	48	43	46	45	43	44	44	
53	51	46	43	46	45	53	43	42	42	51	43	49	45	45	46	44	
54	48	47	44	45	46	53	44	43	45	49	44	49	44	44	45	43	
65	50	48	41	45	43	55	45	40	46	45	42	51	45	45	45	46	
67	49	47	45	43	42	46	49	43	46	50	41	50	44	42	46	43	
56	48	46	43	45	44	51	46	43	43	46	44	51	44	43	44	44	
54	47	48	43	43	42	51	44	38	43	51	41	47	43	44	44	44	
47	46	50	44	47	46	51	45	44	44	47	45	49	45	46	44	43	
66	48	48	44	47	43	51	46	43	43	45	44	50	44	42	44	40	
60	48	48	42	46	44	51	47	41	43	50	43	47	45	44	44	43	
53	47	47	43	43	46	50	46	40	43	48	43	49	45	44	52	43	
68	48	47	44	44	45	53	43	40	42	50	43	50	46	44	45	40	
60	47	46	43	48	44	53	46	42	44	47	46	48	46	47	46	43	
49	50	46	42	46	44	51	47	40	42	50	43	47	44	43	43	44	
50	48	48	43	43	44	54	42	43	43	48	44	49	46	43	45	43	
46	49	50	43	45	44	52	44	42	44	46	42	50	46	44	44	42	
47	48	48	45	46	48	50	44	45	43	48	44	49	45	44	44	44	
47	53	46	42	45	44	53	43	42	45	49	43	48	45	44	44	43	
49	47	46	45	46	43	52	44	42	49	48	43	49	44	43	46	45	
50	49	47	45	45	44	52	43	39	45	48	43	50	45	45	45	43	
47	47	50	43	44	47	52	43	42	43	49	43	48	47	44	43	43	
61	48	47	42	45	45	50	43	42	46	48	43	52	44	44	45	43	
52	48	46	42	44	44	56	44	40	45	46	43	52	46	43	43	40	
57	50	50	43	44	42	50	44	42	46	49	44	50	46	43	44	40	
85	48	46	44	43	47	50	44	43	43	50	44	52	47	45	45	43	
46	49	49	43	47	44	52	43	42	43	47	46	48	45	45	46	46	
52	49	50	43	44	45	50	43	43	44	49	43	48	46	43	49	43	
53	48	48	42	45	43	52	45	41	42	48	44	48	44	41	40	46	
65	47	49	44	45	44	51	46	41	43	50	43	51	44	42	44	43	
50	51	51	43	44	46	52	46	41	46	52	43	50	46	43	46	43	
50	50	49	43	45	44	52	48	41	44	47	44	48	43	43	44	43	
44	48	47	46	47	45	53	45	43	48	49	46	49	45	42	46	45	
77	47	49	44	45	43	51	49	42	44	47	43	48	44	44	47	44	
55	47	45	42	47	45	51	44	41	44	49	42	46	47	46	45	46	
46	49	49	44	46	44	50	45	42	42	50	43	49	45	43	44	41	
63	48	46	44	45	44	51	44	42	42	48	43	49	44	41	42	43	
51	47	48	46	46	46	51	47	39	44	48	46	51	48	45	42	43	
51	48	50	44	45	46	55	43	42	45	48	44	48	44	44	47	42	
45	49	51	46	46	45	53	44	42	44	49	43	49	45	43	45	41	
51	51	46	44	46	49	53	44	44	45	49	44	47	48	43	47	42	
52	48	49	41	46	45	50	44	43	42	51	45	47	44	45	43	41	
70	51	50	46	47	44	53	43	44	44	48	42	50	44	43	42	43	
48	49	47	45	45	45	54	44	43	44	49	45	48	45	42	45	43	
69	48	48	44	48	44	54	45	42	44	50	47	48	47	43	46	43	
70	46	46	44	44	45	48	47	44	44	50	43	49	42	44	44	44	
53	47	50	42	46	42	53	45	42	43	49	44	49	45	43	43	47	
51	49	48	44	46	47	53	49	43	43	47	44	50	44	44	47	42	
75	48	50	42	46	45	50	45	41	44	47	42	52	45	43	44	43	
53	51	51	42	43	48	52	44	42	45	48	45	48	43	44	42	44	
47	48	51	45	45	46	55	44	43	45	50	48	49	50	43	46	43	
58	53	50	44	45	44	53	46	45	43	50	44	51	45	43	44	43	
61	45	48	43	43	44	54	45	44	45	49	46	48	43	43	46	44	
48	49	47	46	45	44	53	45	41	45	48	43	49	42	42	42	44	
48	49	46	42	44	46	53	43	42	44	50	44	47	46	43	44	41	
70	54	45	40	48	44	52	44	42	43	51	44	50	44	45	46	44	
77	49	49	43	45	45	51	47	41	42	46	44	49	45	43	46	47	
74	48	47	42	44	47	52	45	42	44	49	46	47	46	45	45	45	
57	48	47	43	47	45	52	48	44	43	49	44	49	43	42	46	43	
63	48	46	43	46	45	52	45	42	41	46	42	49	48	42	43	40	
53	48	48	42	45	46	52	44	43	43	45	43	49	44	42	45	43	
54	49	48	45	43	44	52	46	43	45	49	46	49	45	43	46	42	
76	50	48	45	45	44	50	44	42	44	51	42	49	46	45	46	42	
47	51	48	43	45	46	50	46	43	44	51	44	47	45	43	46	41	
73	49	50	42	45	45	52	45	40	45	46	47	49	45	45	47	45	
48	45	48	43	44	48	52	45	42	44	48	49	48	43	43	44	43	
50	46	47	42	44	45	53	44	41	43	49	43	46	45	44	47	44	
58	46	47	43	47	46	51	46	42	43	49	42	47	43	45	45	43	
50	48	47	43	44	43	54	44	41	45	49	44	48	47	44	42	43	
72	51	46	43	44	43	53	48	39	43	46	42	48	47	44	44	43	
56	47	45	43	47	47	51	43	43	48	49	44	49	44	48	47	42	
53	47	49	46	45	47	51	45	40	44	47	44	47	47	43	46	48	
67	50	51	41	45	43	51	47	41	43	47	43	48	45	42	45	45	
60	49	48	42	48	44	49	44	38	45	49	42	53	43	44	45	42	
60	51	44	45	45	45	54	47	43	44	47	46	49	49	44	45	44	
56	46	47	41	43	43	51	46	42	44	48	47	47	46	44	43	41	
63	52	48	45	48	45	51	46	44	45	49	41	48	45	44	46	46	
59	46	49	43	45	43	51	44	43	45	48	47	46	45	44	43	42	
50	48	49	44	49	45	48	42	43	44	49	43	50	44	42	46	44	
52	48	48	44	46	47	52	43	44	45	49	46	49	46	46	44	44	
52	48	47	42	45	46	55	45	43	43	50	43	47	45	45	46	43	
43	50	50	43	45	45	52	44	42	47	50	46	47	44	45	44	45	
73	46	47	43	46	47	50	47	43	47	49	43	49	45	43	44	45	
57	48	47	43	46	42	50	46	41	44	48	42	49	46	44	50	42	
62	48	48	42	46	46	53	44	41	42	48	42	48	42	45	46	41	
57	52	48	44	45	45	49	44	45	44	47	44	49	43	44	45	41	
48	49	48	43	45	46	53	45	40	46	49	44	47	44	43	45	41	
54	51	47	44	46	44	52	43	41	42	48	43	49	46	42	44	43	
59	48	48	46	44	44	55	45	44	44	51	44	49	45	43	45	42	
47	48	48	45	43	45	55	47	40	44	48	45	48	45	42	44	42	
63	49	48	44	43	49	48	46	44	43	44	46	48	48	45	46	43	
46	53	48	48	46	43	50	43	42	44	48	43	47	42	43	43	42	
48	47	49	42	47	46	49	42	41	46	49	45	50	46	44	45	43	
50	48	47	43	44	43	52	46	42	45	46	45	48	45	44	45	42	
63	51	47	50	47	45	52	45	41	42	48	44	51	46	43	44	43	
72	47	49	42	47	45	50	44	42	44	49	43	49	47	43	44	43	
64	52	47	39	45	41	51	46	41	45	48	43	47	46	44	48	43	
49	47	49	44	47	44	52	45	39	43	49	44	51	45	43	44	43	
58	48	47	44	44	41	51	43	41	41	48	42	48	42	40	44	41	
53	51	48	41	44	44	51	46	43	43	49	43	49	47	44	46	42	
54	48	49	44	46	44	52	45	42	48	49	45	48	44	42	47	42	
66	48	47	44	44	43	53	43	42	43	46	44	49	49	45	44	42	
48	48	46	43	46	46	52	43	41	44	47	43	48	46	41	49	46	
56	50	48	44	47	45	53	45	43	45	47	44	48	47	44	44	42	
58	47	48	43	46	45	56	43	40	42	52	44	49	42	44	43	42	
60	47	49	43	47	45	50	45	47	46	47	43	46	46	41	46	45	
50	52	47	44	46	47	51	46	41	45	48	44	51	47	43	44	44	
57	50	48	43	47	47	52	46	42	45	49	44	50	45	41	44	41	
59	48	47	43	47	44	50	47	42	44	48	44	52	46	44	44	42	
62	48	49	45	46	44	52	44	42	42	47	44	50	47	44	46	45	
56	48	52	43	43	44	52	47	43	43	48	46	50	45	44	43	44	
48	49	47	44	44	49	50	46	46	46	47	47	49	48	42	45	42	
66	49	49	46	46	45	52	47	43	47	49	48	51	45	45	48	43	
86	50	45	43	44	45	51	44	42	45	49	42	46	44	46	44	42	
65	50	47	46	47	44	52	45	43	43	46	44	47	44	46	46	44	
53	48	49	44	47	45	53	46	41	43	46	45	50	46	45	44	42	
68	46	49	42	47	44	50	48	42	44	48	42	50	44	42	49	43	
49	51	47	45	44	44	54	45	41	44	47	44	48	43	44	45	41	
67	50	48	46	44	45	49	45	45	41	48	46	50	43	44	43	53	
57	51	52	43	45	47	52	44	43	43	49	47	53	46	45	45	43	
61	46	51	44	46	50	52	44	40	44	47	43	47	45	44	44	41	
63	47	44	45	48	45	51	45	42	41	47	44	49	45	42	46	42	
76	48	47	44	47	45	50	46	42	44	47	42	49	45	43	43	43	
63	51	46	41	45	45	50	46	44	45	49	45	50	43	44	42	39	
58	48	50	44	46	44	51	45	40	45	48	43	48	46	43	47	43	
46	50	48	43	43	45	52	47	43	45	49	43	50	46	45	48	44	
46	49	47	43	45	46	54	46	45	44	51	42	49	46	44	44	41	
56	47	46	45	46	45	54	45	44	46	45	46	51	44	45	45	44	
62	47	51	44	46	46	52	44	43	45	48	44	48	44	43	46	42	
48	47	47	44	49	42	53	46	43	46	48	43	50	49	44	43	42	
43	47	49	46	49	46	54	43	42	44	49	42	49	46	43	46	44	
54	48	50	46	44	46	50	44	43	44	49	45	49	43	45	45	43	
48	51	51	42	46	44	50	43	42	44	48	43	50	46	44	44	42	
87	46	46	48	44	44	51	45	46	43	49	41	51	42	44	45	41	
64	50	48	44	42	43	50	49	41	44	48	45	50	46	46	47	44	
59	47	51	47	48	46	54	44	42	42	48	45	52	46	43	45	48	
55	50	49	42	47	46	52	46	43	44	48	43	50	44	41	42	41	
49	46	48	44	47	42	50	45	42	43	50	44	51	45	41	45	41	
50	46	49	43	45	44	53	42	45	44	48	44	47	45	45	48	42	
80	49	46	42	46	44	51	44	43	44	48	45	46	48	43	45	43	
55	49	48	43	46	46	50	46	40	43	48	42	54	43	43	43	44	
57	49	50	42	44	46	52	43	43	46	47	44	50	45	45	48	40	
57	48	48	41	47	42	48	48	43	45	47	46	52	44	46	48	43	
57	49	45	44	49	47	51	46	41	44	47	46	48	46	46	45	43	
53	47	49	43	46	49	51	44	43	45	48	46	50	46	43	42	43	
48	50	49	43	47	44	51	47	43	44	49	43	48	47	43	46	42	
84	51	48	45	43	48	52	46	40	44	48	47	50	44	42	47	42	
57	47	47	44	45	44	52	44	44	46	48	45	51	47	44	52	42	
50	46	47	45	45	43	54	44	43	44	47	44	49	44	42	45	42	
66	46	48	41	45	48	50	43	40	42	47	43	47	45	43	43	41	
50	46	50	44	46	43	55	45	44	46	49	46	52	46	45	49	43	
78	49	46	43	43	46	53	45	44	43	50	45	49	44	41	47	42	
61	52	47	43	48	43	49	45	43	44	48	45	50	44	45	44	42	
47	51	46	44	46	44	50	43	43	44	48	46	46	49	43	49	41	
52	46	50	41	46	43	50	45	43	44	47	44	47	45	44	44	39	
63	47	49	46	46	44	54	42	41	44	49	44	51	46	46	50	41	
42	45	46	43	44	44	52	44	43	43	45	44	49	46	42	45	45	
44	48	50	44	44	44	51	45	41	45	51	45	49	44	45	47	47	
63	49	49	41	43	44	52	45	39	46	49	42	49	47	43	41	42	
53	53	50	45	45	45	52	42	43	46	48	41	50	47	42	46	41	
53	46	47	45	47	44	55	44	41	45	50	45	50	45	44	46	41	
51	50	49	44	47	45	52	46	41	43	50	42	50	42	42	44	45	
54	49	54	44	43	43	52	45	42	47	50	42	48	43	43	44	43	
53	51	47	44	46	44	48	44	44	44	47	44	47	47	44	43	42	
59	46	48	42	48	45	52	45	41	44	50	43	48	44	42	45	42	
55	54	47	41	48	43	52	46	42	43	50	45	48	42	41	44	41	
49	51	48	42	44	42	53	45	42	42	47	45	50	47	41	45	42	
59	48	50	44	45	43	50	45	39	46	50	43	47	44	41	45	43	
62	51	49	46	46	43	53	41	42	43	51	44	48	43	43	46	42	
62	46	50	43	45	44	52	46	41	44	49	45	51	45	44	51	41	
65	48	47	42	46	44	53	43	44	42	49	43	50	44	44	45	41	
49	48	46	42	46	46	51	46	40	44	50	45	49	44	42	44	42	
55	50	50	40	46	43	49	46	41	43	47	45	48	42	43	47	42	
63	46	47	45	46	43	52	45	43	46	49	43	48	44	41	43	43	
53	48	47	44	45	46	53	45	42	44	49	43	48	46	46	44	42	
52	49	50	44	44	45	49	44	41	44	49	42	48	45	45	44	43	
83	50	48	45	47	43	50	47	43	44	49	45	51	46	43	46	42	
74	47	49	44	42	44	53	43	43	42	49	46	48	46	44	45	44	
50	48	48	45	47	43	50	43	41	44	47	44	47	43	44	44	41	
51	49	45	41	49	45	54	47	42	43	49	42	49	47	43	46	44	
50	48	50	45	46	44	49	45	42	43	50	45	49	47	43	44	43	
60	47	45	43	47	45	50	44	41	44	46	43	49	45	43	45	41	
68	47	49	42	45	43	50	48	42	44	46	44	49	47	42	44	39	
96	51	48	43	46	44	50	44	42	44	47	45	51	47	45	46	41	
52	51	49	43	42	44	54	42	42	44	51	45	50	43	41	45	43	
51	49	46	42	43	42	55	43	42	42	47	45	48	47	45	44	45	
51	45	50	43	44	44	51	45	41	45	46	42	49	45	44	44	44	
65	51	50	44	45	45	53	43	42	48	51	43	48	42	44	47	42	
53	49	47	44	48	46	50	44	43	42	47	43	47	43	44	44	43	
67	51	48	42	44	44	49	46	41	43	50	44	50	44	43	42	44	
60	46	44	42	44	45	50	44	41	41	46	45	50	44	44	44	43	
56	49	47	47	43	44	52	45	44	43	47	47	47	45	44	44	43	
58	47	47	44	45	44	52	43	40	44	47	49	48	45	45	45	42	
46	47	47	43	44	47	55	43	40	44	50	44	46	44	43	43	43	
75	45	48	44	46	47	52	43	42	45	48	46	51	47	46	46	43	
41	48	45	41	46	44	50	45	42	42	48	45	49	45	44	45	48	
49	49	49	43	46	42	54	46	43	43	46	42	50	45	44	44	43	
66	49	50	43	45	45	49	45	42	44	47	45	51	44	41	45	42	
61	50	46	43	46	44	51	44	42	44	48	44	48	44	43	45	42	
52	47	48	43	46	44	52	48	42	41	47	45	52	48	44	48	44	
67	47	46	41	45	46	50	45	41	42	44	43	48	46	41	43	42	
57	51	49	44	46	44	50	43	42	41	48	44	47	44	45	44	42	
55	46	49	43	47	47	51	43	41	46	49	46	49	46	43	45	43	
77	50	48	43	45	44	51	46	42	43	47	47	50	44	45	45	42	
55	50	45	43	45	44	51	43	41	43	48	45	47	45	44	46	43	
65	48	47	42	46	43	52	44	41	44	49	44	47	45	43	46	41	
46	49	46	42	45	44	53	45	42	45	45	45	49	44	43	44	43	
75	50	49	45	46	43	51	44	46	42	48	44	51	45	42	47	43	
53	47	47	42	46	46	53	46	42	45	46	45	49	44	42	44	43	
57	49	48	45	47	44	52	48	42	43	48	45	49	43	45	46	41	
63	46	49	43	46	43	50	42	44	41	47	45	49	45	44	44	41	
49	48	45	45	44	45	53	45	43	43	49	45	49	47	46	47	43	
59	48	49	42	43	44	52	47	44	43	50	44	46	46	43	43	43	
47	48	46	44	44	46	53	46	43	42	49	43	50	44	43	44	43	
80	49	48	44	43	44	50	43	42	43	50	43	50	45	42	44	46	
51	50	48	44	46	49	52	46	42	47	50	45	49	47	43	46	44	
54	45	48	46	46	43	50	46	42	45	48	43	49	43	41	43	44	
51	48	45	43	46	42	51	43	40	46	50	43	46	45	44	44	41	
42	49	50	44	47	44	53	44	45	42	48	45	50	43	45	43	40	
58	49	48	43	44	46	50	44	40	45	49	43	50	47	44	49	43	
62	47	50	45	45	44	51	43	41	44	47	43	50	49	44	44	41	
74	47	46	43	46	44	52	43	41	44	49	46	49	48	42	44	44	
61	51	49	42	47	46	52	45	43	42	49	46	52	42	45	45	42	
49	46	47	44	48	46	53	44	42	43	50	45	48	45	43	45	43	
58	48	48	44	47	43	51	47	42	47	52	46	50	45	46	44	42	
100	48	49	46	43	45	52	46	42	44	48	47	49	42	44	43	42	
46	48	47	43	45	48	54	48	43	44	50	44	50	44	44	45	42	
78	49	46	43	47	45	49	44	45	42	46	44	46	43	44	45	44	
75	48	46	49	46	46	53	46	42	43	48	43	49	44	44	46	44	
55	46	48	44	47	44	52	44	43	43	48	45	50	46	44	45	41	
53	46	46	43	45	43	49	47	40	44	46	44	48	45	45	44	43	
65	49	48	41	45	45	53	44	41	42	50	43	48	44	43	44	46	
50	49	45	49	44	46	56	46	44	43	47	44	46	44	43	44	42	
43	51	47	48	44	45	51	45	44	43	49	44	48	44	46	47	44	
60	51	48	44	46	42	51	42	43	44	47	45	49	43	42	46	44	
57	45	51	44	47	45	53	44	41	43	48	46	52	47	43	46	44	
70	47	51	42	45	43	53	45	40	42	48	45	51	43	41	43	43	
64	47	46	44	44	48	53	45	43	46	48	45	50	47	44	43	43	
49	48	49	43	48	43	54	43	42	44	48	44	50	44	44	44	42	
59	50	50	42	48	46	50	48	41	46	48	44	49	45	43	45	43	
65	51	47	44	47	41	51	43	43	42	46	46	52	44	43	44	43	
51	47	47	43	43	43	53	47	44	42	49	44	49	46	43	41	42	
50	50	46	46	45	45	52	44	41	43	46	44	50	47	41	46	42	
58	49	49	44	47	46	53	45	41	42	52	44	48	45	43	45	43	
50	49	48	44	44	42	53	45	44	44	48	45	49	47	42	45	45	
59	49	52	46	46	46	52	45	41	44	51	46	49	43	45	45	44	
75	49	46	43	44	49	49	46	40	45	49	43	48	47	47	43	41	
59	49	46	44	45	45	50	43	43	45	50	45	46	43	44	42	44	
50	51	46	41	46	45	51	43	40	45	50	43	48	45	47	43	39	
42	47	46	44	44	43	50	47	43	41	47	46	50	44	44	44	45	
56	51	46	42	44	46	51	45	44	45	49	42	49	43	44	48	43	
55	49	50	45	46	44	52	43	44	43	49	44	49	42	44	49	44	
64	46	48	43	45	48	52	46	40	44	49	45	49	47	46	46	41	
52	51	47	43	46	44	53	46	41	43	46	42	50	47	43	44	41	
61	49	47	44	45	47	51	44	44	44	48	44	49	44	44	47	44	
47	51	50	45	45	44	52	46	42	43	46	41	49	46	43	44	42	
64	48	48	42	45	43	52	43	40	42	50	45	48	43	42	50	42	
50	49	48	42	44	47	53	46	41	44	49	45	50	46	46	49	43	
62	53	45	45	44	47	52	45	41	44	47	43	52	47	45	47	42	
59	49	48	43	45	45	51	44	42	42	50	44	48	45	43	45	42	
68	50	47	44	45	44	52	45	44	44	48	43	46	49	41	46	42	
50	48	46	42	45	44	51	44	41	42	47	45	49	44	43	41	42	
45	47	48	41	45	45	50	46	43	44	46	44	49	45	43	45	41	
81	48	47	42	45	43	53	44	42	44	50	45	49	46	45	58	44	
58	46	46	42	46	43	51	44	42	45	47	42	48	43	42	42	41	
57	47	50	44	44	46	52	44	40	44	47	44	50	43	44	50	42	
78	47	48	45	48	45	53	44	40	45	49	44	50	43	44	45	43	
45	47	48	43	45	45	51	44	41	44	47	44	48	45	41	44	42	
46	49	50	43	45	44	50	43	42	41	49	44	46	44	44	46	43	
64	47	47	47	46	43	51	45	44	44	46	44	49	45	45	44	42	
49	49	51	43	48	44	49	44	45	47	49	41	49	45	43	44	42	
53	49	49	44	43	45	54	45	40	46	48	44	48	42	44	44	45	
45	47	47	40	43	47	51	43	43	45	48	45	50	47	42	42	42	
54	52	47	48	45	43	50	48	41	43	48	44	49	45	42	46	41	
46	51	49	43	46	43	51	46	44	43	47	42	49	44	41	45	42	
61	48	46	47	44	46	52	47	43	41	50	43	49	45	43	51	44	
54	46	50	46	47	44	52	45	42	45	52	43	49	44	47	44	43	
51	50	47	44	49	44	51	44	42	43	48	44	48	43	46	44	42	
51	50	50	43	47	45	52	41	41	44	48	43	49	44	45	45	44	
78	47	48	44	46	41	51	45	42	47	47	43	48	46	42	42	42	
65	47	43	44	44	46	53	43	40	42	47	44	49	45	44	45	45	
53	47	46	42	47	43	52	44	43	44	47	41	49	45	43	45	40	
55	47	49	42	45	45	53	44	43	43	50	46	49	42	45	45	43	
51	47	46	42	45	45	52	45	41	45	47	46	50	43	42	45	42	
50	46	48	43	46	44	51	44	41	44	48	42	51	45	45	50	42	
62	44	48	44	46	47	52	44	41	43	49	44	50	44	43	44	45	
57	48	49	42	44	44	53	46	41	43	49	42	49	44	40	48	42	
47	47	47	44	44	46	51	46	42	43	49	45	49	46	42	42	43	
48	47	48	44	48	45	52	46	43	44	48	44	49	45	44	44	43	
51	48	48	42	46	42	50	43	39	43	50	49	50	46	41	44	46	
47	50	49	43	44	45	53	47	43	44	49	43	49	43	43	42	47	
47	45	49	44	45	44	53	46	42	46	47	44	47	47	42	49	42	
62	51	47	42	46	45	50	41	41	45	47	42	47	45	42	45	45	
52	53	47	45	47	45	51	45	40	47	49	43	51	44	44	46	42	
46	50	44	44	47	43	50	44	43	46	47	47	50	45	44	43	43	
69	44	50	43	46	42	52	47	41	42	48	44	50	42	44	45	43	
70	47	48	44	44	46	50	45	41	43	49	44	51	45	43	46	43	
46	49	48	42	48	44	53	45	42	44	48	43	50	47	47	43	43	
54	49	48	46	47	44	50	46	43	45	46	46	47	45	44	44	45	
48	48	48	44	43	41	53	46	41	45	50	45	49	43	45	44	42	
48	49	49	43	45	46	53	45	44	46	51	43	49	44	45	46	43	
50	47	49	44	43	44	52	46	40	44	48	45	49	45	46	46	43	
