pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
44	98	111	94	61	108	77	74	81	162	109	83	120	190	47	56	58	
90	148	74	113	60	91	108	166	93	105	82	116	93	151	49	56	109	
60	89	104	65	153	126	163	94	141	74	61	74	87	165	132	56	71	
79	91	63	73	69	88	120	124	111	79	113	154	73	133	75	56	91	
60	93	137	156	74	91	90	124	69	111	80	84	82	127	58	56	93	
78	83	91	141	92	142	69	111	95	106	74	107	98	71	70	56	103	
75	109	64	75	83	63	94	130	68	95	106	92	105	65	99	56	66	
83	200	65	117	104	130	58	117	64	184	67	86	74	91	108	56	47	
74	99	111	89	77	145	80	170	84	73	77	92	113	125	96	56	57	
47	153	124	85	103	92	87	63	153	139	130	162	84	195	80	56	77	
85	99	151	137	60	102	104	114	71	73	76	161	78	110	72	56	92	
60	150	122	152	91	112	119	141	58	91	66	119	105	79	136	56	75	
80	98	149	74	80	108	78	166	71	77	85	138	101	131	86	56	87	
103	243	106	58	101	96	84	151	77	112	123	62	88	61	64	56	154	
87	140	100	89	60	88	103	107	112	111	134	111	107	106	107	56	93	
82	141	135	111	85	95	85	109	176	137	79	97	110	104	139	56	59	
79	173	92	118	85	167	115	102	139	120	143	81	85	94	62	56	119	
57	75	136	146	92	91	56	116	110	58	135	100	83	73	89	56	130	
63	81	113	106	93	161	122	106	93	152	78	60	120	187	67	56	111	
71	142	89	106	103	157	93	75	103	104	51	91	79	106	88	56	121	
86	98	52	196	103	150	66	95	89	102	117	107	100	98	97	56	93	
85	100	94	127	84	124	119	125	86	142	69	96	90	90	71	56	89	
65	65	132	103	74	83	69	125	88	151	73	95	113	76	73	56	155	
126	109	123	71	103	117	70	154	114	121	110	117	76	102	96	56	94	
64	80	66	100	102	89	67	108	59	87	58	71	148	144	127	56	112	
85	96	79	211	96	121	55	106	109	134	74	71	94	77	70	56	123	
88	178	112	136	84	117	149	132	94	74	96	124	74	86	115	56	66	
127	197	94	139	98	174	99	96	159	165	77	86	77	84	117	56	73	
137	132	78	89	154	156	98	63	129	105	106	116	89	106	70	56	120	
111	109	107	89	123	93	92	124	94	133	77	138	87	159	83	56	88	
110	114	130	71	95	211	113	158	131	101	115	61	108	80	59	56	61	
88	156	63	86	95	157	104	93	107	119	108	146	108	111	85	56	94	
76	125	137	74	79	94	86	172	44	173	99	72	63	144	85	56	105	
52	95	90	89	88	107	77	183	102	61	73	130	116	119	101	56	78	
80	123	156	86	120	102	111	152	120	134	76	99	68	130	102	56	56	
53	113	130	86	99	118	96	86	114	73	77	128	83	83	114	56	74	
76	111	67	77	98	102	105	77	74	177	109	129	145	80	69	56	61	
54	98	69	134	72	126	75	135	47	172	78	148	118	95	79	56	58	
59	148	103	114	72	62	116	49	114	117	141	161	107	117	121	56	135	
63	113	117	130	117	198	119	172	59	178	81	140	98	174	123	56	113	
76	63	101	79	77	156	123	97	86	106	66	91	64	77	75	56	73	
49	114	74	74	86	147	121	63	107	124	63	146	78	139	117	56	62	
100	98	114	137	84	114	139	111	95	76	81	122	81	89	60	56	149	
42	153	161	139	75	111	84	174	135	196	75	84	80	94	96	56	126	
57	67	94	140	77	126	125	93	57	60	128	88	112	121	99	56	103	
86	146	57	57	96	101	82	180	57	105	79	83	101	185	112	56	74	
53	173	108	134	76	66	93	62	54	123	59	71	51	74	62	56	57	
74	100	134	91	84	138	102	123	73	99	91	94	55	78	64	56	131	
103	115	65	156	72	51	60	124	88	128	113	74	151	102	146	56	88	
107	124	139	71	69	129	88	131	70	203	90	96	78	88	126	56	104	
75	159	64	165	79	89	82	79	113	105	80	101	148	148	88	56	70	
83	185	129	93	89	115	54	159	61	90	76	93	86	72	70	56	99	
142	166	114	109	122	108	90	156	108	133	64	160	112	80	106	56	81	
53	124	65	87	87	109	54	105	101	132	94	85	134	60	72	56	70	
78	118	105	87	146	89	90	146	129	86	94	129	76	125	81	56	123	
50	93	120	71	116	126	74	118	92	82	103	114	71	158	105	56	121	
67	151	103	93	111	130	81	120	101	93	66	105	97	119	65	56	112	
65	110	124	107	104	146	86	95	115	86	130	118	95	48	66	56	121	
81	102	113	122	99	120	118	201	118	142	65	64	110	62	74	56	143	
86	65	157	150	133	136	144	150	83	149	103	145	63	121	114	56	53	
68	96	105	99	185	147	66	82	134	102	105	80	119	95	96	56	82	
63	95	124	119	61	76	76	96	112	119	96	164	53	107	86	56	74	
55	96	122	109	98	154	113	146	73	119	93	142	116	121	65	56	82	
64	99	61	150	105	116	56	107	70	160	133	86	97	156	74	56	124	
58	66	89	57	82	91	96	116	139	118	73	97	106	191	71	56	61	
59	101	123	75	47	104	125	148	112	87	66	79	73	97	89	56	104	
84	143	137	83	85	98	99	148	111	197	133	72	76	73	106	56	58	
62	129	77	100	111	119	115	96	78	90	90	124	114	114	98	56	68	
98	98	155	101	62	168	95	50	115	86	80	143	91	58	81	56	88	
119	95	122	148	98	138	95	116	48	217	75	72	99	122	74	56	78	
71	98	129	83	92	138	95	227	98	135	84	145	114	61	104	56	122	
87	96	106	55	75	86	94	109	116	121	74	78	60	66	95	56	169	
77	118	88	86	156	119	55	61	135	115	77	184	124	109	60	56	84	
76	108	49	151	93	168	71	169	89	47	98	125	63	163	98	56	104	
93	87	83	79	159	105	59	133	94	88	102	108	91	91	109	56	104	
75	109	104	103	96	110	91	125	137	131	121	145	100	75	120	56	133	
120	214	99	110	135	95	68	147	100	87	75	90	98	150	93	56	59	
85	148	107	76	59	78	164	121	85	146	70	125	69	96	98	56	128	
59	151	78	108	169	76	83	109	71	149	89	85	100	78	65	56	88	
74	76	81	73	128	72	86	91	89	88	108	89	79	59	76	56	92	
79	49	129	73	81	111	94	110	111	126	94	125	91	106	116	56	100	
105	77	64	178	88	137	96	119	102	171	63	68	98	119	58	56	85	
68	143	100	139	106	107	66	128	162	117	87	84	109	91	119	56	45	
67	140	91	116	85	118	92	191	87	84	132	111	93	63	84	56	73	
83	65	72	125	57	125	95	185	106	136	117	141	121	153	88	56	88	
74	78	79	182	146	175	139	211	86	72	67	100	98	82	81	56	120	
140	159	82	137	126	138	119	73	66	86	73	89	93	138	111	56	126	
63	82	136	101	86	123	64	180	108	74	65	100	130	120	146	56	128	
90	188	147	59	96	128	77	101	56	128	195	71	77	89	132	56	93	
56	126	86	103	103	138	85	85	87	89	76	130	76	135	49	56	98	
86	122	176	152	71	77	88	98	100	108	152	62	131	179	73	56	75	
89	105	100	88	86	72	124	142	58	88	111	107	83	96	104	56	71	
79	148	76	76	114	140	107	124	97	149	127	75	53	94	80	56	59	
101	139	95	92	119	122	81	157	105	133	60	84	64	109	72	56	72	
55	99	52	123	67	172	80	202	164	104	72	87	96	90	150	56	100	
49	104	99	98	62	103	56	76	131	134	70	195	55	155	56	56	88	
63	146	107	102	119	113	65	120	59	130	72	78	54	96	108	56	72	
73	112	98	102	93	95	106	107	65	103	95	107	88	125	76	56	103	
67	111	108	132	72	93	158	144	83	209	99	74	106	156	95	56	88	
88	135	104	132	56	121	100	136	121	143	77	104	123	140	86	56	87	
70	151	83	98	71	81	83	107	110	117	69	151	97	85	120	56	91	
59	133	105	89	115	154	82	130	72	105	79	129	91	188	70	56	112	
56	115	114	89	134	146	81	97	108	115	113	57	75	155	88	56	99	
73	111	88	61	70	77	120	167	95	107	111	156	99	73	150	56	60	
67	78	98	85	71	109	67	77	82	107	68	112	99	96	95	56	79	
87	93	94	85	50	65	57	119	111	88	64	161	136	110	110	56	166	
103	92	77	48	104	118	89	205	131	61	93	131	80	79	72	56	57	
67	78	90	140	116	89	109	110	140	79	105	68	119	105	80	56	91	
70	127	77	104	99	88	66	112	93	104	146	68	76	167	116	56	117	
115	139	142	123	50	162	77	86	97	87	82	76	94	73	110	56	71	
87	146	88	137	147	125	80	180	85	118	78	108	62	111	106	56	84	
114	205	70	72	103	112	135	77	86	177	97	61	120	106	75	56	77	
147	84	93	99	120	135	106	78	103	150	108	97	69	113	138	56	76	
114	97	97	73	133	122	79	91	152	162	66	121	120	79	81	56	85	
85	153	148	88	73	104	106	77	89	118	71	65	111	107	79	56	106	
104	66	82	78	77	184	56	88	83	74	109	175	82	89	108	56	60	
84	150	76	92	85	51	87	86	68	88	112	59	99	147	74	56	167	
65	113	74	90	61	93	70	90	109	131	107	56	67	82	81	56	78	
52	100	86	59	83	108	77	76	115	147	75	135	68	107	77	56	77	
86	79	123	205	70	125	81	95	187	66	164	128	108	158	75	56	137	
55	151	149	60	80	81	88	149	75	137	100	94	72	171	67	56	73	
48	50	77	62	90	107	97	92	77	126	112	59	110	71	58	56	91	
47	174	119	87	94	107	56	186	58	107	95	108	106	148	130	56	103	
64	110	79	96	76	122	75	127	88	72	152	77	127	81	133	56	110	
66	100	90	119	46	135	110	108	82	151	127	77	96	84	107	56	71	
71	117	73	114	90	57	80	96	88	132	136	137	89	105	91	56	128	
101	66	103	179	107	155	79	74	92	119	98	116	91	128	105	56	110	
59	123	84	57	159	75	124	62	91	129	72	112	125	92	108	56	99	
122	133	114	91	117	95	145	154	99	145	115	86	79	181	88	56	116	
60	67	79	132	170	93	79	203	75	133	102	127	72	112	84	56	137	
107	123	130	87	142	126	112	98	58	139	96	112	98	168	74	56	85	
56	80	66	143	104	108	99	190	162	236	109	91	80	119	120	56	61	
114	160	150	92	61	78	87	78	62	87	135	75	91	106	97	56	70	
77	104	95	135	103	116	66	129	143	145	76	158	107	94	53	56	60	
86	123	91	109	80	82	148	141	152	98	132	122	88	104	103	56	59	
84	99	80	80	100	89	91	77	80	271	169	47	102	103	88	56	74	
65	92	90	90	98	165	81	110	110	129	51	109	65	105	110	56	106	
59	126	126	106	68	157	58	217	88	119	105	128	138	129	88	56	71	
51	141	120	102	123	96	79	226	78	112	80	91	79	118	61	56	105	
95	82	96	143	92	159	71	89	90	123	87	120	94	119	110	56	77	
49	64	137	103	90	93	132	120	102	92	73	82	120	163	68	56	102	
50	97	51	142	90	104	111	123	84	137	89	97	117	88	107	56	86	
78	119	65	154	66	86	65	98	104	139	121	102	82	115	68	56	92	
63	113	81	117	56	96	99	122	84	111	112	104	61	91	78	56	162	
81	101	106	86	101	158	139	137	199	102	134	93	125	80	86	56	59	
60	136	78	105	96	80	93	92	78	87	88	89	93	118	115	56	99	
98	189	89	110	73	123	76	133	118	121	118	74	101	120	120	56	158	
74	83	81	87	121	105	85	78	96	88	78	83	83	149	77	56	96	
72	135	96	60	109	55	81	97	58	77	118	138	90	128	101	56	139	
76	113	109	69	56	116	116	170	55	81	102	112	81	108	70	56	121	
48	114	84	78	123	122	81	117	116	123	107	67	80	126	78	56	105	
61	112	76	147	100	114	80	193	55	48	97	62	121	113	69	56	101	
115	113	94	149	133	178	64	90	160	169	111	86	92	143	74	56	137	
102	52	75	45	89	118	138	111	105	97	99	59	90	73	71	56	85	
129	62	106	81	110	107	101	81	104	126	90	76	87	172	111	56	58	
126	115	94	178	71	155	118	94	73	93	78	104	107	133	74	56	150	
71	53	68	109	84	146	83	127	128	122	88	168	100	63	89	56	105	
86	110	49	122	98	116	87	113	66	141	79	99	76	76	70	56	143	
92	120	132	143	121	145	67	92	146	87	123	97	107	180	103	56	84	
92	118	111	172	145	127	97	146	120	175	81	92	111	80	157	56	70	
99	116	104	76	87	62	96	125	97	144	124	123	121	135	106	56	86	
72	79	118	157	86	182	95	155	117	139	88	145	103	94	85	56	46	
90	145	89	155	176	90	91	121	146	106	92	190	100	87	90	56	59	
74	133	84	85	93	76	78	155	59	105	124	85	102	73	56	56	114	
84	69	98	129	72	96	99	124	72	147	99	114	78	71	98	56	70	
86	65	85	157	104	79	134	62	71	195	112	73	90	61	98	56	86	
81	135	73	149	99	70	68	101	87	102	89	82	105	107	106	56	90	
102	211	99	158	133	92	68	136	104	139	97	91	108	172	98	56	102	
62	227	95	109	138	84	110	144	135	150	176	85	106	159	81	56	79	
101	121	157	153	62	75	63	87	146	118	103	116	94	108	81	56	63	
60	201	91	142	101	108	93	118	158	187	104	166	81	127	139	56	153	
86	53	86	92	158	90	95	211	99	122	102	101	64	143	82	56	96	
107	79	83	165	86	74	62	70	126	99	82	88	97	143	106	56	100	
50	119	88	150	121	160	55	109	83	104	75	71	118	76	98	56	59	
55	110	83	101	66	122	76	163	133	105	75	124	66	88	114	56	87	
55	116	88	82	83	161	64	93	57	144	125	49	84	76	84	56	111	
121	105	141	99	62	86	103	109	68	96	144	89	105	156	88	56	140	
88	100	62	59	134	92	93	87	109	71	131	177	79	125	76	56	149	
111	79	77	130	128	87	94	156	72	86	82	101	145	59	130	56	80	
67	205	90	140	104	98	130	189	160	84	111	90	109	80	69	56	87	
116	158	103	146	118	62	66	92	83	64	89	114	134	99	103	56	175	
50	110	116	99	97	186	137	147	115	114	122	123	91	100	64	56	102	
87	65	76	170	93	84	121	104	152	136	66	79	86	118	141	56	96	
57	162	76	121	83	84	65	122	83	104	78	75	76	87	83	56	55	
66	112	75	70	116	122	80	61	141	106	108	128	91	150	108	56	104	
80	118	151	88	91	111	102	139	131	112	80	61	109	50	102	56	48	
84	213	89	152	121	91	83	81	147	102	79	131	118	108	84	56	76	
64	170	91	126	92	126	90	113	76	150	134	105	60	151	97	56	66	
89	108	74	116	128	161	107	140	104	61	124	66	79	93	88	56	106	
78	97	76	98	71	175	77	76	72	159	125	87	119	213	77	56	123	
90	192	91	88	193	114	121	91	84	130	51	162	105	147	91	56	150	
63	106	96	114	63	77	77	76	175	126	162	58	86	95	60	56	99	
96	117	117	157	134	75	77	75	160	98	121	73	117	114	76	56	67	
93	66	76	110	80	132	110	205	137	105	51	164	137	114	90	56	123	
54	190	90	96	115	76	126	77	85	135	87	88	104	125	110	56	131	
88	81	88	91	75	62	96	137	115	59	89	91	71	76	68	56	72	
56	192	63	113	85	133	92	138	97	94	68	105	97	55	90	56	100	
90	115	88	150	109	180	79	88	70	147	66	63	88	77	57	56	127	
53	96	75	62	77	95	110	107	58	73	98	93	84	101	123	56	62	
86	175	91	95	59	80	109	236	104	196	55	133	63	91	125	56	57	
107	84	106	92	92	137	124	192	77	72	104	133	77	139	72	56	131	
59	116	105	172	83	142	126	159	106	119	118	86	73	86	103	56	157	
103	120	103	105	138	76	56	141	60	127	94	94	104	157	151	56	99	
80	127	93	119	48	93	97	105	122	147	63	113	78	59	72	56	153	
85	78	67	70	92	106	106	109	81	128	66	115	114	99	58	56	95	
79	79	126	122	82	123	131	91	93	138	81	114	110	95	94	56	89	
63	139	64	80	99	97	90	135	112	99	116	82	125	78	59	56	107	
61	130	76	128	48	79	143	129	116	102	91	65	137	148	181	56	84	
88	86	79	118	127	248	120	62	77	125	90	123	72	94	75	56	73	
75	122	212	119	127	92	105	106	46	114	93	81	104	107	46	56	88	
59	154	99	98	92	121	78	141	77	185	90	100	72	109	115	56	74	
100	113	146	130	135	93	69	111	73	166	105	134	121	150	83	56	134	
51	118	143	121	121	127	101	106	80	163	100	94	101	97	143	56	100	
82	132	77	77	85	99	88	174	65	74	95	160	73	144	96	56	103	
88	65	140	138	66	134	89	129	137	94	74	121	62	99	130	56	65	
67	95	89	74	107	123	99	74	56	196	88	71	71	79	45	56	68	
78	101	130	87	100	178	92	149	185	104	93	105	88	142	110	56	57	
85	97	95	92	120	78	106	152	98	137	79	84	146	112	158	56	134	
61	147	88	153	70	93	68	211	68	143	64	92	68	119	139	56	71	
99	142	66	107	101	60	68	112	93	123	89	117	97	118	90	56	76	
88	81	108	83	73	93	68	123	120	107	63	179	93	160	103	56	71	
68	101	60	136	105	107	71	85	108	162	86	69	71	75	68	56	107	
61	132	96	105	72	142	84	143	59	104	95	101	113	127	56	56	121	
111	64	64	74	81	100	133	140	159	142	137	143	73	113	75	56	71	
52	94	77	116	106	142	105	124	80	86	74	173	134	134	87	56	139	
88	81	102	104	88	106	79	120	65	58	79	58	63	125	60	56	111	
68	82	79	92	110	63	157	98	99	149	68	281	113	65	91	56	79	
94	116	142	135	71	118	110	109	83	188	130	166	80	94	87	56	105	
57	76	63	181	105	78	100	194	92	107	80	122	106	61	60	56	60	
66	105	80	60	111	106	90	146	69	48	101	69	90	93	89	56	104	
81	119	137	125	98	93	139	50	99	74	118	59	67	103	87	56	103	
80	103	119	92	102	115	120	133	126	73	156	113	84	84	179	56	79	
114	160	61	166	92	166	98	87	128	154	71	114	84	80	102	56	100	
81	104	106	46	110	93	145	85	92	115	83	119	91	101	73	56	85	
75	158	74	105	78	123	130	89	90	196	93	144	65	140	56	56	68	
88	116	92	134	57	120	65	78	59	133	104	118	54	76	98	56	70	
138	81	86	116	68	86	105	145	81	159	82	74	114	130	114	56	141	
82	92	104	84	120	74	115	126	111	98	88	141	126	122	122	56	109	
69	152	78	147	101	141	68	49	54	116	61	98	129	63	89	56	59	
50	138	119	119	145	88	81	192	150	98	90	135	83	91	70	56	155	
75	81	50	169	88	140	81	138	112	121	73	108	92	146	72	56	61	
79	169	78	72	151	63	83	60	131	177	105	76	88	137	99	56	110	
53	141	105	89	82	85	77	92	82	78	113	80	63	99	87	56	134	
57	65	58	123	91	95	56	81	61	127	49	70	94	64	56	56	98	
71	113	60	107	92	128	147	138	81	86	61	155	115	133	88	56	86	
61	78	93	151	114	111	92	77	88	150	204	123	77	110	122	56	59	
70	152	101	164	132	103	62	94	84	103	61	76	105	101	114	56	90	
76	97	61	139	107	125	112	181	81	139	84	74	132	100	48	56	149	
105	167	107	56	107	73	54	123	55	151	81	83	100	104	69	56	56	
86	110	88	175	143	107	72	125	114	117	69	93	66	199	91	56	90	
77	194	99	99	158	196	79	141	86	202	64	111	80	139	108	56	120	
53	120	92	74	142	124	141	122	95	71	108	92	105	88	69	56	119	
113	141	104	91	82	128	126	62	64	76	63	155	65	116	103	56	106	
81	58	113	63	83	99	77	194	115	122	123	70	110	71	123	56	94	
65	129	131	90	116	88	108	90	94	146	155	116	88	76	108	56	62	
90	97	121	106	83	124	107	150	71	86	105	162	92	74	99	56	69	
80	122	147	104	156	120	80	124	92	114	78	97	50	113	76	56	73	
93	104	116	111	89	129	117	162	125	88	60	89	63	112	60	56	72	
75	65	147	76	83	102	81	120	106	140	97	110	103	79	59	56	86	
69	148	75	108	93	231	69	125	90	124	80	112	89	150	74	56	67	
57	164	158	108	49	122	116	116	74	114	79	144	94	92	74	56	130	
50	133	77	75	107	79	78	127	108	100	82	113	133	112	111	56	46	
63	67	108	125	98	146	87	104	110	117	115	139	61	139	147	56	76	
77	125	50	46	104	124	84	68	70	174	59	110	126	65	111	56	111	
70	116	111	72	106	76	90	79	154	141	64	59	115	110	117	56	128	
89	113	63	104	77	115	66	59	59	104	119	113	119	175	95	56	76	
63	113	77	170	83	131	137	135	129	86	84	110	53	95	62	56	83	
82	113	62	147	86	158	116	168	97	146	164	75	116	142	73	56	120	
86	112	108	61	118	90	79	131	56	91	148	125	84	80	72	56	137	
43	98	92	103	158	112	103	150	61	49	108	131	56	106	47	56	90	
76	119	135	82	108	108	70	153	109	116	91	150	106	89	75	56	105	
106	68	191	75	96	106	138	91	84	118	67	136	121	120	139	56	80	
72	130	150	124	77	137	84	122	112	106	100	114	130	131	105	56	113	
60	48	83	107	97	154	107	128	149	149	143	129	117	92	71	56	59	
78	87	52	139	92	153	112	183	70	103	159	137	63	157	70	56	95	
54	198	104	108	73	117	138	113	76	60	99	141	74	75	84	56	111	
128	121	86	144	87	194	74	106	61	128	92	104	54	104	70	56	122	
60	61	89	143	107	127	84	123	127	204	140	107	109	83	82	56	81	
112	100	125	128	69	62	97	91	58	85	160	71	95	47	74	56	80	
71	63	101	119	59	132	94	102	78	128	129	115	92	79	61	56	154	
82	168	88	95	110	108	78	194	83	147	109	102	136	79	151	56	92	
58	48	64	93	115	122	108	128	79	108	141	135	63	62	59	56	99	
98	128	120	89	83	111	109	157	92	132	61	72	100	79	159	56	45	
106	126	74	47	95	129	128	48	104	75	85	75	78	164	100	56	135	
70	92	100	208	115	114	189	80	117	79	132	126	110	69	101	56	59	
90	136	103	127	92	106	65	97	45	179	112	186	124	64	83	56	186	
64	102	124	58	91	81	126	258	75	186	121	151	91	93	98	56	174	
68	191	87	108	65	76	75	112	135	103	71	85	135	145	81	56	176	
60	177	98	149	102	128	115	95	82	119	92	96	94	149	76	56	94	
61	126	106	94	104	104	91	76	99	102	86	87	74	90	195	56	173	
57	94	77	178	137	139	142	110	95	148	114	127	57	106	63	56	74	
60	118	120	116	115	109	69	79	76	140	86	73	75	50	125	56	71	
68	83	136	145	64	153	102	106	80	107	129	128	97	162	110	56	123	
65	126	116	103	110	108	64	142	97	90	92	132	70	74	86	56	103	
82	142	76	73	60	49	83	188	102	114	104	113	64	118	122	56	100	
85	96	120	137	88	88	99	94	121	157	76	100	84	105	131	56	58	
111	112	107	119	84	89	69	149	90	136	145	99	95	113	57	56	87	
91	49	131	90	121	49	119	115	144	123	118	74	82	102	81	56	75	
65	132	121	98	90	73	83	94	169	90	143	107	104	126	158	56	76	
86	141	96	113	85	93	84	184	81	74	95	87	94	80	86	56	119	
64	115	81	110	95	147	88	107	158	124	124	124	101	106	63	56	83	
121	194	105	77	150	76	97	100	56	103	105	146	75	119	60	56	148	
77	220	65	152	83	109	89	153	132	105	111	126	81	232	83	56	85	
69	192	92	146	95	122	63	90	119	60	61	148	135	127	71	56	133	
46	148	115	94	113	113	94	170	128	119	106	73	77	75	121	56	110	
93	108	61	127	103	79	114	129	93	118	111	101	121	84	81	56	85	
75	117	77	87	58	79	89	112	82	138	93	148	90	94	48	56	89	
109	130	80	171	131	139	72	94	94	88	171	152	90	114	104	56	71	
83	118	63	59	111	83	66	195	77	76	89	121	84	233	87	56	47	
72	98	104	94	115	91	79	102	69	180	112	115	123	143	73	56	69	
77	96	91	87	112	110	77	91	96	46	50	115	57	137	71	56	57	
66	128	66	262	58	93	91	95	124	91	75	56	114	71	71	56	163	
70	125	131	87	63	108	77	128	153	175	93	62	60	50	95	56	73	
102	122	116	121	63	173	92	74	118	103	85	130	66	92	105	56	102	
75	160	60	116	69	99	87	128	115	122	59	98	151	91	104	56	125	
78	93	88	101	82	104	74	105	82	195	114	141	78	88	73	56	107	
90	160	94	88	60	133	108	156	118	91	113	121	83	123	100	56	70	
109	149	145	220	101	129	128	176	87	72	63	138	112	94	47	56	68	
71	95	154	88	79	97	66	152	67	131	64	100	125	59	68	56	97	
64	122	71	89	90	127	67	77	81	111	74	70	107	170	86	56	151	
108	114	62	92	61	109	54	148	135	112	138	124	91	121	68	56	82	
86	113	106	115	111	123	96	113	115	163	97	142	157	156	95	56	59	
68	125	88	175	62	80	93	114	130	119	111	73	86	90	73	56	120	
98	179	79	145	113	145	91	133	84	108	74	82	72	105	87	56	87	
59	91	128	63	101	162	101	142	57	181	118	108	73	174	128	56	83	
90	87	92	136	97	173	55	119	112	150	107	136	95	99	127	56	86	
80	156	100	160	101	147	104	101	76	186	161	96	73	200	123	56	78	
97	93	97	160	73	114	126	143	99	160	59	59	128	187	54	56	79	
73	152	63	78	124	196	53	122	88	139	64	76	76	73	116	56	124	
86	115	109	137	86	141	77	89	124	78	75	70	87	89	113	56	76	
52	76	124	122	69	63	102	149	81	100	123	82	76	72	70	56	108	
58	92	61	132	85	108	81	69	52	138	89	86	85	85	115	56	95	
95	127	147	152	86	67	62	105	138	84	113	77	85	125	77	56	114	
101	129	96	110	130	154	84	162	125	143	81	74	109	57	61	56	103	
59	52	74	106	99	138	107	81	89	102	92	116	64	143	84	56	71	
53	81	101	136	114	152	104	107	109	166	76	71	93	86	71	56	100	
68	156	93	90	86	64	94	174	95	125	72	80	150	78	132	56	135	
89	147	90	114	129	155	108	118	113	128	69	146	92	124	58	56	68	
107	80	103	92	61	126	83	140	61	100	83	118	72	116	81	56	109	
71	136	98	156	75	62	128	115	114	147	120	143	122	141	100	56	70	
62	85	126	87	129	76	81	91	70	182	104	84	114	132	103	56	152	
67	98	84	107	136	121	55	94	63	191	86	99	115	86	95	56	111	
71	118	89	133	74	51	65	89	128	180	111	164	86	49	104	56	105	
48	166	135	108	91	188	111	167	150	92	93	143	70	113	81	56	66	
62	145	109	87	68	107	117	147	96	66	82	72	87	49	156	56	61	
100	83	97	83	85	141	106	125	115	113	92	134	80	103	128	56	52	
58	66	128	126	62	94	94	120	60	145	144	83	110	122	109	56	105	
52	143	133	135	173	76	107	75	128	110	130	94	102	142	93	56	82	
81	136	80	72	90	127	83	190	67	103	62	154	90	89	81	56	99	
74	92	93	86	119	120	70	125	124	119	176	129	85	109	178	56	67	
77	76	89	93	90	136	156	128	66	114	91	119	72	88	75	56	72	
85	68	74	86	75	111	79	101	59	101	53	102	90	93	144	56	89	
117	150	64	70	135	123	83	82	58	117	89	117	92	102	82	56	134	
74	58	95	139	98	125	69	139	100	81	62	67	86	105	57	56	100	
105	152	68	120	150	93	83	131	47	119	92	71	82	101	63	56	91	
63	166	101	96	71	141	82	170	99	92	110	96	76	141	129	56	103	
106	83	78	102	94	174	84	90	128	165	84	68	92	97	101	56	71	
101	70	84	103	88	88	70	54	109	131	82	140	91	104	62	56	133	
53	147	198	58	83	97	105	140	146	98	116	111	65	155	107	56	139	
63	255	113	137	122	133	72	134	117	116	150	125	137	99	144	56	128	
60	232	78	88	87	104	82	97	54	61	144	118	140	61	150	56	91	
54	100	102	85	115	125	62	134	76	138	90	72	107	118	104	56	73	
72	181	65	83	76	139	79	100	92	58	105	71	77	173	49	56	131	
120	198	78	93	91	76	80	109	55	104	115	59	61	113	91	56	93	
46	129	77	111	88	90	57	193	56	87	143	133	99	109	58	56	86	
152	182	134	246	141	97	72	127	69	133	66	105	111	106	84	56	74	
49	143	79	167	113	90	74	99	96	224	81	61	76	111	61	56	175	
62	86	75	167	77	88	88	212	107	77	89	76	81	106	116	56	126	
75	117	125	142	115	93	100	110	63	155	89	73	96	89	67	56	136	
119	165	99	104	77	133	53	86	119	119	103	122	76	94	73	56	115	
94	114	115	72	114	142	83	209	97	109	76	103	53	116	103	56	117	
73	69	91	137	142	95	135	140	119	215	92	100	121	130	88	56	115	
76	128	106	100	90	78	115	94	92	75	107	124	108	76	84	56	106	
78	85	104	95	79	77	89	157	110	72	74	91	90	87	58	56	46	
64	114	75	96	69	78	68	80	137	148	118	136	121	94	99	56	119	
61	60	75	92	92	77	65	78	138	127	116	81	106	155	102	56	64	
60	124	85	163	76	151	133	160	73	132	79	129	68	161	73	56	54	
93	65	184	86	110	140	77	110	111	61	60	99	115	97	96	56	121	
78	116	120	70	86	108	80	152	45	106	95	107	119	167	60	56	94	
70	133	148	87	140	108	61	105	74	149	113	107	123	52	123	56	155	
77	115	180	117	76	125	66	119	85	72	65	83	74	136	92	56	81	
71	146	63	155	50	86	117	172	76	154	107	100	131	71	100	56	103	
81	139	123	121	90	131	55	122	113	145	107	142	96	122	66	56	100	
97	65	113	128	114	169	129	86	53	137	105	104	110	131	82	56	55	
84	50	50	104	141	108	68	96	60	104	114	100	61	73	73	56	91	
85	66	111	122	121	62	65	127	102	113	73	59	118	128	55	56	72	
44	145	66	140	97	112	85	152	114	93	79	149	86	108	112	56	87	
64	83	99	82	138	95	78	113	84	118	117	179	114	74	113	56	77	
65	173	85	101	91	147	68	171	80	162	92	112	121	134	81	56	94	
89	80	108	117	111	75	82	71	69	118	73	126	94	188	74	56	116	
118	124	102	104	92	121	94	93	121	95	94	110	138	165	70	56	90	
97	95	82	94	141	88	87	118	81	104	85	116	85	114	101	56	104	
113	133	169	118	72	75	112	89	58	100	75	69	73	145	96	56	96	
44	126	103	87	114	128	122	131	116	155	86	72	92	78	116	56	87	
49	80	174	116	88	49	67	157	125	85	52	105	85	79	62	56	80	
57	52	85	110	80	113	81	112	99	103	104	102	101	92	74	56	70	
51	124	73	57	107	88	122	143	95	87	51	133	82	93	125	56	140	
87	112	94	106	134	59	68	142	129	132	105	99	94	71	81	56	125	
