pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
47	84	45	57	46	62	51	42	51	41	45	68	63	76	58	56	92	
61	46	62	58	45	43	50	61	42	41	49	43	49	66	71	56	44	
45	45	44	60	43	63	57	45	43	73	46	44	49	57	45	56	74	
69	48	57	46	43	44	61	43	55	59	74	43	58	43	43	56	60	
50	63	45	40	46	46	76	56	39	40	44	42	59	42	40	56	41	
46	79	49	69	44	44	50	61	41	62	47	42	48	43	51	56	53	
55	63	61	59	47	45	49	46	41	55	46	41	47	43	56	56	40	
53	46	53	42	45	45	53	60	56	42	46	41	57	44	58	56	56	
46	46	57	43	44	69	50	59	42	41	45	44	52	45	44	56	42	
48	98	46	57	46	43	75	44	55	43	46	43	60	59	43	56	43	
51	63	63	58	61	42	65	62	41	44	60	44	60	42	41	56	41	
43	47	60	42	46	45	48	42	45	55	61	40	47	42	43	56	51	
55	91	47	43	43	59	82	59	41	43	47	43	59	60	58	56	42	
54	60	57	58	60	44	49	43	40	59	59	58	45	60	53	56	53	
61	51	83	40	44	58	48	42	54	44	79	75	62	45	58	56	63	
44	44	48	42	45	56	51	44	40	42	47	43	74	60	39	56	42	
47	67	46	54	56	63	51	44	48	57	60	73	47	57	50	56	71	
47	65	47	44	46	59	51	44	57	44	58	52	46	58	40	56	42	
45	65	47	45	69	58	49	43	56	48	49	75	47	44	45	56	56	
54	47	66	42	41	41	50	41	68	56	47	41	48	44	54	56	41	
62	89	60	42	43	43	64	73	41	42	48	43	47	52	43	56	56	
52	48	45	44	64	45	48	63	58	60	59	42	49	57	58	56	57	
56	47	48	39	44	43	109	45	51	43	60	58	47	58	40	56	54	
46	46	62	41	46	47	70	44	39	44	64	43	47	60	43	56	71	
50	46	59	42	44	76	49	44	50	73	48	57	47	45	42	56	40	
53	48	47	58	46	43	50	74	41	43	50	43	59	45	43	56	42	
50	48	49	49	45	44	50	43	40	42	57	44	64	43	41	56	55	
50	46	79	41	73	43	67	86	43	58	63	68	50	44	43	56	55	
46	98	46	43	55	43	64	62	58	43	45	56	50	93	42	56	61	
55	64	45	40	46	42	49	47	50	39	47	41	47	46	42	56	64	
45	66	49	74	44	41	82	92	55	43	91	76	62	45	55	56	40	
51	64	44	42	58	42	54	77	69	42	68	43	50	54	41	56	43	
59	82	47	42	43	40	47	59	43	43	45	70	57	41	40	56	41	
63	47	79	75	44	59	51	43	53	43	66	58	91	61	52	56	41	
55	80	55	43	53	43	50	42	48	43	61	40	75	43	58	56	41	
52	66	48	53	58	43	50	43	49	55	47	43	49	44	56	56	58	
54	47	46	57	45	41	48	60	41	90	71	41	50	42	53	56	41	
55	48	46	61	45	75	49	78	101	43	60	43	48	45	42	56	39	
55	64	49	57	43	54	53	42	55	42	47	41	47	59	42	56	41	
59	60	58	40	44	46	82	46	53	42	48	56	55	57	41	56	44	
46	46	63	44	71	44	51	44	54	42	58	40	58	48	44	56	65	
56	59	59	42	58	57	51	46	57	55	62	86	66	57	46	56	60	
76	64	58	45	46	58	67	43	55	41	62	92	58	58	42	56	42	
49	46	62	43	44	55	66	63	41	56	48	43	47	58	57	56	43	
54	49	47	62	46	43	62	61	53	43	48	42	47	61	44	56	57	
52	65	47	43	43	43	61	79	41	69	46	58	67	45	42	56	43	
46	48	60	42	46	43	77	77	40	44	93	43	61	41	41	56	53	
55	47	59	42	61	43	67	45	54	43	68	45	62	61	57	56	55	
55	48	48	65	57	51	48	43	41	41	61	43	48	73	50	56	43	
56	44	48	57	41	44	49	44	56	43	58	58	47	44	56	56	42	
51	45	64	41	44	43	49	92	39	73	47	56	46	43	43	56	42	
52	74	45	41	46	63	63	53	40	43	48	43	74	42	62	56	41	
68	63	47	43	43	45	64	43	42	60	74	44	60	43	44	56	41	
46	47	52	59	61	42	50	61	47	44	47	54	48	43	41	56	39	
53	46	46	69	66	47	50	45	55	43	75	42	47	40	43	56	45	
65	63	91	56	60	44	66	45	40	56	56	44	49	61	82	56	47	
48	47	47	57	42	42	78	60	40	42	49	43	49	56	41	56	58	
54	64	46	44	46	60	51	60	60	43	91	43	46	78	43	56	42	
48	48	50	42	44	44	49	42	40	57	62	42	49	47	42	56	83	
51	44	46	58	59	41	51	54	40	46	47	42	66	63	42	56	42	
53	47	59	41	58	44	50	44	40	42	48	53	48	73	42	56	41	
54	45	44	43	48	78	50	60	40	49	77	69	50	58	56	56	57	
51	64	46	44	46	45	65	54	44	43	44	57	63	67	55	56	62	
62	63	47	75	45	55	50	59	41	42	52	42	63	42	59	56	40	
63	66	50	60	59	44	63	53	39	46	46	41	51	44	43	56	42	
50	57	48	56	62	62	77	56	52	53	58	67	47	45	44	56	58	
46	48	46	61	47	41	50	45	41	58	47	44	46	59	50	56	58	
57	76	48	72	56	41	66	46	54	56	45	44	75	42	90	56	56	
44	81	44	42	42	43	51	44	39	44	48	42	60	43	45	56	44	
61	47	46	56	44	45	65	78	81	42	49	74	59	43	69	56	73	
51	65	51	57	46	42	51	58	43	47	64	57	46	59	43	56	69	
52	76	58	98	53	42	65	60	41	42	46	44	55	43	42	56	45	
42	45	79	41	72	43	51	44	54	75	62	43	48	45	78	56	57	
52	65	45	42	60	44	63	45	40	42	48	43	50	58	41	56	82	
51	66	76	44	43	52	50	43	75	42	65	44	49	62	40	56	55	
53	46	47	56	43	42	56	44	57	42	48	72	100	42	57	56	41	
46	47	45	41	70	44	52	45	42	42	46	88	49	40	42	56	54	
59	44	60	72	56	58	50	43	42	42	47	42	60	44	71	56	43	
44	45	53	43	59	73	49	61	53	67	69	43	48	60	70	56	65	
48	64	46	57	49	63	57	60	42	46	48	58	54	100	43	56	42	
48	50	48	59	43	43	48	45	55	42	47	45	48	42	42	56	74	
65	61	48	45	58	59	53	44	48	54	46	44	63	59	58	56	41	
51	62	48	45	60	43	69	42	41	42	55	41	48	43	42	56	43	
48	46	44	73	82	46	49	42	41	41	47	43	51	58	78	56	55	
45	47	48	43	54	50	50	60	41	53	48	53	46	95	43	56	59	
44	85	47	58	45	42	59	61	41	57	47	55	53	71	41	56	59	
57	47	46	70	59	41	52	59	73	57	62	56	49	41	40	56	60	
43	46	49	43	45	43	60	42	55	47	59	56	58	44	42	56	48	
42	46	44	61	83	44	51	61	41	45	47	60	63	43	45	56	40	
63	49	46	41	43	59	50	62	55	44	47	56	49	60	41	56	38	
54	64	73	42	45	58	52	45	44	43	46	57	50	43	43	56	40	
48	45	48	44	43	41	48	43	40	43	46	45	59	56	57	56	41	
65	49	66	67	93	74	65	57	39	53	65	41	49	55	57	56	101	
48	77	46	41	59	39	50	64	38	51	47	62	79	45	42	56	42	
42	46	46	76	44	57	52	44	51	58	49	43	46	46	56	56	42	
47	81	47	58	48	75	53	43	49	43	47	56	62	58	44	56	40	
52	46	44	44	43	69	67	45	45	80	71	56	48	41	42	56	41	
57	79	47	60	44	42	52	77	49	56	59	71	47	42	43	56	41	
45	49	48	75	90	44	48	46	47	57	50	42	63	94	43	56	42	
44	45	61	49	44	60	52	60	42	43	77	77	49	73	55	56	43	
48	66	62	46	43	58	86	42	69	40	49	42	47	64	40	56	40	
62	121	46	42	57	46	50	59	38	74	46	56	46	44	42	56	41	
51	103	50	41	44	44	49	62	57	76	45	56	62	57	41	56	42	
48	46	47	43	44	41	51	57	53	57	49	45	58	56	41	56	41	
44	57	47	42	44	44	49	44	50	42	57	58	60	56	42	56	40	
51	57	59	43	44	44	62	45	53	43	48	43	46	70	43	56	56	
50	45	62	75	43	44	51	60	40	89	55	56	75	60	43	56	39	
53	46	46	69	46	60	51	58	65	42	49	69	47	57	41	56	55	
54	47	48	41	43	43	65	43	44	43	45	69	48	62	42	56	42	
57	47	74	86	44	44	51	69	40	41	60	54	58	45	43	56	69	
52	65	88	41	45	45	49	45	41	76	59	43	47	102	54	56	59	
57	48	49	40	46	44	63	59	42	43	46	71	61	75	42	56	54	
60	63	47	39	51	42	49	79	40	44	58	56	47	43	57	56	41	
59	47	46	59	45	72	50	54	42	42	70	44	46	58	55	56	41	
46	80	76	55	44	43	48	61	64	44	58	58	59	56	59	56	55	
63	64	63	59	59	58	65	80	53	43	49	44	48	42	103	56	39	
55	46	44	47	44	43	51	58	56	42	58	53	46	44	44	56	40	
53	46	48	76	40	58	50	40	40	48	47	42	47	44	57	56	42	
51	91	49	42	46	59	74	44	41	53	47	43	62	43	57	56	42	
48	65	46	57	58	44	65	44	41	68	85	42	48	60	63	56	39	
48	82	55	43	56	42	50	43	41	44	46	44	59	48	43	56	70	
42	48	47	76	44	44	51	60	42	46	46	51	48	43	39	56	40	
50	45	47	41	75	45	51	42	56	57	79	83	50	42	69	56	40	
46	81	48	40	46	42	61	44	49	43	45	42	46	44	45	56	71	
57	46	47	39	47	60	50	44	41	58	63	69	48	44	42	56	56	
58	46	50	59	43	58	49	44	40	42	46	43	48	44	43	56	42	
45	63	46	44	43	43	53	41	39	58	83	41	55	44	43	56	58	
45	46	61	43	46	43	59	57	55	55	84	41	48	43	41	56	41	
53	47	46	59	83	43	63	43	40	42	60	62	49	65	43	56	44	
50	46	59	44	42	76	50	44	52	54	45	43	57	43	53	56	39	
49	48	59	58	42	52	49	43	49	54	45	44	48	74	44	56	40	
44	46	49	60	71	45	69	60	38	45	47	87	60	43	43	56	52	
55	50	46	44	45	43	50	44	43	45	47	43	48	55	43	56	57	
46	45	58	57	45	85	49	42	42	44	49	44	77	43	42	56	43	
57	46	72	58	56	68	49	58	41	61	59	103	47	46	42	56	69	
50	47	64	58	67	57	62	60	56	42	94	56	63	53	44	56	41	
57	46	47	40	67	66	51	44	39	73	58	42	47	44	42	56	41	
49	56	79	42	45	45	48	59	38	42	46	42	47	54	57	56	41	
48	62	47	43	58	59	50	46	82	43	48	57	48	74	45	56	41	
53	102	49	56	45	41	63	60	39	58	57	43	61	44	41	56	39	
52	46	62	58	44	61	50	49	52	58	47	42	48	56	46	56	57	
57	61	76	45	42	43	50	61	43	57	55	56	47	46	42	56	41	
50	89	49	39	44	44	67	60	56	43	48	58	47	44	40	56	54	
50	80	46	57	56	45	49	47	39	42	63	58	47	42	56	56	72	
61	48	72	76	46	46	67	80	40	45	47	44	49	45	43	56	41	
54	62	61	61	44	42	78	43	55	42	60	42	76	45	41	56	42	
52	61	48	68	42	43	51	98	56	59	47	88	46	45	45	56	41	
54	64	51	83	44	46	49	42	48	42	48	55	49	55	42	56	66	
52	45	46	42	64	73	66	43	42	79	47	45	48	52	60	56	57	
56	71	59	41	44	46	61	61	41	41	47	56	46	77	43	56	43	
50	99	47	54	69	58	49	44	42	44	48	42	49	45	59	56	41	
56	46	48	42	71	43	49	44	54	58	57	42	48	42	56	56	52	
66	46	53	42	58	57	50	56	53	56	59	43	48	45	43	56	90	
51	60	48	75	44	55	50	61	42	43	48	101	49	73	43	56	41	
49	64	70	40	49	61	50	57	41	43	46	41	59	105	62	56	40	
60	46	48	51	44	44	61	43	53	73	47	42	50	69	41	56	57	
52	46	49	56	42	59	59	44	79	44	46	60	48	42	69	56	40	
47	47	47	50	44	43	53	60	54	55	80	58	56	43	49	56	41	
44	66	49	65	43	43	66	63	40	41	61	56	48	45	68	56	54	
54	46	60	43	46	44	54	43	42	45	48	43	48	43	60	56	41	
58	48	57	43	43	59	49	60	39	62	47	43	46	95	56	56	53	
48	67	48	56	52	57	50	44	42	41	58	41	70	45	59	56	41	
48	47	47	55	46	54	52	44	71	41	78	41	59	57	67	56	40	
54	101	81	43	48	43	49	44	40	60	48	60	62	71	90	56	77	
49	62	48	61	46	63	62	45	40	57	47	44	56	87	59	56	41	
48	84	58	41	44	43	49	43	40	45	50	56	44	61	42	56	43	
44	46	59	44	44	43	51	46	68	43	90	66	49	98	42	56	41	
45	48	47	59	42	42	49	56	41	52	49	56	49	57	43	56	41	
47	49	84	57	43	63	47	44	41	44	47	44	48	56	42	56	43	
50	53	57	43	45	57	72	44	42	42	47	44	50	60	42	56	40	
51	61	62	41	57	44	50	45	43	40	49	75	60	63	40	56	71	
57	47	61	91	42	44	49	59	42	56	61	43	48	59	92	56	40	
55	46	60	43	59	59	47	73	83	59	48	89	49	45	42	56	56	
47	49	58	63	43	66	48	45	40	42	45	42	46	43	44	56	44	
47	45	60	43	44	43	49	42	52	61	47	42	47	42	71	56	42	
50	47	46	63	45	60	51	42	54	58	91	43	61	64	61	56	69	
48	43	69	55	75	41	94	68	41	42	60	44	59	43	42	56	69	
50	46	49	53	43	43	50	56	41	61	45	55	47	45	57	56	59	
50	57	52	51	42	45	51	71	42	43	65	42	50	43	59	56	39	
57	46	58	43	44	63	51	41	43	53	47	65	59	60	42	56	41	
51	47	69	45	46	43	52	45	44	42	47	41	47	42	66	56	44	
53	43	46	67	44	44	50	113	41	57	46	42	51	64	54	56	63	
47	85	60	91	56	60	62	44	45	57	49	56	46	47	87	56	58	
52	46	83	43	43	44	49	49	40	56	67	43	49	57	42	56	42	
44	63	47	43	51	43	68	59	42	126	56	59	62	47	41	56	43	
61	65	77	72	72	70	48	45	59	40	47	45	47	43	42	56	55	
56	46	45	56	44	60	53	45	62	44	45	44	62	73	57	56	41	
57	46	45	42	56	43	63	59	42	43	76	43	46	44	61	56	41	
54	47	46	45	43	42	77	63	67	65	46	56	47	59	43	56	57	
59	49	46	40	43	43	52	43	40	39	50	53	47	45	43	56	41	
43	50	45	42	74	89	67	48	41	42	46	43	45	42	54	56	42	
51	48	47	63	59	43	52	44	41	59	57	43	50	42	79	56	49	
51	64	43	42	45	42	63	70	41	40	58	42	48	58	43	56	57	
60	47	47	41	57	59	51	62	42	43	45	72	60	46	56	56	42	
53	46	49	42	42	46	51	80	40	41	76	43	83	76	57	56	44	
50	46	47	42	86	57	87	61	69	44	60	43	47	43	43	56	57	
52	49	49	43	50	60	51	42	41	72	45	68	58	43	44	56	42	
54	48	46	56	44	44	52	43	39	42	46	42	46	60	44	56	41	
46	49	62	58	44	41	47	44	54	42	47	42	50	42	80	56	42	
65	46	46	43	60	44	49	45	55	87	48	68	55	59	59	56	42	
51	74	64	40	58	45	48	42	43	46	49	60	46	79	43	56	42	
47	67	57	41	64	57	50	80	39	60	47	55	47	46	54	56	41	
59	49	62	59	43	44	97	44	51	64	50	44	48	76	57	56	42	
49	102	49	44	44	42	51	58	62	69	50	51	49	44	61	56	42	
44	46	48	41	44	58	62	61	39	58	46	88	48	95	42	56	39	
52	50	61	82	63	44	64	45	58	42	47	55	51	60	41	56	74	
61	59	48	60	44	58	78	57	40	62	48	42	49	75	42	56	72	
52	52	44	40	48	41	62	55	41	57	68	42	47	56	41	56	56	
50	44	48	44	60	42	61	72	53	55	46	43	60	44	43	56	43	
59	43	48	41	47	45	50	45	53	43	47	57	57	43	41	56	56	
44	44	47	42	72	43	52	42	40	44	76	43	48	43	44	56	41	
51	60	104	59	44	45	52	75	61	57	63	54	86	45	56	56	53	
49	66	49	41	76	43	52	43	50	44	47	69	63	45	52	56	42	
46	48	45	75	43	57	50	91	41	74	52	45	48	44	60	56	41	
45	86	57	40	57	57	52	57	66	41	47	42	89	43	57	56	42	
47	47	55	57	61	45	48	53	40	56	48	54	44	77	57	56	68	
54	61	46	54	43	44	51	56	40	43	61	56	65	45	57	56	41	
46	45	48	41	40	43	53	42	57	60	49	44	47	44	59	56	71	
63	44	60	42	59	44	51	93	39	43	48	57	47	42	42	56	41	
62	62	58	42	68	43	51	58	55	42	61	56	63	42	41	56	77	
50	49	58	57	45	75	52	56	49	57	48	57	50	72	42	56	64	
67	80	55	46	46	42	61	46	41	61	45	71	48	76	55	56	54	
60	99	65	45	56	44	61	45	57	41	62	73	49	43	40	56	38	
51	99	48	43	58	55	55	60	41	49	48	82	57	61	42	56	42	
50	64	62	56	57	42	60	43	41	77	46	62	46	58	58	56	50	
53	46	53	71	43	45	48	44	40	47	73	50	70	44	42	56	39	
57	49	107	42	58	45	52	47	51	42	63	72	48	62	43	56	56	
66	62	52	42	43	40	52	42	48	59	54	55	62	54	54	56	39	
50	73	47	58	91	91	50	58	49	43	46	65	47	58	65	56	56	
46	66	47	40	68	71	51	62	51	43	62	74	48	59	43	56	74	
51	61	48	42	45	45	51	60	68	60	47	43	57	60	44	56	58	
49	49	51	42	44	58	50	71	70	59	47	44	71	53	45	56	42	
57	51	84	44	84	44	49	90	54	55	48	43	48	61	54	56	42	
48	79	46	56	44	52	57	62	55	43	69	58	47	68	40	56	39	
58	48	46	65	57	64	62	50	39	41	48	60	48	46	49	56	59	
47	49	60	72	47	43	50	45	77	55	45	44	48	79	44	56	43	
50	48	44	59	43	44	90	61	42	43	46	57	47	42	44	56	40	
56	63	49	44	44	42	52	46	57	42	48	44	55	44	42	56	41	
45	60	62	45	44	45	67	64	69	42	62	65	48	75	39	56	55	
51	50	47	52	43	43	51	43	41	44	46	44	63	45	46	56	57	
47	85	72	58	44	43	51	75	42	41	47	43	49	47	44	56	41	
55	45	56	44	43	42	53	61	43	42	56	54	48	44	41	56	82	
49	50	48	60	45	44	53	44	47	54	46	44	70	41	47	56	73	
44	46	47	42	56	44	72	58	50	45	46	43	49	43	52	56	40	
67	44	44	60	48	42	49	43	41	43	62	41	60	57	56	56	52	
55	63	60	84	45	73	51	45	69	43	61	44	47	57	43	56	43	
52	81	47	60	56	53	67	62	69	42	49	41	70	44	58	56	40	
46	82	51	65	45	59	57	91	56	41	48	42	46	44	41	56	41	
50	56	69	59	59	42	50	60	58	43	47	42	49	44	41	56	43	
76	44	47	68	52	58	65	44	44	41	72	39	76	42	51	56	41	
51	98	59	43	46	42	50	43	54	73	47	43	56	74	43	56	43	
42	46	46	42	58	43	51	61	57	40	46	41	61	61	55	56	65	
61	64	44	57	43	61	66	44	42	45	47	100	49	57	43	56	55	
55	49	47	42	60	59	51	61	50	41	51	70	47	80	44	56	42	
58	48	62	57	45	58	51	46	41	44	46	43	58	44	67	56	56	
50	61	67	57	44	45	53	63	55	67	47	42	62	43	43	56	70	
55	66	48	57	58	74	51	43	40	43	46	44	46	43	52	56	39	
51	64	65	53	60	44	49	74	39	55	61	52	61	60	57	56	41	
57	48	62	43	46	43	53	47	43	76	47	104	47	61	43	56	67	
55	46	47	42	43	46	47	94	54	43	49	43	49	43	42	56	57	
54	60	48	46	45	42	49	93	42	41	46	52	48	65	41	56	39	
48	46	48	57	46	58	63	77	70	43	56	44	48	44	78	56	58	
51	45	46	56	43	42	63	47	41	56	79	59	47	45	39	56	39	
50	65	64	43	44	60	66	44	66	43	47	56	49	44	44	56	40	
50	64	58	57	58	44	51	44	42	76	46	42	58	57	55	56	41	
50	83	60	43	76	45	50	113	43	78	43	42	52	73	43	56	40	
53	46	47	57	45	74	48	77	41	77	45	67	47	44	42	56	75	
48	67	49	58	44	76	52	43	40	57	47	44	59	89	73	56	69	
55	81	48	43	42	44	76	44	42	54	45	43	50	44	42	56	69	
80	53	70	42	58	42	55	57	38	42	46	42	59	45	56	56	55	
43	46	47	46	53	59	49	78	41	41	46	53	47	57	40	56	40	
54	46	62	43	48	44	66	60	41	43	66	43	43	42	42	56	58	
52	48	54	40	43	57	51	64	41	43	48	59	47	46	45	56	41	
50	63	46	43	64	42	51	47	50	58	47	61	47	41	58	56	42	
49	54	48	44	80	79	52	49	54	70	61	43	47	44	59	56	67	
46	47	45	57	43	76	49	45	52	43	47	41	47	41	63	56	40	
66	59	70	40	55	45	50	76	39	55	47	43	59	59	41	56	59	
62	49	60	58	54	60	51	44	44	44	73	43	50	43	43	56	54	
49	48	79	41	60	59	49	59	53	41	47	43	61	45	43	56	80	
77	45	44	57	45	43	49	43	41	58	46	52	48	46	41	56	42	
49	56	60	59	44	44	60	43	51	61	48	49	58	60	42	56	41	
46	46	47	42	44	42	50	43	42	41	48	40	48	43	52	56	92	
51	65	64	42	45	56	51	47	50	43	49	44	47	74	45	56	40	
50	46	64	58	44	45	64	57	43	68	70	73	44	43	56	56	43	
48	75	47	55	59	58	60	45	52	44	47	57	73	60	42	56	41	
62	64	57	42	62	42	51	44	42	40	60	53	47	61	86	56	41	
55	46	45	57	42	41	73	60	40	58	49	43	49	42	59	56	39	
52	73	61	43	72	79	62	67	57	58	55	46	61	44	68	56	61	
51	45	47	85	42	43	50	44	54	43	45	44	65	44	59	56	39	
62	75	61	59	44	60	68	61	40	60	66	55	51	61	43	56	38	
50	46	65	39	44	46	49	60	41	41	50	45	47	71	43	56	42	
50	47	49	42	48	60	65	50	50	41	63	45	50	59	41	56	56	
45	47	49	60	61	61	61	45	41	95	62	55	69	73	42	56	55	
49	54	46	51	44	58	52	64	40	43	60	65	60	57	43	56	41	
65	48	66	60	93	58	51	46	101	53	58	42	46	41	43	56	42	
71	62	61	40	61	45	60	44	40	43	65	40	59	43	56	56	40	
53	46	78	57	59	68	49	79	56	42	59	52	48	44	58	56	40	
53	48	79	43	44	45	51	45	39	46	61	54	48	47	74	56	91	
67	46	59	43	45	59	51	47	54	56	47	55	49	72	42	56	56	
66	74	48	73	57	76	49	61	41	52	45	44	49	44	44	56	44	
63	61	47	55	75	45	50	60	40	41	60	42	57	77	43	56	89	
48	62	46	55	42	48	71	57	39	44	72	42	51	43	41	56	42	
50	66	58	41	59	45	47	81	39	74	59	43	48	60	56	56	41	
58	46	62	42	44	44	47	43	42	43	47	71	60	43	42	56	40	
48	60	46	94	44	75	71	64	54	57	47	56	62	59	43	56	60	
46	77	64	48	105	42	53	80	69	43	59	42	50	46	42	56	91	
48	45	47	77	56	53	65	86	41	46	47	41	49	44	42	56	43	
49	83	47	45	47	42	64	43	40	43	46	42	47	44	40	56	41	
56	49	45	43	57	43	73	44	53	58	46	45	46	60	43	56	43	
46	46	66	40	48	44	50	44	39	56	60	42	57	46	41	56	55	
51	60	61	41	58	68	57	46	40	43	61	59	48	60	42	56	43	
53	63	46	58	59	44	66	45	41	42	48	53	49	43	44	56	40	
51	53	46	44	72	58	48	43	45	42	46	42	75	44	42	56	55	
50	59	54	60	45	44	61	59	48	47	56	58	48	42	56	56	41	
46	48	47	41	59	57	47	63	42	44	48	75	58	44	43	56	40	
67	63	65	42	46	45	51	42	50	49	47	42	46	45	50	56	41	
52	47	45	42	57	46	48	47	39	61	60	44	49	61	106	56	80	
53	47	57	68	61	44	63	44	40	43	47	58	49	43	44	56	57	
53	47	63	89	68	42	65	62	40	43	87	41	73	59	40	56	41	
64	45	46	78	63	81	58	63	54	40	50	56	48	44	43	56	41	
55	45	62	42	60	45	52	59	41	43	77	42	55	43	41	56	43	
61	65	47	44	47	43	66	43	54	43	48	43	52	62	51	56	41	
57	47	93	59	78	66	49	63	40	58	47	44	47	62	45	56	40	
56	63	49	43	45	45	64	64	41	69	48	46	72	63	57	56	58	
51	46	47	57	69	56	50	45	40	72	48	54	48	63	43	56	41	
47	49	47	85	43	58	50	58	70	45	78	59	46	64	56	56	40	
50	47	45	68	56	42	49	53	50	44	46	54	47	46	44	56	59	
54	64	49	41	57	41	48	59	55	43	47	43	46	42	44	56	41	
46	48	61	41	83	41	48	56	57	41	45	51	55	73	58	56	42	
49	48	45	57	68	41	61	43	43	58	57	44	49	44	40	56	64	
50	60	46	44	41	58	52	43	43	43	59	42	61	44	58	56	57	
50	44	47	41	59	44	48	58	41	55	59	73	46	47	41	56	41	
54	47	46	90	45	44	80	49	69	53	47	45	47	79	42	56	58	
51	61	45	61	45	45	49	44	41	69	47	71	50	42	40	56	56	
53	64	46	41	55	71	50	76	54	44	46	42	47	53	56	56	90	
48	82	50	46	56	57	48	59	42	43	63	43	45	77	44	56	60	
46	59	45	41	44	48	51	43	41	41	46	44	49	89	57	56	44	
46	45	45	73	41	42	51	42	41	55	48	43	51	44	43	56	40	
48	56	46	41	43	44	51	46	42	44	63	59	47	78	41	56	41	
66	83	46	42	58	45	52	63	69	41	47	73	46	44	75	56	43	
49	60	57	54	69	43	50	55	40	42	49	59	74	73	73	56	54	
64	44	59	60	44	44	48	60	42	56	47	56	48	43	57	56	50	
63	70	47	43	45	63	52	43	54	56	46	43	49	44	57	56	44	
46	49	47	41	56	61	49	59	41	65	49	81	48	44	42	56	56	
53	47	75	46	43	45	51	48	54	58	64	58	47	44	45	56	39	
55	64	59	43	61	44	51	44	50	66	48	43	46	56	42	56	42	
51	53	48	43	44	42	61	56	42	41	64	47	72	56	41	56	42	
48	62	47	41	45	58	50	55	102	41	45	55	51	44	42	56	59	
55	82	48	84	59	45	48	63	52	58	45	43	76	44	40	56	41	
58	68	50	44	50	45	67	59	40	41	48	44	50	44	42	56	43	
54	64	46	55	73	76	58	63	40	43	73	47	49	60	43	56	42	
50	85	46	43	82	45	63	74	51	56	59	44	48	43	43	56	53	
58	111	53	43	44	47	79	61	39	41	47	43	46	41	41	56	43	
51	80	46	49	43	46	55	43	42	61	62	43	48	43	57	56	42	
51	47	58	43	45	72	52	42	41	42	48	44	46	56	54	56	71	
46	46	47	72	43	76	48	42	67	43	47	42	49	54	41	56	41	
44	49	60	44	54	56	53	44	43	56	46	55	48	43	58	56	43	
53	98	45	42	46	84	52	57	40	56	61	53	58	45	85	56	73	
45	47	61	40	74	43	68	79	61	63	46	60	49	44	73	56	58	
67	58	60	43	45	79	65	72	42	91	77	44	62	72	43	56	39	
52	63	48	41	43	70	58	75	53	66	50	43	70	42	56	56	60	
49	49	48	44	44	59	50	43	40	44	48	55	60	47	43	56	42	
54	79	63	40	44	60	50	58	40	61	48	41	48	46	42	56	41	
57	49	48	40	45	43	51	44	43	44	47	56	47	53	42	56	42	
46	77	46	45	42	44	49	104	53	58	49	45	50	43	54	56	59	
51	48	61	58	44	61	51	44	41	46	66	56	50	45	63	56	41	
50	47	46	61	47	57	63	59	41	42	50	43	48	44	43	56	43	
50	64	64	43	44	41	53	44	39	40	60	42	47	43	45	56	40	
44	62	63	44	57	58	64	44	52	55	45	52	59	44	55	56	43	
49	44	46	57	45	47	64	59	50	59	76	42	53	45	43	56	40	
53	66	45	44	44	42	66	58	40	42	60	44	56	45	42	56	43	
49	48	64	53	54	57	50	44	42	57	65	42	48	76	42	56	41	
50	45	45	53	43	62	52	43	39	55	60	43	48	62	42	56	40	
56	47	49	55	59	58	49	52	40	59	49	42	49	58	56	56	42	
56	65	59	42	45	43	60	42	53	63	48	43	48	44	65	56	42	
57	60	62	42	44	55	65	45	50	42	47	41	48	49	57	56	42	
51	45	45	76	46	54	66	46	55	42	56	53	61	43	42	56	44	
57	62	61	42	46	57	81	91	41	62	50	45	47	80	55	56	40	
60	106	62	41	45	59	65	60	41	44	46	59	62	44	42	56	41	
49	45	46	43	47	71	49	44	63	44	49	57	47	58	42	56	41	
66	62	75	43	43	45	51	44	43	56	58	57	47	41	44	56	42	
43	62	46	44	59	60	51	67	56	57	53	50	48	56	44	56	52	
51	44	47	44	46	43	52	43	71	71	59	43	71	45	43	56	42	
53	45	61	56	45	65	49	79	40	41	48	43	64	44	42	56	43	
54	65	46	55	58	43	62	44	52	42	60	45	55	44	42	56	51	
49	47	62	43	60	44	49	43	42	43	64	43	46	45	54	56	66	
51	64	47	41	56	46	48	59	40	58	47	80	63	45	49	56	43	
55	68	47	42	44	58	49	60	42	68	49	41	49	42	44	56	44	
58	47	45	57	43	46	57	58	41	73	48	95	63	51	42	56	42	
48	65	62	42	58	61	52	46	40	76	48	75	56	61	67	56	40	
47	47	76	42	42	45	50	53	41	71	46	46	63	40	41	56	43	
77	66	48	62	45	42	50	44	55	41	61	58	82	42	73	56	41	
51	48	47	43	63	60	50	42	42	56	48	47	47	43	42	56	52	
54	49	47	92	47	42	66	73	89	57	63	42	48	56	43	56	56	
56	60	60	58	46	44	58	84	69	43	45	56	48	45	56	56	59	
45	45	47	51	45	44	61	43	53	77	48	52	57	58	48	56	41	
49	45	60	46	44	40	64	45	56	57	45	41	49	59	43	56	41	
57	63	48	40	84	41	49	74	68	44	59	62	53	45	72	56	41	
