pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
54	191	173	392	100	109	134	236	168	184	188	121	111	76	74	106	103	
60	48	137	101	226	164	144	314	101	175	105	66	186	147	235	142	45	
54	307	123	199	168	76	91	112	134	72	135	48	100	134	43	115	105	
54	81	138	75	103	136	256	152	70	206	68	137	105	72	102	100	89	
64	310	105	171	136	176	168	255	226	51	110	48	54	173	100	140	138	
52	233	81	93	150	169	120	112	99	63	141	167	105	270	168	118	73	
50	80	142	47	192	175	109	73	43	99	249	126	104	105	48	175	102	
52	194	174	150	94	77	80	176	69	144	194	198	64	107	122	131	265	
50	183	113	136	119	75	136	120	181	125	73	149	53	47	46	125	76	
50	103	136	98	69	76	119	176	226	161	135	96	169	46	73	164	73	
50	159	167	105	112	161	79	176	240	323	57	82	211	138	75	83	114	
50	215	103	220	221	75	143	179	192	134	137	177	106	214	50	320	132	
54	219	78	72	96	121	179	129	279	244	113	107	99	148	150	160	192	
55	119	100	170	162	72	208	107	136	74	196	153	115	165	69	147	163	
59	81	265	134	217	264	85	217	46	160	116	100	124	76	198	98	104	
47	48	76	100	125	137	191	106	125	94	73	137	111	135	74	138	131	
48	168	203	73	172	131	85	118	155	193	107	123	99	79	137	47	43	
44	181	107	86	104	140	110	80	69	117	104	122	94	237	162	177	239	
53	201	134	100	159	48	137	76	76	171	199	152	77	148	103	143	107	
89	119	51	111	74	205	93	47	399	72	92	136	110	278	93	110	69	
57	116	179	146	234	202	111	358	47	138	184	193	89	113	124	76	202	
52	282	140	44	134	158	113	80	112	332	107	156	235	77	71	111	72	
52	148	110	199	200	136	118	233	334	78	127	176	177	184	65	161	153	
60	113	99	72	164	138	164	78	160	111	172	49	152	48	97	126	140	
55	161	104	149	47	81	84	179	141	103	184	168	150	176	149	116	44	
57	50	184	173	105	103	94	78	131	174	241	257	155	72	69	124	116	
48	84	192	129	161	214	162	91	101	356	107	103	103	326	84	74	134	
49	222	133	46	336	134	55	111	89	229	172	241	107	160	107	125	127	
54	75	134	159	271	121	87	297	181	74	92	131	153	310	104	76	69	
52	152	74	44	128	106	180	140	194	104	80	148	133	94	78	45	71	
55	119	153	182	99	77	144	252	70	155	173	47	115	78	105	130	106	
72	150	97	188	136	79	82	199	243	137	107	133	76	77	177	80	163	
57	158	399	99	169	167	113	103	89	209	164	71	222	127	263	47	98	
47	144	78	142	97	125	109	120	214	77	116	48	73	109	163	85	167	
66	139	157	113	105	202	51	183	108	109	74	132	157	79	161	78	44	
48	109	89	71	211	72	123	286	199	87	79	120	196	138	246	102	179	
48	174	86	105	100	102	147	68	158	167	196	97	77	222	101	47	75	
47	89	74	141	80	166	145	114	280	256	119	353	268	140	177	80	152	
57	115	76	74	75	140	351	112	69	105	288	101	134	81	315	109	72	
60	147	195	103	97	107	160	167	136	167	128	169	52	80	141	140	129	
55	221	132	182	157	48	77	112	140	142	51	193	140	156	125	79	128	
48	50	77	252	273	112	139	112	73	133	102	94	135	48	166	110	74	
76	106	76	138	59	302	178	80	47	165	106	177	170	47	103	175	104	
43	365	148	104	219	199	111	166	101	175	112	131	227	49	97	175	99	
54	117	74	156	216	49	81	105	103	179	53	191	51	112	169	111	293	
50	110	108	94	181	144	57	72	45	97	110	130	132	206	76	96	95	
60	135	50	73	189	137	124	208	231	225	108	69	164	181	45	178	75	
48	50	168	106	74	45	110	159	102	113	76	192	111	165	45	97	43	
49	75	173	74	47	166	83	47	221	200	80	119	139	156	202	77	161	
58	98	178	213	77	100	142	169	134	135	83	73	98	291	100	217	101	
54	79	277	155	74	106	113	79	286	59	104	72	50	164	111	45	159	
61	313	105	107	139	134	83	186	213	160	229	51	112	116	134	353	77	
58	78	78	103	164	49	103	143	260	54	107	188	105	48	74	77	155	
49	195	185	75	102	104	53	111	159	124	109	47	104	74	98	149	169	
63	209	121	97	262	200	101	201	71	106	101	160	162	47	73	145	162	
50	61	100	243	129	202	75	341	105	371	100	136	77	75	127	74	71	
55	78	119	200	103	88	56	93	140	138	103	185	77	152	151	175	77	
55	149	138	75	99	49	115	225	135	175	175	167	107	114	90	47	98	
48	146	99	81	98	101	82	136	73	75	268	72	75	75	130	139	89	
62	151	47	134	74	169	152	148	45	127	129	111	106	94	104	143	152	
40	177	124	315	106	183	106	81	97	166	172	190	182	225	101	110	101	
72	302	111	134	49	126	144	197	138	267	214	111	89	138	75	175	138	
55	122	106	139	106	73	150	111	70	66	107	102	194	103	103	83	112	
56	184	77	109	71	112	55	228	127	176	83	214	129	134	109	77	46	
60	113	142	73	104	134	56	73	131	236	233	150	50	76	105	208	97	
55	80	49	75	132	45	136	110	99	72	133	100	128	102	95	87	86	
79	49	141	102	121	112	110	76	130	47	105	71	164	204	185	99	70	
68	82	74	298	86	185	55	140	98	137	111	69	137	141	105	77	231	
47	300	138	135	99	47	65	136	148	47	346	113	134	107	139	136	41	
82	86	50	99	139	207	114	79	110	75	109	133	144	71	48	365	217	
44	173	53	97	135	134	54	78	70	108	169	251	108	164	48	324	250	
50	199	78	229	154	105	170	295	196	74	101	126	73	198	79	72	69	
58	477	155	342	107	77	86	137	268	196	83	142	86	139	113	107	236	
45	112	142	45	71	148	178	142	164	136	139	128	135	50	44	98	185	
50	124	62	182	132	71	169	46	44	231	128	146	83	138	135	48	183	
61	300	172	192	161	75	86	208	68	226	79	143	106	96	113	207	160	
51	149	121	133	95	215	82	78	75	78	50	48	137	142	98	87	169	
50	117	97	92	49	142	53	198	72	47	169	166	134	104	71	240	142	
65	52	176	199	204	74	122	117	201	200	245	102	236	110	166	212	239	
59	249	142	43	168	105	186	52	226	264	130	100	169	78	75	146	169	
51	176	178	302	203	73	134	227	45	93	205	231	114	106	129	176	44	
55	48	170	136	85	202	150	145	98	70	73	45	76	168	129	111	69	
60	114	139	137	150	60	52	141	100	137	111	152	58	102	95	113	133	
52	75	139	45	155	151	135	144	129	185	99	46	122	166	101	130	69	
53	199	280	68	73	87	143	337	134	109	163	158	256	109	184	76	89	
45	48	76	45	75	107	139	81	166	72	227	101	101	115	215	77	131	
58	264	107	158	182	144	174	255	45	75	161	100	173	98	80	103	102	
55	171	106	253	287	156	179	106	105	47	109	101	100	132	98	109	236	
56	116	51	139	76	107	167	155	44	137	136	215	75	113	68	66	115	
61	115	173	149	74	104	54	49	107	168	256	170	103	153	111	104	166	
66	163	108	142	76	160	52	103	159	241	106	131	109	136	74	109	139	
57	89	236	252	100	211	117	195	69	54	53	106	104	115	160	201	160	
52	81	120	166	48	110	146	179	330	267	229	195	139	207	76	157	135	
47	164	107	102	149	74	80	149	178	302	171	130	71	79	48	115	125	
49	184	143	236	231	70	55	239	72	82	110	156	136	137	181	222	104	
51	82	77	172	75	106	125	73	70	159	76	49	221	80	116	77	68	
66	133	47	74	77	76	86	99	159	137	79	148	230	120	101	73	108	
50	131	141	70	97	70	140	144	113	159	162	132	147	59	130	127	105	
54	171	163	84	184	168	167	215	116	105	79	96	164	141	48	180	93	
47	82	104	75	129	235	71	149	133	142	87	168	169	77	133	310	138	
55	83	94	106	76	140	157	146	195	123	107	132	148	193	290	110	142	
48	135	137	105	134	135	168	246	127	109	140	197	139	77	153	204	118	
56	48	107	207	268	226	240	176	47	105	79	151	105	150	232	217	168	
60	146	78	71	138	101	143	284	79	79	177	74	131	76	47	132	89	
54	184	178	200	155	74	115	239	72	160	103	192	51	82	90	79	46	
56	78	49	106	194	118	54	249	141	196	285	105	108	136	73	239	107	
62	50	47	76	124	107	83	133	164	309	75	70	132	76	148	46	93	
46	82	250	46	96	46	139	49	99	146	267	199	78	179	146	77	105	
69	122	71	204	101	190	116	107	255	101	127	184	94	216	71	102	166	
53	249	134	108	74	165	81	106	189	77	154	47	103	75	105	204	103	
49	77	106	169	50	106	82	161	71	201	99	242	170	186	47	173	131	
52	180	57	73	111	94	75	112	103	143	77	132	75	78	196	247	73	
48	143	169	134	104	146	143	140	98	102	104	116	191	79	45	130	188	
65	201	138	168	256	103	88	149	265	234	318	74	112	247	212	99	47	
56	201	270	73	134	138	147	112	46	198	140	140	118	82	178	168	209	
60	107	113	74	47	76	77	93	163	89	277	250	100	201	202	238	133	
49	145	172	44	150	105	169	196	46	47	101	135	52	125	74	90	130	
69	147	99	105	98	136	180	263	195	164	195	75	104	212	72	103	46	
55	120	140	148	160	311	112	113	113	128	80	292	112	108	127	110	77	
51	48	75	131	136	131	89	119	136	50	109	126	156	110	73	47	72	
49	219	144	114	96	108	57	148	168	171	113	250	185	77	199	145	47	
53	104	106	72	104	75	51	146	65	132	162	125	73	76	123	72	72	
48	107	142	104	76	217	59	242	45	204	108	218	230	118	103	100	104	
56	108	106	186	153	205	55	114	89	203	164	49	108	79	216	44	196	
49	163	106	101	86	80	83	199	136	141	113	74	52	173	171	242	99	
52	82	112	143	49	77	207	177	103	161	137	104	80	256	100	78	109	
47	143	161	46	173	109	93	113	128	231	78	48	140	107	72	155	127	
61	206	159	220	46	184	113	222	169	107	139	232	73	102	123	176	71	
50	114	99	265	75	102	72	95	152	102	109	94	178	49	186	56	44	
54	108	80	140	174	71	163	212	82	135	119	75	81	117	261	177	139	
57	186	99	72	49	205	101	142	149	165	76	154	77	144	160	171	118	
49	232	79	83	104	241	90	199	74	143	135	169	90	137	131	73	166	
68	109	118	102	106	79	113	44	97	101	145	142	158	78	71	120	167	
53	80	68	76	136	216	86	142	101	202	121	76	75	167	165	223	102	
62	185	105	142	150	74	116	243	73	77	52	123	130	49	70	110	70	
44	226	216	77	126	76	76	241	129	51	184	76	61	104	100	142	199	
45	154	49	44	79	90	212	98	134	96	158	159	77	111	232	274	154	
77	92	260	67	74	128	51	104	132	74	50	171	192	147	163	232	77	
69	185	171	135	119	117	111	83	203	224	82	113	149	214	73	202	101	
66	78	81	169	76	92	95	51	137	103	77	220	199	135	77	144	135	
58	154	73	135	229	106	54	141	96	108	105	135	101	47	93	181	45	
53	245	120	107	236	149	131	81	101	105	106	166	151	153	161	210	90	
65	194	146	280	177	183	188	201	194	139	78	225	109	102	79	255	177	
47	206	132	182	46	108	111	81	95	74	130	127	109	264	104	166	109	
48	119	103	57	103	156	106	263	108	230	166	148	78	241	70	121	81	
53	82	209	74	77	108	51	179	45	104	143	194	100	170	47	77	101	
64	235	270	45	184	97	166	140	92	144	144	103	95	77	140	209	166	
55	250	142	208	49	141	56	109	86	309	74	306	209	111	80	91	43	
46	227	78	192	79	247	215	131	136	142	139	132	81	172	93	48	45	
63	170	47	166	192	106	109	143	47	304	101	157	162	107	217	128	108	
60	224	91	157	96	122	144	254	75	107	285	103	72	80	124	82	97	
53	150	110	108	124	226	55	166	128	158	164	136	201	185	178	245	43	
63	177	163	98	97	104	88	51	74	105	78	45	212	258	102	149	131	
53	178	204	140	69	119	97	111	104	129	100	81	101	177	73	165	136	
56	181	51	170	168	174	136	75	128	176	141	73	53	141	104	173	77	
53	53	202	181	125	72	52	113	163	72	83	177	52	158	104	88	53	
50	169	117	158	148	180	51	80	72	189	73	183	132	173	164	108	76	
52	129	110	175	47	204	212	79	91	223	109	166	77	149	163	102	75	
56	139	142	237	77	48	210	78	476	103	105	240	106	142	71	103	155	
86	51	201	258	69	98	55	144	44	274	219	113	143	49	102	78	190	
51	114	204	75	79	76	113	109	106	171	133	209	133	108	187	77	75	
51	166	252	142	134	167	201	144	106	108	50	204	133	178	101	86	106	
57	188	50	196	139	227	98	211	136	134	210	101	161	111	170	76	107	
68	48	145	82	124	275	81	175	167	239	145	85	136	75	89	109	167	
65	161	203	67	75	180	113	141	194	103	51	130	119	111	144	127	139	
70	234	177	73	161	206	126	137	105	214	78	186	101	77	103	197	107	
41	213	143	137	73	104	130	116	73	160	80	101	106	79	196	284	129	
53	106	171	74	92	117	116	52	63	101	53	170	108	93	107	150	339	
75	102	138	151	107	171	150	197	128	199	142	72	136	173	105	48	43	
44	198	51	100	108	55	126	148	74	373	246	46	224	184	131	112	147	
58	192	155	52	156	233	109	113	74	105	53	103	79	112	130	76	289	
52	141	201	144	47	48	241	51	107	206	188	357	154	179	128	108	204	
49	213	112	261	293	77	111	183	104	308	111	134	143	113	167	76	179	
58	149	115	74	300	111	149	213	154	166	201	164	52	160	182	168	107	
63	129	105	63	106	111	187	77	68	206	104	74	104	173	196	178	128	
57	74	182	102	150	173	144	108	159	172	107	125	80	74	100	45	64	
58	216	143	115	200	46	107	138	69	109	190	103	104	71	101	143	100	
69	220	52	177	173	76	112	216	76	140	78	184	109	171	129	108	129	
55	48	90	144	184	131	104	137	94	131	199	188	51	74	98	166	142	
52	50	154	109	167	76	82	244	226	130	89	75	130	339	76	74	105	
48	154	112	160	104	71	169	87	203	78	104	330	105	77	104	82	72	
49	123	237	132	50	138	83	268	102	110	49	201	179	156	124	75	123	
58	151	50	47	135	137	88	146	153	105	223	156	81	128	72	207	43	
50	49	81	97	209	103	56	104	110	164	165	59	106	246	151	141	65	
50	228	276	167	193	174	53	214	204	384	101	114	53	356	48	145	47	
51	50	141	123	54	139	69	268	126	103	141	103	196	271	147	47	127	
61	231	234	202	201	343	55	116	111	75	79	104	100	184	69	105	92	
49	115	78	74	207	44	57	144	158	106	107	151	76	102	128	234	118	
49	153	230	107	74	192	114	106	105	83	160	229	78	81	191	127	74	
62	50	101	96	101	272	55	143	66	177	199	107	77	95	127	133	90	
62	82	143	100	153	270	191	212	84	194	134	123	131	81	100	215	72	
63	217	49	73	169	128	114	48	123	130	137	185	77	105	99	79	45	
55	113	105	105	107	163	65	76	88	171	137	243	73	48	103	135	164	
52	79	119	61	104	144	126	134	163	46	231	103	172	139	148	170	261	
49	142	111	107	129	47	173	79	74	133	135	102	104	136	170	110	156	
51	49	111	105	137	76	114	76	120	46	112	224	132	224	164	251	166	
50	138	74	177	116	77	113	232	168	133	143	119	131	136	44	310	58	
49	148	326	104	78	47	103	90	133	187	105	125	99	130	98	244	54	
57	210	50	104	111	109	115	149	125	140	51	69	79	95	130	237	168	
49	201	109	109	130	135	119	177	247	213	82	86	79	270	137	127	103	
58	182	138	209	123	209	83	183	113	261	110	102	228	150	249	143	141	
51	183	83	80	75	74	132	138	198	170	97	291	123	76	199	139	46	
46	188	51	185	49	157	147	171	217	139	183	316	75	113	170	109	77	
53	117	103	132	71	158	173	163	162	331	129	145	104	170	169	109	86	
63	75	73	45	102	129	108	195	108	106	175	75	106	142	45	131	72	
65	111	136	131	174	74	81	212	138	107	105	49	100	275	233	210	144	
52	243	316	110	110	73	147	162	251	176	157	135	51	177	129	107	134	
62	143	116	149	72	102	55	46	158	160	156	100	192	183	98	255	233	
88	186	166	107	73	48	290	158	46	133	49	46	52	177	47	121	72	
64	112	130	70	46	236	111	143	91	193	219	108	96	78	73	159	105	
68	81	51	155	176	181	118	116	104	115	142	168	155	98	159	198	188	
59	54	50	75	105	140	136	267	44	219	121	135	205	142	63	173	69	
50	114	109	105	170	124	186	73	127	82	103	128	190	109	130	75	44	
58	108	130	73	131	97	69	250	93	258	52	103	153	232	109	47	134	
62	85	242	181	211	143	208	140	72	108	51	192	108	195	67	90	99	
60	82	123	170	78	130	111	301	202	294	122	132	222	90	151	132	74	
54	140	291	106	70	47	53	145	49	48	169	180	112	91	102	111	134	
51	49	111	133	122	261	157	96	101	47	168	102	140	102	46	146	74	
52	116	252	46	170	78	140	273	223	76	82	227	109	48	114	107	75	
71	85	196	44	81	72	105	71	72	106	162	73	95	108	104	108	78	
61	160	104	251	77	70	115	261	174	210	104	178	114	84	143	197	106	
56	91	107	180	222	99	220	81	73	76	201	135	209	79	181	183	139	
67	203	141	171	91	102	87	141	95	136	158	89	104	202	109	109	47	
55	235	202	106	93	185	87	79	168	143	153	125	73	134	75	286	86	
51	118	144	102	88	155	55	262	231	258	142	149	141	163	71	114	166	
48	139	49	177	105	81	81	184	101	84	82	252	113	78	70	124	105	
61	207	105	141	212	151	80	48	103	110	235	177	80	49	103	79	232	
66	114	79	138	78	112	57	197	46	91	189	223	166	211	108	150	106	
50	208	207	150	193	127	83	105	151	141	200	158	218	50	157	184	163	
44	80	178	238	159	178	142	121	96	266	109	113	107	47	202	48	99	
53	143	52	103	223	171	140	252	168	117	107	127	275	77	71	77	152	
48	82	51	193	181	104	111	144	240	91	80	181	258	192	127	77	42	
53	81	135	243	160	169	147	191	71	142	161	112	107	138	197	112	103	
67	132	141	73	186	244	119	106	134	175	76	203	79	81	129	79	73	
53	83	100	320	80	170	81	110	111	101	49	156	201	71	126	229	70	
55	199	108	175	135	165	168	289	192	142	136	113	141	75	80	76	131	
56	257	108	121	163	137	185	238	101	201	115	182	111	47	101	75	44	
46	83	111	47	194	258	81	226	181	148	168	162	83	139	156	283	173	
50	184	112	277	106	142	187	216	72	105	52	185	100	108	133	100	48	
79	313	164	140	130	130	114	250	71	140	117	67	108	77	157	210	47	
48	96	81	138	218	215	266	173	144	197	81	326	56	140	70	115	102	
68	151	205	71	48	45	174	261	274	102	162	93	137	125	73	75	93	
55	155	144	137	136	331	54	212	103	121	139	74	128	109	101	99	99	
53	116	176	102	82	168	141	136	134	145	227	77	185	78	74	134	74	
46	118	184	47	50	79	214	143	189	174	224	72	191	139	108	235	261	
50	241	48	104	120	106	194	162	166	72	112	195	191	86	150	109	181	
47	251	77	105	79	103	83	142	162	116	69	135	127	171	47	208	165	
60	109	102	103	116	46	53	78	114	242	145	206	137	60	97	44	137	
66	157	135	106	255	107	139	110	112	79	231	103	79	107	140	124	214	
46	103	138	309	76	78	103	173	47	81	103	101	151	129	138	81	238	
48	50	46	141	192	134	52	109	100	172	78	122	164	182	132	103	109	
51	150	91	138	48	43	84	142	139	102	107	152	100	102	49	72	105	
54	118	93	118	279	143	84	131	140	109	91	74	180	198	137	48	125	
65	77	105	45	203	140	244	176	134	258	52	210	73	125	103	49	101	
54	117	82	106	107	79	161	137	93	133	169	124	138	102	49	150	47	
57	49	231	260	222	164	114	61	199	151	188	104	53	143	137	273	132	
59	145	50	126	171	76	73	113	221	204	62	279	212	130	135	142	186	
50	114	104	159	229	80	144	47	69	47	77	139	52	98	186	48	127	
67	114	132	64	255	47	55	177	179	326	115	107	58	132	105	114	155	
64	123	49	105	45	156	95	106	178	171	171	209	217	173	148	79	144	
49	176	74	45	157	77	174	108	145	189	162	98	264	106	92	210	70	
44	154	76	219	139	48	313	214	169	134	260	78	160	112	111	145	47	
53	156	138	174	130	152	83	148	43	104	184	75	77	48	238	141	103	
46	171	139	133	174	233	245	183	77	140	73	244	132	58	75	267	165	
54	152	177	98	102	77	55	78	104	141	209	165	173	48	195	154	194	
45	148	139	164	240	107	115	251	71	109	203	130	128	49	72	114	138	
47	107	167	203	71	106	114	98	233	162	49	103	183	169	116	67	100	
63	151	140	71	112	151	218	76	129	47	120	191	177	76	94	132	139	
60	160	138	105	45	132	97	48	133	48	53	103	163	104	45	289	216	
53	71	114	70	103	44	144	112	119	307	53	113	106	197	160	205	50	
59	80	83	141	137	99	81	404	91	85	77	71	216	73	98	198	162	
50	105	178	124	111	251	54	150	155	201	107	107	116	199	75	109	84	
52	255	154	102	60	121	168	142	100	285	80	168	107	138	163	79	175	
51	188	148	76	101	110	143	216	100	204	104	214	69	48	80	45	223	
54	81	137	162	163	127	86	143	104	143	127	167	107	79	203	146	49	
126	185	149	214	225	219	111	171	77	239	165	138	81	219	139	175	47	
76	181	141	72	50	105	54	110	138	187	166	170	136	81	106	144	155	
56	117	114	149	158	137	113	194	174	286	76	120	109	344	44	138	251	
59	148	171	146	132	107	57	173	135	139	80	171	207	141	229	259	77	
84	296	172	101	73	76	238	109	160	97	106	171	185	77	65	79	97	
67	272	64	170	76	172	117	181	162	135	115	119	141	92	73	314	78	
58	116	153	72	73	71	106	215	135	145	153	94	169	109	73	47	165	
57	152	201	44	164	194	54	120	128	74	154	101	208	89	148	113	98	
53	148	110	69	108	238	82	177	97	202	102	130	104	147	100	74	70	
71	242	195	45	129	122	110	137	121	210	76	74	248	78	265	241	51	
56	112	206	103	204	103	83	178	311	159	150	113	155	79	142	141	52	
58	83	186	106	63	240	149	126	287	106	79	195	55	201	95	110	207	
57	152	94	132	142	93	117	175	132	121	78	140	163	71	105	145	100	
66	114	238	171	73	109	83	285	160	250	78	48	53	178	101	147	70	
54	116	141	100	204	174	149	231	74	129	77	200	109	77	225	119	75	
84	251	168	124	139	47	53	47	122	141	78	76	83	226	72	123	166	
70	204	110	179	113	141	81	106	133	45	72	84	78	164	49	265	74	
54	166	103	119	107	108	111	166	46	63	78	72	122	176	279	114	250	
62	225	106	196	49	74	188	47	163	143	99	134	146	74	294	159	163	
77	112	173	72	180	102	54	166	70	111	106	289	171	132	137	106	167	
46	86	313	45	153	105	53	170	173	137	164	159	134	46	72	67	118	
66	253	109	157	112	134	109	110	191	218	53	61	80	80	174	258	136	
50	50	243	248	206	173	167	136	98	74	54	74	132	147	195	113	101	
46	236	80	44	174	100	111	110	134	52	131	90	149	212	47	79	102	
50	176	203	136	166	177	55	116	77	196	167	169	79	136	49	112	72	
45	198	77	273	161	318	54	251	106	145	105	147	113	204	46	229	59	
48	53	49	110	169	139	79	175	71	149	76	131	82	185	286	75	162	
53	118	111	121	178	118	110	207	166	115	108	132	55	149	131	207	159	
47	81	146	188	134	136	176	48	208	131	109	242	139	106	108	233	45	
44	80	80	89	76	199	113	74	134	174	73	107	165	227	131	110	145	
48	132	267	62	92	81	84	209	44	108	109	163	116	226	46	78	151	
51	81	107	103	140	89	122	245	164	166	77	126	108	138	107	145	44	
52	162	235	203	225	125	110	253	130	227	146	112	139	49	133	145	74	
49	147	127	154	97	205	79	158	140	156	145	126	146	47	70	167	81	
70	156	335	198	105	158	168	214	170	78	176	215	79	109	151	47	133	
54	78	109	116	106	112	114	259	136	260	232	128	158	76	141	150	72	
49	51	76	141	104	102	54	397	164	312	136	178	188	120	103	148	204	
48	293	140	104	105	46	54	106	71	182	194	47	115	76	89	76	137	
54	112	94	183	132	48	56	303	99	172	108	97	67	76	72	155	208	
61	232	158	75	74	110	82	194	99	167	305	108	106	243	137	48	243	
60	79	78	132	168	59	82	118	99	100	102	125	74	110	117	110	137	
75	94	51	178	85	116	139	76	133	166	158	104	105	71	155	101	93	
61	155	72	130	137	150	145	206	47	136	117	100	123	107	108	169	74	
53	224	143	43	169	181	198	222	154	73	222	128	101	76	69	114	74	
57	114	49	106	134	74	54	271	133	45	164	129	71	75	194	47	70	
54	113	145	197	70	108	171	113	66	104	104	45	104	206	112	198	75	
54	181	137	104	173	396	82	196	107	159	109	345	223	182	134	147	133	
76	139	134	137	169	134	110	106	273	245	111	134	99	82	146	155	104	
53	129	151	151	93	159	51	218	68	237	125	106	212	135	96	77	154	
51	146	133	103	110	76	143	159	161	103	131	186	136	108	178	144	145	
46	175	104	73	318	70	53	76	69	117	51	133	172	136	130	267	162	
64	83	174	144	75	183	53	133	97	274	103	154	110	47	79	169	104	
52	110	103	84	108	134	53	106	69	100	261	102	162	132	130	132	76	
57	81	229	260	106	72	81	203	151	235	126	131	151	48	228	78	158	
45	186	132	159	46	253	185	134	196	172	171	94	136	97	171	108	103	
51	87	108	191	170	98	81	216	162	211	205	114	229	218	79	179	106	
77	223	72	72	188	263	56	136	104	230	189	49	78	250	109	81	179	
43	181	180	47	132	228	111	176	102	106	141	121	101	72	67	107	84	
58	142	142	168	143	188	82	205	74	140	201	165	73	118	168	113	69	
52	113	133	165	73	74	111	335	180	109	51	140	101	118	55	180	222	
46	152	88	137	104	98	79	143	81	132	211	53	74	47	98	227	194	
73	150	172	72	198	137	92	150	71	183	142	136	52	103	103	124	106	
74	149	107	106	126	212	81	177	70	128	51	136	53	209	210	107	122	
47	136	140	163	262	245	209	112	89	142	79	135	134	141	46	78	163	
100	82	50	172	71	78	53	109	100	47	105	73	130	89	258	221	73	
53	81	105	44	125	112	79	99	100	133	54	72	79	94	186	136	161	
49	187	128	77	101	44	157	283	156	134	49	297	161	50	47	145	101	
54	149	230	102	73	136	86	95	138	96	98	77	51	48	105	305	224	
54	149	131	43	102	74	112	169	70	216	51	191	131	139	91	126	81	
73	213	195	149	163	161	115	254	236	225	80	75	140	64	104	111	71	
48	152	107	93	106	168	113	113	45	46	61	163	107	118	104	175	108	
63	141	174	82	205	127	139	125	71	100	106	147	222	111	59	47	73	
76	162	188	102	147	144	57	91	68	230	203	239	137	71	285	252	104	
48	221	81	110	134	45	78	207	135	171	173	148	53	139	75	213	308	
64	116	78	308	171	192	53	105	70	189	72	129	223	47	216	101	73	
48	135	90	165	98	50	109	110	116	158	134	123	91	121	304	272	210	
48	129	74	139	129	260	68	242	130	82	196	216	73	184	164	120	84	
49	235	219	250	45	79	80	176	207	127	53	105	129	147	143	139	71	
62	116	137	135	267	203	56	303	97	136	196	106	79	285	102	88	134	
79	207	50	170	72	245	134	242	133	141	180	74	138	152	161	106	108	
51	78	80	161	107	102	178	162	110	47	146	76	107	114	215	174	71	
51	258	160	110	67	164	124	77	226	134	81	143	194	202	270	47	167	
54	184	77	130	72	181	84	47	100	147	141	136	157	147	76	109	104	
51	48	91	138	130	194	54	131	79	75	79	96	160	141	166	93	45	
53	202	140	104	52	168	138	151	75	138	198	99	133	113	74	164	139	
60	240	130	174	218	107	142	222	72	351	220	99	223	84	169	176	77	
53	112	53	139	224	167	149	78	135	132	103	102	268	234	138	72	64	
58	114	142	199	144	287	276	89	101	110	82	50	196	179	48	58	104	
73	222	72	101	178	273	184	177	98	47	63	100	132	228	131	59	119	
60	116	192	111	105	209	146	113	206	199	113	172	147	304	47	186	44	
86	213	113	283	78	110	164	92	163	143	140	48	130	140	104	45	44	
44	113	49	144	166	254	79	141	68	75	96	73	159	172	144	111	86	
47	114	47	59	130	217	83	112	136	139	161	76	93	177	102	193	88	
71	193	178	329	154	78	57	174	71	105	144	207	102	234	147	47	145	
66	243	303	162	74	140	115	79	198	174	178	102	199	171	197	108	154	
54	90	145	147	70	69	52	302	113	76	49	75	105	136	162	91	74	
47	223	105	96	104	104	96	226	192	76	139	139	146	48	221	43	113	
53	211	49	270	107	220	142	244	134	75	99	102	161	85	77	141	107	
51	150	132	203	238	75	54	84	366	251	141	238	80	115	77	141	74	
47	202	99	104	137	257	81	213	255	110	52	237	191	166	179	106	143	
47	131	85	161	182	133	116	144	169	105	80	74	158	142	44	141	74	
47	186	140	74	94	110	113	290	45	147	142	133	98	255	178	145	47	
63	48	105	243	141	152	139	222	98	73	104	130	115	110	368	83	71	
44	115	107	72	135	173	112	180	95	108	79	107	56	112	106	141	104	
56	119	83	177	97	104	85	113	174	142	169	49	201	72	240	177	70	
49	148	105	119	70	211	231	78	349	237	196	111	140	174	100	135	102	
49	112	309	141	100	77	56	149	232	109	145	132	225	143	196	140	99	
55	151	79	156	73	168	54	339	98	75	238	100	177	80	71	111	124	
61	137	101	156	46	186	77	143	125	63	102	153	184	209	106	76	132	
64	145	74	140	109	141	52	159	162	101	110	173	104	78	136	196	46	
45	226	101	213	98	155	212	222	119	121	52	142	103	76	119	74	139	
50	81	52	184	257	77	199	79	100	181	229	159	132	77	184	80	161	
54	156	50	108	167	136	88	127	72	115	106	75	125	228	70	122	136	
47	252	176	171	252	120	150	215	118	214	149	148	143	51	123	174	209	
48	84	199	104	200	143	52	87	77	112	100	177	139	274	156	106	181	
61	109	164	43	169	105	102	202	138	183	231	104	79	104	133	171	138	
51	318	138	107	107	110	183	109	133	178	104	314	94	177	113	106	133	
45	50	111	108	74	200	56	220	73	250	154	142	76	219	232	280	74	
65	223	229	106	102	92	81	157	286	111	126	46	228	138	133	165	106	
56	151	49	225	126	112	81	355	165	74	74	141	77	49	180	76	100	
61	115	87	163	137	254	101	101	204	215	111	105	104	180	109	79	95	
51	153	153	165	216	145	82	48	106	208	265	224	160	144	127	110	104	
49	117	209	175	137	137	138	160	142	141	82	133	188	78	77	71	69	
