pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
55	71	56	84	47	47	53	62	52	54	48	65	69	53	45	57	52	
50	78	69	49	49	47	65	59	45	70	52	67	52	61	54	74	64	
52	60	65	57	68	56	71	56	52	67	57	54	51	44	45	58	44	
82	50	48	53	47	58	79	71	57	43	67	63	51	57	52	57	53	
43	59	72	45	54	57	51	57	52	47	49	73	48	45	54	70	43	
49	49	55	76	43	53	51	66	50	63	48	46	58	68	43	56	60	
65	50	50	45	46	57	53	47	65	57	61	86	65	58	53	48	95	
50	48	49	47	47	58	54	58	81	45	47	49	50	56	53	60	44	
57	61	48	44	46	49	52	47	63	43	49	72	49	77	44	65	63	
53	49	64	45	47	60	51	45	43	54	57	66	57	62	42	44	44	
46	51	69	43	63	52	60	57	43	55	69	55	57	45	50	78	54	
46	47	56	57	48	79	53	56	43	43	48	52	49	46	46	54	53	
77	49	56	55	46	57	73	58	75	52	50	48	48	54	44	63	57	
50	75	54	47	48	57	51	44	49	64	46	53	52	45	44	99	43	
56	61	49	44	55	64	53	44	44	46	50	44	52	57	56	54	43	
61	77	59	89	44	54	58	47	42	62	48	45	50	46	64	63	56	
29	56	70	50	62	64	56	61	46	48	80	51	60	69	50	60	47	
49	60	70	51	47	46	52	58	49	44	57	53	51	54	60	72	66	
57	48	50	60	43	45	52	78	53	52	57	51	59	46	51	45	48	
78	60	49	69	56	51	53	46	58	45	49	45	47	46	45	57	46	
67	83	50	44	46	48	52	80	72	54	60	78	62	46	46	57	60	
50	87	57	46	49	49	74	84	49	54	51	62	53	63	63	83	45	
45	67	48	54	57	46	65	59	60	96	54	61	51	53	46	68	41	
66	59	46	44	47	77	53	57	51	44	47	53	70	69	53	65	70	
82	58	73	51	58	47	62	71	59	66	49	46	51	95	43	46	57	
61	62	60	55	54	47	61	69	72	103	55	61	62	46	45	60	44	
52	59	52	52	47	46	53	43	43	57	51	49	49	53	45	43	58	
49	49	57	43	57	44	50	61	44	74	47	61	57	68	42	84	50	
53	49	60	42	50	47	54	88	63	45	62	69	53	58	50	58	52	
67	51	44	46	47	59	63	59	53	55	52	53	48	79	77	59	44	
55	59	48	68	46	69	51	50	54	58	60	53	53	53	46	84	57	
50	46	57	56	57	45	65	75	48	79	48	73	58	58	46	71	69	
57	75	57	52	45	46	58	84	45	45	50	51	48	45	46	47	64	
73	43	44	37	42	42	48	56	50	57	51	47	51	42	70	41	43	
48	50	47	56	49	66	62	58	62	57	57	46	62	45	48	64	56	
63	56	57	53	47	57	63	44	50	45	58	84	49	46	95	48	49	
53	55	50	74	55	48	62	55	48	79	50	58	60	72	48	61	56	
68	49	49	45	46	55	60	59	52	44	49	45	50	46	53	44	44	
62	63	47	67	73	45	49	56	49	56	73	49	61	58	51	67	44	
55	52	48	45	59	55	66	56	53	47	62	46	48	53	41	54	49	
45	95	49	44	58	47	54	73	50	45	59	53	50	72	46	57	42	
46	47	59	48	50	46	70	44	43	75	49	55	48	54	43	45	45	
47	48	71	58	59	47	72	47	48	46	50	54	59	46	44	46	44	
47	58	66	65	45	56	66	58	43	52	49	66	53	48	54	56	42	
31	75	45	41	42	54	55	54	38	40	44	41	45	51	40	63	51	
50	47	55	53	45	56	62	66	44	55	48	54	49	45	63	56	42	
48	74	50	53	54	75	68	78	61	85	50	46	49	47	46	46	63	
53	66	46	77	63	51	63	56	65	46	50	65	48	46	45	55	44	
40	48	57	49	65	55	53	53	42	66	49	51	57	46	47	71	59	
51	47	48	63	46	45	53	59	54	60	51	57	76	47	46	58	47	
58	49	78	65	60	45	53	72	43	45	51	62	56	46	52	49	43	
47	93	73	46	44	44	52	58	44	67	68	44	62	46	54	83	48	
45	76	50	45	45	45	52	45	56	60	51	71	51	69	47	44	45	
25	72	52	47	50	51	56	62	54	50	70	58	52	49	65	58	59	
61	55	59	63	52	55	49	56	55	52	57	51	48	45	43	46	53	
48	63	47	44	45	45	56	58	45	63	49	45	71	58	50	77	56	
47	46	45	67	51	54	52	67	42	53	55	55	50	63	47	55	65	
61	50	61	44	66	57	50	69	43	61	63	49	57	74	67	47	50	
61	59	68	56	54	57	52	69	43	45	50	45	47	44	44	47	51	
59	62	48	54	69	61	55	59	52	58	61	43	49	46	54	46	43	
51	59	58	55	47	47	54	46	49	44	55	78	49	52	44	71	43	
58	59	48	41	45	77	50	74	41	73	50	63	50	42	70	43	41	
95	61	76	43	52	56	53	81	44	64	60	48	57	60	54	46	46	
70	74	67	81	48	60	53	49	47	53	60	46	52	46	46	71	78	
52	57	61	45	66	53	54	60	42	41	48	50	48	54	44	56	41	
47	56	50	81	56	57	53	44	42	65	48	45	70	58	55	46	45	
66	42	44	49	40	38	45	38	48	37	54	37	43	73	38	37	44	
49	56	78	54	49	46	60	45	49	51	49	59	58	46	64	55	50	
49	61	65	42	55	55	71	70	55	61	59	55	49	45	45	44	51	
58	52	57	54	45	66	54	66	73	52	50	55	60	43	64	55	68	
76	56	52	51	44	45	51	43	48	49	48	42	62	55	51	42	43	
48	48	74	46	47	55	65	45	44	45	50	56	48	55	44	44	44	
62	62	60	69	53	53	49	63	41	47	57	46	76	54	55	47	44	
59	62	48	43	47	56	70	42	43	61	49	61	66	56	44	74	51	
44	47	53	43	45	57	52	58	63	45	48	53	56	45	59	58	55	
62	47	48	42	77	63	51	43	51	56	50	43	49	45	46	77	53	
54	62	54	55	44	59	49	57	60	55	57	46	49	67	51	46	80	
55	51	59	64	49	57	52	44	40	56	50	56	53	47	47	45	52	
63	61	51	67	63	71	53	62	93	54	58	53	51	57	46	58	79	
53	49	72	83	58	46	54	56	54	65	49	42	51	47	58	46	63	
58	63	58	55	45	47	51	45	43	52	51	47	60	59	43	54	43	
47	47	59	59	44	44	57	43	43	43	50	44	53	60	42	44	44	
47	60	52	72	45	72	48	57	66	54	57	48	57	47	41	43	53	
46	47	48	52	45	45	52	57	44	52	61	45	62	56	43	59	53	
76	48	58	58	48	47	51	68	46	70	58	46	61	52	55	67	44	
49	48	54	56	46	56	54	56	40	69	60	52	52	66	45	55	66	
85	42	47	64	46	55	60	42	40	42	53	43	54	67	39	52	42	
32	63	73	59	57	47	54	78	53	55	57	71	59	49	54	47	56	
67	49	69	54	44	57	59	56	46	57	51	44	49	57	45	45	60	
52	44	41	45	57	61	45	51	36	54	40	39	44	80	37	42	45	
70	54	82	43	43	44	54	56	42	63	47	44	61	67	46	70	44	
50	62	49	60	45	59	67	55	53	44	55	44	59	60	68	58	44	
74	62	70	65	55	51	53	70	48	49	58	46	57	54	47	58	67	
73	50	47	58	75	54	63	55	47	44	49	47	57	55	45	45	53	
73	46	67	42	48	45	53	47	50	43	48	44	52	59	53	56	43	
52	59	60	54	55	61	52	68	44	69	50	43	52	55	46	69	52	
72	51	62	44	46	49	53	51	43	54	60	64	50	59	51	71	43	
79	71	52	58	58	47	61	53	53	63	48	54	50	46	45	56	55	
49	49	70	45	62	58	52	47	44	45	59	70	48	55	55	46	43	
45	49	48	65	45	44	53	55	60	68	47	65	74	47	46	46	44	
41	48	70	75	47	65	54	54	51	78	48	46	49	51	61	58	52	
56	84	57	59	55	64	50	54	62	59	50	52	61	58	55	61	56	
68	62	60	54	83	44	55	59	66	58	64	53	51	64	45	60	43	
53	44	56	39	63	43	52	43	38	40	66	55	55	70	57	50	53	
63	41	50	54	39	48	45	64	50	38	45	66	46	60	57	48	37	
55	76	60	55	63	57	51	100	67	52	50	53	55	46	54	69	44	
49	62	55	57	50	76	52	52	42	45	46	46	51	67	41	72	43	
85	76	49	55	72	45	74	57	73	45	59	45	66	44	43	48	43	
52	47	44	66	58	45	53	45	43	67	50	51	49	46	49	46	44	
54	79	51	53	48	46	62	45	68	60	68	44	57	45	52	44	55	
35	62	81	76	43	43	68	63	39	55	49	45	50	54	51	58	41	
47	48	49	45	47	46	55	79	65	69	58	62	56	60	47	76	45	
57	47	47	59	60	65	50	46	55	45	55	44	50	66	44	59	77	
65	48	50	67	47	70	85	58	57	45	73	47	62	54	65	56	43	
63	48	67	55	48	67	60	44	61	56	59	46	50	61	55	45	57	
57	47	55	56	43	45	65	71	63	54	60	44	51	78	43	44	50	
55	71	48	44	69	64	53	46	60	96	49	72	52	69	45	44	44	
61	103	49	52	55	72	53	70	77	65	49	46	56	46	57	65	42	
56	67	60	68	85	64	59	53	77	42	51	67	63	47	44	56	76	
53	64	58	62	46	45	61	73	67	54	49	58	50	45	53	54	59	
46	58	69	42	54	68	59	45	41	43	81	43	49	53	66	58	82	
54	67	57	56	67	69	62	73	52	80	59	41	58	58	45	58	55	
44	51	47	61	47	47	53	56	52	43	49	53	71	46	42	44	57	
86	50	64	71	44	56	81	66	49	44	52	45	46	59	45	55	43	
54	61	49	77	47	70	53	70	52	59	60	45	49	46	48	86	43	
50	50	49	60	56	54	54	72	54	57	75	45	59	57	66	56	51	
61	71	49	52	45	46	49	77	45	55	54	43	60	57	44	44	53	
62	49	55	53	63	56	51	45	45	45	55	50	51	49	51	55	41	
52	98	49	70	55	59	60	66	66	46	56	64	88	46	76	46	42	
46	51	83	42	44	67	54	48	72	45	51	53	79	45	48	45	42	
81	47	55	55	46	44	50	53	41	68	58	49	49	44	43	41	43	
78	75	49	42	53	47	58	57	42	44	47	73	80	48	44	44	43	
50	72	49	70	57	45	53	45	41	53	58	45	58	45	44	44	44	
50	45	62	44	46	41	55	58	43	43	47	75	50	44	44	88	49	
50	60	76	69	45	52	61	58	42	52	61	63	59	63	42	44	41	
48	84	57	55	66	46	65	49	51	44	51	46	57	57	53	44	54	
53	73	47	72	50	48	51	55	44	52	49	61	59	60	53	45	44	
58	62	50	45	50	45	54	58	56	75	50	48	63	50	44	47	46	
63	61	48	43	45	45	52	46	43	63	49	54	63	46	59	68	46	
79	49	47	44	46	55	57	46	52	54	48	57	61	56	43	69	44	
51	49	48	45	58	72	64	59	42	56	48	46	61	44	42	49	43	
45	64	65	44	46	56	54	46	43	54	55	52	47	46	45	80	44	
59	60	54	53	47	43	52	62	48	55	49	46	51	46	44	57	43	
42	51	64	71	48	70	73	46	51	47	50	53	58	57	57	93	58	
46	60	52	57	46	53	54	47	62	47	63	53	66	48	55	45	56	
58	49	60	46	68	48	52	49	42	53	48	54	57	46	63	57	42	
44	59	63	43	54	55	57	55	51	55	50	45	53	80	57	55	58	
54	46	48	44	45	58	57	45	56	44	47	44	55	44	55	57	55	
47	49	66	76	46	62	51	56	42	44	58	44	59	54	46	49	51	
54	47	69	45	44	44	60	67	51	51	81	46	58	56	42	69	44	
46	47	52	53	45	57	68	58	43	66	52	53	52	45	52	46	44	
44	58	55	44	44	46	61	71	47	68	49	46	49	55	41	58	42	
74	62	58	64	54	79	65	55	48	52	54	44	50	70	43	67	50	
57	60	48	44	60	45	53	54	49	79	46	59	55	69	43	58	54	
50	65	50	46	46	70	53	46	43	57	57	67	50	47	45	60	45	
65	49	47	58	45	56	51	55	58	70	56	59	51	53	52	55	43	
67	53	47	54	48	70	53	58	41	99	59	53	60	59	41	55	53	
65	48	70	66	75	59	77	48	64	54	70	90	64	46	44	58	67	
62	62	58	45	46	87	65	48	42	53	48	44	69	44	55	60	43	
54	61	63	56	45	45	54	59	84	68	49	45	63	67	66	56	58	
57	56	55	64	53	76	59	60	57	52	62	74	75	63	51	52	55	
41	114	68	55	46	45	51	58	52	62	51	56	49	49	53	86	43	
63	46	45	60	47	64	64	57	68	48	48	67	48	47	50	51	45	
56	59	59	61	46	73	51	70	44	64	49	52	58	66	51	59	56	
52	61	47	67	51	64	51	48	53	55	58	45	53	43	43	56	52	
57	47	70	50	44	72	52	59	61	43	61	60	51	55	69	46	52	
79	58	61	71	59	42	50	68	49	43	48	65	49	42	52	56	49	
53	47	60	92	44	44	55	45	41	44	58	64	49	46	53	55	52	
51	53	55	44	58	67	55	64	44	43	52	46	50	79	46	47	68	
66	59	50	55	43	63	66	44	41	53	49	53	51	46	45	71	44	
46	53	46	75	48	60	53	51	41	58	67	55	51	44	44	67	43	
58	47	49	57	45	45	60	58	50	56	49	46	54	71	43	60	45	
52	79	54	54	70	43	61	53	59	56	49	54	49	71	44	54	44	
45	45	49	52	44	61	53	50	54	57	49	64	58	45	43	57	51	
48	51	71	51	55	56	50	79	46	71	47	50	58	46	45	83	53	
52	54	58	51	54	46	63	45	48	60	48	54	51	102	43	69	40	
61	71	53	68	53	63	50	53	52	61	64	61	51	43	53	47	43	
64	51	48	45	45	67	59	49	44	54	69	60	59	47	45	43	50	
76	47	55	77	73	59	52	46	47	66	49	45	58	44	45	44	51	
49	52	47	76	46	92	51	69	45	75	48	47	51	82	59	54	53	
34	80	49	80	54	61	56	47	64	46	63	92	52	73	45	69	55	
60	67	57	44	68	56	55	46	45	45	70	54	63	47	61	55	89	
54	84	50	42	54	68	61	106	53	54	57	44	63	59	53	82	63	
82	61	49	44	45	45	73	58	42	46	48	54	57	58	44	47	68	
57	72	48	43	47	44	52	55	47	51	53	53	57	45	43	45	48	
62	48	47	44	48	46	56	69	43	58	48	65	50	45	49	56	43	
45	61	60	43	45	45	68	71	43	45	46	46	51	81	46	55	52	
57	61	59	45	68	65	52	67	44	55	48	54	50	65	50	67	54	
55	48	54	54	48	53	49	58	62	55	50	59	55	57	64	54	56	
61	61	52	62	46	45	51	80	51	55	57	53	47	64	46	59	65	
51	49	56	75	43	48	69	45	42	43	49	46	56	59	53	45	41	
60	48	48	45	46	57	52	45	48	63	46	45	52	55	52	74	71	
39	59	54	43	58	56	51	45	53	71	48	45	50	52	43	45	42	
57	76	49	43	46	60	57	45	53	46	58	56	49	47	45	57	45	
45	62	57	52	47	80	58	80	49	44	56	69	59	44	43	69	53	
60	50	48	43	77	47	55	57	54	45	52	56	49	52	53	50	46	
51	57	56	64	62	46	52	82	41	45	58	44	69	45	53	67	50	
57	86	48	55	47	82	53	45	46	55	55	54	53	67	44	101	59	
46	49	50	90	53	77	50	63	67	55	47	63	50	46	43	46	53	
42	54	53	53	79	77	88	72	55	58	51	68	53	60	49	58	73	
48	68	74	66	48	47	54	45	54	43	61	48	56	61	60	84	46	
74	49	56	63	44	62	54	74	57	44	47	52	48	47	55	54	49	
43	68	50	66	57	69	52	54	57	48	75	44	58	54	45	43	69	
33	73	84	66	50	71	53	50	45	49	53	46	69	48	57	56	49	
45	47	47	91	56	55	67	58	40	43	55	46	50	47	57	67	42	
41	58	53	40	51	52	48	43	37	42	49	60	62	49	42	42	44	
49	48	74	56	50	46	51	44	52	76	55	55	49	56	46	71	43	
62	57	62	44	55	46	60	57	57	54	47	56	50	47	48	58	66	
73	62	60	54	59	44	62	70	42	43	60	46	51	45	54	81	54	
54	63	46	42	58	77	53	67	43	44	48	65	59	48	46	45	43	
62	51	50	56	45	54	61	46	45	54	52	48	73	57	56	59	60	
69	44	60	64	49	46	51	52	57	52	51	48	47	60	39	52	62	
47	57	46	63	46	54	57	52	48	65	62	45	68	47	45	54	64	
53	49	47	58	46	61	59	60	53	54	48	46	58	57	41	48	42	
44	46	61	44	48	54	54	43	58	65	55	55	66	62	44	58	53	
51	59	48	42	47	77	63	76	49	74	48	47	57	57	56	57	49	
51	38	41	36	35	47	43	48	35	35	48	35	47	36	35	44	34	
57	50	56	43	43	47	65	57	49	64	53	54	58	46	47	46	42	
48	74	48	52	72	56	50	45	75	55	49	44	49	46	43	74	65	
49	51	61	64	54	54	53	45	44	63	55	45	51	65	49	54	63	
45	60	61	44	60	45	51	47	60	63	65	44	60	44	42	99	53	
48	75	48	68	46	54	54	53	45	45	47	66	56	49	46	57	44	
54	60	48	41	46	56	63	42	54	46	58	43	73	45	44	43	48	
51	74	48	71	46	47	60	67	43	56	47	57	50	43	45	59	41	
44	47	47	44	56	55	53	55	59	45	48	56	49	45	43	45	42	
66	55	53	42	44	46	50	43	51	44	57	47	48	60	45	55	54	
52	50	50	49	48	68	65	62	44	55	51	46	49	88	46	56	53	
60	57	67	55	66	70	55	57	40	47	49	55	46	57	42	73	44	
27	76	56	71	52	60	71	102	63	53	54	81	60	76	52	105	75	
50	58	62	53	58	46	53	79	54	46	55	45	82	58	43	61	53	
89	63	57	53	46	54	54	54	45	47	56	46	49	68	43	45	57	
63	49	48	57	44	82	54	45	42	45	48	61	72	46	67	57	43	
59	49	50	40	45	46	65	65	50	44	57	57	51	45	51	57	64	
45	71	53	45	47	54	53	45	44	54	72	43	50	59	50	47	52	
52	48	70	55	54	84	64	47	49	47	57	45	51	59	44	61	66	
81	51	59	41	46	56	50	61	75	48	49	55	57	48	45	45	46	
61	59	44	50	56	74	51	45	62	43	55	44	73	44	49	43	43	
56	77	61	53	50	46	60	54	85	72	58	44	51	46	66	65	44	
60	51	49	58	59	64	54	84	42	45	69	66	52	67	46	56	46	
31	58	66	87	54	57	68	66	49	53	56	66	65	54	53	65	52	
63	69	49	55	47	64	61	59	43	45	52	44	49	46	43	56	51	
53	78	57	45	45	48	51	53	40	46	57	43	49	83	44	47	43	
50	62	67	45	46	67	64	74	54	65	49	45	50	59	52	67	81	
57	76	50	43	61	55	52	68	43	43	57	44	50	58	65	43	43	
44	48	50	44	56	45	52	68	52	56	57	45	57	55	68	68	56	
43	48	49	57	55	45	55	66	60	58	60	57	58	68	45	48	54	
56	56	47	44	46	52	64	54	50	55	58	45	51	59	53	56	43	
45	60	51	58	44	64	50	65	52	57	58	44	49	46	56	59	45	
63	60	59	43	46	72	52	65	55	62	59	58	50	45	44	45	48	
51	51	46	44	47	62	63	45	44	64	49	66	47	50	63	45	43	
54	62	57	53	48	59	51	57	51	45	58	66	50	48	43	54	43	
38	63	48	43	46	47	64	47	45	58	48	52	51	71	54	42	53	
49	63	49	43	58	49	52	54	42	56	48	44	50	52	53	56	53	
52	58	48	86	53	57	53	44	63	79	49	68	67	46	47	71	44	
54	47	66	44	49	51	52	68	49	54	48	63	49	59	44	67	51	
59	100	48	54	49	54	53	68	45	82	50	46	51	70	57	55	53	
66	63	51	54	47	48	55	61	74	46	70	66	58	68	45	72	45	
62	47	60	55	46	48	50	57	41	55	60	44	49	45	59	68	43	
59	69	69	54	67	43	63	56	65	45	48	45	54	46	56	50	42	
49	59	47	55	45	51	56	68	43	72	54	44	56	53	43	73	53	
52	49	49	53	51	56	74	47	48	46	57	46	58	69	46	66	51	
45	63	49	57	51	47	63	60	61	44	59	45	62	47	43	47	80	
62	71	61	64	65	82	54	48	49	76	49	52	60	63	45	68	45	
58	65	47	70	44	65	52	58	43	55	46	46	57	55	43	56	56	
68	56	47	45	55	45	63	59	42	57	53	46	54	43	47	45	43	
59	58	56	54	57	67	52	43	48	42	49	44	54	69	44	69	42	
51	47	49	44	56	43	72	70	51	54	56	42	52	59	54	53	52	
53	50	47	38	49	41	58	41	48	62	47	41	44	41	61	53	63	
44	51	47	58	53	68	63	46	50	55	48	52	60	58	62	46	54	
47	46	48	64	46	55	56	75	42	47	52	46	52	66	60	43	51	
55	89	60	61	55	45	61	76	57	44	65	54	49	53	41	45	53	
58	49	58	43	53	52	51	73	43	44	46	46	50	74	43	54	44	
59	62	48	42	64	46	53	42	44	43	50	47	48	70	43	56	53	
63	59	54	63	45	45	62	45	40	53	48	42	50	56	44	73	52	
74	48	56	56	48	46	70	45	43	74	57	91	53	47	44	85	55	
60	59	59	43	47	46	72	70	60	55	64	86	61	45	56	46	45	
54	65	52	80	50	47	55	58	46	44	58	46	57	46	58	47	41	
59	60	63	84	50	55	51	62	42	44	51	57	69	57	56	58	51	
64	41	50	56	46	59	44	61	47	48	44	45	54	56	39	39	57	
49	62	50	65	55	45	60	95	50	43	61	43	54	45	54	45	53	
48	47	47	42	47	45	52	69	41	55	61	44	50	78	60	44	43	
60	47	66	76	85	66	75	46	56	57	49	54	48	79	44	58	43	
45	65	60	45	69	77	62	57	52	75	64	46	54	60	66	67	43	
47	59	61	45	63	65	54	73	43	59	51	44	49	47	45	58	45	
53	47	46	43	45	53	52	57	52	87	54	68	55	56	62	44	55	
64	61	47	53	54	81	54	78	48	51	59	47	51	45	52	44	46	
56	48	61	67	50	75	52	56	53	46	51	50	53	55	44	55	44	
44	58	56	59	65	44	52	65	46	56	48	54	89	47	52	43	43	
54	69	53	63	43	53	50	53	52	53	46	43	48	40	43	90	52	
54	45	56	44	61	49	51	43	48	42	45	47	49	64	64	54	50	
56	76	49	46	46	52	54	72	45	69	58	44	56	47	56	105	45	
46	48	48	51	47	44	65	64	52	54	49	45	51	63	60	47	54	
64	60	56	40	46	81	74	56	39	45	73	64	59	43	52	45	51	
51	47	48	44	45	46	63	55	72	45	53	43	68	54	54	67	40	
54	50	57	67	48	48	64	56	54	64	59	46	49	47	46	86	44	
45	49	59	51	48	67	66	58	43	46	49	45	54	48	79	55	65	
49	63	55	44	45	64	54	75	54	56	53	63	54	66	56	59	67	
46	77	57	41	45	46	73	55	52	45	47	45	49	64	69	80	54	
55	57	50	53	49	96	51	59	52	52	48	44	47	54	44	56	64	
51	59	48	53	45	57	51	56	52	75	48	44	49	47	56	56	45	
60	59	54	47	45	68	53	71	93	44	57	64	60	43	59	45	43	
62	48	61	65	56	55	52	56	53	49	52	44	49	46	44	45	44	
54	72	56	57	45	43	49	73	38	52	56	42	53	49	42	66	38	
66	69	52	45	63	45	85	45	61	53	55	45	47	46	41	46	61	
63	48	57	52	55	47	61	46	43	44	51	57	47	43	57	58	52	
60	82	64	44	57	48	52	57	46	44	47	59	48	45	43	53	43	
44	58	50	44	44	55	50	84	54	43	65	53	49	66	42	46	66	
70	46	54	61	44	43	68	45	41	59	47	42	55	87	41	55	57	
59	50	69	46	52	55	53	69	50	59	56	46	48	61	55	64	45	
43	51	52	83	45	67	54	71	69	63	60	56	54	46	56	69	46	
56	56	67	58	49	55	61	56	49	45	51	45	59	46	53	46	43	
67	60	58	55	46	47	52	56	75	46	48	56	50	45	44	57	45	
63	48	47	54	46	46	51	65	53	65	58	58	47	45	52	69	47	
66	65	56	44	55	65	59	47	53	44	65	66	52	59	44	45	56	
45	47	48	44	46	51	65	57	42	52	50	44	48	46	45	57	51	
55	50	50	55	56	55	54	45	54	74	56	53	53	61	51	63	62	
52	48	48	65	53	43	62	70	54	45	48	54	57	46	79	74	43	
52	48	67	54	44	56	52	58	45	55	50	49	56	57	44	69	43	
51	61	46	85	45	45	52	57	44	56	51	50	50	70	63	44	45	
63	50	48	63	44	45	54	43	49	54	70	59	59	60	46	56	53	
65	47	65	49	42	46	51	84	71	45	50	46	58	63	45	56	54	
65	63	48	46	58	60	63	46	44	65	47	58	64	54	54	45	40	
66	46	57	45	48	47	51	44	41	43	56	45	54	45	44	57	43	
59	59	51	57	46	54	52	75	42	43	48	54	59	50	54	60	45	
47	67	45	40	41	41	59	74	37	71	46	50	45	67	48	39	38	
46	100	46	58	58	53	59	47	52	60	49	57	48	63	45	46	44	
53	62	49	67	57	44	58	67	43	68	68	57	49	44	44	58	58	
53	50	61	44	54	88	53	59	54	52	50	55	49	53	48	57	41	
53	72	59	53	63	56	51	46	52	44	78	57	50	48	42	69	44	
57	49	48	55	47	56	61	54	40	44	53	51	47	65	57	47	53	
51	59	46	43	48	54	76	56	53	45	51	44	52	45	54	45	51	
48	59	72	58	53	55	53	74	43	66	48	47	50	55	45	72	58	
52	50	52	42	56	46	48	46	60	66	48	61	55	48	40	57	43	
32	67	55	58	118	52	53	49	46	46	53	48	54	57	60	48	58	
55	46	67	56	60	44	78	45	42	44	58	59	49	45	41	44	46	
54	48	55	43	52	44	53	60	41	45	50	46	74	44	64	44	40	
56	62	48	43	61	45	52	58	41	57	55	58	49	44	45	55	59	
51	61	57	72	49	52	53	45	51	71	56	56	50	46	55	46	55	
48	72	49	44	47	70	54	46	53	58	49	54	61	61	44	83	58	
55	49	63	54	45	59	54	56	46	43	55	41	51	45	68	59	44	
60	94	48	44	47	46	51	56	44	61	51	44	47	46	43	61	43	
80	52	43	47	46	48	68	59	35	36	64	39	41	39	40	64	44	
62	49	59	69	69	46	53	46	42	47	50	44	65	45	45	43	44	
42	62	63	43	51	78	72	47	92	46	59	52	52	68	51	75	76	
53	47	59	52	53	58	76	48	45	55	49	52	56	46	47	69	51	
55	49	53	42	57	56	52	58	52	46	59	46	51	47	50	88	44	
50	48	44	43	54	44	52	43	40	44	48	44	66	47	42	45	59	
55	59	59	46	47	46	55	47	42	56	50	48	58	70	70	45	51	
69	82	48	68	65	56	51	68	44	44	87	51	73	53	45	45	46	
41	50	57	91	46	44	70	61	42	55	60	54	50	57	42	57	63	
53	74	50	45	45	54	59	65	41	48	56	55	46	63	52	46	53	
59	49	48	44	47	47	59	80	42	88	72	46	47	46	55	58	41	
52	65	59	65	48	53	51	57	48	54	58	69	59	45	43	55	44	
43	82	54	71	49	63	72	59	47	59	58	49	62	49	48	58	84	
65	48	50	42	45	47	53	62	42	44	49	44	50	55	44	57	44	
51	60	47	49	60	94	53	58	43	81	45	52	45	48	42	69	45	
55	73	56	53	44	56	51	45	42	52	69	45	50	56	44	45	42	
51	51	59	46	46	45	56	60	44	55	61	53	47	47	45	57	61	
62	51	78	92	54	45	73	61	54	56	52	45	62	70	66	72	58	
61	62	61	44	49	44	51	80	50	45	48	47	50	56	57	71	45	
45	62	79	43	82	55	52	71	43	81	58	52	52	46	53	57	42	
47	55	57	62	45	43	54	55	53	91	47	45	49	55	44	54	54	
56	95	56	55	45	47	50	66	62	58	53	46	48	57	43	46	54	
53	76	48	45	54	76	51	46	64	45	54	59	55	52	44	66	70	
43	61	51	53	46	44	55	49	54	44	46	65	47	67	50	55	50	
62	48	54	45	49	55	58	54	63	45	50	44	50	45	44	59	95	
79	48	51	78	44	68	51	57	46	54	59	53	70	57	52	57	44	
52	74	58	67	50	51	68	46	49	81	63	74	60	46	62	45	43	
70	48	67	55	53	77	51	73	43	46	71	62	63	45	45	59	51	
66	46	45	52	43	61	66	58	41	58	65	41	45	43	50	54	43	
66	59	48	46	44	57	63	46	41	65	61	50	57	56	42	57	43	
50	74	66	43	69	58	65	54	53	63	51	55	49	69	58	46	42	
50	68	56	44	63	45	53	45	44	64	47	44	56	53	44	55	65	
44	56	63	75	55	67	60	46	51	62	48	43	49	43	47	47	42	
45	46	51	67	56	64	53	45	54	53	49	49	61	92	56	45	66	
67	56	55	46	53	46	50	98	40	41	48	52	79	44	44	68	41	
62	54	45	51	44	43	51	61	60	72	59	45	50	70	44	77	42	
45	48	58	44	58	56	56	46	43	56	67	44	59	74	55	84	53	
53	50	47	45	56	45	64	46	42	54	65	62	49	59	45	45	44	
58	59	59	56	45	46	53	47	56	44	70	46	58	48	50	44	45	
56	84	67	57	55	46	51	45	65	59	50	72	60	46	53	44	46	
74	62	47	86	45	54	51	47	54	68	59	47	50	50	45	80	46	
56	49	50	44	56	46	54	74	52	50	49	43	48	44	43	45	43	
56	48	59	56	46	58	62	52	43	76	59	54	50	51	52	60	42	
64	50	51	57	47	58	52	79	46	46	57	62	88	72	52	58	58	
65	60	54	68	55	58	61	75	42	54	68	51	51	46	74	82	44	
49	60	47	43	55	91	57	43	41	57	49	52	52	70	55	55	62	
65	77	58	55	46	57	66	55	41	67	57	44	63	54	44	47	44	
50	61	48	54	46	60	62	46	52	55	60	54	49	69	44	104	43	
51	70	59	51	60	59	58	69	51	89	47	46	47	44	55	48	55	
48	60	63	44	48	49	63	47	63	58	50	53	72	68	45	54	64	
43	51	49	56	46	57	60	43	52	45	49	56	56	44	47	45	53	
67	69	54	64	54	59	52	79	46	49	58	57	49	52	43	69	56	
55	57	51	43	55	80	58	46	52	51	48	47	49	52	44	46	57	
65	50	49	73	64	45	60	69	62	46	60	44	50	44	59	63	43	
45	59	56	43	46	72	62	58	60	71	68	45	60	47	63	56	70	
43	49	47	53	48	56	64	59	61	54	55	57	52	58	59	45	44	
73	61	65	47	62	50	53	56	47	56	49	45	49	46	43	54	45	
