pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
46	96	52	59	60	47	83	80	45	59	78	47	63	114	44	47	70	
54	95	49	51	48	104	51	79	43	70	49	58	60	62	45	110	56	
48	63	78	56	91	48	70	60	69	119	46	66	51	60	44	46	58	
46	50	60	76	48	61	74	112	57	65	51	91	53	47	61	61	59	
49	67	50	45	64	58	64	63	69	45	64	60	71	78	43	45	74	
72	84	59	45	48	75	55	48	74	106	65	46	73	73	44	79	52	
58	80	49	46	47	61	51	79	43	46	60	84	62	45	43	59	55	
67	103	47	59	60	61	54	47	58	76	63	58	63	74	58	61	46	
61	50	82	47	59	91	65	89	56	103	77	90	87	47	47	55	87	
43	106	58	44	56	46	52	46	52	112	86	72	107	77	61	58	58	
54	47	63	118	88	45	50	88	57	43	49	57	46	74	55	95	44	
71	49	62	60	62	93	52	48	83	109	50	74	49	63	52	99	81	
71	76	61	59	117	46	91	49	82	60	60	59	52	58	54	61	68	
45	96	49	96	58	59	82	93	45	62	51	70	61	58	46	44	56	
47	72	59	94	47	46	56	62	55	112	88	59	71	78	67	46	45	
51	62	51	57	82	89	53	46	67	61	51	57	52	69	46	45	73	
44	51	47	123	45	59	66	76	61	75	50	46	49	62	48	147	87	
47	78	57	58	71	66	66	74	69	76	49	47	58	78	46	104	44	
50	84	48	60	46	47	67	46	66	52	64	47	64	121	61	65	44	
67	69	66	58	47	60	62	77	113	61	79	72	79	72	47	74	64	
49	65	64	46	45	57	65	59	44	86	57	45	69	72	43	69	73	
44	65	55	46	60	94	51	94	56	54	48	88	67	76	69	47	43	
54	67	67	88	56	87	51	66	59	62	76	53	51	73	58	74	66	
46	118	59	44	91	78	53	82	100	61	50	58	57	48	55	45	77	
73	50	50	46	72	74	55	57	56	46	52	58	73	131	46	152	44	
45	84	49	74	59	123	95	74	65	123	66	45	52	49	72	83	85	
68	90	113	70	45	63	61	136	54	56	51	49	51	48	44	48	70	
50	51	64	79	48	124	72	118	57	111	52	69	86	69	77	49	42	
50	70	74	56	47	63	52	63	63	52	75	69	93	46	73	45	43	
51	46	76	59	57	59	68	47	47	71	58	47	50	63	46	46	57	
84	101	49	64	56	48	53	93	45	60	109	61	52	82	51	63	58	
47	51	49	48	75	48	68	46	57	48	50	50	53	51	62	66	74	
51	63	51	58	61	62	81	84	45	81	67	71	51	72	65	92	46	
51	81	60	59	47	62	68	78	103	59	108	61	62	62	101	78	72	
48	103	60	81	73	46	81	120	73	110	96	67	52	76	46	76	44	
51	68	60	58	75	78	53	47	57	44	55	45	72	65	46	75	68	
15	55	96	75	68	62	55	71	63	64	78	75	78	50	83	67	43	
71	64	81	47	46	58	70	67	84	88	48	83	62	46	46	46	47	
61	79	78	57	65	61	65	59	55	126	52	56	62	60	60	59	71	
45	56	47	47	45	47	90	98	42	46	60	74	63	101	58	61	71	
45	49	100	61	50	78	67	59	108	61	64	45	103	49	46	105	58	
59	66	49	59	73	102	52	61	54	76	62	70	62	63	44	60	85	
71	76	59	74	80	59	82	66	71	92	66	73	57	59	54	56	53	
47	79	50	81	56	59	71	105	68	60	51	71	62	57	67	83	44	
52	107	62	61	61	76	49	45	58	60	48	115	75	46	72	43	91	
51	77	50	69	58	56	76	59	56	71	64	58	57	58	69	46	70	
62	78	76	76	90	75	109	67	66	91	48	100	92	61	54	42	93	
76	49	50	44	45	61	69	90	55	43	59	62	86	46	58	58	58	
48	77	77	103	47	48	70	44	55	79	66	46	53	76	65	46	85	
48	81	62	75	96	77	52	62	45	55	48	61	49	87	61	79	57	
82	50	79	41	57	46	77	69	57	75	65	56	63	85	70	63	56	
39	53	108	75	50	73	85	62	58	63	53	67	64	61	46	136	95	
94	70	80	54	75	72	67	75	65	61	54	60	62	58	44	47	86	
57	63	75	57	90	75	54	100	70	66	90	46	64	49	63	76	57	
49	79	61	67	45	44	53	60	54	59	50	77	54	75	57	83	77	
77	62	59	43	60	60	52	56	52	45	48	84	75	77	43	43	58	
68	80	80	61	75	63	53	47	53	72	94	46	77	47	120	94	57	
52	92	48	47	48	47	53	61	57	46	89	88	76	127	59	79	66	
58	52	61	73	75	45	95	111	55	46	74	58	50	59	58	59	59	
63	75	92	73	132	47	68	63	58	77	91	119	50	95	85	46	52	
64	49	62	74	56	57	83	60	87	105	49	58	62	64	44	46	70	
51	118	66	48	74	78	53	47	73	46	63	47	51	69	44	95	42	
56	56	53	44	58	46	82	63	59	44	90	83	85	71	58	60	70	
49	64	63	58	65	46	50	58	66	62	73	57	49	66	46	64	47	
52	76	97	75	46	60	98	61	57	46	70	60	49	56	65	74	59	
53	48	51	44	75	63	68	45	52	71	50	46	50	109	57	60	93	
42	50	62	43	60	61	51	78	68	143	54	76	62	95	61	47	56	
60	62	120	45	78	60	86	45	45	46	53	94	83	61	57	63	61	
50	65	79	63	72	48	55	47	47	57	49	60	75	82	49	78	73	
50	42	58	79	55	42	49	57	38	41	99	42	70	55	51	57	39	
75	51	58	60	71	50	71	51	67	76	49	46	63	58	56	147	45	
59	85	75	73	55	88	66	59	56	61	112	59	62	88	45	91	51	
72	73	47	89	47	60	57	81	47	71	50	89	113	46	61	79	45	
62	61	63	46	78	59	92	90	59	71	61	82	63	45	45	77	85	
67	83	60	46	63	75	52	46	45	61	63	58	63	61	52	128	43	
45	68	62	42	59	56	52	63	74	59	94	60	49	47	56	98	43	
59	93	47	90	59	94	84	63	43	53	98	65	57	77	44	58	71	
53	63	65	59	70	59	63	61	41	59	49	45	59	47	97	73	63	
47	91	48	47	70	72	87	61	66	68	75	60	63	79	83	91	71	
70	129	48	75	70	92	55	47	69	106	78	58	50	67	57	84	44	
63	51	126	73	125	60	54	75	73	94	50	58	63	54	77	65	58	
56	70	58	62	76	48	72	77	84	62	52	55	65	78	60	87	84	
56	70	51	75	77	76	65	91	46	59	73	87	59	60	45	54	119	
63	64	48	71	87	72	62	62	71	60	62	72	78	49	73	126	46	
43	66	65	62	69	47	55	45	56	72	50	56	63	46	85	68	74	
69	65	50	84	47	119	64	86	54	107	52	58	50	49	73	83	46	
41	69	90	50	57	42	57	43	41	77	62	42	73	77	46	88	53	
49	80	59	75	46	60	69	63	77	58	77	63	61	90	58	58	69	
47	68	92	47	62	94	56	68	58	66	55	75	52	77	58	82	48	
74	65	99	61	59	47	54	76	83	72	54	46	51	67	59	58	47	
56	65	62	90	59	86	65	113	65	70	51	66	83	84	58	97	75	
45	51	60	43	72	63	78	45	70	46	61	59	69	46	60	76	84	
61	63	51	78	46	47	80	61	73	87	81	47	50	69	52	94	81	
70	66	70	83	86	73	54	61	58	59	62	73	50	76	61	59	45	
63	65	49	64	58	60	52	62	79	64	80	57	48	61	73	58	43	
55	69	49	43	62	79	64	60	61	88	65	60	49	48	63	60	43	
46	78	64	72	62	78	51	79	60	57	60	46	51	57	45	78	64	
43	73	60	74	47	60	112	103	68	81	60	48	51	45	45	47	70	
70	49	109	46	61	64	54	46	43	102	64	57	54	46	45	44	79	
45	84	63	61	48	75	76	63	58	93	55	46	78	91	57	97	43	
50	80	60	61	45	91	79	62	64	60	76	66	52	47	45	63	64	
61	67	77	78	47	75	63	75	78	46	81	46	64	48	54	83	92	
47	48	50	46	84	74	82	82	42	86	50	69	50	61	47	61	58	
46	100	49	61	46	48	68	60	58	54	75	59	66	60	57	49	56	
64	68	50	48	62	88	83	116	45	74	103	45	50	63	52	60	60	
43	97	49	44	63	100	51	109	57	61	67	46	66	72	56	50	72	
59	66	65	59	81	47	55	79	77	85	52	62	55	75	59	80	95	
46	65	59	58	45	78	53	65	59	101	52	46	51	62	46	94	112	
54	98	64	65	67	80	75	60	69	91	49	77	51	92	55	57	62	
45	71	65	46	70	111	60	62	44	60	79	51	73	110	46	94	65	
58	65	49	45	48	65	55	63	94	64	75	60	49	61	59	63	58	
53	62	61	85	68	44	62	81	55	44	73	43	49	58	41	67	73	
55	50	48	44	79	63	79	71	43	61	51	56	75	110	45	60	92	
77	78	48	44	60	102	52	114	58	46	91	71	59	46	77	61	61	
63	67	49	68	46	76	54	104	54	85	63	44	46	59	47	74	45	
52	52	52	44	46	93	67	44	79	84	52	61	85	46	67	80	45	
54	57	53	75	51	81	75	127	47	62	100	56	76	48	83	47	61	
72	105	74	53	69	95	80	77	47	60	92	46	69	77	59	77	71	
23	46	59	40	41	42	47	67	62	81	47	57	71	59	51	59	39	
55	62	61	58	66	46	54	45	59	72	50	45	73	60	44	89	56	
61	49	48	145	56	56	77	62	68	71	61	59	57	61	62	44	41	
59	47	49	88	55	46	80	48	45	108	49	74	63	45	45	76	70	
51	49	52	57	68	60	49	87	57	58	50	60	60	72	43	64	45	
40	70	88	47	47	61	98	76	59	48	64	57	53	62	48	75	46	
69	85	84	46	105	45	89	46	67	45	49	60	69	87	46	100	85	
58	51	118	106	82	96	65	66	69	46	77	58	73	65	58	44	52	
52	48	65	87	62	45	67	125	56	46	61	45	61	90	67	128	42	
73	83	109	76	66	58	54	104	63	70	63	70	77	101	46	62	52	
51	129	78	73	45	48	64	96	42	78	75	58	54	53	68	95	57	
49	54	59	70	98	142	60	44	40	70	48	56	86	58	72	42	83	
51	87	51	97	64	46	53	61	59	94	52	49	57	84	44	78	44	
48	48	63	96	57	74	65	66	41	60	53	59	59	92	57	64	70	
95	53	67	63	80	49	57	61	88	78	52	62	92	50	54	102	63	
47	48	64	43	48	78	69	62	70	46	64	84	61	48	71	60	119	
70	50	60	45	72	45	70	75	43	73	49	45	48	109	57	46	44	
45	50	60	58	47	48	67	73	79	68	64	60	51	60	74	47	101	
54	66	64	78	57	64	52	90	63	64	67	68	53	47	46	99	111	
79	66	63	44	72	108	54	74	45	44	49	60	71	72	46	99	45	
69	126	48	66	45	59	53	97	55	70	51	45	110	46	58	101	45	
66	64	49	49	59	47	113	59	43	76	71	69	63	61	49	90	61	
65	64	60	77	61	64	72	62	80	46	48	73	90	75	120	139	59	
46	43	59	101	56	41	79	63	50	52	86	54	46	67	70	109	40	
54	65	60	75	73	77	52	61	44	48	50	59	61	82	46	74	63	
61	102	53	45	48	97	85	65	90	93	79	71	67	48	46	67	58	
47	80	70	46	76	49	81	48	43	75	65	85	88	71	86	47	95	
48	60	49	70	54	94	54	59	53	44	61	84	62	60	43	64	69	
46	93	68	60	99	44	53	107	59	58	64	57	72	61	59	115	45	
43	51	64	47	62	63	53	77	43	48	73	66	61	69	56	99	60	
56	147	90	45	75	63	95	62	67	46	76	46	65	60	42	46	45	
47	77	50	42	72	80	99	77	53	87	65	67	91	89	75	48	47	
52	106	65	57	55	58	65	77	67	74	50	55	52	47	45	45	43	
62	81	51	103	48	76	84	94	55	75	48	73	75	93	57	48	59	
37	65	47	53	47	62	66	68	45	45	64	45	60	58	45	110	44	
59	49	59	89	49	70	98	74	57	45	60	46	51	97	58	76	74	
52	83	63	85	61	92	77	63	70	57	74	60	98	48	61	46	74	
45	50	100	77	46	80	80	115	45	125	105	85	51	110	52	77	44	
77	80	93	124	59	58	51	74	54	60	49	59	141	82	72	76	54	
68	82	78	123	95	77	53	100	56	47	51	47	51	76	51	79	43	
48	78	49	90	45	65	64	46	44	72	100	47	76	61	46	43	87	
69	73	50	57	47	90	52	57	51	97	63	79	48	65	75	81	57	
72	80	50	74	105	61	68	90	58	65	99	98	64	76	76	48	73	
58	49	63	70	91	58	107	90	55	46	82	85	64	46	81	95	60	
48	76	62	92	58	60	55	99	42	46	57	69	59	48	45	62	62	
51	48	110	54	56	71	66	102	87	74	76	59	51	46	61	45	44	
47	60	89	59	45	59	81	58	58	46	62	48	50	46	77	72	60	
57	64	67	70	60	56	64	95	56	59	87	84	84	76	54	59	72	
69	48	63	83	57	46	64	62	68	76	51	94	61	106	59	60	88	
52	78	65	55	73	61	62	56	45	60	49	58	59	78	55	46	61	
72	80	84	76	47	151	81	67	53	105	67	72	65	61	54	91	67	
63	50	80	59	48	48	54	57	98	82	50	54	90	59	47	46	45	
48	78	49	59	48	48	53	98	98	86	103	59	56	81	83	64	83	
63	47	112	61	59	47	63	47	51	73	49	44	57	59	73	64	71	
55	78	52	60	66	72	66	64	43	48	82	58	52	74	91	84	46	
46	51	51	69	71	44	71	47	42	75	50	59	102	75	71	62	52	
56	71	64	62	58	89	61	63	50	74	79	55	49	60	70	44	92	
60	62	49	58	62	100	52	87	56	76	61	47	71	68	70	76	53	
57	66	50	65	79	57	51	46	83	90	53	55	52	64	46	48	55	
49	48	47	71	45	61	84	75	68	60	77	57	67	76	92	46	54	
48	50	50	137	73	95	65	60	56	104	62	60	88	45	65	61	63	
51	87	60	45	84	78	68	136	89	93	47	46	66	47	51	64	67	
55	47	72	62	47	47	93	62	58	45	101	59	50	77	46	58	45	
45	83	63	108	49	62	65	73	84	59	62	48	110	76	59	99	55	
50	62	79	96	45	47	51	47	94	76	90	72	59	76	62	53	46	
62	69	52	60	70	58	112	60	58	53	72	44	64	83	67	52	83	
49	48	60	62	47	60	74	108	67	43	74	73	61	45	46	78	60	
60	87	85	83	93	68	106	53	47	48	77	105	84	65	68	75	98	
48	63	86	46	46	46	63	110	59	47	62	46	49	54	46	47	61	
48	49	47	104	75	127	82	59	45	63	62	66	72	59	57	66	55	
49	68	87	81	74	59	63	55	64	72	78	155	61	48	46	59	62	
45	109	51	57	47	73	53	63	57	69	94	56	62	46	47	74	77	
60	83	46	127	58	60	55	91	59	66	66	87	63	48	44	59	45	
58	50	67	86	47	63	68	78	52	124	50	45	51	46	57	111	79	
43	97	49	61	72	46	54	48	44	74	75	62	53	61	46	63	57	
60	49	65	71	96	94	67	47	53	48	66	46	74	56	45	77	58	
56	50	77	61	47	74	90	127	102	45	75	64	64	93	72	59	96	
53	65	65	75	84	86	66	61	78	92	52	99	53	63	64	79	61	
46	117	63	75	61	64	54	63	58	63	68	85	49	64	52	63	45	
82	62	63	47	47	48	58	47	42	75	49	66	71	47	59	76	58	
42	53	48	47	62	63	72	74	58	62	66	58	54	94	62	61	70	
52	156	65	43	47	73	62	47	68	46	74	84	61	65	59	78	74	
51	59	81	44	73	68	53	76	45	45	58	74	79	47	58	47	42	
62	168	57	76	58	48	67	134	56	92	89	60	74	60	67	79	100	
43	78	50	44	48	49	69	79	57	75	66	89	48	105	72	112	55	
55	85	52	43	50	62	54	100	70	58	52	61	89	62	46	82	59	
51	68	62	59	49	63	51	96	59	93	50	45	51	64	45	77	78	
53	83	68	93	78	62	55	123	54	85	77	64	52	77	57	52	47	
57	51	81	64	56	94	96	95	68	60	50	71	77	95	59	96	81	
70	65	61	55	60	78	80	46	77	45	50	78	82	60	57	62	43	
52	50	46	46	86	113	51	59	69	60	60	73	50	72	46	61	60	
56	50	59	74	46	91	65	103	44	76	51	92	66	67	94	96	60	
44	86	59	57	59	56	65	60	65	86	105	44	52	45	59	88	55	
42	65	75	77	96	46	54	63	44	85	93	72	59	79	42	78	44	
59	48	49	54	45	44	49	91	68	67	59	58	49	59	42	58	55	
47	106	80	65	49	79	68	49	89	85	70	75	73	48	45	82	76	
71	65	79	58	60	75	76	62	44	46	66	96	51	70	44	47	57	
64	94	80	70	45	88	68	67	69	45	60	71	71	47	69	50	54	
52	51	60	44	89	46	66	46	44	60	51	47	71	53	44	78	76	
74	121	76	111	61	74	85	62	67	70	50	60	76	92	47	46	53	
51	62	105	59	67	47	69	60	102	71	51	46	92	62	73	83	58	
55	82	64	45	46	49	57	63	47	92	64	58	50	77	56	64	46	
49	105	61	43	62	76	51	76	44	125	60	46	71	60	60	45	43	
65	79	93	44	73	46	81	60	65	120	71	45	49	46	55	58	45	
53	49	64	58	60	66	63	81	75	74	69	68	66	60	60	45	67	
78	105	47	64	46	47	52	47	56	45	83	43	62	120	53	48	44	
46	84	64	74	46	86	69	47	96	60	90	70	62	46	47	80	52	
44	83	74	77	76	61	67	64	82	71	59	59	61	63	75	60	62	
56	80	75	54	73	77	64	61	55	82	51	54	63	60	47	43	73	
55	101	89	45	49	45	66	80	44	46	74	60	51	59	57	79	44	
44	65	99	72	53	62	64	77	70	61	50	73	70	79	77	80	113	
69	67	60	87	96	77	66	81	58	80	51	88	52	48	60	45	95	
58	104	92	45	45	77	53	78	55	90	49	75	77	72	45	78	46	
56	48	64	44	84	56	65	128	81	74	58	99	87	80	65	55	67	
44	129	68	156	60	90	55	61	74	77	89	72	88	66	60	79	44	
50	65	64	44	57	62	54	76	42	60	77	58	84	44	49	46	63	
51	65	65	87	77	48	52	112	57	91	116	70	82	93	78	60	71	
71	67	65	81	49	61	64	44	68	65	52	47	52	73	61	74	59	
50	135	58	44	59	74	51	81	71	59	63	66	61	60	58	62	45	
51	48	93	88	59	99	56	103	43	71	85	68	73	63	46	63	63	
50	85	51	94	67	64	77	67	87	92	61	44	71	61	55	61	45	
75	51	58	60	60	64	56	91	59	57	50	72	59	63	44	111	89	
49	84	64	99	62	74	67	73	42	96	64	62	56	60	46	72	58	
57	64	53	69	139	75	52	46	93	57	71	101	108	71	46	77	59	
57	94	61	57	53	89	69	75	72	75	50	105	58	62	67	79	59	
37	50	78	60	70	70	65	108	43	76	63	46	87	58	69	65	52	
53	89	76	64	84	101	67	47	54	46	50	59	59	47	60	46	76	
61	113	47	106	46	47	67	152	43	105	62	48	51	47	64	77	59	
70	60	64	60	57	60	65	62	53	58	49	64	70	59	52	63	73	
46	49	51	60	79	60	54	60	64	61	71	66	79	46	45	48	67	
52	50	62	57	46	92	53	63	44	90	65	60	51	78	84	76	85	
54	66	58	59	47	50	86	126	45	86	62	77	72	47	71	56	71	
59	97	49	92	54	103	66	77	66	73	49	59	81	81	60	97	45	
80	66	49	109	59	46	70	78	101	77	63	72	53	60	83	46	57	
44	69	50	57	72	61	82	92	63	86	64	71	72	46	51	62	58	
65	49	56	77	56	57	52	87	57	70	50	77	82	56	57	81	46	
68	69	52	110	61	61	93	47	57	78	60	48	65	77	48	92	45	
54	63	53	62	76	47	79	64	45	73	66	64	64	53	109	64	58	
49	49	74	84	102	72	81	53	43	99	84	47	51	60	52	48	107	
73	79	111	71	90	83	53	62	54	86	54	46	68	60	45	62	56	
71	64	77	58	47	122	66	56	71	44	68	74	63	91	48	46	44	
67	120	57	46	48	46	82	109	55	73	50	62	50	57	70	117	90	
64	50	86	62	47	62	70	47	43	45	80	67	79	77	61	131	73	
44	81	61	69	53	57	64	91	71	61	64	73	51	61	55	62	58	
54	60	92	105	57	59	68	47	43	46	72	68	52	58	58	47	43	
59	64	62	77	70	107	59	96	91	111	66	83	51	57	58	78	44	
68	47	79	108	76	78	51	76	43	78	70	59	60	55	43	78	44	
58	61	139	54	74	62	65	60	62	76	71	60	72	58	45	57	86	
60	49	91	60	47	73	53	134	81	99	68	55	73	61	89	46	54	
61	78	77	59	45	62	51	58	40	58	51	111	65	75	45	89	44	
68	86	49	58	82	56	77	58	45	103	76	55	60	45	46	65	59	
52	48	92	43	46	65	64	61	116	75	93	94	64	45	81	80	68	
26	86	84	100	90	65	88	102	61	110	79	84	67	63	51	68	72	
48	78	47	72	46	74	53	78	54	74	65	59	49	46	64	73	53	
56	78	48	43	78	45	99	46	93	46	76	59	68	64	75	82	41	
45	153	73	79	62	54	73	48	47	67	62	76	78	58	59	63	98	
50	96	81	87	73	60	66	93	56	60	64	71	72	60	58	117	77	
77	64	47	47	70	128	52	80	82	75	61	74	58	66	62	76	55	
51	48	65	45	71	76	51	67	57	79	52	73	75	44	74	48	71	
53	60	59	44	46	80	53	61	66	44	90	43	51	80	44	94	56	
49	66	72	60	67	47	54	81	76	60	51	45	61	54	45	78	57	
49	50	80	54	45	71	51	58	65	44	78	57	65	46	76	63	53	
63	78	106	43	47	88	63	72	42	73	91	57	112	94	45	81	44	
51	47	64	57	49	92	51	63	68	61	61	58	52	60	47	58	90	
72	65	74	148	62	61	55	60	47	76	88	62	104	80	60	62	72	
51	58	50	45	61	79	49	90	97	59	60	56	52	110	72	97	43	
46	99	90	56	76	48	55	93	45	63	53	59	89	61	59	45	74	
65	83	48	59	88	46	74	86	71	73	74	46	73	74	100	72	57	
61	86	74	58	44	81	56	128	68	109	50	73	62	66	88	81	59	
56	47	79	61	66	47	51	62	43	60	64	57	89	46	45	59	58	
51	99	61	77	59	79	68	57	55	91	84	47	63	47	47	127	115	
51	48	77	43	45	47	55	62	44	60	90	60	78	62	45	97	42	
73	83	90	45	60	76	60	97	86	56	64	58	71	73	50	78	44	
48	60	59	57	104	56	67	84	46	63	80	93	60	46	59	76	60	
75	81	59	42	58	71	48	95	54	42	63	70	69	45	41	44	43	
42	116	86	74	46	75	65	59	44	46	61	91	53	93	46	136	54	
44	48	52	43	87	79	65	48	69	75	66	48	72	75	63	46	102	
61	69	67	58	59	60	68	45	68	52	64	59	68	46	45	46	69	
43	71	59	88	42	44	116	47	60	90	74	58	57	70	47	92	41	
58	83	50	54	94	60	61	75	55	56	72	45	75	78	68	62	77	
60	88	61	53	74	57	55	61	73	46	97	56	52	75	55	80	83	
83	67	96	105	77	57	52	90	43	47	62	55	52	63	83	63	45	
56	48	79	73	63	46	52	62	68	74	87	68	60	63	44	123	93	
43	81	51	67	50	59	54	60	59	74	71	71	82	50	47	46	58	
76	63	65	78	59	75	51	79	52	59	63	63	60	61	46	80	46	
60	65	73	62	91	64	66	79	88	75	94	95	53	67	42	74	58	
47	96	69	44	71	45	65	58	58	61	50	45	58	59	72	79	68	
57	53	102	46	46	89	54	75	53	56	72	75	52	46	61	47	83	
62	64	77	60	91	47	72	48	58	48	93	76	58	45	50	94	71	
72	47	108	59	56	91	67	93	74	134	70	55	49	46	63	60	75	
47	72	65	76	58	56	68	78	72	60	49	90	54	59	61	47	59	
79	149	76	75	59	45	52	78	54	61	79	45	61	81	46	76	55	
84	65	56	78	59	69	75	76	81	75	50	66	52	61	57	43	88	
79	76	60	93	57	101	82	75	69	45	61	57	115	93	59	63	45	
48	50	68	89	62	46	52	80	60	58	62	58	58	59	63	90	58	
31	74	45	94	85	74	63	44	87	41	58	69	45	52	40	131	56	
59	81	50	44	65	60	67	45	44	92	99	72	77	95	57	85	45	
52	67	58	107	47	45	56	77	83	60	57	83	50	69	83	74	53	
51	50	72	74	70	50	54	63	85	95	108	62	64	82	64	94	46	
72	77	73	55	59	44	62	46	53	43	82	56	54	60	58	46	71	
61	49	110	90	79	61	63	45	72	57	62	80	50	47	86	61	63	
42	51	52	60	72	57	91	46	40	61	49	59	61	107	81	64	51	
61	92	64	76	83	91	74	79	72	58	64	85	50	98	45	53	47	
51	80	87	70	86	47	65	104	60	58	53	119	60	47	44	98	62	
83	57	66	79	58	122	68	47	54	89	62	42	50	45	50	57	53	
46	49	65	97	60	61	54	66	69	57	50	74	65	80	100	92	68	
44	51	95	73	47	47	82	64	71	89	60	52	51	102	44	59	76	
77	64	100	55	85	62	59	62	69	109	51	56	48	74	47	80	42	
68	81	46	55	49	131	77	93	58	45	51	56	50	50	57	118	92	
49	68	117	60	58	76	66	78	55	60	50	93	48	98	46	86	87	
47	64	82	91	68	88	67	58	70	56	47	46	49	63	57	47	92	
48	78	48	58	46	49	63	83	63	112	59	56	66	81	63	63	43	
55	53	48	44	72	75	53	78	55	57	59	61	51	46	101	97	59	
49	121	65	45	46	46	104	60	53	46	76	55	63	90	86	76	90	
57	51	50	90	69	67	63	60	72	45	76	73	51	46	57	47	59	
57	78	75	153	55	41	62	55	86	41	48	71	58	55	40	44	95	
59	54	50	46	49	47	51	119	44	45	66	56	61	137	45	62	45	
40	63	63	58	73	58	53	73	42	72	66	43	62	61	62	60	42	
49	64	64	120	59	62	52	94	44	60	78	54	61	93	53	106	43	
47	68	77	71	59	47	56	74	68	59	55	88	81	61	87	58	113	
63	74	92	45	60	47	66	83	70	87	62	72	83	59	45	46	62	
43	49	99	61	74	48	66	46	71	77	63	48	58	46	57	61	56	
51	148	78	59	72	79	69	82	57	54	49	55	63	74	71	94	68	
45	67	64	55	57	45	51	45	68	74	50	87	128	49	78	77	46	
41	60	66	43	87	75	84	75	69	52	85	71	83	45	60	113	42	
41	86	52	74	90	49	68	48	64	76	68	77	52	68	74	48	76	
65	57	69	93	49	48	84	49	42	63	63	61	53	50	55	60	61	
50	48	49	57	44	58	60	72	69	88	50	56	71	102	44	47	52	
55	68	67	47	49	83	101	77	43	61	61	60	90	77	59	65	59	
65	50	78	92	78	79	54	74	124	125	52	47	76	48	46	47	46	
68	103	74	46	59	63	51	77	76	109	51	47	63	62	102	61	56	
52	50	95	87	54	70	53	72	54	44	106	58	80	45	45	57	43	
70	51	80	50	50	60	56	65	63	81	113	60	64	80	79	66	46	
56	80	67	73	65	45	53	112	72	45	87	53	74	96	74	47	95	
53	137	62	55	89	48	65	63	43	57	78	45	59	93	113	63	58	
55	97	49	73	96	43	68	47	45	58	52	46	100	76	44	44	44	
51	58	51	45	47	49	52	92	73	46	65	64	89	92	56	79	43	
48	48	58	61	71	93	76	46	82	73	54	60	57	46	45	63	62	
50	63	49	56	70	75	52	70	49	47	52	74	96	60	46	111	58	
59	89	47	56	83	61	68	76	65	90	63	57	63	62	45	47	77	
49	63	48	55	62	56	52	80	54	57	65	72	89	47	56	48	57	
50	51	71	77	62	60	65	63	65	73	69	45	62	143	57	45	71	
63	82	92	58	64	50	54	46	44	93	50	94	60	48	46	80	78	
45	68	57	70	94	59	64	74	99	75	89	47	80	46	86	79	58	
56	47	75	66	65	53	54	60	42	92	75	46	59	80	55	47	70	
84	68	50	58	70	79	52	76	73	72	71	62	69	57	80	80	44	
45	81	97	45	47	78	80	62	99	56	63	74	61	99	46	44	57	
51	67	48	72	56	63	52	49	42	61	60	55	54	45	59	46	56	
65	52	52	73	51	66	59	91	91	62	67	59	56	116	63	76	48	
53	78	62	57	46	58	68	83	126	77	62	59	70	76	47	45	43	
44	117	63	43	48	46	61	63	56	57	49	44	56	110	45	47	46	
54	97	48	45	49	64	92	45	57	62	47	66	75	45	50	99	44	
51	65	100	75	60	59	51	107	94	61	62	69	81	64	44	81	42	
48	49	67	60	56	161	80	93	114	46	62	47	54	96	45	45	57	
52	51	63	58	74	89	70	64	57	61	61	71	61	61	48	97	45	
69	73	56	78	58	74	67	77	49	47	50	112	66	72	59	44	56	
47	59	93	91	47	80	52	61	89	47	89	87	70	61	48	44	59	
57	46	48	76	77	59	51	60	68	56	63	79	47	45	44	67	84	
65	78	61	61	46	60	50	111	55	108	89	45	64	48	46	65	44	
69	70	75	60	50	65	66	77	46	46	77	76	66	50	60	65	48	
75	102	61	62	56	64	76	79	55	74	52	99	101	74	57	63	56	
52	49	60	59	57	60	76	65	44	91	57	62	52	60	59	77	44	
71	109	63	72	56	82	93	60	113	76	94	58	64	81	107	46	71	
51	53	62	45	61	56	67	62	73	77	63	61	105	64	72	47	43	
75	48	93	78	46	85	52	64	65	46	82	84	80	63	57	97	70	
42	62	50	77	57	45	53	60	46	45	139	93	49	76	107	87	57	
94	75	61	75	46	58	70	63	43	73	80	56	50	44	43	62	61	
56	67	47	43	75	55	76	76	55	90	65	57	67	81	58	49	61	
46	62	50	44	58	61	88	63	44	87	66	56	61	48	73	58	41	
51	47	95	88	46	48	80	92	45	72	48	66	64	44	76	60	42	
65	63	60	44	57	47	51	61	57	70	52	62	50	74	45	61	77	
54	63	48	43	52	61	89	46	68	45	64	61	73	44	45	46	57	
81	63	75	47	48	58	53	48	73	59	90	59	79	60	45	46	77	
32	74	86	68	111	103	72	87	63	69	55	52	56	66	87	91	66	
50	62	49	45	46	59	83	57	56	55	63	45	65	97	44	46	43	
66	63	75	78	70	104	64	47	52	91	90	58	49	66	72	47	108	
63	79	91	74	55	77	66	63	56	56	55	106	62	56	103	45	81	
49	50	48	72	46	80	78	47	56	46	60	73	51	81	45	98	60	
62	101	64	45	71	46	68	72	44	85	62	71	71	76	80	57	44	
50	68	61	75	58	61	77	48	46	77	52	46	52	64	44	46	55	
