pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
61	110	71	128	156	47	101	132	68	100	91	105	99	75	46	123	176	
53	187	146	229	77	116	57	201	75	157	121	123	54	191	209	201	71	
60	172	150	65	76	112	175	158	70	99	158	205	101	167	110	168	113	
53	105	185	205	95	306	79	167	103	178	189	155	81	48	99	65	95	
64	122	51	72	129	73	81	163	72	101	152	73	174	145	122	108	72	
85	143	160	70	47	235	55	73	182	159	217	202	78	77	154	163	69	
93	144	50	380	109	226	101	72	104	75	128	96	72	102	45	46	75	
70	52	145	111	211	70	202	199	97	100	102	75	75	192	153	150	93	
45	104	100	46	254	79	80	51	72	289	73	48	140	235	101	225	108	
48	50	204	44	72	188	82	78	122	179	98	109	158	141	54	47	126	
53	79	74	69	97	109	53	74	122	75	75	123	130	94	110	188	214	
53	66	121	107	48	191	164	163	124	163	70	83	76	72	99	241	97	
44	80	132	119	102	134	55	128	48	100	52	124	104	71	74	102	71	
57	50	156	189	56	282	109	201	155	138	109	72	186	127	94	104	101	
49	82	129	203	101	76	147	76	69	188	125	253	178	186	151	128	159	
63	56	226	167	55	136	149	132	93	108	108	92	68	77	90	101	45	
48	230	78	153	68	196	53	171	116	97	73	73	55	133	73	80	176	
58	125	111	102	108	50	136	146	76	163	168	94	162	123	73	129	182	
63	101	161	190	52	105	148	133	75	214	76	47	77	72	187	48	124	
43	207	50	213	102	76	53	170	148	160	79	316	77	133	70	152	115	
74	115	132	76	76	105	84	167	155	95	98	119	103	158	48	130	121	
69	91	75	191	97	104	138	272	178	66	100	73	162	79	148	73	103	
54	136	156	101	123	57	56	70	121	74	72	175	131	90	117	138	104	
51	145	142	201	73	81	56	256	155	77	158	169	105	136	123	125	100	
49	81	130	71	68	123	54	213	59	128	73	125	101	134	105	73	73	
47	110	163	180	110	78	79	108	159	160	81	100	153	153	46	135	92	
44	77	193	204	71	133	76	182	74	162	72	135	163	139	69	77	94	
53	143	140	221	129	364	104	156	185	136	74	128	123	230	128	135	89	
62	274	174	151	144	129	54	207	144	164	149	49	102	165	64	74	46	
53	113	79	97	138	132	70	136	95	74	72	125	53	95	66	93	111	
50	48	80	103	49	90	187	73	41	53	102	120	215	137	247	231	217	
61	130	231	77	97	74	141	117	94	76	123	184	75	103	57	76	208	
60	143	192	118	76	103	82	144	198	226	51	71	204	105	147	119	98	
47	238	106	169	209	90	90	108	171	194	149	95	191	50	162	107	209	
64	107	50	100	161	146	89	138	198	113	76	173	52	116	131	46	158	
52	75	75	129	152	161	80	75	98	185	129	123	157	102	136	100	99	
79	113	138	148	125	177	136	107	104	112	74	185	185	105	119	106	241	
60	97	73	72	156	76	105	134	125	75	72	100	97	252	157	62	169	
69	223	97	111	124	216	76	164	215	214	188	127	121	122	136	105	67	
53	99	52	127	98	134	168	104	153	119	52	148	75	99	170	142	57	
52	81	51	248	133	104	131	67	137	97	234	70	150	135	109	47	72	
69	50	155	46	141	75	116	186	221	78	78	157	85	187	95	101	69	
69	49	205	130	90	163	110	74	101	49	104	49	100	102	96	163	162	
64	191	77	76	180	50	172	101	146	103	130	81	66	76	118	202	70	
61	234	52	135	74	134	57	167	128	122	130	74	104	104	86	78	210	
62	107	137	106	98	173	139	201	153	102	72	45	69	73	126	48	69	
67	197	128	122	120	48	112	232	128	100	98	118	78	77	46	102	127	
73	52	177	167	84	47	57	49	99	167	107	200	75	155	119	223	72	
52	114	74	73	48	108	54	48	119	255	192	210	74	76	108	184	134	
67	113	107	162	74	134	188	226	95	238	78	102	106	119	115	109	45	
49	100	74	72	178	162	80	200	135	124	140	96	77	107	194	141	75	
52	139	79	98	168	127	80	193	182	190	51	105	110	82	94	104	67	
49	168	220	177	135	176	130	133	149	99	132	74	72	104	132	47	127	
57	141	192	131	124	71	139	138	99	165	73	154	162	73	102	187	108	
46	78	50	129	208	118	82	130	62	94	73	69	77	185	131	102	160	
108	50	148	314	122	74	108	165	132	74	278	114	132	111	105	108	129	
73	239	133	95	76	97	104	210	99	171	123	113	96	101	90	104	148	
42	108	50	43	98	109	54	96	88	93	155	99	101	134	148	163	141	
84	50	159	94	48	145	172	232	134	103	142	119	106	102	93	203	120	
46	52	124	47	106	98	141	195	94	132	55	71	171	104	47	103	107	
55	206	126	123	217	71	107	106	145	113	103	96	163	48	45	47	142	
48	111	255	73	149	165	76	75	113	48	98	157	76	74	153	113	128	
57	52	134	70	109	108	101	145	243	183	106	155	161	197	162	79	232	
49	79	102	171	165	95	196	84	93	55	97	186	123	48	88	66	45	
53	146	79	69	47	75	144	135	144	76	52	216	151	47	125	168	70	
53	99	67	347	127	134	106	76	69	213	110	99	131	78	46	49	70	
78	106	102	149	68	118	138	66	104	89	122	94	54	102	98	129	210	
59	78	133	107	83	71	168	77	177	103	79	127	154	125	69	76	100	
65	66	103	101	69	152	171	120	96	126	96	144	84	72	100	124	112	
74	105	118	103	90	75	105	165	113	168	222	155	99	133	232	52	69	
43	115	128	83	97	253	71	106	68	135	122	220	50	47	60	75	114	
73	96	135	71	160	195	51	78	43	247	104	163	170	104	72	50	84	
63	266	126	46	121	132	81	72	93	47	51	173	105	201	72	72	71	
57	108	104	158	69	71	53	210	172	75	157	92	90	152	119	47	132	
65	80	72	47	165	129	80	71	45	125	101	93	155	103	73	46	245	
50	141	126	72	139	95	114	102	157	109	132	70	94	97	129	119	129	
56	171	51	157	69	74	75	124	86	196	68	101	76	111	142	248	92	
48	62	48	47	47	223	52	131	93	184	135	68	73	136	92	47	58	
64	88	103	203	121	358	105	268	158	111	107	127	80	49	100	72	70	
47	140	103	163	77	74	137	104	190	129	101	97	91	131	49	197	44	
50	50	76	144	107	153	82	143	122	229	100	94	55	222	135	198	148	
63	140	50	100	125	153	163	170	149	128	98	124	71	167	74	113	70	
59	143	189	134	70	161	55	119	69	97	124	140	112	154	172	79	70	
57	51	50	100	80	198	55	104	110	142	81	240	105	78	87	220	157	
50	69	112	95	91	101	79	76	89	73	76	71	103	107	139	75	125	
61	79	189	99	162	132	132	257	74	117	129	203	100	137	101	108	134	
65	172	170	68	183	74	80	138	115	93	75	104	71	136	74	183	100	
52	90	163	71	102	223	81	171	70	96	82	151	88	136	218	106	173	
51	259	76	46	74	127	188	138	72	134	108	124	79	222	332	78	45	
81	80	172	172	125	160	104	108	99	125	257	132	77	76	73	74	129	
53	112	253	249	161	176	56	122	86	251	114	101	75	46	212	47	98	
54	50	78	164	74	46	114	193	130	134	177	69	72	103	72	197	72	
47	74	175	100	97	80	136	107	72	218	172	153	101	132	70	74	69	
58	110	76	71	71	100	136	69	83	48	77	54	76	102	102	132	177	
47	204	106	135	79	103	140	284	69	107	119	74	69	47	70	165	98	
44	105	165	110	181	155	90	229	148	55	108	245	78	130	113	162	198	
49	112	105	103	113	103	112	72	47	140	151	211	176	149	135	47	67	
51	136	171	71	140	223	81	135	99	159	71	148	140	181	116	47	69	
59	77	148	98	70	135	198	114	196	382	157	187	72	122	127	161	99	
47	52	145	103	97	138	79	101	180	270	135	83	71	71	175	98	149	
73	121	193	134	140	52	57	198	158	165	130	215	150	74	152	106	49	
53	145	51	155	182	132	112	125	96	170	81	88	71	231	184	107	229	
71	49	127	151	105	154	79	71	100	155	81	221	98	48	214	172	102	
53	79	72	163	149	221	191	149	98	221	181	71	127	77	146	106	217	
54	81	101	83	47	120	82	168	124	179	98	72	159	104	95	153	70	
62	111	189	107	107	179	214	48	99	99	82	94	130	91	193	134	96	
52	49	105	193	126	186	69	224	228	184	106	60	77	140	111	258	118	
52	153	136	76	102	120	136	225	93	101	151	92	101	91	87	135	124	
42	176	169	90	68	238	170	156	159	133	75	152	60	77	127	46	133	
57	108	85	65	101	110	77	70	80	47	80	71	76	174	122	77	70	
68	106	126	66	85	276	87	85	71	132	150	159	98	144	49	132	141	
40	178	76	322	104	90	56	105	157	104	98	100	158	142	159	169	199	
53	218	103	46	165	81	81	115	101	97	117	84	182	77	74	208	135	
54	142	162	45	72	74	54	104	98	99	131	178	248	96	102	48	91	
83	107	103	110	73	127	82	72	103	84	104	161	199	104	185	47	71	
57	192	82	106	100	132	115	105	46	80	77	157	163	138	68	101	153	
45	172	76	248	137	85	105	186	102	175	77	131	156	151	121	115	187	
59	112	156	74	94	257	65	125	124	131	128	69	79	132	64	75	169	
58	302	245	195	251	213	77	85	136	210	81	180	128	86	101	103	129	
46	52	187	47	159	224	136	105	95	142	182	103	151	137	149	198	83	
65	72	76	94	72	86	84	163	158	99	131	215	128	170	66	47	119	
48	48	98	100	162	101	110	162	68	87	50	72	101	71	99	99	45	
55	121	130	127	120	153	83	105	65	100	105	105	131	152	70	103	46	
70	106	107	100	75	188	83	93	69	104	93	72	75	140	72	179	99	
63	83	100	99	49	138	82	168	129	153	136	49	98	103	161	180	102	
45	145	50	210	123	197	150	197	97	163	228	50	78	130	70	190	128	
73	76	125	166	132	77	55	227	101	167	114	100	153	97	74	94	183	
43	51	73	166	248	169	54	206	170	86	127	64	86	116	102	78	153	
77	112	95	156	44	107	108	106	157	127	142	46	134	133	122	231	117	
67	144	97	96	148	46	79	75	71	82	124	99	125	106	144	136	68	
68	122	129	95	190	168	142	304	125	184	54	101	126	178	49	136	95	
47	199	79	94	100	135	145	234	145	101	154	164	138	83	73	196	186	
48	48	140	156	48	105	54	104	202	187	59	103	220	107	96	150	232	
49	50	81	46	96	72	164	245	199	141	53	144	188	74	86	164	45	
47	111	134	178	99	76	82	105	70	185	93	97	104	227	120	102	200	
53	166	92	105	136	73	183	105	76	134	105	207	152	77	97	178	160	
63	78	49	128	68	143	116	193	187	164	99	71	78	50	100	163	94	
52	107	94	125	176	155	113	50	102	160	232	103	101	291	113	167	95	
47	201	73	72	99	131	109	74	45	127	102	215	99	182	76	104	155	
63	84	145	147	54	133	82	105	127	46	156	122	137	161	112	101	97	
47	106	130	46	158	135	84	196	68	102	53	138	153	132	120	165	154	
55	107	78	134	104	95	109	103	83	137	108	140	148	76	50	139	45	
66	77	141	46	156	69	83	166	255	206	104	210	74	132	178	108	53	
48	238	67	105	274	48	80	132	126	128	229	146	100	105	45	204	71	
62	95	106	46	136	74	74	107	119	131	191	203	99	104	122	168	80	
52	78	148	119	232	201	54	193	179	75	145	47	151	157	98	102	130	
74	49	77	164	100	164	199	184	46	114	109	46	90	74	91	72	219	
52	78	71	209	71	130	79	72	72	103	94	45	117	208	67	127	155	
50	200	81	144	116	235	109	49	237	132	107	69	268	73	47	77	116	
42	141	141	126	72	132	68	108	97	165	98	103	185	101	166	133	168	
64	78	80	103	163	209	100	192	155	74	149	183	83	162	122	142	215	
47	346	73	355	93	146	111	76	107	72	135	98	128	134	88	78	182	
57	104	118	104	132	106	108	167	220	98	82	184	93	77	72	110	160	
76	114	114	211	109	114	135	80	133	78	100	149	80	90	93	74	174	
61	199	77	104	130	79	114	81	47	243	106	98	190	104	186	107	114	
67	129	161	135	127	51	82	211	101	75	102	201	129	70	74	105	93	
45	229	192	135	104	194	80	207	134	158	82	95	148	118	72	253	127	
72	73	80	123	45	206	70	107	104	153	101	153	50	157	94	223	101	
54	81	107	165	176	266	56	74	49	177	199	173	78	79	104	130	47	
52	75	171	46	180	101	134	205	96	108	75	75	71	154	69	73	139	
63	172	161	228	86	208	104	143	108	185	101	102	101	99	98	126	47	
51	138	116	232	73	131	106	215	81	99	47	68	52	106	123	97	112	
64	95	49	76	75	102	114	46	95	72	99	163	50	142	100	110	109	
62	269	114	44	81	168	119	173	95	68	105	104	143	103	44	222	74	
63	78	82	167	176	216	86	134	111	132	133	154	134	192	68	168	101	
73	80	162	45	71	69	184	264	116	154	72	151	102	75	149	46	83	
62	141	77	72	177	77	136	143	100	203	133	94	72	109	151	76	157	
52	110	79	171	49	159	82	152	44	182	103	69	103	138	67	114	126	
50	98	87	102	69	132	140	168	158	74	137	89	51	93	297	126	143	
48	77	136	181	75	137	187	50	67	103	149	138	101	78	193	108	100	
48	109	101	73	94	163	52	47	150	71	52	70	75	75	100	76	70	
52	69	132	113	136	74	55	129	93	125	200	196	96	74	75	73	128	
48	172	49	260	130	74	193	113	93	134	153	272	81	214	134	171	46	
51	136	119	103	264	192	74	51	114	212	49	49	105	131	98	166	78	
66	210	108	137	225	209	107	133	116	101	103	71	80	130	101	99	115	
59	302	111	210	104	156	106	80	221	164	109	213	214	298	48	96	121	
48	116	133	71	72	115	134	133	60	124	176	73	55	50	203	299	78	
65	145	170	46	127	101	55	109	46	136	53	124	111	246	99	100	192	
47	82	103	72	73	130	264	110	163	114	77	169	149	164	124	181	97	
52	99	101	147	125	70	108	164	66	223	81	116	73	131	72	102	95	
54	167	58	138	77	164	82	141	115	220	74	70	158	104	153	89	71	
71	226	134	102	141	99	121	119	98	131	97	95	76	127	146	161	172	
46	51	145	103	81	95	105	124	67	128	77	126	77	108	79	49	44	
49	200	153	192	125	80	189	235	128	92	105	115	107	125	133	163	134	
64	108	161	98	189	144	138	177	100	108	52	160	123	284	106	76	121	
59	210	166	45	76	275	70	245	66	127	79	117	125	197	93	134	86	
47	138	162	116	109	255	219	204	131	193	130	48	169	199	59	101	70	
92	110	205	131	96	111	141	78	171	102	79	150	124	150	74	50	100	
66	184	49	97	103	47	102	248	70	119	73	64	72	189	216	59	98	
79	279	76	193	135	99	137	169	69	167	185	112	102	127	131	75	147	
52	52	81	46	129	51	138	115	172	72	51	121	77	102	79	158	211	
77	189	114	86	166	46	112	130	106	165	74	76	143	163	94	79	100	
63	104	132	85	72	160	105	106	106	71	96	192	70	48	153	48	59	
44	66	188	73	122	140	107	105	160	162	102	94	132	47	163	47	230	
49	50	132	165	156	78	142	169	106	248	136	97	80	164	95	174	127	
49	170	74	108	67	74	129	77	98	100	50	61	102	105	124	146	42	
46	109	147	190	151	105	53	80	152	134	162	231	53	47	160	93	267	
52	80	50	100	102	120	139	161	102	99	99	146	127	253	44	47	44	
56	81	174	128	95	48	102	102	148	193	93	84	51	142	161	105	60	
53	143	104	74	45	73	53	47	96	123	104	184	125	46	200	132	124	
44	79	105	135	107	165	223	109	93	209	218	99	180	200	97	105	113	
56	78	79	133	180	183	105	50	175	47	107	115	159	232	130	174	129	
45	104	49	116	201	128	56	50	96	104	136	211	80	74	187	107	156	
79	111	104	141	76	121	84	162	130	165	129	124	150	111	94	183	73	
57	77	134	139	151	202	54	102	127	104	97	49	76	179	127	71	123	
49	140	96	161	97	48	158	168	44	125	102	91	152	162	48	72	67	
52	114	104	72	153	183	78	232	115	49	132	72	101	102	71	115	76	
57	76	130	130	66	48	55	78	124	72	103	154	53	172	140	96	46	
74	79	166	69	46	82	227	116	69	71	121	93	178	322	100	49	236	
48	118	75	49	100	77	204	150	184	287	243	73	128	150	221	91	46	
44	212	120	133	133	157	59	252	136	130	75	127	124	98	173	120	114	
56	79	99	121	86	70	75	45	121	126	100	91	97	67	94	159	80	
49	48	130	145	148	139	136	109	92	130	51	101	79	48	67	74	101	
47	79	104	74	178	77	129	102	125	88	132	92	79	70	100	103	44	
74	50	164	100	156	98	83	107	127	94	98	87	72	65	72	170	95	
51	50	118	46	97	73	103	128	116	147	98	83	133	182	82	137	70	
58	79	51	46	72	72	104	111	101	155	99	69	115	74	45	72	75	
45	74	106	78	48	72	83	76	185	161	74	72	129	110	67	77	118	
57	194	141	122	48	47	80	151	68	89	126	111	119	75	133	46	100	
49	111	48	190	95	47	87	196	98	134	103	72	123	49	50	106	124	
49	110	112	71	106	101	81	190	194	191	78	117	190	184	126	74	220	
47	164	184	97	152	201	67	93	90	133	73	99	134	118	119	71	130	
52	177	103	97	149	141	53	77	44	104	100	98	75	131	125	101	81	
55	184	56	121	96	74	79	74	190	48	200	118	204	74	75	103	142	
55	119	150	45	51	101	107	77	45	127	130	121	76	104	118	104	101	
52	236	135	155	92	47	105	126	99	105	78	73	53	73	205	47	68	
51	49	58	161	206	73	81	98	90	104	54	121	99	70	131	93	66	
48	161	73	103	150	131	78	49	150	72	218	101	178	125	75	87	97	
75	75	162	45	164	99	106	48	120	159	97	48	81	99	96	105	136	
53	142	78	143	97	100	138	228	183	75	78	95	76	73	46	77	68	
48	126	153	127	132	198	99	131	126	76	134	137	75	76	209	110	209	
54	142	73	162	98	141	213	198	98	228	78	272	53	90	270	110	100	
56	126	106	124	99	134	113	69	97	180	106	46	97	76	120	195	64	
53	92	106	43	48	125	82	136	186	83	121	99	52	74	48	104	101	
68	77	124	47	47	69	82	171	95	47	53	118	133	55	71	104	131	
48	48	119	67	100	104	103	72	93	208	129	114	75	152	48	96	150	
48	172	136	83	121	99	168	165	147	76	137	119	157	152	78	47	44	
47	97	73	160	192	196	55	129	121	76	143	110	50	93	73	164	166	
57	107	160	164	111	78	134	159	141	105	265	152	103	99	109	134	74	
58	111	126	173	89	79	109	138	167	131	103	96	209	108	130	98	103	
62	118	161	85	50	102	100	51	186	75	51	176	99	161	150	176	163	
55	77	111	97	132	121	78	138	97	76	53	162	75	127	99	75	100	
47	167	130	98	162	74	110	75	174	180	211	99	154	271	138	66	85	
67	129	99	70	99	103	138	74	78	193	75	132	120	169	131	199	95	
54	168	50	103	118	79	52	101	187	76	77	234	53	79	74	48	139	
56	107	163	111	56	164	106	104	68	100	76	207	101	133	71	172	66	
51	92	161	102	73	118	102	175	58	49	77	237	229	188	100	104	93	
53	111	49	259	180	229	139	107	155	140	73	126	124	103	75	197	159	
71	176	124	109	125	159	101	110	93	69	79	46	73	172	142	74	122	
60	68	70	131	140	164	81	205	189	197	93	190	75	92	62	45	45	
52	95	74	70	46	72	108	103	119	48	97	47	70	120	94	124	45	
47	51	179	81	99	103	108	168	135	156	125	74	146	125	125	104	63	
56	109	118	228	214	101	57	75	49	237	102	90	119	197	72	138	143	
47	241	47	117	163	105	56	133	155	97	129	169	102	89	94	124	98	
56	138	104	100	152	99	139	79	110	187	103	94	73	62	96	104	133	
50	77	103	135	124	136	105	109	74	183	76	69	77	106	66	131	43	
49	76	104	198	71	193	104	123	185	50	95	120	78	168	130	191	127	
56	108	103	45	46	155	83	76	153	257	345	122	130	151	76	102	49	
63	118	100	130	133	161	111	147	218	140	95	97	101	224	74	209	199	
46	115	156	165	165	105	80	164	140	129	179	214	349	264	133	138	74	
64	78	163	148	49	194	136	104	48	187	159	134	216	50	76	47	134	
55	50	78	160	70	193	80	136	110	156	98	122	74	131	100	103	101	
59	82	133	269	133	103	80	179	73	103	90	117	72	78	78	176	99	
79	226	127	71	127	74	165	163	131	131	170	197	112	107	141	145	117	
50	109	68	168	130	124	188	48	141	71	102	98	131	161	100	74	129	
63	175	176	74	70	91	105	107	75	100	100	71	53	156	182	48	101	
57	164	103	45	71	71	141	77	53	48	127	180	97	186	132	125	125	
52	143	105	130	72	160	128	142	235	106	78	241	208	77	72	290	73	
55	113	98	150	95	103	79	112	98	98	74	87	129	118	147	46	45	
51	48	137	45	181	178	90	118	93	134	149	167	53	77	135	192	187	
51	109	104	131	75	140	136	196	151	47	51	48	156	102	98	163	95	
53	311	132	154	145	197	170	137	73	160	124	49	99	203	134	171	74	
64	199	129	73	89	132	105	196	199	205	93	113	85	104	154	166	72	
65	158	78	70	50	48	78	84	131	237	77	214	75	65	67	164	132	
51	133	165	293	152	136	75	136	47	137	52	130	100	94	124	135	95	
67	157	81	101	73	50	80	112	83	157	105	175	127	103	46	133	97	
53	48	79	271	97	154	139	105	99	131	78	94	128	109	67	103	45	
53	91	77	98	186	225	57	104	121	288	82	240	106	81	101	173	101	
50	80	137	170	119	103	54	193	44	132	160	96	76	164	148	47	70	
50	93	122	94	50	186	78	167	116	103	187	97	103	142	47	165	74	
51	257	78	150	189	105	81	105	96	99	72	143	141	130	65	138	96	
66	81	51	100	67	74	101	136	75	314	120	93	87	131	92	108	122	
54	81	129	98	101	74	55	90	199	193	196	118	52	168	70	74	101	
63	137	76	102	158	185	192	294	47	136	52	147	55	193	135	323	95	
54	112	221	132	127	73	153	76	67	156	74	123	128	235	166	75	46	
60	145	74	128	70	173	111	232	70	141	101	75	155	101	131	47	97	
50	110	280	97	104	47	55	107	179	46	91	127	120	195	99	131	157	
56	107	127	158	73	197	111	113	132	101	129	97	72	49	157	101	45	
49	104	156	95	122	217	146	106	67	146	143	203	160	209	47	153	100	
50	78	137	238	121	173	111	246	120	102	107	70	178	115	91	74	112	
55	109	75	122	70	69	82	132	73	243	256	201	99	126	60	133	198	
46	94	84	70	68	154	178	213	126	78	72	68	96	151	156	151	66	
57	63	147	155	116	159	105	104	73	100	136	122	104	107	65	135	71	
56	180	78	135	72	102	139	233	44	142	120	90	51	157	96	137	48	
57	81	51	46	112	156	177	50	71	100	255	200	95	87	100	117	103	
49	107	78	190	102	113	134	180	122	251	52	66	108	220	166	129	45	
50	82	72	166	126	73	82	75	98	156	123	122	53	77	47	101	227	
63	78	105	99	121	46	54	227	93	99	99	176	58	128	100	133	98	
43	168	100	103	139	117	109	85	115	135	60	92	79	75	100	72	92	
56	183	74	126	180	146	88	166	250	83	126	113	158	82	105	106	88	
52	74	153	72	162	77	111	492	179	210	52	100	189	157	73	162	123	
69	134	74	179	71	214	168	140	70	94	190	51	241	98	74	76	91	
60	157	211	99	100	137	162	254	145	222	130	90	148	94	146	102	102	
61	239	137	157	138	135	109	166	120	45	101	123	76	75	74	210	155	
53	51	91	69	207	78	52	73	62	348	103	64	55	244	140	142	49	
54	79	153	72	62	142	60	147	100	106	190	102	123	119	48	101	70	
47	109	52	99	136	172	55	228	125	223	187	355	133	107	70	106	99	
88	79	100	75	73	126	54	97	111	221	118	74	332	73	151	79	46	
56	135	52	188	62	313	168	188	105	173	53	73	95	165	96	103	47	
50	77	49	101	72	76	108	96	55	130	99	179	135	246	90	262	120	
77	75	199	70	184	98	191	76	193	103	160	137	105	159	159	76	122	
59	175	168	122	160	105	80	114	122	159	130	105	135	75	92	102	67	
65	204	76	42	60	82	155	146	140	72	104	180	147	158	147	52	103	
62	91	75	133	96	192	134	252	47	223	54	75	104	102	165	104	66	
56	103	75	142	129	196	95	168	72	210	126	146	197	107	69	226	162	
52	144	159	128	151	84	106	157	63	127	126	153	109	100	166	103	101	
51	126	134	68	74	68	113	107	204	155	159	73	163	83	70	141	134	
48	250	80	123	94	163	137	172	47	164	100	45	101	106	71	104	128	
55	108	129	114	204	239	57	171	102	286	143	140	94	104	72	116	182	
63	82	179	206	99	128	109	66	96	199	129	94	51	107	69	77	98	
79	133	140	104	98	103	100	100	82	47	78	147	79	132	154	72	114	
55	174	165	98	147	103	108	120	126	101	157	72	101	80	175	140	46	
60	146	129	62	279	148	188	129	135	254	143	214	80	115	190	184	131	
55	124	51	66	173	132	77	229	95	47	84	116	51	100	103	75	135	
58	385	116	71	48	118	109	160	94	229	145	71	74	164	45	161	98	
52	77	278	129	83	184	109	74	117	129	76	76	70	279	124	160	81	
54	167	53	119	67	195	107	140	70	129	106	112	107	49	131	76	69	
58	225	132	70	152	175	143	78	134	104	135	161	76	207	104	124	73	
61	111	128	157	128	162	109	49	44	130	174	139	100	77	86	187	109	
46	109	154	98	171	73	102	225	129	74	149	97	146	129	116	198	101	
50	204	72	98	134	222	76	129	112	141	52	68	148	101	184	47	106	
49	177	158	96	98	194	82	134	177	165	53	49	78	77	75	205	47	
50	116	77	126	104	181	258	179	125	140	100	151	131	315	80	136	140	
49	187	51	99	75	97	104	190	73	133	132	73	130	184	48	147	69	
44	137	108	168	171	102	56	191	98	101	102	46	117	78	156	115	124	
73	50	73	124	48	151	52	82	98	162	53	47	191	48	47	109	129	
45	147	129	125	156	102	83	172	121	78	139	44	149	191	46	265	45	
49	78	120	45	111	46	107	75	71	130	129	97	127	83	69	182	71	
51	110	152	184	106	185	196	139	148	123	101	224	181	53	104	222	77	
74	114	139	130	121	194	81	83	97	249	150	191	127	76	118	131	92	
47	119	78	257	127	132	84	153	195	74	106	102	137	135	159	155	45	
51	109	64	78	97	99	77	154	44	254	180	73	133	103	72	76	71	
65	107	49	202	74	77	112	75	147	149	74	146	48	128	161	80	44	
67	162	60	72	155	74	102	195	153	71	125	70	238	186	133	192	193	
77	290	70	146	74	95	55	172	125	99	164	85	74	110	120	180	43	
66	140	72	129	200	141	81	98	67	46	106	69	55	95	96	122	73	
46	192	63	104	71	72	137	77	97	100	135	68	121	134	122	87	119	
52	120	50	193	74	163	155	126	68	136	118	102	77	103	163	48	72	
47	141	73	44	128	140	57	47	126	133	132	71	177	145	85	217	100	
49	202	85	98	142	76	106	168	60	123	87	73	133	157	131	231	76	
56	241	189	123	130	48	84	304	69	48	117	154	52	67	74	104	96	
56	70	111	216	46	99	165	47	67	128	76	98	99	78	95	148	43	
60	138	53	162	211	74	138	155	68	147	107	116	99	219	104	135	112	
54	129	136	99	73	168	54	66	96	73	130	134	105	162	114	241	104	
51	78	106	45	99	133	57	171	172	48	80	199	92	186	152	72	221	
58	78	97	45	207	208	137	79	144	100	71	100	77	49	46	74	114	
48	79	273	229	72	77	147	320	124	48	129	151	206	144	46	169	45	
56	76	72	126	95	185	84	108	102	132	105	154	185	102	210	126	96	
51	105	172	73	126	165	55	134	71	196	194	100	126	53	120	82	46	
80	139	112	187	76	110	187	74	98	169	163	47	105	181	47	91	46	
45	146	185	131	104	176	137	106	144	198	104	73	190	49	51	199	205	
50	112	100	68	78	100	79	78	66	107	148	184	163	97	100	156	125	
53	105	102	182	101	89	52	141	74	188	137	173	189	147	142	127	45	
54	142	179	150	155	135	106	170	128	124	156	125	54	104	105	130	139	
45	77	101	160	95	169	81	73	124	195	134	119	80	169	170	68	69	
71	51	50	103	68	186	109	144	44	124	193	101	92	102	72	108	44	
50	287	79	71	73	72	171	102	130	186	127	88	209	117	55	108	108	
48	269	72	140	68	194	132	166	107	80	72	93	55	167	271	139	130	
43	165	77	100	126	194	132	120	125	269	78	96	193	76	100	130	225	
53	80	225	121	47	121	119	110	149	99	76	235	151	73	98	222	74	
61	63	86	97	48	99	137	49	209	160	96	125	163	131	119	132	72	
53	73	131	131	47	133	193	169	130	163	147	102	79	155	155	101	120	
78	173	103	162	116	140	105	122	94	174	110	119	77	48	101	101	157	
53	77	213	100	50	164	53	168	120	153	171	132	131	189	72	247	72	
56	71	77	164	69	77	228	183	131	134	132	160	109	97	67	136	147	
70	171	64	159	103	71	138	104	46	192	132	68	104	69	72	73	117	
59	116	87	71	69	103	53	50	66	161	49	122	122	156	156	220	44	
47	77	122	102	124	217	137	187	210	74	145	94	153	76	123	68	152	
76	74	99	131	102	156	75	170	125	203	116	114	119	46	119	90	131	
51	140	171	161	69	99	157	48	148	135	133	88	179	50	93	125	103	
65	76	199	90	156	273	109	131	59	128	68	61	186	73	46	86	66	
47	74	103	95	172	73	131	137	98	96	136	92	68	195	45	151	100	
57	50	125	99	171	102	164	101	44	70	133	246	98	126	70	138	84	
61	105	147	183	128	140	128	73	119	154	51	128	153	50	152	96	120	
62	107	101	161	120	100	152	176	72	75	171	153	137	132	121	205	234	
58	142	230	288	57	101	134	141	45	50	79	204	107	158	124	159	102	
51	194	137	75	54	132	184	300	73	121	103	192	305	78	93	125	93	
52	194	104	154	123	132	55	109	68	184	74	100	72	125	172	78	72	
58	202	148	356	85	223	95	116	153	112	79	145	70	48	47	154	93	
58	109	76	122	47	104	69	47	94	154	132	124	123	157	157	184	73	
60	49	136	71	48	73	56	104	91	134	134	156	50	121	250	169	153	
44	78	51	144	186	102	163	159	153	97	154	48	65	201	96	47	44	
49	106	133	200	185	67	113	299	102	151	49	73	91	78	65	103	83	
77	106	228	132	49	238	56	161	99	96	133	265	222	167	75	123	80	
50	223	129	72	70	129	113	145	44	183	129	72	99	102	157	134	100	
61	215	75	153	117	137	112	98	102	255	139	100	102	195	71	120	121	
48	243	96	95	71	124	172	123	71	150	155	185	125	98	180	76	99	
45	140	55	96	167	136	208	77	99	193	76	258	131	102	122	98	120	
