pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
55	65	60	57	62	83	74	60	56	76	59	45	58	71	45	50	43	
52	61	50	45	80	68	53	44	50	45	49	57	54	46	44	45	56	
72	49	48	53	46	44	63	44	53	57	60	69	67	58	60	60	57	
56	71	65	64	59	57	54	56	42	57	57	57	58	47	44	72	55	
45	64	66	44	46	47	53	57	81	69	78	50	62	74	56	79	72	
48	88	96	59	68	57	68	46	51	71	49	66	50	46	58	47	54	
51	66	71	44	59	47	74	48	52	60	49	66	61	60	63	60	44	
40	47	80	42	44	45	51	83	75	44	50	65	49	56	60	54	63	
52	50	72	63	57	66	62	88	43	42	62	43	60	59	53	73	46	
46	100	80	44	66	73	62	69	54	59	60	75	76	60	54	61	104	
54	77	50	44	52	57	72	57	51	46	62	55	69	60	54	47	42	
60	47	77	55	63	60	52	60	60	74	80	58	53	85	66	44	42	
45	71	48	58	64	76	51	71	45	48	51	56	53	57	44	47	80	
80	64	49	46	46	54	77	56	45	46	67	46	63	47	44	45	64	
51	52	66	59	47	46	66	82	44	55	62	46	51	56	45	87	57	
50	72	60	44	49	56	53	47	67	78	69	79	51	45	55	73	82	
57	66	56	80	61	65	75	106	63	83	50	57	57	59	50	61	56	
52	61	64	56	56	60	60	45	55	45	62	70	63	93	44	43	41	
72	50	71	43	47	54	74	45	49	46	62	69	51	46	56	58	44	
46	47	71	44	54	44	61	57	43	59	52	70	68	60	44	43	43	
25	64	64	58	58	43	63	106	70	67	63	45	87	58	67	70	45	
57	47	49	44	57	71	54	60	41	98	50	45	50	45	42	77	96	
49	50	83	67	77	87	54	45	66	73	96	64	53	46	45	70	66	
48	67	51	69	47	47	53	70	53	45	48	54	52	72	46	43	51	
42	78	70	54	60	58	63	92	43	52	58	48	61	56	71	92	43	
55	67	50	47	47	49	67	70	56	71	72	56	75	64	57	59	79	
44	86	63	66	48	45	51	71	58	45	49	84	56	59	70	46	57	
48	48	59	44	47	74	52	67	43	55	49	66	70	92	68	94	46	
57	74	61	65	69	56	69	64	46	56	51	45	62	60	47	46	45	
26	69	56	49	54	64	70	65	61	49	64	53	84	56	73	66	49	
54	49	70	106	48	52	74	94	84	59	77	57	55	46	72	55	51	
66	48	51	44	55	70	52	58	44	78	55	57	49	56	47	47	57	
66	63	74	44	60	46	67	73	65	45	66	54	69	57	44	74	42	
50	50	72	89	57	58	81	61	58	66	84	74	49	59	45	46	53	
54	64	64	53	55	51	60	58	43	64	59	59	50	48	49	90	57	
48	48	51	68	46	45	52	70	45	60	66	44	58	48	47	58	86	
50	48	47	72	70	66	51	73	55	45	57	45	59	71	56	48	43	
40	52	69	57	49	77	54	44	52	46	60	47	75	44	41	74	43	
72	62	71	45	59	47	53	71	44	58	66	55	73	78	45	48	52	
46	90	50	69	69	58	64	48	44	72	49	46	59	80	76	71	53	
45	61	56	44	71	56	51	75	53	46	66	57	69	47	47	57	42	
47	57	51	60	58	75	54	73	46	54	63	49	55	72	47	98	56	
66	78	49	66	49	44	54	70	67	56	61	54	60	75	60	47	52	
63	64	82	76	46	56	65	60	66	62	50	87	51	65	44	46	55	
57	64	62	47	47	76	54	46	45	84	51	49	49	60	71	79	58	
65	66	66	53	80	58	64	80	55	43	48	78	56	44	51	56	56	
53	64	52	67	47	45	53	45	42	65	50	44	60	58	57	54	45	
59	94	59	68	45	88	51	76	52	45	50	55	60	90	50	57	54	
41	48	47	54	60	49	61	54	41	43	70	55	48	45	43	54	41	
48	94	56	69	44	57	51	72	67	57	57	62	61	46	44	62	56	
56	49	61	56	60	55	53	59	45	45	50	68	63	47	43	47	54	
67	65	74	45	68	47	54	90	45	70	49	65	66	49	44	66	62	
47	63	48	55	66	60	51	73	86	45	69	55	58	58	44	59	44	
44	81	63	47	60	55	54	44	50	74	48	65	76	47	48	57	57	
57	61	59	67	47	97	54	83	46	63	63	48	50	55	53	59	63	
47	51	72	57	76	56	53	58	42	55	62	45	61	60	45	58	83	
41	72	54	48	68	88	53	61	42	59	95	53	55	47	53	59	71	
81	50	50	83	55	75	54	59	66	59	50	62	59	62	62	64	58	
49	78	59	44	71	66	49	85	55	45	52	50	72	70	75	88	52	
49	92	68	53	48	48	53	64	44	44	59	49	49	54	68	53	41	
31	66	52	68	59	77	73	81	46	58	62	65	75	59	49	60	62	
52	50	66	56	63	43	55	47	65	57	66	45	62	72	53	46	53	
54	101	67	67	67	52	67	61	48	49	65	58	57	104	60	50	86	
67	50	66	55	58	94	54	72	45	56	79	74	60	52	53	101	61	
52	71	55	59	67	46	63	72	43	45	68	78	73	61	45	70	44	
73	51	74	45	57	97	57	56	71	83	69	45	67	46	45	43	43	
51	65	67	45	54	44	68	58	44	68	51	46	99	72	72	45	75	
45	49	49	68	95	45	54	60	54	82	50	66	67	75	69	59	64	
51	64	64	44	48	44	52	46	43	55	60	48	50	73	54	55	52	
43	49	57	67	47	57	72	46	67	67	73	55	82	59	44	69	43	
68	59	51	73	47	57	61	61	81	54	55	44	49	51	44	89	52	
49	50	60	83	79	47	52	71	45	68	66	54	51	74	66	119	45	
49	63	56	94	66	61	54	47	43	57	51	59	58	46	55	57	82	
43	66	65	58	47	57	57	60	67	77	48	55	50	75	57	81	54	
69	74	56	105	58	45	55	71	55	45	82	47	51	46	54	60	65	
49	61	50	47	63	72	52	45	55	43	50	45	59	57	45	81	44	
71	49	57	65	69	58	61	59	44	43	48	67	71	63	44	45	43	
72	46	55	42	45	70	53	46	43	55	74	45	48	62	56	43	62	
68	61	71	44	60	55	64	55	64	91	48	89	54	45	57	58	43	
73	63	51	56	44	44	53	48	51	47	49	68	71	79	55	46	55	
56	62	49	40	54	81	88	46	51	46	51	46	56	58	65	47	43	
62	78	47	45	68	47	60	55	48	71	48	45	56	69	55	48	54	
70	108	60	56	90	73	58	87	80	54	53	66	57	117	55	73	52	
66	54	54	38	48	60	52	38	62	47	53	48	45	52	43	51	37	
47	61	60	45	86	58	61	56	43	70	51	86	52	58	61	44	56	
64	59	58	77	72	45	65	61	44	57	74	44	50	48	55	88	57	
45	59	73	55	49	59	60	59	53	60	48	49	83	88	44	58	56	
45	49	59	43	49	44	64	61	40	61	49	55	49	112	45	54	71	
52	50	77	72	68	51	80	49	44	63	53	68	64	81	73	75	60	
49	73	58	53	73	46	50	86	43	46	49	46	51	73	60	47	53	
53	62	72	57	65	58	77	47	49	44	87	46	51	85	56	45	74	
52	77	79	44	68	47	53	48	43	48	64	44	71	47	46	74	73	
87	58	59	43	45	42	67	46	54	56	67	56	74	60	75	59	56	
39	53	64	65	63	71	53	63	54	59	52	56	63	71	50	46	54	
46	56	70	53	45	45	60	79	52	57	84	52	48	69	88	79	43	
80	64	58	46	62	46	64	73	55	45	51	71	65	49	50	60	46	
52	81	75	43	73	58	54	85	46	48	50	44	50	45	73	61	58	
46	61	52	55	76	62	73	46	44	45	51	75	50	58	61	47	53	
57	49	58	78	46	45	53	74	51	42	48	56	59	76	55	47	53	
65	89	75	43	60	49	62	90	52	69	47	73	52	108	60	44	51	
44	61	55	69	46	71	52	92	62	58	58	44	56	57	57	86	45	
43	52	64	47	60	48	75	61	45	47	55	59	60	100	56	60	46	
64	81	65	72	45	45	65	61	59	47	49	92	49	55	54	59	44	
49	104	102	43	57	79	67	45	62	54	48	73	49	55	46	74	56	
56	62	58	54	46	45	53	69	64	71	59	48	48	47	53	60	45	
51	76	59	42	59	87	52	62	53	57	61	56	59	45	55	56	43	
52	50	58	82	48	45	55	66	56	54	52	47	50	48	51	47	44	
46	62	49	42	46	71	57	74	61	56	68	56	56	57	70	71	54	
53	48	51	45	44	47	64	46	51	44	48	44	58	46	46	70	53	
46	62	59	126	47	61	63	48	55	80	74	45	50	48	54	45	51	
40	52	60	85	74	62	54	48	94	57	53	47	50	75	66	44	55	
46	54	61	41	52	90	48	69	55	41	65	52	56	59	40	39	39	
54	73	54	52	52	58	49	75	56	66	45	45	59	63	57	56	66	
53	66	50	52	46	58	53	67	67	55	60	67	69	46	47	60	66	
19	73	57	50	43	79	48	71	57	52	55	43	58	43	62	70	63	
41	61	50	77	47	63	52	58	43	44	47	60	48	61	44	60	52	
52	63	74	66	56	58	53	48	42	81	61	47	62	45	69	58	42	
65	61	48	60	51	45	65	79	51	72	59	56	62	47	43	49	45	
52	55	58	56	74	67	58	58	55	59	51	56	58	54	46	62	43	
57	76	72	68	68	46	66	46	66	48	49	67	58	71	54	45	43	
76	49	50	70	63	45	51	91	77	56	71	65	51	47	54	47	41	
54	51	69	90	49	61	58	52	57	62	78	58	80	49	69	50	47	
68	80	59	44	47	47	53	62	54	60	67	58	52	71	45	59	68	
58	53	47	68	80	76	79	58	75	54	59	46	63	46	52	56	77	
40	80	49	67	107	49	53	44	45	44	51	53	84	74	50	45	72	
48	50	87	80	58	85	53	46	54	97	60	71	49	70	43	74	42	
55	52	49	45	45	45	54	73	63	44	80	68	55	49	45	55	65	
63	47	51	53	63	58	54	62	56	68	58	65	52	70	52	87	55	
53	46	51	44	57	74	72	57	48	47	67	47	59	57	55	47	81	
52	61	50	43	52	46	68	68	51	83	59	47	78	47	55	61	69	
52	49	47	44	68	46	70	61	54	53	62	47	70	48	47	52	56	
42	49	61	42	58	43	73	69	41	44	57	43	49	45	69	53	67	
55	67	49	48	50	59	63	60	44	47	54	55	52	67	61	61	45	
46	60	71	69	66	70	52	46	53	57	50	57	49	46	68	59	53	
86	48	73	103	57	46	53	68	64	60	59	66	51	47	61	77	44	
54	48	50	57	58	45	59	79	66	67	52	46	55	58	45	109	85	
44	50	58	44	64	86	64	57	45	43	81	56	63	47	52	99	44	
53	79	50	44	44	48	52	82	61	88	68	106	61	47	48	70	44	
57	59	39	48	42	61	71	67	48	39	40	39	62	76	37	53	63	
48	67	73	57	59	58	58	54	44	58	67	57	49	46	54	56	43	
66	50	59	54	57	57	62	47	44	57	49	88	72	93	56	74	53	
60	73	63	73	57	59	51	63	65	57	63	56	60	48	64	72	58	
59	76	64	80	56	53	53	59	74	68	50	58	59	46	53	44	43	
70	49	48	55	48	60	89	58	41	66	81	55	50	67	42	89	43	
45	48	61	54	56	58	63	58	42	44	48	63	59	46	92	61	51	
40	60	69	45	55	48	77	46	54	46	79	51	62	47	54	45	49	
68	107	58	47	70	60	62	57	44	47	59	55	64	47	53	47	57	
52	64	50	75	47	46	53	64	45	53	73	70	52	46	81	45	66	
51	64	49	55	58	48	54	45	43	45	49	53	50	70	72	72	60	
45	66	59	58	48	59	65	61	44	45	65	65	61	57	55	99	72	
45	59	60	69	43	56	62	56	42	44	58	54	60	67	58	78	66	
49	52	49	62	47	60	68	46	65	51	63	46	59	63	46	70	53	
37	118	71	49	48	53	58	75	62	60	89	50	53	61	57	63	46	
58	62	51	53	52	80	49	106	42	76	51	69	49	60	88	57	53	
38	49	51	45	70	45	72	127	69	59	50	54	61	72	43	61	47	
59	62	60	55	45	74	90	82	67	78	51	56	58	67	45	65	45	
47	62	56	57	45	61	54	98	46	80	60	56	57	56	46	62	45	
13	66	53	74	78	86	55	65	46	69	74	69	74	64	49	50	47	
48	65	51	57	45	46	52	62	53	101	58	57	67	75	60	45	58	
66	68	49	56	48	46	57	86	70	54	57	45	53	68	43	59	45	
44	47	50	56	49	72	52	77	88	55	52	78	69	76	52	57	44	
59	49	63	45	47	58	53	53	45	98	49	46	62	51	57	55	52	
52	75	61	71	46	67	52	47	43	47	74	51	51	47	55	59	59	
48	52	48	44	44	62	53	81	53	98	68	46	51	75	56	57	71	
44	71	64	55	82	53	51	81	45	79	74	52	54	46	45	59	42	
58	56	42	36	55	60	78	52	38	49	53	83	54	66	36	39	49	
44	62	67	46	46	47	82	45	54	55	69	56	51	71	44	57	50	
52	76	76	69	51	80	54	56	73	46	60	45	79	63	68	56	43	
45	58	46	58	48	61	63	60	57	57	58	47	66	70	59	84	57	
41	71	55	44	54	59	52	60	46	44	58	45	100	59	55	46	58	
56	59	68	68	47	58	56	45	43	57	61	44	65	59	52	47	44	
52	70	70	45	46	45	53	44	43	43	53	44	53	73	52	87	57	
86	63	56	82	45	70	67	88	58	59	48	50	51	46	98	50	64	
43	63	47	64	57	89	49	111	45	88	59	54	47	44	44	44	51	
47	59	57	42	57	58	73	72	43	57	46	67	51	44	53	47	43	
57	50	48	69	66	74	54	71	68	46	50	47	57	57	45	82	52	
58	74	53	57	48	46	65	61	56	94	47	52	69	54	45	78	51	
50	51	50	56	82	74	56	73	45	68	63	44	60	59	45	70	71	
49	50	55	68	65	48	73	47	48	46	80	65	63	54	62	45	54	
53	54	64	82	65	48	52	47	41	55	57	68	62	46	63	59	54	
52	49	56	58	53	57	67	91	50	45	50	58	72	49	46	48	42	
56	50	60	58	65	97	51	58	44	55	49	46	51	43	68	75	54	
54	59	68	62	56	46	53	57	65	45	57	58	58	58	45	55	69	
40	74	50	94	46	46	70	45	56	58	50	82	64	47	62	56	46	
45	62	62	76	46	47	64	59	54	45	59	44	64	58	46	45	45	
46	69	49	64	49	43	51	49	95	46	50	59	49	60	47	46	51	
60	62	50	63	57	53	53	71	53	70	54	54	57	46	46	62	72	
53	81	49	69	49	86	77	93	51	45	62	54	51	58	44	59	79	
54	63	49	46	57	46	61	91	55	78	51	64	55	60	55	45	54	
46	64	73	54	61	62	77	44	43	71	60	55	50	61	51	74	60	
83	60	73	47	62	90	71	74	57	56	69	62	59	58	60	75	55	
47	66	57	85	45	46	67	87	77	59	73	76	52	57	44	58	45	
47	65	54	49	64	50	89	61	54	57	50	69	55	77	59	61	58	
43	48	56	43	53	65	51	87	41	52	52	52	57	44	45	57	50	
55	77	55	46	55	45	89	63	69	55	50	56	61	49	69	44	56	
77	46	54	49	40	54	48	51	48	50	58	54	48	58	51	79	54	
50	55	53	49	49	79	84	103	49	82	59	48	52	49	57	51	74	
50	109	60	71	82	51	53	47	55	62	62	58	59	75	62	60	56	
54	47	67	57	45	45	51	59	65	45	62	71	49	57	44	61	70	
59	90	71	46	48	48	54	72	48	46	56	45	49	70	45	100	53	
51	75	75	42	67	66	63	46	43	58	64	56	58	51	67	70	44	
56	61	49	67	68	64	52	57	55	69	99	56	49	88	46	74	71	
50	65	57	47	68	72	63	46	45	85	68	58	71	60	54	55	46	
51	52	61	67	47	85	66	73	44	44	65	46	62	71	96	48	70	
98	61	49	63	52	56	52	73	54	53	56	58	50	62	67	46	70	
41	68	64	62	55	47	52	63	73	58	51	46	54	70	53	45	57	
52	64	66	91	54	47	51	47	43	55	83	45	51	59	56	59	65	
26	60	59	83	44	69	63	50	44	66	58	55	49	44	43	56	52	
57	66	61	69	46	68	64	73	45	67	59	55	52	46	54	45	44	
40	51	60	58	48	55	61	90	45	66	82	57	78	47	46	76	60	
67	47	49	56	63	66	53	56	63	64	62	87	59	56	54	86	44	
51	50	69	59	45	83	60	46	45	56	58	46	50	67	68	47	51	
65	64	50	57	48	45	65	52	56	85	57	76	59	70	45	61	45	
55	63	48	68	59	87	62	48	67	64	53	46	50	71	52	57	56	
31	52	65	56	59	75	67	78	45	54	48	60	59	47	46	68	69	
49	48	50	56	72	61	63	71	56	46	71	43	58	48	43	71	60	
87	78	50	43	52	58	65	57	64	46	47	66	59	75	56	57	43	
63	47	55	67	47	55	53	85	60	46	70	44	50	47	54	56	43	
49	63	50	72	57	70	63	45	57	54	49	53	63	44	55	47	55	
61	50	76	64	49	48	79	58	42	43	71	64	99	91	64	46	43	
47	75	46	45	96	71	54	59	66	46	50	69	71	82	63	59	44	
68	64	60	58	55	58	66	72	44	46	69	65	81	58	45	78	70	
52	107	53	57	50	68	68	73	51	52	71	68	51	59	53	59	41	
56	49	63	47	69	43	52	58	43	73	64	63	50	71	52	45	45	
54	50	60	45	57	66	63	72	44	68	57	52	63	59	56	44	57	
85	46	55	83	59	90	61	56	70	67	66	43	49	70	94	97	41	
61	76	57	96	57	45	52	47	52	84	83	64	66	76	59	76	67	
52	48	60	67	47	58	73	48	44	69	71	44	66	47	69	107	55	
44	76	80	56	43	70	53	43	42	54	64	54	72	53	49	73	42	
48	89	60	68	70	46	73	43	59	52	57	57	68	52	54	69	44	
51	60	57	40	51	50	49	89	49	55	47	41	62	64	50	40	49	
58	59	61	53	59	71	69	77	54	78	68	46	52	71	45	47	86	
88	64	79	78	73	72	82	55	72	46	84	94	58	86	56	71	45	
52	89	47	75	61	46	62	68	41	50	58	54	54	56	41	45	63	
69	73	49	55	70	46	52	62	44	67	59	47	58	60	47	73	73	
54	48	48	42	80	69	49	43	73	51	60	46	70	47	56	46	44	
52	63	63	58	48	44	88	62	58	83	59	69	51	87	58	61	45	
43	62	88	84	57	59	66	46	57	58	100	54	61	45	44	81	44	
49	51	59	67	46	77	70	48	45	67	50	45	51	62	83	48	54	
56	47	48	60	47	57	52	48	63	52	50	44	50	44	53	44	45	
60	63	60	59	58	46	75	47	50	58	49	55	50	71	50	47	79	
47	64	47	58	74	59	52	57	49	45	65	46	50	46	59	59	86	
55	50	49	56	72	62	69	47	59	64	67	71	49	62	44	47	54	
55	64	56	56	46	60	54	75	58	71	58	68	56	84	45	89	55	
53	96	60	58	55	60	79	59	65	45	58	46	59	47	44	56	92	
52	64	74	60	56	56	54	88	55	62	52	64	57	51	64	46	55	
49	48	57	46	87	97	54	46	44	71	60	65	67	64	56	47	83	
56	68	57	71	68	60	51	61	53	44	61	47	56	58	44	61	68	
57	63	69	60	66	67	52	48	66	69	48	56	61	61	54	72	69	
55	47	60	45	48	49	62	82	77	47	50	69	56	59	56	71	58	
41	53	93	61	46	58	56	46	67	46	66	47	64	68	46	43	47	
63	62	57	68	45	60	54	46	83	55	49	71	51	56	66	44	66	
70	58	53	54	45	52	62	53	67	40	58	61	45	52	43	67	41	
59	59	64	49	66	65	50	56	56	44	70	69	49	50	41	55	43	
49	67	74	64	57	57	61	52	43	67	58	61	50	56	70	71	43	
46	60	59	45	46	57	53	60	43	55	63	58	48	47	45	88	57	
51	65	66	47	46	58	72	88	100	45	57	46	69	46	63	61	57	
58	79	60	43	60	56	61	71	68	45	58	41	58	44	45	74	53	
70	70	49	44	45	44	96	66	77	56	50	45	49	81	53	57	43	
49	67	73	43	47	58	62	72	45	66	72	45	50	70	65	71	68	
42	63	51	65	63	44	51	89	46	58	49	44	63	46	46	44	43	
56	60	52	44	49	58	80	57	54	101	51	59	51	50	46	57	52	
68	50	47	54	45	47	52	58	54	45	69	58	51	57	44	73	43	
55	71	59	52	46	48	52	72	54	80	49	55	50	66	53	54	65	
47	54	66	62	54	92	56	66	73	60	54	51	59	65	49	50	52	
60	47	65	72	56	59	76	73	52	58	80	46	50	45	45	71	53	
36	71	68	74	61	67	63	73	50	51	67	51	58	63	58	53	50	
63	78	63	82	44	58	53	54	52	57	50	48	60	71	42	56	75	
50	84	58	58	45	55	59	87	49	81	51	59	52	51	46	44	43	
80	60	59	70	60	61	52	67	56	55	51	85	51	68	61	69	44	
56	46	73	97	63	45	63	59	50	45	47	76	47	67	58	68	78	
43	76	50	44	59	44	54	73	52	45	48	59	50	45	53	46	48	
60	63	60	70	48	46	49	67	41	73	55	45	51	44	43	60	52	
63	69	70	56	56	46	53	58	55	66	62	89	50	68	43	86	54	
54	85	66	49	69	46	64	57	53	82	64	66	55	60	51	46	44	
58	50	61	45	48	73	65	61	57	44	79	58	51	87	45	79	65	
62	107	73	56	81	47	62	82	56	72	65	58	52	60	46	46	50	
43	112	70	84	66	56	50	66	40	79	60	44	58	46	45	43	76	
59	78	65	58	57	46	67	58	41	57	64	47	51	46	65	61	54	
71	62	59	80	45	44	64	46	43	94	81	46	47	55	70	57	70	
53	75	86	44	56	60	62	45	89	69	50	45	50	59	70	43	53	
51	64	50	80	48	47	53	63	57	89	53	66	85	76	61	47	56	
83	98	48	56	70	62	49	46	55	58	68	45	51	59	47	75	57	
47	64	46	45	56	47	55	63	73	59	59	69	63	53	52	79	64	
40	49	60	43	46	71	63	58	52	93	69	44	63	46	44	46	87	
69	78	48	58	58	45	52	76	59	55	50	45	58	55	67	56	54	
53	46	46	72	44	86	50	47	51	54	48	50	59	82	59	60	43	
75	56	48	70	58	46	61	46	49	55	60	57	51	81	55	86	41	
47	59	62	47	92	45	65	58	58	70	49	57	54	85	66	71	45	
61	47	48	56	44	77	60	59	43	94	48	45	48	56	47	44	52	
71	65	73	61	58	71	65	71	86	45	59	47	51	58	65	45	44	
61	61	60	70	60	45	54	75	82	58	51	47	60	59	65	44	42	
65	62	98	72	47	74	64	90	44	73	54	54	53	69	44	45	45	
75	65	55	53	46	55	53	77	55	46	82	43	53	58	52	74	55	
42	63	55	43	66	66	72	59	65	54	81	46	60	56	60	70	43	
66	65	48	65	47	57	60	45	64	46	46	44	52	59	45	55	82	
49	50	45	82	51	58	62	63	42	67	69	43	48	43	44	56	53	
53	49	48	44	47	66	51	88	57	69	50	59	50	69	45	47	69	
50	49	71	61	48	60	62	44	57	47	53	46	51	46	45	58	55	
45	91	69	56	61	49	60	47	52	67	54	57	48	44	61	56	52	
62	63	83	64	47	68	63	69	45	43	60	47	67	46	55	109	72	
61	112	48	70	69	63	59	97	57	46	50	53	66	69	56	63	73	
60	81	49	57	61	47	72	76	49	84	53	50	50	59	44	70	77	
50	49	50	67	60	58	53	44	44	66	64	67	48	57	54	57	63	
56	81	69	57	57	44	52	52	52	67	67	53	68	47	54	45	51	
58	50	62	44	58	47	82	74	74	56	63	53	61	59	55	47	91	
47	51	61	55	78	73	50	59	43	66	50	53	50	54	56	70	56	
58	51	52	42	44	54	66	72	56	59	55	66	67	45	46	59	55	
57	49	56	72	45	66	52	53	47	65	56	46	50	98	44	45	44	
76	94	49	45	46	51	69	48	70	70	61	60	83	45	57	45	89	
59	48	58	86	63	53	53	114	42	57	50	69	53	63	70	45	44	
51	61	60	46	48	69	77	73	59	45	81	80	50	49	44	74	43	
73	49	55	46	56	46	62	58	45	86	50	46	77	46	44	62	58	
72	78	62	77	53	72	65	62	45	95	92	79	50	60	47	60	64	
57	78	72	44	49	70	63	113	55	57	58	58	61	46	54	44	56	
58	99	73	45	61	89	52	63	54	60	60	47	66	61	47	61	58	
51	48	58	44	59	57	64	85	45	69	62	44	68	55	43	47	56	
45	80	68	45	65	75	54	92	43	67	64	56	50	52	43	61	81	
77	46	54	55	50	44	61	55	60	46	51	47	51	47	58	61	44	
46	62	48	73	45	45	60	86	77	57	74	57	57	59	76	47	43	
69	49	60	93	46	45	77	54	64	61	59	45	49	73	44	47	44	
82	45	48	55	45	44	48	46	40	40	59	55	59	80	57	42	62	
58	51	85	88	52	64	65	47	44	73	49	46	53	71	44	50	78	
49	73	60	56	103	46	50	58	80	58	69	60	77	47	56	99	53	
53	94	61	109	50	66	74	65	60	105	51	84	66	51	50	82	69	
53	50	83	44	51	60	52	56	41	45	48	71	59	46	64	51	46	
57	63	49	44	46	46	54	88	51	78	49	80	51	44	45	47	43	
59	78	50	46	81	51	65	73	43	45	55	63	57	46	46	45	56	
67	48	48	74	60	59	53	54	67	56	50	55	58	57	59	60	44	
74	55	52	64	60	95	68	59	56	49	62	48	69	60	49	85	58	
60	62	66	57	73	45	64	61	56	81	61	69	53	56	47	93	66	
66	48	49	68	69	46	76	46	67	43	58	61	47	79	51	71	53	
54	74	49	83	48	82	75	45	72	83	48	46	59	55	80	59	55	
90	44	45	53	57	64	50	44	49	41	47	65	46	55	50	77	42	
56	48	62	53	57	45	74	46	48	57	48	66	50	47	55	45	65	
49	61	52	53	56	72	68	45	44	70	51	57	65	70	47	49	64	
42	48	60	44	49	55	53	57	56	45	49	52	58	52	44	91	53	
75	48	61	44	46	57	52	83	43	46	59	65	49	56	66	42	45	
51	61	59	51	49	44	50	57	51	82	82	55	61	45	53	67	40	
64	51	49	64	56	44	54	46	66	46	50	58	61	77	43	77	46	
60	64	49	58	56	43	55	95	54	80	50	65	62	67	83	46	57	
47	76	47	59	91	97	51	59	57	58	72	47	74	63	52	85	70	
41	48	52	57	48	72	87	48	42	47	87	74	63	60	46	73	125	
38	48	72	62	53	74	63	62	51	65	70	44	55	59	43	92	43	
52	61	48	68	47	58	75	104	70	80	51	59	52	64	54	47	77	
54	76	44	94	65	83	56	69	41	54	59	70	70	59	45	52	42	
48	73	49	69	54	56	61	58	77	54	51	63	51	57	46	104	52	
53	66	50	46	49	67	60	46	53	97	52	54	51	76	46	85	80	
46	53	58	73	56	46	90	57	59	66	49	46	62	73	57	43	43	
72	46	59	81	60	45	61	69	42	55	59	44	57	63	42	71	43	
66	91	69	46	78	72	67	47	55	73	98	49	58	88	68	47	56	
59	47	45	52	43	43	60	56	52	70	53	51	51	44	55	57	45	
47	52	74	56	48	72	55	46	80	44	60	65	62	62	67	101	45	
54	92	49	46	59	63	59	90	55	45	50	57	51	48	45	68	56	
40	47	69	74	48	46	64	44	44	48	67	76	64	49	46	72	56	
77	59	63	65	62	73	64	94	56	68	52	53	83	56	55	61	43	
61	72	48	45	59	46	67	69	45	82	49	56	68	74	61	58	69	
59	78	46	56	45	72	53	88	49	83	77	55	55	85	61	45	47	
58	50	48	71	66	59	52	56	64	46	49	59	52	61	56	58	51	
50	75	60	71	65	46	50	44	53	64	51	58	48	57	64	69	45	
67	49	48	45	57	47	52	45	53	64	50	45	52	85	55	45	52	
53	48	76	78	53	71	59	65	43	46	64	57	58	87	44	63	72	
44	88	47	47	54	61	62	74	59	56	59	53	77	57	56	46	42	
48	62	49	71	47	48	75	58	54	70	50	98	50	45	56	69	45	
46	78	62	45	46	65	63	74	64	67	59	46	73	70	69	70	46	
47	87	49	61	45	44	52	83	44	44	60	83	58	46	46	76	46	
67	75	59	43	46	46	52	47	53	67	75	52	51	45	47	57	43	
69	67	49	43	66	60	87	53	45	56	73	56	50	54	92	58	44	
43	50	60	72	55	44	52	72	64	96	61	63	63	88	58	60	43	
54	61	65	59	49	45	72	99	44	68	59	44	49	59	44	62	44	
51	75	47	55	64	44	66	47	41	44	48	47	50	60	44	58	54	
50	63	49	69	45	60	65	58	44	69	65	55	63	65	56	62	43	
50	52	78	47	67	57	52	59	45	57	61	57	50	47	44	130	67	
50	74	56	56	49	62	50	72	72	45	61	43	56	61	45	83	68	
50	78	60	57	56	48	52	46	52	62	51	59	52	75	72	47	46	
53	66	52	69	57	70	51	63	61	73	61	58	52	70	44	74	43	
61	93	74	69	47	48	77	47	54	46	60	62	58	66	74	48	45	
51	62	62	55	58	45	54	45	61	73	63	53	52	53	58	45	43	
52	77	50	84	63	56	74	73	70	48	67	47	82	49	44	77	56	
27	54	67	60	59	90	68	77	52	62	56	50	64	50	50	50	107	
61	60	61	43	44	70	60	58	42	59	83	46	60	47	45	95	44	
56	49	61	52	74	47	52	60	56	61	57	53	72	45	56	44	43	
56	48	92	43	47	48	51	54	64	43	60	71	62	48	44	46	44	
46	50	58	101	57	64	68	82	54	71	50	46	60	46	52	72	43	
42	52	47	57	46	92	52	72	43	44	49	67	52	79	46	63	45	
50	68	71	60	51	56	61	71	45	73	59	46	68	64	48	83	43	
48	49	61	56	45	46	54	55	66	45	49	46	65	45	54	45	72	
46	60	49	77	51	95	67	71	52	64	59	54	54	78	100	73	58	
70	60	58	43	54	45	59	62	51	81	51	51	60	46	59	55	42	
54	48	60	56	69	84	64	60	42	69	49	45	50	70	70	46	54	
59	52	64	59	65	46	52	46	46	67	48	46	72	60	44	49	52	
50	49	87	86	66	60	53	89	44	47	64	69	64	55	58	105	44	
54	48	58	62	58	59	53	70	61	46	50	46	52	91	45	44	81	
62	60	48	55	57	61	55	47	45	85	61	45	50	47	67	46	57	
28	82	88	62	49	51	63	82	56	72	53	49	53	71	71	63	59	
59	65	67	44	59	48	64	55	64	85	61	46	58	58	46	47	70	
57	52	49	45	65	58	53	59	41	58	66	63	70	44	42	43	66	
57	50	63	67	46	46	56	57	65	55	50	68	50	62	70	60	69	
