pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
45	128	69	96	136	111	124	70	124	116	116	118	67	134	67	67	62	
58	100	98	130	93	120	76	69	95	69	95	87	77	152	63	79	84	
47	116	99	91	102	70	127	197	103	118	93	138	51	113	64	97	45	
63	76	74	67	91	71	79	127	115	179	149	246	171	116	48	47	172	
54	107	74	94	111	74	101	84	120	111	162	100	147	123	47	159	272	
48	71	151	98	96	164	131	104	90	122	98	70	98	75	73	99	91	
51	74	92	99	139	45	139	154	66	211	77	172	120	100	64	70	121	
50	49	146	69	91	71	53	96	111	160	52	70	98	122	90	159	89	
72	50	125	93	97	71	121	47	43	70	67	67	148	52	72	135	81	
59	105	204	123	195	132	102	70	130	91	172	167	114	66	121	213	95	
55	102	144	66	114	150	76	73	115	69	50	67	102	98	46	99	44	
53	77	107	72	70	232	198	129	65	47	77	91	95	183	65	120	64	
66	108	180	224	48	103	103	46	67	123	95	47	111	75	212	113	47	
48	77	51	223	102	77	51	125	109	88	90	167	54	88	92	67	146	
58	135	120	94	74	120	136	126	164	122	123	68	74	161	85	163	75	
51	143	73	69	96	179	74	74	45	69	94	167	111	48	46	145	92	
58	91	96	117	46	79	75	127	45	223	73	70	143	71	115	96	96	
43	123	96	123	175	99	101	73	200	152	72	47	96	101	62	46	122	
44	113	92	68	68	108	101	157	93	150	72	52	72	72	45	46	115	
44	121	118	81	122	124	135	97	93	71	93	92	75	73	71	154	88	
63	106	105	128	85	72	131	164	120	120	52	114	53	94	73	124	95	
51	185	98	163	46	46	111	101	62	92	73	157	72	100	99	44	130	
60	136	154	86	47	170	142	101	95	100	143	119	95	123	100	142	49	
60	78	148	94	176	46	77	159	198	71	146	113	107	117	65	49	141	
65	73	124	46	64	127	76	160	115	116	144	137	116	103	68	109	99	
47	140	50	98	48	75	114	177	103	93	50	45	119	48	64	75	67	
51	130	74	122	96	217	77	76	45	108	71	95	104	72	45	159	117	
53	48	70	69	69	93	77	86	42	175	118	103	93	220	91	100	68	
30	166	72	70	184	101	154	77	89	118	125	74	108	168	129	52	93	
73	50	48	259	149	175	130	129	148	120	53	150	135	53	92	173	118	
42	167	78	101	119	73	56	105	94	120	94	70	118	238	92	160	45	
52	49	93	141	118	152	67	188	67	121	145	133	54	85	46	147	112	
59	103	100	74	49	121	77	65	43	146	100	85	93	128	152	123	91	
55	118	49	46	76	119	77	46	136	68	102	89	96	99	42	68	50	
52	123	127	68	93	67	102	119	67	121	97	169	49	84	147	47	117	
54	158	98	44	184	97	79	49	174	196	73	116	96	155	47	132	201	
72	95	120	45	92	127	78	72	119	83	150	83	117	91	65	116	102	
53	73	49	95	142	189	93	183	93	47	54	85	120	70	71	125	57	
68	184	77	65	120	151	52	103	46	46	130	67	114	114	69	67	75	
48	135	101	124	73	66	150	159	96	144	52	110	172	97	211	73	120	
63	107	100	44	158	65	178	74	105	242	76	90	96	97	70	191	136	
48	133	126	85	68	118	57	160	141	47	169	81	74	219	89	115	222	
46	114	96	124	157	127	118	71	66	85	100	227	167	169	70	74	97	
47	168	73	143	147	258	89	194	69	47	52	60	52	97	72	72	83	
45	95	103	121	108	67	130	102	140	237	170	121	120	74	95	112	146	
55	136	114	91	95	100	90	49	45	55	71	116	171	148	69	173	65	
66	162	97	218	124	72	55	153	116	188	119	68	78	96	98	85	72	
46	66	151	124	70	72	48	47	143	45	71	95	102	66	88	69	120	
49	164	122	180	145	296	76	91	63	155	74	93	99	173	84	47	96	
57	103	71	137	172	151	73	130	113	168	89	46	124	94	114	69	67	
56	53	175	162	178	47	55	75	117	70	74	76	91	48	46	47	88	
51	76	70	127	145	111	131	129	118	115	72	125	93	152	144	160	65	
52	117	73	92	112	143	109	130	99	92	72	152	173	123	104	109	106	
51	260	166	71	141	98	79	73	76	123	165	144	109	169	94	103	96	
49	184	73	68	123	151	157	48	165	153	78	95	170	101	117	95	110	
48	161	73	95	47	96	54	124	88	171	125	91	55	100	144	135	233	
51	189	155	128	69	214	93	112	65	69	77	47	76	95	165	44	46	
81	77	90	91	153	109	179	78	142	204	100	117	96	73	161	129	127	
42	196	51	126	66	71	53	48	119	71	89	92	99	76	142	95	68	
52	97	51	94	124	145	55	47	95	101	77	121	71	138	117	124	110	
65	76	117	175	48	45	132	48	117	145	86	86	76	120	69	124	44	
49	133	142	116	71	144	187	126	64	103	74	138	140	92	121	196	63	
60	128	73	125	115	93	99	48	68	68	122	68	113	98	117	101	93	
54	155	123	93	71	96	105	97	75	121	52	70	91	141	71	100	125	
57	200	70	93	120	198	131	51	90	67	72	66	173	93	51	108	44	
49	75	151	124	144	113	150	96	120	177	75	194	96	92	111	252	51	
54	100	100	86	127	69	54	190	90	73	70	45	76	92	92	47	90	
67	75	75	202	95	87	149	128	115	93	148	70	70	148	66	116	98	
91	90	196	70	48	89	104	154	170	92	179	70	103	123	64	167	120	
69	49	121	121	69	103	52	145	45	95	82	131	52	72	65	190	44	
64	136	215	262	114	70	129	119	46	209	169	87	81	73	124	71	65	
52	127	50	117	99	92	55	105	64	74	113	173	137	123	261	49	45	
52	103	76	67	73	48	77	155	181	153	97	114	157	108	97	116	45	
61	51	202	68	95	174	184	188	248	159	143	89	73	182	71	151	63	
53	160	98	222	116	65	78	76	170	209	119	182	77	150	48	119	177	
54	76	126	177	193	147	77	119	177	97	110	190	99	94	129	224	62	
62	161	103	141	89	97	78	155	66	191	99	58	85	144	116	71	47	
48	106	76	45	91	180	80	73	92	155	121	102	128	76	132	103	147	
51	94	93	71	130	46	128	134	115	94	162	156	101	92	119	75	70	
58	189	51	113	165	71	134	76	178	114	157	71	150	174	97	58	161	
57	52	50	166	93	152	129	48	291	152	127	87	197	49	76	165	115	
56	76	71	153	100	148	53	121	96	277	126	135	53	104	67	104	90	
59	188	74	106	100	262	78	122	90	93	124	215	151	71	92	74	84	
62	99	82	96	72	93	70	46	52	85	49	88	71	128	63	128	88	
57	165	233	123	69	93	125	98	64	159	75	93	71	128	96	247	122	
67	72	47	91	61	297	104	136	136	70	140	112	73	124	74	49	66	
47	69	117	93	95	50	206	132	92	95	78	70	75	101	71	97	68	
54	75	49	68	196	49	80	94	116	182	119	69	72	105	97	72	154	
48	103	160	188	159	202	76	97	134	72	95	71	52	155	136	139	46	
53	51	101	96	169	149	80	181	111	135	52	166	76	73	47	184	89	
60	161	152	92	92	172	83	257	123	94	140	72	164	218	65	69	96	
49	181	101	96	59	73	125	179	114	102	100	120	51	97	70	47	66	
51	48	94	77	85	55	100	96	153	194	92	46	155	47	56	97	88	
62	112	47	147	50	97	54	102	96	145	73	167	77	103	46	125	44	
58	156	98	173	91	46	55	179	43	149	106	90	151	190	107	48	72	
51	77	126	86	92	72	99	70	144	95	75	171	93	105	67	54	125	
63	76	76	201	115	98	53	125	95	180	52	69	185	72	43	76	45	
53	75	96	207	117	100	77	224	125	193	99	182	195	101	72	126	67	
53	109	48	44	85	47	99	100	76	178	96	46	108	124	117	122	95	
52	76	183	45	144	157	103	159	222	134	76	109	147	213	143	73	174	
55	155	90	45	70	170	102	127	179	175	53	93	66	101	66	139	94	
54	75	133	93	99	94	122	101	64	275	91	95	76	47	126	220	130	
51	132	160	71	48	98	100	134	92	82	72	56	100	187	68	128	108	
48	134	131	98	67	124	154	201	155	187	128	134	76	152	86	98	74	
47	75	93	203	144	76	145	48	115	69	135	145	99	49	70	100	93	
55	127	49	89	154	68	122	154	169	69	103	91	118	132	72	52	70	
49	51	113	83	156	100	73	71	90	120	101	63	145	70	86	101	148	
46	164	125	124	99	126	104	144	89	98	71	72	74	48	68	108	81	
55	123	199	148	104	77	133	206	183	95	129	71	121	168	189	130	70	
63	112	115	72	135	129	83	78	69	127	156	73	148	132	97	102	149	
50	48	76	226	69	100	91	123	67	197	87	97	170	188	159	141	58	
55	107	112	153	72	70	79	203	119	242	126	140	123	100	117	151	66	
59	100	72	95	49	124	100	157	97	178	72	65	147	70	93	93	115	
64	200	97	83	89	128	72	112	115	70	122	65	93	99	48	76	97	
56	103	77	231	48	45	139	70	43	45	80	138	160	184	171	121	183	
59	98	75	206	123	113	137	172	70	74	74	92	224	236	116	117	107	
49	103	91	43	118	70	73	97	88	203	92	92	169	83	47	45	180	
52	174	73	141	92	68	180	71	85	149	120	93	71	90	122	106	47	
53	108	50	164	96	99	108	105	170	68	78	72	96	71	111	183	119	
50	77	90	169	151	96	104	183	120	97	92	147	69	48	47	48	97	
46	77	58	151	124	49	110	100	92	110	105	146	147	96	138	94	121	
60	136	51	139	193	49	81	102	117	45	100	90	50	86	101	191	158	
39	220	124	147	92	191	58	50	67	152	120	66	114	48	182	73	182	
59	76	85	98	145	65	131	97	45	61	52	113	50	74	72	125	55	
75	107	101	74	71	67	54	81	210	68	53	71	153	155	207	248	75	
62	107	140	79	92	74	170	164	113	124	142	94	73	102	154	120	100	
49	121	171	137	97	134	124	131	91	120	141	90	96	119	47	72	45	
39	78	141	67	51	119	78	50	45	143	137	121	98	121	98	173	140	
52	139	96	154	88	83	120	70	68	93	54	187	72	125	65	77	44	
80	102	71	123	87	154	168	102	114	131	73	97	164	92	98	74	66	
52	103	50	46	47	129	139	102	114	122	52	95	125	126	100	106	91	
72	134	77	212	87	86	75	102	115	242	77	134	178	120	46	67	43	
42	139	160	213	199	113	78	159	88	126	120	118	96	125	68	50	70	
53	133	142	72	46	126	74	75	45	163	71	66	99	131	116	117	94	
47	137	128	126	124	118	83	165	67	143	127	91	93	97	47	73	101	
57	49	73	118	116	70	137	130	68	92	97	69	122	49	46	115	63	
82	73	97	68	91	63	84	154	46	252	123	138	119	82	199	70	46	
49	190	208	201	69	187	82	152	94	178	96	71	166	101	158	189	70	
58	77	99	43	120	89	76	111	53	70	71	188	96	73	96	101	96	
50	192	120	67	101	70	159	248	120	98	90	47	93	73	69	70	118	
48	74	182	45	67	59	55	174	118	99	204	108	212	103	161	103	66	
40	75	76	117	76	69	69	128	62	47	148	46	151	120	73	72	89	
57	128	98	68	70	112	100	88	91	220	96	64	52	66	121	148	140	
49	50	205	70	70	171	77	157	45	94	73	47	71	50	141	95	150	
64	158	49	93	86	138	130	193	65	99	95	48	121	128	79	47	101	
45	183	123	148	76	120	184	72	101	102	99	116	113	202	70	102	119	
66	78	115	126	69	183	106	97	90	123	113	63	148	157	120	157	120	
60	98	50	87	67	94	80	129	115	95	70	48	92	151	185	49	67	
48	99	142	150	98	151	79	146	136	150	96	121	85	176	86	153	85	
52	50	126	158	47	70	84	99	69	98	107	44	125	82	102	137	92	
49	182	144	117	170	102	76	123	125	181	139	66	153	72	73	71	66	
55	50	74	98	199	95	103	203	108	143	104	71	54	75	127	259	97	
68	189	76	147	145	48	76	79	167	212	54	113	54	125	72	146	116	
55	76	100	43	95	180	81	177	81	95	164	115	50	75	118	73	71	
47	112	117	125	191	98	99	75	131	111	66	94	145	68	96	97	145	
63	83	82	69	107	110	52	101	168	92	70	66	69	98	91	95	102	
55	103	179	90	50	116	106	150	128	247	76	50	121	88	123	177	124	
46	74	100	120	45	126	103	107	114	101	148	69	98	66	137	120	114	
66	113	97	94	85	70	55	139	145	73	74	137	96	47	46	163	140	
55	80	98	72	148	72	103	152	50	167	226	71	98	137	47	102	116	
71	105	98	115	195	68	59	127	106	122	143	47	74	92	164	77	117	
49	99	157	58	68	109	101	243	90	97	179	70	73	103	90	74	70	
67	101	94	69	99	100	103	95	45	147	50	91	149	73	94	348	75	
48	105	130	122	175	177	131	267	86	150	71	119	93	120	67	140	46	
52	157	73	95	96	48	56	103	90	71	77	119	123	177	148	98	205	
48	259	128	66	116	72	154	50	161	102	99	72	93	150	47	93	159	
83	75	70	91	68	93	101	91	109	95	119	93	84	249	89	96	41	
100	185	71	83	88	94	55	99	65	99	205	90	169	116	150	139	146	
54	139	119	92	96	182	103	72	197	148	103	50	124	48	69	94	124	
64	73	49	124	71	92	110	101	91	125	142	174	126	153	47	198	90	
77	185	154	68	68	153	137	161	118	66	54	132	70	96	117	102	117	
59	87	74	96	112	97	54	177	90	71	168	228	95	73	116	49	122	
45	162	95	129	74	68	103	174	113	98	77	132	69	208	143	73	67	
58	132	98	88	47	58	54	48	140	125	129	69	210	144	86	222	88	
60	210	101	153	91	198	171	126	64	73	72	98	67	93	72	91	129	
53	49	48	165	125	173	71	147	66	139	102	122	150	96	83	134	89	
45	160	120	101	71	92	119	190	66	98	52	48	99	46	126	97	65	
48	137	124	106	149	121	130	106	140	140	201	93	94	50	99	97	122	
76	75	172	97	71	83	102	148	65	198	102	67	71	123	120	129	178	
56	130	176	68	72	133	106	108	163	71	74	174	113	47	77	97	97	
43	176	121	146	167	69	82	103	91	227	146	90	74	120	68	46	114	
53	105	141	45	122	72	81	105	47	144	115	113	70	165	166	133	62	
54	133	114	101	135	98	112	66	91	64	73	95	94	72	113	47	75	
58	78	94	91	183	153	78	128	82	161	53	121	99	72	122	89	69	
98	177	69	67	48	124	129	186	143	119	104	69	86	126	66	115	114	
53	100	191	158	152	119	126	130	133	101	95	133	143	129	131	76	65	
69	87	125	67	68	96	101	236	66	77	118	118	71	74	94	104	113	
56	132	142	184	143	122	136	124	152	51	170	158	111	97	53	208	126	
67	102	94	140	74	134	106	50	44	117	126	109	163	124	91	113	45	
49	52	122	138	143	169	101	97	116	165	102	174	110	73	48	157	87	
93	101	101	76	46	69	104	123	117	145	76	94	72	74	47	126	106	
49	135	168	133	123	150	123	123	98	125	75	219	124	66	48	48	152	
50	106	156	71	178	70	55	71	145	149	52	200	80	73	119	71	87	
49	75	95	66	142	61	98	72	46	46	115	65	76	209	117	67	66	
43	132	91	116	70	196	133	177	113	178	74	121	125	51	50	105	163	
46	71	74	45	95	265	77	87	90	98	155	209	78	97	177	159	91	
54	127	50	96	181	96	145	158	96	114	112	66	76	89	88	47	140	
54	102	175	82	69	71	77	66	89	94	99	46	58	97	132	230	46	
57	128	75	128	103	120	55	180	121	153	139	116	114	114	61	72	91	
49	238	96	120	142	96	76	131	153	138	76	107	92	178	95	50	49	
65	108	72	69	92	47	149	178	122	253	121	132	100	162	45	99	68	
57	51	55	122	114	127	105	94	88	148	101	59	54	242	72	76	99	
43	50	129	151	145	100	130	102	148	150	73	88	93	153	103	55	129	
71	200	56	72	132	151	67	110	92	93	75	124	200	71	115	46	90	
61	79	99	44	93	156	79	47	53	118	102	91	94	140	46	71	121	
63	105	52	164	69	125	52	184	42	166	139	127	98	114	69	55	43	
74	75	150	67	181	137	80	103	199	83	144	88	126	154	94	178	95	
46	165	153	68	141	147	56	158	94	73	50	87	96	75	67	125	115	
53	74	133	93	54	107	105	48	63	259	71	67	74	48	110	205	93	
77	99	177	95	96	143	105	82	92	154	49	187	100	46	133	157	106	
56	75	195	123	144	157	194	49	115	181	202	130	121	132	124	96	92	
50	77	100	188	49	98	75	95	130	87	154	168	115	107	152	94	103	
63	104	126	45	87	176	185	75	104	152	130	47	122	97	119	159	113	
57	129	91	73	119	133	162	151	256	54	122	72	98	105	81	156	66	
62	173	98	188	48	123	54	73	61	128	90	158	125	61	90	99	46	
45	101	201	69	125	70	152	95	88	93	92	87	73	100	69	168	215	
47	100	173	86	148	115	78	49	72	229	73	169	134	225	110	72	44	
69	102	99	251	48	47	102	99	146	73	90	48	96	94	151	72	46	
47	72	124	104	54	124	160	90	91	137	97	68	95	97	68	132	122	
49	93	78	154	116	108	76	154	110	91	100	118	115	117	47	48	68	
50	107	231	169	222	179	56	102	160	99	128	109	117	134	48	168	152	
46	224	103	96	91	71	103	74	148	96	98	68	168	93	71	154	68	
45	49	53	242	116	47	55	69	94	171	165	92	117	91	69	72	44	
55	91	101	48	101	170	80	46	81	96	126	94	51	73	144	213	94	
50	179	123	136	96	47	74	46	235	128	75	89	143	129	66	70	68	
55	161	117	96	150	121	235	114	130	147	96	72	257	49	71	71	45	
45	187	96	164	123	73	133	97	46	48	157	146	94	46	109	73	123	
44	49	95	69	76	121	83	120	71	100	71	46	138	127	70	47	202	
68	74	76	68	68	92	51	68	92	117	52	68	83	97	45	116	66	
57	80	124	65	170	99	55	155	91	70	166	67	143	48	96	258	137	
49	190	143	131	92	95	123	153	121	178	54	165	72	101	168	50	68	
48	75	159	45	85	93	72	124	182	71	98	64	197	188	94	68	66	
53	89	136	93	145	174	104	99	157	93	143	140	118	120	46	134	73	
44	77	97	70	154	47	96	126	120	97	73	64	141	46	133	48	44	
52	228	102	94	106	92	78	48	74	68	126	94	73	124	92	150	50	
54	196	115	120	71	47	118	97	85	120	101	91	116	113	48	195	163	
46	74	91	96	68	96	92	145	119	90	156	93	116	167	47	193	102	
58	77	51	95	191	48	88	156	101	146	92	131	99	69	194	126	147	
50	94	67	153	98	122	56	47	176	142	92	46	102	118	69	336	91	
51	129	97	55	189	70	76	108	93	116	53	52	48	88	71	73	43	
58	198	96	71	79	138	107	182	131	95	173	141	135	58	95	49	96	
51	135	49	147	99	99	75	73	160	127	110	113	70	141	50	216	46	
48	191	97	95	121	47	55	110	119	183	123	169	70	60	46	132	91	
60	128	72	69	70	72	156	103	117	125	122	91	53	91	127	150	101	
62	76	82	70	175	131	100	201	94	77	105	90	92	48	80	93	116	
66	50	127	76	170	49	123	93	70	171	152	104	127	95	64	96	59	
57	87	186	45	87	73	104	100	135	70	76	87	76	95	143	93	97	
46	137	98	67	48	48	54	121	94	124	99	143	88	47	66	114	69	
52	103	150	44	128	70	118	99	116	171	125	119	73	71	46	141	109	
49	171	71	46	117	69	106	185	117	95	216	110	74	105	121	72	94	
61	52	142	103	117	125	152	130	85	56	131	89	102	70	145	91	71	
57	104	98	115	119	98	79	93	44	76	96	97	167	264	46	68	92	
48	103	49	69	72	46	131	69	120	68	87	69	157	68	136	125	119	
79	106	72	92	120	46	77	71	69	234	75	76	119	98	48	103	106	
46	168	149	68	160	113	106	121	87	97	94	133	177	96	144	127	93	
65	100	54	69	75	49	83	198	67	130	188	84	104	77	72	117	202	
63	78	152	125	169	69	54	103	123	72	75	111	112	123	175	193	101	
50	78	75	68	109	119	128	208	126	148	75	50	77	72	149	46	71	
52	122	64	143	98	94	105	76	94	92	121	122	98	149	88	131	198	
56	104	48	70	179	71	140	48	127	98	125	71	308	99	118	47	128	
47	89	119	99	47	113	99	155	111	168	76	65	103	98	71	99	91	
47	107	104	96	72	96	124	71	115	46	73	90	91	99	63	70	122	
53	133	125	93	69	104	78	76	147	126	148	48	101	116	89	157	150	
43	212	104	126	94	73	79	130	144	199	121	121	79	126	122	62	180	
54	49	127	75	88	135	77	75	237	111	103	70	154	98	70	148	69	
52	76	199	67	49	73	106	97	70	115	107	140	191	193	143	72	71	
48	164	76	120	73	70	80	171	64	68	76	105	51	121	114	98	197	
48	51	96	71	120	135	77	187	72	44	97	66	98	170	45	86	44	
63	107	119	68	92	99	119	172	44	168	72	70	111	118	115	100	72	
50	78	50	92	48	106	158	177	44	97	71	93	110	169	67	148	45	
53	49	176	77	180	214	80	276	93	140	95	94	53	96	66	98	164	
76	51	90	174	67	50	125	136	129	121	175	138	115	215	157	152	97	
55	75	184	185	97	155	76	163	98	236	110	146	100	162	67	71	229	
52	50	97	153	93	148	56	57	98	129	102	116	67	170	89	180	44	
47	240	121	45	86	121	54	167	91	94	130	95	72	101	96	180	199	
59	74	52	96	138	46	146	120	69	44	189	49	165	118	110	47	96	
41	50	129	92	86	98	152	108	175	122	141	72	140	49	121	130	198	
63	49	48	48	157	74	55	169	246	114	126	95	97	100	175	80	117	
46	132	112	46	115	152	53	122	123	128	116	176	76	48	44	246	125	
60	76	187	51	50	147	76	105	65	71	121	68	149	93	214	132	58	
53	87	75	67	180	113	80	107	97	97	171	114	123	76	45	92	120	
48	98	127	118	46	87	103	129	43	45	138	48	51	119	46	99	89	
52	110	52	46	94	99	75	160	47	241	87	146	190	121	48	99	153	
63	225	73	96	107	70	87	102	124	70	163	99	63	123	148	133	98	
60	106	74	142	96	68	140	116	95	68	83	96	87	92	172	66	113	
47	54	78	97	92	154	93	47	92	71	124	321	158	214	68	187	96	
75	161	120	121	47	130	54	68	70	153	124	109	80	95	116	73	90	
55	100	138	120	48	122	122	178	120	86	120	88	73	46	117	182	64	
60	76	100	124	165	47	65	156	119	159	117	92	109	57	92	102	66	
46	97	74	45	116	70	55	150	68	95	50	97	118	71	69	155	63	
52	70	123	44	87	121	71	93	74	67	179	100	78	98	67	125	46	
46	190	122	46	144	114	108	118	143	123	145	114	72	131	68	125	84	
67	73	76	94	42	208	126	165	88	97	97	46	51	56	172	108	91	
47	148	52	98	151	71	77	127	158	125	225	126	158	100	163	169	151	
52	104	205	46	149	94	73	188	160	70	72	115	98	94	90	154	71	
48	188	98	162	50	202	58	118	97	120	111	173	77	121	112	74	161	
69	77	149	157	86	91	52	99	97	153	108	47	51	71	71	72	66	
68	53	114	105	92	66	203	118	68	88	50	170	119	126	80	97	73	
44	153	73	155	50	116	107	100	167	70	93	113	52	67	90	53	153	
57	74	75	95	137	64	101	73	167	103	143	140	94	124	144	159	115	
44	93	169	167	91	71	122	188	66	162	119	64	53	101	69	48	118	
55	76	128	185	125	149	54	148	93	119	83	143	86	155	71	98	88	
54	93	119	197	118	146	59	124	91	95	151	175	151	48	110	129	98	
45	99	192	72	89	71	133	93	66	173	123	64	90	71	117	48	66	
67	87	73	90	162	95	156	131	91	125	71	68	70	116	68	191	108	
45	228	127	116	91	99	124	157	67	98	97	125	103	73	68	102	45	
53	104	123	82	228	127	79	155	119	46	77	170	219	120	171	79	237	
56	165	192	172	71	115	53	99	125	97	122	121	71	97	47	154	46	
45	76	50	44	98	172	54	47	45	73	193	69	97	89	93	153	92	
49	151	72	70	64	185	103	121	128	126	105	135	74	304	87	107	97	
57	78	181	96	283	117	108	81	116	72	67	169	121	102	70	49	118	
59	146	48	93	75	151	171	73	63	93	116	93	92	46	109	193	123	
63	109	175	161	150	97	156	49	60	146	54	94	117	236	66	88	95	
59	135	78	137	116	135	74	93	75	179	51	141	53	182	66	103	99	
68	102	170	90	73	168	137	159	170	215	151	197	197	225	153	49	89	
47	51	121	156	152	171	55	176	67	74	76	113	94	112	152	162	90	
56	71	72	124	70	95	53	69	73	48	122	46	94	74	90	71	65	
73	103	52	169	97	93	79	128	125	95	95	175	127	99	172	182	107	
70	134	101	91	71	65	98	126	92	100	200	95	118	48	67	71	44	
80	102	131	99	71	72	76	68	45	70	142	129	103	71	71	216	95	
51	50	102	124	96	99	129	180	92	70	64	139	123	157	67	97	70	
58	131	122	156	98	162	148	190	116	77	143	89	137	74	71	99	73	
44	52	106	156	106	46	80	132	242	184	95	97	94	72	133	71	127	
60	127	142	48	47	50	124	118	134	121	226	94	73	122	47	121	120	
77	153	97	45	94	216	149	158	87	298	97	69	104	134	46	74	112	
53	100	105	145	144	72	119	180	68	124	144	94	113	90	107	74	159	
46	99	216	99	101	125	54	71	92	119	130	145	89	99	70	187	137	
58	134	162	209	70	47	132	97	113	194	131	119	75	298	71	81	72	
66	134	78	46	72	50	55	243	110	100	83	124	76	99	68	74	45	
55	172	99	97	98	124	80	218	148	92	111	120	170	96	101	46	191	
48	77	76	159	73	153	130	125	88	68	114	113	76	121	75	100	74	
69	274	107	120	103	152	130	102	88	143	72	92	52	74	67	50	64	
49	77	52	283	143	122	126	170	129	68	51	47	76	181	57	43	71	
82	71	49	119	106	69	54	159	173	69	102	72	96	152	95	76	91	
66	107	79	123	94	95	74	100	143	133	99	46	170	71	63	162	93	
50	49	94	135	77	93	85	50	65	201	95	84	346	123	157	133	159	
54	77	153	105	140	70	82	100	111	68	93	93	120	48	154	48	66	
21	131	125	82	97	81	102	175	100	157	102	99	61	167	54	77	100	
50	148	72	97	96	67	98	189	52	148	93	63	64	95	124	138	162	
69	88	69	64	68	46	80	163	230	95	72	86	117	71	84	103	65	
50	77	125	121	122	76	148	149	47	49	145	143	157	98	198	95	127	
50	165	150	97	48	47	104	268	132	98	74	120	50	45	45	134	69	
57	106	125	150	99	123	80	74	115	134	100	107	101	123	56	171	70	
46	48	81	105	205	160	128	332	66	143	74	89	75	103	137	55	43	
46	105	99	45	114	107	110	47	228	157	76	63	66	96	93	123	46	
52	51	197	69	93	56	75	188	95	69	70	67	73	65	72	99	124	
55	51	100	100	195	94	111	209	65	96	96	116	56	123	47	99	137	
59	118	69	51	48	124	100	110	63	120	75	116	92	94	48	70	70	
53	103	69	91	97	68	54	212	45	118	200	112	134	136	90	49	81	
43	132	104	49	120	121	140	72	94	122	74	49	92	123	188	126	65	
46	135	74	119	86	47	80	99	43	121	99	45	84	80	116	171	46	
71	95	177	66	58	153	122	155	44	177	125	217	89	137	69	239	45	
61	49	98	156	150	101	109	105	65	99	121	170	98	262	47	71	68	
49	274	102	92	124	292	109	155	93	90	53	87	125	50	84	193	96	
54	103	73	138	68	74	130	73	82	93	72	93	78	98	66	93	168	
54	75	128	94	70	169	92	102	98	90	59	93	148	172	145	100	102	
68	143	73	92	95	181	57	105	117	92	122	46	128	132	92	148	92	
65	103	222	146	101	98	123	58	138	165	128	192	136	46	72	71	119	
54	200	56	71	48	95	53	96	117	71	95	91	83	73	220	161	162	
55	73	71	178	92	100	81	103	67	131	144	91	116	138	71	158	122	
51	74	95	47	67	95	55	185	145	48	72	170	50	135	117	72	117	
68	75	179	88	65	49	78	179	82	98	95	123	69	125	96	133	95	
55	50	69	94	186	204	100	47	91	100	73	47	123	118	124	99	68	
44	76	91	207	171	88	90	104	74	74	115	95	94	75	115	73	125	
59	55	48	121	70	127	54	75	303	128	100	271	71	123	90	105	69	
57	314	98	171	70	148	78	94	169	75	101	96	75	130	140	136	206	
56	74	84	96	96	113	74	98	116	145	73	89	98	48	70	161	114	
47	163	134	118	114	97	102	47	69	202	84	141	132	72	98	72	94	
56	181	99	90	70	176	64	128	68	70	119	120	75	110	140	132	71	
53	72	72	47	105	97	103	190	110	91	120	96	97	70	47	154	41	
58	52	121	97	67	151	60	233	65	153	84	112	84	122	91	121	45	
64	128	50	136	48	118	78	130	111	202	55	113	69	73	135	162	91	
51	141	156	43	71	71	54	154	71	72	114	217	71	98	69	150	43	
78	72	73	68	93	133	55	92	107	61	72	46	140	70	64	99	53	
57	65	50	97	65	125	79	84	64	67	91	47	99	48	96	66	70	
50	132	165	129	107	70	130	69	46	99	54	46	117	113	157	144	86	
51	163	116	116	142	96	133	103	134	149	177	145	73	100	109	48	47	
69	81	63	69	149	120	55	131	66	205	93	200	119	47	46	227	107	
48	51	213	144	96	47	100	71	136	91	94	169	170	96	133	173	69	
51	105	51	68	72	127	79	96	93	138	51	106	72	86	71	73	95	
46	130	173	98	159	47	215	229	111	173	75	46	110	121	59	125	47	
44	48	151	47	90	47	77	230	60	46	71	68	76	47	94	155	48	
57	50	73	67	100	66	150	128	92	95	80	150	72	180	92	152	70	
45	136	127	123	48	97	53	71	98	97	156	162	150	72	161	74	74	
60	132	72	45	71	77	103	183	69	189	166	185	98	89	72	49	167	
44	280	98	69	90	101	55	102	165	119	76	60	141	47	137	153	92	
59	163	90	47	142	97	76	92	91	101	172	46	135	73	178	84	125	
59	150	51	154	50	70	169	130	113	130	50	116	156	124	113	188	119	
47	73	119	46	92	46	54	162	71	202	97	118	190	97	88	97	67	
60	102	161	74	115	56	99	241	69	190	166	112	117	67	120	164	144	
61	102	93	93	102	48	76	49	139	134	95	50	90	121	137	206	119	
29	53	77	71	92	149	57	77	112	236	77	216	98	82	59	133	49	
59	137	48	89	66	48	79	69	203	154	51	66	109	51	67	133	108	
55	213	121	69	116	142	75	100	164	67	72	113	67	47	74	46	109	
52	52	66	95	70	140	122	122	46	95	53	168	124	120	67	165	70	
74	178	170	132	84	140	188	77	49	120	125	102	141	51	122	202	68	
49	150	134	125	70	169	53	157	69	149	67	219	164	46	49	97	116	
70	49	121	45	144	192	74	67	115	73	72	115	73	119	92	134	44	
