pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	48	65	43	62	43	52	63	42	43	47	53	50	43	44	45	58	
51	50	102	42	61	43	86	59	39	43	66	45	50	44	45	56	43	
47	45	49	56	44	44	65	44	41	45	48	44	50	45	46	43	53	
48	59	48	43	46	42	54	61	41	47	50	46	50	44	45	45	45	
51	57	46	44	45	43	52	58	40	47	55	52	51	47	44	46	74	
46	50	49	45	46	49	53	43	40	43	56	58	49	46	42	44	58	
55	46	49	42	47	43	64	46	40	42	47	44	51	46	43	46	41	
43	47	49	41	44	46	52	46	42	43	50	45	49	45	43	45	42	
48	50	46	42	45	43	49	46	41	64	50	44	46	84	42	43	41	
47	55	49	57	44	43	54	44	41	54	49	44	49	44	45	45	44	
49	48	63	42	46	45	66	44	114	46	48	56	49	46	44	45	47	
46	49	49	41	54	41	51	44	39	43	49	44	51	46	44	44	42	
43	51	49	41	44	60	76	44	42	43	48	46	47	44	42	47	44	
47	47	47	53	46	44	49	53	42	45	49	43	52	43	45	43	42	
54	49	47	44	44	61	51	57	40	44	59	43	57	46	45	42	44	
51	50	50	42	45	44	50	46	42	58	49	47	49	46	45	59	44	
50	47	49	43	48	57	52	43	42	44	49	63	50	55	65	47	57	
56	47	62	61	47	43	52	44	42	42	62	43	52	47	43	45	43	
53	44	48	44	43	44	51	42	41	42	48	43	45	44	63	43	45	
53	46	47	43	44	43	50	45	40	45	48	46	50	46	43	52	41	
44	51	46	43	44	46	51	44	42	45	48	47	49	43	43	46	44	
46	47	51	44	45	43	48	62	56	45	60	43	48	46	45	58	42	
57	71	50	43	41	42	64	46	42	44	50	45	51	42	45	44	41	
47	56	49	49	57	45	50	42	42	71	46	63	56	46	55	44	54	
49	49	49	42	43	50	51	44	42	70	46	46	49	45	46	48	43	
54	48	47	51	46	43	50	62	40	43	47	44	50	46	45	43	43	
49	47	48	44	47	45	53	43	49	49	49	41	49	44	43	45	53	
47	50	46	41	43	42	51	41	41	43	52	43	52	61	44	45	43	
50	48	44	48	42	44	53	44	42	44	53	46	51	45	44	46	43	
56	48	49	49	45	46	49	42	42	45	47	45	50	45	59	44	41	
47	52	46	43	45	47	53	42	43	45	50	45	52	45	45	45	42	
50	73	49	40	47	43	50	54	42	56	47	45	49	43	45	56	45	
51	61	46	45	57	43	65	47	41	44	47	71	49	47	44	57	42	
44	48	49	43	45	43	50	43	41	44	52	46	49	46	46	47	59	
53	48	49	44	43	54	50	50	39	45	50	62	50	43	44	53	41	
48	50	47	45	44	45	51	45	87	45	48	44	50	47	43	43	41	
53	47	47	47	44	43	50	53	42	51	48	45	48	44	43	49	41	
51	48	61	60	55	43	53	46	42	44	52	46	51	45	45	45	46	
56	47	49	41	47	44	51	53	40	44	48	40	47	46	42	46	42	
41	48	49	42	46	45	50	45	43	46	48	44	49	59	44	46	42	
44	61	49	51	44	45	52	46	43	44	48	43	49	44	46	46	59	
49	47	48	47	45	60	50	44	41	43	49	44	50	45	43	44	39	
53	47	47	63	61	58	52	44	43	61	48	46	50	44	60	45	44	
52	49	55	41	43	45	53	45	52	45	49	47	49	44	72	44	44	
43	50	46	50	45	46	58	41	42	44	48	42	50	44	58	45	43	
53	48	49	56	46	44	53	45	42	44	53	46	79	45	46	46	42	
51	48	61	44	51	43	51	47	43	46	63	58	48	46	57	43	43	
42	49	48	42	45	43	52	42	42	62	63	45	51	46	44	44	43	
56	49	48	44	43	47	55	43	40	44	48	53	49	47	44	44	42	
51	44	50	40	43	56	49	46	42	43	47	43	49	43	43	46	43	
52	46	48	44	44	44	51	52	42	61	47	45	50	47	43	45	51	
44	50	46	43	60	45	52	63	43	59	66	46	50	44	44	44	55	
48	48	48	44	45	45	51	43	42	60	48	43	48	44	45	45	41	
53	47	48	43	52	43	51	56	42	45	51	44	89	45	46	55	47	
45	48	48	43	44	61	65	44	41	42	49	59	49	46	42	45	41	
51	47	48	43	45	59	49	42	43	44	47	45	48	47	46	45	41	
53	50	46	43	59	44	48	44	38	44	61	42	51	52	41	49	43	
52	67	47	79	61	43	50	45	43	46	49	49	49	44	44	48	42	
56	46	52	60	44	43	51	46	42	41	50	45	51	45	44	44	43	
52	51	47	39	44	44	70	45	41	47	48	42	50	43	44	44	43	
48	46	49	45	44	42	53	45	61	45	48	59	49	50	43	44	41	
49	47	47	42	47	55	58	44	40	46	61	46	49	59	44	50	43	
49	48	44	43	45	46	51	53	41	44	49	43	47	43	47	45	43	
51	47	48	43	44	58	58	45	49	46	57	44	50	45	47	45	43	
51	62	84	45	45	56	50	45	40	44	47	43	52	45	60	45	43	
43	50	48	42	45	44	51	43	42	44	49	42	48	46	63	46	42	
42	46	46	50	45	59	50	44	41	44	48	44	49	42	43	47	40	
48	49	48	44	44	59	63	44	42	44	47	45	50	47	64	45	43	
51	47	48	45	45	42	52	57	43	43	48	56	50	44	43	44	41	
52	47	48	43	43	46	48	46	57	43	50	43	52	47	44	44	44	
48	48	50	44	45	43	50	44	41	51	48	44	49	45	47	52	43	
43	47	50	44	58	44	53	46	43	45	50	44	49	46	58	45	45	
42	59	48	44	55	57	51	41	43	43	49	45	52	44	43	44	43	
47	47	52	44	44	43	49	45	41	60	50	46	52	42	43	45	59	
45	49	47	45	43	44	51	43	40	44	49	53	50	46	42	44	43	
56	48	47	49	43	45	59	60	42	43	51	45	47	47	52	46	42	
46	50	63	46	45	46	52	45	41	63	48	43	52	45	45	46	42	
57	52	47	43	47	62	52	45	43	42	48	46	48	47	41	44	41	
53	46	47	42	44	44	59	44	42	43	55	45	58	44	42	45	41	
49	48	49	41	45	47	51	44	42	42	50	44	50	43	46	65	43	
46	46	47	44	60	44	64	44	41	44	48	44	50	48	43	53	42	
50	49	49	43	44	44	54	44	50	44	49	44	48	45	43	46	43	
48	63	49	44	47	41	51	46	40	45	49	45	49	45	52	48	44	
49	47	48	50	58	44	51	43	41	43	51	44	49	44	44	47	41	
50	47	51	47	45	43	62	54	42	43	47	75	51	43	42	47	40	
54	50	46	45	46	44	48	61	47	44	49	45	58	46	44	45	44	
43	49	46	43	42	44	52	44	42	41	49	42	57	43	42	45	42	
46	47	51	63	44	43	53	44	42	45	47	43	60	44	46	44	43	
50	49	48	42	44	44	50	45	40	45	48	45	52	46	43	45	45	
48	47	49	46	44	44	52	45	40	44	48	43	66	44	44	72	43	
48	47	67	42	47	42	53	43	38	44	49	45	48	46	45	55	42	
47	48	61	61	44	47	51	61	40	66	51	45	50	45	48	45	49	
48	48	47	42	45	43	51	45	41	44	47	49	55	44	64	45	48	
49	57	47	71	45	43	52	47	41	52	48	47	47	45	43	47	44	
45	48	45	42	43	46	52	44	41	43	49	42	48	46	46	43	43	
45	47	45	45	44	43	55	46	41	45	47	43	48	44	57	48	43	
49	50	50	43	44	53	49	43	40	44	71	43	47	45	43	61	41	
53	50	47	42	45	46	54	44	42	62	46	45	49	46	42	47	42	
47	48	46	47	45	44	53	47	42	43	51	43	50	61	52	53	43	
38	60	48	50	45	44	52	43	42	44	63	60	48	44	43	44	44	
45	46	49	61	57	46	51	44	41	44	49	43	49	60	43	46	43	
48	43	50	43	44	43	51	45	58	43	60	46	50	46	44	43	43	
51	48	48	42	46	43	50	45	43	44	48	41	51	45	45	43	42	
52	49	47	42	46	44	54	44	42	45	48	43	49	45	45	46	42	
48	66	47	45	44	45	58	45	44	44	46	44	49	45	46	45	44	
42	67	48	43	47	56	52	44	41	44	49	42	50	46	45	46	42	
53	47	48	43	56	47	49	76	41	44	48	45	52	46	45	45	41	
46	47	49	51	45	45	54	52	42	51	48	44	48	47	44	48	47	
56	47	48	41	43	45	50	68	42	45	49	45	50	79	43	46	58	
51	66	62	42	46	43	52	43	39	43	47	42	52	44	49	46	42	
53	47	46	46	44	51	50	41	45	65	50	60	61	45	43	46	43	
55	50	48	42	46	43	49	43	42	41	49	47	48	44	43	48	57	
50	48	48	42	53	70	48	44	40	45	51	43	49	45	61	44	43	
42	49	48	43	56	47	68	53	44	45	51	45	52	43	46	43	42	
44	48	50	43	47	45	55	45	41	44	47	60	49	45	56	43	42	
49	52	45	43	44	42	70	49	42	43	50	77	48	46	46	63	40	
55	49	47	44	43	43	47	46	40	45	49	59	47	66	44	44	44	
45	49	47	43	45	45	74	43	44	44	46	43	51	43	42	45	39	
49	47	82	42	45	47	50	43	55	44	48	44	48	45	43	45	44	
45	51	47	42	44	43	54	43	41	44	49	53	52	49	45	65	42	
46	49	48	44	43	44	50	46	41	45	48	45	51	47	43	49	45	
49	47	48	43	45	46	53	56	40	45	47	45	50	47	46	52	44	
45	48	46	43	44	54	51	67	43	43	49	45	47	43	44	61	42	
48	49	46	45	61	44	50	65	56	44	48	44	47	46	63	45	45	
51	48	48	61	45	44	55	62	42	43	49	44	46	45	44	45	43	
49	69	48	60	44	44	53	42	55	61	48	44	47	45	43	46	39	
44	49	46	45	46	45	54	46	53	45	50	64	50	45	46	45	52	
53	49	46	44	44	44	52	42	53	44	51	45	63	45	59	46	43	
49	50	46	44	45	44	51	63	48	42	49	54	52	44	44	45	42	
46	60	48	58	45	45	52	44	40	42	66	43	51	46	44	45	43	
49	49	47	42	45	45	50	44	56	43	50	44	50	45	44	81	42	
51	50	50	59	44	45	52	43	59	44	52	46	48	44	44	46	43	
50	48	49	59	45	42	51	44	41	45	48	44	49	44	44	48	44	
53	62	47	42	44	45	51	44	43	44	48	45	49	43	43	46	43	
44	48	48	42	44	47	53	62	42	43	48	43	47	44	43	44	43	
51	47	49	43	46	44	52	43	42	43	50	45	49	45	44	51	42	
53	50	47	42	43	43	53	49	41	45	55	46	50	48	44	44	42	
48	60	50	42	47	61	53	43	43	55	47	45	49	47	57	64	41	
55	48	48	43	47	43	54	44	42	45	49	47	49	44	58	44	42	
57	48	48	46	63	42	48	63	43	44	63	42	50	46	43	63	45	
48	55	81	42	45	46	50	45	40	44	53	42	49	44	56	46	62	
54	45	48	44	46	44	52	68	43	41	48	44	51	43	44	45	65	
52	48	48	44	45	61	59	43	53	45	50	43	50	49	44	44	45	
52	67	48	43	42	43	52	64	42	44	46	47	49	44	45	44	43	
50	51	50	44	45	42	54	44	39	44	47	43	68	43	43	64	43	
46	51	46	41	47	46	51	44	43	44	49	43	49	45	64	45	42	
42	45	49	44	47	44	51	42	41	44	48	62	50	45	55	44	60	
45	48	60	41	64	45	51	47	42	44	49	46	55	46	43	46	42	
51	48	55	43	43	42	50	43	41	43	49	45	49	45	45	45	42	
50	47	60	62	45	48	52	53	43	44	47	44	56	68	44	45	43	
49	49	47	40	43	43	48	44	41	44	60	42	49	44	44	46	40	
50	72	49	43	45	60	52	45	41	44	48	43	48	47	43	45	43	
50	47	48	44	46	45	49	64	41	44	49	45	50	58	44	43	44	
53	49	46	45	42	44	49	44	40	43	52	43	50	58	44	50	42	
46	50	51	42	44	43	51	46	42	42	49	47	50	42	42	45	42	
45	59	48	42	47	44	61	57	41	43	47	55	49	47	44	60	44	
47	51	45	42	45	46	52	47	41	44	47	44	50	46	44	48	44	
44	48	48	42	46	43	51	43	44	46	48	45	49	45	43	89	44	
48	46	47	59	45	45	53	43	42	45	50	45	48	44	43	46	51	
49	49	43	43	50	44	49	44	39	43	50	56	47	48	45	47	42	
48	69	49	42	76	40	54	44	41	43	49	49	47	56	55	45	43	
48	57	45	39	46	51	51	44	41	43	49	43	57	44	44	43	44	
52	47	47	41	43	42	53	42	43	43	51	45	51	56	45	43	42	
50	46	47	55	47	45	49	44	42	60	48	44	50	46	44	45	43	
52	49	48	45	43	57	51	43	43	44	49	44	49	61	43	45	42	
50	55	47	41	45	47	69	45	43	45	50	49	50	44	44	43	40	
51	81	96	42	46	47	51	43	42	43	47	45	50	45	44	45	41	
51	64	45	41	44	45	50	63	40	43	47	48	49	57	42	44	42	
54	64	53	44	48	42	53	46	43	43	46	44	51	45	44	45	43	
49	49	49	41	44	44	51	43	42	43	49	42	48	46	41	45	43	
46	70	46	42	46	44	50	44	43	60	50	45	47	44	44	44	56	
55	51	47	43	62	45	53	42	43	44	46	45	49	45	43	44	44	
52	53	50	42	45	46	49	45	41	47	47	44	59	45	44	45	54	
48	57	47	45	44	43	71	57	50	43	47	44	49	45	44	44	43	
46	48	50	44	41	55	51	45	41	42	49	46	49	44	44	45	44	
44	47	46	42	44	43	52	45	45	80	50	45	48	43	45	58	49	
49	48	48	44	43	45	50	64	41	43	48	44	50	47	61	46	45	
46	51	45	45	47	62	52	43	41	44	52	46	48	46	45	45	45	
59	50	49	44	44	42	53	45	44	58	48	44	48	44	44	46	42	
52	45	48	44	60	44	66	57	61	46	59	43	49	43	44	50	43	
52	50	46	42	52	44	67	43	42	44	46	46	48	46	44	45	44	
50	49	49	44	45	57	51	63	40	46	50	44	63	44	42	45	58	
55	67	48	43	44	62	68	43	41	43	49	42	50	45	41	46	44	
46	67	48	43	42	43	50	43	45	44	46	44	48	51	45	46	43	
48	47	44	42	62	54	54	47	41	44	49	47	53	49	45	45	43	
43	48	48	41	44	45	51	65	58	65	46	43	53	67	45	44	44	
48	48	47	42	61	42	50	43	41	43	49	47	65	46	43	43	42	
41	49	63	40	44	47	52	44	40	44	51	46	49	44	44	68	41	
50	48	46	44	42	44	52	44	43	45	48	43	51	46	44	45	46	
49	68	49	46	45	44	50	43	43	43	48	46	48	44	44	47	43	
55	49	46	44	42	42	50	43	41	57	51	45	49	46	69	41	42	
54	48	53	42	62	42	51	93	41	44	49	45	47	44	42	43	44	
44	46	49	61	45	44	66	44	44	45	48	44	49	45	42	45	43	
55	50	47	44	46	49	49	49	40	45	47	46	51	46	45	42	41	
54	54	46	62	43	44	51	43	41	44	49	42	49	46	53	45	44	
47	48	46	49	44	43	48	55	60	45	49	44	50	45	42	44	42	
50	54	56	43	44	43	52	43	41	42	45	43	48	44	45	46	45	
47	51	48	43	47	58	50	46	41	43	60	42	51	54	43	44	46	
50	47	48	43	43	44	49	44	43	44	46	43	48	57	44	45	44	
46	63	45	44	46	43	51	64	42	57	50	47	49	46	43	46	41	
47	51	45	44	46	43	54	44	52	63	47	43	48	44	74	42	41	
51	45	45	44	46	44	51	43	41	44	63	43	53	48	42	45	42	
49	86	72	44	46	42	49	50	41	44	51	45	49	44	45	44	43	
48	47	60	41	64	44	53	45	40	43	48	43	48	44	44	44	42	
53	64	49	45	46	43	49	45	43	42	47	44	49	46	69	59	42	
53	48	48	45	44	42	50	46	40	51	73	43	49	44	43	48	44	
46	47	48	42	45	46	51	46	41	45	48	46	49	43	44	46	44	
54	47	50	44	46	41	52	45	41	45	50	47	50	48	44	46	42	
47	67	46	44	45	43	68	44	42	41	49	45	52	46	48	46	44	
56	49	48	42	45	47	68	60	49	44	48	48	47	51	43	44	42	
56	48	50	47	57	44	52	43	56	45	47	44	48	44	43	45	43	
53	49	48	44	47	43	81	44	44	44	50	44	49	45	41	45	43	
43	53	48	44	49	44	51	46	42	42	50	44	50	46	42	47	46	
46	49	48	42	59	42	51	68	55	56	47	43	50	45	57	47	55	
52	48	50	41	45	51	53	42	42	43	47	45	50	47	40	64	43	
55	65	47	44	42	40	49	45	43	41	48	60	47	45	73	46	46	
53	47	47	45	42	46	55	78	41	43	61	44	58	47	44	45	41	
49	49	64	43	48	46	54	60	42	45	49	43	50	45	44	44	42	
40	49	63	42	48	45	52	60	45	70	49	44	50	44	44	61	56	
52	49	45	43	68	43	50	44	42	45	49	44	49	45	42	46	43	
52	48	48	42	43	75	67	45	56	59	49	45	50	44	44	44	44	
41	62	47	61	47	44	59	44	41	42	49	43	50	44	44	75	42	
53	47	46	61	44	41	50	61	42	43	46	57	49	44	42	50	57	
48	64	48	44	44	44	51	46	41	44	55	41	52	61	44	44	43	
49	47	48	61	45	42	52	46	43	44	48	43	63	48	43	43	44	
44	49	49	42	48	59	50	44	40	44	48	46	51	44	46	47	44	
47	47	51	61	46	44	51	46	45	43	49	44	48	44	57	45	43	
47	50	48	44	47	43	53	46	50	44	56	45	46	45	44	44	43	
47	48	50	42	45	44	52	43	42	64	48	45	49	45	56	47	42	
48	66	49	72	45	45	50	45	40	46	65	43	56	45	53	67	41	
50	65	48	42	45	42	49	44	42	45	47	45	56	66	43	45	41	
47	52	50	44	61	46	50	42	41	43	47	46	48	47	45	45	44	
54	50	45	40	47	44	52	63	41	44	49	44	51	44	44	46	44	
48	67	50	43	46	45	50	43	41	44	47	50	47	47	43	44	43	
42	44	48	42	44	43	49	45	48	43	50	43	55	45	61	46	44	
51	49	48	43	42	45	51	45	50	54	49	67	48	46	45	57	45	
54	50	47	61	47	43	59	44	49	42	50	44	50	44	45	46	43	
54	67	46	42	44	65	51	56	43	61	46	44	47	46	46	46	44	
46	47	48	45	62	44	50	44	41	44	50	44	51	44	43	44	42	
47	63	46	43	43	46	52	43	43	43	47	46	50	43	44	45	41	
51	45	48	44	62	47	50	45	43	44	71	64	49	68	52	44	43	
49	56	53	50	45	45	50	46	42	43	46	44	48	46	46	44	53	
50	50	46	43	45	45	54	45	44	48	49	42	49	45	43	67	69	
53	48	47	44	59	44	52	45	59	53	48	61	49	46	43	74	41	
51	49	47	42	42	44	64	45	45	45	60	46	52	45	45	43	44	
53	62	47	50	47	44	52	45	42	44	47	43	54	46	43	56	44	
46	46	48	40	45	40	52	61	42	44	47	45	48	45	43	87	43	
48	46	67	62	45	47	50	45	42	63	50	43	50	56	43	44	43	
52	49	47	42	43	42	53	45	51	45	46	56	49	43	43	48	41	
50	47	48	43	46	55	52	64	40	44	50	44	48	47	44	45	57	
50	57	49	43	53	43	53	44	41	44	48	47	64	45	42	45	56	
51	44	48	43	46	43	51	47	40	44	48	46	54	48	41	44	44	
54	45	47	45	45	44	51	45	43	45	49	42	51	63	56	46	40	
54	50	47	44	45	57	50	44	41	42	47	45	51	52	43	63	44	
49	45	62	57	45	45	51	65	43	43	65	44	58	47	44	42	43	
56	83	48	43	43	64	49	62	44	42	52	59	59	43	44	46	42	
47	46	48	64	44	46	50	45	42	44	47	42	49	44	46	45	43	
49	51	47	45	46	43	51	43	41	47	49	44	48	46	47	46	40	
46	48	47	41	45	44	52	45	42	44	50	48	62	44	60	44	43	
50	49	49	41	48	45	51	46	40	47	48	44	52	44	43	45	45	
49	48	59	42	46	43	49	44	43	40	47	58	53	43	42	44	42	
49	51	46	43	44	44	52	46	42	62	50	42	60	59	43	43	45	
46	65	47	43	47	45	53	44	40	44	48	51	46	45	51	48	43	
39	61	46	47	46	57	52	43	59	45	62	46	67	57	60	45	56	
51	47	49	44	45	45	52	59	42	44	51	43	48	62	43	48	43	
46	67	48	42	42	44	49	43	41	44	47	44	49	44	42	46	41	
51	63	80	43	57	80	51	46	41	44	46	44	48	46	44	46	43	
56	46	49	44	43	44	81	45	41	42	46	56	50	47	43	41	42	
54	48	61	52	46	42	52	46	40	42	47	45	66	45	42	49	43	
53	50	56	40	47	45	54	44	45	46	49	46	49	44	45	45	42	
43	45	51	42	46	44	54	44	39	42	48	44	49	66	59	60	41	
51	61	51	42	43	42	50	46	39	55	51	44	51	63	47	44	46	
46	56	47	43	52	43	53	44	42	43	67	45	48	45	41	44	45	
52	48	68	42	58	44	52	45	42	43	50	46	61	46	46	45	69	
51	45	49	42	54	44	61	46	49	45	48	45	48	62	45	81	75	
46	63	46	63	44	43	52	79	42	52	50	44	49	46	46	57	55	
47	48	46	44	44	45	52	44	43	44	49	54	52	44	45	60	44	
53	49	49	46	65	45	51	43	41	44	64	44	49	45	43	45	42	
44	48	60	80	44	58	52	44	45	43	61	45	51	43	45	44	42	
49	46	48	47	50	62	50	44	41	42	50	43	50	66	43	46	43	
50	46	48	41	47	43	53	43	41	44	50	44	51	43	43	44	43	
45	48	46	43	45	44	73	43	44	56	48	44	49	45	43	45	44	
47	50	46	43	64	44	49	46	42	47	51	44	47	43	63	43	43	
48	47	45	42	47	43	52	43	40	44	48	44	52	45	45	43	56	
49	50	48	44	58	44	52	45	41	45	67	45	61	46	44	46	43	
43	49	48	46	87	45	51	63	41	43	50	44	49	47	42	43	41	
51	85	47	44	44	43	52	61	42	43	47	44	65	43	44	45	49	
45	49	48	44	43	44	50	51	44	84	45	43	50	46	43	63	41	
49	49	48	44	45	45	52	44	40	43	48	50	50	55	44	46	40	
51	50	45	40	46	45	51	42	44	44	49	46	60	45	44	52	43	
48	47	46	44	47	45	53	44	40	44	48	44	50	43	45	64	42	
56	50	48	59	63	46	52	61	52	46	48	46	51	44	43	57	44	
47	48	48	45	45	44	49	45	40	44	63	45	49	45	43	55	44	
52	89	50	42	45	43	52	44	38	65	49	45	51	46	62	42	45	
56	48	48	43	43	43	53	44	42	45	47	46	49	46	58	55	43	
48	48	48	42	47	44	70	45	42	46	50	45	49	46	43	43	43	
50	50	44	46	44	43	51	44	41	44	47	45	47	45	43	49	41	
54	53	48	43	48	46	52	44	41	56	47	46	50	43	43	49	42	
47	46	48	43	43	44	53	44	44	43	50	44	49	44	43	46	44	
48	49	48	43	48	42	49	46	40	43	47	44	52	45	45	47	42	
46	48	49	42	44	44	52	46	41	46	60	42	50	47	45	46	43	
42	48	50	47	45	44	52	44	64	43	48	42	50	47	45	44	43	
50	51	49	45	44	44	70	45	41	49	49	44	50	62	45	46	41	
51	47	45	49	49	43	50	57	40	42	48	41	49	47	60	46	42	
58	49	49	44	51	44	54	45	41	60	51	48	48	44	44	48	43	
52	52	48	43	71	44	51	45	41	46	49	47	47	46	46	47	44	
50	48	49	40	44	45	51	44	52	55	47	45	48	44	42	61	43	
51	49	48	40	45	41	50	47	40	45	50	48	49	64	45	45	41	
52	47	48	43	46	43	48	51	48	42	48	45	49	46	43	43	41	
45	47	49	43	49	42	52	58	41	44	63	54	49	56	44	46	42	
53	48	61	44	61	43	68	45	41	42	49	57	48	45	43	78	43	
55	46	49	64	44	44	50	49	41	45	48	44	47	59	45	45	41	
49	47	45	45	45	43	50	46	59	43	48	47	46	43	44	45	60	
54	48	49	42	45	41	49	45	42	45	49	45	47	47	43	46	43	
50	50	48	42	44	44	53	82	41	44	47	41	49	45	46	42	44	
46	63	57	61	44	45	50	42	41	45	49	45	50	43	43	42	41	
53	49	46	42	45	42	69	46	41	48	50	45	49	46	44	45	57	
52	46	49	41	45	42	51	42	42	58	50	69	65	45	50	59	43	
52	61	46	45	45	43	58	47	48	42	52	45	51	44	43	43	42	
48	48	45	48	53	68	50	47	39	45	51	45	49	44	41	46	40	
51	51	46	42	46	43	52	47	41	44	51	44	50	56	44	49	45	
44	46	45	42	45	64	51	99	43	43	54	45	47	46	44	46	44	
43	49	49	42	44	45	50	44	40	49	48	43	50	45	44	45	45	
47	49	48	45	46	42	54	46	42	69	50	43	66	44	46	45	44	
42	48	50	42	48	44	52	44	40	44	46	43	49	44	54	46	44	
59	54	48	43	45	46	52	84	43	42	46	44	51	47	41	43	60	
50	48	51	43	53	43	52	43	42	42	49	60	49	58	43	46	55	
54	50	46	45	47	70	50	44	41	43	50	44	49	44	43	45	43	
48	47	47	45	45	45	47	57	38	44	47	45	49	46	44	45	57	
50	47	54	43	61	44	54	46	39	43	48	48	49	55	45	43	44	
47	50	50	44	45	46	51	43	41	54	47	43	49	45	42	44	42	
49	69	48	42	45	44	48	46	42	44	63	43	47	43	59	45	43	
44	48	46	39	45	44	50	62	43	43	48	44	49	46	42	45	43	
40	48	47	59	46	45	51	64	42	46	47	52	49	61	44	42	43	
50	47	51	41	46	45	51	45	41	42	48	44	48	55	41	45	43	
50	48	48	43	44	48	48	43	41	44	47	63	51	49	44	45	51	
49	49	55	44	44	44	52	45	42	43	49	45	67	48	43	44	57	
55	50	47	43	45	45	64	44	40	46	50	45	50	45	43	54	44	
52	46	56	43	42	44	60	42	42	44	49	45	48	46	51	48	42	
41	48	49	43	47	49	50	43	39	42	47	44	51	65	56	46	44	
52	46	48	61	46	46	53	43	42	45	49	43	48	44	44	46	45	
49	52	47	43	44	44	51	45	41	47	48	57	50	45	43	46	43	
54	67	46	44	47	43	63	44	41	45	50	45	48	58	47	81	43	
54	50	49	44	46	45	50	44	41	46	50	43	47	45	44	45	42	
50	57	48	44	43	72	50	45	41	44	47	45	48	46	44	55	43	
44	49	48	48	46	44	48	60	43	43	65	42	49	45	43	45	51	
56	48	47	44	46	53	52	44	41	45	60	43	48	46	43	44	42	
49	47	50	44	61	65	52	45	56	43	48	44	59	62	43	47	42	
49	47	50	56	44	43	59	45	44	43	50	57	49	46	59	45	43	
41	49	70	43	43	44	48	44	42	42	53	42	49	46	43	44	50	
49	68	47	44	62	45	48	57	43	44	50	43	49	65	43	45	56	
49	47	47	58	45	44	51	42	53	58	49	42	49	62	44	44	43	
52	49	48	43	46	45	52	44	43	44	49	44	49	44	43	58	43	
44	52	47	44	45	43	65	46	41	45	47	44	50	44	44	59	43	
54	80	46	43	44	56	68	43	42	64	65	44	69	45	64	86	43	
47	49	50	79	43	46	50	44	56	44	47	41	58	56	46	46	55	
52	47	50	43	46	63	51	43	41	43	51	86	47	60	45	45	40	
53	50	46	43	46	43	52	46	42	43	52	43	48	43	42	45	44	
56	47	48	42	47	42	48	45	39	42	47	45	48	45	43	45	43	
44	47	49	41	45	42	52	60	42	45	49	45	47	44	60	44	44	
49	49	52	43	46	42	52	45	43	41	47	48	51	46	44	44	43	
44	50	46	41	45	42	62	45	42	45	81	41	62	45	42	64	44	
46	53	47	44	45	44	52	45	39	45	46	44	57	54	51	45	43	
48	56	50	45	46	45	50	44	39	43	49	43	47	45	44	53	45	
51	50	47	43	44	45	49	43	59	43	47	44	50	46	44	47	42	
49	49	49	42	43	45	49	61	50	42	50	56	50	45	45	64	44	
54	49	48	44	44	46	53	42	42	43	45	44	47	46	45	44	42	
53	49	48	43	44	42	51	46	40	43	60	62	55	46	46	41	43	
48	46	45	43	45	44	50	44	40	43	50	44	48	45	45	45	44	
52	46	47	53	45	44	63	45	41	57	51	49	49	46	45	45	40	
49	47	49	45	55	42	51	44	40	57	48	51	48	44	45	44	41	
47	67	49	53	44	43	50	45	40	44	50	46	60	51	44	46	57	
44	47	47	58	43	46	52	61	43	58	47	47	51	49	42	46	51	
44	63	60	44	64	44	54	43	43	47	47	45	49	57	43	45	43	
54	50	46	45	46	45	50	42	41	43	49	45	51	44	45	44	44	
56	47	49	39	45	44	51	44	42	67	48	64	50	46	43	46	50	
42	47	50	45	43	44	52	43	41	43	49	43	60	49	44	47	43	
52	50	47	44	46	46	50	45	42	44	47	42	51	45	43	45	44	
53	66	47	40	46	44	67	43	41	45	48	42	48	45	62	45	43	
49	49	48	44	44	45	71	53	42	43	59	46	51	45	43	46	41	
48	46	48	42	44	57	65	41	77	43	50	44	48	62	43	47	44	
50	46	48	51	43	45	51	46	40	44	48	64	49	46	49	64	41	
45	45	46	44	58	80	50	45	42	54	47	44	49	43	43	46	42	
43	47	44	44	47	46	50	42	40	43	47	64	50	44	42	63	44	
49	50	46	43	43	46	52	64	40	58	47	56	73	44	49	44	53	
51	48	47	43	54	49	52	44	43	42	53	43	49	46	58	44	41	
42	46	54	43	42	49	50	48	42	44	49	45	52	45	46	45	40	
45	51	47	44	44	44	52	46	40	45	52	46	51	45	45	45	55	
48	47	50	43	44	42	54	44	41	42	47	47	47	50	44	45	50	
53	50	47	43	45	44	52	44	46	42	49	45	62	46	44	57	43	
49	48	46	46	74	45	53	43	41	45	47	44	56	46	46	60	45	
47	49	60	42	45	45	52	51	42	56	50	45	58	45	46	44	41	
49	62	50	41	48	45	50	45	42	44	49	45	49	45	45	46	59	
43	49	50	58	46	45	60	44	42	68	50	58	51	47	41	47	46	
49	61	48	44	44	44	53	44	42	60	49	45	50	62	45	45	42	
54	49	48	42	62	45	62	45	42	44	48	45	49	47	47	43	45	
51	46	50	43	55	42	50	45	44	42	62	75	49	46	44	44	42	
50	49	46	43	46	43	52	48	41	47	49	46	50	61	44	45	43	
