pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
72	83	205	322	123	109	82	127	228	79	178	104	288	128	107	288	59	
61	119	198	177	47	145	83	130	337	144	86	218	177	173	206	121	79	
50	164	110	262	78	79	314	264	45	131	186	90	115	102	173	150	256	
78	160	104	114	303	108	84	120	71	224	237	154	76	75	120	77	47	
52	193	81	283	237	106	51	48	79	113	310	180	130	171	75	80	158	
55	119	139	138	225	213	124	192	145	280	256	50	93	151	106	81	45	
49	149	436	108	112	145	134	116	242	46	54	208	80	156	111	390	75	
62	86	219	45	146	111	455	100	179	81	213	144	298	107	106	262	308	
71	201	204	212	167	160	55	53	111	139	140	175	162	115	158	353	199	
59	321	184	75	123	151	61	166	108	228	52	78	77	218	109	118	173	
45	103	77	233	77	257	52	159	323	141	122	144	112	207	139	81	211	
52	293	107	171	140	258	182	115	101	166	147	274	113	135	113	92	108	
48	117	94	134	48	125	123	190	152	73	284	45	111	74	108	78	148	
58	212	242	156	86	114	120	192	165	179	109	177	109	183	75	46	76	
59	49	112	216	196	77	118	150	279	140	48	136	144	80	83	286	149	
58	170	115	198	112	110	84	65	141	214	113	205	138	75	46	115	300	
67	265	116	131	108	147	138	140	302	131	141	311	99	108	186	322	185	
55	156	113	100	137	106	79	135	80	46	176	189	188	142	71	140	117	
57	76	148	189	124	73	150	225	73	155	80	190	111	188	78	173	72	
56	120	113	144	135	248	148	275	146	88	112	286	272	243	151	97	211	
61	322	110	74	108	126	142	179	72	140	115	155	104	112	102	124	100	
54	81	116	40	96	103	115	80	105	134	181	267	134	110	141	99	178	
51	83	214	144	76	74	87	180	168	274	107	75	212	140	46	45	216	
62	375	74	115	93	109	345	120	189	115	147	107	50	139	108	152	94	
53	123	50	208	114	117	87	119	310	77	75	245	96	114	138	48	139	
67	85	187	203	135	146	225	231	180	109	188	111	146	110	149	184	293	
48	81	78	71	110	222	129	155	210	178	77	432	169	163	137	135	258	
54	149	134	48	99	76	83	102	251	364	112	266	139	220	199	151	172	
70	253	334	45	49	109	181	130	45	77	158	168	194	243	47	267	78	
65	246	148	244	207	47	119	144	168	181	144	146	143	182	206	154	125	
65	122	135	238	140	177	117	130	163	114	79	108	80	88	181	188	93	
65	99	110	136	197	239	95	151	105	96	120	145	111	178	110	47	108	
54	80	113	173	47	77	141	188	205	260	151	146	183	49	138	262	78	
54	83	133	108	103	119	81	150	118	192	124	103	62	175	100	111	45	
53	196	95	125	108	114	84	119	132	75	141	106	52	117	180	136	129	
57	315	189	107	51	360	84	117	131	106	108	44	91	132	74	275	113	
80	178	190	169	227	73	143	185	173	136	139	73	165	117	83	247	129	
52	219	266	186	169	176	72	144	101	143	105	280	113	78	49	115	159	
43	159	171	89	46	108	110	190	105	160	131	103	81	135	77	98	144	
51	159	78	170	143	210	122	180	113	150	80	75	140	305	144	122	73	
48	160	149	290	172	104	123	47	126	323	150	159	180	133	101	112	74	
63	173	344	198	114	159	86	147	135	209	104	103	204	160	115	74	100	
51	123	86	144	203	241	55	228	96	128	127	74	158	398	209	255	161	
66	182	177	111	298	48	232	137	128	140	223	174	248	190	139	210	118	
60	189	182	113	103	123	116	123	74	145	113	198	127	228	78	158	160	
57	121	236	66	137	145	158	115	211	107	134	147	297	79	77	103	76	
48	199	82	154	110	357	124	240	75	298	310	208	175	168	84	113	205	
63	198	214	145	79	141	86	228	177	115	82	176	148	232	107	328	174	
84	117	228	157	181	305	114	114	77	262	82	72	180	76	201	248	98	
54	311	112	72	141	229	53	155	106	195	228	170	245	219	159	152	144	
43	191	132	45	135	101	158	156	134	220	52	179	105	75	168	48	45	
69	87	80	124	167	114	153	170	134	43	49	207	77	222	73	117	101	
52	360	160	164	250	230	155	214	115	292	117	195	203	151	77	153	111	
54	105	49	91	173	78	53	150	161	103	101	74	190	72	73	45	103	
48	356	76	184	118	150	264	154	79	104	79	140	194	113	46	144	240	
45	78	115	94	109	208	151	374	142	260	215	101	141	149	138	228	193	
67	229	80	109	246	79	208	190	48	145	131	109	212	83	74	261	143	
54	162	320	181	104	115	116	134	357	114	272	78	137	370	175	139	51	
60	160	155	287	106	161	120	91	75	140	174	137	83	218	338	117	309	
63	154	51	263	73	179	86	193	99	144	208	172	82	227	77	276	121	
49	141	248	139	74	189	173	97	130	216	164	144	73	143	112	142	45	
68	273	304	67	135	166	54	213	135	123	111	180	199	172	111	142	44	
61	183	116	200	108	196	55	231	94	285	87	138	168	79	105	46	101	
55	121	198	153	104	137	123	142	73	79	109	71	166	108	165	115	47	
59	196	139	151	139	204	119	196	193	148	78	180	256	69	104	115	128	
53	185	186	141	78	175	159	298	184	157	147	466	163	111	46	328	99	
53	291	139	144	222	54	166	186	99	264	74	97	146	181	71	110	240	
70	161	185	108	170	219	111	443	101	44	50	167	108	89	74	121	104	
49	83	177	203	129	74	221	193	177	153	141	318	84	49	46	78	106	
41	120	114	106	80	123	135	156	160	145	112	124	137	154	184	199	161	
57	144	147	148	231	208	121	222	206	295	189	74	222	149	168	78	239	
64	83	233	217	278	91	54	82	172	80	94	236	204	139	74	81	323	
64	119	97	195	107	143	153	105	172	76	53	139	72	142	147	98	76	
48	154	77	136	106	70	149	181	109	206	154	71	108	80	71	115	78	
59	190	192	74	152	142	105	141	75	213	75	260	79	117	78	105	140	
51	296	59	258	253	206	120	110	236	167	80	77	170	112	197	51	47	
56	119	148	149	86	163	151	149	108	179	149	201	85	96	112	153	172	
47	115	166	251	81	210	86	67	361	153	107	161	81	117	272	150	240	
46	131	80	115	215	243	54	298	164	164	201	149	133	272	71	225	131	
68	86	308	78	144	111	155	78	175	258	54	193	52	81	71	135	175	
60	117	273	211	107	184	185	183	108	181	51	168	140	205	75	48	224	
63	48	109	166	143	112	103	195	186	189	144	240	145	150	142	182	181	
56	255	48	217	116	110	185	194	273	78	112	249	78	80	139	141	124	
51	112	52	103	46	75	88	79	218	214	98	221	298	178	322	168	149	
52	159	118	139	210	304	250	118	108	194	204	92	190	115	114	144	171	
65	288	63	70	112	174	56	225	228	142	83	73	163	112	80	185	121	
50	50	49	104	147	266	119	148	145	114	333	367	123	47	106	157	189	
51	49	157	78	46	143	57	178	320	107	79	198	127	82	212	151	53	
58	68	148	242	76	78	130	111	115	221	77	102	183	193	139	193	63	
57	119	90	139	142	219	156	257	78	77	115	144	205	47	104	112	101	
57	136	113	129	78	104	82	117	138	77	110	169	76	78	122	296	143	
75	159	111	147	150	115	163	360	184	104	229	170	82	176	48	119	125	
45	90	109	259	246	108	121	114	74	110	108	200	92	82	243	48	106	
49	121	269	145	172	78	226	284	218	186	232	96	147	167	110	151	207	
49	158	218	239	113	143	219	80	75	78	80	104	205	294	206	251	44	
54	87	258	197	133	148	117	137	76	257	173	132	146	78	79	75	129	
63	183	271	175	140	130	51	81	92	156	178	118	155	81	130	185	174	
57	115	172	231	140	114	68	215	104	206	73	136	186	48	100	85	111	
77	78	149	106	77	142	115	52	47	188	180	214	238	133	253	83	78	
58	278	151	338	47	111	123	152	84	151	144	143	57	192	139	79	177	
49	209	103	83	146	45	54	148	159	278	215	166	137	159	273	142	147	
45	98	143	110	142	109	82	186	141	200	130	197	51	117	91	117	137	
35	206	239	44	76	179	80	325	79	192	223	109	171	175	151	177	293	
50	169	289	77	203	190	87	120	71	47	147	77	144	94	152	78	185	
53	121	178	79	117	112	85	188	118	130	51	107	226	94	174	72	72	
63	191	230	327	225	112	54	105	139	298	81	75	50	267	80	247	45	
47	198	143	160	209	174	144	318	74	193	172	106	149	184	70	130	222	
45	117	265	169	117	111	154	148	48	138	74	271	108	177	74	251	114	
48	112	182	207	115	256	120	277	131	292	145	135	170	141	133	193	50	
48	86	207	42	136	108	154	115	73	279	75	139	207	112	75	188	77	
46	117	147	398	125	141	56	222	74	171	78	142	166	139	144	48	131	
59	116	83	72	200	252	184	165	78	205	495	322	84	82	111	155	148	
50	209	113	80	178	144	230	77	249	276	208	77	107	83	197	80	296	
79	159	77	167	169	181	81	151	142	120	89	210	308	45	145	100	151	
55	320	181	326	203	48	90	115	135	47	144	75	112	254	152	115	106	
46	240	221	149	174	116	120	191	140	138	157	47	149	208	102	76	107	
60	205	88	182	125	111	86	217	75	255	134	178	111	109	135	205	44	
45	119	76	72	198	72	90	47	169	43	81	114	133	110	76	144	104	
58	131	56	182	163	184	53	149	78	47	112	79	111	254	95	115	151	
52	159	50	43	46	151	112	259	109	142	210	162	148	49	219	186	142	
50	130	119	74	100	222	83	264	99	115	104	301	83	168	98	80	73	
61	253	151	133	148	223	85	49	131	265	137	44	207	151	48	215	74	
58	122	161	107	142	75	110	102	76	78	132	144	214	78	132	187	162	
54	184	105	72	49	74	83	156	132	268	116	106	81	193	109	191	268	
51	79	140	595	132	76	151	354	75	236	240	105	141	48	81	45	72	
60	251	109	393	248	107	235	294	51	168	79	299	106	81	149	111	77	
57	80	79	76	109	226	78	96	142	112	162	74	137	114	139	154	107	
53	126	161	101	90	103	74	118	140	80	207	281	149	132	164	188	186	
47	118	77	316	174	79	151	160	46	144	339	194	135	186	46	48	73	
55	100	176	277	249	186	83	185	108	236	226	73	102	214	170	49	112	
54	211	137	145	131	145	54	153	190	109	73	210	142	222	183	150	44	
53	244	80	303	280	78	54	193	104	264	188	47	258	153	46	136	78	
70	132	381	219	143	246	206	46	72	223	51	107	111	139	113	142	128	
74	157	292	101	111	359	307	310	106	131	108	143	51	117	45	75	75	
44	51	147	141	79	87	53	303	200	115	183	132	147	168	178	254	78	
61	49	209	498	140	79	54	305	182	167	194	48	51	169	105	197	153	
51	120	169	160	172	260	164	149	98	208	106	235	240	155	124	147	77	
71	290	88	294	72	75	187	231	205	73	88	108	88	115	99	46	62	
55	79	140	284	106	224	70	226	183	120	110	168	139	110	235	309	200	
43	184	360	339	117	149	58	217	47	145	113	352	116	247	169	174	113	
55	51	118	273	75	264	82	248	76	342	111	176	84	224	107	224	117	
53	96	228	42	199	177	108	46	44	106	135	72	138	199	139	139	78	
43	82	185	79	79	248	184	300	128	140	195	103	81	50	75	195	107	
49	220	211	59	109	109	118	148	140	110	187	79	145	66	114	352	145	
49	120	110	334	109	225	157	239	130	79	348	195	82	313	143	150	74	
52	250	112	215	105	223	178	186	131	111	144	71	82	49	221	247	115	
50	54	137	147	179	99	178	212	104	150	111	103	83	279	109	150	208	
41	81	146	149	46	142	117	167	174	180	178	190	109	148	171	96	46	
47	191	49	224	111	73	126	247	167	344	100	101	86	47	122	150	136	
51	318	256	108	178	121	150	175	59	75	151	140	120	76	227	190	112	
55	196	49	220	144	48	139	137	278	79	116	46	66	82	124	290	177	
47	191	59	73	137	111	134	197	43	143	177	191	278	77	45	110	75	
55	435	189	46	159	292	54	94	74	147	112	222	106	216	76	57	174	
55	75	80	223	162	203	179	284	107	128	144	215	199	50	145	152	107	
55	81	403	123	104	231	152	193	183	321	56	183	116	148	143	125	136	
43	182	117	103	75	57	216	106	45	111	107	45	176	123	68	155	110	
50	82	146	234	224	210	56	253	47	231	151	104	106	134	285	47	77	
56	206	280	186	108	139	256	287	126	242	250	198	290	173	178	103	121	
71	310	172	72	291	225	65	112	171	179	113	137	49	110	81	134	125	
53	93	138	185	112	296	158	186	241	208	209	130	69	181	79	192	74	
74	114	149	105	141	115	94	78	176	90	140	73	111	207	112	186	142	
48	250	107	153	208	47	87	150	359	144	117	108	54	191	70	212	390	
54	313	138	74	75	147	234	117	150	252	74	91	158	77	84	139	43	
48	113	82	115	111	168	83	75	133	180	218	118	239	76	78	266	224	
48	82	258	149	167	182	141	211	210	80	119	238	142	186	200	106	146	
60	214	154	102	74	165	218	78	72	127	183	46	129	149	158	111	172	
61	296	66	291	224	246	151	166	211	251	116	220	115	114	258	153	103	
61	270	212	298	114	113	81	113	96	114	254	215	215	224	131	111	177	
48	164	75	77	124	75	181	113	77	180	139	202	172	175	84	116	72	
52	195	145	75	76	185	152	80	171	106	111	149	77	142	137	81	76	
65	177	231	45	214	241	54	167	360	181	146	77	104	174	186	329	181	
78	275	156	44	107	185	85	150	78	146	268	147	110	184	276	140	112	
47	228	52	171	145	74	156	84	71	49	176	138	247	47	266	47	70	
48	234	219	179	142	137	187	172	138	188	269	49	212	169	189	184	273	
44	309	139	150	90	174	295	114	108	119	309	103	154	48	247	96	74	
61	195	88	122	244	181	81	118	138	143	51	185	120	74	77	131	172	
58	397	49	184	138	173	110	114	149	75	157	145	80	193	46	75	102	
51	232	111	73	278	107	87	273	52	110	76	111	205	45	112	80	76	
46	118	281	234	47	114	175	166	169	91	101	148	86	46	244	229	109	
68	53	133	75	214	186	144	152	74	223	108	305	142	110	274	335	110	
51	76	47	178	214	74	54	154	67	215	246	171	99	108	156	150	43	
52	82	269	180	134	217	84	145	147	228	137	153	136	79	48	80	160	
62	248	47	115	115	46	96	123	178	113	117	197	111	196	151	311	146	
92	83	145	433	79	66	124	217	257	81	144	146	107	154	114	118	161	
49	161	79	175	149	72	54	177	243	189	178	106	108	169	54	230	139	
46	48	287	125	112	146	53	259	225	140	181	95	160	225	267	77	73	
48	57	201	146	80	153	167	64	152	259	88	240	139	237	48	138	221	
55	84	115	73	153	111	52	99	143	45	107	73	227	176	204	141	170	
71	46	353	173	122	245	52	77	94	75	199	173	129	61	218	183	259	
77	83	83	76	280	180	119	212	105	248	113	77	76	102	73	74	141	
68	227	142	107	134	113	120	74	143	238	109	113	265	324	75	106	126	
52	106	197	257	178	211	120	312	145	146	142	163	120	190	189	227	73	
66	112	219	76	48	219	230	140	76	121	125	220	143	315	331	179	150	
49	233	78	110	111	183	52	215	170	46	51	46	69	312	92	286	103	
55	154	153	109	208	182	90	88	199	220	116	75	168	153	168	79	243	
54	169	176	273	184	76	151	155	236	111	83	198	213	78	111	118	95	
50	47	141	111	104	213	51	156	43	233	198	296	88	47	73	85	105	
46	50	233	105	77	210	123	114	196	109	111	144	249	45	73	79	307	
68	117	115	110	128	144	306	190	216	115	80	111	77	146	107	185	76	
54	49	160	219	46	305	190	276	105	148	52	105	151	272	234	179	78	
49	469	274	187	167	80	55	103	255	78	84	50	145	148	109	264	177	
71	47	223	171	161	110	210	180	159	77	80	152	47	143	158	104	40	
67	81	118	210	151	77	61	78	109	192	228	48	79	117	71	204	120	
47	132	225	255	143	85	76	269	74	180	175	167	134	371	146	298	139	
49	287	124	237	74	79	145	78	64	223	183	59	87	152	136	99	208	
70	210	141	219	155	120	52	48	75	147	143	106	167	97	103	88	188	
45	305	194	82	75	185	154	107	299	190	126	74	341	77	112	258	140	
43	157	227	140	142	75	143	53	130	98	151	105	126	133	91	157	165	
46	235	76	129	143	210	119	261	167	156	81	76	206	142	76	110	111	
52	159	53	48	101	45	55	151	104	187	139	143	133	120	335	169	45	
53	259	236	80	171	98	131	137	203	213	122	176	109	186	368	112	274	
69	259	113	105	92	121	87	338	85	312	178	72	78	74	154	230	66	
53	118	115	243	198	110	160	185	274	92	187	112	54	326	74	175	106	
56	121	111	111	136	114	143	87	122	184	142	283	80	176	99	80	44	
57	78	148	42	175	81	81	175	116	75	50	105	83	109	157	101	72	
59	181	116	439	209	210	158	163	102	152	143	249	83	121	71	87	75	
50	48	90	94	106	189	168	240	77	77	277	168	172	226	105	187	76	
48	171	227	118	171	45	52	78	42	95	209	104	81	188	137	108	144	
50	237	111	43	170	208	182	115	194	142	99	187	140	176	104	112	173	
51	81	48	161	104	76	86	112	127	133	176	165	105	145	45	111	42	
50	230	186	104	44	80	154	149	70	217	118	204	200	98	78	63	158	
70	50	80	195	107	185	151	178	138	110	74	192	102	81	47	99	232	
70	144	141	96	46	76	74	129	71	184	165	72	288	80	46	150	73	
54	120	205	98	103	136	109	233	69	244	140	136	149	46	44	79	87	
51	158	115	139	236	111	51	186	103	110	216	76	111	80	113	150	185	
49	160	190	220	139	189	88	157	105	160	219	153	106	306	81	182	109	
48	171	147	111	199	136	108	186	114	113	141	172	51	78	155	110	109	
47	77	133	106	141	211	81	109	139	103	104	79	241	78	78	76	73	
56	114	196	173	113	437	121	149	177	90	110	76	116	164	268	82	184	
53	242	281	114	47	78	55	194	178	111	81	336	77	47	260	78	225	
49	112	88	141	113	106	148	152	206	90	79	131	82	100	145	77	74	
54	58	82	143	304	165	146	152	306	296	221	205	129	151	78	94	166	
67	74	75	138	59	48	118	48	192	366	145	146	171	233	111	78	160	
54	150	109	110	245	109	86	93	108	309	81	76	205	215	237	45	295	
68	80	47	79	117	166	191	80	288	119	79	47	233	49	73	51	135	
53	197	186	183	122	211	89	147	108	314	186	74	175	217	77	96	237	
48	252	243	105	114	220	83	371	149	78	143	78	140	154	143	112	131	
47	80	168	97	47	202	114	121	183	186	79	72	132	111	148	159	150	
50	204	153	146	49	167	130	152	43	45	109	45	107	110	135	208	155	
50	112	163	202	139	117	82	122	122	52	146	103	404	302	142	310	113	
59	150	79	107	184	150	183	184	110	172	53	140	112	215	75	78	147	
43	184	206	383	76	79	247	116	178	79	179	210	337	109	172	82	277	
55	183	75	43	176	139	58	112	107	84	167	73	123	136	105	191	141	
73	211	49	113	298	187	170	159	43	165	150	190	184	110	74	154	165	
45	151	127	123	180	106	88	179	135	73	102	166	121	134	162	119	118	
48	156	214	210	162	111	121	283	111	249	187	278	107	208	47	152	141	
51	167	110	295	88	279	96	148	122	255	152	121	208	247	143	204	78	
66	124	137	44	243	105	87	107	229	114	110	105	138	143	180	300	247	
49	138	152	160	172	75	234	54	189	113	168	136	50	112	153	248	69	
79	154	74	117	110	102	112	116	77	111	140	133	116	46	106	92	73	
84	98	137	208	142	114	89	115	103	178	111	106	103	79	109	80	76	
60	116	49	142	134	215	245	80	109	184	134	109	179	80	208	191	162	
51	114	84	145	107	78	128	188	163	79	98	74	152	180	199	133	265	
53	179	195	77	109	138	53	148	45	277	78	75	280	145	189	48	226	
52	84	139	42	108	142	191	114	105	185	166	223	128	118	130	73	75	
60	203	77	191	107	78	85	78	78	46	78	120	85	107	207	46	136	
52	179	107	137	187	74	113	47	157	110	176	108	114	83	106	266	186	
54	204	104	155	140	144	117	196	72	213	125	161	332	291	109	115	141	
56	109	252	122	141	339	173	50	74	100	244	48	206	117	126	150	46	
53	84	158	109	151	112	85	312	106	122	177	294	180	77	154	114	105	
52	80	50	56	146	246	146	159	131	419	281	164	179	235	110	47	82	
64	117	250	220	199	79	311	85	321	119	121	81	172	153	75	185	189	
51	120	171	223	148	144	120	89	162	192	81	153	235	47	176	109	213	
51	296	112	155	166	268	158	121	194	45	52	331	146	124	161	157	106	
101	227	225	147	209	77	129	113	83	150	261	167	108	251	109	46	176	
61	123	184	157	177	113	247	155	224	96	297	227	177	216	112	79	171	
59	153	239	350	81	221	183	244	247	205	112	181	125	258	85	148	47	
49	122	174	130	291	248	82	49	123	109	211	113	155	223	140	200	127	
77	86	183	133	173	169	237	146	109	182	107	358	277	114	148	265	130	
54	48	80	328	211	187	189	93	100	146	283	46	210	147	76	79	104	
53	154	154	213	256	107	157	300	108	286	52	106	113	195	112	118	168	
92	199	112	228	191	196	54	158	213	181	237	46	83	45	75	74	86	
48	133	75	217	107	204	152	111	171	227	109	221	80	77	154	167	74	
73	301	107	104	137	202	155	119	73	142	112	123	123	112	261	47	84	
54	128	48	139	107	182	77	224	45	282	113	159	346	116	162	116	199	
47	221	110	156	48	141	175	115	73	48	51	147	112	207	111	197	73	
55	80	116	110	107	140	117	86	137	151	78	45	109	178	83	45	213	
54	121	326	216	115	99	118	83	211	49	106	263	165	281	224	80	101	
57	123	81	103	166	107	55	191	160	132	128	156	168	191	104	82	150	
46	115	175	72	109	206	193	143	45	323	104	170	170	182	78	46	74	
72	49	94	331	173	113	161	180	87	94	95	142	82	110	68	158	180	
47	418	140	79	122	246	206	240	101	79	79	139	209	185	107	152	188	
56	156	121	182	170	129	54	156	176	174	112	95	109	64	45	114	45	
51	182	147	85	104	153	122	182	105	80	76	171	79	229	246	110	101	
55	230	227	181	103	122	154	220	200	183	175	48	144	150	120	108	45	
51	54	183	111	107	109	201	229	244	115	78	202	80	46	71	146	75	
46	119	145	125	148	106	297	146	94	75	117	145	207	190	48	75	145	
50	117	112	318	110	145	116	252	42	179	82	77	113	113	122	253	178	
54	48	194	81	193	158	55	117	47	395	105	163	148	107	176	62	138	
65	47	266	109	62	192	165	208	73	345	127	162	177	83	48	80	257	
67	365	53	179	88	296	78	170	108	250	279	238	112	128	47	73	106	
50	176	168	137	215	119	118	77	111	108	147	201	51	215	77	90	137	
47	51	198	125	280	46	109	117	107	221	235	374	170	215	109	192	140	
53	159	270	197	256	149	54	111	75	152	246	155	188	307	253	49	107	
69	242	83	175	78	135	115	142	146	141	49	109	81	78	83	357	100	
57	321	176	106	213	181	180	181	209	79	170	114	142	110	179	113	76	
50	82	79	156	237	134	123	93	250	150	107	346	182	169	112	120	169	
68	235	82	240	177	74	220	101	121	109	145	163	104	104	195	301	424	
55	236	144	106	102	228	241	485	45	80	187	180	115	120	137	265	147	
49	48	170	78	75	187	57	367	271	328	113	166	51	162	171	246	76	
57	157	117	286	134	122	91	290	174	313	213	248	231	168	145	118	115	
50	144	109	209	159	130	51	78	86	179	112	60	51	180	104	109	168	
47	157	89	342	77	168	92	165	191	183	143	74	206	304	76	110	166	
55	159	213	85	209	263	175	226	44	168	82	80	168	47	164	46	104	
53	187	81	297	108	170	121	190	129	85	78	78	146	109	78	250	111	
50	107	225	104	161	214	238	115	111	108	77	135	110	98	188	84	43	
50	197	123	43	115	219	79	73	231	152	74	142	142	152	96	75	73	
76	322	122	107	179	148	84	254	144	283	249	75	226	188	100	214	114	
42	283	135	223	147	255	133	81	161	373	153	109	143	243	188	227	57	
50	122	144	75	199	103	153	110	140	227	151	163	83	219	48	224	141	
60	122	268	148	79	153	86	172	255	423	83	264	136	84	182	225	200	
54	155	141	70	140	185	189	114	115	71	49	104	77	80	201	115	75	
54	50	80	185	144	154	84	153	70	182	79	74	175	178	45	94	58	
57	376	188	118	109	151	53	205	67	150	77	245	112	124	112	45	80	
49	75	48	185	48	151	83	132	159	143	103	99	142	129	114	115	70	
94	113	113	68	101	47	51	168	84	129	177	176	70	179	283	202	46	
52	81	151	219	101	134	118	62	102	142	82	156	211	202	136	82	88	
44	197	262	110	75	140	203	155	285	302	120	166	72	52	179	81	112	
48	206	49	71	80	180	87	229	146	361	80	46	82	259	76	82	143	
53	81	78	140	105	155	157	181	115	78	113	109	91	47	235	184	139	
58	121	177	211	47	253	132	197	109	247	98	174	77	176	75	45	45	
52	147	211	224	207	90	83	180	107	167	143	211	182	113	77	132	122	
63	82	144	162	53	162	151	108	141	108	195	257	137	185	79	77	72	
47	52	76	139	119	229	425	81	176	298	80	154	118	161	77	202	215	
59	179	81	291	283	175	147	81	301	123	81	180	207	110	140	141	109	
52	123	203	178	139	163	59	235	78	111	103	138	165	176	193	258	107	
57	173	148	144	134	114	108	49	180	149	49	76	158	116	45	109	208	
56	97	119	69	205	45	110	66	94	76	136	108	83	95	317	228	54	
55	51	186	177	196	110	146	317	102	177	150	143	114	141	120	221	118	
72	365	79	143	148	123	92	432	160	236	140	177	172	113	108	189	223	
53	79	154	108	157	267	54	78	263	147	50	172	147	48	169	212	129	
50	116	91	183	249	217	52	246	41	121	145	145	111	148	198	78	129	
71	158	219	134	49	82	88	145	114	250	131	129	212	109	107	151	145	
59	49	112	147	79	104	115	421	76	169	207	293	79	153	130	150	108	
71	80	52	139	324	76	144	192	176	240	82	195	137	46	104	150	72	
52	157	190	172	74	216	52	154	71	152	80	44	265	112	55	161	132	
44	83	118	227	175	209	87	387	282	85	48	190	144	50	84	173	84	
81	83	157	76	104	215	111	225	118	178	182	144	181	235	107	113	80	
65	189	77	67	79	108	123	239	95	216	141	77	79	149	176	181	44	
68	120	168	95	139	76	117	49	116	276	149	181	128	109	108	168	45	
47	273	380	143	167	143	187	250	173	184	229	107	140	95	174	160	209	
57	199	140	125	77	100	83	189	68	149	242	112	130	207	75	115	196	
52	168	65	147	105	234	85	79	154	112	113	46	209	111	181	186	161	
51	48	245	182	184	47	207	194	73	47	180	142	140	49	184	282	107	
53	122	131	148	77	114	111	49	272	173	181	78	131	207	112	80	184	
54	48	114	380	103	220	54	162	162	76	173	245	278	144	156	216	141	
58	52	77	84	106	114	49	49	89	71	78	68	137	109	209	85	137	
54	332	126	115	95	111	80	79	141	76	153	286	140	226	231	151	75	
68	285	142	145	173	138	79	111	139	148	95	516	111	126	198	167	71	
64	120	98	108	148	286	148	139	192	78	91	104	88	80	83	112	183	
51	339	148	191	146	182	54	113	211	48	77	174	79	157	175	131	150	
53	204	184	280	46	218	214	151	110	114	116	278	104	177	111	249	181	
49	49	133	80	108	79	155	118	212	121	227	70	368	235	267	239	110	
71	124	114	177	99	180	79	129	142	112	84	212	156	90	45	167	72	
58	228	88	98	103	109	263	224	294	79	106	77	102	47	143	145	108	
69	214	190	332	111	77	153	464	304	156	208	137	51	158	85	136	92	
59	194	112	310	94	298	245	191	261	281	117	224	152	242	148	192	186	
44	51	113	166	242	171	157	82	212	78	103	142	163	46	44	73	138	
57	327	165	156	109	114	118	164	101	108	50	89	147	152	143	105	44	
45	115	160	44	233	95	202	174	213	145	115	109	76	118	95	186	200	
50	193	215	46	141	252	63	172	78	121	170	208	106	140	80	230	172	
61	132	386	228	356	116	159	151	182	175	117	177	277	133	143	232	128	
46	80	145	146	105	156	118	93	80	165	138	107	146	82	66	271	104	
48	118	225	75	47	205	155	79	102	112	114	230	176	165	332	80	105	
67	112	138	105	144	77	54	221	284	106	185	47	235	55	107	45	104	
49	50	141	74	176	195	83	122	129	49	139	238	127	290	98	48	118	
51	269	173	179	132	304	188	50	110	146	111	235	83	152	113	136	170	
47	202	183	113	72	106	165	268	149	155	332	102	77	83	122	198	80	
50	232	207	304	111	186	127	265	250	254	213	106	140	187	183	145	45	
49	235	91	139	73	112	155	223	138	112	153	116	138	78	175	171	77	
47	219	147	175	109	45	64	233	74	46	76	72	103	84	168	113	146	
52	200	111	194	73	207	53	77	74	139	148	105	162	46	77	155	124	
62	109	159	292	203	179	82	204	146	217	178	196	182	96	89	234	111	
60	119	206	194	170	200	88	282	76	75	290	221	147	220	77	148	110	
47	45	116	141	72	211	110	77	68	119	139	73	109	46	183	135	97	
60	111	85	586	78	82	87	119	128	186	351	160	190	188	137	112	73	
54	48	183	196	136	117	260	62	103	140	165	178	78	279	79	149	72	
62	78	197	193	151	193	164	211	74	163	178	77	116	185	183	92	198	
52	269	111	74	116	219	85	148	107	245	211	243	111	81	172	83	46	
58	82	146	140	73	217	83	239	141	189	50	48	76	74	189	354	182	
47	154	179	45	294	291	119	110	173	113	56	146	143	183	373	218	139	
48	117	208	42	52	152	105	123	74	176	51	125	114	246	46	76	60	
56	84	234	166	144	79	112	142	172	150	109	124	83	80	200	197	143	
59	211	200	219	198	81	85	252	154	77	51	91	204	132	192	201	86	
73	248	48	44	210	220	128	161	100	217	84	149	287	104	151	45	115	
60	282	93	171	142	253	86	345	77	371	110	115	376	114	282	258	78	
49	157	274	219	76	143	120	48	175	324	109	217	121	186	181	117	68	
57	90	83	212	128	153	119	186	108	324	174	134	55	230	104	192	102	
60	114	114	74	102	47	204	47	199	155	213	172	82	186	174	229	75	
66	281	149	292	78	64	154	327	219	176	251	170	197	114	179	141	79	
50	158	187	150	266	135	54	271	111	47	141	74	207	79	78	186	171	
53	114	142	105	106	196	125	89	149	78	149	108	131	137	204	127	120	
71	231	154	107	156	112	124	83	46	114	370	181	110	121	225	179	105	
59	114	161	270	156	153	54	129	168	77	140	194	183	99	279	115	43	
55	49	80	139	128	76	50	154	107	106	128	173	155	155	76	78	77	
47	232	119	42	158	181	112	332	143	185	223	48	110	90	213	182	58	
60	46	49	165	177	188	142	140	105	75	114	199	52	145	171	112	116	
66	96	50	103	145	114	117	113	225	290	183	111	116	77	142	117	210	
