pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	218	85	162	121	298	160	140	117	251	191	154	219	163	78	126	81	
74	56	122	204	279	252	91	518	166	85	133	225	330	277	137	352	229	
51	262	335	91	217	277	213	84	156	85	128	313	277	208	136	108	45	
64	84	85	45	128	125	315	335	217	201	279	295	198	190	264	342	335	
56	87	335	228	144	214	125	192	197	117	210	110	498	135	81	82	155	
49	175	346	83	180	233	194	172	311	370	87	271	176	180	48	198	45	
50	214	164	245	59	366	137	434	184	294	177	115	275	114	266	392	246	
62	292	210	78	211	220	129	332	121	223	208	123	274	84	107	310	119	
69	131	257	360	151	225	192	188	242	123	232	192	167	164	191	210	116	
51	266	174	44	222	49	52	231	285	206	126	240	424	208	161	188	156	
49	195	169	237	120	177	199	129	199	85	207	89	395	304	45	83	131	
51	75	167	154	387	83	315	222	199	346	83	270	127	99	179	206	279	
45	384	410	166	198	145	138	111	76	201	203	47	443	93	311	294	199	
52	420	259	256	123	422	127	239	357	204	52	339	251	244	81	195	164	
48	87	162	201	111	170	93	342	144	212	137	306	163	156	262	228	222	
64	129	222	198	350	126	131	147	205	310	341	188	143	309	288	250	163	
54	266	235	241	336	118	161	361	45	171	229	120	116	210	127	86	275	
42	268	203	175	304	252	215	219	313	86	208	147	343	169	83	67	97	
44	88	149	289	195	257	96	258	235	201	126	242	119	163	79	437	83	
75	262	284	458	105	164	257	183	118	82	199	112	318	177	125	156	272	
53	89	133	43	155	315	100	232	104	267	80	270	83	493	393	86	187	
60	48	197	78	199	374	172	196	306	157	87	78	82	59	157	215	77	
50	515	483	291	120	47	127	86	121	87	210	535	54	49	44	87	358	
58	241	86	315	343	347	262	168	210	87	162	85	374	209	80	138	153	
62	112	181	333	406	300	260	196	228	297	171	327	153	229	203	215	176	
74	160	158	301	143	201	309	345	122	333	247	159	153	47	237	169	240	
64	91	203	221	184	118	243	116	79	175	526	157	200	84	130	174	73	
55	87	731	311	90	212	186	346	222	205	52	82	240	205	117	84	131	
55	85	251	294	82	111	90	179	77	77	241	154	161	198	53	187	77	
62	129	208	215	110	84	71	227	124	353	54	195	305	267	134	277	332	
46	278	200	121	131	86	279	85	108	240	164	301	87	491	187	157	77	
48	160	123	394	158	104	125	83	121	45	175	86	274	49	214	79	265	
53	185	88	199	418	203	154	301	170	233	248	157	167	215	165	278	373	
59	168	48	97	250	144	158	206	82	127	262	113	316	235	285	238	195	
80	87	318	309	184	116	130	165	135	126	194	115	51	230	159	185	200	
48	165	114	118	280	84	61	124	69	268	171	80	163	256	136	131	164	
61	269	165	116	81	89	210	289	77	159	233	139	112	177	84	132	117	
45	236	163	321	115	47	251	89	197	151	82	156	294	101	282	168	181	
50	344	293	294	282	197	90	245	180	178	447	86	91	151	201	412	203	
70	672	201	401	153	253	256	192	281	168	300	218	194	273	121	227	334	
55	299	146	83	85	273	85	200	79	128	125	184	123	265	357	119	209	
53	323	111	193	48	167	168	151	43	80	184	218	202	200	120	89	126	
43	194	52	156	145	204	133	520	122	82	53	78	277	321	135	239	164	
53	170	84	278	114	165	151	87	165	214	108	197	432	311	397	374	128	
59	126	159	438	83	88	128	306	133	230	87	170	151	299	150	77	218	
45	178	242	191	85	512	136	216	208	87	189	190	120	81	113	211	204	
52	408	185	130	347	312	176	290	109	195	259	391	167	240	102	283	121	
50	332	130	251	444	195	164	323	202	165	132	157	141	50	188	213	221	
52	514	212	161	236	221	188	336	123	276	161	198	292	126	120	120	252	
49	131	185	339	286	165	293	128	160	178	288	83	217	167	301	141	183	
72	334	164	160	200	243	90	50	43	277	107	121	82	108	45	84	350	
55	358	125	424	207	118	249	167	206	447	170	77	55	102	231	479	312	
58	294	154	125	388	165	138	259	103	317	89	353	202	144	146	105	83	
54	149	196	129	84	221	128	171	248	222	265	281	325	286	115	142	121	
59	135	192	71	147	210	94	207	77	133	131	470	194	287	180	205	182	
48	50	165	157	160	94	90	126	136	253	121	83	84	301	149	143	156	
72	169	310	247	407	348	94	108	167	146	224	278	130	177	197	300	104	
79	176	129	85	77	293	238	288	167	162	65	81	51	199	219	164	45	
50	172	84	191	268	453	134	344	126	412	283	477	302	500	418	52	97	
53	130	68	43	79	340	189	261	284	142	166	122	121	298	179	169	180	
69	156	293	417	333	218	91	306	209	218	401	131	197	211	274	179	113	
69	242	362	149	214	399	218	315	362	139	54	120	118	192	77	128	75	
90	132	194	175	176	306	90	131	194	340	201	144	200	335	205	204	173	
64	161	335	260	262	82	151	183	46	160	232	119	149	85	199	172	202	
54	210	47	103	383	313	124	214	277	199	87	271	260	48	120	393	53	
51	182	162	157	232	362	136	134	196	654	174	50	56	277	239	262	451	
58	84	146	76	119	146	167	46	127	122	196	173	85	197	106	241	169	
84	175	122	242	207	206	86	184	44	169	186	48	123	127	274	129	119	
74	87	175	101	167	239	207	170	45	167	137	115	158	107	349	170	202	
65	303	194	203	179	188	169	133	186	346	401	176	142	89	79	124	158	
71	47	339	217	84	271	132	262	67	84	166	249	138	257	156	141	199	
49	174	87	146	148	589	157	528	149	217	169	103	142	203	47	367	258	
51	173	357	126	184	320	57	88	203	479	225	340	390	202	288	374	170	
52	46	385	126	88	158	135	108	84	122	243	83	182	160	292	118	76	
48	253	89	77	273	234	52	89	168	169	324	177	279	163	94	425	186	
50	70	194	119	170	81	86	46	307	246	294	100	118	160	225	208	82	
47	446	526	239	81	307	86	114	154	236	101	74	168	321	192	164	428	
59	313	296	273	518	272	130	190	340	272	60	173	148	172	119	47	282	
52	134	49	267	189	301	126	85	152	122	205	118	265	369	145	257	150	
51	300	136	121	227	238	53	250	77	47	147	177	222	163	248	83	77	
50	248	81	583	188	165	93	424	133	175	169	192	162	88	308	252	204	
60	360	154	200	189	195	214	140	263	123	322	216	104	246	321	279	80	
79	191	369	161	253	339	266	293	157	50	243	240	85	306	197	202	124	
47	285	154	351	79	212	340	49	164	98	253	298	113	516	125	84	195	
48	46	142	136	238	82	130	84	119	277	140	74	195	198	358	124	79	
50	360	218	191	165	209	173	317	245	168	272	94	351	211	271	320	105	
72	262	149	77	158	95	211	358	118	202	160	160	52	294	117	238	81	
58	379	204	118	348	286	251	294	159	88	173	82	164	285	114	127	246	
58	164	173	73	174	207	290	254	82	165	92	415	124	276	184	50	203	
56	310	203	86	222	172	106	315	117	331	249	316	237	170	121	117	162	
81	378	122	131	82	340	145	375	328	122	250	191	178	262	84	122	45	
49	180	87	299	364	335	134	232	253	358	171	395	166	412	89	318	165	
53	85	170	44	115	218	157	128	274	247	316	240	233	102	233	123	125	
54	368	109	271	116	178	359	245	168	282	260	152	234	134	262	169	145	
59	186	48	411	82	258	93	90	211	110	175	79	202	161	54	482	122	
59	130	191	208	77	83	176	79	236	104	122	48	259	150	141	84	156	
57	318	200	261	155	77	86	276	223	168	164	233	190	81	116	49	85	
47	83	91	598	96	231	196	371	173	208	254	194	230	207	155	281	245	
49	404	117	48	150	120	138	267	257	247	321	196	197	235	76	49	110	
45	134	163	325	163	256	84	182	81	252	120	76	88	123	188	146	102	
52	618	87	133	196	223	207	50	198	411	250	460	192	201	167	379	123	
59	217	142	184	80	166	131	131	245	164	159	272	434	299	200	322	127	
60	49	83	162	125	163	267	297	212	468	101	158	254	461	101	164	349	
44	184	51	150	123	400	305	172	277	298	317	561	268	294	192	219	238	
60	185	206	80	386	212	164	226	153	166	159	254	201	249	103	171	410	
47	359	126	388	142	278	52	82	44	130	82	64	201	158	117	119	194	
98	266	224	369	197	207	304	288	85	256	196	198	285	128	314	361	292	
57	160	194	81	191	214	164	199	84	207	237	159	179	465	213	271	123	
81	225	139	218	167	214	126	485	203	126	204	66	168	170	155	131	163	
48	50	48	195	102	436	55	466	257	105	251	310	128	196	333	177	48	
45	132	161	123	435	257	221	192	396	374	293	285	313	229	122	407	366	
79	132	79	122	160	290	289	153	120	249	296	82	165	211	187	261	299	
49	161	214	345	86	165	214	285	175	189	224	121	164	164	185	126	272	
66	318	203	212	200	123	140	128	88	249	191	218	255	124	114	163	155	
53	324	86	374	180	200	128	391	117	303	321	174	171	211	70	86	256	
49	302	169	424	84	252	88	277	125	128	307	103	277	254	77	372	277	
77	133	122	46	274	83	140	429	47	125	66	200	178	293	273	215	182	
51	87	372	486	412	246	341	327	100	321	96	342	140	336	52	596	47	
54	253	49	412	77	164	207	208	229	150	190	266	357	384	238	192	162	
50	168	209	408	121	297	129	173	158	95	265	119	298	194	424	376	181	
77	339	281	283	213	125	172	133	233	169	122	259	276	219	307	185	79	
69	372	202	548	203	82	171	147	120	125	83	306	157	291	82	216	203	
63	130	154	121	95	283	89	129	163	518	179	572	150	209	118	48	122	
54	239	363	224	165	46	296	169	337	119	95	433	169	123	82	124	124	
54	96	273	121	123	82	53	262	235	122	164	311	116	181	45	123	288	
53	271	206	130	103	392	252	209	342	86	331	212	194	209	82	176	279	
46	332	129	183	120	380	91	130	201	364	410	235	274	153	128	215	113	
90	220	327	272	303	127	166	344	112	171	167	315	128	205	234	197	79	
52	266	321	122	284	225	247	367	161	232	190	229	172	290	196	186	200	
55	120	140	332	127	431	170	202	199	301	168	159	123	154	64	166	120	
49	132	131	218	167	199	223	289	79	273	88	142	193	84	172	327	165	
70	497	80	137	120	368	110	131	359	123	248	119	228	206	138	182	139	
48	137	196	84	244	464	219	170	158	381	87	244	163	289	199	232	124	
46	115	258	174	168	121	299	311	269	168	121	235	80	113	128	122	301	
46	216	106	294	126	48	191	246	83	453	186	342	135	299	202	159	371	
48	208	86	199	134	385	134	125	77	391	90	333	152	178	157	208	79	
57	234	196	118	461	215	89	176	160	50	65	145	231	271	122	84	254	
54	87	708	311	426	259	113	271	240	103	88	148	366	326	164	369	202	
41	131	82	83	153	118	261	192	159	165	86	197	188	278	117	253	230	
49	277	716	77	161	147	123	300	275	567	119	380	91	122	83	275	309	
55	176	177	248	121	163	333	174	247	308	162	356	291	167	113	212	83	
67	418	287	80	116	82	143	110	163	324	187	115	191	86	180	139	44	
55	288	282	78	368	125	220	122	114	231	88	230	88	153	92	82	208	
66	122	127	198	203	568	302	338	233	152	249	82	202	304	229	84	84	
52	138	265	156	181	165	84	48	311	129	48	175	84	81	46	120	162	
60	168	149	216	119	298	129	231	178	168	155	188	229	253	197	238	46	
60	170	291	122	327	122	345	50	117	230	205	510	130	165	187	315	95	
64	86	145	121	227	185	184	125	46	218	197	112	54	232	117	82	209	
48	151	85	251	81	151	282	48	196	190	156	115	188	233	186	146	178	
59	304	378	102	196	123	175	242	213	192	244	186	128	153	87	293	121	
64	147	120	187	81	190	94	90	109	76	123	285	120	90	218	45	41	
64	201	213	376	126	203	173	170	150	160	56	352	377	301	173	353	121	
68	48	85	397	160	165	146	86	172	168	107	192	225	65	389	164	151	
46	50	297	277	224	162	92	299	74	241	161	162	85	174	80	224	122	
50	338	86	100	45	387	241	194	176	120	161	145	85	217	121	83	164	
75	256	167	301	335	131	212	183	237	86	87	129	344	283	188	148	339	
55	433	353	321	156	231	76	395	124	580	131	272	164	91	430	266	166	
68	477	83	272	234	48	132	249	224	393	98	226	219	332	82	124	156	
52	196	129	151	239	232	53	149	276	82	159	239	83	354	214	666	83	
52	131	130	216	171	53	50	128	77	108	318	156	260	120	161	66	227	
50	131	168	225	249	342	161	254	119	266	168	108	173	249	118	347	117	
74	139	318	282	149	187	225	169	265	124	120	49	348	172	202	271	193	
46	112	160	166	404	274	109	259	249	176	202	194	85	133	284	242	129	
49	54	205	187	346	86	190	133	193	318	89	230	288	172	194	86	188	
52	202	123	407	97	164	126	48	187	273	255	167	195	174	118	282	285	
66	49	89	234	458	156	132	346	285	86	239	309	271	209	138	341	247	
54	140	229	213	85	219	226	84	149	81	123	59	151	287	119	80	121	
46	282	398	229	194	44	87	268	75	259	506	114	226	202	76	164	43	
51	132	175	203	197	128	215	356	81	225	334	299	258	226	265	56	194	
43	332	139	161	118	173	278	302	246	256	140	118	207	163	78	176	202	
53	173	129	330	224	152	126	279	163	191	152	100	121	275	151	202	43	
76	300	291	217	165	186	133	393	277	48	127	316	162	108	206	283	177	
59	263	340	270	129	83	229	209	333	388	247	207	220	106	88	375	278	
54	134	199	253	160	159	166	89	120	335	275	541	271	162	256	85	278	
46	319	70	45	105	207	139	171	159	288	522	79	123	82	169	137	239	
50	239	268	250	327	235	93	194	53	160	205	476	433	168	120	143	164	
72	331	220	163	118	84	91	303	196	377	153	212	276	260	121	160	166	
61	135	83	207	147	89	80	429	160	209	127	151	276	191	177	162	190	
45	129	153	53	275	129	247	129	365	280	233	112	117	127	276	298	78	
47	342	48	43	45	154	131	143	237	462	143	105	164	107	76	167	307	
55	92	83	242	129	53	135	291	118	203	160	278	154	200	145	43	116	
51	177	271	166	350	248	120	213	45	183	378	282	344	124	49	369	45	
59	131	268	304	273	430	125	212	158	94	201	157	169	188	121	126	151	
58	219	191	221	125	164	209	196	110	354	258	410	195	87	226	145	202	
58	129	309	119	154	161	55	257	82	317	197	240	159	157	250	45	45	
57	50	131	202	238	169	383	324	83	173	363	237	127	368	82	137	447	
46	166	76	284	304	82	256	276	395	203	284	82	210	126	93	149	127	
49	177	127	189	72	510	168	278	46	247	314	146	82	82	129	60	80	
54	90	230	96	153	276	180	173	134	205	208	196	169	216	48	372	280	
49	83	125	132	80	229	135	361	240	220	229	224	232	79	171	160	215	
58	139	88	146	127	193	51	210	147	128	283	236	314	211	139	403	78	
72	150	233	167	422	236	220	141	137	125	127	148	301	84	195	204	172	
68	89	154	205	213	247	109	167	197	249	52	82	86	149	150	202	113	
61	195	51	91	112	251	130	175	106	252	166	203	84	293	367	264	237	
55	117	168	321	155	144	128	235	251	77	200	158	138	119	229	45	118	
64	350	88	154	199	164	54	217	240	128	179	74	190	121	338	224	137	
48	167	88	251	76	237	81	338	136	249	275	172	258	83	92	167	46	
78	130	252	153	118	236	130	214	46	140	129	320	122	431	230	207	135	
66	126	125	80	117	166	51	396	177	83	83	143	81	309	82	46	197	
67	286	84	317	160	78	140	290	83	194	361	115	135	176	87	171	48	
46	312	210	84	152	249	419	384	273	50	234	161	200	392	238	344	81	
46	220	194	363	158	125	186	87	156	80	261	81	82	86	234	208	161	
60	174	89	134	83	280	70	123	80	330	91	252	197	206	163	278	358	
54	86	192	207	245	205	412	564	154	164	194	230	130	160	256	255	306	
46	150	177	118	463	240	88	274	208	79	165	143	211	209	135	293	179	
45	176	48	302	82	156	211	316	88	203	123	308	186	180	241	406	353	
58	89	118	273	275	311	133	391	381	172	151	181	301	233	279	175	309	
51	173	221	237	157	165	88	162	194	201	73	191	160	215	259	44	158	
55	378	122	123	164	489	92	382	233	160	124	73	242	193	269	121	140	
55	222	129	444	84	207	132	167	124	195	104	173	234	87	106	285	294	
44	268	368	98	255	158	145	86	143	370	169	223	107	170	235	163	119	
49	82	189	211	88	186	216	213	234	206	249	285	263	106	248	84	85	
61	104	177	220	80	251	242	169	147	268	88	382	208	220	83	435	118	
55	164	129	323	82	301	194	269	268	84	202	333	112	97	147	395	47	
44	89	86	233	541	383	287	274	161	227	282	151	178	49	162	128	82	
56	331	335	121	191	168	56	334	327	143	250	386	222	86	121	85	91	
47	124	187	194	331	200	160	346	121	481	90	198	126	276	123	208	123	
49	135	52	259	84	121	165	215	110	320	169	223	116	133	91	55	75	
49	236	170	82	230	253	90	91	142	164	204	270	164	231	436	129	265	
73	373	143	87	353	82	169	376	356	256	270	153	118	371	79	165	278	
61	196	162	82	115	319	131	250	320	282	91	118	85	269	228	239	225	
53	250	177	249	219	201	138	88	296	208	258	304	139	48	198	186	147	
52	48	207	132	200	178	132	171	250	340	159	82	236	52	238	114	81	
63	160	157	120	140	139	169	508	137	158	121	363	294	354	181	362	183	
60	89	221	156	203	194	192	121	356	186	247	319	163	230	224	209	177	
72	182	131	162	128	129	129	169	152	206	121	169	243	84	165	83	80	
69	130	234	164	118	255	96	121	252	306	87	331	292	161	164	166	150	
61	273	166	228	206	142	131	270	163	364	50	352	209	132	253	86	349	
57	296	307	76	216	72	141	134	88	122	52	283	159	288	200	89	186	
68	265	169	139	168	176	286	350	246	186	128	471	152	189	116	203	80	
52	91	323	79	190	424	57	197	83	170	170	459	154	91	236	87	81	
51	48	189	106	78	284	90	269	103	166	85	116	209	197	271	113	369	
53	87	87	161	157	237	326	89	118	414	122	228	203	127	119	157	241	
51	380	215	242	122	123	173	129	295	535	51	120	241	247	127	168	93	
58	359	295	206	292	172	90	211	221	205	146	155	237	206	264	130	221	
57	207	831	221	346	363	309	229	83	159	461	251	159	159	50	330	128	
52	47	83	43	159	441	158	465	152	164	83	139	137	119	193	216	272	
55	329	119	244	120	295	279	275	279	321	51	153	122	143	77	285	82	
51	68	264	187	260	161	91	211	209	82	257	46	156	48	261	124	124	
54	320	162	186	161	48	86	109	124	287	86	115	289	82	128	157	197	
48	131	334	318	134	256	53	88	159	210	87	117	416	128	120	379	44	
56	207	82	204	215	125	60	177	67	153	130	281	412	162	159	90	328	
57	85	164	75	128	401	90	129	160	210	153	111	239	126	195	254	168	
48	159	170	211	453	345	185	272	156	166	325	79	81	196	45	123	235	
54	252	225	121	273	194	210	317	78	242	360	114	145	174	270	83	228	
50	257	318	336	298	124	87	270	239	377	229	315	148	172	47	83	362	
58	216	122	130	380	241	95	86	43	189	191	112	308	86	165	198	192	
57	818	195	380	89	203	132	390	199	344	177	222	279	83	344	285	83	
49	305	85	242	365	126	88	206	189	162	225	273	178	129	52	214	253	
52	195	246	161	45	205	134	234	124	159	140	124	232	125	57	149	77	
46	378	143	146	191	496	365	166	141	208	84	121	143	203	213	87	144	
56	457	236	300	116	201	247	334	158	333	128	271	149	285	120	201	243	
64	261	368	115	277	263	93	91	359	158	86	196	85	287	122	231	189	
49	382	153	276	271	126	131	215	383	268	221	161	195	207	49	250	267	
58	252	85	161	204	156	339	163	154	413	178	47	122	163	327	211	228	
60	48	157	234	130	420	56	128	123	290	287	178	189	53	181	433	197	
48	110	173	163	187	368	62	262	122	269	185	155	183	276	78	120	246	
49	224	313	245	232	87	54	83	374	464	51	126	159	218	280	105	163	
49	396	564	420	82	238	327	336	239	338	152	50	311	344	257	586	265	
62	249	290	121	290	465	220	288	138	127	252	234	125	249	333	165	266	
56	155	125	240	83	43	258	48	345	268	81	177	191	310	168	261	80	
54	385	218	82	47	270	176	126	116	239	245	120	146	246	99	164	163	
61	384	363	201	130	245	134	97	338	460	246	124	279	127	117	261	117	
58	91	139	325	156	157	320	243	157	238	308	81	150	143	164	128	165	
66	49	146	312	48	277	302	258	124	78	163	190	202	348	170	107	149	
62	204	47	262	251	120	189	109	240	171	167	296	346	476	180	85	113	
46	173	79	248	271	253	159	292	91	122	201	122	205	304	142	127	138	
89	229	79	223	195	46	323	168	360	117	314	233	184	82	82	167	185	
54	427	196	362	162	276	463	287	164	165	341	137	111	213	259	265	299	
70	130	173	42	310	76	128	171	63	277	299	147	174	45	251	127	163	
62	311	293	79	203	49	82	49	82	130	428	239	401	183	83	47	177	
52	331	50	154	123	143	173	207	195	325	175	190	258	208	152	393	82	
65	269	86	178	192	235	135	227	237	364	249	146	161	285	250	125	195	
56	135	124	116	265	82	150	48	356	387	206	156	87	131	226	137	166	
49	402	188	244	251	390	57	210	179	261	57	174	268	294	338	355	397	
47	125	275	289	220	170	190	170	84	183	163	250	237	222	94	310	132	
49	196	147	229	239	205	173	219	133	205	119	216	52	260	181	306	248	
58	214	83	231	153	148	122	237	116	146	124	96	225	202	113	113	365	
50	218	211	230	163	340	92	134	357	141	176	310	122	85	98	57	117	
54	139	257	186	164	259	201	170	272	162	212	130	155	153	151	81	343	
51	46	87	190	378	159	52	248	294	83	196	108	194	84	147	125	83	
44	140	84	310	138	432	176	175	136	162	85	118	148	86	211	113	153	
59	147	165	446	213	162	164	217	174	126	124	191	279	72	340	238	154	
46	298	85	211	225	83	54	481	70	123	130	201	164	125	168	322	151	
48	228	377	305	231	533	133	394	136	303	172	229	110	168	87	160	341	
55	140	190	234	198	48	74	213	233	167	226	229	153	367	112	45	275	
63	192	355	280	180	308	127	441	202	130	211	49	164	417	521	423	337	
49	212	56	315	120	232	196	123	157	160	187	113	281	170	170	97	136	
45	138	190	210	275	232	130	134	80	128	372	202	300	130	189	319	162	
75	190	117	120	166	47	122	170	109	133	101	153	238	152	88	187	239	
57	129	240	194	311	123	210	90	180	46	323	228	90	50	51	214	277	
73	319	84	116	82	182	263	352	93	286	165	214	170	255	164	392	153	
53	602	357	254	149	126	224	294	121	129	319	154	127	84	47	46	226	
69	138	126	115	237	48	281	368	340	392	127	286	124	174	185	126	44	
69	347	155	159	275	143	318	342	290	89	368	80	115	330	47	199	224	
53	91	200	74	139	143	88	123	333	185	51	141	204	307	82	286	82	
60	157	208	205	191	126	87	296	126	154	319	124	190	213	116	219	205	
50	263	207	272	76	46	131	146	81	249	237	157	224	169	119	210	80	
60	330	127	239	106	257	127	124	116	162	216	140	209	110	261	86	359	
51	231	83	241	157	311	323	164	122	233	130	389	161	92	46	208	125	
66	214	85	298	285	390	220	282	143	296	69	471	90	86	282	313	230	
61	320	191	83	195	535	330	223	237	251	127	309	126	176	213	248	78	
48	262	200	186	120	123	311	240	280	47	125	117	215	123	147	144	45	
68	360	119	165	120	127	291	267	137	78	320	159	116	162	166	348	123	
58	315	82	42	101	211	102	191	46	47	181	200	157	174	148	202	105	
50	188	169	118	575	260	128	372	116	49	121	102	54	252	322	315	155	
42	221	128	375	321	86	195	168	162	198	119	158	202	349	74	199	184	
66	166	168	421	204	144	91	287	296	169	111	149	54	77	45	249	45	
46	233	144	388	111	334	55	129	126	120	294	82	189	298	176	352	159	
60	131	49	81	271	83	171	332	46	85	145	231	88	204	233	124	275	
49	178	51	152	86	256	89	236	273	230	144	158	88	120	246	476	165	
47	218	261	272	104	176	116	194	78	119	120	193	120	47	65	83	79	
53	115	87	191	82	211	354	233	163	149	306	436	297	251	81	125	176	
78	213	202	221	291	497	214	323	225	107	222	84	52	113	203	45	119	
53	255	228	83	273	386	250	195	78	144	168	270	170	160	157	210	214	
57	207	205	351	278	370	266	213	201	135	268	78	161	126	84	105	86	
60	174	164	112	271	395	85	372	161	100	148	242	213	156	198	192	151	
66	136	216	208	302	244	126	169	264	84	184	278	53	586	128	82	211	
51	88	163	250	165	259	197	83	80	236	136	82	156	78	196	291	40	
62	254	87	167	196	206	112	271	85	219	394	355	267	207	282	49	334	
72	157	191	251	406	259	175	152	123	112	287	150	210	115	82	208	45	
45	164	114	291	191	276	91	126	119	130	269	201	132	294	211	400	82	
56	167	123	332	322	189	211	290	50	369	247	261	304	417	193	93	268	
56	193	126	149	137	243	148	207	321	126	260	101	264	165	69	156	117	
61	347	51	196	183	342	167	244	233	136	117	47	218	197	157	52	200	
60	241	131	258	84	381	132	141	120	46	268	151	194	198	120	159	162	
45	47	83	115	161	80	50	125	80	108	219	47	134	250	83	209	156	
54	182	253	104	114	416	176	67	202	197	122	120	383	167	48	130	255	
66	271	157	265	82	196	130	168	337	82	351	121	100	107	244	298	80	
59	245	160	217	108	202	128	48	154	82	51	218	153	221	176	170	188	
48	133	153	225	244	211	127	463	301	123	123	70	121	82	51	162	206	
51	164	416	239	278	195	364	302	156	124	266	317	200	193	216	117	190	
53	47	213	135	215	176	254	345	273	159	116	101	327	137	204	141	136	
49	222	271	122	123	163	123	211	161	268	122	157	116	107	195	302	200	
59	228	164	157	158	146	283	196	181	206	82	156	89	355	122	452	77	
61	253	148	237	107	115	142	225	43	246	105	46	347	82	120	121	142	
52	248	205	280	120	125	246	316	305	175	85	323	302	81	171	306	87	
52	173	98	292	225	125	172	88	116	175	237	101	256	47	118	171	253	
51	178	312	168	239	262	209	285	196	166	95	162	207	230	178	168	202	
70	419	360	162	219	129	176	240	161	175	200	217	55	128	198	233	131	
51	206	84	205	261	192	56	264	197	170	203	222	155	212	124	60	126	
58	47	85	266	101	102	152	82	76	273	121	192	157	97	46	79	127	
42	213	172	276	83	149	151	201	322	209	230	80	266	300	177	293	43	
53	239	213	198	129	127	213	464	99	101	413	114	103	82	181	213	216	
55	302	49	499	137	125	53	120	159	217	90	190	235	221	201	329	268	
65	48	226	121	169	259	221	437	81	82	326	233	196	365	218	178	312	
54	309	163	192	158	281	54	262	315	234	75	303	158	299	121	224	227	
74	84	280	281	258	46	125	153	117	84	280	137	157	168	122	247	87	
48	265	326	340	246	334	122	133	168	208	204	83	56	365	165	216	47	
47	177	52	189	300	160	128	177	185	173	216	82	199	234	122	48	159	
45	89	190	80	158	167	54	388	160	236	76	114	218	85	160	121	248	
55	316	142	417	231	142	52	116	301	199	127	157	209	83	82	239	373	
58	221	116	80	79	224	55	372	331	266	136	295	149	171	122	87	306	
56	397	87	365	462	260	137	132	186	185	163	95	291	410	211	109	290	
48	148	234	268	267	352	417	204	300	164	154	82	244	115	73	120	146	
49	429	84	96	286	254	134	267	204	168	171	232	438	159	171	470	111	
51	214	294	80	250	208	181	220	154	143	204	255	85	182	118	83	234	
50	90	48	204	54	352	134	391	242	200	115	112	237	290	211	88	44	
46	234	168	235	219	95	145	282	79	517	247	194	337	220	184	307	92	
52	119	48	177	164	160	229	124	238	194	163	117	174	150	205	197	120	
53	242	179	280	44	88	136	364	79	202	353	197	243	95	77	300	44	
50	389	194	132	283	126	130	48	201	246	164	184	228	171	82	46	159	
45	299	211	43	102	81	86	167	117	47	179	78	147	380	98	235	143	
46	316	121	208	152	296	215	65	191	72	168	116	322	173	198	83	496	
55	89	123	196	172	120	54	81	239	213	53	117	240	141	236	44	152	
69	181	170	393	257	206	53	131	127	253	314	152	102	125	118	270	199	
47	191	87	123	200	427	187	130	220	232	100	186	122	182	119	367	110	
53	260	199	122	85	83	133	48	158	119	138	120	86	325	179	171	192	
66	135	155	300	80	198	54	98	110	119	329	154	137	227	158	85	167	
47	215	83	199	192	285	89	170	215	252	127	82	194	82	122	100	78	
58	89	284	253	189	287	87	171	157	182	140	207	311	215	166	211	80	
61	48	213	71	204	79	127	169	121	251	170	154	202	124	84	251	211	
60	259	156	286	454	162	197	330	200	297	321	88	122	123	272	317	84	
44	150	216	221	196	345	290	172	158	240	125	339	302	87	232	46	208	
60	131	334	273	119	142	87	177	181	238	243	114	465	85	228	85	82	
60	208	231	116	246	83	89	215	123	167	57	160	197	477	85	341	119	
58	87	165	269	151	60	164	83	115	322	205	158	157	161	188	179	47	
50	352	123	522	123	122	88	282	336	210	296	185	125	167	45	128	47	
61	187	163	217	81	291	213	87	82	265	104	143	237	233	306	311	238	
51	47	126	165	155	82	51	243	140	283	203	212	216	111	81	130	115	
58	199	190	260	84	243	254	170	120	152	105	81	201	162	503	166	47	
50	575	216	232	121	295	132	222	198	648	278	88	241	396	252	86	124	
46	127	431	305	84	502	335	514	50	172	205	160	134	136	173	382	281	
51	304	265	568	281	147	307	257	387	245	88	84	347	102	265	352	163	
50	264	179	248	271	337	93	325	114	80	195	145	102	163	239	240	120	
43	249	85	135	201	137	120	282	180	120	187	157	85	173	82	278	83	
53	125	288	180	303	151	53	390	186	415	160	119	315	119	114	87	164	
47	307	87	84	154	82	90	155	76	136	631	264	121	83	81	48	199	
60	113	205	455	142	162	213	172	238	400	54	227	331	130	169	442	77	
62	176	198	230	124	78	92	125	79	198	205	145	236	343	137	83	44	
58	266	163	322	83	78	88	262	373	557	382	196	163	161	171	169	234	
81	132	381	156	102	132	148	298	187	413	87	150	200	208	254	187	154	
55	128	166	157	117	45	373	148	158	156	88	79	246	84	46	204	158	
48	139	123	119	117	148	262	82	234	129	333	240	122	162	269	193	78	
43	177	305	68	156	125	135	326	44	80	287	232	118	141	124	80	159	
44	221	172	223	160	116	55	310	151	137	280	283	169	257	229	208	157	
50	282	274	192	80	408	174	187	76	164	122	277	176	129	141	58	123	
49	282	216	221	242	580	91	290	326	350	92	195	86	147	206	214	347	
