pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
55	49	48	76	90	65	87	47	77	108	65	121	68	65	85	161	65	
59	69	58	63	94	101	91	49	43	65	49	76	146	86	47	44	65	
50	114	59	63	86	110	77	159	80	69	84	82	124	100	83	86	45	
56	92	63	65	64	66	116	112	42	82	57	119	103	66	56	47	51	
52	75	130	96	113	70	69	66	81	76	107	97	149	49	47	83	74	
47	90	95	67	125	151	74	116	59	105	144	47	115	63	84	115	63	
58	115	157	147	68	96	61	90	59	93	104	97	51	107	76	66	58	
65	69	88	61	51	89	65	89	81	109	57	202	85	65	104	116	76	
61	107	72	86	89	113	53	114	43	139	79	67	63	91	45	109	69	
65	80	65	77	129	68	120	93	85	82	81	83	85	113	58	67	56	
66	69	65	87	65	45	53	58	118	60	88	45	66	67	46	67	63	
49	93	88	79	105	71	94	62	119	104	66	65	69	111	122	66	63	
18	49	124	75	88	68	53	116	121	88	55	119	148	69	136	89	80	
55	83	49	64	84	113	53	113	67	65	85	64	67	65	46	111	166	
56	89	68	83	48	54	53	45	43	125	86	120	96	46	64	108	81	
76	90	52	89	49	67	85	233	73	100	89	45	67	64	63	92	64	
59	69	50	84	101	50	55	66	48	106	83	101	68	45	46	42	62	
49	58	105	89	96	105	82	98	44	65	79	64	141	67	46	113	100	
65	97	83	80	60	65	67	188	113	95	77	94	93	44	98	166	61	
55	83	69	103	105	116	91	48	121	84	49	88	81	75	76	88	61	
67	69	66	214	64	106	72	137	44	191	51	64	80	46	46	63	78	
30	78	89	92	97	94	79	75	156	203	73	51	89	70	68	96	51	
61	69	50	104	62	67	103	70	61	102	125	62	66	46	44	47	78	
49	94	48	81	48	132	86	46	82	71	50	170	85	46	68	69	77	
63	48	85	69	94	147	71	127	45	46	51	80	146	45	77	63	83	
63	71	66	83	86	86	72	46	42	63	88	83	68	64	88	47	81	
58	63	65	60	43	78	85	73	62	93	83	74	137	65	82	109	83	
64	113	112	85	65	87	98	85	57	85	65	72	51	65	77	62	81	
43	117	68	43	64	113	53	73	78	83	52	82	88	84	103	166	95	
63	89	69	63	89	100	70	111	77	62	69	47	71	96	126	114	98	
60	119	85	200	84	113	93	130	97	158	51	72	83	49	70	141	121	
51	93	63	104	63	178	107	88	64	158	65	86	84	127	45	51	66	
58	96	51	62	91	129	73	46	67	147	53	47	166	46	61	65	44	
32	174	86	90	47	106	94	67	59	63	60	100	66	63	66	108	122	
64	140	70	63	68	81	71	88	81	107	86	61	66	47	82	46	80	
51	98	50	121	92	66	111	46	97	68	88	48	86	66	45	91	89	
48	97	90	46	79	69	95	47	62	101	85	91	69	91	67	85	103	
57	116	187	65	46	113	55	110	87	67	102	48	91	48	103	106	104	
49	91	64	45	60	83	75	138	83	84	86	63	49	48	79	45	63	
51	67	50	127	82	88	89	82	60	48	83	47	84	64	98	66	112	
69	70	49	134	106	108	87	90	85	100	90	118	129	98	83	90	117	
61	49	203	81	47	177	72	46	181	107	87	47	86	128	58	90	89	
52	94	69	62	81	64	73	67	44	79	114	160	50	112	120	48	65	
70	172	112	113	63	80	89	91	120	84	50	63	66	66	85	87	57	
66	91	80	86	75	107	85	70	43	82	71	46	66	62	77	70	70	
49	115	109	96	81	79	94	118	79	65	67	48	67	64	83	117	44	
87	92	98	59	116	88	53	110	83	180	87	111	64	49	77	85	77	
46	72	110	122	49	47	76	114	42	60	49	73	79	64	47	86	80	
46	52	87	131	62	47	54	131	57	64	104	85	117	83	58	136	105	
60	122	107	77	129	71	98	70	224	66	89	123	52	85	81	67	82	
64	92	119	61	45	57	53	147	42	61	107	66	87	102	46	153	88	
60	69	49	133	49	52	86	69	100	67	66	60	79	64	66	44	46	
53	115	134	59	63	102	105	158	58	68	116	64	121	105	85	102	65	
61	101	143	42	132	104	121	49	97	62	59	80	72	46	45	64	102	
45	49	67	58	99	89	68	112	99	86	82	79	82	112	48	104	113	
59	95	48	88	108	126	90	64	61	89	76	90	67	48	106	212	81	
46	92	89	64	80	45	53	117	63	109	83	81	50	88	44	85	43	
46	61	63	44	88	102	91	85	81	86	101	137	163	61	47	84	84	
75	84	105	69	49	154	63	67	62	120	93	105	65	181	74	83	67	
50	55	87	154	117	110	111	61	47	46	73	82	82	128	48	66	103	
78	73	65	103	59	93	130	126	75	108	89	66	119	88	84	114	45	
55	68	69	118	82	46	91	46	41	106	82	80	50	63	78	114	94	
65	76	64	44	63	125	76	46	80	123	141	63	85	48	43	48	95	
55	93	69	106	66	44	88	118	60	72	71	93	51	181	45	66	103	
73	129	64	89	88	82	94	109	43	73	111	104	65	101	96	157	63	
53	90	88	104	83	65	79	84	120	88	103	88	101	46	77	134	62	
54	118	82	82	63	103	113	91	101	67	65	99	65	64	68	45	134	
57	71	49	59	116	62	92	111	103	47	104	46	64	65	97	63	61	
53	69	70	67	85	103	89	92	59	158	50	66	51	138	118	98	130	
60	66	106	63	147	47	53	69	62	66	143	47	120	49	64	66	121	
59	45	106	96	85	85	51	120	72	64	49	45	97	109	44	82	43	
55	72	73	67	65	92	53	47	133	108	102	79	70	46	56	112	46	
63	95	65	108	66	80	93	46	63	145	64	149	51	83	63	90	45	
30	117	62	62	128	67	69	84	77	83	78	53	64	83	64	96	96	
57	86	86	46	67	46	49	69	65	88	142	82	48	109	103	48	64	
61	162	50	61	159	79	52	47	61	98	66	69	71	126	134	113	65	
47	210	215	102	65	84	49	90	58	66	89	58	88	78	130	154	104	
64	94	103	82	65	124	73	71	83	127	65	62	143	48	47	85	76	
59	49	63	67	52	103	88	60	62	87	153	43	86	72	83	46	146	
42	72	73	126	67	91	58	90	79	127	102	98	79	65	44	91	64	
51	73	87	62	47	68	133	199	99	48	62	117	68	108	60	115	82	
58	73	49	44	68	96	54	135	45	101	145	52	57	109	61	113	67	
50	50	49	87	67	181	73	69	100	52	50	85	69	88	48	179	78	
57	111	47	63	64	63	86	126	143	83	99	77	82	95	65	44	99	
74	87	48	84	45	152	72	67	59	86	52	82	115	64	115	66	105	
56	71	155	90	54	107	70	67	59	78	68	57	116	46	46	86	121	
53	96	69	89	57	104	53	102	42	44	82	87	103	124	42	80	119	
45	193	64	63	64	83	115	129	81	104	66	46	110	103	68	86	114	
42	75	80	83	72	94	92	202	43	64	87	81	58	81	83	100	62	
56	132	86	62	45	47	72	110	68	95	88	62	108	158	89	91	60	
82	104	129	82	47	108	92	87	116	104	120	63	78	89	67	118	62	
61	140	127	81	65	47	112	124	43	85	86	107	146	115	44	64	84	
47	62	70	65	70	84	90	66	81	95	85	48	68	104	81	63	84	
59	73	69	102	62	48	92	64	46	94	49	80	53	84	49	84	86	
54	70	149	85	48	70	73	74	69	188	117	84	87	47	125	116	88	
54	77	121	50	179	52	56	92	90	66	108	102	54	119	86	117	82	
45	68	70	64	105	86	90	70	59	170	52	62	49	68	45	91	86	
38	52	83	73	51	111	97	56	66	52	90	146	89	54	106	70	62	
61	49	67	88	126	46	89	56	60	83	87	181	84	67	59	65	85	
59	53	57	87	68	86	55	109	73	65	144	153	68	88	104	67	133	
47	47	67	64	46	111	78	46	44	46	52	126	63	115	83	88	108	
48	53	90	107	159	84	70	65	61	145	69	85	65	106	135	67	88	
31	111	69	64	51	85	53	67	66	133	84	79	125	93	99	84	132	
49	159	71	62	45	89	101	75	81	126	107	103	68	109	46	86	64	
53	150	122	55	124	47	129	84	124	139	87	63	63	48	99	115	64	
66	52	81	63	47	44	86	147	59	64	84	60	85	82	65	168	82	
55	47	109	45	85	107	78	67	70	44	95	70	109	131	63	63	95	
29	52	111	69	63	90	56	143	145	91	137	68	85	90	76	118	50	
55	50	70	105	99	58	53	62	58	91	48	66	58	94	45	88	79	
76	71	112	101	117	84	66	88	76	149	82	85	66	88	65	46	52	
51	72	61	63	80	45	92	117	43	84	88	51	67	66	60	93	101	
51	48	90	66	165	81	80	145	80	46	72	100	49	48	105	71	74	
105	89	63	118	104	87	76	125	62	61	90	79	52	115	78	127	60	
43	49	88	65	60	46	73	66	65	58	120	81	47	151	60	48	60	
58	143	49	102	48	124	80	107	121	67	49	63	80	61	45	89	105	
42	73	106	116	43	82	74	108	61	86	135	45	94	48	110	124	104	
75	48	67	78	59	129	52	46	52	85	98	182	68	106	70	49	96	
53	117	71	63	100	64	56	114	76	55	86	42	101	46	85	111	59	
43	72	154	44	98	84	75	93	60	148	51	81	64	87	65	116	46	
62	116	90	81	66	65	53	71	64	65	95	134	100	86	77	67	43	
62	69	58	133	66	68	52	143	81	65	65	147	72	105	47	86	44	
60	97	66	61	48	45	89	110	95	46	69	66	110	105	85	90	52	
66	71	49	121	84	65	182	49	100	108	103	61	88	69	116	65	191	
40	69	106	88	83	85	52	114	79	66	103	102	104	48	126	110	106	
52	48	48	140	55	164	72	114	63	81	131	120	50	71	68	111	55	
41	118	68	152	61	127	116	87	97	164	67	101	70	107	64	163	80	
51	69	98	84	85	47	53	87	62	49	67	82	70	67	48	61	51	
56	117	50	100	63	88	138	87	91	81	83	60	90	46	62	125	87	
52	133	52	85	78	101	92	87	80	83	69	97	50	113	58	114	84	
46	114	65	113	120	66	76	133	46	66	83	120	64	62	88	90	109	
61	192	94	64	89	70	114	107	104	89	72	87	85	69	92	130	71	
55	114	66	51	67	45	73	91	114	176	50	50	84	67	46	65	66	
70	193	66	65	47	88	87	115	45	104	65	160	52	87	85	139	77	
51	70	51	129	67	109	91	78	82	77	73	60	66	47	93	153	134	
65	125	78	50	105	63	72	91	69	82	52	108	70	106	76	66	78	
50	94	50	46	50	72	77	69	64	107	163	102	72	87	106	111	83	
48	49	46	89	83	70	54	100	66	46	69	46	63	46	46	84	120	
73	50	66	64	89	106	129	84	104	120	52	64	115	56	107	87	45	
71	50	65	81	141	98	68	87	104	85	109	60	106	166	64	47	56	
40	93	58	86	43	64	50	67	76	147	121	136	49	96	60	108	43	
77	74	146	137	66	74	81	124	48	180	110	69	85	54	70	137	121	
48	71	67	102	64	99	70	120	123	85	72	83	53	112	86	86	43	
52	89	131	98	87	65	81	68	75	60	65	160	49	151	76	65	41	
47	79	88	44	75	85	68	46	105	154	49	46	100	66	46	48	43	
51	71	138	90	61	90	54	169	63	48	163	47	86	48	49	154	45	
49	66	110	87	48	76	113	92	135	105	112	65	148	62	77	144	64	
56	95	63	82	88	86	54	77	64	109	102	121	70	69	102	109	108	
57	51	100	66	105	89	54	125	45	83	68	119	69	47	96	65	107	
65	96	72	78	133	86	54	69	56	107	81	84	81	82	47	111	98	
78	47	123	166	129	112	53	65	77	78	134	147	86	84	71	65	89	
47	69	48	132	87	89	70	65	46	203	67	43	68	49	46	54	43	
47	67	62	82	80	159	67	81	41	105	47	62	47	65	61	58	58	
60	105	67	110	68	104	70	100	72	88	103	47	146	87	46	92	133	
47	71	68	110	48	128	133	87	96	86	90	83	67	106	64	152	75	
48	114	90	103	78	64	73	46	109	85	87	48	79	103	64	70	45	
88	122	52	66	93	117	102	52	47	67	71	65	84	109	108	49	90	
83	67	65	101	107	70	60	45	83	66	100	86	66	66	97	44	107	
63	139	84	86	46	112	134	161	131	86	68	120	123	108	64	68	79	
43	87	90	117	60	67	68	66	55	80	85	58	79	46	123	47	82	
66	87	111	106	65	67	72	46	64	88	77	82	68	66	120	46	86	
61	93	93	80	84	84	73	71	127	84	120	82	61	87	79	110	148	
43	142	114	112	148	117	54	47	86	149	104	46	53	136	57	49	45	
53	51	116	84	83	126	137	115	64	62	97	48	92	154	67	88	79	
42	95	89	118	45	108	89	122	79	109	85	45	67	67	44	45	64	
74	71	50	110	91	88	71	49	78	112	87	46	51	65	102	132	77	
50	98	66	136	64	65	115	106	61	133	126	66	52	47	85	48	61	
52	83	88	63	123	170	99	68	120	68	68	66	53	48	82	110	82	
49	49	54	43	65	61	56	66	62	87	69	75	64	65	46	46	62	
51	48	50	66	68	106	71	46	43	50	67	190	49	91	169	109	76	
57	87	48	86	82	67	71	108	55	124	106	90	69	48	45	47	58	
54	71	75	136	105	130	114	156	119	97	49	69	83	87	60	140	131	
64	70	100	46	67	86	137	91	44	66	70	97	86	45	89	64	79	
43	102	50	44	61	64	88	66	100	64	50	84	66	67	81	99	45	
57	67	132	58	85	44	53	62	71	150	52	76	86	90	76	86	64	
51	52	110	61	82	88	98	88	110	84	88	54	67	46	96	142	44	
44	92	128	108	90	69	118	91	78	180	84	125	122	106	57	83	122	
58	71	67	84	49	66	146	155	93	88	68	79	81	105	61	69	87	
68	70	113	112	65	109	53	209	102	79	49	57	52	67	79	83	63	
54	168	113	111	48	47	67	126	41	102	148	76	103	105	125	43	65	
49	92	67	117	152	64	68	67	61	90	72	95	63	47	100	138	85	
57	191	67	128	68	54	53	46	72	167	103	133	50	90	66	114	63	
57	113	51	44	86	48	52	163	43	85	130	45	67	96	61	118	81	
44	59	66	65	119	130	56	65	78	153	71	124	100	108	74	49	89	
51	93	110	91	97	111	92	72	62	104	74	48	87	47	47	141	84	
47	122	128	100	114	69	73	178	43	103	79	72	63	66	46	65	44	
64	116	50	98	65	47	53	102	83	76	87	65	124	106	67	111	91	
52	99	93	45	47	109	107	107	61	112	154	65	69	98	83	136	101	
49	70	71	126	100	81	54	106	60	65	84	63	49	47	65	44	64	
51	165	64	43	64	69	91	87	70	104	120	85	104	91	64	46	63	
52	68	66	126	46	47	136	69	81	81	67	62	65	65	102	45	59	
62	92	144	42	87	88	132	116	100	101	69	68	91	154	68	101	82	
74	200	68	90	137	97	75	98	77	58	88	100	52	108	64	119	60	
55	63	91	180	118	85	53	152	75	85	51	48	88	68	83	59	83	
64	116	70	63	63	110	54	125	81	99	66	62	52	125	79	68	81	
51	114	107	83	45	94	56	86	101	58	57	116	84	66	51	85	62	
69	115	112	61	128	106	109	127	75	64	81	65	102	106	45	87	64	
40	69	82	81	97	62	96	132	96	101	90	109	51	98	113	201	64	
53	73	70	108	82	104	51	96	45	104	125	62	52	224	46	66	138	
48	89	66	44	119	146	136	135	83	58	81	46	72	89	61	224	193	
57	70	69	118	83	91	92	117	155	144	66	93	51	91	47	118	116	
59	91	67	171	118	102	93	114	60	70	121	61	85	67	59	45	59	
42	73	65	108	64	44	54	107	60	72	49	78	49	78	48	86	86	
47	51	86	105	62	102	51	45	109	44	65	126	50	44	82	109	44	
44	91	146	106	64	72	71	112	83	106	121	84	123	83	142	71	63	
61	117	50	147	102	132	54	87	101	109	89	66	82	84	47	46	79	
48	71	64	107	85	74	96	131	76	88	86	61	54	45	45	67	43	
65	116	89	85	107	47	55	70	131	86	65	89	82	88	45	69	45	
55	50	69	83	63	67	74	72	57	67	147	63	61	140	80	112	59	
49	101	92	44	88	45	71	111	61	45	123	104	66	106	44	83	82	
51	66	215	43	47	45	109	103	79	123	70	62	105	144	59	140	57	
51	92	86	45	102	109	54	48	61	122	145	72	85	125	83	68	63	
95	56	112	87	66	132	58	91	84	67	108	84	55	71	86	116	89	
53	100	109	75	129	108	136	89	113	64	88	81	144	125	47	71	43	
90	124	110	66	88	110	115	69	67	62	68	48	85	89	81	49	80	
46	179	84	108	78	69	98	91	114	66	89	151	68	71	77	88	106	
26	76	62	82	78	110	55	186	96	88	67	78	52	66	65	112	61	
45	71	70	88	113	145	75	66	80	101	98	63	83	148	96	106	75	
57	95	66	129	54	102	85	56	97	66	50	64	100	81	45	67	59	
63	68	63	42	128	46	145	47	78	105	91	100	84	61	77	45	64	
53	98	71	85	145	88	132	82	61	82	64	86	70	47	66	85	65	
52	128	89	91	89	129	92	75	107	68	67	84	85	67	47	74	102	
62	107	70	132	158	46	75	115	82	48	108	118	70	91	61	97	63	
42	54	89	64	66	73	101	211	108	62	93	65	88	67	66	112	47	
62	49	69	118	80	64	186	158	45	81	119	129	143	85	81	69	58	
52	80	85	107	107	83	94	92	60	62	105	63	88	66	104	63	44	
54	68	69	87	95	92	73	67	79	80	83	129	94	47	46	163	114	
46	91	54	77	68	63	112	151	43	141	65	86	67	64	68	84	64	
61	125	106	78	65	63	54	80	80	110	104	82	104	63	95	46	77	
42	69	88	42	74	45	51	65	140	85	104	65	68	71	95	64	80	
65	50	142	66	48	64	74	88	98	46	84	57	88	47	90	44	46	
44	112	68	133	89	71	71	74	51	157	71	100	53	51	110	88	46	
54	70	146	85	66	171	148	139	66	83	53	92	120	110	101	59	64	
74	93	66	77	63	60	54	63	88	66	53	62	63	90	75	69	126	
47	89	68	66	46	109	115	48	122	66	102	138	104	64	102	43	85	
75	92	69	100	63	106	93	91	59	99	84	142	52	47	67	88	119	
67	97	65	106	65	87	105	133	90	84	132	46	129	85	68	92	65	
49	67	49	81	72	47	112	65	60	61	91	58	84	83	62	106	85	
53	93	56	62	47	65	54	51	84	44	87	83	108	66	102	65	44	
46	90	105	46	64	106	59	70	66	82	52	116	85	64	97	67	42	
35	71	114	105	48	110	53	104	101	49	67	87	123	68	89	65	80	
53	48	50	43	69	89	85	154	81	87	72	46	49	108	87	116	61	
50	138	89	71	66	63	53	152	88	87	76	162	105	91	46	70	63	
55	141	114	87	103	110	74	70	103	130	50	68	88	157	108	113	83	
59	113	49	66	123	65	132	112	80	62	87	47	68	112	49	44	119	
46	171	51	105	86	88	76	89	191	46	87	48	90	128	51	47	130	
58	158	87	106	60	62	74	101	94	86	50	74	69	133	60	61	60	
46	78	65	102	97	78	84	133	60	56	54	44	45	43	60	85	61	
51	51	132	83	46	134	96	50	60	173	107	102	82	94	128	93	100	
54	57	50	156	65	122	52	85	95	93	83	46	52	87	111	131	121	
51	71	127	47	66	102	52	46	83	65	84	114	50	73	64	104	62	
72	95	149	59	63	46	71	65	64	108	105	47	84	47	66	47	111	
55	121	125	79	45	67	87	111	144	83	85	103	205	70	46	67	101	
51	116	137	65	104	105	53	61	58	61	70	78	80	85	46	110	44	
47	48	68	161	65	89	56	66	63	64	49	106	65	69	73	94	62	
56	89	93	44	66	85	65	87	62	46	66	62	133	153	117	88	57	
50	119	108	148	47	81	53	88	109	85	65	125	71	47	46	87	78	
70	115	104	45	114	84	92	88	96	90	63	62	73	83	59	47	64	
59	69	67	73	127	129	79	89	44	68	72	82	72	68	102	66	44	
45	91	80	62	58	47	69	85	79	45	117	84	87	73	62	85	44	
64	63	87	138	45	104	53	162	78	63	113	45	120	45	51	136	72	
58	71	97	130	101	131	93	46	96	86	80	64	88	84	63	118	83	
52	50	48	44	85	111	132	109	62	50	83	169	63	87	60	65	41	
53	89	108	84	65	83	162	139	61	104	120	64	83	94	106	175	88	
43	68	49	43	123	157	114	88	62	46	56	66	69	108	66	87	44	
48	50	145	84	46	72	135	137	86	45	67	81	125	65	84	102	48	
49	73	102	48	49	86	93	65	82	101	51	63	94	69	47	87	62	
42	49	71	67	83	48	55	83	61	45	85	84	67	69	79	77	59	
54	117	49	63	87	65	88	88	64	103	67	49	50	64	70	65	81	
51	93	68	84	118	64	51	89	42	133	50	61	91	164	98	70	62	
61	48	116	120	106	80	51	83	45	101	120	82	79	89	83	67	64	
47	46	48	83	86	83	63	65	76	82	52	85	121	68	64	112	83	
50	122	50	105	48	108	71	137	42	63	67	102	64	66	147	156	81	
18	67	85	60	121	84	52	82	138	62	65	71	128	108	56	105	172	
52	90	57	128	65	68	142	110	44	104	70	46	68	84	63	57	80	
81	71	47	87	97	57	89	84	64	65	98	141	86	127	93	138	44	
53	70	70	64	167	47	109	89	157	128	48	47	103	45	65	132	81	
43	101	110	63	63	59	55	46	62	106	50	152	67	86	104	70	44	
49	97	85	45	61	68	74	70	56	64	87	83	83	107	65	45	62	
53	51	110	45	45	133	104	114	116	108	94	75	90	78	63	77	78	
53	91	87	82	50	61	64	64	74	86	65	97	50	95	63	45	85	
67	133	92	45	49	68	59	72	84	127	107	61	68	93	45	88	65	
72	110	75	61	121	85	86	125	126	107	71	65	118	110	44	64	97	
41	173	66	125	50	68	72	108	48	213	75	46	54	48	83	49	47	
56	50	49	71	102	68	72	110	103	106	50	112	65	85	85	84	64	
51	170	123	105	106	102	104	129	100	46	67	79	88	48	61	112	125	
57	89	110	133	90	67	121	69	55	109	69	62	106	92	64	132	60	
59	113	82	44	49	48	107	135	85	62	47	72	51	115	61	45	75	
60	49	107	63	61	82	72	65	61	84	66	62	70	69	69	151	95	
33	137	115	63	64	66	78	66	120	70	50	189	86	71	87	66	65	
76	94	62	46	104	65	72	134	45	65	90	80	89	48	67	89	97	
59	53	123	63	62	101	89	64	97	45	102	66	89	44	62	92	99	
70	125	65	85	82	67	113	111	152	128	94	78	108	64	67	45	64	
57	46	68	184	80	82	89	47	99	45	74	94	82	47	126	42	58	
48	71	81	104	105	210	51	65	59	78	49	65	108	115	93	92	57	
46	70	94	113	109	112	132	150	81	61	89	61	99	109	103	83	62	
47	142	50	60	103	111	54	46	64	61	79	48	80	104	113	63	59	
50	89	86	62	104	105	72	85	59	168	84	49	66	44	81	47	46	
56	102	50	62	82	44	72	140	65	84	50	166	63	110	64	68	66	
98	51	48	64	54	153	53	65	45	88	84	105	90	128	115	78	59	
55	74	78	168	102	83	90	47	62	60	49	80	84	49	52	88	42	
67	47	50	64	83	44	92	45	118	44	71	49	86	67	43	46	97	
61	73	104	88	107	47	87	157	99	81	52	79	84	64	104	89	134	
45	73	97	84	65	44	79	113	81	69	49	63	87	108	76	88	106	
62	48	69	86	46	65	67	57	98	44	67	122	89	84	125	47	40	
44	70	112	43	99	44	73	132	43	64	119	65	137	93	82	101	60	
50	88	50	85	133	151	155	46	105	92	53	93	71	153	44	114	63	
47	135	67	121	63	49	88	127	61	114	50	65	80	49	102	157	63	
50	71	82	63	63	63	64	87	43	84	108	78	51	89	61	80	77	
57	148	90	105	74	85	53	46	62	81	68	48	69	66	84	111	88	
49	50	48	93	62	48	67	87	44	98	48	142	68	94	43	123	82	
51	67	128	130	69	45	110	85	62	88	137	48	82	107	45	156	44	
50	73	51	109	98	65	85	114	80	109	53	114	106	68	59	154	84	
57	86	50	100	46	103	72	80	59	65	81	98	63	65	45	45	45	
51	119	50	85	65	73	54	133	155	49	121	83	100	48	83	137	104	
51	184	110	129	49	68	67	112	68	65	108	65	88	162	81	114	65	
56	70	49	134	62	46	96	68	62	82	107	62	85	68	64	82	132	
84	70	69	45	107	113	85	91	45	44	67	48	86	93	45	124	43	
51	89	80	45	98	66	70	68	57	115	83	149	88	48	99	64	96	
47	135	49	82	47	63	91	132	44	105	75	131	109	66	67	133	81	
61	110	103	61	65	82	71	82	140	98	70	66	166	63	80	89	112	
51	95	123	64	46	154	55	155	43	82	97	87	116	64	45	66	130	
89	69	67	43	62	85	91	184	63	146	52	85	52	47	45	66	42	
69	187	129	75	46	96	51	93	46	101	83	105	54	81	44	68	148	
54	52	48	65	66	108	96	85	83	106	107	61	88	65	68	84	84	
35	99	53	86	71	64	97	78	63	68	66	141	110	131	72	85	84	
66	79	50	55	109	98	138	207	83	44	116	104	123	136	68	79	95	
68	76	83	63	48	68	55	103	65	85	147	64	53	78	43	66	43	
55	65	127	166	120	108	54	213	117	148	78	63	82	114	75	95	104	
74	50	92	88	48	135	103	45	81	63	74	102	50	73	77	60	82	
45	169	64	81	106	91	93	66	78	85	85	62	51	167	118	67	85	
17	68	84	61	113	63	86	161	101	81	68	100	69	146	57	63	130	
66	91	67	63	82	90	104	140	43	157	103	98	63	44	81	109	102	
55	48	174	103	65	81	98	150	45	67	50	60	171	48	65	48	84	
35	92	71	96	101	111	56	50	85	64	66	49	86	88	65	44	99	
69	123	49	85	65	68	74	61	66	143	119	79	67	67	62	68	86	
60	52	67	80	106	62	73	158	44	83	147	106	52	81	127	90	66	
49	49	111	82	66	82	55	46	54	45	87	97	49	79	79	46	64	
80	72	107	43	85	105	125	83	56	100	68	100	52	113	78	46	58	
69	98	50	86	109	64	107	128	80	109	84	67	78	86	130	48	104	
67	90	143	111	64	106	53	72	95	45	101	153	63	63	79	77	114	
52	74	50	74	123	124	73	49	66	105	136	158	101	86	138	104	85	
52	86	49	107	116	46	51	59	58	100	84	47	52	47	45	63	77	
78	163	50	66	75	74	128	84	117	107	53	45	87	104	83	83	100	
57	90	48	63	75	65	96	89	73	85	116	65	84	54	75	92	66	
50	50	86	154	49	80	88	49	86	178	70	65	52	134	64	67	59	
47	110	107	62	102	126	70	66	83	44	81	108	49	67	47	125	134	
52	49	92	200	106	109	54	87	64	64	85	103	54	136	53	141	126	
56	68	71	121	85	82	133	91	78	62	75	131	50	91	46	118	107	
47	50	73	111	126	106	72	117	84	105	69	147	51	125	61	68	63	
58	50	49	124	47	112	109	82	87	84	87	49	83	88	62	108	65	
74	116	66	84	96	140	133	66	165	144	88	64	82	89	69	110	60	
67	107	90	119	87	65	53	114	46	119	64	99	85	86	81	46	61	
49	105	169	121	86	130	95	138	97	60	109	98	64	89	106	70	87	
47	51	50	76	120	83	134	89	62	47	136	81	64	65	68	107	152	
55	96	65	88	86	99	52	67	118	106	95	109	61	87	99	74	46	
52	57	50	54	94	130	71	47	111	84	99	136	125	109	111	66	111	
50	69	69	67	89	108	53	68	81	108	77	186	68	66	75	107	81	
49	69	48	86	61	135	93	65	57	85	67	102	73	120	65	88	75	
34	129	70	90	108	65	74	114	77	67	121	46	105	91	104	46	81	
53	49	103	60	64	83	160	93	43	65	60	112	86	66	45	80	89	
51	97	88	63	66	86	99	48	63	62	81	67	82	99	62	69	52	
78	117	113	45	47	110	53	48	63	46	86	61	119	70	63	114	62	
41	74	129	76	80	45	101	68	58	167	68	110	119	109	44	168	57	
55	216	108	132	62	48	58	63	47	85	64	62	52	68	64	61	182	
59	190	48	64	81	91	70	108	105	106	125	66	103	64	58	145	74	
48	50	74	66	143	108	69	55	60	86	112	121	69	102	183	48	47	
44	70	92	49	64	119	123	45	98	47	93	100	71	119	140	58	61	
59	111	86	100	67	86	54	110	104	89	63	86	72	99	46	115	43	
49	138	86	131	73	103	113	47	64	108	51	106	91	49	77	99	63	
52	70	127	91	64	110	86	66	67	65	67	124	68	84	103	47	81	
64	96	104	46	47	47	72	46	45	75	86	84	50	45	77	72	44	
76	70	108	105	86	48	67	103	42	147	81	129	65	47	82	60	45	
47	70	109	79	63	105	72	93	63	69	49	45	67	64	97	59	81	
66	92	50	88	119	109	72	85	64	108	64	93	106	63	77	68	119	
51	156	49	91	102	68	96	110	62	84	91	58	71	67	96	67	62	
57	89	91	85	63	48	70	82	84	102	88	97	72	87	68	47	84	
46	123	49	61	50	45	56	46	80	88	77	62	80	106	43	83	62	
55	70	66	166	100	133	51	63	96	134	58	77	114	88	65	60	81	
48	141	95	86	57	192	70	47	79	128	157	63	137	147	137	104	64	
46	71	83	62	47	127	71	45	82	68	88	78	116	46	44	114	63	
48	50	70	102	114	129	53	45	120	127	84	62	70	85	88	67	74	
61	96	109	83	79	74	91	134	44	65	67	50	49	67	83	83	97	
50	116	64	156	46	64	73	86	161	59	90	58	89	88	104	64	45	
41	115	69	172	124	71	91	108	93	46	68	64	99	108	62	64	64	
60	49	63	119	100	71	83	68	46	64	79	80	90	131	86	46	63	
65	67	72	46	82	239	73	107	43	142	87	147	80	114	61	91	90	
61	49	107	79	60	88	71	67	43	65	87	81	51	63	80	101	65	
58	127	52	64	84	47	135	53	120	43	93	50	71	87	85	52	71	
51	95	65	46	83	86	92	47	88	89	71	104	91	109	83	66	102	
49	126	88	68	81	106	111	93	126	47	88	90	104	67	88	102	105	
42	65	66	46	103	67	86	160	99	116	82	102	88	71	79	45	110	
49	92	85	62	93	113	64	106	43	58	82	46	88	83	60	65	59	
47	145	51	109	48	82	129	68	92	66	125	46	83	87	63	46	135	
53	71	49	104	48	46	74	89	79	45	162	49	51	86	45	67	63	
76	62	91	148	74	98	92	71	63	83	70	46	51	133	48	102	46	
57	74	80	84	101	45	115	93	117	141	88	63	70	48	78	70	64	
53	162	70	129	97	68	90	166	80	131	81	105	105	88	97	67	64	
45	96	90	64	65	66	87	128	43	66	54	107	65	132	102	44	98	
