pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
60	50	49	51	45	44	50	48	43	54	49	52	52	50	45	45	59	
53	50	48	52	52	47	54	54	42	51	54	46	54	47	43	44	59	
60	68	58	42	57	47	53	55	41	45	58	45	50	67	46	53	49	
46	55	46	44	46	65	54	45	51	56	49	44	52	45	51	47	53	
63	57	47	49	50	55	73	44	50	48	46	41	47	52	42	51	46	
75	49	55	65	44	44	56	48	44	43	49	49	51	47	53	57	63	
53	49	52	44	53	52	58	45	42	46	49	53	49	55	44	49	44	
48	50	56	52	46	47	62	53	45	43	47	47	54	48	46	45	45	
48	48	51	53	45	60	58	45	44	45	51	53	51	49	44	51	42	
92	49	49	50	45	48	63	58	44	58	57	45	50	65	55	64	44	
47	47	56	45	46	43	55	68	44	45	53	46	49	54	54	46	43	
52	57	58	44	47	54	58	54	42	51	48	51	48	44	44	44	43	
53	72	48	43	65	46	52	47	49	58	49	44	51	72	45	54	46	
47	61	49	44	53	58	48	63	44	56	59	45	51	50	43	56	45	
53	47	49	41	60	57	59	44	52	50	50	59	57	47	45	45	52	
66	56	49	41	61	53	59	44	43	61	49	45	51	45	47	46	52	
52	49	50	61	49	56	54	56	55	52	49	46	62	74	44	46	42	
52	49	49	54	46	53	65	56	42	54	57	62	51	45	57	45	43	
66	56	51	45	60	67	55	65	43	63	58	44	54	57	61	46	55	
45	50	47	53	47	44	62	55	44	45	52	46	55	45	43	67	50	
48	59	55	51	47	47	50	48	42	54	51	51	55	44	43	44	46	
77	49	49	49	56	57	49	69	52	68	59	45	49	48	44	61	45	
77	69	49	45	50	56	66	61	53	43	51	50	52	56	45	43	59	
75	49	53	51	54	43	53	45	44	53	53	44	51	46	44	43	47	
76	48	51	43	48	44	50	46	42	54	61	47	48	45	43	46	54	
55	49	50	60	47	55	51	48	42	53	51	45	51	44	42	56	44	
60	56	48	43	44	49	49	64	42	54	56	47	54	45	44	65	52	
49	48	49	59	46	56	52	48	44	55	50	50	49	45	43	70	44	
87	61	46	52	43	66	60	55	50	61	49	52	59	53	44	47	49	
53	85	49	61	45	57	51	45	48	44	48	51	57	45	45	54	51	
52	55	50	53	55	45	61	43	45	58	52	45	57	76	56	44	42	
37	47	47	43	45	45	53	43	52	44	55	44	54	46	46	45	42	
48	50	45	44	44	45	50	57	59	45	50	43	56	54	43	67	51	
78	48	54	61	52	54	51	56	48	50	49	46	71	46	44	55	43	
50	51	53	46	53	63	54	48	45	49	49	55	52	48	43	45	46	
51	55	50	54	62	50	52	45	46	59	50	53	50	46	43	54	44	
54	59	47	51	52	58	59	59	42	60	49	42	59	58	43	53	41	
51	98	93	51	52	53	60	88	53	51	59	67	67	61	49	63	54	
50	46	56	44	48	52	49	47	42	44	47	50	50	43	49	60	43	
54	79	47	54	47	61	53	60	44	59	54	44	52	44	52	46	52	
48	45	47	42	49	44	48	46	41	44	47	46	47	49	43	45	43	
63	56	62	55	45	48	54	42	49	45	50	44	55	66	41	43	50	
50	50	59	57	61	45	58	88	44	45	61	52	51	56	46	56	42	
59	67	45	59	43	42	50	57	41	53	46	53	46	44	48	54	44	
51	48	50	52	51	53	49	54	44	42	50	44	53	47	49	47	61	
56	72	50	46	49	68	60	44	43	54	50	42	63	45	43	60	53	
51	53	49	45	45	54	53	65	48	51	58	53	50	48	44	63	44	
56	61	49	45	45	48	58	47	44	53	50	45	49	46	45	44	62	
63	54	54	46	48	66	58	52	50	63	55	52	60	77	46	46	52	
45	57	49	43	49	48	49	47	55	54	59	44	51	45	46	48	59	
50	50	51	55	61	50	52	75	42	65	51	52	50	91	46	74	44	
46	60	47	60	44	45	60	50	59	45	55	46	52	50	44	44	53	
59	50	58	43	53	44	51	47	50	55	56	44	53	54	44	42	58	
63	49	50	51	48	53	56	60	48	51	51	47	56	47	56	46	50	
56	48	60	66	47	62	60	54	44	44	49	46	50	56	45	77	45	
54	63	53	60	48	52	58	45	42	44	48	49	54	44	52	43	44	
48	58	48	61	47	53	59	56	42	45	46	45	66	43	44	45	65	
51	60	41	38	46	37	52	40	34	41	45	42	43	38	40	37	40	
83	48	54	44	54	58	70	47	42	44	50	42	50	50	44	43	45	
44	74	59	54	46	51	52	55	55	51	51	46	50	46	58	54	42	
47	56	47	43	44	53	54	61	43	53	58	47	57	43	52	66	51	
65	57	55	44	45	66	54	42	41	46	58	45	57	44	48	56	42	
45	55	50	43	44	55	54	60	43	60	48	47	54	43	56	54	54	
81	49	49	44	54	47	57	55	43	53	54	57	53	45	43	57	43	
61	46	51	50	50	59	51	46	51	43	49	45	50	46	54	48	43	
45	46	50	61	48	58	69	53	49	47	58	54	54	51	60	78	42	
40	49	50	49	51	54	53	54	44	51	55	53	51	45	52	45	44	
52	52	73	55	46	47	56	45	44	53	67	52	51	47	52	73	59	
42	60	56	49	72	49	71	48	45	49	53	60	60	57	49	47	54	
43	75	59	48	45	52	54	60	43	46	50	45	50	46	46	50	44	
55	49	48	55	45	47	49	73	43	47	58	45	48	48	44	44	52	
52	60	55	41	46	46	50	44	51	46	49	50	50	45	47	60	43	
79	60	51	46	47	46	52	46	48	47	47	46	56	49	47	47	67	
47	47	49	44	48	48	53	46	44	51	49	47	52	56	52	71	43	
64	48	54	45	47	48	56	48	45	44	52	46	54	46	45	49	43	
52	57	46	69	42	55	59	45	42	46	52	46	50	46	54	44	54	
47	58	62	43	47	44	51	52	44	54	48	45	53	62	44	45	43	
53	47	47	42	46	54	53	69	55	52	56	55	49	63	46	53	50	
56	49	66	42	54	56	58	46	51	55	49	54	49	57	45	62	41	
71	56	47	43	43	55	60	44	44	44	68	52	49	55	45	54	60	
59	47	56	45	46	46	59	55	43	45	48	59	49	44	56	55	45	
48	66	51	55	47	55	56	55	44	45	51	44	60	65	55	48	59	
55	49	45	59	49	46	63	45	49	47	68	46	50	46	44	63	53	
48	58	48	65	47	46	63	48	50	45	50	45	61	55	45	45	52	
45	51	48	55	50	55	55	61	46	46	48	53	54	48	44	65	59	
67	58	50	43	46	47	62	51	45	47	48	46	59	54	63	54	42	
49	47	62	46	46	45	52	45	40	56	56	63	51	65	44	46	44	
55	48	48	44	49	46	54	62	45	54	63	69	57	45	45	46	44	
22	57	54	50	50	54	57	57	56	49	61	49	55	57	52	48	52	
50	50	47	43	47	56	62	48	40	45	47	44	50	47	46	66	48	
58	53	53	41	47	44	74	60	50	42	47	43	49	55	60	63	53	
54	59	48	43	48	63	51	69	43	45	48	45	50	47	46	48	43	
55	50	58	44	46	46	53	53	45	54	47	47	50	51	44	45	49	
56	49	48	42	51	53	55	45	42	45	47	48	49	45	53	45	53	
53	58	60	51	63	44	57	68	45	53	56	54	49	46	43	46	43	
67	54	62	45	54	46	53	70	51	46	56	45	49	53	45	54	43	
53	49	48	68	46	62	57	46	42	51	52	46	51	67	47	46	54	
59	64	47	54	48	57	50	45	44	51	47	52	49	43	54	44	44	
52	45	61	46	47	45	60	57	42	43	53	45	48	61	70	71	61	
51	52	56	47	45	44	63	44	40	44	47	43	60	44	42	66	52	
50	48	54	53	46	45	53	55	41	68	48	46	50	53	43	59	48	
51	72	63	49	51	53	58	58	49	54	52	50	53	74	51	80	46	
66	52	47	51	44	44	52	55	41	55	47	44	49	50	50	53	43	
45	67	51	45	56	46	53	55	47	51	48	52	49	45	44	46	43	
76	58	58	51	51	45	63	59	51	45	47	44	55	44	47	54	52	
68	46	50	41	47	43	55	56	46	51	48	42	53	58	60	44	69	
44	59	56	50	54	47	50	46	41	52	51	44	51	45	42	62	49	
44	50	49	67	56	43	54	59	52	51	49	51	50	54	53	46	49	
42	49	48	44	47	54	53	52	50	44	49	50	49	45	61	47	58	
69	51	49	52	48	46	56	57	50	59	50	45	52	46	54	75	44	
52	56	52	51	44	47	51	63	47	55	48	52	69	46	45	55	61	
52	49	51	43	47	56	52	53	59	61	57	46	64	46	54	55	43	
56	68	71	42	47	45	51	54	57	59	48	44	65	64	54	45	44	
55	50	49	76	45	46	51	46	43	54	57	45	50	44	44	43	49	
69	78	57	44	73	43	54	46	47	69	48	43	50	42	51	47	45	
48	68	48	51	45	44	50	56	45	48	56	61	52	44	54	46	50	
51	68	56	58	49	51	72	52	58	45	52	50	57	44	45	45	44	
48	85	48	62	55	71	52	64	50	64	55	50	51	55	45	51	45	
67	51	49	41	43	42	48	51	41	47	57	41	47	42	43	67	50	
56	55	46	55	47	46	61	51	45	45	56	43	61	48	60	70	43	
45	55	49	44	46	55	50	59	44	54	52	50	56	47	45	60	46	
49	62	51	50	64	46	57	46	44	45	51	45	53	46	44	56	43	
48	57	49	43	46	60	52	46	43	45	47	54	58	53	44	56	43	
47	57	47	44	51	59	67	51	43	43	67	52	47	58	44	51	49	
47	53	56	44	54	53	53	52	43	50	48	45	49	57	42	65	41	
48	51	45	53	48	47	52	56	45	59	48	48	51	47	54	47	49	
56	48	52	51	56	45	52	54	52	54	56	45	49	45	46	51	45	
54	48	52	65	45	45	54	53	42	44	47	55	51	60	51	45	66	
55	48	48	42	44	46	50	43	41	41	47	53	47	52	42	68	47	
42	46	47	51	57	54	59	46	40	44	47	44	49	46	41	55	41	
43	50	54	50	46	47	53	52	41	45	51	46	50	44	52	51	42	
50	54	50	48	50	63	54	56	42	62	52	53	57	47	47	46	42	
55	61	62	46	48	56	54	49	48	47	54	45	61	47	48	61	56	
47	48	57	68	46	46	53	46	44	46	48	47	48	51	49	51	44	
68	55	48	54	45	46	53	43	48	46	52	45	55	53	47	44	43	
57	58	50	63	54	47	57	52	45	60	50	45	55	56	48	46	49	
43	59	47	48	44	45	53	44	62	45	49	46	50	47	57	47	43	
46	48	54	55	46	47	51	58	41	52	48	45	57	43	46	53	48	
48	61	47	75	52	46	58	54	45	48	48	46	49	52	56	65	62	
52	49	46	44	46	84	51	47	43	63	49	53	53	70	43	47	50	
58	68	50	43	45	51	52	44	43	43	54	45	49	59	44	70	45	
47	55	60	45	44	49	53	52	43	48	51	46	49	54	45	52	42	
53	48	60	53	55	61	54	47	43	45	48	55	52	44	44	46	43	
49	48	58	44	54	50	63	45	48	53	48	44	50	57	46	45	57	
38	50	49	44	44	51	57	46	44	45	49	54	57	46	49	45	52	
49	58	55	53	44	55	52	46	44	59	55	60	50	44	45	46	46	
56	68	48	52	44	51	53	45	41	52	48	42	50	46	47	42	51	
53	47	57	42	45	45	52	50	45	54	55	44	51	53	44	44	60	
69	49	52	71	48	63	57	45	56	44	53	47	50	45	44	45	52	
63	50	51	51	51	52	52	47	44	52	49	60	54	46	51	43	43	
51	70	48	45	53	51	50	57	45	52	49	44	50	43	50	58	43	
42	48	49	44	45	48	50	43	41	45	47	44	56	45	44	56	50	
60	65	50	43	45	52	53	71	71	44	49	45	50	62	61	45	45	
54	69	62	53	47	46	58	52	42	43	56	46	48	43	43	49	46	
44	48	49	74	47	46	69	88	42	47	51	63	50	48	56	44	45	
45	58	47	45	46	47	54	46	43	56	56	51	49	72	54	45	55	
57	60	49	45	47	57	58	47	48	51	55	45	49	46	43	54	61	
50	84	56	55	44	44	53	45	43	51	48	50	48	46	45	46	44	
45	59	54	53	63	60	62	54	43	45	48	48	60	54	55	46	42	
62	88	57	52	47	55	52	43	43	45	54	53	50	45	58	44	42	
43	47	60	53	46	48	56	54	51	49	49	45	56	44	44	45	43	
79	50	67	55	47	66	55	48	42	51	51	43	61	49	47	56	45	
60	61	68	45	49	45	51	57	57	68	48	45	48	45	44	55	47	
53	46	56	51	54	55	53	46	47	52	60	58	51	53	46	63	61	
55	49	47	43	45	44	52	43	44	44	52	44	50	43	45	43	41	
50	49	55	53	46	45	53	44	43	53	49	68	51	45	45	45	42	
52	47	56	44	46	45	53	45	42	59	49	44	50	56	47	59	48	
57	67	49	43	48	48	53	56	44	45	60	45	58	44	56	53	60	
57	62	54	46	51	52	58	50	45	47	57	55	60	57	46	47	47	
55	48	54	47	47	45	52	54	49	59	48	43	59	45	51	48	42	
31	46	45	56	45	59	50	44	50	72	55	51	53	52	45	54	41	
65	48	49	44	45	45	52	46	68	44	55	45	49	46	44	52	60	
50	58	50	42	44	54	59	44	48	55	51	47	50	46	43	45	44	
56	46	51	43	44	53	50	54	41	47	56	44	51	56	45	44	43	
52	48	49	45	46	46	53	58	41	44	52	53	49	44	42	55	48	
51	54	56	60	45	72	60	44	43	51	61	44	54	54	42	46	58	
48	50	75	47	54	58	66	56	44	76	59	45	55	52	57	48	52	
48	48	57	61	52	43	53	71	51	62	49	59	50	53	47	78	49	
59	66	47	42	43	44	50	50	40	51	49	42	49	50	53	66	44	
44	70	52	51	51	62	63	48	64	65	52	48	53	51	53	47	47	
84	58	47	45	53	47	52	44	69	50	62	45	51	57	44	52	43	
49	72	51	50	48	45	52	64	42	55	51	60	55	45	56	64	43	
62	66	50	61	48	46	61	44	58	45	54	52	50	46	46	45	53	
61	57	47	45	65	45	52	59	49	44	50	54	56	57	46	50	59	
53	48	54	58	55	44	60	45	43	42	49	52	49	45	44	53	43	
38	79	52	67	48	47	61	46	44	50	50	48	55	52	46	59	52	
74	48	56	43	48	45	53	55	41	44	50	54	59	46	46	58	44	
63	57	48	44	47	74	52	45	49	47	64	44	48	54	57	67	50	
62	55	49	54	52	48	52	70	41	53	46	49	62	46	42	44	43	
51	46	55	52	56	45	50	45	51	44	57	42	54	46	55	45	43	
59	65	46	52	47	45	55	45	41	53	49	49	49	48	47	82	51	
49	49	51	60	46	54	52	45	44	45	49	43	50	52	47	45	42	
52	48	60	44	44	71	62	58	44	63	50	68	49	51	52	44	43	
37	67	51	64	57	55	54	48	53	47	51	46	51	52	44	46	44	
63	57	48	52	45	61	58	66	46	46	46	43	50	45	49	44	57	
50	70	67	45	44	57	54	75	44	43	48	52	49	56	45	46	45	
60	46	54	44	52	46	62	67	47	53	50	66	51	48	43	54	55	
48	57	53	45	46	44	57	46	43	44	48	51	50	46	44	52	49	
65	47	49	42	45	53	53	56	43	44	63	60	52	47	44	51	47	
55	47	52	43	46	47	48	44	50	44	49	52	49	51	52	53	59	
49	48	47	63	46	46	55	45	55	47	49	48	51	57	43	44	49	
51	49	49	47	47	46	53	46	53	44	53	44	51	55	47	62	62	
67	51	52	45	47	57	57	43	45	47	52	46	49	45	52	43	44	
78	48	58	43	44	47	55	45	44	43	48	53	47	57	46	45	44	
56	49	50	49	47	73	56	59	44	43	48	52	58	54	43	42	44	
75	63	53	56	47	45	50	43	50	60	50	46	52	44	43	57	51	
57	58	54	58	47	66	49	46	50	44	49	52	51	52	52	55	59	
80	48	50	43	47	47	52	55	51	66	49	51	53	65	46	45	45	
60	47	46	44	54	54	52	66	45	44	50	47	48	61	52	55	49	
79	66	45	43	51	44	51	61	55	45	54	53	55	45	44	46	42	
59	57	48	55	43	76	53	44	56	53	58	50	62	46	45	45	45	
65	59	53	42	45	51	53	48	45	44	57	44	53	45	45	67	58	
47	49	49	44	47	61	53	46	41	47	53	49	54	57	53	55	45	
44	54	58	50	65	46	52	45	78	46	49	45	51	47	43	52	43	
56	55	46	55	50	45	54	64	43	62	53	45	48	66	49	53	50	
54	70	47	53	46	46	55	44	63	45	50	54	55	53	44	54	51	
50	48	57	44	52	56	58	53	72	54	48	44	56	54	44	43	48	
53	53	51	46	59	63	52	49	52	58	56	62	51	47	45	56	44	
53	74	48	53	47	46	51	44	60	55	50	53	47	52	47	46	40	
61	67	46	44	47	46	63	45	44	53	48	46	50	46	43	45	60	
44	71	63	45	52	62	51	45	52	52	50	51	57	63	43	70	43	
48	55	47	43	44	48	52	60	44	45	48	48	49	45	44	53	40	
46	51	54	52	64	46	53	55	43	45	48	61	51	46	55	43	41	
51	55	47	42	56	47	60	67	43	45	48	53	55	62	46	44	43	
47	72	54	52	51	59	56	74	49	50	58	61	54	50	49	70	49	
42	49	49	60	47	45	51	56	41	50	50	53	49	43	52	44	41	
46	66	55	70	60	58	55	65	48	44	57	44	48	53	46	51	52	
51	63	47	51	46	60	55	46	44	44	59	55	52	49	46	46	45	
55	51	62	46	47	45	51	46	47	43	48	52	51	58	46	52	41	
78	48	49	40	47	48	55	54	42	57	48	43	50	43	50	52	56	
62	47	53	42	52	54	53	46	42	44	47	43	52	51	61	43	43	
67	50	54	43	46	44	51	52	44	52	55	44	49	50	49	57	59	
44	60	52	46	52	53	52	57	45	48	54	46	50	48	46	57	58	
50	69	56	50	53	52	65	56	48	54	52	45	49	45	71	63	44	
56	62	57	43	45	72	52	51	44	46	55	44	49	54	49	43	52	
47	50	51	55	44	45	63	57	43	54	50	46	57	46	44	43	42	
51	47	57	54	47	54	57	46	46	77	48	56	46	53	44	57	45	
57	48	49	43	44	45	53	45	47	60	49	43	53	61	58	47	41	
43	72	49	50	57	44	52	54	45	46	63	43	50	45	44	44	46	
63	44	56	50	68	44	50	51	40	44	54	43	57	44	43	45	52	
51	56	49	44	46	56	67	50	53	44	54	44	50	49	47	44	52	
56	59	50	40	53	41	49	48	45	53	61	44	54	43	51	41	52	
62	49	48	45	52	42	61	59	43	46	53	45	50	65	45	46	45	
47	57	47	43	47	45	51	75	46	53	49	47	49	46	42	65	46	
61	58	49	71	56	45	61	44	53	46	58	44	48	46	43	55	42	
52	47	67	49	49	57	66	47	42	66	56	44	51	46	44	44	41	
48	75	52	47	45	63	49	52	51	51	48	46	61	69	55	53	53	
43	80	54	50	54	63	56	64	50	57	55	54	55	57	70	77	57	
58	62	48	53	45	60	59	45	42	49	54	43	49	52	46	53	42	
24	53	51	56	50	61	54	64	56	68	58	51	53	56	48	57	59	
49	49	75	44	45	52	58	58	43	52	50	45	50	47	45	68	44	
48	72	49	61	60	61	60	80	44	46	51	53	53	46	48	55	45	
47	57	48	44	45	45	49	67	43	55	54	50	49	44	48	65	43	
58	56	51	50	47	54	51	65	41	51	51	46	58	47	47	53	41	
45	48	58	44	46	45	49	89	48	44	53	46	48	46	51	47	47	
59	49	61	45	51	44	75	44	48	44	49	54	49	47	49	53	44	
63	59	48	40	45	77	54	45	43	53	57	46	48	50	45	43	53	
47	59	45	53	53	43	55	43	48	44	54	50	55	45	52	55	43	
55	50	58	45	48	42	53	66	44	71	56	57	57	54	50	54	43	
53	63	48	55	46	56	52	46	64	51	65	49	77	42	43	77	45	
51	56	49	42	60	44	58	49	47	45	47	57	50	44	43	52	46	
80	90	60	45	48	55	57	56	53	45	49	43	49	42	44	43	46	
68	71	47	56	54	45	54	80	40	44	50	45	56	48	45	46	50	
57	64	48	52	52	47	51	45	42	49	53	45	53	47	53	78	44	
49	49	47	44	55	58	51	55	53	45	52	42	51	46	44	44	53	
55	48	65	43	45	55	54	43	42	60	59	45	53	52	46	55	60	
55	49	49	49	51	45	56	45	44	46	50	45	50	55	54	61	44	
47	50	52	65	48	67	54	45	44	45	47	47	59	45	53	61	43	
65	61	54	58	48	52	51	46	57	51	48	52	57	54	56	57	45	
48	59	49	46	45	44	52	44	42	42	53	57	52	48	58	56	43	
47	50	47	64	48	79	52	70	42	45	50	62	53	55	43	55	48	
91	46	48	44	45	93	59	59	41	46	52	44	51	62	43	50	44	
60	51	51	47	48	47	54	54	44	52	49	53	48	53	44	55	70	
50	56	45	43	63	51	53	62	50	42	54	51	50	54	51	43	49	
59	58	58	53	54	50	52	45	48	46	64	50	54	52	44	45	41	
66	48	54	44	47	60	49	43	43	62	53	45	52	59	52	56	51	
39	54	52	46	48	58	57	45	45	47	47	49	59	48	47	59	45	
50	62	48	54	48	45	53	44	42	51	47	58	52	43	44	77	54	
45	59	49	52	45	46	54	67	44	44	50	52	49	45	43	43	41	
71	71	63	63	50	43	51	57	43	52	58	53	61	44	54	48	50	
58	48	49	49	47	65	52	43	42	54	49	47	50	54	44	66	47	
30	44	53	58	45	40	45	59	45	49	50	51	44	41	51	53	38	
56	48	47	55	63	43	51	47	42	45	58	55	52	44	44	45	55	
52	51	55	56	48	53	60	46	55	43	50	58	55	47	52	48	54	
45	47	54	52	55	46	51	58	54	67	50	46	57	49	44	56	54	
51	50	58	45	46	51	49	55	41	45	53	50	50	45	43	56	54	
56	66	67	45	61	50	51	46	42	44	47	42	55	54	44	49	53	
49	58	50	55	56	46	61	43	49	43	47	62	59	45	44	45	53	
46	61	46	43	50	45	50	45	43	50	47	45	49	44	45	43	49	
55	71	49	42	50	47	54	46	45	44	52	52	52	49	52	63	51	
44	49	61	44	56	46	69	44	49	44	48	49	50	46	43	48	44	
43	51	50	54	54	44	54	49	52	44	53	58	51	65	43	46	45	
46	54	48	54	60	46	51	48	42	54	50	46	51	51	45	52	48	
53	47	47	42	46	53	56	55	46	61	56	42	49	53	41	44	55	
65	59	48	44	51	52	54	72	42	44	48	48	49	48	44	44	41	
71	53	54	59	46	42	54	55	63	54	45	49	49	52	44	58	44	
66	56	47	39	49	41	48	43	37	43	43	39	46	41	45	40	56	
48	67	48	52	51	46	59	47	42	63	49	52	49	54	59	59	44	
47	47	65	54	43	46	52	49	40	60	48	43	53	45	45	47	44	
55	56	47	48	48	51	55	44	41	53	52	43	50	46	49	61	44	
58	48	49	51	46	59	50	60	47	53	55	45	51	44	54	43	48	
67	58	48	76	57	46	65	47	41	48	51	46	51	54	46	45	52	
66	50	55	54	48	45	53	49	43	45	49	54	53	54	55	66	44	
70	57	53	42	45	54	52	45	41	44	48	47	48	45	61	54	43	
75	74	53	49	60	52	64	68	62	49	55	51	58	67	49	50	57	
48	59	48	55	46	47	53	76	43	43	47	55	48	45	44	46	45	
57	45	56	43	48	46	69	72	42	45	57	49	55	59	51	54	44	
40	51	50	50	46	49	58	47	61	49	55	47	49	70	44	68	46	
57	58	46	44	56	60	52	53	45	51	50	45	60	45	45	44	58	
53	54	50	44	52	47	58	56	44	44	49	47	50	46	44	44	41	
44	52	56	46	46	46	65	54	51	52	51	45	50	49	45	58	61	
54	71	47	68	47	63	61	46	47	52	52	45	48	61	61	70	48	
53	47	65	56	47	49	54	65	47	43	60	46	51	46	45	49	49	
50	49	50	51	43	50	54	70	43	51	49	46	51	54	52	43	50	
64	47	71	56	52	45	54	48	50	54	47	56	51	51	63	54	43	
50	49	49	54	56	46	51	59	42	47	51	67	59	45	47	54	48	
60	46	47	45	46	46	56	61	47	45	46	43	47	42	45	54	45	
43	48	49	47	44	55	58	65	44	45	57	53	53	52	46	47	58	
63	49	55	75	47	53	54	55	42	45	48	57	55	54	44	46	43	
81	50	68	43	47	46	52	44	54	57	62	47	51	45	43	46	47	
67	54	55	51	46	44	62	67	46	46	54	48	47	44	43	42	47	
47	49	46	55	47	68	51	47	42	61	54	43	49	55	42	56	45	
54	50	50	56	45	44	52	66	44	62	46	43	63	61	42	55	43	
54	58	50	44	51	44	51	67	50	68	49	43	49	44	46	79	50	
52	83	60	44	57	59	53	64	43	52	47	61	51	57	45	44	49	
61	74	50	53	59	50	49	44	43	45	49	56	51	54	43	45	43	
60	50	53	43	46	45	48	49	55	52	48	52	49	60	46	47	57	
68	49	50	52	46	47	50	68	49	63	50	45	50	48	43	56	51	
51	58	47	55	50	45	63	56	44	44	50	45	50	53	55	57	40	
52	64	47	54	53	46	61	52	42	44	50	47	52	51	44	68	45	
64	58	58	49	63	49	60	60	44	56	52	44	47	53	44	53	59	
56	54	55	57	46	47	50	55	42	51	59	50	49	60	42	50	47	
49	49	58	45	47	45	52	50	45	44	49	44	50	57	51	46	44	
59	48	55	46	44	43	58	46	40	45	55	56	47	46	56	45	43	
48	48	49	45	46	53	52	46	43	48	49	66	48	45	45	47	43	
77	50	54	46	46	46	53	47	44	53	50	44	53	53	42	57	57	
47	50	57	64	53	48	51	75	43	79	47	46	51	57	50	45	44	
62	45	47	45	43	52	52	45	46	45	64	45	49	48	43	54	43	
50	74	56	45	46	65	54	58	45	46	62	47	53	70	48	47	47	
77	47	55	42	55	44	51	45	44	42	50	43	57	44	43	43	54	
49	47	55	61	46	44	58	46	42	52	59	47	50	51	46	56	42	
58	80	61	51	44	66	55	48	51	54	57	55	48	48	44	44	41	
66	50	46	46	45	49	59	55	43	76	48	44	51	63	55	52	51	
47	70	61	43	46	48	53	46	50	67	53	52	47	55	44	47	45	
50	60	51	48	45	60	51	55	43	53	52	46	56	48	62	43	54	
46	47	55	41	51	52	52	54	42	54	49	52	52	53	49	46	45	
61	45	49	46	54	56	49	52	41	43	47	52	50	43	44	63	42	
45	60	46	47	54	51	52	44	45	46	48	43	50	47	44	68	49	
87	53	49	48	48	53	53	46	48	46	55	50	47	45	46	46	43	
42	48	48	42	49	55	62	48	53	51	56	44	49	45	44	46	46	
49	48	49	44	44	46	51	54	43	46	55	46	50	44	49	64	51	
81	48	53	41	51	49	50	92	40	64	48	45	55	44	41	45	40	
50	46	48	52	46	44	52	60	43	51	49	48	48	62	50	53	42	
44	60	49	42	46	54	56	44	54	45	48	45	48	43	45	66	61	
56	55	49	43	58	44	49	56	43	55	48	52	56	56	46	43	41	
53	59	47	43	46	46	53	45	48	46	56	45	53	44	46	44	54	
52	58	48	44	45	58	71	52	42	53	49	53	51	49	42	56	44	
45	58	61	51	46	50	62	46	50	44	51	49	50	55	53	75	51	
60	49	48	45	55	50	61	53	43	62	48	68	48	47	47	70	53	
51	55	57	64	58	50	60	53	53	48	51	47	53	63	48	49	47	
45	51	48	52	45	46	54	45	42	44	49	45	54	54	51	66	45	
40	61	54	49	46	47	52	44	43	45	47	44	49	54	45	44	44	
71	48	45	45	65	60	52	46	43	52	56	52	51	71	44	56	48	
57	49	46	52	47	53	54	55	43	45	47	45	57	66	47	46	42	
51	56	57	56	46	56	60	46	43	46	50	53	47	49	49	55	62	
50	60	50	42	47	47	55	54	47	44	53	53	59	51	53	46	54	
53	49	51	44	45	59	52	46	42	50	56	46	50	48	43	55	43	
44	57	49	55	45	46	51	55	47	45	54	49	50	56	55	67	43	
28	79	54	49	49	50	53	53	52	55	55	49	55	48	48	61	47	
71	48	62	55	48	71	52	55	54	51	48	54	49	63	46	60	42	
49	56	48	70	58	44	51	54	47	45	58	52	50	47	43	44	44	
49	50	59	56	59	47	54	53	56	52	55	63	57	55	45	46	51	
74	59	48	51	47	46	53	54	42	43	49	47	48	58	44	68	45	
48	49	48	44	43	43	68	72	44	44	61	53	50	45	50	47	43	
45	51	50	44	57	44	53	50	43	43	55	51	51	44	53	56	48	
70	46	48	57	46	47	51	44	41	44	49	54	47	45	43	55	43	
59	50	49	52	44	45	54	45	43	53	46	53	48	50	42	47	54	
49	52	49	52	49	45	53	47	41	59	72	53	50	54	46	46	52	
50	45	46	43	50	45	51	51	42	45	49	52	47	45	43	46	51	
60	51	54	50	48	46	52	64	43	60	52	56	48	44	44	45	44	
47	69	57	46	48	45	52	45	45	52	48	46	48	44	55	46	44	
52	51	58	46	45	54	68	70	55	51	52	57	48	56	46	55	49	
58	70	56	52	63	74	68	55	48	68	53	51	57	71	52	51	51	
55	56	56	52	50	55	52	46	43	46	53	52	51	62	46	44	44	
47	45	53	60	56	43	57	41	38	63	47	48	47	44	44	54	45	
51	54	53	58	68	49	57	49	59	56	53	50	53	53	63	66	46	
48	47	49	54	45	52	56	54	43	51	47	44	50	43	44	52	43	
48	60	48	46	46	54	53	56	47	44	50	54	50	46	53	77	41	
67	55	61	51	44	45	50	51	56	44	54	44	52	51	43	44	41	
84	61	48	56	50	47	52	47	49	49	50	44	63	65	52	53	47	
57	66	48	42	45	44	56	51	46	45	54	62	47	44	49	46	42	
50	49	47	53	43	52	54	69	40	54	50	43	57	64	48	45	43	
51	49	51	53	58	49	59	45	55	44	50	51	50	47	46	49	44	
59	66	48	53	57	55	53	62	49	50	51	43	57	45	64	52	45	
48	66	47	45	45	47	52	70	49	69	54	43	60	48	44	45	44	
52	49	44	46	48	58	53	45	49	45	48	44	48	53	51	62	58	
47	57	55	44	45	55	53	46	43	51	48	44	59	46	47	42	44	
59	58	50	44	62	43	53	63	43	62	49	50	49	61	44	43	44	
