pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	221	203	116	204	122	120	250	105	216	109	82	204	147	214	126	373	
46	50	467	191	49	240	55	273	45	198	157	261	300	116	265	325	151	
68	264	76	278	178	165	90	175	140	107	121	124	83	157	110	198	143	
56	257	161	211	48	82	54	154	184	166	203	112	354	271	271	235	161	
54	230	83	119	264	161	56	203	139	156	303	350	143	126	141	152	186	
64	175	117	264	315	119	121	122	78	78	81	363	276	124	189	85	89	
56	127	121	428	161	187	84	189	245	172	246	120	153	119	180	306	82	
49	232	118	158	235	330	55	299	43	157	80	96	159	83	169	310	80	
56	224	121	65	216	358	88	122	250	152	154	148	225	79	75	80	172	
49	247	120	115	350	141	87	161	80	338	204	201	252	161	95	45	135	
49	48	122	189	127	92	84	120	42	241	97	108	76	44	72	155	247	
50	230	94	344	185	123	126	48	115	84	174	224	112	248	76	382	152	
52	321	175	195	52	322	159	123	211	196	280	117	191	311	79	272	156	
54	189	191	190	270	165	366	85	91	75	227	233	128	60	117	162	127	
54	236	200	283	133	82	185	229	46	194	210	108	154	166	379	155	47	
53	313	84	271	122	239	137	244	82	106	80	258	505	118	237	102	82	
64	154	157	165	160	117	186	185	181	235	186	144	150	104	211	177	134	
48	132	80	262	250	253	88	178	276	315	344	51	241	204	256	81	111	
56	294	145	115	93	188	141	50	74	218	269	146	111	136	45	238	75	
74	85	239	211	210	208	89	467	269	336	115	202	224	243	117	284	74	
49	105	170	111	134	255	123	71	138	82	162	83	197	180	214	345	113	
56	165	160	117	125	101	52	265	44	158	161	172	223	185	110	187	225	
48	247	157	160	78	279	123	49	83	107	140	77	114	149	190	245	100	
56	160	124	252	163	113	86	285	121	214	291	251	140	88	97	82	188	
51	80	154	43	268	583	166	84	76	193	80	133	67	193	107	168	44	
68	268	248	119	112	190	129	124	152	193	231	124	114	159	190	163	148	
48	138	189	117	128	143	127	339	115	115	186	217	129	191	111	199	80	
59	49	158	42	164	150	122	234	180	177	99	95	144	114	75	111	179	
54	194	264	238	96	191	238	130	108	196	267	247	107	304	48	266	146	
51	397	49	190	161	112	234	545	45	182	122	202	205	193	292	218	107	
59	133	194	366	205	117	155	194	145	73	92	113	116	171	44	219	75	
50	91	491	251	77	146	52	120	46	259	193	235	183	147	110	156	115	
55	191	117	84	226	407	230	200	144	121	160	257	163	49	154	80	115	
52	267	159	316	238	151	113	160	290	203	246	114	124	120	230	87	83	
53	285	285	279	89	112	81	160	185	51	161	151	194	149	423	117	158	
49	138	117	126	65	195	173	250	253	189	83	135	110	161	238	422	44	
53	56	199	79	137	159	127	189	286	46	185	376	55	308	80	120	282	
51	236	234	148	77	270	172	121	109	116	263	198	194	134	96	123	117	
49	121	358	151	255	204	88	434	135	186	194	237	258	185	237	230	133	
48	336	243	197	250	242	58	158	47	278	113	219	76	85	206	303	185	
71	106	152	264	113	46	279	95	205	150	91	225	110	115	84	160	115	
56	46	83	74	423	61	87	195	215	115	74	93	50	68	187	121	153	
51	251	160	80	229	111	172	339	191	80	80	404	197	147	113	214	279	
105	131	191	146	82	323	240	120	197	194	120	259	157	186	259	204	115	
49	172	181	541	233	228	226	109	211	294	81	114	181	83	112	214	227	
45	210	158	267	345	155	195	119	147	290	191	47	219	334	64	330	316	
71	125	215	136	151	155	56	254	223	251	165	113	268	236	301	133	52	
52	52	78	344	147	196	84	163	156	107	121	151	52	107	88	199	362	
58	228	152	111	49	163	128	194	475	215	186	151	151	154	108	120	154	
45	166	165	259	201	114	159	221	242	122	156	187	116	266	285	242	303	
63	168	115	218	129	119	249	120	262	78	201	215	81	158	77	203	126	
60	88	234	200	47	143	284	114	242	203	162	116	175	86	141	314	47	
62	249	156	414	188	270	83	246	190	248	163	253	170	229	221	256	143	
55	142	350	45	85	79	125	124	295	309	231	303	198	196	114	185	87	
68	125	86	48	174	196	117	183	216	193	114	147	120	320	243	343	150	
51	346	271	236	213	147	244	141	109	124	205	205	109	115	140	269	104	
52	320	146	147	198	528	109	189	78	240	221	312	123	407	81	324	88	
66	129	112	151	156	79	281	123	228	150	155	74	285	50	124	137	146	
61	229	153	541	100	195	55	535	151	383	129	94	85	236	152	117	74	
64	89	362	117	210	77	88	145	352	84	122	85	253	143	160	334	384	
47	136	145	113	263	145	248	170	300	225	152	206	213	298	167	210	207	
68	276	147	192	192	153	84	249	203	112	82	189	126	170	105	232	191	
51	198	176	112	258	59	273	43	42	199	86	167	83	127	76	118	112	
55	233	251	287	82	249	141	223	80	249	88	344	355	163	254	165	182	
56	250	194	116	114	116	187	83	111	225	60	256	206	181	46	82	147	
51	86	121	312	107	144	125	135	175	80	155	194	172	117	288	76	192	
43	163	124	397	104	156	100	121	227	285	52	229	233	106	109	161	196	
51	164	160	296	219	154	325	297	48	427	305	153	87	198	312	250	258	
48	359	128	184	260	186	170	382	152	126	244	248	84	49	170	250	47	
50	154	184	118	49	152	203	164	488	177	79	116	123	81	326	124	189	
46	58	172	162	164	153	103	46	109	224	133	179	148	110	46	79	116	
65	134	79	119	270	189	83	162	184	196	87	78	177	156	180	246	209	
74	120	97	103	117	76	179	234	189	218	229	111	123	153	219	176	204	
58	264	208	106	215	154	96	194	85	318	117	326	101	91	109	114	77	
54	126	195	114	193	82	90	253	331	201	55	225	158	124	254	168	45	
47	377	236	124	119	366	92	184	325	300	211	152	259	162	240	119	81	
54	82	237	112	151	48	70	270	380	155	331	291	117	117	113	169	277	
60	86	144	79	74	47	192	132	138	237	212	196	84	150	236	114	238	
49	177	203	151	61	110	214	250	75	46	146	112	173	112	176	145	43	
62	164	166	236	81	203	149	429	108	224	173	138	244	120	155	402	75	
54	125	176	144	197	347	165	295	47	144	279	107	183	252	188	169	232	
47	294	88	47	116	119	202	487	109	353	118	229	141	204	186	154	47	
57	140	190	294	228	167	126	161	449	152	98	79	85	195	84	248	282	
62	87	158	148	181	103	393	80	167	49	118	145	152	140	151	85	183	
76	82	115	252	203	149	117	123	144	81	133	221	118	231	115	301	45	
63	201	48	335	47	197	88	149	127	136	102	178	150	153	144	177	275	
56	118	195	196	149	461	90	117	204	238	84	87	118	124	141	154	96	
56	264	193	185	116	384	289	204	448	252	136	121	90	84	84	248	95	
49	203	50	120	151	120	160	403	267	226	154	129	112	120	128	299	149	
56	51	269	283	78	149	151	253	102	203	116	293	135	230	111	156	176	
53	84	117	185	75	213	52	77	107	171	118	201	117	213	77	46	175	
54	250	49	42	246	130	88	231	145	197	52	78	151	169	183	97	304	
65	167	158	287	254	119	97	175	164	128	241	152	55	277	47	201	141	
46	125	114	105	126	156	87	427	128	300	82	52	84	220	128	49	263	
67	122	183	215	108	135	138	279	79	93	81	47	154	239	147	240	114	
46	193	48	113	152	159	114	83	220	293	82	170	142	368	127	153	54	
50	188	152	429	123	202	163	123	176	150	296	128	196	119	321	166	267	
59	170	84	111	48	157	155	172	154	245	319	217	86	244	167	151	364	
54	50	123	145	170	153	206	148	167	45	331	288	293	47	91	118	146	
58	143	253	242	157	235	88	115	45	122	182	185	226	48	46	285	166	
54	86	193	233	118	119	123	176	44	277	52	109	194	153	194	251	214	
57	131	81	79	86	296	130	66	44	254	299	304	83	138	45	119	250	
50	499	242	78	270	235	232	244	201	114	263	50	89	102	105	119	138	
63	126	118	209	260	80	128	388	251	576	163	78	124	91	121	118	171	
56	123	167	191	182	67	157	282	149	281	53	147	194	158	47	356	174	
56	165	145	156	486	161	86	438	295	301	91	47	85	132	48	152	53	
63	128	152	217	156	153	197	294	139	323	181	119	145	83	382	204	245	
73	199	145	186	250	311	86	176	301	160	116	181	437	120	92	208	152	
55	246	263	169	77	197	149	152	54	74	381	373	341	185	250	158	154	
46	87	274	234	76	371	169	214	55	271	188	115	234	106	249	94	635	
58	85	120	76	83	336	257	424	77	351	228	110	137	46	138	207	292	
52	278	276	76	112	71	519	336	138	316	53	144	178	192	175	118	165	
58	127	77	86	282	214	84	87	179	89	51	334	364	152	133	91	261	
52	136	233	93	78	196	92	322	86	218	92	180	316	186	234	116	430	
49	234	48	234	259	99	87	122	74	162	91	138	79	80	117	76	294	
63	170	371	335	80	118	196	196	257	177	202	46	189	123	80	144	122	
57	98	192	76	155	138	197	137	241	206	158	232	118	210	215	47	131	
64	207	274	116	314	123	69	114	182	371	119	48	230	141	214	179	80	
53	259	51	188	152	240	87	233	121	510	87	279	297	159	202	85	231	
57	145	171	56	289	263	161	105	216	47	214	163	212	114	75	169	44	
53	191	83	48	329	149	162	89	104	194	84	46	229	121	76	131	267	
72	257	163	202	182	87	284	272	199	169	235	174	121	265	116	430	138	
69	213	150	41	109	183	159	61	132	74	161	113	84	117	165	208	306	
49	124	286	233	302	208	88	212	267	159	122	140	156	199	189	96	382	
57	49	289	167	110	121	89	203	209	115	230	153	149	78	312	187	43	
63	200	84	77	278	119	112	80	76	195	281	313	218	198	114	120	144	
52	282	160	183	164	80	87	347	152	267	50	115	248	199	46	238	159	
61	84	278	193	294	204	189	116	78	100	112	116	182	121	72	222	112	
54	47	84	142	138	211	52	238	301	313	114	105	104	120	110	187	442	
52	51	160	195	141	221	163	153	79	182	224	224	192	266	78	167	307	
45	126	81	137	151	81	87	437	222	222	83	292	331	321	81	116	45	
44	192	326	196	159	193	121	161	153	225	147	196	220	48	144	307	92	
58	158	145	76	117	334	55	281	127	151	230	141	195	239	155	84	188	
62	82	153	448	275	196	97	186	130	335	117	77	105	276	315	155	159	
56	212	183	200	299	146	87	212	222	241	86	75	172	82	78	117	267	
46	107	194	42	190	144	118	153	72	55	169	43	92	196	118	183	78	
61	166	78	159	75	207	210	214	171	157	163	221	114	79	121	46	147	
57	54	115	146	77	231	53	163	99	183	121	215	291	115	183	114	148	
69	83	63	172	152	191	122	84	210	264	156	331	81	175	124	78	101	
61	163	158	166	112	122	186	200	80	187	82	112	147	82	155	155	95	
48	307	78	215	77	188	144	123	135	279	82	77	86	236	126	166	246	
54	207	47	44	184	76	87	178	78	179	154	170	115	182	80	449	236	
75	126	83	184	158	174	257	100	148	236	117	106	92	117	162	94	358	
47	200	408	46	79	465	163	253	161	116	131	303	85	179	149	204	164	
62	124	152	72	115	183	115	83	260	101	216	108	53	207	214	112	154	
53	85	153	331	379	134	163	308	186	152	210	89	87	79	121	117	78	
49	229	195	77	165	248	89	268	338	318	116	186	446	73	312	186	255	
51	95	111	136	154	238	183	362	111	152	195	160	153	194	45	80	78	
51	111	120	80	46	198	164	127	138	115	176	153	80	191	113	330	95	
53	82	464	148	118	255	87	246	219	287	221	151	56	127	117	208	71	
43	170	223	319	217	290	166	341	110	234	297	136	83	124	315	46	79	
85	175	161	233	178	80	284	278	252	198	340	228	219	244	132	164	78	
46	87	81	386	222	190	55	416	153	115	191	220	155	109	167	272	114	
51	163	148	73	80	86	188	158	74	197	128	42	186	115	78	92	73	
45	276	259	229	336	95	172	188	291	197	180	224	201	121	150	259	155	
55	187	46	391	241	49	156	90	151	116	114	223	81	195	148	260	157	
64	241	264	156	178	223	247	201	144	80	238	384	154	50	56	219	125	
49	150	198	115	251	261	90	168	145	129	120	225	193	151	224	119	133	
49	49	84	116	74	79	50	164	281	316	149	57	51	263	150	76	184	
47	171	85	394	108	274	123	125	294	121	117	82	397	321	75	47	265	
49	85	173	129	263	150	237	336	200	127	250	162	150	140	216	196	117	
62	305	122	229	191	279	283	209	331	247	260	322	335	111	324	87	90	
65	129	49	118	246	207	145	165	43	91	111	198	58	81	76	141	116	
51	168	150	391	112	157	191	134	93	236	240	222	51	252	185	134	453	
48	286	141	188	150	71	86	160	44	157	102	52	145	148	85	311	178	
55	88	282	77	222	263	124	313	149	188	203	78	90	158	251	193	147	
49	174	200	113	152	159	74	165	157	120	315	151	386	78	180	48	118	
48	84	115	192	221	272	194	203	188	117	157	227	103	236	114	156	179	
60	245	80	78	78	198	158	175	47	214	154	181	133	190	235	119	142	
53	126	130	334	180	168	256	79	80	114	127	113	149	47	103	82	77	
60	169	80	141	121	79	77	157	251	229	417	302	119	186	82	77	45	
64	252	118	117	76	419	122	164	218	48	189	170	141	72	218	98	109	
64	87	240	117	142	83	461	110	272	216	492	72	123	49	85	325	137	
55	85	127	163	47	79	229	52	229	152	118	44	277	227	148	216	166	
52	314	186	143	430	176	230	204	117	160	84	225	291	275	47	159	58	
53	353	152	281	149	264	160	86	108	241	245	51	270	158	141	184	158	
63	273	89	181	187	120	90	174	189	118	176	137	140	313	117	217	155	
68	175	121	115	45	79	161	315	77	127	254	155	136	203	161	119	43	
53	326	123	147	167	271	244	123	148	280	239	244	190	85	290	308	188	
63	265	140	295	78	296	227	91	111	120	96	252	127	499	46	84	117	
55	96	221	131	46	119	56	198	110	48	118	171	88	379	100	182	73	
59	95	49	122	145	153	86	192	182	238	196	221	256	238	117	221	248	
53	326	120	109	117	342	186	232	292	81	95	74	109	140	115	91	94	
67	243	82	348	329	232	163	373	225	204	205	200	333	266	75	218	289	
51	239	83	263	115	302	131	200	218	348	131	84	214	160	220	235	66	
51	84	124	369	134	121	136	286	245	80	125	47	198	164	113	202	76	
63	102	135	43	207	100	279	117	222	183	183	147	183	81	79	80	154	
48	83	260	79	119	355	165	124	103	296	118	296	124	188	177	214	75	
49	82	114	199	288	363	102	160	220	164	85	47	242	203	196	205	195	
53	80	82	275	116	77	89	161	264	288	52	216	236	231	141	146	204	
49	167	162	224	112	148	89	240	190	196	114	285	183	198	46	189	181	
50	166	301	142	103	111	201	160	294	118	196	73	117	95	195	236	109	
44	214	166	206	186	290	125	92	251	188	85	114	154	88	87	88	76	
57	228	176	44	115	118	114	148	103	250	194	81	98	86	199	78	260	
49	211	64	79	179	245	156	278	219	281	198	314	189	176	154	119	108	
50	394	165	135	79	53	125	163	108	118	49	89	111	46	147	118	88	
56	50	273	185	86	201	197	183	43	206	83	257	158	340	80	314	120	
89	366	196	150	200	106	228	360	210	94	212	222	169	453	120	119	182	
46	167	82	152	147	271	106	136	379	189	215	178	236	247	112	122	80	
59	229	117	243	178	81	89	336	181	106	104	283	167	156	122	123	315	
56	124	241	118	126	121	189	48	231	174	155	113	113	75	365	177	156	
50	183	159	383	262	136	122	217	215	199	198	110	123	279	77	231	156	
49	49	81	46	45	397	84	164	151	307	226	109	147	163	123	355	76	
58	365	60	216	49	328	244	283	49	45	160	188	87	183	147	82	182	
58	204	156	182	109	212	162	412	198	437	163	226	117	268	144	161	67	
56	130	117	282	217	368	179	189	127	148	124	353	181	234	79	123	147	
61	303	97	291	259	249	52	166	169	268	212	114	191	141	82	112	183	
54	120	98	75	82	182	268	82	291	236	255	103	184	287	70	142	185	
72	318	240	75	48	271	59	356	211	123	198	165	87	119	154	83	112	
63	184	227	422	76	155	303	240	80	85	101	76	179	46	188	141	81	
58	216	211	118	78	232	83	119	107	165	52	46	79	98	287	159	116	
54	295	179	246	120	88	120	379	82	182	126	228	85	128	185	200	109	
58	100	86	107	118	116	88	194	135	235	135	176	293	219	113	118	205	
87	324	142	208	338	120	126	191	56	112	182	306	83	189	47	162	359	
45	207	164	180	159	114	302	261	74	157	111	297	187	153	78	213	92	
47	125	120	156	198	194	214	161	128	176	119	247	144	84	288	158	79	
63	286	182	79	221	188	120	278	109	196	124	149	338	124	254	152	153	
65	49	121	164	136	260	122	177	193	117	224	72	176	213	153	119	77	
49	194	177	149	148	76	152	247	123	119	266	78	85	131	152	83	182	
52	89	127	156	130	105	85	234	43	187	185	106	226	82	267	148	211	
53	212	280	232	149	155	77	202	187	132	144	269	80	86	102	206	110	
69	260	115	196	155	481	185	590	117	247	105	210	109	144	157	124	140	
52	239	131	113	45	67	157	117	75	276	357	157	156	214	77	238	150	
46	105	81	70	75	147	177	150	108	386	134	197	74	111	115	131	113	
50	86	163	73	139	295	80	81	79	252	253	386	349	120	168	104	85	
60	143	155	140	395	239	53	277	80	81	115	71	177	161	150	206	154	
50	172	154	118	181	44	54	113	43	170	108	151	191	142	71	119	134	
46	292	60	117	78	149	132	104	200	137	185	143	115	218	80	134	136	
57	253	118	207	193	192	122	134	139	358	160	147	142	159	156	173	223	
52	281	106	114	81	248	145	126	223	45	163	78	117	191	232	49	75	
47	120	195	112	177	115	160	227	374	78	192	101	290	148	56	151	80	
75	223	215	292	149	372	363	49	105	195	137	146	188	189	107	142	84	
71	454	122	79	154	345	181	549	264	279	82	81	245	188	308	274	202	
68	448	305	330	140	344	127	110	259	415	264	155	468	273	301	242	252	
62	130	113	251	109	279	195	46	143	236	84	157	83	177	174	129	116	
54	251	118	127	156	83	372	194	308	220	120	124	154	121	90	135	224	
71	246	94	77	143	119	255	188	200	290	256	78	114	84	189	156	143	
53	156	128	74	203	107	182	189	116	166	51	144	173	149	191	119	151	
62	50	80	154	47	215	175	159	188	348	267	78	233	313	173	115	226	
50	209	80	43	110	151	57	246	309	261	157	83	158	287	97	126	165	
59	300	122	113	380	177	88	363	225	161	123	197	191	127	297	321	226	
52	164	196	190	114	141	89	205	221	176	229	186	150	48	76	171	105	
61	210	318	153	71	420	89	515	119	243	124	83	157	215	343	193	111	
44	96	50	148	139	78	197	83	334	147	128	82	156	263	207	411	44	
51	138	51	44	296	155	237	266	143	157	86	145	296	176	138	234	46	
58	204	201	111	197	184	122	79	160	79	120	112	198	144	143	198	230	
50	209	98	114	79	155	161	82	114	331	301	320	212	78	46	114	165	
57	162	267	212	90	127	130	182	310	81	199	220	151	198	357	164	175	
50	164	74	80	156	119	87	48	44	81	286	204	153	235	177	287	129	
50	279	119	175	112	146	125	224	53	160	153	301	209	79	186	250	62	
82	274	67	194	57	118	157	46	133	47	129	79	144	45	228	350	193	
50	54	233	157	129	80	89	247	139	190	159	286	148	81	165	117	129	
61	48	248	260	77	302	63	104	209	161	160	167	194	244	122	220	185	
63	239	345	176	104	145	160	260	113	103	113	151	111	250	195	123	117	
56	165	110	368	193	157	200	329	212	157	326	119	115	218	176	321	138	
61	126	117	271	187	329	159	85	128	228	206	199	142	49	45	164	150	
55	84	201	77	116	115	123	208	227	130	182	349	128	195	145	193	44	
70	295	273	296	83	244	208	288	188	146	123	222	202	156	95	240	150	
46	309	158	108	77	82	57	156	131	431	345	288	185	187	417	235	239	
51	142	84	120	78	268	201	237	111	193	85	251	106	232	137	127	223	
72	186	162	209	151	87	167	345	99	404	119	114	190	228	100	206	107	
56	132	147	81	215	262	88	108	170	211	51	70	113	205	45	77	147	
54	161	460	188	51	244	124	102	104	218	230	249	111	154	92	234	157	
58	284	227	86	82	238	123	295	112	172	82	148	210	184	254	184	158	
72	88	288	194	163	200	159	83	226	115	231	110	51	145	290	193	111	
50	283	194	466	295	118	194	265	47	151	90	149	194	200	248	157	165	
56	234	84	285	152	178	87	183	114	296	84	187	157	241	259	216	180	
55	241	255	112	191	345	162	258	106	202	88	305	189	155	117	116	76	
52	281	220	114	153	131	99	208	70	157	335	44	249	117	125	77	141	
72	87	184	272	187	46	124	155	91	79	50	271	547	120	113	47	90	
55	128	118	221	208	156	166	87	245	193	230	209	87	115	154	204	257	
58	123	201	450	271	320	86	144	114	230	121	63	85	250	221	217	184	
80	317	121	112	286	257	193	220	122	281	155	142	199	131	136	134	170	
49	139	113	140	148	282	54	248	112	186	119	201	80	225	198	75	140	
48	194	159	251	377	284	88	213	200	193	132	192	81	279	114	166	115	
79	183	157	80	155	159	322	48	155	149	124	254	182	239	82	166	154	
73	190	203	246	116	82	162	211	153	94	430	222	116	176	187	46	264	
53	138	111	114	202	289	84	200	245	365	176	106	187	145	169	46	138	
49	82	121	82	111	84	81	180	92	78	189	172	154	200	191	45	187	
58	60	215	219	156	200	89	156	153	317	116	149	167	285	113	154	113	
62	124	336	154	347	75	154	86	118	252	130	159	237	87	273	84	221	
55	277	86	205	75	120	159	91	163	80	183	216	149	114	77	315	126	
77	207	49	196	339	268	85	84	341	249	185	46	54	49	151	184	62	
50	141	79	117	81	74	161	123	76	94	217	246	156	205	152	92	266	
85	161	83	193	151	242	412	84	114	303	86	153	202	163	79	78	189	
62	117	140	214	84	75	207	49	76	153	120	77	155	139	76	119	186	
67	86	242	136	199	294	135	199	142	80	234	139	148	258	202	117	115	
57	202	84	378	80	260	169	122	78	327	294	114	83	119	145	194	160	
54	192	74	43	48	121	91	240	229	188	274	254	335	86	266	247	47	
52	453	172	82	112	151	54	105	146	161	154	172	229	78	144	121	414	
62	199	84	124	54	47	122	197	136	524	264	133	130	238	243	81	65	
49	227	233	118	335	80	305	85	93	113	55	109	196	311	393	176	60	
61	200	115	149	129	241	54	158	188	117	121	48	150	126	117	282	293	
54	269	149	257	220	45	57	253	153	156	187	173	120	260	108	254	78	
77	128	194	228	207	121	169	287	291	313	80	257	147	91	146	186	146	
63	250	377	352	46	231	127	127	81	342	216	76	177	141	272	84	192	
54	170	84	118	210	78	54	84	164	141	318	176	236	200	170	182	79	
50	114	317	268	77	400	62	202	103	123	275	159	82	162	145	101	75	
60	322	162	79	214	372	126	246	94	203	80	196	191	170	210	49	223	
55	92	154	278	141	238	58	101	112	182	210	140	83	100	148	62	148	
50	187	68	186	263	81	125	118	191	233	198	325	149	179	108	158	153	
59	87	150	145	149	391	135	247	302	163	471	253	330	149	47	78	89	
50	49	175	44	294	114	189	354	44	49	152	179	202	101	47	537	43	
46	54	205	216	189	116	164	118	77	80	118	193	234	161	188	117	155	
54	129	207	186	190	158	174	181	313	203	261	255	219	162	196	300	128	
54	117	227	307	100	150	74	198	146	173	194	112	83	147	150	84	182	
43	163	67	72	240	240	221	413	272	328	269	150	192	282	199	293	96	
47	86	102	44	188	315	200	80	108	82	85	99	185	102	222	110	116	
59	182	117	114	214	180	159	311	358	187	186	248	54	124	328	201	80	
49	129	83	78	136	156	55	48	174	232	83	149	355	87	75	188	111	
64	148	90	310	77	158	242	71	270	214	114	46	53	123	268	134	190	
48	152	156	183	378	155	128	314	113	45	190	180	171	162	145	123	229	
60	52	192	177	238	270	120	245	182	136	194	166	200	50	252	159	156	
68	354	206	151	82	157	352	209	238	48	123	146	81	213	287	272	113	
55	208	108	221	252	173	158	221	147	266	170	118	123	176	254	91	184	
49	218	154	148	145	114	121	247	157	218	262	186	87	156	117	82	116	
44	177	157	118	183	478	182	143	77	117	178	154	147	159	260	193	78	
61	187	157	194	79	172	53	195	77	231	184	79	94	155	124	409	183	
55	235	47	126	208	277	152	540	99	78	222	116	55	112	45	80	80	
50	120	279	118	78	167	116	158	180	212	199	185	187	188	203	195	46	
52	241	154	355	144	193	272	47	187	174	113	46	273	46	158	401	44	
51	49	48	198	168	115	114	120	153	242	145	246	82	158	186	222	182	
58	263	48	130	145	297	182	394	116	190	319	81	117	212	46	76	248	
65	134	82	77	387	231	52	131	263	309	245	117	135	147	130	352	233	
58	47	302	210	253	51	114	85	188	243	84	115	187	191	225	79	76	
46	124	230	480	149	178	56	503	153	222	187	181	183	82	191	209	148	
57	325	311	187	141	143	142	82	174	176	148	47	191	181	120	242	78	
49	250	118	256	265	121	84	158	451	83	244	178	147	81	113	80	137	
55	125	114	283	227	54	114	210	146	155	120	345	181	85	81	130	205	
55	165	87	231	316	204	184	151	146	245	81	215	87	157	79	58	121	
50	127	193	265	115	205	91	437	209	288	134	76	149	158	76	162	225	
56	127	259	197	248	133	162	528	306	262	125	85	197	204	81	245	113	
49	166	84	199	170	46	89	244	155	117	153	149	197	115	77	231	390	
62	136	50	325	80	128	122	139	173	464	187	297	199	358	218	114	81	
57	122	96	383	107	177	153	305	227	83	235	189	174	137	261	119	148	
58	165	78	190	234	93	118	525	222	158	112	179	333	147	78	156	110	
57	187	158	170	117	210	52	330	312	294	121	219	194	175	199	83	116	
52	278	83	108	231	115	216	84	76	145	114	151	158	83	191	204	112	
50	85	76	126	152	189	53	85	115	115	78	249	211	114	106	79	152	
59	54	158	80	100	46	166	103	187	199	115	186	113	201	76	181	154	
46	242	156	120	189	158	191	174	140	189	86	341	165	118	49	87	50	
57	83	147	75	282	179	183	309	73	375	86	148	93	83	129	88	107	
46	202	193	75	279	250	54	117	47	271	145	141	156	77	184	47	157	
54	51	48	639	162	116	167	132	61	193	85	190	195	112	189	81	253	
69	128	99	309	166	224	162	561	283	303	278	328	118	120	75	121	121	
57	160	49	205	248	116	84	88	174	193	53	75	84	48	208	46	139	
61	124	81	190	157	198	246	83	130	230	159	83	115	118	80	162	77	
68	321	149	196	146	115	85	189	182	114	85	143	169	269	76	146	109	
44	211	199	320	345	162	151	166	167	81	79	153	146	151	49	256	46	
70	282	150	291	119	203	90	289	79	93	155	267	54	85	303	280	79	
52	184	85	340	148	238	297	183	81	290	174	48	227	164	264	319	44	
50	219	188	75	112	274	189	83	142	155	153	218	167	299	155	365	55	
66	136	158	112	192	119	108	283	260	452	191	136	226	285	225	170	112	
57	216	131	154	130	116	163	201	76	164	50	130	187	118	156	470	140	
53	168	81	47	211	117	93	125	353	221	146	337	166	248	66	81	121	
53	167	80	216	181	159	215	363	191	170	196	323	118	199	153	207	135	
49	60	368	150	209	240	56	202	222	84	89	190	353	120	325	156	224	
72	299	145	220	278	47	57	242	308	144	313	146	115	152	75	157	197	
58	207	146	262	144	82	246	248	142	231	115	111	275	218	116	47	116	
55	366	48	111	173	254	120	84	302	123	70	154	158	119	143	350	110	
66	215	220	318	113	111	329	109	279	354	321	79	185	121	85	98	184	
55	79	117	149	237	352	118	81	144	266	298	75	198	238	221	84	121	
60	168	304	222	77	231	176	332	181	49	196	131	91	187	76	157	214	
94	152	169	198	230	248	90	188	283	277	123	81	190	119	113	114	78	
64	164	224	158	116	133	86	114	262	413	231	84	183	110	154	80	150	
48	193	196	221	254	349	88	206	226	298	149	213	243	405	151	50	197	
49	106	204	148	117	111	87	142	307	201	137	219	149	108	193	79	152	
68	333	312	118	79	158	128	176	105	152	257	117	273	136	192	83	223	
48	268	50	229	192	165	166	226	47	236	154	150	288	159	190	201	110	
55	260	271	123	48	339	106	320	268	82	243	154	154	117	243	48	188	
56	302	86	146	116	141	159	305	253	241	225	268	143	113	113	140	263	
64	250	83	166	156	157	166	190	78	309	299	152	407	122	140	238	290	
64	131	164	186	142	196	89	76	147	231	356	166	111	82	80	212	77	
66	123	83	229	49	43	176	199	174	100	188	224	107	87	107	284	214	
53	112	224	183	186	383	234	195	237	264	352	305	184	197	141	235	73	
48	86	282	172	76	235	126	316	210	188	90	186	193	111	110	80	54	
51	203	50	151	291	122	129	157	116	155	271	150	121	79	156	195	167	
47	123	499	115	116	278	167	228	182	114	274	175	263	238	116	374	119	
48	83	201	154	112	396	313	283	178	193	188	170	177	172	76	108	155	
68	63	81	114	275	69	88	82	231	77	115	44	270	81	111	46	146	
87	120	299	347	220	124	82	241	181	361	159	180	53	122	80	189	109	
47	47	164	150	47	295	107	145	300	46	232	264	433	198	79	152	65	
51	207	220	198	216	149	123	347	147	271	215	180	222	237	79	86	43	
53	177	179	106	260	277	174	164	137	86	209	114	148	178	47	121	235	
50	184	272	195	241	83	166	166	117	270	265	421	183	255	278	49	258	
62	49	157	260	153	355	190	281	108	329	172	317	192	157	249	136	123	
62	81	271	240	74	82	87	92	154	147	145	77	253	65	194	119	156	
59	142	151	176	47	382	160	365	303	240	145	187	192	107	114	169	112	
49	395	266	327	306	116	225	126	233	201	291	81	260	121	126	82	79	
62	102	158	156	149	47	227	133	156	89	115	226	82	167	193	157	77	
52	137	111	126	80	192	96	198	199	111	191	224	78	111	48	118	154	
59	200	119	418	101	398	127	338	145	151	124	228	153	122	192	143	233	
52	149	192	82	175	149	116	216	77	271	54	116	194	121	48	82	171	
53	51	381	338	77	384	175	186	253	107	81	215	260	153	99	233	188	
61	159	78	120	114	79	149	89	109	193	103	270	230	270	252	403	82	
46	87	156	152	48	176	305	190	148	83	305	372	87	388	169	155	73	
56	141	157	351	228	112	161	266	223	248	210	104	150	184	116	133	174	
76	49	238	302	226	240	248	81	243	76	224	166	188	118	77	142	150	
