pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
46	53	50	42	46	50	53	46	44	46	50	47	56	82	46	56	45	
42	64	63	45	48	57	55	49	43	46	49	48	50	55	48	56	46	
51	47	51	43	47	52	55	46	44	49	48	46	51	78	64	56	83	
62	67	53	45	51	48	52	48	45	47	50	44	65	48	50	56	45	
51	50	63	50	47	47	57	45	46	48	51	46	50	48	45	56	44	
53	48	48	45	48	45	52	53	44	49	53	48	52	63	48	56	45	
54	52	50	57	45	64	55	50	47	46	51	54	65	46	45	56	45	
45	52	54	48	46	50	55	45	58	45	50	49	60	76	45	56	57	
48	50	49	59	45	48	68	47	46	49	51	46	51	49	46	56	59	
50	52	66	45	62	48	52	46	45	45	51	56	51	46	46	56	44	
48	64	50	58	46	47	53	47	43	46	51	48	52	48	46	56	45	
48	50	51	45	48	47	51	48	44	57	49	56	49	45	47	56	46	
48	68	67	44	48	48	54	45	47	45	52	46	50	47	47	56	44	
57	50	52	45	49	46	53	60	48	45	52	72	55	48	48	56	46	
47	54	50	48	50	48	69	49	45	45	52	48	51	46	45	56	45	
51	47	51	47	61	47	70	48	46	46	68	47	50	49	45	56	45	
52	52	49	44	46	45	63	48	45	44	51	46	51	47	46	56	46	
43	56	50	45	49	49	54	48	46	47	53	50	53	47	47	56	43	
47	71	51	46	46	49	54	45	42	44	53	47	49	59	47	56	45	
51	52	52	45	48	46	52	49	50	46	54	48	52	47	47	56	54	
61	52	52	47	48	47	54	47	53	48	53	46	52	48	47	56	58	
50	50	50	45	51	54	62	46	44	45	51	46	52	49	43	56	55	
48	50	50	48	48	61	57	77	44	48	50	47	51	47	50	56	43	
52	49	64	47	49	47	52	46	45	46	48	51	47	47	58	56	44	
49	51	49	47	48	47	56	47	51	46	52	48	49	46	47	56	46	
47	51	54	46	48	60	63	49	45	58	52	76	52	58	48	56	44	
48	52	49	46	49	55	55	49	43	46	53	47	52	49	45	56	44	
50	50	50	48	57	48	68	48	42	46	51	44	52	47	46	56	44	
54	49	63	45	60	44	54	44	44	45	51	58	52	49	48	56	46	
49	54	58	45	47	47	70	47	51	48	60	49	54	46	43	56	55	
45	55	51	47	47	49	48	47	43	47	53	44	52	48	47	56	44	
48	66	48	45	54	46	54	47	43	46	50	44	51	48	45	56	51	
54	50	51	46	48	48	54	60	44	48	49	44	58	47	45	56	44	
55	67	50	47	50	47	55	47	46	46	50	53	52	63	45	56	43	
57	49	61	47	44	48	56	49	44	67	50	45	49	51	44	56	47	
50	50	68	43	51	73	53	48	43	45	49	52	49	49	46	56	44	
52	51	49	45	47	47	58	48	51	46	47	46	52	48	69	56	45	
54	51	53	48	47	46	56	46	44	45	50	46	58	46	47	56	44	
55	49	51	46	47	47	55	52	44	47	53	53	52	46	46	56	44	
58	48	51	47	47	62	56	47	46	46	50	45	53	46	44	56	53	
45	49	51	46	48	49	54	63	60	45	52	45	49	67	46	56	42	
47	48	65	46	46	47	52	47	46	47	52	46	50	45	46	56	45	
50	49	55	59	60	49	51	43	54	48	62	47	52	50	54	56	45	
49	62	60	44	48	47	53	46	51	58	51	46	53	46	46	56	45	
51	50	50	44	46	46	53	48	56	46	50	45	52	47	44	56	46	
44	52	49	47	58	45	54	46	43	45	50	48	52	48	60	56	45	
50	48	53	47	48	49	54	47	43	43	51	46	52	48	45	56	46	
44	50	65	46	47	63	56	48	44	46	59	46	53	46	46	56	41	
47	66	51	50	54	44	54	53	49	60	67	46	52	49	44	56	53	
51	49	61	47	48	47	54	49	45	46	52	56	50	87	49	56	43	
53	53	52	46	46	47	52	48	44	56	49	48	53	67	46	56	46	
59	54	48	57	47	45	56	47	46	45	53	47	51	48	44	56	44	
47	65	61	45	56	47	55	47	44	47	51	49	51	81	43	56	45	
52	53	52	61	47	45	54	75	44	44	52	47	52	59	56	56	44	
51	50	52	62	46	46	64	61	45	48	50	48	52	47	46	56	45	
46	48	50	56	48	47	53	45	47	61	50	52	60	51	48	56	46	
51	51	52	50	48	46	80	46	46	48	50	46	52	48	48	56	44	
48	50	50	45	47	45	54	45	58	45	67	46	53	46	46	56	45	
51	56	52	46	54	50	52	46	45	54	51	46	53	46	45	56	45	
53	54	51	50	47	48	54	48	44	46	51	46	52	58	42	56	45	
49	75	51	47	47	63	52	45	59	45	60	47	50	49	47	56	43	
55	47	48	46	47	58	54	64	55	46	50	49	51	48	61	56	46	
60	53	53	47	47	54	52	45	44	46	65	43	53	46	55	56	44	
43	52	50	43	49	49	52	48	50	47	50	46	53	47	59	56	54	
49	51	67	58	46	47	54	48	43	62	50	59	53	49	58	56	44	
54	51	52	47	48	64	55	44	46	47	63	47	55	46	45	56	47	
47	51	51	44	49	46	74	46	43	47	53	47	52	49	50	56	44	
41	48	50	47	50	57	52	51	43	46	52	46	53	47	46	56	57	
47	54	50	44	47	46	56	60	45	56	51	46	50	46	46	56	44	
45	50	63	45	57	45	54	60	44	58	53	46	54	47	47	56	44	
47	64	52	45	45	63	53	69	46	45	50	45	49	48	56	56	45	
53	53	49	46	48	46	56	47	45	48	51	47	50	47	52	56	44	
50	50	49	45	58	46	53	47	54	57	51	47	51	46	46	56	45	
46	48	50	47	62	47	54	46	45	47	50	46	51	46	45	56	57	
49	51	50	52	46	47	55	44	44	56	51	47	51	62	45	56	43	
51	68	47	46	50	46	56	44	44	56	50	45	50	54	43	56	55	
60	53	51	47	47	55	54	47	41	45	50	44	58	50	55	56	42	
55	49	65	46	50	59	53	45	46	47	52	48	52	45	44	56	47	
51	52	52	47	47	47	53	48	43	47	59	55	52	45	46	56	46	
51	53	52	45	49	54	55	48	44	47	51	46	51	61	45	56	45	
70	64	54	46	48	48	64	48	45	54	50	46	51	48	44	56	44	
70	49	49	51	48	47	53	49	44	46	53	48	49	47	59	56	54	
48	55	51	46	46	64	56	45	43	49	50	46	48	62	46	56	44	
54	50	50	46	77	45	55	48	42	48	51	46	51	52	44	56	43	
48	53	52	60	47	48	52	61	46	46	52	46	53	47	44	56	58	
55	49	50	46	47	59	56	60	45	45	76	47	51	46	66	56	46	
49	53	53	49	49	48	64	49	45	44	50	45	63	47	46	56	64	
49	50	50	47	48	50	53	46	42	48	61	47	50	56	58	56	45	
48	50	57	47	47	45	56	46	44	45	50	61	50	49	46	56	45	
51	51	54	49	49	48	57	49	43	44	51	46	52	47	45	56	44	
67	52	50	47	45	63	55	46	46	45	51	66	52	47	46	56	44	
52	52	62	47	48	48	54	47	46	75	53	56	50	60	45	56	46	
51	51	48	46	50	47	55	48	45	47	50	47	51	46	47	56	47	
44	47	53	46	46	48	53	45	44	48	53	45	51	47	46	56	43	
49	49	50	46	47	48	54	61	43	47	51	46	52	49	57	56	44	
47	50	49	56	47	48	56	46	54	47	52	44	64	49	49	56	44	
50	50	50	43	48	48	55	48	44	45	61	49	64	46	44	56	45	
52	50	51	60	50	47	51	47	45	57	50	47	50	46	68	56	44	
49	51	70	46	49	48	57	61	52	48	49	55	51	49	47	56	43	
40	66	50	45	45	46	56	49	42	69	50	47	52	47	47	56	44	
50	51	50	45	46	46	55	61	43	47	50	45	50	54	46	56	44	
53	48	50	47	46	47	57	48	43	45	54	46	50	50	44	56	45	
53	50	59	46	59	46	54	48	45	44	51	47	51	48	46	56	60	
50	61	52	45	49	48	54	47	57	47	51	46	51	58	48	56	52	
51	63	49	45	47	47	55	47	56	46	51	49	48	47	42	56	43	
56	62	49	47	47	47	54	59	58	52	65	47	64	45	45	56	45	
52	50	50	46	58	45	64	47	45	50	52	47	52	48	47	56	46	
49	54	59	58	50	53	53	65	45	48	60	46	49	57	47	56	57	
50	51	50	45	46	48	52	46	46	46	49	46	50	52	46	56	47	
50	66	50	46	49	47	54	47	43	47	48	45	54	49	46	56	44	
49	49	53	46	48	48	51	61	45	52	53	46	62	66	44	56	46	
43	60	56	49	48	47	54	49	46	49	50	45	51	47	54	56	61	
50	51	51	50	47	47	55	49	45	52	63	44	59	44	52	56	46	
47	48	51	46	59	51	52	74	44	47	64	46	53	47	44	56	41	
55	60	60	45	46	46	55	45	41	48	61	48	49	47	46	56	44	
48	52	51	45	56	49	54	47	43	46	51	45	64	48	45	56	44	
55	51	50	45	49	49	56	46	43	48	58	47	51	46	45	56	46	
49	53	51	44	51	46	55	61	45	45	53	46	50	47	44	56	45	
46	50	50	46	54	46	55	48	45	47	53	46	51	48	45	56	45	
52	51	59	46	45	45	55	47	45	62	51	47	55	45	47	56	48	
56	49	48	44	56	47	51	47	44	44	52	47	49	48	45	56	49	
48	52	50	45	52	45	53	48	45	62	50	46	50	64	47	56	46	
45	51	52	45	71	47	54	48	43	46	51	46	63	49	43	56	46	
49	50	48	50	46	66	55	46	44	45	52	47	52	47	43	56	42	
49	49	52	48	48	47	53	46	60	60	53	46	75	48	47	56	48	
57	54	59	47	49	48	55	48	45	47	50	43	52	65	46	56	58	
53	51	51	46	48	48	53	50	68	47	52	58	64	56	45	56	52	
50	84	50	47	46	55	76	48	45	45	53	46	49	46	52	56	46	
48	48	53	46	46	48	55	49	43	46	51	46	50	50	47	56	54	
51	49	51	48	49	45	66	60	43	45	47	61	51	62	46	56	44	
43	60	50	45	49	48	54	48	43	45	50	58	52	47	46	56	47	
45	52	53	44	49	48	53	47	45	56	51	46	54	58	45	56	44	
50	63	50	47	48	47	57	48	49	46	49	52	51	47	93	56	58	
48	66	51	46	50	47	55	48	44	58	51	45	52	48	58	56	45	
50	49	59	44	49	46	56	46	45	58	61	47	51	47	46	56	46	
49	50	49	45	49	49	53	55	43	48	60	47	61	46	47	56	44	
45	51	61	47	45	61	54	47	42	45	50	45	49	47	48	56	45	
52	50	50	45	50	46	52	50	47	45	51	46	51	46	44	56	44	
56	51	52	47	48	48	55	60	44	47	49	47	49	48	47	56	46	
44	57	64	48	46	45	54	47	44	45	64	45	54	47	46	56	43	
48	51	52	46	50	48	55	74	45	46	50	59	54	47	45	56	43	
46	51	56	60	48	45	53	47	45	45	51	46	53	60	46	56	46	
46	65	57	47	46	47	53	50	44	45	55	74	51	64	46	56	58	
45	52	54	45	45	46	54	46	55	45	49	47	52	56	48	56	45	
51	51	49	71	47	47	52	46	42	45	51	44	51	46	45	56	45	
54	50	67	46	60	47	57	45	45	46	51	46	54	49	48	56	45	
54	51	64	44	48	55	53	48	44	45	52	48	52	46	43	56	44	
51	50	50	45	47	61	54	48	44	47	48	46	53	46	45	56	44	
53	51	64	50	58	47	54	49	43	46	51	45	49	48	44	56	44	
52	51	50	46	46	44	54	45	43	60	51	43	51	49	45	56	58	
55	62	49	45	48	47	53	49	44	46	51	48	66	47	47	56	53	
47	48	53	44	48	47	54	47	46	46	49	57	53	46	46	56	46	
64	63	59	46	46	48	53	46	44	45	52	60	52	48	46	56	44	
46	52	51	47	49	47	51	47	45	46	51	48	50	47	45	56	44	
47	62	52	47	49	61	55	59	44	44	52	46	61	49	57	56	44	
49	67	64	64	56	50	52	47	44	45	50	56	49	49	47	56	46	
43	54	55	48	46	47	55	46	44	47	47	56	60	57	46	56	45	
51	52	63	52	47	48	54	47	44	55	51	47	52	48	44	56	44	
48	52	49	44	46	49	55	59	44	57	52	46	53	63	47	56	59	
45	57	49	47	47	49	63	49	45	44	54	48	50	47	46	56	44	
45	52	53	45	67	64	54	47	45	57	63	45	52	48	44	56	45	
46	52	48	46	47	47	54	46	45	46	54	47	52	64	58	56	46	
47	51	48	45	48	50	55	45	45	47	51	47	55	48	48	56	46	
47	47	49	44	50	49	54	47	44	46	54	49	50	47	48	56	45	
48	50	49	62	61	57	56	47	45	59	51	46	50	48	62	56	42	
49	46	53	46	47	47	54	47	45	48	51	46	61	48	45	56	45	
46	64	48	60	47	51	50	104	44	44	60	57	52	49	47	56	45	
53	51	52	56	47	69	56	47	50	45	53	46	51	47	46	56	72	
45	48	52	48	46	60	53	60	57	46	50	53	54	45	53	56	45	
50	51	50	58	47	48	53	46	43	48	52	47	53	48	59	56	45	
47	49	51	46	51	47	52	47	55	47	61	46	51	55	45	56	44	
52	52	47	46	47	46	55	47	43	48	50	46	52	49	47	56	46	
52	51	51	44	48	47	53	47	44	46	51	46	52	55	46	56	44	
52	67	76	47	49	47	71	47	45	62	49	46	65	49	47	56	45	
45	50	51	55	45	49	55	48	46	44	52	49	51	44	45	56	43	
46	57	52	44	50	48	54	48	44	48	53	48	52	50	73	56	45	
50	65	50	45	48	48	69	47	58	47	69	48	53	49	45	56	46	
55	52	52	47	46	46	58	46	44	47	50	54	51	61	45	56	43	
50	49	52	48	47	50	57	47	47	46	51	56	53	47	49	56	60	
53	79	51	45	49	48	68	46	49	46	51	49	48	45	44	56	45	
46	47	51	63	48	48	55	65	43	47	52	45	53	62	49	56	48	
47	50	77	45	47	60	52	47	43	47	51	46	51	46	46	56	47	
54	66	51	45	46	53	54	58	46	46	52	45	51	47	55	56	48	
49	51	53	44	49	47	53	61	44	47	49	49	66	50	46	56	45	
51	49	50	57	50	47	54	45	43	46	49	50	52	46	46	56	45	
47	51	59	46	47	47	55	71	43	48	51	46	51	45	48	56	45	
52	50	48	47	50	47	52	47	45	47	52	60	51	48	46	56	42	
54	51	56	47	48	46	56	46	43	56	50	47	52	48	45	56	44	
43	50	51	46	49	47	55	64	44	46	70	60	51	45	56	56	50	
50	50	48	46	47	54	69	52	51	47	49	47	52	47	57	56	44	
56	48	47	45	49	60	53	61	46	46	51	46	52	46	44	56	60	
57	49	49	62	57	47	53	46	45	48	49	46	52	49	45	56	58	
45	67	51	45	47	59	56	45	42	44	51	49	51	47	45	56	44	
48	52	53	46	47	47	54	59	46	58	50	47	54	50	44	56	45	
54	48	61	55	47	50	68	45	44	46	50	47	54	56	56	56	45	
49	51	50	45	49	51	52	50	52	45	52	45	49	46	43	56	60	
45	65	72	57	49	44	54	45	43	57	53	55	50	58	47	56	43	
53	52	49	56	50	47	55	56	43	47	50	48	51	58	45	56	45	
51	51	63	45	49	47	55	47	50	44	49	45	49	48	62	56	45	
55	59	55	48	46	48	54	46	46	45	51	46	52	45	46	56	55	
49	51	52	60	46	47	56	46	49	57	53	47	52	46	46	56	45	
44	67	50	47	52	64	53	48	44	47	48	47	51	48	45	56	45	
52	49	54	47	48	46	53	47	44	63	51	45	51	64	56	56	44	
48	50	58	45	48	46	58	47	46	44	52	46	50	48	46	56	57	
48	66	49	44	48	50	54	48	46	46	50	43	51	44	46	56	43	
48	52	50	46	61	46	53	51	44	58	53	49	49	44	46	56	43	
50	56	63	47	47	48	53	46	44	46	49	45	90	58	46	56	43	
68	48	50	46	48	49	56	62	45	46	49	48	50	45	45	56	47	
51	50	49	44	46	45	54	48	45	47	76	46	55	48	47	56	45	
50	49	53	46	46	46	53	48	50	46	49	45	51	60	47	56	55	
48	50	49	45	52	59	56	62	49	46	51	47	52	48	46	56	43	
47	48	51	47	49	61	64	49	45	47	54	53	50	47	61	56	46	
51	73	49	46	50	59	54	47	43	45	53	46	52	47	57	56	48	
52	51	52	44	47	47	53	47	44	55	51	47	52	46	51	56	45	
62	50	52	44	49	49	58	48	56	49	53	55	50	48	47	56	46	
55	47	48	44	58	47	53	47	51	51	63	47	49	47	46	56	58	
54	54	50	47	46	49	55	46	43	46	51	46	51	48	47	56	46	
51	53	50	44	47	96	65	47	45	44	50	44	49	59	45	56	42	
41	52	51	47	48	44	54	45	44	47	48	47	69	46	46	56	45	
39	51	49	53	49	50	56	51	44	49	50	58	51	53	46	56	46	
52	60	63	47	45	62	54	47	44	62	50	46	52	61	43	56	45	
47	56	60	44	49	62	52	49	41	47	52	47	53	46	48	56	44	
63	52	47	46	48	64	64	50	45	48	56	46	53	63	51	56	46	
56	79	51	46	50	47	54	45	53	63	51	46	52	45	48	56	46	
53	48	51	56	47	46	56	47	42	45	52	47	58	46	47	56	45	
41	48	51	49	47	52	68	48	44	48	59	47	50	48	48	56	44	
69	68	58	46	46	57	53	55	45	46	51	46	52	47	48	56	48	
49	48	90	46	46	45	55	45	55	46	51	46	53	45	45	56	42	
54	52	50	45	45	49	57	48	44	46	53	44	50	46	47	56	47	
47	53	63	47	51	53	51	63	45	48	51	46	52	48	43	56	44	
70	51	51	60	49	47	53	52	44	52	47	56	53	46	45	56	44	
47	51	50	45	58	63	55	48	48	46	48	47	51	47	47	56	46	
62	49	52	45	48	47	65	58	45	45	51	44	51	48	47	56	45	
47	52	52	46	48	47	52	48	45	45	54	58	49	47	44	56	47	
47	48	52	44	47	49	56	48	54	47	52	50	54	47	46	56	45	
51	49	51	46	56	59	54	52	43	47	49	48	52	48	47	56	49	
54	49	52	52	48	48	52	47	43	53	52	49	54	46	49	56	44	
44	51	60	49	45	49	53	61	44	46	50	46	49	47	57	56	60	
42	51	64	45	47	48	56	48	61	85	50	59	51	45	48	56	43	
43	51	61	46	48	47	67	46	43	47	50	47	50	45	53	56	44	
43	57	53	51	48	47	52	46	44	48	52	46	55	48	47	56	63	
52	60	63	60	73	49	54	46	52	48	52	47	51	48	46	56	45	
47	48	51	56	59	47	53	73	45	46	64	46	50	62	45	56	47	
45	52	51	59	48	47	65	46	43	49	59	47	52	48	44	56	45	
44	50	51	46	47	49	55	50	45	47	49	46	52	46	46	56	46	
54	50	49	46	48	48	59	51	43	44	50	46	52	49	47	56	45	
53	64	51	47	49	46	55	46	46	46	52	47	61	62	44	56	45	
51	53	48	47	47	46	55	47	46	46	50	46	52	49	47	56	60	
48	49	52	45	47	48	56	62	45	47	52	46	50	57	48	56	43	
54	52	50	46	51	48	55	48	53	46	50	45	54	48	46	56	45	
55	49	47	58	45	46	57	47	44	55	51	46	56	48	46	56	55	
41	60	53	46	48	50	54	61	43	44	51	47	50	53	58	56	59	
49	61	49	47	48	48	63	47	44	45	50	47	54	46	43	56	43	
42	53	52	46	47	48	62	48	41	47	61	47	49	58	46	56	44	
44	68	48	44	47	44	53	47	45	46	52	48	58	49	48	56	44	
52	53	49	45	49	58	56	48	57	47	51	45	51	49	52	56	45	
50	50	49	45	49	50	55	46	44	47	51	49	52	46	44	56	47	
46	51	50	46	61	58	55	46	43	47	52	44	48	48	45	56	43	
51	50	52	43	49	48	60	47	45	47	51	45	49	48	46	56	51	
50	52	49	45	47	56	54	61	43	47	51	46	52	47	73	56	54	
48	67	53	47	48	48	55	49	44	48	51	46	51	46	50	56	55	
49	50	49	54	59	47	54	58	56	42	51	52	51	47	45	56	45	
47	51	49	43	45	47	54	46	56	58	50	45	49	45	45	56	45	
52	52	51	46	49	47	52	45	45	46	50	45	53	65	48	56	44	
54	49	52	57	48	48	52	46	43	47	51	65	53	55	43	56	44	
59	50	64	46	49	53	62	44	43	60	51	48	53	46	48	56	44	
48	54	60	50	49	59	53	47	43	46	48	47	54	47	45	56	45	
49	54	51	55	48	49	51	45	45	44	51	44	50	55	47	56	43	
58	52	50	62	50	57	56	62	44	45	51	45	52	65	45	56	51	
49	53	51	43	46	63	52	48	44	48	51	47	55	48	46	56	45	
45	49	49	60	55	47	53	62	53	69	48	46	53	49	46	56	45	
59	53	50	45	60	50	54	46	43	47	53	47	52	58	63	56	57	
49	55	53	69	48	48	55	65	44	47	60	47	55	47	46	56	46	
55	66	51	45	46	48	55	49	45	73	49	47	61	49	45	56	45	
50	51	49	46	46	53	64	46	44	47	51	60	52	47	46	56	47	
54	50	50	45	45	62	69	71	46	46	52	47	50	71	47	56	45	
52	51	48	44	50	49	54	48	44	47	53	47	50	47	49	56	55	
46	52	49	57	48	45	54	46	45	46	61	47	66	64	45	56	45	
47	50	49	47	47	50	65	44	43	48	57	46	50	47	47	56	43	
44	51	53	45	46	47	53	47	45	47	73	48	50	47	49	56	44	
55	51	62	45	49	64	62	49	47	45	56	47	54	48	46	56	51	
50	49	61	46	46	61	56	47	44	48	51	46	50	53	41	56	43	
41	48	49	48	66	48	52	61	45	46	61	44	51	48	47	56	45	
44	54	48	45	47	63	55	47	44	45	49	47	52	47	46	56	45	
51	51	51	46	63	49	54	45	43	45	51	49	49	48	46	56	47	
51	63	56	46	50	47	55	45	42	47	59	48	54	50	63	56	43	
50	52	53	45	48	48	54	58	44	47	71	47	51	46	44	56	46	
48	51	51	47	59	53	54	45	44	45	50	46	51	47	46	56	45	
55	58	51	46	47	49	54	47	43	47	49	45	51	57	45	56	43	
51	52	61	56	47	55	52	50	44	46	51	47	52	47	43	56	45	
47	54	65	46	48	48	55	48	44	47	51	71	54	59	47	56	46	
45	64	49	46	48	49	53	57	43	44	51	66	50	51	46	56	44	
53	51	49	46	45	48	55	48	46	45	52	44	61	48	48	56	46	
48	49	60	44	47	46	56	59	45	48	49	47	52	45	44	56	46	
55	50	51	46	58	45	54	48	46	46	50	55	55	47	45	56	52	
54	52	49	55	49	46	53	49	53	45	50	47	52	47	44	56	45	
53	50	50	47	59	48	55	47	46	61	64	48	52	48	57	56	45	
51	48	48	46	46	47	54	48	42	47	64	45	53	45	46	56	54	
48	76	50	43	47	47	52	49	43	60	63	50	53	49	43	56	44	
51	51	52	48	45	46	57	48	44	45	51	57	55	49	48	56	45	
48	55	49	60	48	48	69	50	43	46	48	46	53	50	46	56	46	
49	51	49	48	46	46	59	72	43	49	51	47	52	47	44	56	45	
44	53	52	45	47	46	52	49	45	55	51	46	52	51	46	56	45	
51	51	53	43	45	48	53	49	43	47	52	46	51	46	46	56	45	
45	48	54	46	47	59	55	47	45	57	62	59	52	48	45	56	57	
51	67	50	45	46	45	54	48	44	46	51	46	51	45	46	56	61	
54	54	50	46	47	60	54	48	43	50	53	48	58	48	48	56	44	
45	66	51	44	50	46	55	63	43	45	49	45	53	47	56	56	47	
47	51	52	52	48	47	55	47	43	46	59	45	51	48	47	56	45	
47	52	50	47	46	48	55	47	46	47	51	49	51	58	45	56	44	
53	51	64	58	47	57	54	48	51	45	52	46	50	49	46	56	46	
45	55	51	47	47	48	54	54	51	49	66	48	50	63	46	56	45	
52	49	51	58	48	47	54	45	42	46	49	47	53	46	45	56	55	
47	51	50	47	50	46	53	47	43	46	50	48	51	47	47	56	44	
45	70	50	52	49	46	67	46	69	47	69	58	53	47	48	56	46	
52	52	52	55	47	47	54	46	46	45	60	60	51	57	48	56	43	
54	48	51	44	59	46	55	57	46	47	51	46	49	46	61	56	48	
47	51	50	51	46	48	68	46	43	48	51	47	49	49	46	56	42	
50	53	51	47	47	46	57	51	44	46	51	56	51	47	46	56	45	
61	52	50	44	47	63	54	47	44	47	52	46	49	63	46	56	44	
47	50	53	47	47	49	64	74	42	46	51	54	51	60	45	56	46	
52	52	52	46	47	48	55	54	42	45	50	46	52	48	46	56	45	
44	55	62	55	46	54	55	45	41	46	62	46	52	62	45	56	44	
43	52	51	76	50	49	67	46	44	44	62	51	52	46	46	56	46	
49	52	54	45	48	47	52	44	46	48	57	48	58	47	46	56	45	
49	49	47	47	47	48	54	52	49	46	53	47	52	47	47	56	48	
45	51	52	46	61	46	55	54	44	47	60	47	55	48	54	56	45	
52	51	49	47	59	49	53	49	43	46	63	48	52	47	49	56	44	
51	52	53	55	49	47	55	47	43	47	62	50	52	53	45	56	44	
46	64	48	46	61	46	54	44	43	47	54	44	51	46	61	56	45	
47	48	53	44	54	48	62	47	45	46	65	48	53	48	45	56	45	
54	49	53	60	48	48	62	59	44	45	50	46	52	58	46	56	46	
59	84	51	46	58	49	55	45	43	48	51	45	49	49	46	56	45	
50	50	51	46	49	51	61	45	42	47	61	46	53	46	52	56	44	
49	50	59	48	49	46	57	50	44	48	48	48	54	48	43	56	43	
49	65	52	45	48	45	56	49	44	43	50	45	52	75	45	56	76	
46	48	51	67	47	45	55	47	46	46	52	48	55	94	45	56	44	
47	52	50	47	50	48	55	60	56	48	57	55	55	65	46	56	45	
53	51	51	45	51	46	52	61	45	44	52	62	50	47	47	56	44	
48	52	59	56	48	47	64	47	45	46	52	46	52	51	55	56	44	
50	51	51	47	45	48	55	46	44	46	52	46	50	48	45	56	45	
43	51	55	47	47	49	54	45	55	61	50	47	54	49	45	56	44	
52	50	61	45	54	48	65	66	44	56	49	67	62	49	46	56	44	
44	54	49	49	48	47	54	45	44	46	61	60	51	49	44	56	44	
51	52	63	46	47	47	54	49	45	46	49	47	62	59	45	56	46	
49	50	52	76	47	50	56	46	46	54	49	47	67	46	45	56	45	
49	74	50	46	49	62	53	50	46	46	55	47	52	46	49	56	46	
40	52	52	45	48	48	55	47	44	47	49	45	53	48	50	56	49	
52	50	52	45	50	48	54	54	46	56	52	46	51	49	47	56	45	
52	49	51	47	50	47	54	48	52	42	49	57	50	48	47	56	47	
53	50	56	44	47	56	54	45	42	59	50	45	51	51	44	56	44	
46	58	49	46	49	48	54	62	44	53	53	46	49	47	45	56	46	
46	54	53	44	49	48	57	49	46	48	51	47	50	64	47	56	47	
50	65	49	61	47	67	52	48	44	59	54	44	51	48	57	56	46	
54	84	50	45	45	46	55	48	44	45	49	45	54	47	47	56	45	
54	85	63	45	49	48	54	48	45	58	50	45	62	46	46	56	45	
50	63	52	48	48	48	54	47	42	47	52	60	52	61	45	56	53	
52	51	49	47	50	47	56	48	45	46	54	46	51	47	56	56	46	
51	51	52	46	47	45	55	48	53	47	51	46	57	47	65	56	59	
64	52	50	46	51	49	53	47	45	43	50	46	50	49	47	56	43	
56	55	51	44	47	71	52	46	44	46	51	46	50	46	47	56	47	
51	49	50	46	50	47	55	62	44	47	61	62	48	50	47	56	45	
49	59	53	46	46	46	54	47	44	49	51	46	53	48	46	56	46	
49	49	66	44	48	78	51	47	44	44	59	47	58	48	57	56	44	
52	50	53	45	46	47	53	62	56	46	48	67	50	61	49	56	49	
59	69	51	44	48	49	55	62	44	50	49	47	64	46	47	56	48	
48	70	51	48	48	48	63	50	55	50	51	47	52	48	47	56	50	
49	53	48	59	49	47	53	64	44	58	51	45	51	44	44	56	46	
52	61	53	46	47	47	52	47	45	57	52	59	52	45	47	56	46	
48	67	50	45	47	45	54	49	43	44	58	61	54	52	54	56	44	
44	53	50	45	47	48	53	60	61	47	50	46	52	46	45	56	47	
47	49	52	48	49	47	55	47	44	45	53	61	50	48	45	56	43	
48	48	51	46	46	48	81	48	44	45	51	44	52	51	44	56	44	
52	49	51	45	47	63	55	46	51	51	62	48	52	46	44	56	46	
55	49	48	55	49	59	52	46	56	46	66	48	64	48	49	56	46	
56	49	50	59	50	48	54	46	44	45	50	56	53	48	47	56	45	
44	52	51	54	48	72	53	55	43	44	50	47	55	48	48	56	45	
43	50	49	52	48	44	54	49	43	46	52	60	51	59	60	56	44	
59	54	48	45	49	48	55	47	46	45	50	46	53	50	43	56	50	
57	52	50	45	48	47	54	47	44	56	48	47	53	47	46	56	45	
54	50	48	48	49	47	54	47	43	47	49	49	51	47	45	56	42	
44	51	62	46	61	62	55	49	44	46	49	45	50	47	44	56	43	
46	53	51	47	48	61	56	45	43	47	51	47	59	46	47	56	43	
50	50	47	45	48	50	56	46	45	45	51	45	54	48	57	56	47	
55	49	53	47	50	46	53	46	46	49	52	47	51	48	51	56	59	
47	51	57	47	47	47	52	55	46	60	49	46	63	48	45	56	59	
54	75	52	44	51	47	63	49	46	44	49	56	49	47	46	56	47	
54	52	63	63	49	50	55	46	43	46	53	58	53	51	45	56	45	
46	51	51	59	57	48	53	46	42	45	53	53	49	44	45	56	43	
57	51	47	54	49	49	55	47	56	45	50	46	51	65	48	56	45	
50	53	52	45	46	48	57	49	45	45	52	47	51	56	45	56	58	
44	65	60	57	48	45	52	46	44	44	51	48	57	48	45	56	46	
53	49	50	45	49	45	55	45	45	45	59	46	51	46	47	56	45	
56	48	55	68	48	46	54	47	43	49	51	44	53	45	45	56	44	
54	51	48	43	49	50	57	48	44	45	52	48	51	48	46	56	44	
52	54	58	44	46	47	53	78	43	46	51	46	50	50	45	56	45	
54	49	52	45	62	47	54	46	43	46	52	44	50	49	48	56	44	
50	64	50	45	49	45	54	47	45	46	51	47	63	62	46	56	46	
