pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	123	78	157	130	122	140	138	64	94	68	69	73	47	46	191	119	
54	82	50	87	88	215	96	69	133	90	73	64	64	66	95	122	110	
52	97	73	45	68	132	52	159	92	188	218	86	76	171	116	70	87	
68	94	69	78	86	93	74	47	136	99	74	50	191	98	129	85	62	
71	49	105	45	132	203	66	90	65	92	88	80	93	49	45	94	93	
51	122	49	112	91	47	180	77	104	54	127	82	50	95	63	119	85	
60	119	135	65	117	95	133	115	68	136	93	129	111	119	145	141	142	
68	174	112	157	95	66	75	151	62	132	71	111	162	114	68	155	112	
78	189	119	44	170	108	98	69	48	66	82	112	66	133	55	92	118	
52	74	70	86	82	170	165	119	67	85	53	88	97	90	127	67	91	
52	180	105	116	71	102	114	96	196	71	51	185	88	149	115	72	70	
56	152	91	45	71	94	80	46	61	145	114	115	70	121	92	203	69	
45	206	106	105	86	97	74	70	95	125	51	90	134	93	112	71	131	
50	97	55	94	98	70	76	155	102	66	92	70	95	164	110	150	110	
42	104	57	53	73	55	85	76	78	52	57	53	78	122	51	148	57	
52	106	97	92	66	47	119	157	112	47	95	103	82	141	46	149	112	
63	125	92	66	69	48	74	67	130	136	90	79	68	46	62	93	94	
62	84	87	93	90	113	69	67	102	48	72	85	72	142	150	91	91	
54	74	63	141	90	136	76	115	50	70	157	116	118	89	101	157	80	
72	98	69	91	207	136	75	96	90	44	95	129	79	77	111	87	87	
54	155	121	45	68	168	191	48	91	110	69	66	52	162	107	113	89	
47	175	128	44	46	99	53	90	67	163	70	108	105	79	111	80	58	
59	74	110	112	83	120	73	68	59	115	49	46	83	125	59	147	47	
66	150	94	104	49	95	74	48	154	163	129	90	74	92	112	106	92	
64	73	89	44	45	70	76	72	86	114	139	86	159	48	84	118	109	
56	124	49	110	49	111	55	70	111	67	77	131	53	151	208	97	175	
49	148	90	125	78	110	50	100	85	84	47	64	105	44	84	92	65	
54	123	71	89	87	119	128	97	43	135	67	63	69	118	79	90	44	
52	72	72	113	61	97	73	123	86	165	53	169	52	96	71	71	66	
45	123	53	188	115	94	93	69	63	98	52	137	114	67	88	158	61	
49	72	179	88	72	66	111	141	112	89	135	87	147	111	72	96	81	
49	128	94	66	66	90	145	93	108	119	74	149	84	73	201	110	135	
60	50	67	98	114	69	72	120	61	102	52	106	100	48	131	63	68	
42	101	113	65	185	69	74	73	67	139	120	117	157	48	45	95	65	
51	81	184	87	66	116	52	92	84	67	164	83	49	47	43	98	43	
53	131	101	89	142	115	118	95	93	71	96	91	90	144	70	201	118	
42	209	144	117	77	49	73	69	88	88	93	63	123	95	91	76	115	
79	127	107	184	67	148	95	97	81	176	69	106	94	48	66	46	64	
46	51	86	45	87	78	74	71	115	83	52	161	51	137	82	90	45	
58	150	94	87	63	65	51	71	85	94	105	91	49	66	80	151	44	
42	122	139	117	159	155	72	49	63	68	73	88	90	115	63	71	133	
44	128	84	87	116	138	97	76	86	46	132	180	73	141	68	72	68	
48	96	127	66	108	50	60	143	124	176	74	46	73	48	87	119	57	
53	123	65	96	62	125	122	131	139	96	72	110	74	72	84	46	109	
45	211	49	111	142	47	214	150	83	67	133	143	145	86	88	121	127	
88	122	108	80	128	60	98	91	82	67	53	47	72	84	109	47	126	
49	90	67	45	65	45	52	121	53	158	68	86	127	89	84	86	114	
59	183	98	150	112	86	96	110	113	121	172	93	91	155	67	212	116	
52	129	96	134	66	172	53	151	65	96	70	123	92	72	46	89	66	
69	50	51	128	73	46	126	114	66	90	111	128	68	105	83	47	87	
70	76	113	74	149	121	95	96	115	141	162	142	52	98	66	115	89	
46	95	85	64	86	251	99	111	62	92	120	63	77	50	66	113	85	
59	127	51	93	73	58	65	117	46	69	107	88	91	91	105	92	86	
58	94	65	95	134	47	79	69	104	70	92	66	91	48	66	93	65	
68	92	137	86	65	71	52	91	105	92	50	84	89	88	87	94	76	
52	149	116	172	92	85	131	117	107	73	70	130	70	105	108	160	42	
56	203	114	127	96	90	116	95	135	68	109	131	75	66	65	83	170	
53	76	95	84	135	48	76	48	87	101	50	67	163	188	138	120	106	
41	48	69	156	127	46	195	89	86	116	79	85	147	142	89	90	45	
60	152	97	170	75	91	90	95	85	119	71	177	92	47	128	45	71	
78	126	109	65	86	69	99	83	44	92	106	86	114	89	47	48	65	
62	130	99	70	48	147	92	73	107	48	118	109	72	128	117	207	70	
79	48	112	66	47	139	94	115	96	87	91	131	50	97	136	93	110	
62	49	49	68	89	115	93	142	63	141	114	89	94	119	46	73	89	
75	47	180	44	93	91	62	88	80	138	92	45	87	136	82	103	130	
63	74	136	96	88	72	55	71	112	45	67	177	128	70	86	175	182	
55	91	58	115	92	95	55	112	45	115	93	66	53	67	66	49	47	
48	249	90	48	72	55	93	193	68	68	73	47	69	113	91	91	43	
69	49	72	90	63	66	51	122	67	93	71	48	89	102	110	68	43	
46	69	66	40	80	68	50	139	38	62	115	81	123	90	72	40	103	
53	122	121	116	137	46	75	95	64	111	97	120	66	65	47	110	91	
69	69	46	65	152	128	69	110	55	63	62	42	66	111	60	89	59	
55	120	49	112	121	118	97	71	63	111	72	160	71	66	170	113	83	
51	52	48	95	78	115	54	116	95	66	52	64	96	66	145	87	116	
47	48	112	79	91	65	120	95	104	90	94	85	73	110	131	124	82	
31	54	72	117	89	49	57	49	62	164	88	110	74	69	116	74	77	
46	128	50	147	48	96	75	93	134	151	145	124	151	119	98	124	68	
64	48	89	114	160	65	54	119	105	144	85	85	76	97	130	94	44	
75	99	49	51	115	90	74	118	134	148	92	85	122	69	121	147	67	
68	117	90	120	91	89	160	116	79	67	96	45	52	71	108	131	65	
54	74	63	138	110	48	120	71	119	110	50	68	68	164	89	91	86	
55	68	90	69	79	103	74	71	45	87	91	67	61	90	88	56	111	
35	135	114	65	45	134	52	82	99	108	49	88	104	92	67	91	67	
73	128	113	89	65	86	53	95	43	139	161	88	90	50	68	178	131	
50	158	52	70	47	135	117	89	44	68	73	103	50	193	86	71	89	
44	82	146	173	102	113	95	168	92	116	129	68	71	95	118	82	46	
58	72	140	86	68	89	78	97	65	116	111	241	76	70	112	89	86	
59	118	93	94	66	128	70	94	64	188	51	46	71	133	164	75	45	
77	91	123	47	67	184	121	70	83	156	93	68	53	176	121	122	88	
53	49	142	45	106	91	56	119	86	155	66	108	87	70	44	46	44	
70	157	51	94	162	70	64	123	62	46	106	103	71	47	86	70	86	
64	97	112	142	68	47	120	173	129	65	118	67	66	76	66	127	94	
64	179	143	176	106	144	54	84	87	124	89	45	56	47	45	46	42	
70	154	93	166	90	94	78	70	118	67	98	89	99	86	109	67	119	
46	179	87	116	81	119	117	91	172	70	70	78	89	71	50	90	90	
49	64	93	46	46	115	57	92	102	90	128	77	74	93	86	97	64	
51	72	50	69	67	120	117	48	125	112	177	92	89	90	47	90	69	
49	71	89	92	67	109	53	138	110	67	73	126	79	115	71	69	162	
76	50	126	69	85	115	55	95	134	63	67	93	70	106	80	95	87	
49	130	65	114	106	47	96	87	88	113	65	106	71	55	61	67	67	
60	89	93	87	103	80	77	144	116	86	95	91	143	109	45	70	87	
47	96	187	158	48	87	54	48	78	102	51	96	69	112	68	167	65	
24	117	106	114	85	101	107	176	72	164	77	90	58	184	77	97	68	
53	52	121	90	93	102	77	92	82	175	50	52	141	48	81	91	49	
91	95	81	104	64	84	51	118	59	118	189	99	49	69	126	61	41	
43	76	125	116	108	65	99	132	85	192	74	134	106	101	111	71	107	
45	71	89	64	76	71	71	67	132	143	65	111	49	84	81	46	139	
45	123	214	111	186	86	99	93	178	141	69	64	53	67	66	150	82	
76	123	89	70	75	91	74	48	106	92	50	44	50	83	97	68	70	
53	178	68	82	114	70	56	128	46	125	87	112	126	70	82	112	64	
29	115	135	58	101	63	70	91	40	110	64	108	87	88	61	160	107	
53	97	51	68	68	140	94	73	107	86	117	65	53	95	137	68	135	
51	93	164	65	48	106	76	48	167	119	89	128	112	115	89	87	43	
51	71	89	84	46	117	51	137	128	75	177	66	52	103	89	91	42	
50	52	126	92	127	79	167	93	80	97	73	64	89	82	48	69	91	
58	74	71	46	201	153	56	73	129	137	72	85	138	163	90	116	45	
48	123	101	68	76	166	54	93	60	110	74	69	51	146	77	171	87	
66	130	90	91	80	46	75	146	48	117	98	138	133	88	162	70	65	
47	73	49	67	46	141	79	71	63	92	90	106	80	68	68	48	64	
67	97	142	137	151	190	75	71	88	65	127	106	91	69	150	112	157	
67	77	74	97	68	83	56	223	82	66	93	88	91	143	105	69	164	
51	73	86	90	88	112	89	131	67	88	73	89	104	69	67	71	118	
59	50	115	139	67	94	119	147	109	70	88	67	90	116	116	97	280	
84	144	72	153	86	65	109	123	110	66	73	46	105	94	47	66	88	
51	72	117	91	88	214	81	147	60	93	67	191	52	91	61	147	105	
55	95	71	45	161	68	55	119	112	106	71	85	77	47	73	68	109	
45	60	135	95	67	110	100	120	132	73	70	71	113	143	65	160	108	
53	102	166	67	82	48	126	70	153	47	83	87	129	70	44	67	119	
48	128	83	87	45	156	55	97	45	144	129	151	84	47	103	149	47	
57	153	64	101	89	115	114	70	109	60	70	94	113	86	69	138	48	
45	150	96	118	51	128	131	94	166	144	54	93	133	101	98	51	84	
49	180	111	64	81	137	97	68	63	86	216	66	110	190	68	71	86	
53	159	89	53	80	91	86	246	118	163	151	107	53	89	157	70	45	
46	121	73	113	65	47	74	119	144	85	125	64	70	121	63	48	45	
69	84	133	87	161	88	168	72	112	94	105	132	113	149	47	47	86	
55	77	93	138	88	136	75	119	46	46	66	86	130	49	49	105	78	
50	50	60	46	64	70	55	92	165	64	137	105	109	69	105	47	46	
55	67	111	135	83	43	47	150	75	109	83	243	114	65	45	88	38	
49	96	51	87	148	145	97	47	132	146	56	90	72	121	89	170	149	
48	102	72	95	98	240	97	91	65	46	115	143	88	65	66	71	105	
51	229	90	109	193	71	88	46	156	94	69	127	110	120	64	94	108	
54	123	90	70	64	82	76	156	131	45	112	148	68	219	64	93	86	
46	74	93	92	107	100	99	66	101	217	94	89	183	148	86	169	65	
50	102	92	173	67	97	180	146	134	142	50	68	58	49	47	46	109	
59	100	226	180	47	68	76	81	61	94	95	48	98	115	46	97	69	
50	110	91	44	135	97	89	120	102	89	72	125	49	68	46	116	79	
52	122	49	164	88	58	136	115	133	231	64	155	78	139	46	47	76	
50	96	67	109	109	117	55	71	67	91	72	91	70	70	65	68	153	
53	75	70	118	109	71	132	120	173	64	139	113	71	54	90	49	65	
53	183	120	89	90	131	90	143	91	75	90	97	118	143	48	169	103	
73	90	135	100	52	134	97	118	80	68	94	107	110	48	69	95	89	
50	150	141	101	111	92	58	73	45	144	164	107	143	94	63	70	85	
69	73	92	92	110	186	76	101	110	88	88	87	51	156	66	132	111	
63	70	109	156	49	184	54	144	134	84	88	64	88	68	86	98	45	
43	99	65	72	48	71	95	95	44	73	67	63	104	131	66	73	90	
52	154	130	143	89	73	148	196	140	128	74	67	90	94	56	70	107	
54	48	73	65	68	161	74	154	46	64	51	62	97	49	119	172	136	
51	194	89	66	74	51	99	90	64	131	133	107	74	67	106	86	66	
52	102	91	115	95	100	53	68	94	89	183	67	88	104	64	91	59	
32	91	69	48	136	90	59	149	114	159	94	48	112	48	68	97	120	
81	75	92	67	79	67	70	94	87	111	70	62	73	47	84	51	61	
48	70	77	89	43	156	74	85	49	129	108	198	68	71	145	68	117	
55	124	51	47	68	91	93	178	117	174	131	141	86	48	45	123	85	
48	155	50	69	68	92	102	143	46	202	73	160	115	168	83	71	137	
51	124	53	104	70	94	78	91	67	134	109	107	85	68	67	121	84	
49	189	71	92	87	97	54	98	45	116	86	90	100	96	65	65	272	
49	66	45	87	68	71	99	66	129	65	51	66	109	49	62	117	167	
70	101	71	91	67	119	56	97	83	68	73	92	127	135	111	98	45	
44	71	51	117	138	69	95	228	68	151	94	67	105	116	87	100	97	
48	99	69	87	89	69	119	92	138	93	97	126	114	66	69	137	66	
53	97	52	67	84	67	99	121	65	96	69	87	72	164	91	95	46	
61	102	66	92	80	94	92	129	86	138	52	69	116	70	130	140	109	
61	74	114	108	132	66	52	111	63	132	75	89	75	91	72	77	67	
62	102	94	65	45	119	53	99	89	91	88	64	93	69	62	130	134	
45	81	83	82	89	157	81	128	60	114	116	106	108	133	67	148	68	
51	71	76	116	129	104	74	95	85	76	50	107	64	93	44	141	144	
58	74	141	92	87	82	114	110	44	52	110	133	88	124	46	158	67	
69	94	120	69	83	116	59	173	90	67	151	81	115	104	47	92	57	
51	123	97	67	116	116	194	113	104	107	66	68	90	120	65	92	114	
54	84	112	78	119	110	77	74	64	88	116	49	87	141	66	172	43	
38	152	71	70	49	128	55	93	67	89	115	134	74	105	64	91	112	
54	127	89	113	83	143	99	66	69	105	98	85	51	133	104	114	104	
63	50	141	165	112	134	74	139	91	95	52	68	53	121	117	68	149	
50	75	92	86	62	139	101	84	129	46	104	110	107	57	63	92	132	
52	129	50	66	47	92	54	67	64	109	51	66	92	91	163	72	66	
19	158	75	51	114	101	60	248	167	108	122	126	144	141	100	141	94	
46	101	117	112	114	117	71	139	41	147	50	58	92	176	62	94	68	
83	117	105	115	46	45	74	116	125	137	109	88	111	99	66	93	106	
47	136	103	94	98	179	61	73	161	51	74	107	78	124	95	74	96	
69	70	112	185	100	149	83	211	90	73	132	86	95	201	103	124	65	
63	70	49	91	66	68	94	107	125	116	115	88	79	67	45	46	104	
75	270	94	145	63	45	54	67	77	67	72	166	50	69	84	91	64	
52	99	70	69	91	144	73	96	62	115	88	84	68	120	47	118	107	
46	71	70	119	100	48	118	147	60	142	71	96	72	71	92	122	89	
30	53	69	118	91	67	94	51	48	90	88	86	72	150	128	75	57	
62	141	169	45	87	106	93	48	82	66	49	66	54	65	90	121	63	
54	99	141	61	71	72	56	89	111	138	92	77	69	91	93	72	88	
58	102	66	141	83	68	53	46	70	114	113	99	164	82	139	103	90	
46	72	113	120	88	102	70	122	100	52	70	66	238	68	146	88	43	
45	112	94	89	66	74	53	57	106	117	52	84	105	69	84	188	86	
53	115	138	46	86	70	53	94	69	187	71	46	87	52	95	91	110	
43	52	93	47	65	95	101	144	67	66	73	137	72	50	46	160	117	
51	72	65	90	86	257	85	90	46	67	68	50	99	48	49	69	56	
46	134	68	59	48	86	106	93	44	109	71	94	89	121	82	116	46	
68	47	110	104	46	95	75	123	132	70	52	99	51	63	47	166	88	
72	94	91	62	107	248	51	135	103	102	102	87	68	68	89	67	44	
59	102	73	113	92	66	53	151	46	121	116	67	80	161	111	114	67	
59	121	97	76	65	75	72	87	86	91	93	89	73	71	80	107	64	
47	46	74	104	66	42	54	212	65	124	161	76	69	69	88	84	61	
56	50	70	45	119	49	61	46	65	114	115	125	120	49	133	148	66	
47	152	72	62	219	155	107	137	111	115	107	81	71	70	47	46	108	
74	69	94	112	64	116	77	70	47	109	153	90	91	127	59	117	92	
71	69	61	134	63	128	94	135	125	86	71	62	86	91	66	100	83	
58	113	112	112	136	81	98	180	88	70	94	137	132	67	77	125	84	
88	128	96	67	128	102	101	70	86	134	54	127	50	99	68	91	67	
57	183	60	81	76	48	97	141	67	110	88	133	130	121	66	67	89	
51	72	144	104	48	91	101	101	60	170	176	69	72	173	107	48	88	
48	71	144	68	178	94	101	50	119	142	71	138	136	65	91	98	68	
51	108	98	90	77	93	91	205	69	72	69	70	92	49	61	200	168	
49	97	51	138	88	46	96	97	112	132	51	68	113	97	67	168	204	
62	49	58	64	99	69	52	68	80	92	118	181	100	93	46	47	83	
49	103	134	92	66	71	76	97	160	91	97	48	62	180	89	129	119	
68	50	75	45	138	93	54	143	112	118	69	161	89	99	108	48	175	
61	176	49	108	123	68	142	177	146	192	69	74	83	119	131	92	89	
48	65	113	69	129	113	73	151	85	86	133	48	61	48	64	47	91	
60	72	105	91	146	148	87	113	44	45	63	86	70	135	68	92	110	
53	67	70	44	49	79	56	66	75	110	85	61	129	43	41	64	82	
49	101	119	190	68	143	73	49	64	172	53	173	112	71	138	221	90	
63	71	50	134	96	72	93	101	105	66	69	50	132	118	77	73	105	
71	155	123	114	47	91	52	114	83	91	52	107	108	68	109	167	77	
60	49	93	115	118	86	73	111	106	68	114	61	111	158	70	78	142	
57	190	116	105	71	93	119	108	63	118	52	50	70	112	136	107	87	
64	179	87	71	115	47	77	118	139	69	73	156	123	181	91	67	65	
72	168	51	44	121	92	99	69	126	119	121	283	92	95	64	125	169	
94	152	141	81	137	87	53	97	82	142	117	159	112	131	79	69	129	
52	77	113	113	86	69	79	95	67	97	121	113	50	72	156	121	48	
65	65	93	43	92	88	67	92	134	68	138	88	91	64	66	93	130	
54	72	50	158	116	92	70	69	60	70	113	85	78	93	85	203	211	
54	69	69	87	134	138	76	122	106	162	127	67	130	68	67	133	108	
46	150	115	112	114	67	74	170	60	71	69	133	116	80	63	65	186	
50	51	68	110	86	67	75	46	56	100	52	66	93	90	45	71	68	
49	103	70	111	69	137	128	92	68	70	158	69	92	47	47	106	68	
46	97	48	45	79	186	77	135	112	67	52	98	111	97	109	129	91	
59	103	49	91	107	188	77	210	138	208	127	91	51	48	81	80	68	
55	127	69	68	70	113	55	97	42	140	53	100	52	93	156	150	111	
54	116	98	97	59	46	126	155	108	153	92	108	70	47	79	91	61	
49	223	303	67	72	67	77	174	88	70	138	114	108	89	46	84	83	
63	74	93	63	82	68	108	129	64	47	87	90	137	170	67	68	156	
62	101	101	113	68	143	152	123	83	74	105	46	87	90	88	86	87	
54	165	68	66	89	64	53	121	61	64	107	49	82	48	127	93	67	
47	52	108	64	87	143	93	110	81	130	90	60	155	63	68	72	89	
65	213	73	67	159	68	53	174	108	180	93	68	75	69	107	95	111	
47	139	82	65	87	91	126	73	61	92	68	107	91	56	157	72	72	
50	70	116	82	60	62	97	47	66	180	134	145	51	67	48	142	91	
53	100	120	116	66	68	54	91	64	87	71	46	53	119	47	69	138	
49	120	92	46	159	113	75	118	147	63	51	112	54	72	46	65	84	
62	73	70	93	69	90	122	152	44	71	77	194	105	65	69	47	109	
48	77	81	141	142	118	54	174	141	117	110	66	69	143	94	91	64	
105	50	116	100	88	121	98	147	45	69	133	121	95	100	104	149	66	
46	172	56	163	77	56	161	128	53	121	104	55	78	104	99	72	99	
56	72	113	46	72	71	145	219	85	116	207	72	52	49	75	168	130	
44	52	52	64	68	70	54	175	64	92	113	134	91	71	93	150	75	
62	116	93	174	136	78	74	67	144	144	167	66	74	167	71	145	74	
62	143	116	166	61	48	97	122	63	67	138	127	53	93	86	44	88	
66	98	72	63	126	64	52	127	73	111	49	74	111	116	66	115	66	
53	101	127	118	125	85	131	149	209	229	115	76	87	74	235	118	43	
71	112	112	72	64	91	57	100	41	43	123	124	96	45	65	44	89	
46	74	89	45	109	50	100	201	56	115	108	162	55	111	89	46	87	
47	121	47	89	106	119	70	89	61	74	71	45	70	87	93	92	42	
71	53	91	43	84	124	61	99	74	121	72	63	91	134	127	125	134	
73	50	96	139	67	48	75	71	69	122	70	76	51	122	88	103	86	
61	175	49	46	68	113	92	94	89	103	90	84	51	46	65	131	59	
72	72	91	120	66	128	73	234	113	98	157	63	69	118	85	115	106	
70	171	49	63	46	138	79	89	90	103	90	92	92	70	64	95	64	
53	51	89	47	163	47	74	122	108	167	93	86	97	140	148	117	45	
82	97	50	88	47	69	74	67	123	64	92	45	72	225	46	125	70	
53	72	166	46	89	47	76	96	64	67	87	138	141	197	88	67	43	
49	175	109	117	108	137	77	125	85	120	204	93	104	137	84	96	201	
64	50	104	89	109	118	120	133	45	90	139	67	135	48	51	94	42	
48	75	120	66	102	129	62	136	137	68	112	67	153	47	94	94	60	
44	74	84	64	86	88	97	95	67	85	70	127	57	72	92	69	44	
52	101	91	117	70	146	75	123	43	115	50	133	98	93	89	176	104	
65	147	92	137	90	85	77	153	90	89	103	94	69	93	99	73	46	
53	72	47	93	100	81	68	114	46	89	113	168	92	86	47	67	70	
40	94	120	68	63	88	52	92	90	47	115	133	136	70	47	80	63	
62	78	71	122	67	100	122	72	69	79	90	109	65	69	127	68	66	
58	77	53	88	107	91	53	119	107	92	69	83	119	103	121	123	83	
56	74	69	65	89	79	58	120	62	162	91	67	71	94	103	47	63	
64	99	141	65	84	149	78	141	134	68	86	102	74	144	145	59	100	
53	95	70	65	49	73	75	167	85	93	145	59	67	73	67	68	84	
50	150	98	65	126	112	140	187	62	71	68	89	127	66	47	47	106	
53	159	123	143	73	49	173	174	90	118	140	52	92	174	53	150	104	
66	96	128	44	45	160	92	94	70	98	78	90	52	68	120	84	44	
50	108	89	106	71	99	88	171	140	136	125	65	99	146	72	73	82	
48	196	94	101	143	93	123	112	68	169	90	68	109	88	133	94	142	
52	129	115	111	65	65	94	98	43	93	49	64	127	87	104	87	87	
76	94	138	46	207	142	94	120	104	91	109	76	96	64	64	96	67	
53	71	54	104	104	69	160	94	67	170	68	110	54	94	104	72	156	
38	82	63	122	117	122	124	152	71	70	150	163	97	73	119	234	79	
62	48	50	45	83	136	122	115	84	114	137	106	104	143	47	125	44	
56	134	94	85	89	68	97	122	85	66	97	68	50	113	83	114	95	
49	91	51	155	71	64	84	91	103	118	56	176	93	67	110	169	64	
52	104	72	166	103	46	72	142	112	140	70	121	67	51	68	66	66	
41	181	126	162	66	66	53	121	64	72	127	143	111	95	46	70	161	
53	101	97	143	156	92	55	198	87	130	69	66	119	73	143	125	163	
76	73	96	44	67	232	96	71	105	70	71	154	94	90	65	70	64	
49	95	71	64	140	144	119	125	45	89	71	83	139	70	109	46	142	
49	49	70	94	94	72	98	68	46	102	69	87	97	84	128	71	46	
63	49	65	115	67	70	100	71	140	173	108	112	114	95	93	178	47	
69	149	50	84	48	137	69	120	43	91	73	136	88	124	44	123	89	
55	91	92	66	89	163	100	93	143	132	71	157	73	161	66	65	129	
70	131	66	118	71	49	119	143	65	111	132	68	86	111	141	45	84	
40	48	57	65	91	144	54	86	60	90	125	44	113	46	79	46	59	
53	133	72	89	104	92	91	47	130	71	92	107	71	122	79	222	155	
46	251	92	87	111	121	74	190	185	90	152	70	112	48	84	121	128	
67	101	67	146	72	93	74	300	87	108	116	47	87	49	126	68	47	
57	76	68	84	135	51	120	71	199	158	95	47	116	90	112	67	67	
45	61	83	115	131	179	71	71	128	48	142	86	116	54	112	47	56	
57	113	98	52	138	67	56	172	133	238	94	87	89	71	88	156	159	
53	74	67	189	104	92	95	67	129	69	116	113	119	143	64	46	44	
69	76	50	114	65	70	55	117	61	120	70	88	176	50	123	69	44	
51	68	72	145	84	71	76	72	65	208	123	122	66	117	138	206	130	
45	101	114	84	132	120	72	68	89	67	88	74	111	135	122	68	66	
57	251	72	166	74	155	99	83	45	106	71	128	98	67	46	146	89	
45	112	71	66	135	72	76	116	64	69	69	184	99	115	62	147	120	
53	49	115	93	61	47	77	70	99	288	55	63	51	48	88	101	110	
86	73	94	110	49	117	77	69	110	98	125	79	131	65	111	72	129	
60	124	136	121	69	91	76	93	136	150	113	94	115	69	47	144	121	
60	129	110	113	174	91	75	148	107	83	74	85	50	96	89	164	66	
51	210	115	120	71	67	118	48	85	49	71	67	112	47	83	140	88	
48	106	64	90	90	93	97	134	68	71	50	83	89	80	163	109	49	
68	74	96	116	67	109	98	47	46	64	125	47	91	47	68	119	108	
68	75	93	148	91	113	81	190	141	115	111	132	72	97	109	161	92	
77	71	90	138	108	47	107	120	83	107	95	70	65	70	77	121	82	
48	140	72	107	64	68	173	55	103	69	60	111	88	47	105	255	44	
56	98	70	114	47	65	73	92	53	114	76	152	111	46	65	86	70	
44	77	67	96	83	59	76	114	122	112	104	63	110	47	66	92	115	
50	120	93	102	109	94	51	91	109	92	69	56	72	171	65	48	69	
37	118	120	45	117	117	69	95	46	138	67	105	114	120	50	105	70	
58	152	49	192	113	115	54	97	82	48	72	46	104	91	68	126	69	
59	50	70	92	105	120	59	125	81	144	51	83	70	69	73	145	87	
51	71	50	116	130	94	97	73	91	45	49	68	112	81	65	69	42	
54	74	141	62	87	94	73	124	111	91	51	104	129	85	107	48	140	
59	150	114	163	87	80	101	99	77	46	67	73	111	70	68	72	110	
59	158	101	90	50	144	71	123	136	92	53	49	74	75	120	48	134	
53	127	49	151	45	140	98	126	62	95	51	63	93	94	46	147	88	
63	152	73	70	115	71	74	125	111	99	50	84	104	110	45	97	61	
49	51	53	90	92	49	150	50	169	112	116	108	108	95	89	97	70	
52	92	47	107	97	89	70	146	106	130	164	125	81	133	65	162	96	
49	49	106	67	86	48	73	93	77	109	132	101	162	141	68	104	43	
65	72	175	110	89	186	77	142	65	44	68	165	89	137	46	43	59	
48	73	91	64	68	105	53	68	67	65	66	66	70	69	44	104	83	
52	145	137	66	107	89	75	142	111	94	97	65	131	85	58	67	108	
51	91	83	128	79	47	75	127	44	53	87	139	185	187	68	79	89	
62	100	91	87	121	95	74	205	101	138	283	198	65	50	67	116	102	
55	77	72	66	92	49	69	168	81	114	94	111	93	92	130	68	59	
62	70	51	167	91	67	53	79	66	68	72	46	51	94	46	95	106	
43	102	72	69	123	92	126	48	149	69	94	50	111	67	90	70	71	
50	178	47	69	94	56	91	66	54	92	115	104	76	116	47	95	118	
56	144	48	124	65	92	73	64	127	68	51	84	69	84	47	68	105	
45	74	165	143	88	91	56	177	65	72	114	69	93	119	48	70	69	
58	72	92	64	48	73	90	121	87	47	80	88	70	114	68	167	108	
46	115	183	64	65	50	93	92	64	83	67	85	68	195	64	115	150	
48	137	114	115	142	78	54	82	70	67	116	156	91	133	89	114	106	
48	51	71	107	108	135	57	75	150	97	72	82	55	199	110	72	66	
45	80	103	64	123	66	75	119	94	117	87	106	130	113	66	148	180	
52	215	109	210	67	65	71	72	135	69	52	84	89	90	64	46	79	
49	155	95	48	131	73	146	119	68	49	52	110	69	125	82	121	87	
44	68	70	82	89	72	97	61	65	110	159	122	72	46	101	70	76	
54	149	133	165	92	45	131	118	64	114	108	62	145	185	46	96	64	
46	93	143	193	67	96	72	93	85	47	51	77	88	109	86	129	94	
55	52	51	70	74	93	160	84	42	206	125	68	66	142	104	69	102	
49	76	70	133	128	70	76	95	63	105	52	91	66	49	100	87	163	
65	129	92	120	90	68	156	65	45	90	144	85	52	106	44	142	125	
65	101	88	132	111	120	74	159	158	136	163	121	130	110	111	151	62	
65	49	100	164	107	95	99	122	141	136	77	158	78	69	82	47	136	
55	47	94	98	64	50	69	143	41	46	114	174	108	116	66	117	138	
66	182	71	46	74	69	57	116	175	66	68	93	108	45	107	69	60	
83	96	88	89	102	120	58	93	107	140	137	130	87	200	61	145	104	
49	102	71	93	108	94	94	144	162	112	52	112	89	270	92	96	44	
57	99	49	108	45	45	101	120	68	91	93	92	92	112	110	121	44	
76	73	157	95	67	64	56	91	107	135	109	61	92	46	61	100	64	
41	73	114	68	142	142	120	72	89	91	110	98	89	69	117	156	119	
51	94	90	89	116	134	99	122	134	67	169	70	152	135	67	67	88	
50	50	71	98	46	71	99	68	65	124	86	86	64	165	62	168	63	
52	50	93	170	90	45	53	101	86	91	109	89	69	100	68	141	89	
43	48	160	43	91	99	116	66	85	111	107	43	62	45	77	45	87	
49	95	52	114	84	116	101	147	46	95	70	131	80	72	67	93	88	
54	124	50	207	70	95	55	48	106	236	82	181	98	126	70	224	93	
48	175	64	112	70	48	57	116	64	116	61	73	95	113	139	167	86	
58	214	122	92	87	65	73	68	61	114	115	99	130	145	67	113	104	
79	69	113	86	95	44	49	70	72	142	86	61	90	133	62	70	85	
49	67	130	116	93	107	94	99	56	114	66	73	132	94	118	88	42	
61	124	90	63	133	73	93	92	82	46	52	47	64	94	80	45	107	
46	107	118	73	64	93	97	124	68	114	73	104	111	69	68	79	65	
60	50	90	87	44	66	50	143	82	123	64	152	67	48	112	92	110	
72	96	71	88	106	113	140	151	83	68	72	66	81	107	47	129	114	
51	77	70	64	64	45	51	158	68	61	112	91	134	116	45	143	45	
